symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
4,2022-04-05T07:42:32.889442,0.5725,1.0,0.44,0.43,0.4275,0.4175,0.5,1.0,1.0,0.47,0.4475,0.4475,0.4425,0.4275,1.0,1.0,1.0,0.5075,0.46,0.4575,0.455,0.455,0.4425,1.0,1.0,0.54,0.4375,0.4375,0.465,0.4475,0.4475,1.0,1.0,1.0,0.4325,0.4475,0.46,0.455,0.4525,1.0,1.0,0.44,0.4375,0.45,0.4525,0.44,0.435,1.0,1.0,0.4475,0.425,0.445,0.445,0.43,0.44,1.0,1.0,1.0,0.41,0.4325,0.44,0.435,1.0,1.0
4,2022-04-05T07:42:32.763447,1.0,1.0,0.4425,0.4325,0.4225,0.4075,0.5175,1.0,0.575,0.4625,0.4525,0.445,0.44,0.43,1.0,1.0,1.0,0.48,0.4575,0.45,0.455,0.4375,0.445,1.0,1.0,1.0,0.44,0.44,0.46,0.45,0.445,1.0,1.0,1.0,0.4275,0.4425,0.4575,0.445,0.44,1.0,1.0,0.4375,0.4375,0.4475,0.4525,0.4325,0.4375,1.0,1.0,0.44,0.4225,0.445,0.4425,0.43,0.4275,1.0,1.0,0.5325,0.4125,0.4325,0.4425,0.4275,1.0,1.0
4,2022-04-05T07:42:32.635447,1.0,0.44,0.435,0.42,0.42,0.42,1.0,1.0,0.6125,0.4525,0.445,0.44,0.4375,0.425,1.0,1.0,1.0,0.4575,0.45,0.445,0.4475,0.45,0.43,1.0,1.0,1.0,0.43,0.45,0.4575,0.4475,0.45,1.0,1.0,1.0,0.4325,0.4525,0.4525,0.45,0.45,1.0,1.0,0.43,0.4325,0.4525,0.445,0.4375,0.4425,1.0,1.0,0.4325,0.4225,0.44,0.4425,0.4325,0.43,1.0,1.0,0.485,0.41,0.4375,0.4375,0.42,1.0,1.0
4,2022-04-05T07:42:32.511443,0.525,0.425,0.425,0.415,0.42,0.4225,1.0,1.0,0.56,0.415,0.4325,0.4275,0.4275,0.425,1.0,1.0,1.0,0.4525,0.4425,0.44,0.4425,0.4425,0.42,1.0,1.0,0.4575,0.435,0.4475,0.4525,0.44,0.43,1.0,1.0,0.4475,0.4325,0.445,0.4525,0.445,0.44,1.0,1.0,0.4225,0.4275,0.44,0.44,0.4325,0.44,1.0,1.0,0.4275,0.42,0.4375,0.44,0.415,0.43,1.0,1.0,0.4325,0.41,0.4325,0.4325,0.42,1.0,1.0
4,2022-04-05T07:42:32.387443,1.0,0.42,0.43,0.425,0.43,0.425,1.0,1.0,0.5325,0.425,0.4325,0.4275,0.4375,0.43,1.0,1.0,0.965,0.4375,0.44,0.4425,0.455,0.45,0.4375,1.0,1.0,0.4225,0.43,0.4475,0.45,0.45,0.4375,1.0,1.0,0.4125,0.4325,0.455,0.445,0.44,0.4475,1.0,1.0,0.4275,0.4375,0.45,0.4425,0.4325,0.4425,1.0,1.0,0.425,0.425,0.4375,0.435,0.425,1.0,1.0,1.0,0.4475,0.415,0.435,0.435,0.42,1.0,1.0
4,2022-04-05T07:42:32.262348,1.0,0.42,0.4175,0.425,0.42,0.4125,1.0,1.0,0.565,0.4375,0.44,0.4375,0.43,0.4225,1.0,1.0,1.0,0.4325,0.4425,0.45,0.45,0.4475,0.43,1.0,1.0,0.4025,0.44,0.455,0.455,0.455,0.445,1.0,1.0,0.405,0.44,0.4475,0.45,0.445,0.4375,1.0,1.0,0.425,0.4375,0.4525,0.445,0.435,0.44,1.0,1.0,0.4225,0.43,0.445,0.435,0.4225,0.43,1.0,1.0,0.485,0.415,0.4375,0.44,0.425,1.0,1.0
4,2022-04-05T07:42:32.138014,0.4925,1.0,1.0,0.435,0.4275,0.42,0.415,1.0,1.0,1.0,0.44,0.4425,0.4475,0.4425,0.4225,0.4075,0.47,0.595,0.475,0.4625,0.46,0.4575,0.455,0.4175,0.375,0.4325,0.4725,0.4625,0.465,0.46,0.4675,0.4225,0.3775,0.4075,0.465,0.4575,0.46,0.4575,0.465,0.4525,1.0,0.4175,0.45,0.4525,0.4575,0.4525,0.4425,1.0,1.0,0.4225,0.42,0.445,0.455,0.4375,0.435,1.0,1.0,0.745,0.4125,0.4325,0.45,0.44,1.0,1.0
5,2022-04-05T07:42:34.653633,1.0,1.0,1.0,0.4325,0.425,0.415,0.4025,1.0,0.64,1.0,1.0,0.445,0.4425,0.43,0.4125,1.0,0.995,0.6225,0.4675,0.46,0.4525,0.445,0.4325,0.43,1.0,1.0,0.4525,0.4525,0.45,0.45,0.45,0.4325,0.4375,1.0,0.4575,0.45,0.4475,0.4475,0.4425,0.4475,0.435,0.45,0.455,0.445,0.445,0.4375,0.4325,1.0,1.0,0.4325,0.445,0.4525,0.4475,0.4325,0.4275,1.0,1.0,0.4875,0.43,0.445,0.4475,0.4275,1.0,1.0
5,2022-04-05T07:42:34.527632,1.0,1.0,1.0,0.44,0.4325,0.4125,0.4025,1.0,0.665,1.0,1.0,0.4525,0.4525,0.4325,0.415,1.0,1.0,1.0,1.0,0.4675,0.4525,0.455,0.43,0.4325,1.0,1.0,0.46,0.46,0.4575,0.4475,0.4475,0.4325,0.4375,1.0,0.465,0.4525,0.4525,0.45,0.45,0.4425,0.4475,0.455,0.45,0.4475,0.455,0.445,0.4375,1.0,1.0,0.4325,0.4425,0.455,0.4575,0.435,0.425,1.0,1.0,0.5,0.43,0.4475,0.45,0.4325,1.0,1.0
5,2022-04-05T07:42:34.401630,1.0,1.0,1.0,0.4375,0.43,0.415,0.4125,1.0,1.0,1.0,1.0,0.4575,0.45,0.4375,0.4075,1.0,1.0,0.6775,1.0,0.4625,0.46,0.4475,0.4375,0.43,1.0,1.0,0.47,0.4575,0.4575,0.4525,0.45,0.4275,0.4375,1.0,0.47,0.45,0.4525,0.4475,0.44,0.4425,0.445,0.45,0.4475,0.4475,0.4525,0.4375,0.4375,1.0,1.0,0.43,0.4425,0.4525,0.4575,0.435,0.4225,1.0,1.0,0.4825,0.4275,0.4525,0.4475,0.4325,0.4425,1.0
5,2022-04-05T07:42:34.275638,1.0,1.0,1.0,0.445,0.4375,0.4125,0.4075,1.0,0.5625,1.0,1.0,0.4425,0.445,0.44,0.42,1.0,1.0,0.6225,0.4725,0.4575,0.4575,0.4525,0.44,0.435,1.0,1.0,0.4675,0.4575,0.46,0.4475,0.445,0.4275,0.4375,1.0,0.46,0.4525,0.45,0.445,0.44,0.4425,0.4525,0.4475,0.4525,0.4525,0.4525,0.4375,0.4325,1.0,1.0,0.43,0.4325,0.455,0.4525,0.4325,0.4275,1.0,1.0,0.4825,0.4375,0.4475,0.4475,0.4275,0.4425,1.0
5,2022-04-05T07:42:34.149777,1.0,1.0,1.0,0.435,0.4375,0.425,0.4125,1.0,0.6875,1.0,1.0,0.4525,0.4525,0.44,0.42,1.0,1.0,1.0,0.475,0.4525,0.4575,0.45,0.4425,0.435,1.0,0.635,0.4675,0.465,0.455,0.455,0.4575,0.435,0.44,1.0,0.465,0.45,0.4575,0.45,0.45,0.45,0.445,0.445,0.4525,0.4475,0.4475,0.445,0.44,1.0,1.0,0.43,0.4425,0.45,0.4575,0.435,0.425,1.0,1.0,0.495,0.435,0.445,0.4525,0.43,0.445,1.0
5,2022-04-05T07:42:34.024250,1.0,1.0,1.0,0.4375,0.435,0.4275,0.4125,1.0,0.6325,1.0,1.0,0.45,0.455,0.4425,0.425,1.0,1.0,0.695,1.0,0.465,0.4625,0.4525,0.4425,0.4375,0.4775,1.0,0.475,0.46,0.4575,0.4525,0.455,0.4375,0.44,1.0,0.4625,0.4525,0.4575,0.4525,0.445,0.44,0.4425,0.45,0.4525,0.445,0.45,0.4375,0.435,1.0,0.6675,0.425,0.44,0.4575,0.4525,0.4475,0.4275,1.0,1.0,0.515,0.4275,0.4375,0.45,0.4275,0.4475,1.0
5,2022-04-05T07:42:33.898251,0.575,1.0,1.0,0.435,0.445,0.4325,0.425,1.0,0.7,1.0,0.4675,0.4625,0.4525,0.4475,0.4275,1.0,0.94,0.725,0.4725,0.4725,0.46,0.455,0.445,0.4375,0.4575,1.0,0.4625,0.465,0.4625,0.4525,0.4625,0.4375,0.4225,1.0,0.4725,0.4575,0.4525,0.455,0.4475,0.445,0.425,0.4375,0.445,0.45,0.4475,0.4425,0.4325,1.0,0.6875,0.43,0.4325,0.4575,0.455,0.435,0.4325,1.0,1.0,0.54,0.42,0.44,0.4525,0.435,0.445,1.0
5,2022-04-05T07:42:33.772250,0.5025,1.0,1.0,0.45,0.44,0.435,0.4225,1.0,0.6925,1.0,1.0,0.4675,0.46,0.45,0.4325,1.0,0.545,0.7325,0.49,0.47,0.4675,0.4625,0.4475,0.435,0.42,1.0,0.4775,0.4725,0.465,0.4575,0.4575,0.4325,0.42,0.465,0.47,0.46,0.4625,0.4575,0.4525,0.465,0.4425,0.44,0.4575,0.455,0.4525,0.45,0.445,1.0,0.78,0.4275,0.435,0.4525,0.4575,0.4425,0.4325,1.0,1.0,0.5325,0.4325,0.4475,0.445,0.435,1.0,1.0
6,2022-04-05T07:42:36.169655,1.0,1.0,1.0,0.455,0.435,1.0,0.425,1.0,0.685,1.0,0.46,0.4525,0.4425,0.4225,0.41,1.0,1.0,0.705,0.465,0.4675,0.4575,0.425,0.41,1.0,1.0,0.74,0.4725,0.4725,0.4525,0.4225,0.425,1.0,1.0,1.0,0.4675,0.455,0.445,0.4025,0.425,1.0,1.0,1.0,0.41,0.3825,0.375,0.3725,0.4075,1.0,1.0,1.0,0.3625,0.3725,0.3825,0.4025,0.4125,1.0,1.0,1.0,0.38,0.4,0.425,0.415,1.0,1.0
6,2022-04-05T07:42:36.043070,0.585,1.0,1.0,0.4475,0.425,1.0,1.0,1.0,0.705,1.0,0.465,0.4525,0.44,0.44,0.4075,1.0,1.0,0.915,0.465,0.47,0.4575,0.425,0.4075,1.0,1.0,0.9675,0.4675,0.46,0.455,0.425,0.4275,1.0,1.0,1.0,0.4625,0.4575,0.4425,0.405,0.42,1.0,1.0,1.0,0.4125,0.38,0.37,0.3675,0.4075,1.0,1.0,1.0,0.3675,0.36,0.3775,0.3975,0.4025,1.0,1.0,1.0,0.37,0.3975,0.4225,0.415,1.0,1.0
6,2022-04-05T07:42:35.917066,0.6,1.0,1.0,0.4525,0.4275,1.0,0.42,1.0,0.86,1.0,0.4575,0.4525,0.4375,0.4375,0.41,1.0,1.0,0.98,0.465,0.465,0.455,0.43,0.4125,1.0,1.0,1.0,0.4725,0.4625,0.455,0.43,0.4225,1.0,1.0,1.0,0.46,0.4475,0.4275,0.4,0.4125,1.0,1.0,1.0,0.4025,0.375,0.36,0.375,0.4125,1.0,1.0,1.0,0.3725,0.365,0.395,0.405,0.43,1.0,1.0,1.0,0.3825,0.405,0.4275,0.4125,1.0,1.0
6,2022-04-05T07:42:35.791070,0.52,1.0,1.0,0.455,0.435,0.4425,0.425,1.0,0.815,1.0,0.4525,0.4525,0.445,0.4425,0.4025,1.0,1.0,0.85,0.4625,0.46,0.4625,0.43,0.4125,1.0,1.0,0.72,0.47,0.4675,0.4625,0.43,0.4225,1.0,1.0,0.6525,0.4675,0.4475,0.425,0.395,0.42,1.0,1.0,1.0,0.3925,0.3675,0.3625,0.375,0.4025,1.0,1.0,1.0,0.3725,0.3725,0.3925,0.4025,0.41,1.0,1.0,1.0,0.3825,0.4025,0.4275,0.405,1.0,1.0
6,2022-04-05T07:42:35.665076,1.0,1.0,0.4475,0.44,0.43,0.4425,1.0,1.0,1.0,1.0,0.46,0.4525,0.445,0.4425,0.4125,1.0,1.0,1.0,0.46,0.4675,0.4625,0.4375,0.41,1.0,1.0,0.74,0.4675,0.4725,0.4575,0.435,0.4225,1.0,1.0,1.0,0.4525,0.445,0.42,0.3925,0.4075,1.0,1.0,1.0,0.39,0.365,0.3575,0.3725,0.4125,1.0,1.0,1.0,0.37,0.3725,0.4,0.4075,0.4175,1.0,1.0,0.75,0.385,0.4,0.4325,0.41,1.0,1.0
6,2022-04-05T07:42:35.537656,1.0,1.0,1.0,0.445,0.445,0.4475,1.0,1.0,0.705,1.0,0.46,0.455,0.4525,0.4575,0.405,0.41,1.0,0.73,0.4675,0.4675,0.4675,0.4425,0.415,1.0,1.0,0.6825,0.475,0.4775,0.4675,0.44,0.4275,1.0,1.0,0.735,0.47,0.4275,0.4025,0.3925,0.4125,1.0,1.0,1.0,0.3975,0.365,0.3675,0.395,0.4225,1.0,1.0,1.0,0.3875,0.3925,0.4275,0.42,0.4325,1.0,1.0,0.8575,0.395,0.4025,0.435,0.4225,1.0,1.0
6,2022-04-05T07:42:35.410656,0.61,1.0,1.0,0.4425,0.4225,0.4225,1.0,1.0,1.0,1.0,1.0,0.465,0.4475,0.4075,0.37,1.0,1.0,0.915,1.0,0.4725,0.465,0.4375,0.4025,1.0,1.0,0.8675,0.485,0.4725,0.4675,0.43,0.4475,1.0,1.0,1.0,0.4475,0.4125,0.39,0.3925,0.425,1.0,1.0,1.0,0.4,0.385,0.3925,0.4225,0.43,1.0,1.0,0.755,0.395,0.4175,0.445,0.4275,0.425,1.0,1.0,1.0,0.405,0.4125,0.44,0.4325,1.0,1.0
6,2022-04-05T07:42:35.284649,1.0,1.0,1.0,0.455,0.415,0.4,1.0,1.0,0.8575,1.0,0.5375,0.4725,0.44,0.41,1.0,1.0,1.0,0.705,1.0,0.49,0.4575,0.4425,0.4225,1.0,1.0,0.7375,1.0,0.42,0.4225,0.455,0.465,1.0,1.0,1.0,0.4025,0.385,0.4275,0.4425,0.4375,1.0,1.0,1.0,0.3975,0.415,0.45,0.455,0.4375,1.0,1.0,0.7375,0.4075,0.4275,0.4625,0.4425,0.4375,1.0,1.0,1.0,0.4225,0.4175,0.4475,0.4375,1.0,1.0
7,2022-04-05T07:42:37.694249,1.0,1.0,0.4325,0.41,0.3675,0.3725,1.0,1.0,1.0,1.0,0.445,0.415,0.385,0.405,1.0,1.0,1.0,0.5375,0.4475,0.4275,0.4,1.0,0.3825,0.3675,1.0,0.5425,0.455,0.4175,0.375,0.38,0.375,0.37,1.0,1.0,0.4525,0.3825,0.35,0.3825,0.375,1.0,1.0,1.0,0.425,0.3575,0.36,0.3975,0.3875,1.0,1.0,0.385,0.355,0.365,0.395,0.405,0.41,1.0,1.0,1.0,0.3675,0.3975,0.445,0.4275,1.0,1.0
7,2022-04-05T07:42:37.566863,0.5775,0.525,0.425,0.4,0.37,1.0,1.0,1.0,0.6375,1.0,0.44,0.4125,0.385,1.0,1.0,1.0,1.0,0.5275,0.45,0.43,0.405,1.0,0.385,0.3725,1.0,0.53,0.4525,0.4225,0.3775,0.385,0.3725,0.385,1.0,1.0,0.4475,0.3775,0.355,0.385,0.375,1.0,1.0,1.0,0.4275,0.365,0.36,0.3975,0.3875,1.0,1.0,0.3875,0.3625,0.3625,0.39,0.4,0.41,1.0,1.0,1.0,0.3725,0.4075,0.4375,0.415,1.0,1.0
7,2022-04-05T07:42:37.436860,1.0,0.525,0.435,0.41,0.3725,1.0,1.0,1.0,0.585,1.0,0.44,0.4175,0.3975,1.0,1.0,1.0,1.0,0.4975,0.4475,0.435,0.405,1.0,0.39,0.3775,1.0,0.58,0.4575,0.425,0.375,0.3725,0.3775,0.3775,1.0,0.495,0.4425,0.375,0.3525,0.385,0.38,1.0,1.0,1.0,0.425,0.3625,0.355,0.4,0.3975,1.0,1.0,0.3925,0.3625,0.35,0.3925,0.4125,0.4025,1.0,1.0,1.0,0.36,0.3975,0.44,0.4225,1.0,1.0
7,2022-04-05T07:42:37.311857,1.0,1.0,0.4425,0.43,0.38,0.3775,1.0,1.0,0.815,1.0,0.4375,0.4375,0.395,0.41,1.0,1.0,1.0,1.0,0.4575,0.435,0.4125,0.42,1.0,0.3825,1.0,1.0,0.4575,0.435,0.37,0.3825,0.38,0.38,1.0,1.0,0.4575,0.3925,0.35,0.385,0.3825,1.0,1.0,1.0,0.43,0.375,0.355,0.4,0.4025,1.0,1.0,1.0,0.355,0.36,0.39,0.41,0.4,1.0,1.0,1.0,0.3675,0.3975,0.435,0.43,1.0,1.0
7,2022-04-05T07:42:37.185496,0.54,0.56,0.46,0.4425,0.4,0.39,1.0,1.0,0.645,1.0,0.465,0.4675,0.4175,0.43,1.0,1.0,1.0,0.635,0.4725,0.465,0.44,0.43,0.405,0.375,1.0,0.7425,0.465,0.4525,0.3825,0.38,0.3975,0.3875,1.0,1.0,0.47,0.415,0.365,0.3875,0.405,1.0,1.0,1.0,0.385,0.365,0.365,0.4125,0.4025,1.0,1.0,1.0,0.3625,0.375,0.4125,0.4175,0.42,1.0,1.0,1.0,0.4075,0.4075,0.4375,0.425,1.0,1.0
7,2022-04-05T07:42:37.058503,1.0,1.0,1.0,0.445,0.4175,1.0,1.0,1.0,0.8375,1.0,1.0,0.465,0.415,0.41,1.0,1.0,1.0,1.0,1.0,0.49,0.465,0.4225,1.0,1.0,1.0,1.0,1.0,0.47,0.3975,0.3825,0.3925,1.0,1.0,1.0,0.4225,0.3925,0.37,0.395,0.3975,1.0,1.0,1.0,0.355,0.37,0.3925,0.4225,0.41,1.0,1.0,1.0,0.3775,0.41,0.4425,0.42,0.415,1.0,1.0,1.0,0.405,0.41,0.4375,0.415,1.0,1.0
7,2022-04-05T07:42:36.932496,1.0,1.0,1.0,0.455,0.385,0.3875,1.0,1.0,0.6925,1.0,0.505,0.4475,0.42,0.425,1.0,1.0,1.0,0.7175,0.4875,0.4825,0.435,0.4125,1.0,1.0,1.0,0.75,1.0,0.47,0.4275,0.395,0.395,1.0,1.0,0.5025,0.395,0.4125,0.445,0.4175,0.3825,1.0,1.0,0.36,0.3475,0.37,0.4475,0.425,0.405,1.0,1.0,0.385,0.3675,0.425,0.4425,0.4175,0.405,1.0,1.0,1.0,0.39,0.41,0.435,0.405,1.0,1.0
7,2022-04-05T07:42:36.802496,1.0,1.0,1.0,0.435,0.395,0.365,0.365,1.0,0.67,1.0,0.4675,0.445,0.41,0.37,0.35,1.0,1.0,0.6225,0.4925,0.4625,0.4325,0.405,0.385,1.0,1.0,0.68,0.4925,0.46,0.4425,0.425,0.4375,1.0,1.0,1.0,0.4525,0.43,0.41,0.39,0.4,1.0,1.0,1.0,0.365,0.36,0.36,0.3775,0.4025,1.0,1.0,1.0,0.3625,0.385,0.415,0.4125,0.415,1.0,1.0,0.72,0.385,0.4,0.4275,0.4075,1.0,1.0
8,2022-04-05T07:42:39.471023,1.0,1.0,0.425,0.4325,1.0,0.3625,0.36,1.0,0.6625,1.0,0.435,0.435,1.0,0.37,0.3675,1.0,1.0,1.0,0.4325,0.445,0.3975,0.3875,0.3875,0.4125,1.0,1.0,0.4475,0.415,0.375,0.395,0.41,0.42,1.0,0.6175,0.4325,0.3625,0.3625,0.41,0.4225,0.4375,1.0,1.0,0.3725,0.3425,0.3875,0.4375,0.4325,1.0,1.0,0.35,0.34,0.3625,0.425,0.4425,0.43,1.0,1.0,1.0,0.365,0.3975,0.4475,0.44,0.4425,1.0
8,2022-04-05T07:42:39.344024,1.0,1.0,0.4175,0.43,1.0,0.365,0.3625,1.0,0.575,1.0,0.4275,0.42,1.0,0.37,0.365,1.0,1.0,1.0,0.435,0.435,0.405,0.3775,0.3775,0.42,1.0,0.755,0.4375,0.405,0.3725,0.3925,0.41,0.4275,1.0,1.0,0.435,0.3625,0.3625,0.4125,0.43,0.4275,1.0,1.0,0.375,0.3425,0.375,0.43,0.4325,1.0,1.0,0.3475,0.3375,0.35,0.425,0.445,0.4275,1.0,1.0,0.69,0.3625,0.395,0.445,0.44,0.4475,1.0
8,2022-04-05T07:42:39.213883,0.5075,0.5525,0.425,1.0,1.0,0.37,0.385,1.0,0.675,1.0,0.4275,0.4375,1.0,0.3725,0.37,1.0,1.0,0.7125,0.4375,0.4325,0.4075,0.385,0.385,0.4175,1.0,0.61,0.4475,0.395,0.38,0.3975,0.41,0.43,1.0,1.0,0.4225,0.3525,0.3725,0.4225,0.43,0.4375,1.0,1.0,0.355,0.35,0.395,0.4325,0.4325,1.0,1.0,0.3475,0.335,0.365,0.44,0.4425,0.4325,1.0,1.0,0.4925,0.365,0.4,0.4425,0.44,0.445,1.0
8,2022-04-05T07:42:39.087880,1.0,1.0,0.425,1.0,1.0,0.365,0.37,1.0,0.68,1.0,0.425,0.435,1.0,0.37,0.3825,1.0,1.0,0.585,0.435,0.435,0.3975,0.385,0.3875,0.4225,1.0,0.63,0.4475,0.3975,0.38,0.3975,0.415,0.4175,1.0,1.0,0.405,0.35,0.3775,0.42,0.425,0.45,1.0,1.0,0.3625,0.345,0.3925,0.4325,0.425,1.0,1.0,0.3525,0.3325,0.365,0.4425,0.4425,0.425,1.0,1.0,0.44,0.355,0.395,0.4525,0.4375,0.445,1.0
8,2022-04-05T07:42:38.960882,1.0,1.0,0.41,1.0,1.0,0.3625,0.375,1.0,0.5775,1.0,0.41,0.4225,1.0,0.365,0.365,1.0,1.0,1.0,0.4275,0.4275,1.0,0.3775,0.3825,0.4225,1.0,0.5175,0.4325,0.3925,0.3725,0.3925,0.41,0.4175,1.0,0.5975,0.4075,0.35,0.3625,0.4125,0.42,0.4225,1.0,0.6075,0.3725,0.335,0.38,0.425,0.425,1.0,1.0,0.3475,0.3275,0.3425,0.4225,0.44,0.42,1.0,1.0,0.3625,0.34,0.3725,0.435,0.4275,0.43,1.0
8,2022-04-05T07:42:38.834881,1.0,1.0,0.3975,0.41,1.0,0.365,0.3625,1.0,0.7475,1.0,0.4025,0.4075,1.0,0.3675,0.365,1.0,1.0,0.6225,0.415,0.415,1.0,0.3825,0.375,0.415,1.0,0.6725,0.43,0.4125,0.3575,0.3775,0.395,0.4125,1.0,1.0,0.4325,0.3575,0.3425,0.3925,0.41,0.42,1.0,1.0,0.39,0.3425,0.3475,0.41,0.42,0.42,1.0,1.0,0.3275,0.325,0.3825,0.43,0.4175,1.0,1.0,1.0,0.325,0.3475,0.425,0.4275,0.42,1.0
8,2022-04-05T07:42:38.708888,1.0,1.0,1.0,0.3975,1.0,1.0,0.3725,1.0,1.0,1.0,0.4075,0.4125,1.0,1.0,0.3725,0.365,1.0,0.865,1.0,0.42,0.415,1.0,0.395,0.405,1.0,0.76,0.4375,0.4275,0.37,0.37,0.415,0.415,1.0,1.0,1.0,0.4,0.345,0.37,0.4225,0.4225,1.0,1.0,1.0,0.3625,0.3325,0.3925,0.4225,0.43,1.0,0.64,0.325,0.3225,0.3525,0.4275,0.4225,0.425,1.0,1.0,0.3275,0.35,0.41,0.43,0.42,1.0
8,2022-04-05T07:42:38.581880,1.0,0.5475,1.0,1.0,0.41,1.0,1.0,1.0,0.7775,1.0,0.59,1.0,0.4325,1.0,1.0,1.0,1.0,0.7625,0.5675,0.465,0.46,0.41,0.41,0.365,1.0,0.9575,0.5125,0.46,0.4025,0.38,0.4275,0.4025,1.0,1.0,1.0,0.39,0.36,0.38,0.4475,0.43,1.0,1.0,0.3475,0.3425,0.3475,0.44,0.45,0.435,1.0,1.0,0.3625,0.3625,0.4225,0.455,0.44,0.435,1.0,1.0,0.425,0.395,0.4225,0.4425,0.4275,1.0
9,2022-04-05T07:42:41.119739,1.0,1.0,1.0,0.405,0.4275,0.425,1.0,1.0,0.6775,1.0,0.51,0.44,0.45,0.4475,0.46,1.0,1.0,0.59,1.0,0.4625,0.4675,0.47,0.4475,1.0,1.0,0.43,0.4475,0.4775,0.4775,0.47,0.4575,1.0,1.0,0.3925,0.45,0.485,0.4825,0.4625,0.46,1.0,0.4075,0.395,0.46,0.4825,0.475,0.455,0.4425,1.0,0.6925,0.4275,0.445,0.47,0.47,0.445,0.4425,1.0,1.0,0.85,0.445,0.45,0.465,0.4475,1.0,1.0
9,2022-04-05T07:42:40.992736,0.575,1.0,1.0,0.41,0.4225,0.4325,1.0,1.0,0.665,1.0,0.4775,0.44,0.455,0.4575,0.45,1.0,1.0,1.0,1.0,0.4675,0.455,0.4675,0.4525,1.0,1.0,0.4225,0.4475,0.4725,0.475,0.47,0.4575,1.0,1.0,0.3975,0.4575,0.485,0.48,0.4625,0.455,1.0,0.395,0.4,0.47,0.4775,0.4725,0.45,0.4425,1.0,1.0,0.4275,0.4475,0.4675,0.4725,0.4475,0.4525,1.0,1.0,0.8475,0.44,0.4525,0.465,0.45,1.0,1.0
9,2022-04-05T07:42:40.865741,0.5575,1.0,1.0,0.41,0.43,0.4325,1.0,1.0,1.0,1.0,1.0,0.4425,0.45,0.445,0.4475,1.0,1.0,0.5275,1.0,0.47,0.4625,0.47,0.4425,1.0,1.0,0.4225,0.4475,0.47,0.4675,0.47,0.4525,1.0,1.0,0.3975,0.4575,0.4775,0.475,0.4575,0.4475,1.0,0.4,0.3925,0.465,0.4825,0.4725,0.4475,0.45,1.0,1.0,0.4225,0.44,0.4725,0.4675,0.4475,0.4525,1.0,1.0,0.7725,0.4375,0.4525,0.4625,0.45,1.0,1.0
9,2022-04-05T07:42:40.738753,0.525,1.0,1.0,0.405,0.4375,0.4325,0.5225,1.0,0.6675,1.0,0.49,0.4325,0.445,0.435,0.44,1.0,1.0,0.5375,1.0,0.4525,0.46,0.46,0.4425,1.0,1.0,0.4175,0.445,0.47,0.4625,0.4675,0.4525,1.0,1.0,0.39,0.465,0.4725,0.475,0.455,0.4575,1.0,0.3975,0.39,0.465,0.48,0.4725,0.445,0.44,1.0,1.0,0.42,0.445,0.47,0.4725,0.44,0.4275,1.0,1.0,0.715,0.43,0.45,0.4575,0.44,1.0,1.0
9,2022-04-05T07:42:40.612689,1.0,1.0,1.0,0.415,0.4275,0.44,1.0,1.0,0.73,1.0,1.0,0.4375,0.455,0.4525,0.4525,1.0,1.0,0.52,1.0,0.45,0.46,0.4575,0.445,1.0,1.0,0.42,0.4475,0.47,0.475,0.47,0.455,1.0,1.0,0.395,0.455,0.4825,0.47,0.4575,0.4525,1.0,0.3925,0.3875,0.47,0.4825,0.4675,0.45,0.445,1.0,1.0,0.415,0.4425,0.47,0.4625,0.445,0.4475,1.0,1.0,0.705,0.4325,0.445,0.4625,0.445,1.0,1.0
9,2022-04-05T07:42:40.485690,1.0,1.0,1.0,0.41,0.4325,0.4325,1.0,1.0,0.6525,1.0,0.5225,0.43,0.445,0.4475,0.4525,1.0,1.0,0.5075,1.0,0.4525,0.4625,0.46,0.445,1.0,1.0,0.415,0.44,0.4725,0.4675,0.4625,0.4525,1.0,1.0,0.385,0.4525,0.4725,0.47,0.4575,0.445,1.0,0.385,0.385,0.4625,0.475,0.4675,0.445,0.4425,1.0,1.0,0.4075,0.4425,0.465,0.47,0.4425,0.4375,1.0,1.0,0.7425,0.4325,0.455,0.46,0.44,1.0,1.0
