symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-02-19T09:55:56.152304,1963,1865,164,1139,1715,1680,1650,1666,163,157,155,156,149,1681,1649,1625,157,164,163,165,160,1683,1664,1606,164,172,169,173,171,179,1671,153,597,179,179,180,176,180,161,154,665,186,184,182,179,176,163,1649,680,660,172,170,172,174,171,1632,670,643,165,168,182,177,1686,1638
4,2022-02-19T09:55:56.219315,1931,1830,161,1153,1698,1681,1665,1647,167,161,159,156,155,1692,1645,1637,160,163,162,167,162,1693,1657,1609,172,171,169,170,173,169,1657,154,584,179,181,179,181,182,161,153,663,188,185,180,181,177,166,1662,683,653,173,170,173,172,171,1645,669,644,163,169,182,177,1674,1652
4,2022-02-19T09:55:56.285304,1936,1860,158,1174,1716,1680,1660,1634,165,158,159,153,154,1685,1655,1621,159,163,163,167,162,1713,1655,1628,172,173,170,174,175,177,1646,156,344,179,180,181,179,180,164,154,673,189,186,181,179,174,163,1642,674,654,172,169,175,175,173,1629,668,648,165,174,183,176,1656,1647
4,2022-02-19T09:55:56.352304,1897,1874,160,1169,1717,1672,1673,1661,165,161,158,159,152,1693,1648,1630,161,163,163,169,162,1690,1657,1623,173,172,173,173,172,177,1643,154,382,175,182,180,179,179,157,156,673,187,185,182,179,175,169,1623,675,656,171,171,175,175,171,1642,674,657,164,171,181,177,1655,1650
4,2022-02-19T09:55:56.416303,1934,1862,161,1163,1730,1683,1664,1631,164,162,159,162,155,1680,1648,1626,162,165,164,165,162,1704,1644,1633,578,174,172,171,175,176,1644,156,593,180,183,184,178,179,161,157,674,187,184,182,179,178,164,1633,685,657,173,169,176,177,173,1626,673,643,166,171,182,177,1665,1634
5,2022-02-19T09:55:57.275303,1928,1862,157,148,146,144,137,1631,1892,164,157,155,148,146,137,1645,570,442,165,161,157,153,152,1637,584,587,169,167,162,161,160,1641,576,628,170,169,169,165,161,164,169,181,171,172,167,167,160,153,168,170,171,171,174,165,161,159,673,165,163,169,175,168,161,1670
5,2022-02-19T09:55:57.337791,1925,1884,153,148,145,141,132,1652,231,1888,155,154,147,145,135,1613,239,531,164,157,153,150,145,1624,585,606,165,165,161,157,157,238,585,618,171,168,166,163,159,1624,171,181,167,168,165,163,160,152,168,169,170,168,168,166,158,155,662,167,163,167,172,168,162,1622
5,2022-02-19T09:55:57.403528,1963,1871,149,147,143,139,129,1650,1920,1835,153,153,146,143,133,1652,283,570,161,159,152,150,141,1634,582,612,165,162,158,156,153,1620,576,619,169,166,166,161,161,1610,167,650,167,168,165,164,157,151,167,171,167,168,168,164,159,152,673,161,164,166,171,169,160,1650
5,2022-02-19T09:55:57.469964,1926,1864,152,143,142,140,128,1672,1878,161,154,149,147,143,133,1639,261,548,162,158,150,146,145,1617,589,594,166,165,158,156,155,1632,578,628,167,166,164,161,158,1633,167,648,168,167,166,162,158,149,164,168,168,168,169,163,157,155,666,165,161,166,172,167,162,1651
5,2022-02-19T09:55:57.535963,1912,1851,153,145,141,138,130,1633,1900,156,155,149,146,139,133,1665,578,478,162,159,152,148,142,1623,578,601,165,163,161,156,154,1617,579,615,170,166,165,163,161,166,168,644,169,167,165,163,161,151,167,165,167,169,170,164,158,154,674,158,161,165,171,168,160,1663
5,2022-02-19T09:55:57.598963,1919,1858,152,142,143,137,129,1649,1920,157,155,150,149,143,136,1631,261,494,162,156,153,149,145,1633,581,610,165,164,159,157,154,1618,575,611,169,167,165,161,162,160,166,178,168,168,169,164,158,150,165,168,166,168,169,165,159,153,675,162,162,166,171,169,161,1636
5,2022-02-19T09:55:57.665218,1915,1873,153,146,144,134,130,1676,1905,1842,155,153,148,144,136,1639,236,439,163,158,157,153,145,1630,579,611,167,165,163,159,159,238,570,619,166,170,165,163,163,162,168,177,170,167,166,163,158,152,167,168,168,171,170,164,158,155,664,159,162,167,173,166,162,1635
5,2022-02-19T09:55:57.732241,1907,1865,151,145,143,136,131,1635,1874,1914,157,155,146,143,135,1628,570,560,162,158,154,149,145,1613,582,590,168,163,161,158,160,1631,171,610,171,168,167,163,163,156,168,177,171,170,167,164,161,150,167,167,170,168,168,164,159,157,671,162,160,167,172,168,161,1644
6,2022-02-19T09:55:58.978894,1918,1837,1822,1177,1725,1682,1662,1631,1908,1860,1292,1150,1039,1684,1665,1635,265,291,1272,1136,1045,1666,1657,1657,189,193,170,1110,1081,1689,1642,156,186,181,161,155,157,158,165,147,673,176,161,156,153,156,167,161,680,179,171,164,155,167,175,1645,673,651,171,171,173,176,1669,1630
6,2022-02-19T09:55:59.047893,1929,1854,1821,1164,1716,1693,1659,1667,1893,1810,1320,1152,1052,1702,1657,1659,261,283,1262,1145,1063,1691,1661,1619,187,612,169,1111,1031,1689,1641,150,185,179,160,156,156,159,164,147,690,178,164,154,150,157,168,164,680,177,170,165,156,167,175,1638,677,650,169,174,174,178,1661,1674
6,2022-02-19T09:55:59.116907,1920,1842,1838,1166,1694,1684,1659,1665,1940,1837,1301,1141,1057,1691,1643,1614,310,283,1253,1144,1057,1683,1652,1634,189,190,168,1126,1043,1667,1648,150,187,175,161,155,158,157,165,149,686,179,163,152,152,158,169,162,677,176,167,165,156,166,177,1620,663,653,169,175,174,180,1682,1659
6,2022-02-19T09:55:59.178904,1940,1866,1810,1168,1705,1679,1676,1631,1876,1836,1255,1149,1080,1694,1643,1620,285,275,1252,1151,1060,1660,1646,1629,187,196,167,1102,1050,1696,1655,152,185,177,161,155,156,161,166,147,687,179,163,157,151,156,165,160,671,179,169,164,157,169,178,1623,671,647,170,175,174,181,1676,1635
6,2022-02-19T09:55:59.246904,1921,1847,1811,1170,1762,1679,1650,1657,1893,1824,1288,1146,1068,1678,1652,1646,551,585,1254,1173,1072,1685,1660,1650,186,188,167,1140,1027,1672,1664,150,185,181,159,154,158,160,167,150,678,176,163,155,149,157,169,167,669,176,169,167,157,167,174,1633,670,645,173,174,174,182,1675,1644
6,2022-02-19T09:55:59.307893,1931,1855,1821,1173,1720,1702,1665,1650,1877,1790,1289,1162,1065,1689,1673,1636,290,326,1250,1141,1055,1699,1649,1617,190,194,169,169,1057,1666,1660,154,187,182,161,155,158,159,169,149,655,176,162,157,152,158,170,162,673,177,170,166,160,169,180,1619,676,647,172,176,178,183,1633,1650
6,2022-02-19T09:55:59.375640,1909,1826,1257,1175,1695,1702,1650,1631,1908,1824,1287,1160,1080,1690,1664,1665,543,289,1268,1156,1043,1692,1655,1616,188,195,167,1140,1040,1670,1649,155,188,179,160,154,155,162,162,150,687,176,162,156,153,157,167,170,679,174,170,165,161,170,176,1631,675,649,171,173,174,181,1669,1654
6,2022-02-19T09:55:59.443789,1905,1854,1269,1195,1703,1688,1669,1630,1893,1851,1293,1163,1047,1693,1648,1636,309,282,1287,1165,1067,1698,1647,1630,192,196,165,1183,1051,1694,1654,157,187,177,160,155,156,165,165,146,681,178,161,156,150,160,165,161,682,177,168,163,157,169,177,1639,669,649,173,174,174,180,1690,1647
7,2022-02-19T09:55:59.900789,1927,1830,1818,1178,1708,1673,1670,1642,1898,1903,1312,1182,1087,1691,1651,1639,583,585,1302,1158,1073,1679,1669,1608,188,592,167,156,1041,1700,1634,1610,187,187,148,161,152,154,164,1629,665,174,180,157,149,148,149,1651,673,177,173,162,152,147,157,1650,671,651,171,171,169,179,1666,1613
7,2022-02-19T09:55:59.966810,1903,1852,1811,142,1721,1667,1661,1649,1880,1833,1375,144,166,1687,1667,1614,286,597,173,166,1056,1674,1660,1625,186,587,181,176,171,1698,1659,1644,185,180,181,166,152,154,1657,1640,686,184,179,159,146,150,154,1629,677,172,172,166,153,146,145,1655,672,649,168,172,176,166,167,1648
7,2022-02-19T09:56:00.034865,1905,1847,1815,153,148,1698,1675,1636,1872,1833,1321,161,158,1655,1673,1646,395,591,1322,168,173,1680,1660,1642,178,606,381,177,175,1701,1669,1609,179,178,184,169,153,151,1662,1616,673,173,174,161,143,145,157,1643,680,175,168,165,153,148,148,1632,666,644,163,168,170,169,160,1648
7,2022-02-19T09:56:00.095866,1930,1835,1802,1185,143,150,1676,1631,1879,1827,1317,163,153,1652,1655,1641,330,256,1300,166,164,1682,1659,1635,180,615,1320,171,171,1700,1649,1622,169,170,180,172,158,158,1673,1621,674,170,172,167,146,145,162,1633,678,169,167,164,147,142,146,1617,668,649,164,166,161,158,149,1647
7,2022-02-19T09:56:00.162823,1933,1847,1801,1190,141,143,1654,1651,1896,1839,1293,162,149,161,1664,1658,414,266,1287,162,162,1698,1660,1630,174,632,1292,170,167,1694,1665,1607,164,171,175,169,166,159,1651,1629,683,165,170,170,150,142,162,1617,681,164,165,162,145,141,145,1644,664,654,161,164,157,148,144,1638
7,2022-02-19T09:56:00.230905,1948,1846,1835,1176,142,145,1640,1645,1878,1833,1297,162,152,151,1659,1624,450,285,1293,166,161,1680,1656,1629,587,627,1284,166,168,1687,1659,1635,163,168,178,168,163,155,1632,1617,700,161,169,170,148,139,162,1638,673,170,161,162,145,141,145,1626,671,646,160,160,157,143,142,1667
7,2022-02-19T09:56:00.298923,1935,1846,1812,1172,145,146,1663,1665,1914,1828,1331,165,154,160,1659,1663,429,251,1277,169,164,1677,1662,1626,582,605,1309,169,171,1690,1643,1620,165,165,177,171,165,154,1641,1620,693,161,168,170,150,145,161,1627,678,166,164,163,146,138,147,1644,666,640,159,161,159,147,146,1674
7,2022-02-19T09:56:00.360934,1932,1860,1809,1186,149,148,1654,1635,1881,1836,1297,167,154,162,1675,1625,418,255,1279,169,165,1683,1651,1635,177,604,1257,170,171,1700,1657,1619,165,168,176,172,164,153,1644,1638,686,164,172,170,150,144,161,1621,676,168,165,163,146,141,148,1625,670,643,161,163,159,149,145,1641
8,2022-02-19T09:56:00.822254,1935,1837,1801,1160,149,151,1667,1630,1853,1795,1300,169,158,1685,1659,1617,404,449,1300,168,168,1659,1652,1609,171,592,1258,173,172,1681,1650,1617,167,169,181,173,161,152,1664,1642,688,165,170,170,149,147,164,1636,675,655,165,163,150,144,150,1633,670,643,165,163,167,155,149,1659
8,2022-02-19T09:56:00.890265,1942,1834,1800,1174,145,146,1668,1661,1874,1808,1309,162,155,1682,1636,1655,440,604,1260,166,164,1689,1653,1630,177,609,1294,171,172,1708,1660,1599,169,169,182,173,163,154,1650,1621,680,167,174,170,151,147,169,1613,673,656,166,165,150,146,149,1651,669,643,164,163,169,156,151,1653
8,2022-02-19T09:56:00.954265,1897,1850,1797,1167,143,156,1667,1625,1927,1834,1314,166,157,1677,1654,1626,397,307,356,172,167,1678,1667,1646,576,624,1304,173,173,1679,1673,1606,174,172,183,176,162,149,1656,1618,672,166,174,173,147,148,160,1630,672,658,166,165,153,147,149,1621,674,642,164,164,161,158,158,1639
8,2022-02-19T09:56:01.022276,1932,1847,1806,1195,148,1694,1680,1642,1882,1833,1291,168,160,1712,1661,1650,405,273,1318,172,171,1689,1667,1625,587,610,1317,176,144,1686,1655,1598,175,167,183,174,151,127,1645,1635,678,171,173,167,167,138,163,1623,677,660,168,168,120,141,154,1635,664,643,164,145,171,164,160,1648
8,2022-02-19T09:56:01.083253,1928,1856,1789,160,158,116,1646,1649,1849,1836,1351,165,162,110,116,1653,321,233,1351,174,162,128,119,1639,579,181,1321,177,172,136,150,1636,171,170,180,178,176,167,1626,1647,671,168,172,178,178,168,161,1617,671,653,165,170,177,156,152,1634,665,642,164,167,173,169,164,1642
8,2022-02-19T09:56:01.150253,1934,1864,1796,158,157,126,119,1659,1903,1847,1307,164,164,128,128,1653,383,238,333,175,165,142,137,1634,579,177,1330,180,173,151,161,1615,606,168,180,179,176,170,1672,1636,675,168,174,177,181,168,160,1620,670,654,166,170,175,159,153,1624,664,643,164,165,175,172,163,1650
8,2022-02-19T09:56:01.216253,1917,1847,1800,161,160,130,124,1656,1910,1824,1339,169,166,135,132,1619,462,254,1343,176,170,145,142,1621,591,178,1342,178,175,156,159,1632,596,171,180,177,181,174,1678,1643,659,168,170,180,181,168,160,1615,673,654,165,170,178,159,154,1656,669,643,168,167,175,175,165,1656
8,2022-02-19T09:56:01.282253,1901,1842,1805,163,162,135,128,1680,1873,1837,1371,169,169,138,133,1642,281,596,1359,173,174,149,147,1639,575,175,1502,178,176,161,166,1608,586,169,178,181,181,175,1692,1617,670,169,173,178,182,170,160,1642,672,655,166,172,179,161,154,1646,669,646,170,166,176,176,174,1642
9,2022-02-19T09:56:03.054040,1959,1873,163,160,153,146,1669,1645,1893,1831,162,164,156,152,141,128,271,600,177,170,163,158,145,130,586,622,180,175,172,166,153,145,175,177,185,179,175,174,163,1629,697,172,180,179,181,180,166,1648,671,173,171,175,183,178,158,1641,669,644,169,172,184,170,162,1656
9,2022-02-19T09:56:03.120035,1919,1848,165,157,149,148,1666,1650,1896,1815,163,164,155,154,1674,130,263,609,174,169,165,161,147,132,585,607,178,177,173,167,153,145,173,176,183,177,177,174,164,1649,689,174,178,181,180,181,165,1621,682,176,172,176,182,179,158,1613,667,646,170,173,183,170,164,1662
9,2022-02-19T09:56:03.187079,1932,1860,163,157,152,151,1668,1643,1932,1850,169,165,156,153,1669,129,279,610,176,170,165,162,148,130,572,584,178,175,172,170,152,144,175,178,184,180,178,175,163,1639,687,174,181,179,180,180,166,1641,678,180,172,176,182,179,158,1652,666,639,170,170,179,173,163,1663
9,2022-02-19T09:56:03.253085,1933,1850,164,159,149,149,1668,1639,1900,1829,169,165,156,157,146,128,283,244,174,171,163,164,148,133,580,624,180,175,174,167,153,147,175,176,182,176,178,176,161,1628,681,176,180,181,183,183,168,1651,673,175,173,177,183,179,156,1639,667,646,171,172,183,173,166,1628
9,2022-02-19T09:56:03.318875,1934,1859,166,159,149,149,1666,1652,1903,1862,169,166,155,156,150,128,263,623,173,171,165,162,144,133,590,620,181,177,174,170,154,146,175,180,181,176,181,177,163,1650,681,173,181,180,180,183,164,1628,675,179,174,177,182,178,157,1622,660,643,171,172,185,171,164,1659
9,2022-02-19T09:56:03.385105,1917,1864,162,159,150,149,1664,1655,1927,1863,167,163,155,153,144,129,291,593,177,171,165,159,146,131,584,613,179,174,174,170,152,148,177,177,182,178,179,173,163,1632,682,173,180,177,181,182,168,1632,677,174,174,177,185,177,158,1612,669,651,170,174,185,171,166,1652
9,2022-02-19T09:56:03.450595,1949,1849,160,159,149,147,1654,1641,1917,1830,166,165,159,156,142,128,278,570,174,172,166,159,141,129,583,610,181,175,173,167,151,148,172,179,188,176,177,175,162,1636,689,175,181,176,180,180,168,1651,679,177,176,177,182,179,157,1651,669,646,168,170,184,173,164,1652
9,2022-02-19T09:56:03.516593,1898,1840,161,161,151,150,1666,1634,1944,1811,164,165,155,154,146,129,276,243,175,172,166,163,141,129,578,609,181,179,174,169,149,148,176,178,181,178,181,176,163,1620,698,175,181,178,181,179,168,1628,673,179,174,175,183,178,158,1647,663,641,171,175,186,172,166,1642
0,2022-02-19T09:56:05.028026,1935,1840,1817,1107,1684,1672,1677,1663,1904,1819,191,1167,1659,1671,1654,1636,333,501,148,144,144,151,1656,1633,162,157,140,136,138,143,1660,1625,162,172,156,151,143,141,1649,1651,684,175,182,175,152,144,1645,1627,663,175,172,175,149,149,1651,1644,649,630,170,167,151,152,1673,1653
0,2022-02-19T09:56:05.095014,1929,1837,1828,1154,1702,1691,1649,1639,1904,1812,195,1130,1700,1666,1652,1634,293,169,149,141,145,154,1652,1630,159,159,142,137,139,141,1669,1643,167,166,158,156,146,141,1641,1636,662,173,182,179,154,144,1659,1617,661,174,171,174,151,146,1658,1636,649,635,172,170,154,149,1657,1648
0,2022-02-19T09:56:05.162068,1922,1845,1785,1138,1695,1685,1647,1650,1868,1816,201,1156,1705,1671,1660,1657,289,442,154,146,145,151,1664,1609,548,161,147,138,141,141,1664,1622,169,169,162,159,147,144,1659,1628,666,178,182,181,161,146,1670,1649,659,180,172,177,157,150,1658,1644,656,635,174,174,156,151,1655,1643
0,2022-02-19T09:56:05.224069,1940,1830,1805,1139,1720,1677,1671,1639,1884,1830,218,1144,1691,1675,1655,1636,440,323,158,146,144,153,1656,1650,558,162,150,140,139,143,1652,1625,565,171,167,161,152,144,1655,1620,650,174,181,182,163,145,1642,1625,654,179,176,179,162,150,1664,1635,658,628,173,174,160,152,1671,1648
0,2022-02-19T09:56:05.293387,1948,1845,1782,1145,1708,1684,1665,1669,1891,1819,204,1124,1673,1676,1666,1612,425,507,162,150,147,155,1648,1643,560,166,149,141,141,143,1665,1627,569,172,167,163,154,145,157,1661,646,177,186,185,169,150,1678,1632,664,188,175,181,165,151,1657,1610,650,628,176,176,164,151,1680,1636
0,2022-02-19T09:56:05.354399,1928,1837,1822,1155,1704,1676,1668,1644,1845,1833,210,1138,1715,1682,1644,1650,472,549,161,153,148,153,1657,1623,558,167,155,142,143,142,1663,1642,572,171,172,164,154,147,161,1639,653,177,183,186,172,149,1660,1640,658,644,176,181,166,152,1653,1622,667,632,177,178,162,155,1672,1655
0,2022-02-19T09:56:05.420719,1921,1851,1821,1130,1690,1687,1666,1623,1892,1827,1346,1114,1701,1701,1670,1674,411,538,163,154,153,156,1659,1644,558,167,154,144,142,145,1651,1654,574,175,172,163,156,148,160,1632,660,179,186,188,172,152,1677,1646,663,647,178,181,168,153,1653,1619,651,632,181,179,168,155,1646,1642
0,2022-02-19T09:56:05.487730,1942,1865,1814,1168,1709,1696,1662,1654,1887,1861,1335,1109,1710,1686,1651,1653,380,485,163,154,151,153,1664,1638,557,167,156,145,144,146,1659,1616,578,174,169,162,155,145,164,1637,663,180,183,187,170,152,1645,1626,659,640,178,182,167,153,1676,1628,658,637,179,179,164,155,1685,1620
1,2022-02-19T09:56:08.117104,1924,1847,1809,160,1717,1694,1673,1633,1935,1826,1575,158,1701,1684,1666,1644,632,636,714,161,1702,1695,1660,1619,628,645,170,167,1707,1674,1652,1621,613,657,171,164,1715,218,1665,1632,719,687,169,144,138,1670,1651,1626,695,678,146,135,131,146,1675,1635,684,129,123,126,126,131,139,1644
1,2022-02-19T09:56:08.183104,1912,1839,1829,1156,1712,1698,1657,1633,1909,1840,1798,160,165,1692,1663,1636,632,637,177,162,166,1699,1664,1631,630,656,177,165,168,1699,1651,1614,638,649,175,168,169,211,1660,1628,718,684,718,150,143,1672,1645,1624,701,671,157,137,132,143,1656,1625,684,135,126,125,129,130,136,1654
1,2022-02-19T09:56:08.248583,1915,1835,1796,1158,1716,1683,1643,1681,1889,1840,1763,160,162,1700,1660,1638,629,644,193,166,166,1667,1657,1606,624,653,190,166,168,1683,1639,1615,619,653,182,168,168,1690,1665,1631,714,689,720,158,141,148,1655,1628,703,677,163,143,132,138,1656,1629,685,137,127,128,129,128,136,1640
1,2022-02-19T09:56:08.314589,1910,1851,1797,1182,1717,1678,1646,1631,1870,1822,1762,164,162,1674,1666,1658,620,625,200,164,170,1693,1654,1636,641,666,206,168,168,1692,1658,1624,631,670,196,170,169,1681,1635,1597,717,685,729,163,146,144,1665,1614,700,676,679,146,133,139,154,1622,689,666,129,125,129,129,133,1663
1,2022-02-19T09:56:08.380567,1939,1854,1790,1186,1712,1675,1659,1677,1900,1824,1804,163,163,1668,1660,1624,625,643,203,164,167,1689,1659,1632,628,655,237,169,170,251,1646,1622,636,658,201,170,165,1694,1661,1616,711,685,715,163,144,142,1657,1632,701,675,678,147,133,135,147,1633,688,659,130,128,130,130,134,1627
1,2022-02-19T09:56:08.447283,1899,1844,1806,1162,1734,1684,1685,1645,1919,1847,1329,168,162,1662,1675,1648,501,436,226,168,170,1680,1669,1636,641,656,206,170,172,1685,1651,1628,627,665,205,170,167,1687,1656,1625,720,696,714,166,147,139,1657,1623,702,674,673,145,135,136,144,1627,690,656,132,127,129,131,133,1645
1,2022-02-19T09:56:08.512789,1933,1855,1800,1217,1712,1673,1652,1637,1900,1848,1300,164,163,1674,1667,1638,640,659,206,167,168,1670,1661,1605,621,641,215,174,175,1676,1654,1635,628,666,202,171,167,159,1646,1620,709,695,725,166,146,140,1655,1626,701,674,678,145,134,137,139,1624,686,654,134,131,133,133,135,146
1,2022-02-19T09:56:08.578720,1920,1851,1823,1200,1677,1701,1663,1635,1898,1850,1333,165,162,1674,1650,1619,615,658,235,173,168,1688,1661,1637,620,652,238,173,172,1667,1662,1614,640,656,207,174,166,1702,1663,1627,714,687,714,168,148,141,1675,1615,701,680,153,147,136,139,143,1633,693,661,133,130,134,134,134,1653
2,2022-02-19T09:56:09.168265,1918,1846,1793,156,1079,1699,140,1632,1933,1840,163,158,1110,150,145,1624,481,301,680,166,167,157,151,1624,633,639,178,169,176,163,160,1611,643,658,190,174,178,171,172,1629,720,694,718,178,178,168,165,1636,706,679,667,169,154,141,144,1643,700,665,657,142,139,136,143,1649
2,2022-02-19T09:56:09.233593,1905,1847,1822,163,1097,1696,149,1641,1907,1868,159,163,1090,152,148,1639,619,245,168,164,172,155,153,1630,625,655,176,172,173,166,162,1634,616,655,184,173,177,170,170,1650,711,700,722,181,179,169,1643,1642,705,680,686,169,157,145,144,1645,692,669,664,147,136,138,144,1661
2,2022-02-19T09:56:09.300029,1927,1845,1825,1176,1092,1692,147,1672,1920,1845,158,158,1109,148,144,1632,286,237,163,167,1109,155,150,1632,633,654,174,171,172,161,160,1620,628,648,176,173,175,169,1690,1622,725,698,712,178,178,170,1669,1626,702,677,671,168,155,144,143,1634,697,656,157,144,137,138,144,1664
2,2022-02-19T09:56:09.366126,1880,1837,1796,1169,1107,1713,147,1648,1880,1856,159,157,1117,148,140,1612,613,254,168,166,1118,148,151,1630,627,652,165,170,169,161,163,1625,618,659,181,174,174,168,1681,1638,709,694,727,177,178,171,1651,1632,703,684,677,167,155,143,146,1643,696,664,161,146,136,138,144,1640
2,2022-02-19T09:56:09.432655,1899,1866,1820,1176,1115,152,146,1656,1891,239,157,160,1111,146,141,1647,340,250,164,165,1141,147,148,1636,640,649,171,170,175,159,161,1628,628,665,174,173,176,168,1654,1630,712,692,716,178,176,167,1651,1631,702,675,681,166,156,142,149,1632,686,661,157,140,135,137,145,1652
2,2022-02-19T09:56:09.498703,1929,1852,1830,1176,1121,151,143,1642,1872,1835,159,165,1101,144,143,1637,336,240,164,169,1136,151,152,1634,633,652,169,171,170,158,165,1636,632,657,175,174,175,168,1663,1628,729,689,183,177,177,166,1667,1636,712,679,691,168,154,145,148,1618,686,660,163,140,138,137,146,1634
2,2022-02-19T09:56:09.565148,1944,1846,1827,1194,1120,150,147,1652,1866,1861,162,167,1135,144,145,1650,334,237,162,168,171,151,152,1634,635,651,174,173,164,159,1662,1604,638,668,176,175,176,165,1646,1632,713,691,178,179,177,169,1659,1637,701,678,177,166,153,145,149,1639,699,665,155,138,137,140,146,1648
2,2022-02-19T09:56:09.631160,1936,1859,1810,1201,1111,145,1687,1633,1893,1840,160,171,1132,146,145,1609,385,631,164,169,162,148,158,1629,635,651,170,174,167,158,1638,1640,633,668,178,174,174,166,1673,1623,722,696,177,180,178,166,1662,1641,701,672,179,163,152,146,155,1637,692,662,153,143,138,143,150,1639
3,2022-02-19T09:56:15.478389,1942,1853,1236,146,141,1686,1687,1648,1882,148,150,147,142,1681,129,1634,629,154,154,149,149,142,121,127,633,164,161,158,153,141,128,1636,645,641,169,166,162,147,134,1637,718,689,168,172,166,153,150,1633,698,674,164,169,160,151,1656,1644,680,667,151,136,132,133,142,1639
3,2022-02-19T09:56:15.544408,1911,1868,1235,1226,143,1690,1661,1670,1894,150,151,146,141,1692,1667,1636,610,151,157,150,146,141,122,131,628,161,163,159,155,141,128,1646,626,643,166,167,161,146,134,1624,711,694,167,168,166,155,147,1633,707,674,167,171,162,154,1656,1637,696,656,154,137,134,133,145,1643
3,2022-02-19T09:56:15.611408,1939,1861,1218,144,137,1689,1659,1640,1914,148,151,147,143,1686,1656,1636,634,150,155,150,150,144,122,1640,627,160,163,157,153,145,129,1646,627,640,168,166,166,145,136,1627,716,689,168,169,167,152,147,1634,702,675,168,170,163,152,1665,1624,687,658,153,136,134,133,149,1650
3,2022-02-19T09:56:15.678419,1927,1861,1239,146,143,1692,1682,1664,1911,148,152,145,142,1673,1660,1643,201,153,156,150,147,136,122,1631,618,160,162,155,154,142,128,1625,633,164,165,167,162,145,134,1639,713,681,168,172,167,151,146,1637,706,684,166,172,163,156,1659,1632,691,673,155,137,134,132,1668,1660
3,2022-02-19T09:56:15.745487,1880,1857,1250,145,145,1687,1639,1617,1889,147,158,141,143,1673,1679,1632,623,152,158,149,150,134,122,1628,622,159,161,155,155,141,130,1629,629,165,167,163,165,145,139,1611,716,686,170,172,165,152,1662,1649,706,676,167,171,162,155,1655,1641,686,663,151,137,134,136,1650,1640
3,2022-02-19T09:56:15.809498,1939,1886,1232,140,142,1704,1679,1649,1905,147,1247,144,144,1694,1645,1653,612,154,158,148,150,131,125,1641,627,158,161,154,155,136,130,1629,627,165,170,166,160,144,141,1643,722,698,168,170,166,150,1641,1644,699,678,169,168,160,156,1668,1639,683,656,152,140,134,136,1677,1658
3,2022-02-19T09:56:15.875488,1936,1852,1251,140,145,1692,1649,1640,1932,145,1262,140,142,1696,1665,1627,595,152,154,145,149,127,124,1637,631,158,159,155,153,134,129,1639,260,162,166,159,159,140,141,1639,707,168,169,171,161,152,1664,1635,698,674,168,172,162,157,1646,1646,687,666,153,139,134,135,1694,1661
3,2022-02-19T09:56:15.942489,1949,1878,1264,141,141,1702,1667,1641,154,148,1236,138,141,1676,1658,1634,567,149,154,145,148,129,120,1625,624,156,160,153,155,132,128,1614,643,160,165,161,157,142,140,1636,712,169,166,168,165,150,1670,1622,698,681,167,171,165,159,1664,1616,679,660,158,143,135,137,1674,1646
4,2022-02-19T09:56:17.914018,1911,1883,141,1223,144,1695,1667,1669,145,145,142,151,139,143,1646,1613,146,155,151,153,144,147,1652,1639,156,160,158,157,153,151,1668,150,630,167,169,166,161,161,164,150,717,172,173,170,168,165,157,155,696,678,167,160,164,164,164,1639,683,657,157,158,169,175,1687,1651
4,2022-02-19T09:56:17.976987,1917,1865,139,1210,144,1691,1655,1656,144,147,144,147,138,142,1663,1646,146,154,147,152,144,146,1654,1638,153,163,160,158,152,148,1655,149,625,164,169,167,162,159,160,148,711,174,172,170,166,167,160,155,705,674,167,160,163,166,164,1634,688,661,156,160,172,173,1671,1648
4,2022-02-19T09:56:18.044011,1927,151,141,1233,142,1706,1674,1658,145,145,140,148,138,145,1663,1633,146,156,151,153,147,147,1666,1614,159,161,159,160,155,153,1665,150,629,165,170,168,162,163,160,149,703,175,172,172,169,166,160,161,713,679,164,161,165,167,163,1651,690,663,155,160,171,174,1670,1651
4,2022-02-19T09:56:18.111067,1936,146,141,1223,143,1681,1660,1637,144,149,144,146,139,148,1653,1634,148,155,152,153,145,152,1667,1646,157,162,160,156,152,151,1652,150,626,168,169,169,165,162,159,150,715,173,172,171,170,167,161,158,703,676,162,161,165,167,166,1639,687,666,156,161,172,176,1687,1629
