symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-06T23:57:43.683840,445.0,221.0,176.0,197.0,181.0,164.0,180.0,1749.0,270.0,217.0,179.0,190.0,176.0,162.0,1698.0,1671.0,2141.0,224.0,179.0,185.0,175.0,174.0,1631.0,1561.0,242.0,459.0,184.0,181.0,182.0,176.0,1553.0,1486.0,1922.0,625.0,184.0,184.0,177.0,172.0,1502.0,1451.0,330.0,618.0,165.0,163.0,154.0,153.0,1441.0,1395.0,607.0,603.0,154.0,148.0,146.0,146.0,155.0,1346.0,557.0,522.0,162.0,158.0,157.0,160.0,172.0,1299.0,7.0,15.0,3.0,6.0,4.0,2.0,6.0,27.0,27.0,7.0,2.0,4.0,2.0,2.0,15.0,10.0,26.0,7.0,2.0,2.0,3.0,2.0,12.0,19.0,14.0,25.0,2.0,2.0,2.0,2.0,8.0,10.0,12.0,9.0,3.0,2.0,2.0,2.0,12.0,7.0,25.0,7.0,2.0,1.0,1.0,1.0,9.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,6.0
3,2022-04-06T23:57:45.278587,445.0,206.0,213.0,168.0,1958.0,1923.0,150.0,144.0,2362.0,249.0,200.0,167.0,172.0,1780.0,156.0,154.0,214.0,237.0,202.0,171.0,175.0,170.0,160.0,1566.0,164.0,638.0,662.0,171.0,172.0,173.0,170.0,1490.0,161.0,167.0,655.0,174.0,172.0,172.0,161.0,1455.0,1865.0,167.0,172.0,175.0,173.0,170.0,145.0,144.0,620.0,168.0,164.0,166.0,171.0,154.0,144.0,145.0,554.0,535.0,165.0,166.0,172.0,156.0,152.0,1286.0,7.0,10.0,10.0,2.0,15.0,13.0,2.0,2.0,42.0,10.0,6.0,2.0,3.0,47.0,1.0,2.0,13.0,11.0,5.0,2.0,2.0,3.0,2.0,15.0,2.0,10.0,8.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,8.0,2.0,1.0,1.0,2.0,9.0,21.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0
3,2022-04-06T23:57:45.480665,445.0,242.0,211.0,171.0,177.0,1882.0,150.0,147.0,2468.0,223.0,196.0,166.0,172.0,1804.0,155.0,1646.0,213.0,226.0,431.0,174.0,174.0,171.0,160.0,1572.0,161.0,178.0,198.0,171.0,171.0,169.0,172.0,1508.0,162.0,166.0,184.0,172.0,173.0,175.0,155.0,1446.0,638.0,167.0,170.0,168.0,173.0,165.0,145.0,148.0,600.0,174.0,164.0,169.0,176.0,157.0,141.0,146.0,563.0,547.0,168.0,165.0,171.0,158.0,153.0,1298.0,7.0,13.0,10.0,2.0,3.0,17.0,2.0,3.0,27.0,16.0,6.0,2.0,2.0,21.0,1.0,16.0,12.0,10.0,31.0,2.0,2.0,3.0,2.0,11.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,11.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,10.0,19.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,9.0
3,2022-04-06T23:57:45.678629,207.0,242.0,196.0,169.0,175.0,1903.0,153.0,150.0,216.0,2241.0,186.0,172.0,177.0,1784.0,155.0,1677.0,208.0,217.0,648.0,178.0,173.0,169.0,165.0,1558.0,162.0,174.0,201.0,176.0,173.0,172.0,170.0,1502.0,162.0,169.0,186.0,174.0,174.0,172.0,155.0,1432.0,195.0,170.0,173.0,173.0,178.0,164.0,143.0,151.0,616.0,171.0,167.0,169.0,174.0,154.0,142.0,148.0,548.0,500.0,165.0,169.0,176.0,166.0,163.0,1295.0,10.0,13.0,8.0,2.0,2.0,16.0,2.0,2.0,11.0,19.0,6.0,2.0,2.0,36.0,1.0,23.0,7.0,6.0,11.0,2.0,2.0,2.0,2.0,10.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,10.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,9.0
3,2022-04-06T23:57:45.875630,207.0,214.0,204.0,173.0,176.0,169.0,155.0,1708.0,205.0,220.0,191.0,174.0,178.0,164.0,156.0,1657.0,192.0,644.0,196.0,176.0,174.0,168.0,166.0,1595.0,160.0,606.0,633.0,172.0,179.0,173.0,171.0,1490.0,165.0,169.0,181.0,173.0,178.0,171.0,154.0,1461.0,670.0,169.0,171.0,171.0,176.0,163.0,144.0,152.0,600.0,166.0,165.0,171.0,178.0,154.0,146.0,149.0,565.0,536.0,169.0,170.0,176.0,166.0,162.0,1285.0,10.0,13.0,6.0,2.0,3.0,4.0,2.0,19.0,17.0,11.0,5.0,2.0,2.0,3.0,1.0,13.0,7.0,12.0,5.0,2.0,3.0,2.0,2.0,13.0,2.0,9.0,8.0,2.0,2.0,2.0,3.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,9.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,7.0
3,2022-04-06T23:57:46.074637,204.0,176.0,2142.0,164.0,1947.0,1907.0,147.0,1738.0,2325.0,2147.0,186.0,171.0,1778.0,164.0,155.0,1666.0,2194.0,214.0,184.0,174.0,174.0,170.0,165.0,1567.0,168.0,639.0,180.0,175.0,171.0,170.0,168.0,1518.0,162.0,168.0,184.0,174.0,175.0,168.0,148.0,1461.0,171.0,171.0,174.0,170.0,176.0,158.0,143.0,152.0,613.0,167.0,164.0,173.0,175.0,152.0,143.0,147.0,559.0,538.0,167.0,171.0,169.0,164.0,159.0,1285.0,11.0,10.0,28.0,2.0,17.0,13.0,1.0,18.0,71.0,20.0,4.0,2.0,33.0,2.0,1.0,12.0,19.0,8.0,4.0,2.0,2.0,2.0,2.0,12.0,2.0,9.0,4.0,2.0,2.0,2.0,3.0,10.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,7.0
3,2022-04-06T23:57:46.274099,204.0,214.0,173.0,162.0,177.0,169.0,150.0,1744.0,214.0,212.0,179.0,170.0,1795.0,164.0,153.0,1678.0,209.0,234.0,185.0,175.0,178.0,164.0,163.0,1581.0,161.0,603.0,179.0,173.0,179.0,171.0,171.0,1518.0,163.0,171.0,186.0,174.0,174.0,169.0,149.0,1453.0,269.0,166.0,170.0,173.0,175.0,162.0,144.0,158.0,613.0,165.0,163.0,171.0,172.0,151.0,143.0,152.0,552.0,538.0,164.0,168.0,171.0,161.0,157.0,1293.0,11.0,11.0,4.0,2.0,4.0,4.0,1.0,29.0,13.0,12.0,4.0,2.0,27.0,2.0,1.0,19.0,9.0,9.0,4.0,2.0,3.0,2.0,2.0,10.0,2.0,9.0,4.0,2.0,2.0,2.0,3.0,10.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,6.0
3,2022-04-06T23:57:46.478882,204.0,219.0,190.0,172.0,178.0,1916.0,149.0,150.0,2335.0,222.0,182.0,173.0,180.0,169.0,156.0,1647.0,198.0,239.0,645.0,171.0,177.0,166.0,163.0,1572.0,163.0,175.0,194.0,177.0,175.0,172.0,172.0,1495.0,163.0,171.0,184.0,175.0,173.0,172.0,149.0,1438.0,648.0,167.0,169.0,171.0,175.0,157.0,145.0,155.0,615.0,164.0,166.0,171.0,172.0,154.0,142.0,152.0,554.0,536.0,168.0,169.0,176.0,160.0,158.0,1295.0,11.0,10.0,6.0,2.0,3.0,15.0,1.0,3.0,40.0,11.0,4.0,2.0,3.0,3.0,1.0,12.0,8.0,10.0,13.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,19.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,8.0
3,2022-04-06T23:57:46.673496,204.0,215.0,192.0,168.0,166.0,206.0,144.0,151.0,2294.0,228.0,190.0,168.0,176.0,1837.0,156.0,1628.0,195.0,221.0,197.0,171.0,175.0,164.0,160.0,1567.0,163.0,609.0,190.0,172.0,176.0,173.0,166.0,1509.0,158.0,168.0,188.0,174.0,172.0,171.0,155.0,1442.0,186.0,164.0,174.0,174.0,174.0,162.0,142.0,156.0,625.0,163.0,167.0,170.0,173.0,150.0,145.0,149.0,560.0,299.0,165.0,170.0,172.0,160.0,153.0,1294.0,11.0,14.0,9.0,2.0,2.0,7.0,2.0,3.0,24.0,10.0,7.0,2.0,2.0,20.0,1.0,23.0,7.0,10.0,5.0,2.0,3.0,2.0,2.0,9.0,2.0,11.0,6.0,2.0,2.0,2.0,2.0,11.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,9.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,11.0,2.0,2.0,2.0,1.0,2.0,7.0
3,2022-04-06T23:57:47.471417,166.0,203.0,200.0,167.0,163.0,1863.0,177.0,140.0,209.0,218.0,194.0,165.0,168.0,1766.0,153.0,145.0,175.0,197.0,196.0,166.0,166.0,1662.0,156.0,150.0,156.0,163.0,188.0,169.0,172.0,170.0,164.0,1497.0,158.0,166.0,648.0,166.0,173.0,169.0,161.0,1440.0,186.0,164.0,169.0,167.0,171.0,162.0,144.0,1395.0,619.0,162.0,163.0,169.0,168.0,153.0,138.0,143.0,557.0,539.0,163.0,171.0,166.0,148.0,143.0,1277.0,9.0,11.0,11.0,3.0,2.0,15.0,8.0,2.0,9.0,12.0,13.0,3.0,2.0,17.0,2.0,1.0,4.0,7.0,8.0,2.0,2.0,13.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0,12.0,2.0,1.0,1.0,2.0,9.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,8.0
3,2022-04-06T23:57:47.670260,166.0,214.0,219.0,171.0,160.0,1911.0,177.0,141.0,2215.0,2063.0,204.0,166.0,168.0,1793.0,152.0,142.0,178.0,191.0,201.0,170.0,166.0,1657.0,156.0,154.0,154.0,163.0,197.0,167.0,169.0,166.0,165.0,1500.0,160.0,160.0,178.0,169.0,173.0,169.0,160.0,1442.0,167.0,163.0,166.0,174.0,171.0,161.0,144.0,1386.0,613.0,162.0,162.0,167.0,169.0,149.0,140.0,147.0,561.0,532.0,161.0,167.0,168.0,150.0,148.0,1283.0,9.0,12.0,8.0,3.0,2.0,18.0,5.0,2.0,28.0,44.0,11.0,2.0,2.0,23.0,2.0,1.0,3.0,6.0,7.0,2.0,2.0,17.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,11.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0
3,2022-04-06T23:57:47.871736,166.0,222.0,211.0,162.0,166.0,1884.0,148.0,140.0,225.0,228.0,219.0,166.0,164.0,1760.0,146.0,145.0,183.0,208.0,199.0,167.0,165.0,168.0,155.0,158.0,156.0,161.0,176.0,170.0,170.0,167.0,165.0,1487.0,155.0,169.0,178.0,171.0,168.0,173.0,156.0,1443.0,170.0,164.0,167.0,168.0,170.0,161.0,140.0,1381.0,625.0,162.0,161.0,168.0,171.0,149.0,140.0,147.0,558.0,536.0,164.0,171.0,167.0,148.0,145.0,1283.0,9.0,13.0,11.0,2.0,2.0,18.0,4.0,2.0,23.0,11.0,9.0,2.0,2.0,22.0,1.0,2.0,5.0,10.0,7.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,11.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,6.0
3,2022-04-06T23:57:48.068736,166.0,200.0,223.0,160.0,161.0,204.0,152.0,138.0,221.0,218.0,196.0,166.0,162.0,1750.0,150.0,146.0,175.0,199.0,669.0,168.0,171.0,164.0,155.0,1525.0,154.0,643.0,187.0,170.0,167.0,165.0,166.0,1487.0,156.0,162.0,176.0,170.0,173.0,166.0,160.0,1463.0,282.0,164.0,170.0,166.0,170.0,158.0,141.0,1403.0,615.0,160.0,162.0,169.0,170.0,149.0,141.0,1361.0,552.0,534.0,163.0,171.0,166.0,150.0,148.0,1309.0,9.0,11.0,13.0,2.0,2.0,9.0,3.0,1.0,11.0,9.0,6.0,2.0,2.0,17.0,1.0,1.0,4.0,8.0,8.0,2.0,2.0,3.0,2.0,11.0,1.0,9.0,3.0,1.0,2.0,2.0,2.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,10.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,10.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0
3,2022-04-06T23:57:48.271748,166.0,200.0,216.0,166.0,162.0,1873.0,148.0,141.0,2252.0,2111.0,1041.0,164.0,166.0,1793.0,151.0,145.0,172.0,196.0,192.0,169.0,172.0,167.0,154.0,1530.0,157.0,624.0,180.0,167.0,171.0,170.0,169.0,1488.0,155.0,164.0,180.0,169.0,170.0,169.0,158.0,1433.0,169.0,166.0,170.0,169.0,171.0,154.0,142.0,1390.0,610.0,160.0,165.0,172.0,167.0,143.0,142.0,1335.0,564.0,528.0,164.0,171.0,164.0,146.0,149.0,1309.0,9.0,11.0,8.0,2.0,2.0,17.0,2.0,2.0,62.0,18.0,24.0,2.0,2.0,19.0,1.0,2.0,5.0,9.0,4.0,2.0,2.0,2.0,2.0,16.0,2.0,11.0,4.0,2.0,2.0,2.0,2.0,12.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,6.0,2.0,2.0,2.0,1.0,2.0,8.0
3,2022-04-06T23:57:48.466406,166.0,200.0,212.0,160.0,162.0,1900.0,151.0,144.0,2288.0,2134.0,193.0,164.0,167.0,1808.0,151.0,148.0,169.0,224.0,191.0,171.0,170.0,163.0,158.0,1562.0,157.0,620.0,172.0,170.0,170.0,168.0,164.0,1487.0,157.0,162.0,173.0,171.0,171.0,164.0,152.0,1444.0,165.0,162.0,169.0,169.0,172.0,156.0,139.0,1388.0,604.0,160.0,163.0,172.0,168.0,146.0,143.0,1340.0,557.0,527.0,165.0,171.0,165.0,149.0,148.0,1301.0,9.0,11.0,9.0,2.0,2.0,16.0,2.0,1.0,27.0,16.0,6.0,2.0,2.0,22.0,1.0,2.0,3.0,9.0,4.0,2.0,2.0,2.0,2.0,11.0,1.0,8.0,4.0,1.0,2.0,2.0,2.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,9.0
3,2022-04-06T23:57:48.672470,209.0,210.0,211.0,164.0,166.0,188.0,143.0,139.0,217.0,228.0,198.0,168.0,167.0,1780.0,152.0,144.0,165.0,200.0,193.0,169.0,171.0,167.0,156.0,1588.0,157.0,168.0,175.0,170.0,170.0,168.0,166.0,1486.0,158.0,166.0,172.0,170.0,172.0,171.0,155.0,1458.0,629.0,165.0,171.0,169.0,167.0,157.0,141.0,1390.0,612.0,158.0,163.0,168.0,166.0,146.0,142.0,1349.0,564.0,534.0,163.0,170.0,166.0,152.0,156.0,1289.0,12.0,10.0,11.0,2.0,2.0,9.0,2.0,1.0,13.0,10.0,9.0,2.0,2.0,24.0,1.0,2.0,4.0,9.0,5.0,2.0,2.0,2.0,2.0,15.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,10.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,8.0
3,2022-04-06T23:57:48.866460,210.0,210.0,215.0,164.0,162.0,1854.0,146.0,137.0,2271.0,2155.0,203.0,165.0,169.0,1780.0,146.0,145.0,174.0,198.0,188.0,167.0,170.0,161.0,156.0,1552.0,157.0,640.0,665.0,165.0,165.0,166.0,167.0,1515.0,156.0,167.0,178.0,170.0,173.0,167.0,150.0,1449.0,175.0,164.0,168.0,169.0,175.0,155.0,142.0,1385.0,605.0,159.0,162.0,171.0,168.0,147.0,143.0,1332.0,553.0,536.0,164.0,169.0,167.0,151.0,149.0,1292.0,13.0,10.0,10.0,2.0,2.0,17.0,2.0,1.0,22.0,40.0,8.0,2.0,2.0,30.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0,2.0,2.0,12.0,1.0,8.0,8.0,1.0,2.0,2.0,2.0,9.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,6.0
3,2022-04-06T23:57:50.060746,182.0,189.0,147.0,150.0,1929.0,148.0,140.0,1740.0,207.0,2128.0,159.0,158.0,1829.0,156.0,147.0,1666.0,191.0,234.0,161.0,157.0,160.0,157.0,154.0,1568.0,159.0,625.0,172.0,163.0,161.0,161.0,157.0,1542.0,143.0,157.0,652.0,161.0,162.0,160.0,146.0,135.0,143.0,149.0,160.0,159.0,161.0,160.0,139.0,129.0,606.0,150.0,150.0,155.0,156.0,155.0,135.0,128.0,563.0,542.0,146.0,146.0,156.0,157.0,148.0,1303.0,14.0,10.0,2.0,1.0,14.0,2.0,1.0,28.0,11.0,37.0,2.0,2.0,15.0,2.0,1.0,9.0,8.0,6.0,3.0,1.0,2.0,2.0,2.0,11.0,3.0,6.0,3.0,1.0,1.0,1.0,2.0,15.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0
3,2022-04-06T23:57:50.259743,182.0,209.0,151.0,151.0,179.0,147.0,140.0,195.0,2345.0,2161.0,156.0,159.0,166.0,152.0,152.0,1660.0,2152.0,189.0,637.0,160.0,162.0,157.0,158.0,1562.0,150.0,626.0,652.0,159.0,163.0,161.0,158.0,141.0,144.0,159.0,651.0,161.0,161.0,163.0,144.0,132.0,149.0,155.0,161.0,157.0,161.0,159.0,136.0,130.0,610.0,152.0,151.0,153.0,161.0,156.0,136.0,130.0,554.0,538.0,147.0,149.0,159.0,159.0,153.0,1307.0,14.0,8.0,2.0,1.0,6.0,2.0,1.0,11.0,40.0,38.0,3.0,2.0,4.0,2.0,2.0,15.0,17.0,7.0,13.0,2.0,2.0,2.0,2.0,12.0,2.0,12.0,9.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,8.0
3,2022-04-06T23:57:50.459338,182.0,220.0,154.0,151.0,1943.0,145.0,142.0,1759.0,216.0,2163.0,161.0,155.0,1813.0,157.0,152.0,1668.0,2143.0,205.0,170.0,161.0,164.0,159.0,154.0,1558.0,148.0,632.0,175.0,164.0,160.0,160.0,154.0,136.0,145.0,153.0,637.0,165.0,160.0,165.0,143.0,132.0,608.0,151.0,162.0,157.0,159.0,161.0,132.0,132.0,612.0,154.0,149.0,155.0,158.0,155.0,138.0,132.0,559.0,539.0,149.0,149.0,161.0,160.0,157.0,1285.0,14.0,9.0,2.0,1.0,16.0,2.0,1.0,18.0,10.0,27.0,3.0,2.0,29.0,2.0,1.0,16.0,37.0,8.0,4.0,2.0,2.0,2.0,2.0,9.0,2.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0
3,2022-04-06T23:57:50.660556,182.0,187.0,153.0,152.0,1973.0,150.0,143.0,1755.0,223.0,191.0,162.0,157.0,1915.0,155.0,152.0,1661.0,215.0,195.0,171.0,160.0,157.0,162.0,157.0,1596.0,148.0,181.0,616.0,166.0,162.0,164.0,152.0,138.0,147.0,157.0,169.0,162.0,162.0,165.0,140.0,136.0,149.0,153.0,159.0,159.0,160.0,159.0,132.0,132.0,604.0,151.0,150.0,158.0,159.0,153.0,131.0,131.0,557.0,539.0,147.0,149.0,161.0,161.0,153.0,1291.0,14.0,11.0,2.0,1.0,14.0,2.0,2.0,19.0,15.0,8.0,3.0,2.0,74.0,2.0,2.0,13.0,9.0,8.0,3.0,2.0,2.0,2.0,2.0,14.0,2.0,5.0,8.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0
3,2022-04-06T23:57:50.858555,200.0,216.0,156.0,151.0,1965.0,150.0,144.0,1716.0,216.0,191.0,162.0,156.0,1833.0,156.0,153.0,1686.0,195.0,198.0,166.0,161.0,162.0,158.0,153.0,1563.0,153.0,642.0,647.0,161.0,165.0,162.0,148.0,140.0,146.0,156.0,648.0,162.0,163.0,163.0,140.0,133.0,579.0,154.0,156.0,160.0,162.0,157.0,136.0,133.0,609.0,154.0,149.0,153.0,161.0,150.0,132.0,135.0,548.0,539.0,152.0,153.0,161.0,159.0,156.0,1283.0,10.0,10.0,2.0,1.0,17.0,2.0,1.0,25.0,14.0,8.0,3.0,2.0,21.0,2.0,1.0,13.0,14.0,7.0,4.0,1.0,2.0,2.0,2.0,11.0,2.0,9.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,22.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0
3,2022-04-06T23:57:51.059555,205.0,183.0,161.0,153.0,2013.0,147.0,145.0,1751.0,192.0,2202.0,167.0,160.0,1809.0,155.0,150.0,1631.0,186.0,202.0,166.0,163.0,162.0,157.0,153.0,1568.0,148.0,639.0,661.0,163.0,162.0,160.0,154.0,144.0,146.0,155.0,647.0,163.0,164.0,165.0,141.0,133.0,150.0,157.0,158.0,158.0,164.0,158.0,133.0,131.0,614.0,155.0,152.0,153.0,162.0,150.0,133.0,134.0,563.0,542.0,153.0,154.0,162.0,163.0,152.0,1293.0,12.0,9.0,3.0,1.0,18.0,2.0,1.0,22.0,14.0,24.0,3.0,2.0,19.0,2.0,1.0,14.0,10.0,7.0,4.0,2.0,2.0,2.0,2.0,13.0,2.0,9.0,10.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0
