symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-02-19T18:58:58.040123,1727,1732,1701,1705,1733,1718,1758,987,1729,1147,1694,186,187,1706,1714,965,1154,1115,1687,190,195,1695,1706,978,653,1118,1688,194,197,1689,1076,957,664,1085,1698,200,193,1701,1056,938,698,1109,207,184,171,177,1041,929,676,681,171,164,162,166,1706,1436,649,645,172,173,168,167,180,1041
1,2022-02-19T18:58:58.108186,1741,1737,1711,1701,1723,1745,1721,1010,1707,1161,1706,186,186,1724,1698,980,1711,1125,1716,192,198,1712,1698,966,663,1128,1708,195,200,1711,1082,958,668,1120,1690,199,194,1723,1074,938,691,1124,212,189,171,177,1017,921,679,683,172,168,162,168,1714,1567,646,642,175,172,172,166,180,1226
1,2022-02-19T18:58:58.169113,1724,1714,1718,1719,1728,1743,1697,996,1705,1146,1693,189,188,1723,1718,975,1160,1129,1695,191,196,1697,1083,957,663,1131,1704,194,204,1729,1078,949,668,1129,1701,197,195,1705,1063,935,688,739,209,188,173,178,1042,920,676,690,174,171,162,164,183,1643,647,648,182,171,169,168,177,1043
1,2022-02-19T18:58:58.235343,1729,1724,1715,1701,1720,1725,1694,1019,1704,1163,1711,184,190,1706,1710,966,1160,1149,1698,193,195,1709,1089,965,662,1132,1703,197,203,1724,1071,951,670,1130,1695,200,194,1704,1068,930,702,1102,1717,188,173,173,1041,934,684,682,174,168,163,171,185,1419,653,642,177,170,169,165,177,1148
1,2022-02-19T18:58:58.301901,1737,1719,1692,1721,1714,1727,1724,1015,1714,1152,1716,189,187,1729,1074,983,1176,1142,1693,197,192,1712,1709,962,664,1120,1715,198,198,1720,1075,958,671,1137,1700,199,195,1711,1061,933,694,774,1689,194,174,173,1047,911,681,673,180,168,164,168,183,1463,644,648,183,172,171,166,172,1074
1,2022-02-19T18:58:58.368898,1719,1718,1723,1703,1727,1730,1735,1015,1714,1151,1717,190,186,1706,1695,973,1168,1141,1699,194,192,1721,1709,955,680,1133,1693,200,199,1714,1091,955,667,1140,1686,201,199,1706,1041,935,694,1157,1677,194,175,177,1053,913,674,679,175,172,166,167,184,1407,648,642,180,170,171,167,173,1099
2,2022-02-19T18:58:59.355511,1748,1722,1694,1719,1730,1730,1736,1015,1688,1142,187,190,1702,177,1717,958,1715,1133,193,193,1715,180,1135,975,660,1125,202,195,201,184,1113,953,671,1115,213,202,204,197,1107,939,693,774,1717,207,206,192,1025,894,676,683,664,194,178,171,177,1386,646,644,618,180,173,174,189,1321
2,2022-02-19T18:58:59.418509,1721,1745,1713,1707,1716,1721,1706,1013,1704,1141,190,190,1715,174,176,976,1712,1141,190,194,1736,177,1132,964,671,1093,201,199,204,187,1103,961,671,1118,208,207,205,200,1066,939,684,1051,1681,206,203,193,1063,906,677,687,656,196,174,171,180,1400,648,647,604,183,171,177,188,1032
2,2022-02-19T18:58:59.485040,1736,1731,1705,1712,1725,1729,1753,994,1728,1150,192,190,1725,172,179,984,299,1131,191,194,1737,179,1736,980,657,1124,202,200,203,187,1727,977,664,1086,215,206,205,201,1106,942,691,747,1682,207,204,188,1097,911,678,685,660,197,180,171,181,1422,648,645,606,181,176,176,191,1059
2,2022-02-19T18:58:59.552038,1730,1715,1708,1715,1728,1725,1736,1006,1712,1137,191,189,1703,178,178,979,311,1136,193,196,1715,181,1102,984,659,1107,205,199,202,185,1684,964,667,1100,1715,207,209,200,1115,957,691,1081,1678,210,205,192,1082,901,671,680,653,192,175,171,180,1402,638,639,602,188,181,179,196,1087
2,2022-02-19T18:58:59.618040,1725,1720,1712,1710,1727,1713,1693,1004,1726,1148,189,189,1695,178,183,999,314,1132,200,195,1695,184,1650,976,666,1102,206,202,203,196,1693,956,670,1108,1728,202,209,203,1078,961,701,725,1697,211,203,189,1084,903,673,684,662,193,174,168,180,1458,642,639,612,185,181,183,1744,1129
2,2022-02-19T18:58:59.682047,1715,1719,1709,1705,1718,1733,1720,1032,1698,1133,189,189,1719,177,182,995,1131,1137,200,199,1721,183,1712,988,673,1116,201,203,200,195,1705,982,670,1100,1719,207,208,203,1104,947,680,775,1697,211,200,188,1056,905,678,688,657,192,175,172,180,1437,640,644,613,184,181,184,1743,1209
2,2022-02-19T18:58:59.749038,1729,1710,1724,1697,1718,1737,1775,1050,1744,1152,191,195,1709,178,188,957,655,1114,194,197,204,182,1723,983,664,1089,208,202,204,194,1694,986,669,1119,210,207,208,202,1108,953,688,727,218,207,200,186,1092,929,681,682,656,191,177,172,182,1405,641,650,610,187,182,182,1744,1135
2,2022-02-19T18:58:59.816094,1750,1717,1703,1708,1726,1722,1732,997,1720,1160,187,192,1726,178,187,1011,1149,1109,195,198,204,183,1685,979,653,1123,207,203,203,192,1123,964,674,1122,212,210,211,202,1120,976,707,1088,217,208,199,182,1056,923,673,676,662,189,174,175,185,1432,638,649,614,188,184,183,1732,1105
3,2022-02-19T18:59:01.060198,1755,1732,1707,1703,1734,1721,1757,1031,1729,1158,190,195,183,185,1708,1028,1159,1141,193,196,186,190,170,1017,667,1127,201,203,198,192,176,1002,658,1126,207,205,208,196,189,986,701,1107,210,208,207,196,1069,946,687,688,209,195,180,174,191,1336,647,651,618,182,171,177,1704,1199
3,2022-02-19T18:59:01.128198,1733,1722,1702,1709,1738,1722,1696,1065,1718,1160,183,192,181,191,1697,1013,1201,1146,194,194,186,188,172,1010,671,1130,202,205,196,187,173,1005,666,1122,206,208,204,196,194,990,692,735,209,207,207,195,1101,937,677,676,211,199,180,174,1708,1423,642,644,618,180,176,178,1742,1307
3,2022-02-19T18:59:01.195198,1733,1732,1725,1702,1732,1722,1723,1035,1717,1173,188,199,179,1720,1711,1032,1155,1130,192,195,187,187,175,1009,658,1148,201,200,197,187,181,1001,664,1135,206,208,205,197,194,994,701,734,204,207,209,193,1069,959,678,684,211,192,176,174,1739,1421,639,645,620,178,175,181,1703,1340
3,2022-02-19T18:59:01.256235,1740,1727,1701,1702,1734,1739,1739,1035,1704,1148,188,189,181,1708,1704,1013,1129,1134,194,196,186,185,173,1018,668,1109,203,202,198,187,180,1022,672,1122,211,210,208,195,188,1004,688,1103,210,208,204,193,1061,969,683,683,210,192,175,175,1721,1412,640,646,634,179,178,186,1734,1365
3,2022-02-19T18:59:01.322246,1741,1738,1734,1706,1732,1721,1708,1073,1711,1163,191,189,179,1728,1723,1031,1158,1132,193,194,187,186,173,1021,660,1113,202,204,201,185,177,1013,673,1128,209,210,208,196,195,982,688,1158,210,207,205,193,1097,943,681,682,208,192,174,175,1730,1412,648,646,623,181,177,189,1727,1128
3,2022-02-19T18:59:01.390246,1750,1715,1693,1721,1734,1739,1704,1101,1738,1156,189,188,183,1723,1717,1044,1179,1141,194,193,187,179,173,1024,677,1130,204,205,200,183,182,998,670,1123,204,209,209,197,201,1018,697,1131,210,210,204,191,1141,949,686,685,205,189,174,176,1730,1441,650,647,198,179,179,189,1698,1251
3,2022-02-19T18:59:01.456246,1732,1727,1715,1725,1728,1738,1688,1088,1732,1151,191,187,179,1717,1703,1051,1185,1141,196,193,193,183,172,1030,656,1125,203,204,197,188,182,1007,666,1141,207,207,207,197,201,1001,702,1122,210,210,202,192,223,951,679,685,205,186,174,174,1735,1422,640,650,198,185,176,190,1712,1235
3,2022-02-19T18:59:01.518246,1739,1718,1717,1743,1732,1728,1729,1077,1715,1167,188,184,178,1744,1718,1038,1186,1134,195,191,188,175,174,1022,669,1125,203,201,196,182,176,1029,670,1135,206,209,205,191,1090,999,686,742,208,208,201,187,1721,951,681,685,207,186,174,175,1734,1438,642,646,194,182,175,184,1724,1129
4,2022-02-19T18:59:02.832723,1727,1730,177,1722,1720,1730,1693,1087,181,185,180,179,182,1740,1708,1199,179,189,191,190,187,1715,1702,1094,673,199,198,195,193,1735,187,197,672,199,204,203,200,202,189,1077,698,209,203,195,198,201,201,1073,678,685,191,195,207,206,1699,1420,634,646,188,194,209,218,1715,1024
4,2022-02-19T18:59:02.900733,1739,1732,178,1728,1736,1725,1678,1163,186,183,179,182,182,1738,1725,1127,183,191,189,187,185,1708,1722,1112,667,198,201,198,192,1712,186,195,660,200,207,203,198,198,189,1078,687,208,199,197,199,202,202,1059,678,687,191,194,208,207,1726,269,641,641,194,198,207,221,1696,1064
4,2022-02-19T18:59:02.966724,1744,1729,179,1733,1733,1735,1706,1174,181,183,180,185,178,1722,1723,1106,182,189,191,188,186,1709,1724,1123,656,192,198,192,187,1730,191,190,672,203,204,203,198,202,191,1104,688,204,200,197,199,202,198,1089,677,694,190,193,205,205,1726,1422,640,643,190,193,211,220,1711,1161
4,2022-02-19T18:59:03.034728,1753,1728,177,1737,1731,1726,1730,1177,188,185,178,181,180,1720,1725,1180,183,188,190,187,180,1712,1703,1120,656,192,197,197,190,206,198,195,666,201,206,204,199,202,189,1113,693,210,202,195,200,201,203,1050,673,682,192,192,205,205,1711,1392,649,643,194,195,207,218,1718,1032
4,2022-02-19T18:59:03.095679,1744,1712,176,1707,1727,1732,1721,1209,1715,183,182,184,178,1738,1712,1147,187,187,189,186,179,1729,1729,1187,669,194,199,194,194,204,194,194,667,202,206,200,199,201,190,209,684,211,202,196,200,198,196,1042,679,686,191,194,202,204,1732,1320,643,643,190,194,207,211,1719,1250
4,2022-02-19T18:59:03.163700,1751,1726,181,185,1742,1729,1706,1135,1701,182,179,179,177,1739,1702,1169,188,187,192,187,179,196,1693,1126,671,196,195,195,191,198,200,191,663,202,204,204,196,199,188,196,692,210,202,197,200,200,196,1053,682,691,196,195,206,203,1722,249,644,645,189,194,209,212,1721,1286
4,2022-02-19T18:59:03.229811,1731,1730,179,184,1722,1726,1737,1162,1689,181,179,183,178,1722,1714,1146,185,189,189,188,184,194,1707,1105,661,196,198,197,187,197,194,190,671,202,205,206,198,202,189,199,699,206,203,199,200,200,192,1041,675,689,196,191,204,205,1720,1378,645,649,191,193,208,215,1713,1307
4,2022-02-19T18:59:03.292974,1730,1746,184,187,1717,1727,1700,1135,1719,185,178,180,178,1710,1732,1128,187,192,188,188,183,199,1704,1142,659,195,199,197,191,196,202,194,674,202,205,205,201,202,190,195,690,1193,202,197,201,200,197,1082,677,691,192,195,208,206,1714,1316,643,642,190,192,212,216,1725,1141
5,2022-02-19T18:59:04.475549,1740,1731,1700,186,182,1748,1712,1067,1744,1178,191,190,190,185,185,1080,1198,1152,201,201,200,192,190,1061,657,1118,204,206,207,201,211,199,664,1148,211,208,210,206,205,202,197,209,212,210,213,213,208,990,198,198,205,210,219,219,217,1368,646,641,204,210,222,222,1738,1352
5,2022-02-19T18:59:04.541609,1729,1728,1714,186,186,1734,1715,1068,1709,1158,193,193,188,184,188,1047,1202,1138,201,200,197,190,194,1049,660,1139,205,204,204,199,205,203,661,1155,210,207,209,205,209,207,194,207,210,208,213,212,206,989,202,201,205,208,221,219,220,1433,650,646,203,209,218,224,1726,1312
5,2022-02-19T18:59:04.607606,1747,1719,190,187,184,1719,1717,1092,1722,1151,196,196,190,184,184,1077,1165,1138,198,200,200,191,198,1028,659,1112,206,207,205,199,204,200,653,1144,209,210,210,210,208,204,194,209,211,206,215,210,213,971,203,203,206,212,223,217,217,1387,648,646,203,207,222,227,1729,1194
5,2022-02-19T18:59:04.674607,1732,1727,201,185,184,194,1706,1075,1719,1158,194,192,192,186,183,1040,1167,1126,204,199,197,188,196,1062,646,1133,210,209,209,200,207,203,660,1148,211,210,213,209,208,208,195,207,214,208,216,214,211,979,669,204,206,211,218,218,218,1385,642,648,207,207,222,229,1732,1039
5,2022-02-19T18:59:04.739606,1697,1726,197,190,184,194,1722,1062,1737,1150,190,198,190,183,191,998,1149,1152,200,201,199,191,200,958,662,1125,206,207,208,200,210,202,208,1151,211,209,212,207,208,203,195,206,213,210,215,214,214,949,674,201,204,209,220,220,222,1377,644,643,212,208,224,224,1726,1056
5,2022-02-19T18:59:04.807607,1724,1719,196,186,185,197,1745,1052,1697,1147,192,195,191,185,191,1041,233,1155,204,198,201,190,192,1044,667,1131,210,207,208,202,208,205,201,1133,213,211,213,210,208,207,199,209,212,210,217,212,213,971,679,205,205,209,219,223,222,1378,641,644,210,211,222,231,1712,1187
5,2022-02-19T18:59:04.868607,1736,1729,196,187,187,197,1735,1057,1716,1168,191,196,192,185,191,1006,1163,1136,203,200,200,196,188,1016,675,1124,208,209,206,204,209,204,205,1127,213,210,212,209,215,208,196,206,210,212,215,217,212,946,677,203,204,211,219,219,221,1429,642,648,213,212,224,224,1734,1277
5,2022-02-19T18:59:04.935606,1744,1709,195,182,185,1715,1723,1035,1723,1149,195,193,190,182,190,1019,1140,1155,202,200,200,192,192,1025,669,1140,207,208,208,202,206,203,200,1143,211,210,213,210,206,204,199,203,212,212,214,214,212,924,676,205,204,210,220,217,225,1394,642,640,211,214,220,226,1735,1346
6,2022-02-19T18:59:06.116789,1746,1731,1721,1724,1720,1716,1706,981,1723,1157,1700,1701,1702,1701,1706,953,1197,1148,1699,1686,1718,1714,1716,941,217,212,204,190,199,1728,1693,191,667,212,203,188,190,197,203,191,697,211,202,198,191,204,221,892,679,685,205,209,212,219,1698,1356,649,650,597,241,239,1715,1709,1310
6,2022-02-19T18:59:06.183025,1736,1723,1697,1712,1718,1739,1720,987,1722,1158,1700,1699,1730,1718,1720,961,1153,1138,1713,1708,1697,1670,1713,941,218,214,205,194,199,1713,1683,188,668,215,201,187,191,199,200,193,691,204,203,198,192,201,221,884,680,679,206,209,213,219,1708,1438,649,650,606,236,242,1741,1707,1123
6,2022-02-19T18:59:06.249371,1741,1728,1699,1704,1710,1738,1744,1007,1713,1158,1691,1695,1723,1711,1723,949,1154,1146,1702,1701,1692,1707,1667,964,214,216,204,192,197,1709,1707,188,672,212,202,189,191,200,203,190,689,211,201,198,192,202,226,889,676,690,206,212,214,221,1732,1337,648,645,615,240,237,1728,1721,1061
6,2022-02-19T18:59:06.314871,1717,1720,1701,1724,1714,1733,1727,979,1738,1166,1696,1682,1711,1715,1717,963,1182,1133,1721,1701,1705,1701,1746,943,211,216,206,195,200,1708,1772,189,645,210,206,188,188,195,200,193,698,211,201,199,190,201,223,892,680,688,204,210,214,222,1718,1336,647,645,610,235,242,1728,1766,1144
6,2022-02-19T18:59:06.382897,1760,1728,1720,1708,1721,1723,1691,992,1710,1161,1696,1717,1727,1721,1705,967,1159,1148,1708,1703,1716,1723,1692,956,208,212,203,193,199,1721,1713,185,667,207,203,186,191,197,202,196,690,205,205,198,193,202,217,899,681,685,206,210,211,220,1716,1486,643,648,601,246,241,1726,1730,1176
6,2022-02-19T18:59:06.444897,1744,1727,1696,1708,1714,1708,1717,1009,1723,1159,1706,1704,1731,1722,1724,962,1176,1143,1717,1727,1716,1726,1701,967,210,217,203,194,196,1731,1692,189,655,211,202,185,187,200,203,189,702,203,203,198,192,200,227,905,680,690,205,210,214,223,1721,1403,646,643,594,240,243,1721,1719,1350
6,2022-02-19T18:59:06.511126,1763,1739,1706,1711,1725,1737,1704,992,1710,1162,1715,1720,1690,1702,1713,970,1177,1132,1703,1716,1727,1725,1709,970,206,218,200,190,198,1709,1699,189,660,210,202,189,190,199,203,191,702,208,202,197,195,206,222,906,678,683,205,210,214,220,1713,1314,651,645,621,240,242,1726,1718,1320
6,2022-02-19T18:59:06.578127,1741,1736,1709,1712,1716,1727,1739,1016,1746,1167,1676,1707,1702,1699,1731,973,1175,1131,1716,1690,1717,1721,1725,971,208,216,202,195,202,1711,1694,189,664,214,202,189,191,202,201,188,692,207,206,199,195,200,221,911,676,673,203,213,218,219,1713,1441,652,647,599,246,240,1715,1745,1236
7,2022-02-19T18:59:08.019900,1734,1719,1717,1732,1736,1732,1592,1027,1712,1156,1704,1725,185,188,1691,1019,1168,1143,1693,213,197,1725,1717,997,659,210,1684,208,208,1693,1668,999,664,198,207,214,205,195,1112,989,693,202,204,206,197,187,202,923,672,675,200,205,201,195,196,1409,650,646,610,218,220,222,1727,1214
7,2022-02-19T18:59:08.086904,1721,1722,1716,1703,1735,1721,1734,1045,1727,1154,1694,1727,188,197,1709,1040,1194,1139,1691,216,201,1714,1703,1027,642,208,1719,210,211,1724,1703,1021,665,197,208,214,204,193,1102,986,698,208,204,206,196,187,202,960,679,682,198,204,204,195,196,1504,654,641,618,216,224,222,1746,1078
7,2022-02-19T18:59:08.154902,1741,1726,1717,1709,198,1735,1724,1074,1726,1154,1680,1702,192,194,1720,998,1172,1132,1692,207,198,1719,1712,1049,652,201,1702,209,209,1692,1690,986,658,201,208,212,206,198,1153,984,690,198,202,209,196,186,210,937,679,686,204,203,205,195,196,1416,642,643,616,215,227,222,1713,1060
7,2022-02-19T18:59:08.217530,1730,1724,1713,1723,194,1723,1739,1072,1732,1160,1699,1701,192,198,1694,1035,1156,1130,1720,211,202,1744,1699,1013,659,201,1713,210,210,1723,1715,995,678,202,208,211,203,192,1071,1009,696,204,204,208,193,187,210,968,681,687,199,204,204,195,195,1470,646,652,329,217,225,227,1746,1203
7,2022-02-19T18:59:08.286529,1730,1726,1710,1695,196,1738,1718,1024,1724,1156,1723,1705,191,192,1692,1045,1159,1145,1712,205,203,1705,1694,998,654,208,1691,213,206,1692,1703,1006,668,200,207,214,201,194,1107,997,696,204,205,206,194,183,206,955,685,682,203,204,202,193,197,1433,650,645,315,216,223,223,1738,1040
7,2022-02-19T18:59:08.347698,1723,1736,1690,1712,193,1729,1732,1062,1756,1158,1703,1731,188,197,1712,1035,1154,1140,1705,206,203,1720,1676,1046,663,209,1689,207,208,1715,1706,1007,669,199,208,212,202,193,1090,993,694,202,204,205,195,184,211,935,680,683,202,202,203,195,199,1369,647,649,608,214,222,222,1718,1245
7,2022-02-19T18:59:08.414699,1732,1713,1708,1717,189,1739,1708,1062,1740,1155,1685,1728,192,194,1712,1059,1151,1118,1706,208,200,1731,1680,1062,659,212,1696,210,208,1728,1687,1025,667,201,209,209,201,194,1116,996,702,207,202,206,197,188,210,934,679,690,200,203,199,197,198,1452,650,649,607,216,225,225,1719,1089
7,2022-02-19T18:59:08.480700,1720,1717,1718,1712,199,1712,1725,1066,1730,1151,1703,1712,189,196,1724,1046,1173,1144,1706,208,198,1720,1698,1025,654,209,1697,208,205,1714,1695,1016,654,196,207,212,203,190,1149,995,683,205,201,207,196,189,216,956,680,680,201,203,206,195,200,1425,645,639,609,208,227,224,1744,1238
8,2022-02-19T18:59:09.730242,1712,1747,1708,192,187,1736,167,1061,1735,1183,1697,192,190,175,166,1072,1196,1157,1719,203,198,188,182,1029,655,200,1682,207,204,199,1675,1018,675,200,205,210,210,206,1109,1016,699,1215,203,206,209,202,196,1008,674,685,196,204,210,199,196,1257,649,656,604,216,222,226,1739,1320
8,2022-02-19T18:59:09.796242,1763,1713,1704,188,187,1738,167,1057,1745,1160,1691,195,190,178,168,1061,1186,1156,1704,197,202,187,183,1016,660,201,1705,206,209,199,1712,1027,661,196,205,205,209,206,1148,1004,698,1170,201,206,215,200,192,964,681,680,198,202,212,196,198,1401,644,649,609,216,226,226,1705,1185
8,2022-02-19T18:59:09.862115,1742,1724,1708,185,191,1753,167,1077,1702,1164,1699,193,198,178,169,1067,1203,1158,1709,201,201,189,184,1029,665,197,1707,206,208,198,1680,1035,658,200,203,209,211,207,1224,1017,705,1201,203,206,213,202,194,960,673,679,202,205,209,201,198,1405,647,648,602,218,226,227,1731,1029
8,2022-02-19T18:59:09.928116,1744,1725,1711,191,187,1717,167,1063,1727,1170,1699,194,192,180,167,1051,1189,1162,1712,201,204,186,184,1067,676,200,215,207,208,197,1671,1026,668,194,205,210,209,207,1150,1030,699,1164,200,208,213,202,197,964,674,685,197,202,208,202,198,1391,644,649,612,219,230,229,1737,1073
8,2022-02-19T18:59:09.995115,1735,1705,1713,189,190,1736,169,1077,1714,1160,1696,198,190,175,170,1057,1187,1161,1714,204,206,189,181,1055,666,201,215,208,210,200,1668,998,671,198,206,210,213,207,1118,1007,688,1204,202,207,212,199,198,1000,674,685,203,203,211,202,202,1350,653,650,328,225,227,229,1740,1223
8,2022-02-19T18:59:10.057411,1758,1733,1701,187,190,1716,166,1081,1712,1168,1698,198,194,175,171,1051,256,1150,1697,201,202,187,187,1060,657,197,218,209,205,205,1704,1045,668,200,203,211,212,206,1151,1028,703,1169,202,205,212,200,196,976,681,685,204,205,214,201,200,1338,642,649,618,223,230,231,1715,1030
8,2022-02-19T18:59:10.126433,1720,1724,1715,188,187,179,169,1090,1744,1167,1699,196,197,177,168,1041,1162,1153,1690,204,205,185,191,1027,641,202,212,211,207,201,1702,1018,664,195,203,212,212,206,1086,1026,695,1159,204,205,216,202,196,976,670,685,203,205,210,202,201,1429,641,643,337,228,228,234,1741,1077
8,2022-02-19T18:59:10.188713,1741,1735,1698,187,186,178,166,1049,1727,1165,1712,199,199,177,171,1065,1165,1143,1711,205,202,187,185,1019,662,197,214,210,207,206,1695,1035,660,199,203,211,212,206,1242,1009,688,1131,207,209,212,199,193,958,672,685,199,204,211,205,199,1447,642,654,358,228,231,233,1724,1076
9,2022-02-19T18:59:12.094415,1730,1740,1737,193,190,192,1724,1090,1712,1154,193,192,189,189,187,1069,1186,1152,198,198,196,190,178,1084,669,1125,204,204,203,195,187,1079,195,201,209,205,209,204,212,1065,679,196,203,205,209,203,204,1051,677,200,196,208,217,201,1726,1423,648,653,201,210,222,213,1729,1297
9,2022-02-19T18:59:12.161415,1751,1709,1714,189,189,197,1725,1128,1729,1164,189,191,190,187,184,1084,1183,1141,198,199,196,190,175,1089,204,1125,204,201,204,193,188,1074,192,199,207,206,210,204,201,1052,691,197,204,207,210,204,211,985,677,200,196,205,216,198,1716,1406,642,646,199,206,221,216,1716,1196
9,2022-02-19T18:59:12.224340,1739,1735,1730,193,188,1729,1753,1067,1721,1155,190,192,190,187,185,1067,1145,1132,199,198,194,195,176,1075,645,1133,204,205,204,197,188,1047,193,200,208,202,209,203,213,1039,687,197,202,206,212,204,204,1012,680,193,196,206,212,200,1716,1436,648,647,198,205,222,219,1734,1103
9,2022-02-19T18:59:12.290342,1748,1707,1708,191,187,1731,1732,1139,1724,1144,187,193,189,190,181,1045,1157,1124,198,198,198,191,176,1030,629,1120,203,202,206,196,189,1070,195,199,207,207,210,206,1128,1037,691,198,204,205,212,202,208,994,680,198,195,208,217,197,1745,1381,645,649,199,209,225,221,1699,1253
9,2022-02-19T18:59:12.360928,1738,1726,1711,190,184,197,1711,1069,1719,1147,190,196,188,192,179,1058,1175,1127,197,199,196,191,177,1068,205,1111,204,204,202,194,192,1048,197,200,207,205,206,204,1120,1042,693,196,203,208,210,203,210,999,682,204,195,208,213,199,1702,1418,643,648,195,209,221,220,1735,1057
9,2022-02-19T18:59:12.423931,1732,1716,1729,192,184,188,1739,1059,1731,1133,189,191,190,191,181,1066,1140,1142,197,199,195,187,179,1069,200,1097,203,202,203,194,188,1021,194,200,206,207,208,202,1144,1027,705,197,203,209,211,203,208,1001,673,196,194,208,215,196,1723,1492,644,649,202,208,226,217,1706,1379
9,2022-02-19T18:59:12.485935,1735,1726,1715,194,183,186,1722,1066,1741,1132,192,191,189,189,185,1048,1156,1133,200,196,195,188,175,1058,202,1120,204,203,206,193,192,1067,192,207,207,205,208,206,1208,1007,695,197,205,209,212,205,199,998,678,201,197,206,215,198,1714,1421,647,651,199,211,222,219,1720,1200
9,2022-02-19T18:59:12.552927,1720,1729,1729,193,185,189,1710,1077,1693,1143,190,192,183,187,182,1040,1154,1128,199,198,197,190,177,1054,201,1101,204,205,204,195,191,1055,196,198,210,205,208,204,1151,1017,688,196,206,208,210,206,212,988,675,192,196,206,215,196,1742,1459,647,646,198,211,225,221,1713,1258
0,2022-02-19T18:59:14.323562,1729,1718,1723,1720,1737,1728,1737,1042,1712,1160,1697,1705,207,1734,1719,1064,1144,1147,208,203,195,190,1700,1038,652,1129,210,225,224,200,206,1025,660,1118,217,225,223,207,210,1001,686,269,210,210,215,202,1717,975,674,676,219,212,208,196,1726,1431,634,629,410,222,214,1708,1709,1030
0,2022-02-19T18:59:14.389560,1747,1727,1711,1723,1722,1728,1696,1072,1737,1137,1695,1714,200,1723,1715,1030,1170,1144,207,206,199,194,1720,1023,656,1129,215,228,231,205,202,1005,663,1136,215,222,224,206,205,1005,679,723,213,212,209,202,1731,1003,668,671,231,220,212,203,1718,1492,635,637,521,234,218,1730,1718,1168
0,2022-02-19T18:59:14.456561,1739,1724,1715,1725,1719,1728,1738,1099,1732,1146,1704,1729,200,1729,1719,1041,1199,1143,210,207,202,197,1726,1031,642,1130,212,228,233,209,208,1025,650,1128,218,221,229,212,206,1002,694,735,215,215,222,207,1721,972,666,671,240,219,212,207,1711,1502,640,636,566,239,220,1726,1729,1168
0,2022-02-19T18:59:14.521560,1741,1716,1713,1721,1724,1733,1715,1053,1716,1155,1694,1724,203,1724,1702,1030,359,1133,208,205,205,195,1703,1018,651,1142,215,231,233,209,210,1024,647,1121,221,225,229,210,211,985,681,708,218,215,218,208,1745,967,667,677,242,218,209,210,1727,1385,636,635,542,234,223,1709,1726,987
0,2022-02-19T18:59:14.587563,1727,1717,1721,1708,1719,1728,1723,1078,1726,1162,1697,222,202,1732,1707,1027,1179,1179,212,207,204,197,1728,1009,653,1174,219,232,226,207,210,1000,649,1149,215,222,232,210,212,984,688,280,218,212,217,203,1720,961,670,663,246,221,214,208,1715,1325,639,638,533,237,223,1737,1709,1011
0,2022-02-19T18:59:14.653729,1754,1726,1711,1715,1720,1730,1724,1008,1710,1165,1700,215,202,1737,1720,1018,350,1160,210,204,200,197,1715,1006,646,1133,214,228,235,207,211,994,650,1158,218,222,232,210,214,971,675,722,212,217,216,204,1725,919,672,681,230,224,212,205,1702,1465,636,635,520,246,222,1712,1726,1075
0,2022-02-19T18:59:14.719733,1746,1726,1721,1721,1733,1733,1739,1076,1741,1160,1717,206,200,1746,1700,1027,1210,1158,211,205,203,201,1722,1005,652,1163,214,229,233,205,214,987,658,332,216,222,228,210,214,984,681,692,213,216,217,205,1716,940,671,678,244,223,215,207,1721,1628,634,637,525,241,225,1740,1718,1225
0,2022-02-19T18:59:14.785729,1728,1717,1720,1714,1727,1735,1739,1030,1700,1188,1707,212,202,1708,1723,1010,344,1181,210,207,205,198,1708,991,648,1147,214,235,232,208,215,982,659,380,219,227,227,208,219,982,683,733,210,220,217,208,1750,950,671,673,237,221,213,207,1715,1489,638,632,535,239,230,1719,1717,1011
1,2022-02-19T18:59:25.887731,1719,1727,1725,1724,1749,1731,1697,1108,1726,1159,1707,168,161,1701,1731,1127,1183,1139,1688,176,170,1730,1704,1133,666,1134,1685,177,179,1739,1715,1151,666,1149,1696,182,181,1719,1712,1082,684,741,1715,189,175,154,1730,1042,681,682,661,172,156,150,155,1394,646,656,639,146,146,147,153,1033
