symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-03-16T23:01:45.212616,299,1954,1877,1866,1860,1836,1837,652,471,929,174,1178,162,175,1713,1682,486,737,175,1133,163,165,1604,1598,482,956,177,180,168,170,1529,1520,477,962,182,179,171,235,1466,1449,449,421,185,176,169,211,1412,1395,404,413,178,154,142,143,152,1343,361,364,150,137,137,137,143,1293
2,2022-03-16T23:01:45.273604,275,1948,1881,1867,1860,1841,1839,537,471,704,173,1172,162,169,1711,1674,486,825,174,1133,163,163,1610,1598,484,965,176,180,168,169,1527,1517,480,959,182,179,171,215,1469,1449,449,423,184,176,169,197,1412,1395,405,413,177,154,142,143,151,1344,362,364,150,137,137,137,143,1293
2,2022-03-16T23:01:45.339604,269,1948,1892,1866,1868,1846,1830,453,472,810,172,1187,162,165,1710,1682,484,882,173,1135,163,162,1609,1597,481,971,176,180,167,167,1528,1520,478,958,182,179,170,201,1465,1451,448,423,184,177,169,187,1415,1392,403,413,177,154,142,143,150,1343,362,364,150,138,137,137,143,1296
3,2022-03-16T23:01:47.627215,241,1956,1893,221,1861,1825,1811,466,313,158,1035,150,971,139,1715,1702,389,161,162,152,155,134,162,1596,414,165,165,157,157,140,167,1513,427,169,171,164,159,145,257,1458,435,733,173,169,162,152,1406,1397,400,279,167,162,155,155,1352,1340,355,261,136,133,134,139,1300,1296
3,2022-03-16T23:01:47.689222,231,1949,1898,199,1861,1827,1807,394,306,158,1058,149,725,138,1714,1699,414,160,162,152,154,133,152,1600,413,165,165,156,157,140,158,1508,428,169,171,163,159,144,223,1458,438,616,173,169,162,152,1408,1397,398,277,167,162,154,156,1351,1342,355,266,136,133,134,138,1299,1300
3,2022-03-16T23:01:47.757215,225,1946,1915,184,1854,1822,1807,333,295,158,1067,148,551,138,1712,1696,431,160,161,152,154,133,146,1599,407,164,165,154,156,140,153,1511,434,169,171,163,158,143,200,1457,439,705,173,169,162,152,1407,1396,397,282,167,162,154,156,1353,1345,354,266,136,132,134,138,1296,1301
3,2022-03-16T23:01:47.821215,220,1959,1924,174,1854,1822,1811,297,339,157,1080,147,891,138,1708,1694,443,160,161,152,154,133,142,1594,403,164,166,154,156,139,148,1511,434,170,171,163,157,143,183,1452,439,597,173,169,162,152,1405,1395,397,284,167,162,154,155,1349,1341,351,263,135,132,133,138,1296,1298
3,2022-03-16T23:01:47.883219,218,1970,1913,167,1848,1822,1823,271,325,157,1083,146,670,137,1709,1694,450,160,161,151,153,133,139,1597,402,164,166,155,156,139,144,1508,437,170,171,163,157,143,172,1453,436,615,173,169,162,152,1406,1395,398,284,167,162,154,155,1351,1343,352,260,135,132,133,138,1297,1299
3,2022-03-16T23:01:47.948215,224,1964,1904,161,1853,1822,1824,254,327,157,1090,146,515,136,1716,1702,452,160,161,151,153,133,136,1591,394,164,165,156,156,139,143,1506,433,170,171,163,157,143,165,1453,437,646,173,170,161,152,1407,1395,398,290,167,162,154,154,1351,1340,351,256,134,132,133,138,1301,1300
3,2022-03-16T23:01:48.015216,224,1964,1893,157,1853,1828,1827,244,370,157,1098,146,406,135,1721,1695,397,160,161,151,152,132,134,1589,403,164,165,155,155,138,142,1501,422,170,170,163,157,142,160,1454,439,730,173,169,161,151,1407,1395,397,285,167,162,153,153,1351,1338,354,257,134,132,133,138,1298,1299
3,2022-03-16T23:01:48.083226,220,1958,1379,154,1854,1834,1832,235,337,157,1097,146,330,134,1715,1696,349,160,161,151,151,132,134,1594,389,164,165,154,154,137,141,1500,429,170,171,162,157,142,553,1455,437,762,173,169,161,150,1400,1395,398,281,167,162,153,155,1356,1338,351,255,134,132,133,138,1299,1295
4,2022-03-16T23:01:50.170333,176,1857,145,147,144,142,1814,578,154,153,149,151,147,142,1707,1684,169,159,157,155,152,146,1615,1600,560,164,163,160,156,151,1530,151,418,169,170,167,164,158,159,145,435,461,169,163,161,158,155,148,399,362,162,150,153,158,154,1349,353,361,151,148,159,160,156,1291
4,2022-03-16T23:01:50.232327,179,1883,145,148,144,142,1821,936,154,153,149,150,146,142,1712,1689,167,159,157,155,152,145,1615,1597,505,164,163,160,156,150,1533,151,408,169,170,167,164,158,157,145,434,461,170,163,162,158,154,146,400,355,162,150,153,158,154,1348,353,358,151,149,159,160,156,1291
4,2022-03-16T23:01:50.298325,182,1906,144,148,144,142,1809,717,155,154,149,150,146,142,1710,1694,166,159,157,155,151,145,1615,1600,482,164,164,160,156,150,1537,152,397,169,170,167,164,158,157,144,432,459,170,163,162,158,153,146,401,350,162,150,153,158,154,1350,353,356,151,149,159,160,156,1293
4,2022-03-16T23:01:50.366333,184,1923,144,149,144,142,1807,1041,155,154,149,151,146,142,1705,1695,166,159,157,154,151,145,1613,1603,545,164,164,160,156,150,1540,152,404,169,170,167,164,158,158,144,431,428,170,164,162,158,153,146,401,359,162,151,154,158,154,1349,352,355,151,150,159,160,156,1296
4,2022-03-16T23:01:50.430327,185,1945,144,149,144,141,1811,1277,156,154,149,151,146,142,1701,1684,165,159,157,154,151,145,1610,1604,642,164,164,160,156,150,1537,152,407,169,170,167,164,158,158,144,432,406,171,164,162,158,153,146,400,359,162,152,154,158,154,1347,352,355,151,150,159,160,156,1294
4,2022-03-16T23:01:50.496326,188,1969,144,150,144,140,1808,960,156,154,149,151,146,142,1700,1696,165,159,157,154,151,145,1611,1606,714,165,164,160,156,150,1535,152,411,169,171,167,164,157,158,144,432,392,170,164,163,159,153,146,400,364,163,152,154,158,153,1347,352,355,151,150,160,160,156,1292
4,2022-03-16T23:01:50.557322,751,1954,144,150,144,140,1808,736,155,154,149,151,146,142,1699,1688,164,159,157,154,152,145,1609,1605,577,165,164,160,157,150,1538,152,410,169,171,167,164,158,158,144,434,400,169,164,163,159,153,146,399,368,163,153,154,158,153,1347,349,356,152,150,160,160,156,1290
4,2022-03-16T23:01:50.624325,582,1964,145,150,145,140,1812,569,156,154,148,151,146,142,1692,1692,164,159,157,155,152,145,1609,1607,678,165,164,161,157,150,1541,562,412,170,171,167,164,158,158,144,433,387,169,164,163,160,153,146,398,359,164,153,155,158,153,1347,352,355,152,150,160,160,156,1290
5,2022-03-16T23:01:52.385378,759,161,155,145,166,144,144,263,326,157,158,151,153,144,143,1688,383,163,163,155,156,149,149,1593,363,167,167,161,162,154,154,1523,787,910,168,166,165,159,158,154,176,755,168,167,165,162,156,151,176,177,166,166,166,162,155,186,318,162,160,163,165,161,158,1297
5,2022-03-16T23:01:52.451448,591,159,155,145,162,143,143,247,326,157,158,151,154,144,143,1691,375,163,163,155,156,148,148,1594,351,167,167,161,162,154,153,1526,822,919,168,166,165,159,158,154,176,809,168,167,165,162,156,151,176,176,166,166,166,162,155,177,320,162,159,163,165,161,158,1299
5,2022-03-16T23:01:52.517447,475,158,155,145,159,143,142,235,303,157,158,151,153,144,142,1705,368,163,163,155,155,148,147,1596,357,167,167,161,162,154,153,1523,697,927,168,166,165,159,158,154,176,854,169,167,165,162,157,151,177,176,166,166,166,162,155,171,320,162,159,163,166,161,158,1294
5,2022-03-16T23:01:52.583447,393,157,155,145,157,143,140,226,287,156,158,151,153,144,141,1704,360,163,163,155,155,148,147,1598,359,168,167,161,162,154,152,1528,757,933,168,167,165,159,158,154,176,884,169,167,165,162,157,151,177,175,166,167,166,162,156,168,319,162,160,163,166,161,158,1297
5,2022-03-16T23:01:52.644449,333,157,154,145,155,143,141,685,333,156,158,151,153,143,141,1704,362,163,163,155,155,148,146,1603,339,168,167,161,162,154,152,1522,795,935,168,167,165,159,157,154,176,899,169,167,165,162,157,150,177,175,166,167,166,162,156,165,322,161,160,163,166,161,157,1294
5,2022-03-16T23:01:52.710450,295,156,154,145,153,143,141,543,312,156,157,151,153,143,142,1699,356,163,163,155,155,148,146,1602,311,168,167,161,161,154,152,1519,820,937,168,167,165,159,157,154,175,749,168,167,164,162,157,150,176,175,166,167,166,162,156,164,321,161,160,163,166,161,157,1294
5,2022-03-16T23:01:52.777449,265,155,153,145,153,142,141,442,353,156,157,150,152,143,141,1711,356,163,163,155,155,147,146,1598,308,167,167,161,160,154,152,1523,838,934,168,166,165,159,157,154,174,587,168,167,164,162,157,150,175,175,166,167,166,162,156,164,322,160,160,163,166,161,157,1297
5,2022-03-16T23:01:52.843499,243,155,153,145,153,142,141,811,326,156,157,149,152,143,141,1701,371,163,163,155,156,147,146,1598,333,166,167,161,160,154,152,1520,840,937,168,166,165,159,157,154,174,681,168,167,165,162,157,150,174,175,166,167,167,162,155,162,319,161,159,163,166,161,157,1298
6,2022-03-16T23:01:54.278709,1321,1949,1896,1853,1838,1812,1808,368,479,1057,1117,1154,1708,1695,1689,1675,387,1017,1077,1127,1629,1607,1604,1598,190,198,1048,1088,1546,1529,1516,1499,190,176,149,145,149,1390,1448,1015,385,166,145,139,139,140,152,153,398,170,146,141,139,140,158,1337,358,223,150,146,142,150,166,1292
6,2022-03-16T23:01:54.344696,999,1945,1905,1849,1846,1811,1817,335,478,1060,1120,1156,1712,1702,1691,1685,393,1024,1081,1126,1630,1617,1606,1604,186,191,1050,1086,1546,1541,1522,1505,187,175,149,145,149,1421,1453,1154,379,166,145,139,139,140,152,153,399,171,146,141,139,140,158,1335,359,222,150,146,142,149,166,1290
6,2022-03-16T23:01:54.412695,774,1966,1894,1852,1847,1821,1821,312,479,1058,1120,1153,1703,1708,1692,1682,398,1025,1084,1124,1634,1628,1606,1599,184,188,1054,1091,1543,1538,1527,1505,184,173,149,144,149,1440,1453,1253,373,166,145,139,139,140,152,153,398,171,146,141,139,139,157,1340,359,221,150,146,142,149,166,1291
6,2022-03-16T23:01:54.476072,1160,1966,1904,1858,1840,1823,1824,296,487,1061,1122,1150,1703,1701,1697,1691,399,1028,1083,1122,1635,1624,1602,1589,184,184,1055,1093,1554,1540,1533,1505,183,172,148,145,149,1456,1456,1316,365,165,145,139,139,140,152,153,400,170,146,141,139,139,157,1341,361,219,149,146,142,149,166,1293
6,2022-03-16T23:01:54.537061,878,1969,1899,1857,1841,1825,1835,717,486,1064,1127,1148,1702,1698,1696,1691,404,1026,1085,1126,1633,1627,1605,1588,183,182,1052,1093,1555,1541,1532,1502,181,172,148,145,150,1468,1464,1361,360,165,145,139,139,140,152,153,399,170,146,141,139,139,157,1344,363,219,149,146,142,149,166,1291
6,2022-03-16T23:01:54.605092,694,1963,1896,1868,1837,1825,1833,1012,486,1064,1125,1150,1702,1702,1694,1694,410,1026,1088,1128,1630,1635,1605,1591,182,181,1050,1096,1564,1542,1532,1504,180,171,148,145,151,1478,1462,1388,353,165,144,139,139,140,151,152,399,170,146,141,139,139,157,1338,363,222,149,146,141,148,166,1293
6,2022-03-16T23:01:54.671092,565,1953,1890,1869,1843,1819,1823,1218,481,1061,1119,1158,1713,1705,1690,1697,410,1026,1088,1124,1624,1629,1605,1584,182,181,1053,1096,1563,1545,1535,1509,179,171,149,145,151,1479,1465,1409,353,165,144,139,139,140,151,152,400,170,146,141,139,139,157,1339,365,221,149,146,141,148,167,1294
6,2022-03-16T23:01:54.734200,475,1951,1900,1870,1841,1814,1812,1362,480,1061,1122,1161,1711,1702,1690,1696,419,1026,1086,1130,1628,1630,1606,1593,180,179,1056,1094,1564,1543,1536,1515,179,170,149,145,151,1487,1462,1426,362,165,144,139,139,140,151,152,399,170,146,141,139,139,157,1339,362,223,149,145,141,148,167,1293
7,2022-03-16T23:01:56.758683,280,1951,1885,1876,1000,169,1814,342,473,1059,1104,1165,158,160,1694,1702,495,1018,1068,1096,163,165,1616,1598,595,977,1028,169,167,871,1535,1511,166,663,985,168,167,1484,1470,1458,172,161,175,168,153,134,1409,1393,384,165,163,165,142,133,147,1348,359,329,155,152,136,134,137,144
7,2022-03-16T23:01:56.820682,276,1952,1890,1868,747,166,1814,777,470,1058,1104,1158,158,160,1699,1707,496,1018,1068,1100,163,166,1612,1599,535,982,1029,169,167,1080,1532,1514,166,516,988,168,167,1484,1467,1458,172,161,176,168,153,134,1405,1394,383,165,163,165,142,133,147,1350,359,328,155,152,137,134,137,143
7,2022-03-16T23:01:56.887692,266,1937,1895,1868,570,163,1825,620,466,1059,1109,1152,157,160,1695,1723,491,1023,1069,1104,162,166,1609,1599,643,984,1028,169,167,1223,1538,1513,165,413,990,168,167,1486,1464,1458,171,161,174,168,153,134,1409,1393,385,165,163,165,142,133,147,1351,361,330,156,152,137,134,137,143
7,2022-03-16T23:01:56.953999,263,1932,1900,1869,446,161,1817,510,465,1063,1113,1155,157,160,1696,1708,491,1023,1072,1101,161,166,1609,1594,559,984,1032,168,167,1324,1534,1513,166,340,994,168,167,1486,1467,1457,170,161,174,168,151,134,1415,1392,386,165,163,164,141,133,147,1350,362,332,156,152,137,134,136,143
7,2022-03-16T23:01:57.015999,258,1946,1897,1875,359,160,1831,433,469,1063,1108,1153,156,159,1701,1708,491,1024,1071,1104,160,166,1614,1600,501,982,1030,167,166,1394,1537,1512,166,289,995,168,167,1490,1464,1454,170,161,173,168,151,134,1420,1391,387,165,163,164,141,133,147,1349,361,335,156,152,137,134,136,144
7,2022-03-16T23:01:57.083000,272,1950,1897,1878,297,160,1832,828,474,1072,1110,1149,156,159,1701,1698,492,1025,1074,1107,160,167,1614,1598,455,987,1030,167,166,1437,1534,1511,164,253,994,168,167,1491,1468,1456,170,161,173,168,151,134,1419,1390,386,165,163,164,141,133,147,1348,360,337,156,152,137,134,136,143
7,2022-03-16T23:01:57.149999,282,1950,1908,1875,255,160,1818,653,460,1066,1113,1154,157,159,1701,1696,490,1024,1069,1113,160,167,1616,1598,598,985,1027,167,166,1467,1536,1513,164,229,996,168,167,1494,1469,1454,170,162,174,168,151,134,1416,1390,387,165,163,164,140,133,147,1350,359,337,156,152,137,134,136,143
7,2022-03-16T23:01:57.215998,289,1948,1906,1865,225,159,1809,532,463,1065,1111,1155,157,159,1696,1693,490,1026,1069,1111,160,166,1613,1594,533,979,1029,167,166,1490,1536,1520,166,211,996,168,167,1494,1467,1456,170,162,172,168,151,134,1413,1393,387,165,162,164,140,133,148,1351,359,338,156,152,137,134,137,143
8,2022-03-16T23:01:59.432369,418,1947,1738,161,1850,1589,133,379,447,1070,1104,162,253,139,133,1686,481,1029,1061,165,168,147,140,1599,469,994,1027,172,171,153,153,1515,176,169,996,176,175,164,209,1456,288,162,173,176,175,170,1416,1395,397,185,164,170,173,157,149,1354,357,369,160,159,163,146,144,1300
8,2022-03-16T23:01:59.498394,365,1940,1789,161,1853,1666,133,328,442,1072,1106,162,227,140,134,1683,480,1027,1066,166,168,147,140,1591,424,992,1025,172,171,154,153,1518,178,170,995,176,175,165,197,1457,293,163,173,177,175,170,1414,1396,398,188,164,170,173,158,149,1349,357,371,161,159,163,146,144,1299
8,2022-03-16T23:01:59.560394,322,1951,1830,161,1855,1734,133,290,438,1070,1106,162,207,140,134,1676,477,1027,1064,166,168,146,141,1588,389,992,1022,172,171,155,153,1518,179,169,995,176,175,165,188,1458,287,163,173,177,175,170,1415,1393,398,188,164,170,173,158,149,1348,358,373,161,159,163,147,145,1302
8,2022-03-16T23:01:59.626394,303,1946,1836,161,1854,1772,133,263,439,1072,1108,162,196,141,134,1681,481,1029,1064,166,167,146,141,1594,378,988,1022,172,171,155,153,1516,178,169,995,176,175,165,182,1453,286,163,173,176,175,170,1412,1392,399,189,164,170,173,159,149,1352,359,376,161,159,163,147,145,1298
8,2022-03-16T23:01:59.692394,836,1945,1862,161,1862,1795,133,245,438,1069,1102,162,186,140,134,1675,478,1031,1065,166,168,146,141,1594,370,987,1022,172,172,155,153,1518,181,169,997,176,175,165,176,1453,281,163,173,176,175,170,1410,1395,401,190,164,171,173,158,149,1355,360,377,162,159,164,147,145,1298
8,2022-03-16T23:01:59.761542,650,1949,1882,161,1858,1808,133,230,439,1069,1102,162,180,140,134,1686,479,1028,1063,166,168,145,141,1592,364,990,1027,172,172,155,153,1513,181,169,994,175,175,165,173,1451,282,163,173,177,176,170,1409,1392,402,190,164,171,173,158,149,1354,360,379,163,159,164,147,145,1300
8,2022-03-16T23:01:59.822394,1070,1944,1888,160,1857,1820,133,221,436,1070,1105,162,176,140,134,1681,482,1027,1061,166,168,146,141,1591,359,989,1026,172,172,155,153,1515,181,169,994,175,175,165,171,1450,280,163,173,177,176,171,1413,1389,403,191,164,170,173,159,148,1355,358,379,164,159,164,147,145,1303
8,2022-03-16T23:01:59.888394,812,1947,1884,160,1849,1835,134,217,448,1072,1099,161,173,140,134,1686,477,1025,1064,165,168,145,141,1595,354,990,1025,172,171,155,153,1508,180,168,993,175,175,165,169,1451,280,163,174,177,177,172,1408,1390,403,192,164,171,173,159,149,1348,358,379,164,159,163,148,145,1304
9,2022-03-16T23:02:03.217248,249,1945,1904,171,166,165,1820,393,431,1077,642,167,162,161,1707,1707,453,1029,173,170,165,163,1583,127,399,980,177,173,169,166,146,132,169,884,180,174,174,169,148,143,171,165,178,175,174,171,157,1395,371,166,166,172,174,171,154,1347,356,306,157,161,171,154,147,1293
9,2022-03-16T23:02:03.278248,238,1943,1900,172,165,165,1820,340,427,1077,772,167,162,160,1709,1713,453,1026,173,170,165,162,1592,127,406,982,176,173,169,166,146,131,169,905,179,174,174,169,148,143,170,165,178,175,174,171,157,1396,366,166,166,172,175,171,154,1346,356,298,157,161,171,155,147,1292
9,2022-03-16T23:02:03.345250,230,1941,1901,172,165,164,1824,301,419,1076,864,168,162,160,1708,1722,454,1027,174,170,165,163,1599,126,400,986,176,173,169,166,145,131,169,917,179,174,174,169,148,143,169,165,178,175,174,171,156,1395,363,166,166,172,175,171,154,1347,354,293,157,161,171,155,147,1295
9,2022-03-16T23:02:03.410248,233,1954,1390,691,166,164,1815,276,416,1076,932,168,162,160,1703,1717,449,1024,175,170,165,163,1603,126,404,983,176,173,170,166,145,131,170,926,180,174,174,169,148,143,170,164,178,175,174,171,156,1397,364,166,166,172,175,171,155,1348,357,296,157,161,171,155,147,1293
9,2022-03-16T23:02:03.477259,237,1946,1535,1060,165,164,1812,254,418,1081,704,169,162,159,1705,1716,450,1027,174,170,165,163,1608,126,433,982,176,173,170,166,145,131,170,934,180,174,174,169,147,141,171,164,178,174,174,170,156,1397,362,165,166,172,175,171,154,1349,355,297,157,161,171,155,147,1293
9,2022-03-16T23:02:03.539250,237,1953,1651,792,165,164,1813,239,409,1078,543,169,162,159,1705,1722,450,1030,174,170,165,163,1606,126,417,984,176,174,170,165,146,131,169,940,180,174,174,170,147,142,171,164,177,174,174,170,156,1395,359,165,167,172,174,171,154,1349,354,297,157,161,171,156,147,1292
9,2022-03-16T23:02:03.606248,239,1956,1720,605,165,164,1819,703,421,1081,433,169,162,159,1705,1715,451,1032,174,171,164,162,1616,126,412,987,176,174,170,165,146,130,169,944,178,174,174,169,147,142,171,164,177,174,174,170,155,1393,356,165,167,172,174,171,154,1347,354,290,157,161,170,156,147,1294
9,2022-03-16T23:02:03.672251,233,1944,1780,987,164,163,1817,552,415,1077,355,169,162,159,1701,1714,453,1035,174,171,164,161,1613,126,414,987,175,173,170,165,146,130,169,947,178,174,174,169,147,142,171,163,177,174,174,170,155,1394,355,164,167,172,174,171,154,1349,353,286,157,161,171,156,147,1293
0,2022-03-16T23:02:05.496464,296,1957,1901,1879,1849,1825,1818,607,471,1070,1107,1124,1741,1723,1711,1695,482,1027,1060,162,150,148,154,1600,704,984,174,152,140,138,142,1408,602,941,184,174,165,150,139,1405,445,421,196,185,189,160,141,1371,405,421,227,179,179,149,139,1337,366,388,362,181,169,144,144,1293
0,2022-03-16T23:02:05.565461,296,1952,1907,1881,1849,1834,1825,491,469,1071,1107,1129,1732,1729,1703,1691,482,1026,1062,160,150,148,154,1594,770,983,171,151,140,137,143,1435,686,942,184,173,165,150,139,1421,445,416,195,185,189,159,141,1378,404,422,224,179,179,148,139,1335,363,389,363,180,169,144,144,1291
0,2022-03-16T23:02:05.627450,285,1958,1911,1882,1838,1830,1820,418,470,1069,1107,1128,1739,1719,1704,1690,482,1024,1065,159,150,148,153,1596,683,982,172,151,140,137,143,1458,625,943,184,174,165,150,139,1432,445,418,195,186,189,158,141,1382,404,422,225,179,179,148,140,1339,363,388,363,180,168,143,144,1287
0,2022-03-16T23:02:05.695450,289,1957,1903,1886,1838,1842,1812,364,467,1072,1104,1132,1743,1720,1705,1692,483,1025,1065,159,150,148,153,1599,752,979,171,151,140,138,143,1471,580,945,183,174,166,150,140,1440,447,416,194,186,189,157,141,1385,405,423,226,180,179,148,140,1339,366,388,362,180,168,143,144,1287
0,2022-03-16T23:02:05.758483,285,1954,1892,1892,1838,1835,1818,322,464,1070,1105,1125,1736,1722,1705,1692,483,1023,1065,159,150,148,153,1601,667,983,171,150,140,138,143,1481,551,941,183,174,166,150,140,1443,445,412,194,186,189,157,141,1388,405,423,226,180,179,148,140,1342,367,389,362,180,168,143,146,1287
0,2022-03-16T23:02:05.825450,276,1945,1892,1877,1840,1837,1815,291,463,1068,1107,1133,1742,1715,1699,1695,485,1024,1065,160,150,148,153,1605,609,979,171,151,139,138,144,1496,531,943,182,173,165,150,140,1446,444,410,194,186,189,157,141,1389,406,425,226,180,178,147,140,1339,368,389,362,180,168,143,146,1286
0,2022-03-16T23:02:05.893456,274,1945,1897,1875,1845,1834,1822,278,462,1066,1107,1125,1740,1710,1703,1704,482,1024,1069,159,150,148,152,1596,572,984,172,151,139,138,144,1506,521,946,183,173,165,150,140,1448,445,409,194,186,188,157,141,1391,405,424,223,180,178,147,140,1340,366,389,362,180,168,143,146,1286
0,2022-03-16T23:02:05.957459,286,1940,1905,1869,1847,1826,1818,256,463,1064,1112,1119,1740,1713,1700,1701,483,1026,1072,159,150,148,153,1594,546,986,172,150,139,139,144,1506,502,950,182,173,165,150,140,1451,445,411,194,187,188,157,141,1393,404,424,223,180,178,147,140,1340,365,388,362,180,168,143,146,1289
1,2022-03-16T23:02:10.325883,341,1950,1841,1896,199,1829,1808,1586,479,1067,1114,415,164,1691,1695,1684,486,1026,1087,400,168,1600,1613,1595,490,988,1052,293,168,1531,1530,1509,491,954,1011,169,159,1482,1466,1445,450,402,931,135,137,150,1407,1400,404,174,133,132,130,138,148,1341,361,311,142,132,124,124,134,1298
1,2022-03-16T23:02:10.393883,339,1947,1858,1891,189,1829,1813,1629,475,1061,1117,340,163,1692,1698,1675,486,1026,1084,331,168,1610,1611,1589,487,985,1050,255,168,1535,1529,1511,487,956,1008,166,160,1482,1466,1448,449,397,947,135,137,150,1411,1398,404,171,133,132,130,138,149,1342,360,305,142,131,124,124,135,1298
1,2022-03-16T23:02:10.455883,331,1943,1869,1898,182,1830,1816,1659,473,1061,1115,287,163,1701,1703,1673,484,1025,1079,281,168,1614,1615,1585,487,984,1048,230,168,1535,1529,1512,485,956,1004,163,159,1482,1462,1450,449,394,955,135,137,151,1410,1398,405,168,133,132,130,139,150,1342,363,299,142,131,124,124,135,1295
1,2022-03-16T23:02:10.523918,325,1945,1877,1898,177,1824,1813,1680,475,1064,1113,249,163,1694,1709,1679,480,1027,1076,247,168,1617,1616,1582,486,984,1048,212,169,1535,1528,1517,484,956,1004,160,159,1476,1457,1452,449,357,711,135,137,152,1407,1397,404,166,133,132,130,139,150,1343,364,299,143,131,124,124,135,1290
1,2022-03-16T23:02:10.584883,328,1956,1891,1902,173,1840,1813,1695,475,1066,1107,225,163,1702,1706,1686,481,1027,1077,225,168,1615,1612,1590,485,982,1047,200,169,1545,1532,1516,484,956,999,158,159,1477,1462,1452,450,362,541,135,136,152,1408,1399,403,166,133,132,130,139,150,1342,363,298,144,131,124,124,135,1292
1,2022-03-16T23:02:10.652910,321,1951,1394,1908,172,1837,1817,1706,474,1064,1109,208,163,1711,1702,1680,481,1027,1076,208,168,1618,1606,1595,487,979,1042,191,169,1542,1527,1514,489,955,1000,157,158,1480,1464,1451,450,356,421,135,136,152,1409,1396,403,166,133,133,130,140,150,1343,362,304,144,131,124,124,135,1296
1,2022-03-16T23:02:10.719932,316,1947,1547,1905,169,1831,1823,1713,476,1064,1114,196,164,1713,1702,1692,479,1025,1078,197,169,1615,1602,1598,489,981,1037,184,168,1539,1528,1518,486,954,1001,157,158,1488,1462,1456,450,340,582,135,136,152,1411,1396,402,166,133,133,130,140,151,1341,362,302,144,131,124,124,135,1298
1,2022-03-16T23:02:10.780934,316,1939,1653,1896,168,1823,1821,1754,478,1061,1109,187,165,1706,1701,1706,480,1021,1075,189,168,1618,1606,1593,488,977,1034,180,168,1543,1528,1521,489,952,1003,156,158,1491,1471,1457,451,332,695,135,136,152,1411,1395,403,169,132,133,130,141,151,1341,362,300,144,131,124,124,135,1298
2,2022-03-16T23:02:12.676070,252,1948,1910,1876,1842,1862,348,485,470,1077,169,166,1714,151,151,1693,489,1026,173,169,1624,155,155,1595,519,981,210,172,173,162,168,1516,481,943,931,175,175,166,1465,1455,451,445,848,175,171,157,1417,1398,404,421,342,153,140,135,139,1343,364,382,166,138,134,132,131,1305
2,2022-03-16T23:02:12.740284,252,1951,1914,1875,1839,1858,794,402,471,1075,167,165,1710,151,149,1694,483,1026,172,168,1638,155,154,1588,508,980,199,172,172,161,165,1522,484,938,926,175,175,165,1469,1456,450,449,846,176,170,157,1418,1397,404,420,363,153,140,135,138,1341,364,383,164,138,134,133,131,1306
2,2022-03-16T23:02:12.807103,263,1946,1397,1865,1841,1855,602,356,468,825,166,165,1708,150,149,1690,483,1026,171,168,1647,155,153,1592,651,975,192,172,172,161,165,1522,484,935,920,175,175,165,1466,1460,449,447,828,176,170,157,1418,1396,403,421,378,152,140,135,138,1340,365,383,165,138,134,133,131,1304
2,2022-03-16T23:02:12.868103,261,1941,1541,1878,1842,1867,974,312,468,906,167,165,1713,151,149,1691,480,1021,171,168,1643,155,153,1595,601,975,188,172,172,161,165,1520,485,931,919,175,175,166,1467,1457,449,444,838,176,170,157,1418,1395,404,419,339,152,140,135,138,1339,364,383,165,138,134,133,132,1302
2,2022-03-16T23:02:12.936103,258,1941,1649,1879,1843,1861,1228,278,463,959,167,166,1724,150,148,1678,482,1018,170,168,1640,155,153,1603,565,974,185,173,172,161,165,1516,488,929,918,175,175,166,1467,1456,447,450,834,176,170,156,1415,1397,403,419,302,151,139,135,138,1342,363,382,163,139,134,133,132,1302
2,2022-03-16T23:02:13.002103,280,1942,1208,1875,1833,1865,904,268,468,998,166,166,1720,150,148,1682,482,1016,169,168,1646,154,153,1602,538,974,181,173,172,160,165,1514,486,926,909,175,175,166,1466,1460,447,445,839,175,170,156,1413,1396,402,421,274,151,139,135,139,1342,362,381,161,139,134,133,132,1299
2,2022-03-16T23:02:13.069115,283,1937,1412,1880,1839,1861,678,262,464,785,166,166,1716,150,148,1681,486,1015,170,169,1637,154,153,1601,519,970,180,173,172,160,164,1520,489,925,906,175,175,165,1463,1462,447,439,839,175,169,156,1409,1397,402,421,255,149,139,135,139,1342,363,379,159,139,134,133,132,1299
