symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-03-26T20:24:06.469248,1956,1946,1951,207,206,200,206,1943,420,428,2171,213,212,208,206,2068,429,322,254,213,217,216,213,229,277,215,229,219,220,220,220,226,386,215,218,220,223,225,225,3435,424,232,211,217,227,230,231,250,396,379,219,228,233,234,2717,2843,352,382,361,259,242,249,2566,2696
5,2022-03-26T20:24:06.665563,1943,1948,1953,216,207,198,206,1919,402,420,2166,221,214,212,211,2105,436,281,281,223,219,221,218,222,385,219,231,225,221,221,223,226,404,227,217,221,223,228,229,250,427,279,210,216,227,232,231,259,397,405,222,221,236,231,2861,2844,349,382,394,266,248,249,282,2771
5,2022-03-26T20:24:06.861235,1953,1965,1956,1960,211,211,208,1898,395,426,2132,232,214,215,210,219,442,349,283,232,218,222,217,218,406,229,221,219,223,225,225,225,411,251,217,223,226,231,231,237,436,365,213,216,227,231,235,261,398,418,231,223,236,239,244,276,355,378,400,280,247,251,2604,2763
5,2022-03-26T20:24:07.057290,1934,1951,1957,1964,216,211,209,1919,418,440,2155,243,219,219,213,217,432,418,282,235,226,225,220,224,413,257,223,237,229,224,230,228,407,284,222,225,228,234,233,237,433,396,218,223,230,240,237,262,393,422,240,226,235,241,243,280,352,381,408,286,256,255,2534,2734
5,2022-03-26T20:24:07.317591,1941,1943,1946,1929,225,223,1970,1939,406,428,2180,231,223,218,214,2080,444,442,362,238,231,229,223,239,412,278,264,230,232,233,230,235,413,243,229,237,236,235,235,244,434,318,230,228,239,241,244,253,404,422,235,233,246,245,243,293,359,384,381,270,248,258,261,278
5,2022-03-26T20:24:07.513791,1926,1943,1958,1946,1379,1359,1952,1940,423,440,2125,225,219,219,224,2102,453,454,353,229,229,224,221,259,398,298,297,232,234,231,226,235,399,231,241,233,235,236,234,249,429,244,228,233,238,239,240,274,398,379,226,234,243,242,247,2829,358,382,301,243,254,255,271,2706
5,2022-03-26T20:24:07.709247,1943,1963,1944,1966,1387,1361,1935,1931,414,435,2214,224,217,216,2168,2157,446,438,270,226,224,220,218,271,374,361,255,235,235,227,228,253,312,236,245,231,235,235,233,256,416,236,237,235,237,239,247,277,399,277,227,238,241,244,2743,269,349,382,257,242,250,248,290,2758
5,2022-03-26T20:24:07.904102,1950,1935,1970,1933,1395,1361,1951,1948,399,418,225,220,214,212,2156,2159,439,462,235,225,226,221,224,288,317,407,239,230,227,229,233,268,245,254,239,235,233,231,231,295,367,226,232,235,238,237,245,258,393,248,226,238,242,237,2740,281,356,369,245,243,252,262,2585,254
5,2022-03-26T20:24:08.099976,1919,1947,1941,222,216,1383,1967,1898,424,401,221,217,220,220,2109,2084,447,430,233,229,227,220,2407,274,274,385,240,229,231,226,227,293,239,250,240,234,238,231,244,305,375,230,233,234,240,241,269,268,399,248,230,244,243,247,2706,278,352,366,268,253,256,268,285,2667
5,2022-03-26T20:24:08.296129,1927,1934,225,219,216,1354,1945,1907,395,394,221,220,215,218,2149,2135,433,429,236,227,225,220,232,287,250,361,236,229,227,228,231,267,233,247,230,233,237,233,238,275,379,226,229,236,238,236,271,262,387,246,229,241,240,242,2774,292,346,366,276,251,252,261,2516,2769
5,2022-03-26T20:24:08.492089,1927,1946,212,211,206,208,1947,1896,383,378,215,214,213,212,2136,2101,414,427,226,219,218,215,221,2423,229,324,230,225,224,222,226,269,236,232,231,224,231,228,230,3238,404,223,221,229,233,231,2821,268,389,251,223,236,235,233,2697,296,347,383,300,255,247,261,2502,258
5,2022-03-26T20:24:08.687780,1937,1957,1954,206,203,196,1952,1927,379,386,223,213,208,205,205,2084,359,419,227,215,215,214,215,238,220,252,226,219,223,222,220,254,255,221,224,219,224,224,227,272,421,220,215,223,229,230,244,264,394,278,219,230,236,233,2654,277,349,377,313,253,245,254,2543,2770
5,2022-03-26T20:24:08.884097,1919,1955,1954,202,203,197,211,1943,383,385,2167,209,205,199,203,2088,385,316,240,218,216,212,208,217,256,216,229,216,214,215,215,219,370,211,218,217,221,223,225,260,429,229,209,216,227,224,226,255,392,361,213,223,230,227,2756,2775,352,374,352,255,245,250,2585,251
5,2022-03-26T20:24:09.078472,1967,1946,1981,206,204,195,202,1939,407,396,2161,213,208,205,201,2105,438,294,284,215,217,214,212,216,327,212,236,216,219,220,216,221,405,218,216,215,218,223,226,247,419,240,210,214,225,230,228,265,390,396,219,222,232,231,235,255,353,381,376,264,246,247,2573,2700
5,2022-03-26T20:24:09.274224,1950,1956,1963,1962,207,206,203,1867,378,388,2184,213,211,206,206,214,444,341,289,222,219,218,216,219,379,221,233,220,221,222,216,221,413,229,220,219,225,227,226,239,432,280,214,215,229,231,231,251,390,403,224,222,233,232,236,285,353,387,375,266,244,246,2604,2755
5,2022-03-26T20:24:09.535245,1901,1966,1973,217,214,213,1942,1884,403,448,2189,220,214,211,213,2107,438,439,269,229,225,220,220,246,317,238,247,223,230,227,225,232,363,219,231,225,232,232,232,258,426,234,223,230,235,235,238,252,402,355,225,233,242,240,251,2904,354,372,339,261,250,256,2583,2681
5,2022-03-26T20:24:09.731289,1939,1933,1930,218,212,212,1955,1920,382,400,222,219,215,208,215,2102,435,439,236,226,223,219,222,256,253,281,233,226,228,223,229,3187,267,232,235,226,232,230,233,266,418,226,224,233,234,234,2948,267,396,277,222,236,238,245,267,302,351,375,296,248,249,260,2545,2753
5,2022-03-26T20:24:09.991726,1945,1948,212,207,203,1352,1942,1897,408,271,210,208,204,207,2162,2094,440,290,216,219,212,207,2408,2422,279,311,224,221,217,217,230,279,224,251,226,222,224,227,244,3175,246,221,225,228,228,232,274,3045,368,221,226,234,235,246,2714,2833,338,351,250,245,251,2549,2552,271
5,2022-03-26T20:24:10.187216,1943,1945,219,208,215,1367,1960,1931,388,233,212,206,209,211,2132,2139,436,265,222,216,216,213,2333,268,362,266,228,220,220,218,239,291,241,256,228,225,229,232,272,304,233,227,230,233,231,237,303,271,327,225,228,239,235,250,2773,278,353,301,244,248,256,270,2530,2738
5,2022-03-26T20:24:10.382766,1931,1956,1975,1953,1372,1355,1952,1924,385,394,215,220,215,221,2139,2103,446,421,229,219,216,217,2424,292,388,389,235,229,225,217,234,266,242,310,238,233,233,231,234,3081,253,236,236,235,233,238,2863,259,386,229,228,238,238,242,2762,300,353,321,238,243,247,269,285,2771
5,2022-03-26T20:24:10.579218,1929,1929,1951,1975,1392,1359,1951,1897,442,421,2211,219,219,213,2137,2131,450,450,251,223,223,216,216,303,414,420,250,227,229,224,227,2739,300,249,246,232,233,232,230,260,385,229,236,234,236,237,233,265,393,255,224,236,241,244,2795,267,357,364,242,240,250,246,2575,2682
5,2022-03-26T20:24:10.839632,1951,1917,1969,1955,1394,1371,1928,1937,439,418,2207,220,227,219,221,2094,442,449,351,230,227,224,223,242,412,349,293,233,232,232,231,233,405,240,241,236,239,235,236,242,427,247,227,234,239,241,243,263,397,396,228,233,241,246,253,2945,356,383,332,242,251,255,2623,246
5,2022-03-26T20:24:11.034754,1962,1957,1935,1920,227,219,1950,1902,393,434,2182,231,223,220,217,2133,444,426,342,230,228,223,220,238,407,264,249,230,232,233,227,227,410,243,229,231,234,239,236,246,433,295,224,230,235,240,241,287,396,411,229,231,243,240,246,280,351,381,379,266,253,260,2565,261
5,2022-03-26T20:24:11.295854,1960,1937,1959,215,211,201,1938,1922,396,410,2156,216,216,209,210,2146,418,403,249,221,224,216,218,244,246,228,238,224,225,226,222,241,337,217,229,224,228,231,228,269,425,233,218,226,235,233,240,3109,403,333,225,233,237,235,2762,284,354,371,338,258,248,257,2573,2679
5,2022-03-26T20:24:11.426876,1945,1928,214,206,203,204,1935,1893,391,394,211,212,206,204,214,2128,375,424,222,222,217,211,216,264,222,273,226,220,222,220,224,265,235,224,223,224,229,224,230,3180,395,216,220,226,230,229,253,263,402,258,222,235,236,233,2754,267,355,368,302,251,248,257,259,2714
5,2022-03-26T20:24:11.687235,1935,1920,208,202,196,1357,1944,1898,383,257,208,204,203,200,2155,2118,430,277,218,212,210,208,223,2466,264,284,221,218,215,215,224,2783,218,238,221,223,224,222,240,292,242,215,221,227,229,234,3160,258,367,224,224,236,232,235,2815,2834,353,343,257,241,249,270,2509,2693
5,2022-03-26T20:24:11.948634,1929,1932,211,203,210,1378,1937,1930,389,237,213,208,205,214,2171,2075,441,262,222,220,214,218,2391,262,339,267,227,223,222,215,2850,267,231,248,225,227,226,227,263,3220,231,223,228,230,231,234,304,267,346,217,229,236,235,247,293,265,347,324,247,243,254,270,2621,2693
5,2022-03-26T20:24:12.209415,1958,1932,1984,225,213,1361,1949,1914,377,287,215,212,209,214,2140,2118,438,361,226,223,216,217,2462,262,352,333,233,227,222,219,232,2774,233,280,230,229,232,231,247,297,259,228,232,231,238,234,271,264,380,225,228,238,241,238,267,295,350,321,244,247,250,270,2604,273
6,2022-03-26T20:24:14.622893,1928,1959,1959,1941,1394,1372,1974,1903,430,209,213,214,227,235,2148,2112,445,219,217,219,216,229,2437,302,429,231,226,222,219,241,280,271,421,236,228,225,219,2896,268,265,442,230,223,213,213,254,266,274,414,225,200,200,210,263,2753,339,362,295,204,224,240,266,2541,2716
6,2022-03-26T20:24:14.753722,1960,1949,1933,1943,1402,1362,1937,1897,436,214,209,218,222,1464,2131,2136,460,225,215,220,215,220,2419,315,430,243,224,228,219,222,270,325,421,243,230,224,217,2969,276,3186,446,233,226,214,208,244,265,265,424,232,200,200,211,249,2697,302,366,340,205,225,243,256,265,285
6,2022-03-26T20:24:14.948415,1925,1947,1956,1939,1415,1362,1926,1933,416,217,208,215,215,230,2161,2103,458,235,211,218,216,215,2449,255,430,247,224,224,216,218,2922,285,424,252,227,231,222,230,278,300,447,234,226,216,209,230,285,269,419,245,201,198,210,249,2771,339,367,358,207,224,237,272,2492,2717
6,2022-03-26T20:24:15.145073,1932,1940,1952,1993,1387,1353,1946,1890,410,225,203,210,214,221,2185,2171,455,236,211,217,212,210,2462,2458,425,279,217,222,216,212,269,305,429,265,223,228,218,220,264,274,445,236,219,219,206,208,266,266,421,268,204,196,203,226,2705,293,362,392,208,217,238,261,2576,2719
6,2022-03-26T20:24:15.340671,1918,1951,1922,1971,208,1365,1946,1959,421,2147,198,207,208,207,2160,2114,461,329,208,214,215,202,2392,302,432,322,219,223,213,210,2709,304,427,285,220,224,219,208,266,3261,447,237,216,215,204,207,269,263,419,311,203,191,197,213,2716,269,371,402,211,207,232,253,2613,2660
6,2022-03-26T20:24:15.536300,1942,1932,1923,199,206,1344,1967,1913,414,2117,193,200,201,203,212,2108,462,414,206,206,209,208,206,268,437,387,211,215,216,208,222,263,422,345,218,216,220,211,252,3264,446,256,212,212,204,199,220,241,422,344,207,191,186,195,2747,251,360,419,222,199,221,243,2589,244
6,2022-03-26T20:24:15.730885,1933,1941,185,190,192,1367,1944,1883,433,2157,189,195,198,197,209,2120,459,301,199,204,209,198,209,2388,431,364,204,206,211,207,2824,270,422,290,206,208,214,207,227,3201,448,248,205,206,200,193,219,264,414,313,200,190,182,189,2691,263,368,414,219,192,212,240,2616,2686
6,2022-03-26T20:24:15.992351,1945,1928,186,193,1374,1371,1953,1977,392,183,188,194,196,199,2148,2081,456,200,199,202,200,201,2490,252,431,214,207,207,203,205,2642,283,427,213,209,213,204,210,3129,279,448,207,207,202,193,195,256,254,417,221,194,177,190,225,2717,2856,360,374,193,203,230,266,2589,2625
6,2022-03-26T20:24:16.253267,1926,1936,1929,207,1395,1350,1975,1911,380,189,199,199,201,2236,2120,2191,418,201,205,206,204,2432,2362,324,414,213,216,210,210,233,2908,270,427,216,220,219,209,2949,3070,3148,449,213,219,206,200,243,2990,275,415,217,194,192,207,269,2721,2867,362,269,195,224,246,256,2547,2701
6,2022-03-26T20:24:16.449157,1935,1931,1972,1950,1404,1358,1958,1914,453,198,207,207,220,2144,2178,2045,463,208,217,211,209,2436,2398,2374,436,216,221,219,215,243,2831,289,432,230,227,224,219,2944,282,318,445,224,229,213,212,262,307,269,417,226,203,200,210,266,2756,319,367,288,202,229,252,260,2603,2675
6,2022-03-26T20:24:16.644100,1932,1946,1963,1942,1379,1366,1947,1910,419,211,213,212,1532,1528,2161,2067,464,215,213,217,207,228,2414,320,437,230,224,221,215,235,3107,319,427,235,228,225,225,2932,283,3262,447,230,230,225,216,259,2933,298,423,229,208,208,214,2653,2784,2911,371,332,206,219,246,278,293,2668
6,2022-03-26T20:24:16.840907,1958,1955,1961,1930,1386,1369,1922,1935,439,2155,207,212,213,249,2150,2101,467,226,207,212,218,220,2415,2474,433,260,218,225,218,219,269,2819,431,256,223,229,218,220,269,3171,456,235,227,230,221,223,299,274,419,235,218,215,210,214,2771,2939,375,387,204,206,224,272,266,277
6,2022-03-26T20:24:17.035198,1938,1949,1958,1950,1409,1362,1963,1924,483,2107,2177,213,214,234,2164,2094,455,438,206,207,213,215,2452,324,439,445,216,218,216,218,217,286,428,394,224,227,227,217,242,317,454,273,228,228,229,221,257,280,421,323,226,218,207,205,2770,2939,368,426,226,198,200,226,2557,2723
6,2022-03-26T20:24:17.232202,1925,1951,1969,1950,1399,1371,1964,1927,481,2152,2219,205,201,210,2123,2156,473,469,233,202,206,208,213,250,442,442,2622,214,215,213,208,270,432,417,227,215,223,220,221,286,457,291,227,220,225,217,215,259,418,378,226,216,210,201,203,253,377,422,268,202,195,206,2602,263
6,2022-03-26T20:24:17.492663,1943,1945,1967,1957,193,195,1934,1912,476,2137,2189,191,186,195,194,2161,465,422,2456,203,199,202,200,202,437,442,272,203,206,211,202,219,439,414,244,208,212,213,205,259,455,2279,224,209,210,211,195,219,422,384,2231,204,196,186,185,253,370,421,384,201,186,201,2529,2763
6,2022-03-26T20:24:17.688040,1932,1931,1964,177,177,176,182,1952,407,2172,2202,183,183,187,185,193,468,421,2431,191,194,195,191,189,434,454,214,194,203,206,195,220,432,383,212,196,206,205,195,235,455,306,207,197,203,196,181,215,424,352,2269,194,177,172,177,2884,377,412,325,192,185,203,233,247
6,2022-03-26T20:24:17.884273,1937,1948,1948,168,174,173,182,1900,421,2147,177,179,185,180,172,2112,462,384,191,187,190,188,180,216,434,387,190,190,197,193,188,235,425,347,196,190,196,190,182,260,450,258,193,191,186,178,167,225,407,294,193,171,162,167,2785,2981,372,406,205,175,193,212,2578,2666
6,2022-03-26T20:24:18.079196,1924,1946,164,171,170,174,1918,1941,374,2147,175,179,177,173,179,2117,462,192,183,184,181,174,2456,250,425,213,188,192,186,181,2779,263,423,199,188,195,186,172,203,3226,441,197,179,175,167,166,236,228,409,197,167,158,169,187,2701,232,353,362,176,186,212,211,2600,217
6,2022-03-26T20:24:18.340475,1923,169,173,171,179,1371,1966,1908,182,174,181,179,170,182,2137,2051,223,183,188,185,175,199,2460,2361,261,190,197,184,184,213,242,2785,285,192,199,184,181,2925,3045,285,423,185,183,170,173,217,2924,233,356,172,162,173,190,253,2654,2923,357,186,179,209,220,250,2542,2730
6,2022-03-26T20:24:18.536634,1911,1937,175,1975,1383,1348,1960,1890,176,183,180,178,183,1503,2151,2154,186,188,190,183,181,278,259,258,201,198,197,189,194,258,2904,264,221,201,200,193,206,2945,251,259,229,196,196,180,194,258,275,266,298,178,171,182,202,253,2772,2876,342,177,184,215,235,259,2651,2653
6,2022-03-26T20:24:18.731081,1938,1948,188,1953,1389,1355,1965,1933,184,192,189,190,1549,2180,2141,2151,188,198,194,190,1657,2399,2419,2462,203,206,201,196,2844,282,2806,264,217,211,208,205,2851,3011,278,265,229,211,208,194,237,272,266,249,263,195,185,197,233,243,2715,2835,332,179,194,226,240,236,2584,2712
6,2022-03-26T20:24:18.927260,1927,1930,1945,1941,1396,1378,1945,1889,2085,204,201,1550,1543,2249,2141,2155,204,208,206,209,1721,2448,2419,2303,227,213,212,207,2913,274,2736,276,262,222,219,213,2878,2951,310,286,311,223,223,212,234,282,270,269,337,214,203,204,236,281,2736,2835,368,195,199,228,250,267,2559,263
6,2022-03-26T20:24:19.122558,1964,1954,1963,1962,1402,1364,1951,1919,455,2159,220,1547,1546,278,2139,2158,316,214,217,219,217,2406,2398,2514,384,222,229,217,214,2680,301,2636,393,234,235,225,228,2884,259,3115,430,228,238,223,230,311,308,3141,420,233,219,214,226,279,2694,2845,382,236,203,228,248,275,2543,2707
6,2022-03-26T20:24:19.318807,1929,1969,1962,1957,1409,1374,1941,1910,440,2148,2165,226,1526,1493,2128,2127,468,228,222,229,225,239,2423,2440,444,244,231,227,223,238,2885,2867,436,253,236,240,232,2926,284,3346,453,238,241,239,232,2776,290,285,427,245,227,222,225,260,2682,2864,376,354,214,223,251,267,2567,2745
6,2022-03-26T20:24:19.579933,1925,1924,1962,1940,1388,1342,1941,1913,478,2152,2146,240,237,2180,2134,2088,470,315,230,233,229,238,2399,297,448,323,233,237,234,229,2952,328,438,305,243,244,237,242,285,335,456,259,240,247,239,246,296,258,422,308,235,225,225,240,2829,2824,376,402,232,226,248,263,2542,2715
6,2022-03-26T20:24:19.775395,1941,1942,1947,1930,1423,1357,1948,1895,464,2134,2158,238,237,2224,2145,2090,468,459,229,231,237,240,2391,2384,443,473,246,244,245,235,2747,2684,439,425,247,248,244,242,3033,317,450,299,247,248,243,236,275,292,428,391,242,228,226,239,2711,2897,378,430,265,234,256,267,2589,2752
6,2022-03-26T20:24:19.970602,1934,1945,1973,1949,1395,1346,1960,1945,425,2160,2196,235,234,244,2170,2083,469,495,243,230,238,234,254,2384,447,463,244,245,244,243,252,2679,439,424,248,248,251,243,281,3368,453,364,250,245,241,241,274,265,431,357,250,230,227,234,2691,292,381,437,311,240,262,278,2588,2789
6,2022-03-26T20:24:20.231931,1969,1947,1954,1967,1421,1350,1962,1916,443,2159,2173,223,218,224,2134,2084,468,436,238,226,228,225,226,2426,442,472,239,236,238,232,233,321,434,410,243,239,241,236,248,301,454,346,236,234,226,223,230,290,421,368,240,217,213,223,2654,266,370,417,364,244,254,272,2524,2687
6,2022-03-26T20:24:20.492852,1933,1952,1980,202,208,218,1908,1906,423,2133,206,204,209,209,219,2169,463,426,218,214,223,216,212,262,441,414,224,224,225,219,236,2774,430,410,224,225,228,217,232,271,458,295,223,216,209,209,239,271,425,333,224,201,210,223,2676,308,378,417,312,234,248,265,231,244
6,2022-03-26T20:24:20.688651,1951,1949,195,195,201,1362,1940,1921,440,2128,200,204,207,205,212,2107,455,389,211,211,213,205,2422,260,444,406,218,220,219,210,241,270,426,300,218,223,219,211,253,275,463,262,220,207,201,202,273,273,421,320,208,196,205,229,260,283,375,426,263,226,249,261,2538,2726
6,2022-03-26T20:24:20.883868,1932,1956,189,195,194,1363,1947,1910,470,2159,197,202,204,197,2199,2133,469,274,210,212,209,202,2476,245,439,295,212,217,211,206,2702,266,429,254,215,217,211,207,236,268,446,234,211,201,198,197,273,261,420,306,197,192,207,229,2667,273,366,417,232,232,249,268,2576,236
6,2022-03-26T20:24:21.079053,1935,1938,193,193,196,1358,1920,1878,427,199,194,200,196,193,2160,2073,470,221,204,208,202,198,2374,2540,434,237,211,214,206,210,270,274,426,227,213,215,206,204,3012,281,444,223,208,196,194,203,274,3040,419,241,195,191,210,235,2673,259,370,395,220,230,250,276,2571,2663
6,2022-03-26T20:24:21.275801,1945,189,191,188,1412,1376,1967,1937,397,192,199,198,191,200,2148,2113,453,206,206,204,200,200,2349,2464,440,216,212,210,206,221,253,272,441,216,217,209,203,223,3055,281,447,213,208,196,196,227,2905,250,414,213,184,195,213,251,2673,260,362,372,209,231,247,266,2521,2678
6,2022-03-26T20:24:21.470711,1934,201,196,191,1382,1369,1947,1914,227,188,194,194,197,2210,2164,2173,312,198,209,200,193,2469,2444,2350,358,207,215,210,204,249,2869,310,401,216,218,211,205,3058,281,272,411,212,209,196,201,257,289,3027,416,204,187,197,217,272,2724,262,369,257,201,236,255,264,284,270
6,2022-03-26T20:24:21.666460,1949,1948,1930,1950,1386,1360,1942,1926,201,200,198,203,1566,1486,2150,2112,202,203,204,201,1728,2420,2421,2350,218,214,207,207,235,261,276,3083,255,217,216,210,2867,271,267,3122,283,217,217,207,238,259,298,260,353,205,195,206,239,265,2796,2892,360,204,204,240,250,306,2698,269
6,2022-03-26T20:24:21.927387,1943,1950,1979,1947,1398,1370,1922,1921,255,201,196,1535,1536,1441,2158,2108,195,204,202,205,1685,276,2446,2350,217,211,208,202,223,294,2932,2759,246,222,217,212,2828,2869,275,314,296,222,221,210,240,288,2844,266,326,220,211,206,238,285,2670,334,356,198,194,221,243,275,2537,2680
6,2022-03-26T20:24:22.123216,1941,1937,1950,1937,1384,1376,1942,1934,445,2117,2192,205,1550,1465,2120,2077,452,204,204,202,209,2523,2459,2442,442,207,209,212,208,2971,2853,2944,425,223,222,216,209,236,3129,314,449,225,222,223,219,258,265,266,413,228,225,215,207,269,2745,334,372,254,198,200,210,256,2541,266
6,2022-03-26T20:24:22.384361,1960,1945,1985,1976,1385,1365,1950,1931,473,2112,2164,210,203,215,2136,2141,473,479,243,206,213,207,223,2482,447,470,2649,213,223,215,215,269,439,430,233,223,231,222,216,282,458,295,232,230,233,222,2992,243,424,391,233,221,216,208,2723,317,382,414,235,205,203,219,2589,2706
6,2022-03-26T20:24:22.580251,1899,1942,1971,1966,1401,1369,1936,1897,490,2199,2197,291,197,200,207,2086,468,497,274,219,199,200,201,236,440,457,2627,207,215,214,204,206,434,433,246,217,223,220,210,3319,448,328,232,225,223,221,212,253,426,397,228,216,213,208,216,284,387,418,247,200,196,206,235,2715
6,2022-03-26T20:24:22.775183,1949,1969,1979,1965,1372,1364,1958,1936,446,2169,2217,234,187,187,191,2117,462,443,2411,212,197,201,194,202,447,463,2690,208,209,212,197,196,435,376,228,210,216,214,209,3229,454,284,216,215,223,213,206,252,434,341,214,202,196,195,202,289,386,429,237,202,199,199,2606,2659
6,2022-03-26T20:24:22.970887,1933,1952,1941,1958,178,185,182,1910,405,2180,2163,192,177,186,178,2094,468,393,230,193,190,190,188,180,443,440,2680,198,205,198,188,190,444,339,207,201,207,205,196,3298,446,2504,202,206,209,200,192,227,425,310,202,185,183,180,200,221,373,426,210,195,188,199,2542,2682
6,2022-03-26T20:24:23.166390,1978,1944,1956,155,160,156,164,1894,404,2141,167,168,167,167,162,2089,476,299,180,176,178,178,167,163,449,344,181,185,189,185,172,197,437,232,190,194,194,187,186,224,427,206,189,196,197,185,192,254,435,220,186,176,173,171,2695,2790,369,389,176,170,168,186,228,233
6,2022-03-26T20:24:23.362963,1932,166,156,155,151,1363,1930,1941,328,162,165,159,162,156,2161,2105,479,177,173,174,168,160,160,2504,451,184,185,181,176,164,2851,242,432,189,190,193,181,179,234,222,404,192,196,197,182,178,233,226,402,192,181,174,171,176,2781,2817,366,222,164,164,183,207,233,2712
6,2022-03-26T20:24:23.557839,1932,180,178,173,1401,1365,1965,1901,222,179,178,181,181,188,2156,2152,320,193,192,188,179,196,2429,254,345,199,204,194,193,207,2705,229,371,200,209,204,200,2951,263,273,355,205,211,195,194,246,2889,272,401,195,181,182,194,247,2733,277,361,218,191,214,246,248,2575,2755
6,2022-03-26T20:24:23.754045,1926,190,186,181,1390,1367,1938,1910,214,183,184,182,186,227,2170,2071,260,194,195,189,187,202,2305,284,319,206,205,199,191,2904,3108,286,375,206,215,207,208,2987,284,3154,361,211,214,200,198,255,2932,254,396,202,188,189,197,260,2705,2944,371,218,189,227,251,275,2533,2700
6,2022-03-26T20:24:23.948883,1934,1932,1938,189,1383,1372,1947,1916,227,192,189,190,198,1489,2166,2106,248,201,199,196,191,228,2423,284,331,207,211,201,199,2929,2843,275,363,213,218,209,207,257,3141,3115,365,215,219,207,206,271,2887,256,408,207,191,195,204,281,253,2918,360,224,201,229,256,250,267,2748
6,2022-03-26T20:24:24.210793,1939,1931,1948,197,1387,1376,1961,1926,390,203,203,200,198,2247,2173,2081,454,215,216,208,204,2522,2433,2570,443,219,225,219,212,263,273,281,433,224,228,222,215,2944,288,3115,433,224,222,208,208,270,2898,3150,416,217,198,210,226,297,2681,2856,378,343,230,249,269,284,2558,2693
6,2022-03-26T20:24:24.406199,1945,1917,197,1955,1404,1366,1945,1901,210,200,201,198,204,1539,2200,2178,247,216,210,202,209,273,2387,2490,261,218,222,212,2846,262,283,337,317,223,228,216,2846,281,281,337,319,223,214,208,233,281,294,261,381,204,199,218,250,275,2688,2856,373,268,239,260,283,267,2594,2641
6,2022-03-26T20:24:24.666945,1959,191,186,188,1384,1352,1942,1905,210,198,201,193,192,1537,2170,2101,228,207,208,197,199,278,2425,261,273,214,216,207,211,289,2811,271,298,215,220,206,210,2971,270,324,355,208,199,198,205,2798,282,265,403,196,190,218,240,276,2686,2874,373,266,232,254,270,280,2614,2707
6,2022-03-26T20:24:24.861960,1920,183,192,184,1392,1345,1947,1925,378,189,195,195,191,194,2173,2194,446,204,207,201,195,204,2397,261,444,208,212,209,203,243,261,275,430,210,214,211,203,2975,270,322,434,206,204,193,199,2828,274,273,423,207,187,198,221,259,2753,309,379,355,221,244,260,260,242,2714
6,2022-03-26T20:24:25.122879,1927,1954,186,185,189,1359,1924,1933,439,199,197,195,196,192,2142,2078,463,216,206,206,203,195,2400,285,444,222,211,212,208,207,2675,314,434,222,214,216,206,204,271,3060,450,216,206,196,197,204,2863,258,416,234,196,195,212,247,2694,271,370,409,238,243,259,268,2552,2765
6,2022-03-26T20:24:25.318770,1924,1943,186,194,192,1366,1956,1909,488,2148,197,198,203,191,205,2151,467,288,204,210,207,200,2430,265,447,267,211,215,216,206,243,288,432,246,214,222,215,206,240,3203,454,233,212,205,201,199,269,262,428,277,204,195,208,231,2737,297,375,410,261,245,259,266,266,2695
6,2022-03-26T20:24:25.514665,1920,1938,1960,202,206,206,1985,1920,410,2138,211,204,210,206,212,2107,474,422,220,219,216,215,207,256,453,434,229,221,225,220,234,2753,441,366,225,230,228,222,248,3180,460,274,226,217,215,206,247,267,422,345,221,208,208,226,2764,266,379,426,338,248,263,280,2534,2690
6,2022-03-26T20:24:25.774998,1941,1954,1963,1973,1381,1374,1964,1884,434,2144,2236,227,228,234,2105,2101,469,456,2467,236,239,237,227,315,449,432,255,240,246,239,244,274,437,418,247,244,249,239,251,295,455,337,249,236,230,230,254,259,431,392,255,228,228,239,2727,345,390,430,383,272,277,293,2524,287
6,2022-03-26T20:24:25.971174,1960,1957,1938,1942,1375,1361,1973,1929,477,2105,234,230,229,227,2128,2105,475,436,237,232,232,224,230,281,440,459,242,243,243,237,241,2894,442,397,243,245,247,239,258,3244,453,327,243,240,232,232,266,295,428,346,239,224,223,237,2725,312,385,434,333,262,275,301,2546,2654
6,2022-03-26T20:24:26.231429,1950,1957,1941,235,226,1354,1956,1906,425,2170,231,231,232,225,231,2093,473,400,237,237,237,226,229,278,440,419,236,238,239,229,2697,323,448,354,235,228,225,217,262,3071,457,282,223,213,207,217,272,255,429,379,226,213,231,253,270,288,378,429,313,251,258,273,2571,2729
