symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
9,2022-04-05T01:19:17.347204,0.63,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,0.4075,1.0,1.0,1.0,1.0,0.3775,0.4075,0.455,0.4575,0.47,1.0,1.0,1.0,0.4275,0.44,0.4675,0.4825,0.4725,1.0,1.0,0.39,0.4475,0.5,0.4875,0.485,0.47,1.0,1.0,0.39,0.45,0.4975,0.49,0.4725,0.47,1.0,1.0,0.465,0.4425,0.4775,0.48,0.4625,0.455,1.0,1.0,0.9675,0.445,0.45,0.4725,0.465,1.0,1.0
0,2022-04-05T01:19:20.050837,0.6325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,1.0,1.0,1.0,1.0,1.0,0.6125,0.3975,0.39,0.3975,1.0,1.0,1.0,1.0,1.0,0.37,0.37,0.3775,0.4,1.0,1.0,1.0,1.0,0.38,0.3875,0.38,0.375,0.3975,1.0,1.0,0.6725,0.4125,0.425,0.41,0.3875,0.4,1.0,1.0,1.0,0.4375,0.4325,0.4525,0.43,1.0,1.0
0,2022-04-05T01:19:19.924839,0.6325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.415,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3825,0.395,1.0,1.0,1.0,1.0,1.0,0.3675,0.36,0.38,0.4025,1.0,1.0,1.0,1.0,0.3825,0.3825,0.375,0.38,0.4,1.0,1.0,0.675,0.4,0.42,0.41,0.39,0.405,1.0,1.0,1.0,0.435,0.4275,0.455,0.43,1.0,1.0
0,2022-04-05T01:19:19.794845,0.6825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4125,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,0.3925,0.395,1.0,1.0,1.0,1.0,1.0,0.3725,0.36,0.38,0.4,1.0,1.0,1.0,1.0,0.38,0.3825,0.38,0.3775,0.395,1.0,1.0,0.715,0.4025,0.4225,0.41,0.3875,0.3975,1.0,1.0,1.0,0.4425,0.425,0.4525,0.4325,1.0,1.0
0,2022-04-05T01:19:19.667847,0.6825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,0.385,0.395,1.0,1.0,1.0,1.0,1.0,0.3625,0.3675,0.38,0.4025,1.0,1.0,1.0,1.0,0.38,0.385,0.38,0.3825,0.3975,1.0,1.0,1.0,0.41,0.42,0.4075,0.3925,0.405,1.0,1.0,1.0,0.4375,0.4275,0.455,0.435,1.0,1.0
0,2022-04-05T01:19:19.540840,0.6825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.445,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,0.3975,0.4125,0.6025,1.0,1.0,1.0,1.0,0.3875,0.3675,0.3875,0.4025,1.0,1.0,1.0,1.0,0.39,0.4,0.3875,0.39,0.405,1.0,1.0,0.7725,0.42,0.4225,0.43,0.4025,0.4175,1.0,1.0,1.0,0.4375,0.45,0.4575,0.44,1.0,1.0
0,2022-04-05T01:19:19.414844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,0.3975,0.3975,1.0,1.0,1.0,1.0,1.0,0.385,0.375,0.385,0.4175,1.0,1.0,1.0,1.0,0.3925,0.395,0.3925,0.395,0.415,1.0,1.0,0.8375,0.42,0.43,0.42,0.405,0.425,1.0,1.0,1.0,0.44,0.43,0.4575,0.4475,1.0,1.0
0,2022-04-05T01:19:19.287721,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.41,0.4025,1.0,1.0,1.0,1.0,1.0,1.0,0.3875,0.3725,0.39,0.4075,1.0,1.0,1.0,1.0,0.3875,0.3925,0.3925,0.395,0.4075,1.0,1.0,0.72,0.4125,0.42,0.4125,0.405,0.4225,1.0,1.0,1.0,0.4325,0.425,0.46,0.4475,1.0,1.0
0,2022-04-05T01:19:19.155109,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6575,0.405,0.395,1.0,1.0,1.0,1.0,1.0,0.475,0.3875,0.375,0.3875,1.0,1.0,1.0,1.0,1.0,0.375,0.375,0.385,0.3875,0.4175,1.0,1.0,0.575,0.4,0.4225,0.4075,0.3925,0.41,1.0,1.0,1.0,0.415,0.42,0.455,0.44,1.0,1.0
1,2022-04-05T01:19:21.481542,0.695,0.66,1.0,1.0,0.4075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,0.3925,0.38,0.38,1.0,1.0,1.0,1.0,0.3775,0.3575,0.3575,0.3675,1.0,1.0,1.0,1.0,0.3925,0.39,0.3725,0.355,0.36,1.0,1.0,1.0,0.4425,0.4175,0.4125,0.38,0.39,1.0
1,2022-04-05T01:19:21.352551,0.65,1.0,1.0,1.0,0.3975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,0.3825,0.3775,1.0,1.0,1.0,1.0,0.3725,0.35,0.355,0.3625,1.0,1.0,1.0,1.0,0.3825,0.3825,0.3625,0.365,0.36,1.0,1.0,1.0,0.435,0.4075,0.4025,0.37,0.38,1.0
1,2022-04-05T01:19:21.218542,0.65,1.0,1.0,1.0,0.4025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.425,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.4275,1.0,1.0,1.0,1.0,1.0,1.0,0.405,0.385,0.3775,1.0,1.0,1.0,1.0,0.375,0.35,0.3475,0.3625,1.0,1.0,1.0,1.0,0.3825,0.3775,0.36,0.355,0.3575,1.0,1.0,1.0,0.4325,0.405,0.4025,0.365,0.3825,1.0
1,2022-04-05T01:19:21.092223,0.65,1.0,1.0,1.0,0.395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,0.4075,0.385,0.38,1.0,1.0,1.0,1.0,0.385,0.355,0.35,0.365,1.0,1.0,1.0,1.0,0.3775,0.375,0.355,0.355,0.3575,1.0,1.0,1.0,0.4225,0.405,0.4,0.365,0.375,1.0
1,2022-04-05T01:19:20.964597,0.745,1.0,1.0,1.0,0.4025,0.3925,1.0,1.0,1.0,1.0,0.5925,1.0,0.4125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4325,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.435,1.0,1.0,1.0,1.0,1.0,1.0,0.405,0.38,0.385,1.0,1.0,1.0,1.0,0.37,0.355,0.35,0.36,1.0,1.0,1.0,1.0,0.385,0.3675,0.36,0.3475,0.36,1.0,1.0,1.0,0.4175,0.405,0.405,0.375,0.3725,1.0
1,2022-04-05T01:19:20.829602,0.825,1.0,1.0,1.0,0.39,0.3875,1.0,1.0,1.0,1.0,0.5875,1.0,0.4025,0.415,1.0,1.0,1.0,1.0,0.585,1.0,0.4175,1.0,1.0,1.0,1.0,1.0,0.5975,0.45,0.435,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,0.3875,0.385,1.0,1.0,1.0,1.0,0.3725,0.3475,0.3525,0.36,1.0,1.0,1.0,1.0,0.38,0.365,0.3525,0.355,0.365,1.0,1.0,1.0,0.44,0.405,0.39,0.365,0.3725,1.0
1,2022-04-05T01:19:20.697600,0.825,1.0,1.0,1.0,0.385,0.385,1.0,1.0,1.0,1.0,0.5875,1.0,0.4025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4325,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.425,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,0.3825,0.3925,1.0,1.0,1.0,1.0,0.3675,0.3475,0.3475,0.3625,1.0,1.0,1.0,1.0,0.3775,0.355,0.36,0.3525,0.3575,1.0,1.0,1.0,0.4275,0.4075,0.39,0.365,0.37,1.0
1,2022-04-05T01:19:20.569599,0.64,1.0,1.0,0.355,1.0,1.0,1.0,1.0,1.0,1.0,0.5775,0.38,0.395,1.0,1.0,1.0,1.0,1.0,0.57,0.44,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.425,1.0,1.0,1.0,1.0,1.0,0.395,0.3725,0.375,0.395,1.0,1.0,1.0,1.0,0.3625,0.3625,0.3625,0.37,1.0,1.0,1.0,0.8425,0.4025,0.4,0.38,0.365,0.375,1.0,1.0,1.0,0.435,0.4275,0.4225,0.4175,0.4125,1.0
2,2022-04-05T01:19:23.042100,0.6225,1.0,0.39,1.0,1.0,0.3675,0.37,1.0,1.0,0.4475,0.4025,0.43,1.0,0.3875,0.385,1.0,1.0,0.5475,0.42,0.4225,0.435,0.405,1.0,1.0,1.0,1.0,0.4425,0.44,0.4325,0.425,1.0,1.0,1.0,1.0,0.455,0.445,0.4425,0.4175,1.0,1.0,1.0,1.0,0.4375,0.41,0.3925,0.3725,1.0,1.0,1.0,0.9875,0.3825,0.365,0.36,0.365,0.3775,1.0,1.0,0.9625,0.385,0.3975,0.4125,0.4,0.425,1.0
2,2022-04-05T01:19:22.915103,0.585,0.435,0.3925,1.0,1.0,0.37,0.365,1.0,1.0,0.4675,0.3975,1.0,1.0,0.3825,0.38,1.0,1.0,0.5175,0.4175,0.4375,0.4225,0.4,1.0,1.0,1.0,0.75,0.44,0.44,0.435,0.425,1.0,1.0,1.0,1.0,0.44,0.445,0.445,0.4175,1.0,1.0,1.0,1.0,0.4375,0.405,0.395,0.375,1.0,1.0,1.0,1.0,0.3875,0.365,0.3525,0.36,0.385,1.0,1.0,0.9675,0.3875,0.3875,0.4075,0.4,0.4275,1.0
2,2022-04-05T01:19:22.788489,0.5925,1.0,0.3875,1.0,1.0,0.375,0.37,1.0,1.0,0.4525,0.4025,1.0,1.0,0.3875,0.39,1.0,1.0,1.0,0.4275,0.4275,0.43,0.41,1.0,1.0,1.0,1.0,0.435,0.4475,0.4325,0.4275,1.0,1.0,1.0,1.0,0.4525,0.445,0.44,0.4275,1.0,1.0,1.0,1.0,0.44,0.4125,0.3925,0.375,1.0,1.0,1.0,0.8975,0.4,0.3625,0.3575,0.3675,0.3775,1.0,1.0,0.9575,0.39,0.3925,0.4025,0.4025,0.42,1.0
2,2022-04-05T01:19:22.654487,0.61,0.4275,0.3925,1.0,1.0,0.375,0.365,1.0,1.0,0.4375,0.4025,1.0,1.0,0.385,0.385,1.0,1.0,0.49,0.42,0.435,0.42,0.405,1.0,1.0,1.0,0.63,0.4375,0.4475,0.435,0.4225,1.0,1.0,1.0,1.0,0.46,0.4425,0.44,0.42,1.0,1.0,1.0,1.0,0.4525,0.41,0.3925,0.375,1.0,1.0,1.0,1.0,0.3825,0.3625,0.35,0.365,0.3825,1.0,1.0,0.96,0.3875,0.3875,0.4125,0.395,0.42,1.0
2,2022-04-05T01:19:22.523488,0.6025,1.0,0.3875,1.0,1.0,0.3725,0.3725,1.0,1.0,0.435,0.3975,1.0,1.0,0.39,0.3975,1.0,1.0,0.4925,0.4125,0.4325,0.4225,0.405,1.0,1.0,1.0,0.6325,0.4325,0.44,0.445,0.425,1.0,1.0,1.0,1.0,0.455,0.445,0.445,0.4225,1.0,1.0,1.0,1.0,0.45,0.4125,0.3975,0.3725,1.0,1.0,1.0,0.88,0.3875,0.36,0.35,0.3625,0.3825,1.0,1.0,0.985,0.3875,0.385,0.41,0.4,0.4225,1.0
2,2022-04-05T01:19:22.395488,0.605,1.0,0.3925,1.0,1.0,0.3825,0.3775,1.0,1.0,1.0,0.405,1.0,1.0,0.3925,1.0,1.0,1.0,1.0,0.4225,0.435,0.42,0.4125,1.0,1.0,1.0,1.0,0.4325,0.4425,0.425,0.425,1.0,1.0,1.0,1.0,0.4475,0.445,0.445,0.425,1.0,1.0,1.0,1.0,0.445,0.41,0.3975,0.3725,1.0,1.0,1.0,1.0,0.3925,0.3575,0.35,0.3675,0.3875,1.0,1.0,0.985,0.3875,0.3925,0.41,0.4,0.4375,1.0
2,2022-04-05T01:19:22.265494,0.63,0.6125,0.4175,0.425,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,0.46,0.4475,0.4475,0.445,1.0,1.0,1.0,1.0,0.4725,0.465,0.46,0.4575,1.0,1.0,1.0,1.0,0.4575,0.4325,0.4225,0.4325,1.0,1.0,1.0,0.935,0.41,0.3675,0.37,0.3925,0.41,1.0,1.0,0.82,0.4,0.39,0.4025,0.3825,0.3975,1.0,1.0,1.0,0.4175,0.42,0.43,0.43,1.0,1.0
2,2022-04-05T01:19:22.125661,0.6275,1.0,1.0,0.3975,0.4075,1.0,1.0,1.0,1.0,1.0,0.5675,0.43,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,0.46,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.41,0.395,1.0,1.0,1.0,1.0,0.385,0.375,0.39,0.3925,1.0,1.0,1.0,1.0,0.39,0.3825,0.39,0.38,1.0,1.0,1.0,0.7625,0.42,0.43,0.3925,0.375,0.38,1.0,1.0,1.0,0.435,0.435,0.445,0.4175,0.425,1.0
3,2022-04-05T01:19:24.465792,0.5575,1.0,1.0,0.3925,0.395,1.0,0.35,0.335,1.0,0.945,1.0,0.405,0.415,1.0,0.36,0.345,1.0,1.0,1.0,0.4175,0.445,0.41,0.3875,1.0,1.0,1.0,1.0,0.43,0.44,0.425,0.4175,1.0,0.4,1.0,0.455,0.44,0.44,0.4275,1.0,1.0,0.415,0.4275,0.4375,0.435,0.4425,0.405,0.3725,1.0,1.0,0.4175,0.43,0.445,0.43,0.3775,0.37,1.0,1.0,0.4675,0.4175,0.435,0.4225,0.3975,0.385,1.0
3,2022-04-05T01:19:24.338736,0.5675,1.0,1.0,0.3975,0.4075,1.0,0.3525,0.335,1.0,0.9775,1.0,0.4,0.41,1.0,0.3675,0.3575,1.0,1.0,1.0,0.425,0.4325,0.4075,0.3875,1.0,1.0,0.625,1.0,0.4225,0.4375,0.4225,0.4125,1.0,0.4,1.0,0.455,0.4325,0.435,0.43,1.0,1.0,0.4175,0.44,0.4475,0.4325,0.4375,0.4025,0.3775,1.0,1.0,0.4175,0.43,0.44,0.43,0.3825,0.3675,1.0,1.0,0.46,0.41,0.435,0.425,0.3925,0.3875,1.0
3,2022-04-05T01:19:24.210703,0.5175,1.0,1.0,0.3875,0.41,1.0,0.35,0.34,1.0,1.0,1.0,0.4075,0.42,1.0,0.36,0.3525,1.0,0.76,1.0,0.4175,0.4325,0.41,0.39,1.0,1.0,1.0,1.0,0.43,0.4425,0.4225,0.42,1.0,0.3975,1.0,0.4525,0.4325,0.4425,0.4275,1.0,1.0,0.405,0.4225,0.445,0.44,0.4375,0.4075,0.3675,1.0,1.0,0.4125,0.43,0.4375,0.4325,0.3875,0.3725,1.0,0.995,0.46,0.415,0.4375,0.43,0.3925,0.3875,1.0
3,2022-04-05T01:19:24.082532,0.5075,0.5175,1.0,0.395,0.4025,1.0,0.35,0.35,1.0,0.7025,1.0,0.405,0.425,1.0,0.3625,0.3675,1.0,1.0,1.0,0.42,0.435,0.415,0.3925,1.0,0.425,1.0,1.0,0.4275,0.435,0.4225,0.415,1.0,0.405,1.0,0.4625,0.4325,0.4325,0.43,1.0,1.0,0.41,0.43,0.4475,0.4325,0.4325,0.4075,0.385,1.0,0.65,0.4175,0.4275,0.4325,0.4325,0.3825,0.3675,1.0,1.0,0.4575,0.41,0.4325,0.4275,0.4,0.39,1.0
3,2022-04-05T01:19:23.952530,0.55,1.0,1.0,0.3925,0.3975,1.0,0.3525,0.345,1.0,0.9125,1.0,0.4025,0.4125,0.4025,0.3675,0.3675,1.0,0.7025,1.0,0.42,0.4275,0.4175,0.3875,1.0,0.425,0.6225,1.0,0.43,0.425,0.425,0.415,1.0,0.405,1.0,0.45,0.4325,0.435,0.4325,1.0,1.0,0.42,0.4325,0.445,0.4325,0.445,0.4125,0.375,1.0,0.64,0.42,0.425,0.4375,0.435,0.385,0.37,1.0,1.0,0.4725,0.41,0.4325,0.4325,0.4025,0.385,1.0
3,2022-04-05T01:19:23.823527,0.495,1.0,1.0,0.3875,0.4175,1.0,0.3525,0.35,1.0,0.665,1.0,0.41,0.4125,0.405,0.3675,1.0,1.0,1.0,1.0,0.4225,0.4375,0.41,0.395,1.0,0.42,1.0,1.0,0.43,0.4325,0.4275,0.4325,1.0,0.3925,1.0,0.455,0.44,0.4375,0.4325,1.0,1.0,0.41,0.4275,0.4425,0.44,0.435,0.405,0.38,1.0,1.0,0.425,0.43,0.4475,0.425,0.3825,0.3725,1.0,0.9975,0.4525,0.415,0.4425,0.435,0.4,0.3975,1.0
3,2022-04-05T01:19:23.690474,0.5775,1.0,1.0,0.3925,1.0,0.375,0.355,1.0,1.0,0.8575,1.0,0.4175,1.0,0.3925,0.38,1.0,1.0,0.635,1.0,0.4225,0.4525,0.4175,0.4175,1.0,1.0,1.0,1.0,0.4475,0.45,0.4425,1.0,1.0,1.0,1.0,0.4275,0.4475,0.4475,0.43,0.4025,1.0,1.0,0.3525,0.4425,0.4475,0.45,0.39,0.3775,1.0,1.0,0.3975,0.4125,0.4425,0.42,0.3775,0.375,1.0,1.0,1.0,0.4025,0.4275,0.435,0.41,0.415,1.0
3,2022-04-05T01:19:23.560473,0.6225,0.5575,0.3875,0.385,1.0,0.3675,0.365,1.0,1.0,1.0,0.405,0.415,1.0,0.38,0.375,1.0,1.0,0.76,0.425,0.4325,1.0,0.4025,0.405,1.0,1.0,0.6725,0.435,0.4425,0.4425,0.42,1.0,1.0,1.0,1.0,0.4575,0.44,0.4275,0.405,1.0,1.0,1.0,1.0,0.4,0.3975,0.36,0.36,0.3775,1.0,1.0,0.8375,0.3975,0.3775,0.3675,0.3725,0.38,1.0,1.0,0.9875,0.3925,0.395,0.4175,0.41,0.42,1.0
4,2022-04-05T01:19:25.896681,0.5225,0.3925,0.395,0.3925,0.385,0.3825,0.375,1.0,0.795,0.3975,0.3975,0.3975,0.3925,0.39,0.3825,1.0,1.0,0.4025,0.4075,0.4175,0.4075,0.405,0.3975,0.3875,1.0,0.4275,0.41,0.415,0.42,0.42,0.4125,0.395,1.0,0.41,0.4,0.4275,0.4225,0.4275,0.4225,0.42,1.0,0.41,0.4075,0.4275,0.42,0.425,0.4225,1.0,1.0,0.4325,0.4075,0.43,0.43,0.42,0.41,1.0,1.0,0.4625,0.4125,0.4275,0.4325,0.4175,1.0,1.0
4,2022-04-05T01:19:25.768677,0.5075,0.39,0.395,0.39,0.385,0.3825,0.3775,1.0,1.0,0.3875,0.4025,0.405,0.395,0.3875,0.38,1.0,1.0,0.4075,0.41,0.405,0.4,0.41,0.4,0.405,1.0,1.0,0.405,0.415,0.42,0.42,0.405,0.39,1.0,0.4075,0.4,0.4225,0.4275,0.43,0.42,0.415,1.0,0.41,0.4075,0.4275,0.425,0.4175,0.415,1.0,1.0,0.43,0.415,0.425,0.42,0.415,0.415,1.0,1.0,0.4625,0.3975,0.4225,0.435,0.42,1.0,1.0
4,2022-04-05T01:19:25.637839,0.5075,0.3875,0.4025,0.3875,0.385,0.3825,0.38,1.0,1.0,0.3925,0.4025,0.4025,0.3925,0.385,0.3825,1.0,1.0,0.405,0.41,0.4125,0.4075,0.4025,0.4,0.39,1.0,0.4275,0.4075,0.4175,0.4175,0.42,0.4075,0.3925,1.0,0.3875,0.3975,0.425,0.4225,0.42,0.4025,0.4125,1.0,0.4075,0.4025,0.4275,0.4225,0.42,0.4125,1.0,1.0,0.42,0.4125,0.435,0.425,0.4125,0.4125,1.0,0.9875,0.4475,0.405,0.425,0.4325,0.41,1.0,1.0
4,2022-04-05T01:19:25.511845,0.525,0.3875,0.4025,0.3925,0.3875,0.3825,1.0,1.0,1.0,0.3925,0.4025,0.3925,0.3925,0.39,0.3775,1.0,1.0,0.4075,0.4175,0.4075,0.4075,0.4,0.3975,0.405,1.0,0.4275,0.4125,0.42,0.42,0.4175,0.41,0.3825,1.0,0.41,0.3975,0.42,0.425,0.4225,0.405,1.0,1.0,0.4175,0.4075,0.425,0.4225,0.4175,0.4175,1.0,1.0,0.42,0.405,0.4275,0.4275,0.4125,0.4125,1.0,0.9925,0.4475,0.4075,0.42,0.4275,0.415,1.0,1.0
4,2022-04-05T01:19:25.378838,0.5025,0.3875,0.4,0.3775,0.3825,0.38,1.0,0.515,1.0,0.385,0.405,0.4,0.385,0.385,0.3775,1.0,1.0,0.4075,0.41,0.41,0.405,0.4,0.3975,0.4,1.0,0.42,0.4125,0.42,0.4175,0.415,0.415,0.39,1.0,0.385,0.4025,0.425,0.425,0.425,0.42,1.0,1.0,0.395,0.41,0.4275,0.4175,0.4125,0.4125,1.0,1.0,0.42,0.4075,0.43,0.4225,0.415,0.41,1.0,0.995,0.4525,0.4025,0.4175,0.4225,0.42,1.0,1.0
4,2022-04-05T01:19:25.250840,0.5,0.3925,0.3875,0.3925,0.3775,1.0,0.3675,1.0,1.0,0.3875,0.395,0.4075,0.3875,0.385,0.3775,1.0,1.0,0.4025,0.4075,0.4175,0.405,0.41,0.395,0.395,1.0,0.395,0.405,0.4175,0.4125,0.4175,0.4125,0.3975,1.0,0.3775,0.405,0.4275,0.425,0.4225,0.42,0.415,1.0,0.3825,0.4075,0.425,0.425,0.42,0.4125,1.0,1.0,0.4225,0.41,0.425,0.425,0.42,0.41,1.0,1.0,0.4525,0.3975,0.4225,0.4325,0.415,1.0,1.0
4,2022-04-05T01:19:25.120634,0.5075,1.0,0.3775,1.0,0.3725,0.3625,1.0,1.0,1.0,1.0,0.385,1.0,0.385,0.385,0.3725,0.365,1.0,0.4175,0.405,0.4225,0.4,0.4025,0.39,1.0,1.0,1.0,0.4175,0.425,0.415,0.42,0.415,0.3775,0.3375,0.37,0.43,0.425,0.4275,0.4275,0.42,0.395,0.3775,0.3875,0.4225,0.4225,0.4275,0.42,0.4175,1.0,0.5925,0.385,0.41,0.43,0.4275,0.4175,0.4125,1.0,0.9875,0.415,0.39,0.4175,0.435,0.42,0.42,1.0
4,2022-04-05T01:19:24.993052,0.51,1.0,1.0,0.38,1.0,1.0,0.3525,0.36,1.0,1.0,0.3975,0.4,1.0,0.395,0.3675,0.375,1.0,1.0,0.4275,0.4125,0.4225,0.4,0.385,1.0,1.0,1.0,0.4275,0.43,0.4275,0.41,0.385,1.0,0.385,1.0,0.4375,0.425,0.4275,0.425,0.3725,1.0,0.375,0.4225,0.4375,0.4325,0.435,0.395,0.395,0.3775,0.4425,0.4,0.4225,0.4275,0.4425,0.4325,0.3575,1.0,0.98,0.425,0.4025,0.4425,0.4425,0.4175,0.4275,1.0
5,2022-04-05T01:19:27.377522,0.57,1.0,0.3975,0.3975,0.4,0.3825,1.0,1.0,1.0,1.0,0.405,0.4075,0.405,0.395,0.39,0.3825,1.0,1.0,0.4225,0.4275,0.41,0.415,0.4075,0.41,1.0,1.0,0.43,0.435,0.4275,0.42,0.4225,0.4075,0.4275,1.0,0.4325,0.4325,0.425,0.4275,0.4275,0.4225,0.425,0.455,0.44,0.43,0.43,0.4325,0.43,0.4325,0.4675,0.4275,0.435,0.4375,0.435,0.43,0.42,1.0,0.99,0.43,0.4225,0.4425,0.4475,0.43,0.44,1.0
5,2022-04-05T01:19:27.249521,0.5225,0.54,0.3875,0.4025,0.4,0.375,1.0,1.0,1.0,1.0,0.405,0.4125,0.4,0.4,0.39,0.38,1.0,1.0,0.4225,0.43,0.42,0.41,0.4075,0.41,1.0,1.0,0.4275,0.43,0.4325,0.4275,0.4225,0.4025,0.43,1.0,0.4325,0.43,0.43,0.4275,0.4275,0.415,0.43,0.45,0.4375,0.4325,0.425,0.4325,0.43,0.4375,0.46,0.4225,0.435,0.4375,0.4275,0.43,0.425,1.0,0.9775,0.44,0.4275,0.445,0.4475,0.4275,0.44,1.0
5,2022-04-05T01:19:27.117886,0.5125,1.0,0.4025,0.405,0.4075,0.3775,1.0,1.0,1.0,0.675,0.405,0.4225,0.4075,0.395,0.39,0.3875,1.0,1.0,0.42,0.425,0.42,0.4175,0.4025,0.4125,1.0,1.0,0.4375,0.43,0.43,0.425,0.425,0.4025,0.435,1.0,0.4375,0.43,0.4275,0.4325,0.425,0.4125,0.43,0.4575,0.435,0.4325,0.43,0.425,0.425,0.4225,0.4625,0.4225,0.4275,0.4375,0.4375,0.425,0.42,1.0,0.98,0.43,0.425,0.45,0.45,0.43,0.43,1.0
5,2022-04-05T01:19:26.989344,0.51,1.0,0.4025,0.4075,0.4025,0.3875,1.0,1.0,1.0,1.0,0.41,0.4125,0.415,0.3975,0.3975,0.3925,1.0,1.0,0.43,0.4275,0.42,0.4125,0.415,0.4075,1.0,1.0,0.4325,0.4275,0.43,0.4225,0.4275,0.4075,0.435,1.0,0.44,0.4375,0.43,0.4325,0.43,0.4175,0.4325,0.4575,0.4425,0.4225,0.4375,0.4325,0.4275,0.4375,0.4825,0.4275,0.4375,0.4425,0.445,0.425,0.4225,1.0,0.98,0.4425,0.425,0.445,0.45,0.425,0.4425,1.0
