symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
5,2022-04-04T13:58:41.969559,0.595,1.0,1.0,0.445,1.0,0.4275,0.4475,1.0,1.0,0.6025,0.4675,0.445,0.475,0.44,0.45,1.0,0.8925,0.5775,0.4775,0.4575,0.48,0.465,0.45,0.435,0.43,0.52,0.485,0.475,0.4775,0.475,0.4675,0.4625,0.4275,0.485,0.4875,0.475,0.48,0.48,0.4825,0.46,0.4675,0.4575,0.48,0.4725,0.475,0.47,0.4725,0.46,0.7625,0.44,0.4575,0.4775,0.48,0.4675,0.4625,1.0,0.97,0.4675,0.4525,0.4825,0.475,0.455,0.47,1.0,0.0298,0.0056,0.0094,0.0041,0.1413,0.0107,0.029,0.0908,0.0,0.0673,0.2003,0.0111,0.0067,0.0059,0.0112,0.3028,0.0548,0.0264,0.0117,0.0064,0.0051,0.003,0.0058,0.0024,0.0237,0.0139,0.0077,0.0089,0.0009,0.0086,0.0044,0.0074,0.0213,0.0104,0.0067,0.002,0.0032,0.0035,0.0087,0.0032,0.0272,0.005,0.0038,0.003,0.0032,0.0053,0.0046,0.0246,0.0548,0.0042,0.0024,0.0062,0.0012,0.0043,0.0026,0.0,0.0052,0.0141,0.0043,0.0039,0.0014,0.0043,0.0026,0.0
5,2022-04-04T13:58:41.842089,0.5875,1.0,1.0,0.445,1.0,0.4325,0.4325,1.0,1.0,0.5925,0.48,0.455,0.4675,0.4375,0.4375,0.4375,0.835,0.585,0.49,0.465,0.4775,0.4675,0.455,0.435,0.4325,0.515,0.48,0.4625,0.4775,0.4675,0.465,0.4675,0.4275,0.475,0.4825,0.475,0.4775,0.475,0.4725,0.46,0.4725,0.4625,0.48,0.47,0.4725,0.475,0.4675,0.4675,0.8275,0.445,0.4575,0.47,0.48,0.465,0.465,1.0,0.975,0.47,0.45,0.4775,0.475,0.46,0.47,1.0,0.0522,0.0111,0.0189,0.0082,0.2825,0.0164,0.043,0.1816,0.0,0.1246,0.388,0.0122,0.0058,0.0093,0.0099,0.043,0.0522,0.0452,0.0109,0.0053,0.0078,0.0036,0.0065,0.0049,0.0448,0.0227,0.0105,0.0054,0.0018,0.0097,0.0063,0.0097,0.0425,0.0107,0.0085,0.0039,0.0039,0.0021,0.0075,0.0065,0.0494,0.005,0.0076,0.0035,0.0038,0.0055,0.0041,0.0416,0.0446,0.0034,0.0049,0.005,0.0024,0.006,0.0027,0.0,0.0053,0.0257,0.0061,0.0027,0.0028,0.0037,0.0052,0.0
5,2022-04-04T13:58:41.714717,0.5125,1.0,1.0,0.4375,0.4425,0.435,0.44,1.0,1.0,0.6575,1.0,0.4375,0.47,0.4475,0.4475,0.4475,0.7875,0.5925,0.48,0.46,0.4725,0.465,0.46,0.4375,0.42,0.5,0.49,0.47,0.4775,0.48,0.47,0.46,0.4375,0.475,0.49,0.475,0.48,0.475,0.48,0.4675,0.4825,0.46,0.4875,0.4725,0.475,0.47,0.4675,0.4625,0.86,0.4475,0.4625,0.475,0.48,0.4725,0.465,1.0,0.97,0.5,0.445,0.475,0.4775,0.4625,0.465,1.0,0.0294,0.0223,0.0378,0.0089,0.0075,0.0303,0.0784,0.3632,0.0,0.1842,0.2561,0.0069,0.0091,0.0086,0.0097,0.076,0.0569,0.083,0.0118,0.0056,0.0105,0.0047,0.008,0.0072,0.0772,0.0304,0.0109,0.0032,0.0036,0.0068,0.0076,0.0119,0.075,0.0215,0.0095,0.0079,0.0052,0.0041,0.0074,0.0054,0.0888,0.0074,0.0077,0.0045,0.0052,0.0061,0.0082,0.0783,0.0567,0.0042,0.0047,0.0049,0.0049,0.0046,0.0054,0.0,0.0056,0.0215,0.0072,0.003,0.0031,0.0049,0.0053,0.0
5,2022-04-04T13:58:41.586510,0.5275,1.0,1.0,0.435,0.445,0.445,0.4425,0.5175,1.0,0.5975,0.5075,0.4475,0.4625,0.4525,0.44,0.4425,0.8025,0.5875,0.4875,0.4575,0.4825,0.4625,0.4625,0.4375,0.4275,0.4875,0.4975,0.4725,0.4775,0.475,0.465,0.4675,0.43,0.455,0.4925,0.4825,0.485,0.4775,0.475,0.4675,0.515,0.4625,0.4825,0.47,0.48,0.475,0.475,0.4675,0.95,0.4475,0.4575,0.47,0.475,0.4675,0.46,1.0,0.9725,0.525,0.44,0.475,0.475,0.465,0.47,1.0,0.0437,0.0445,0.0755,0.0153,0.0126,0.0505,0.1544,0.244,0.0,0.3084,0.0196,0.0039,0.0108,0.0123,0.012,0.1471,0.0987,0.161,0.016,0.0086,0.011,0.0069,0.0136,0.0145,0.1468,0.0483,0.0144,0.0039,0.0071,0.0087,0.0102,0.0164,0.1425,0.0229,0.0164,0.0082,0.0054,0.0058,0.0098,0.0108,0.145,0.0124,0.0104,0.0065,0.0054,0.0071,0.0089,0.1515,0.0233,0.0084,0.0045,0.0049,0.0047,0.0041,0.0058,0.0,0.0087,0.018,0.0094,0.006,0.0036,0.0073,0.0056,0.0
5,2022-04-04T13:58:41.458708,0.5775,1.0,1.0,0.4425,0.4475,0.44,0.4225,1.0,1.0,1.0,0.5,0.4475,0.4575,0.4425,0.435,0.4475,1.0,0.5575,0.4975,0.4675,0.475,0.4625,0.455,0.4425,0.425,0.445,0.495,0.4725,0.47,0.47,0.47,0.45,0.43,0.44,0.495,0.4725,0.4775,0.48,0.4775,0.465,0.61,0.445,0.485,0.4775,0.475,0.4775,0.4675,0.4675,0.9925,0.4525,0.455,0.475,0.4775,0.4675,0.455,1.0,0.9775,0.515,0.45,0.4675,0.4725,0.4575,0.47,1.0,0.0374,0.0891,0.151,0.023,0.0226,0.096,0.2888,0.0054,0.0,0.2142,0.0318,0.0077,0.0166,0.0146,0.019,0.2892,0.0,0.2919,0.022,0.0072,0.0146,0.0138,0.0197,0.0239,0.2912,0.0542,0.0262,0.0078,0.0067,0.0123,0.0153,0.0152,0.2851,0.0309,0.0303,0.0064,0.0033,0.009,0.0171,0.0191,0.195,0.0073,0.0183,0.0055,0.0058,0.0118,0.0103,0.3031,0.0042,0.0119,0.0064,0.0047,0.007,0.0083,0.0066,0.0,0.0125,0.0259,0.0089,0.0044,0.0048,0.0071,0.0112,0.0
5,2022-04-04T13:58:41.331663,0.555,1.0,1.0,0.415,0.41,0.4,1.0,1.0,1.0,0.705,0.4575,0.4375,0.4375,0.4175,0.405,1.0,1.0,1.0,0.4675,0.4625,0.4625,0.45,0.4225,0.45,1.0,0.5275,0.445,0.4675,0.4725,0.455,0.4475,0.4225,1.0,0.425,0.44,0.475,0.4775,0.4725,0.45,0.4375,1.0,0.4425,0.46,0.4725,0.4775,0.4575,0.455,1.0,1.0,0.47,0.445,0.4725,0.47,0.46,0.45,1.0,0.99,0.5325,0.435,0.4625,0.4675,0.4475,0.4625,1.0,0.0523,0.1781,0.302,0.0186,0.0077,0.1521,0.0001,0.0109,0.0,0.1334,0.0211,0.0054,0.0131,0.0041,0.0079,0.0259,0.0,0.1413,0.0141,0.0095,0.0166,0.015,0.0068,0.0404,0.0074,0.0258,0.0025,0.0106,0.0109,0.0097,0.0081,0.0029,0.0002,0.0468,0.0057,0.0103,0.0066,0.0105,0.0067,0.0108,0.0001,0.0121,0.0115,0.006,0.009,0.0035,0.0082,0.0737,0.0009,0.0063,0.0029,0.0069,0.0064,0.0091,0.0082,0.0001,0.0124,0.0343,0.0028,0.0039,0.0045,0.0042,0.015,0.0
6,2022-04-04T13:58:43.622565,0.615,1.0,0.405,0.4175,0.4,0.395,1.0,0.56,1.0,0.585,0.4275,0.425,0.415,0.4175,0.39,1.0,1.0,0.525,0.45,0.4475,0.4375,0.425,0.395,0.4325,1.0,0.5475,0.4675,0.4625,0.4625,0.4375,0.415,0.585,1.0,0.5475,0.4875,0.4725,0.465,0.445,0.4575,1.0,1.0,0.575,0.4475,0.435,0.42,0.4125,0.4975,0.555,1.0,0.4775,0.39,0.3825,0.3875,0.41,1.0,1.0,0.9825,0.445,0.405,0.44,0.4425,0.445,0.5825,1.0,0.0221,0.0,0.0206,0.0048,0.0061,0.0065,0.3766,0.3706,0.0,0.0972,0.0086,0.0055,0.0036,0.0033,0.0083,0.3861,0.0001,0.2043,0.0037,0.0067,0.0067,0.0081,0.0115,0.0379,0.0048,0.0259,0.0049,0.0028,0.0062,0.0117,0.0039,0.2065,0.0101,0.0268,0.0055,0.0021,0.0024,0.0069,0.008,0.0043,0.0065,0.0493,0.0081,0.0088,0.0057,0.0045,0.0525,0.3324,0.003,0.0111,0.0077,0.0049,0.0077,0.0027,0.1987,0.0,0.0034,0.0142,0.0014,0.002,0.0061,0.0049,0.0398,0.0
6,2022-04-04T13:58:43.495642,0.615,1.0,0.4175,0.4125,0.4025,0.39,0.51,1.0,1.0,0.6025,0.4275,0.43,0.415,0.4175,0.385,0.4625,1.0,0.6075,0.45,0.4525,0.445,0.4325,0.39,0.4025,1.0,0.54,0.4625,0.465,0.455,0.425,0.415,0.55,1.0,0.565,0.4825,0.4725,0.4675,0.4375,0.445,1.0,1.0,0.575,0.4525,0.4275,0.425,0.415,0.5,1.0,1.0,0.48,0.3975,0.3825,0.38,0.41,1.0,1.0,0.98,0.445,0.405,0.44,0.4475,0.4475,0.5525,1.0,0.0443,0.0,0.0287,0.0047,0.0097,0.0079,0.2632,0.3011,0.0,0.177,0.0173,0.0061,0.0072,0.0065,0.0116,0.2348,0.0001,0.3261,0.0074,0.0083,0.0059,0.0087,0.0179,0.0457,0.0095,0.0444,0.0049,0.0031,0.0048,0.0108,0.0078,0.3779,0.0202,0.0361,0.0059,0.0042,0.0023,0.0063,0.0036,0.0086,0.0129,0.0987,0.0112,0.01,0.0064,0.0065,0.1024,0.2198,0.006,0.0197,0.0079,0.0098,0.0078,0.0055,0.3975,0.0,0.0043,0.0284,0.0028,0.004,0.0072,0.0072,0.0495,0.0
6,2022-04-04T13:58:43.369174,0.6425,1.0,0.425,0.41,0.4,0.3975,1.0,0.5725,1.0,0.58,0.425,0.435,0.42,0.41,0.3875,0.525,1.0,1.0,0.455,0.445,0.44,0.4225,0.385,0.395,1.0,0.58,0.4625,0.4675,0.455,0.44,0.41,1.0,1.0,0.5575,0.4775,0.4775,0.4675,0.445,0.4475,1.0,1.0,0.5375,0.4625,0.4375,0.4225,0.4125,0.495,0.5875,1.0,0.475,0.3925,0.3875,0.385,0.41,0.5525,1.0,0.98,0.46,0.405,0.4425,0.44,0.4525,0.55,1.0,0.061,0.0,0.0498,0.0068,0.0168,0.0084,0.0364,0.1747,0.0,0.3314,0.0321,0.0072,0.0093,0.0056,0.0206,0.4071,0.0002,0.2597,0.0098,0.0092,0.0069,0.0074,0.0308,0.0839,0.019,0.0488,0.0097,0.0037,0.0097,0.0066,0.0105,0.3059,0.0403,0.0647,0.0068,0.0034,0.0046,0.0051,0.0047,0.0172,0.0259,0.1599,0.0125,0.0101,0.0103,0.0105,0.1999,0.027,0.0119,0.0343,0.0109,0.0145,0.0107,0.011,0.3475,0.0,0.0086,0.0419,0.0056,0.0056,0.0069,0.0094,0.0966,0.0
6,2022-04-04T13:58:43.242727,0.5825,1.0,0.42,0.415,0.405,0.4075,1.0,0.53,1.0,1.0,0.4225,0.4275,0.4125,0.405,0.3825,1.0,1.0,0.56,0.45,0.4575,0.4475,0.43,0.385,0.435,1.0,0.54,0.4725,0.4675,0.465,0.445,0.415,0.57,1.0,0.535,0.4825,0.48,0.465,0.4475,0.455,1.0,1.0,0.545,0.445,0.4275,0.4125,0.4225,0.5175,0.5575,1.0,0.465,0.385,0.3775,0.39,0.42,1.0,1.0,0.9725,0.455,0.41,0.4475,0.4475,0.44,0.5575,1.0,0.0621,0.0,0.0947,0.0086,0.0287,0.0068,0.0729,0.307,0.0,0.2428,0.0616,0.0068,0.0112,0.0062,0.0362,0.3391,0.0004,0.0793,0.0145,0.0059,0.0062,0.0072,0.0617,0.1279,0.0381,0.0576,0.0095,0.0074,0.0094,0.0083,0.016,0.1818,0.0806,0.1069,0.0086,0.0043,0.0066,0.0077,0.0018,0.0343,0.0517,0.3122,0.0074,0.0102,0.0106,0.0109,0.3772,0.024,0.0239,0.0587,0.0143,0.0191,0.0164,0.0119,0.2475,0.0,0.0097,0.0788,0.0061,0.0061,0.0064,0.0064,0.1856,0.0
6,2022-04-04T13:58:43.115706,0.61,1.0,0.43,0.41,0.41,0.4025,1.0,1.0,1.0,0.59,0.435,0.4325,0.4175,0.4125,0.38,0.55,1.0,0.6175,0.455,0.455,0.4475,0.4325,0.385,0.39,1.0,0.59,0.47,0.4725,0.46,0.45,0.4,0.5625,1.0,0.57,0.4875,0.4825,0.475,0.445,0.455,1.0,1.0,1.0,0.45,0.4275,0.415,0.42,1.0,0.5775,1.0,0.485,0.3925,0.3875,0.395,0.415,0.54,1.0,0.975,0.47,0.4075,0.445,0.4475,0.4425,0.6075,1.0,0.0967,0.0,0.1794,0.0123,0.0523,0.0086,0.1458,0.1439,0.0,0.0757,0.1107,0.0087,0.0173,0.0049,0.07,0.2283,0.0008,0.1011,0.024,0.0092,0.0124,0.0119,0.1234,0.2107,0.0762,0.0651,0.0164,0.0097,0.0138,0.0116,0.017,0.3561,0.1613,0.1789,0.0123,0.0061,0.0032,0.0128,0.0037,0.0687,0.1035,0.1695,0.0099,0.0203,0.0187,0.0193,0.2719,0.0281,0.0478,0.0973,0.0211,0.0281,0.0278,0.0189,0.0349,0.0,0.0169,0.1425,0.0097,0.0097,0.0127,0.0103,0.3213,0.0
6,2022-04-04T13:58:42.988426,0.63,1.0,0.5775,0.4225,0.44,0.4125,1.0,1.0,1.0,0.66,0.4775,0.445,0.435,0.4125,0.49,0.6225,1.0,0.64,0.49,0.465,0.46,0.44,0.565,0.6825,1.0,0.62,0.4975,0.485,0.4825,0.445,0.4075,1.0,1.0,0.7325,0.505,0.49,0.475,0.445,0.4575,1.0,1.0,0.9225,0.4625,0.4175,0.415,0.425,0.485,0.5725,1.0,0.59,0.4125,0.4025,0.42,0.43,0.485,1.0,0.995,0.6575,0.4175,0.45,0.4625,0.4575,1.0,1.0,0.1734,0.0,0.2113,0.0121,0.0746,0.0072,0.2915,0.2879,0.0,0.0813,0.1789,0.0049,0.0172,0.0097,0.03,0.384,0.0017,0.1798,0.0131,0.0085,0.0123,0.0163,0.0667,0.1289,0.1523,0.1002,0.0053,0.0069,0.005,0.0181,0.0266,0.2747,0.3225,0.1952,0.0071,0.0047,0.0065,0.0257,0.0049,0.1373,0.2069,0.2615,0.0073,0.0307,0.0374,0.0337,0.0288,0.0511,0.0956,0.0896,0.0222,0.0413,0.0305,0.0228,0.0148,0.0,0.0137,0.0976,0.0095,0.0145,0.0105,0.0055,0.2501,0.0
6,2022-04-04T13:58:42.862761,0.6025,1.0,1.0,0.4375,0.4475,0.4075,0.435,0.54,1.0,0.58,0.535,0.4525,0.46,0.43,0.445,1.0,1.0,0.5925,0.5025,0.475,0.4775,0.465,0.4375,0.43,1.0,0.4675,0.5,0.4875,0.4875,0.475,0.455,0.4625,0.375,0.3875,0.5,0.4875,0.485,0.4875,0.4625,1.0,0.7475,0.4225,0.4725,0.4775,0.485,0.4825,0.4425,0.475,0.9525,0.42,0.4525,0.4775,0.48,0.4725,0.46,1.0,0.9775,0.4675,0.4225,0.4775,0.48,0.465,0.5225,1.0,0.3192,0.0,0.0001,0.0091,0.1417,0.0093,0.0181,0.1157,0.0,0.0827,0.3003,0.0023,0.0093,0.002,0.015,0.3906,0.0034,0.3121,0.0136,0.0069,0.0072,0.0077,0.006,0.0053,0.3046,0.048,0.0081,0.0114,0.0051,0.0063,0.0056,0.0119,0.0201,0.0455,0.0091,0.007,0.003,0.0089,0.0047,0.2747,0.1613,0.0229,0.0046,0.0013,0.0048,0.0098,0.0151,0.0047,0.1437,0.0092,0.0044,0.0075,0.0011,0.0031,0.0047,0.0,0.01,0.0052,0.0139,0.0015,0.0035,0.0036,0.0226,0.0
6,2022-04-04T13:58:42.735469,1.0,1.0,1.0,0.445,0.4575,0.4175,0.43,0.54,1.0,0.6825,1.0,0.45,0.45,0.43,0.425,0.4475,1.0,1.0,0.48,0.465,0.4675,0.4525,0.4475,0.4275,0.4075,0.54,0.4875,0.47,0.4825,0.4675,0.4525,0.455,0.405,0.4675,0.485,0.48,0.4825,0.4775,0.465,0.4575,0.435,0.4625,0.4775,0.4775,0.4775,0.4675,0.47,0.47,0.6875,0.4325,0.46,0.4875,0.48,0.47,0.4675,1.0,0.965,0.4625,0.4475,0.4775,0.475,0.4675,0.4875,1.0,0.241,0.0001,0.0001,0.0107,0.2735,0.0086,0.0312,0.2314,0.0,0.0629,0.1356,0.002,0.0087,0.004,0.0099,0.2287,0.0067,0.2166,0.0048,0.0038,0.0044,0.0029,0.002,0.0081,0.0168,0.0234,0.0038,0.0053,0.0052,0.0051,0.0087,0.0163,0.0101,0.011,0.0032,0.0065,0.0034,0.0077,0.0069,0.0068,0.0102,0.0059,0.0041,0.0027,0.0022,0.0047,0.0028,0.0044,0.0223,0.0059,0.0012,0.005,0.0021,0.0037,0.0018,0.0,0.0075,0.0054,0.0028,0.003,0.0019,0.0046,0.0102,0.0
7,2022-04-04T13:58:45.272482,0.535,0.37,0.3825,1.0,0.3725,0.375,1.0,0.565,1.0,0.385,0.4,0.41,0.3875,0.415,0.55,1.0,1.0,0.41,0.4175,0.42,0.415,0.455,0.51,1.0,1.0,0.4375,0.4425,0.4375,0.4225,0.46,0.435,0.4275,1.0,0.465,0.455,0.435,0.4,0.405,0.41,0.4325,1.0,0.4875,0.455,0.415,0.375,0.4075,0.4125,1.0,1.0,0.44,0.405,0.385,0.385,0.42,0.4525,1.0,0.98,0.4025,0.36,0.3825,0.4325,0.435,0.5525,1.0,0.0324,0.027,0.0084,0.0094,0.0049,0.0165,0.0004,0.1138,0.0,0.006,0.0051,0.0613,0.0032,0.0107,0.015,0.0291,0.0,0.0039,0.0029,0.0112,0.0078,0.009,0.0279,0.2348,0.0,0.0069,0.0066,0.0024,0.007,0.0098,0.0114,0.0121,0.0,0.01,0.003,0.0069,0.0042,0.0063,0.0036,0.0166,0.0,0.0098,0.0036,0.0065,0.0054,0.0036,0.0036,0.0381,0.0,0.0142,0.0037,0.0043,0.0038,0.0041,0.1906,0.0,0.0052,0.0065,0.0044,0.0034,0.0033,0.0051,0.3451,0.0
7,2022-04-04T13:58:45.145570,0.5025,0.38,0.3725,1.0,0.3675,0.3875,1.0,0.5225,1.0,0.39,0.3925,0.4025,0.3925,0.4225,0.565,1.0,1.0,0.4125,0.415,0.43,0.405,0.4625,0.555,0.5475,1.0,0.4475,0.435,0.44,0.4175,0.465,0.425,0.4125,1.0,0.48,0.4575,0.4275,0.395,0.3975,0.4125,0.44,1.0,0.4975,0.4575,0.4075,0.3675,0.405,0.415,1.0,1.0,0.4375,0.4025,0.38,0.3825,0.425,0.465,1.0,0.985,0.3975,0.365,0.38,0.4275,0.44,1.0,1.0,0.0324,0.0439,0.0068,0.0188,0.0047,0.0204,0.0008,0.1851,0.0,0.007,0.0028,0.1151,0.0015,0.0139,0.015,0.0581,0.0,0.0052,0.0033,0.0124,0.0056,0.0105,0.0109,0.0172,0.0,0.0038,0.0056,0.0022,0.009,0.0146,0.0128,0.0092,0.0,0.005,0.0034,0.0062,0.0035,0.0051,0.0047,0.0258,0.0,0.0096,0.0048,0.0055,0.0033,0.0046,0.0048,0.0762,0.0,0.0258,0.0049,0.0037,0.0052,0.0033,0.3688,0.0,0.0055,0.0081,0.0038,0.0043,0.0016,0.0052,0.2428,0.0
7,2022-04-04T13:58:45.017579,0.5175,0.375,0.38,1.0,0.3725,0.38,1.0,0.55,1.0,0.39,0.39,0.4125,0.3925,0.4025,0.5525,1.0,1.0,0.4125,0.42,0.4125,0.41,0.455,0.545,0.5325,1.0,0.445,0.4425,0.4375,0.4275,0.445,0.4225,0.4125,1.0,0.475,0.455,0.4375,0.395,0.4025,0.41,0.4325,1.0,0.5,0.4525,0.4075,0.365,0.4,0.41,1.0,1.0,0.43,0.4,0.3825,0.385,0.42,1.0,1.0,0.9825,0.4025,0.365,0.38,0.4275,0.435,0.545,1.0,0.0497,0.0828,0.0061,0.0375,0.0045,0.0333,0.0016,0.3428,0.0,0.014,0.0031,0.2203,0.0029,0.0078,0.0174,0.1162,0.0,0.0104,0.0016,0.0074,0.0061,0.0135,0.0118,0.0193,0.0,0.0052,0.0037,0.0019,0.008,0.0092,0.0231,0.0184,0.0,0.0051,0.0044,0.0025,0.007,0.0052,0.0069,0.044,0.0,0.0168,0.0046,0.0111,0.004,0.0042,0.0046,0.1524,0.0,0.0441,0.0073,0.0049,0.0078,0.0016,0.2025,0.0,0.0084,0.0112,0.0077,0.0085,0.0031,0.0055,0.0306,0.0
7,2022-04-04T13:58:44.890029,0.595,0.3825,0.3725,1.0,0.3725,0.3775,1.0,1.0,1.0,0.39,0.3925,0.4125,0.395,0.4075,0.5375,1.0,1.0,0.415,0.42,0.4175,0.4175,0.4425,0.5575,0.5575,1.0,0.445,0.44,0.4375,0.42,0.435,0.42,0.43,1.0,0.475,0.46,0.44,0.4025,0.405,0.4125,0.42,1.0,0.5025,0.4575,0.42,0.3675,0.3975,0.4125,1.0,1.0,0.4725,0.405,0.385,0.3825,0.42,1.0,1.0,0.9925,0.4,0.3575,0.3825,0.4275,0.44,0.51,1.0,0.0219,0.1581,0.0046,0.0751,0.009,0.0641,0.0031,0.2355,0.0,0.028,0.0037,0.4405,0.0033,0.0105,0.0199,0.2325,0.0,0.0184,0.0031,0.0098,0.0048,0.0145,0.0111,0.0136,0.0,0.0103,0.0049,0.0039,0.0086,0.0084,0.0436,0.0193,0.0,0.0101,0.0038,0.0024,0.0065,0.0079,0.0113,0.0755,0.0,0.0311,0.0041,0.0097,0.0056,0.006,0.0067,0.3049,0.0,0.0457,0.0097,0.0073,0.0132,0.0032,0.405,0.0,0.0068,0.0199,0.0079,0.0146,0.0063,0.006,0.0261,0.0
7,2022-04-04T13:58:44.764071,0.5825,0.3775,0.37,1.0,0.375,0.3725,1.0,1.0,1.0,0.4025,0.39,1.0,0.3925,0.395,0.5575,0.5675,1.0,0.425,0.42,0.4275,0.415,0.4275,0.57,0.5575,1.0,0.455,0.445,0.4375,0.425,0.4425,0.475,0.4175,1.0,0.4875,0.4575,0.4425,0.4075,0.4,0.4175,0.41,1.0,0.5325,0.4575,0.43,0.37,0.4025,0.415,0.45,1.0,0.5225,0.41,0.39,0.37,0.4225,0.4275,1.0,0.9825,0.42,0.3625,0.375,0.42,0.4375,0.51,1.0,0.0314,0.3113,0.0067,0.1501,0.0155,0.1232,0.0063,0.471,0.0,0.0434,0.0048,0.2935,0.0041,0.0085,0.0197,0.0324,0.0,0.0267,0.0062,0.0096,0.007,0.014,0.0096,0.0273,0.0,0.0107,0.0049,0.0077,0.0122,0.0094,0.0322,0.0262,0.0,0.0078,0.005,0.0023,0.008,0.0109,0.0177,0.141,0.0,0.0321,0.0083,0.0093,0.0086,0.0069,0.0108,0.0598,0.0,0.0414,0.0143,0.0096,0.0138,0.0038,0.2375,0.0,0.0037,0.0198,0.0107,0.0216,0.0051,0.0094,0.0523,0.0
7,2022-04-04T13:58:44.636649,0.535,1.0,0.375,1.0,0.3875,0.37,1.0,0.525,1.0,0.4175,0.395,0.4175,0.395,0.3925,0.5475,0.5525,1.0,0.44,0.4175,0.4375,0.4175,0.4275,0.5675,0.565,1.0,0.4575,0.45,0.445,0.4325,0.4375,0.49,0.4225,1.0,0.4825,0.46,0.4425,0.405,0.3925,0.4175,0.42,1.0,0.5175,0.4575,0.425,0.37,0.405,0.4225,0.465,1.0,0.5,0.3975,0.3875,0.375,0.4225,0.435,1.0,0.98,0.4425,0.3575,0.37,0.42,0.45,0.5675,1.0,0.0152,0.0,0.0085,0.3002,0.0184,0.2439,0.0125,0.467,0.0,0.0719,0.0047,0.0045,0.0057,0.0145,0.0294,0.0498,0.0,0.0384,0.0099,0.0091,0.0115,0.028,0.0167,0.047,0.0,0.0188,0.0048,0.008,0.0168,0.0137,0.0494,0.0474,0.0,0.0105,0.0075,0.0046,0.0134,0.0143,0.0354,0.272,0.0,0.0493,0.0166,0.0136,0.0172,0.0114,0.0142,0.1046,0.0,0.0604,0.0162,0.0166,0.0227,0.0077,0.4676,0.0,0.0049,0.017,0.0164,0.0383,0.0101,0.0064,0.0471,0.0
7,2022-04-04T13:58:44.509600,0.545,1.0,0.37,0.41,0.36,0.3575,1.0,1.0,1.0,0.435,0.3975,0.415,0.39,0.3825,0.53,0.5775,1.0,0.445,0.4275,0.4475,0.425,0.4325,0.56,0.5475,1.0,0.475,0.4525,0.45,0.425,0.44,0.435,0.3975,1.0,0.4925,0.4575,0.4425,0.3975,0.41,0.41,0.4025,1.0,0.4825,0.4525,0.405,0.3725,0.41,0.4175,0.5625,1.0,0.41,0.3775,0.375,0.395,0.4275,1.0,1.0,0.98,0.425,0.3625,0.42,0.4325,0.44,0.505,1.0,0.0205,0.0,0.012,0.0105,0.0093,0.4754,0.0251,0.459,0.0,0.1262,0.0069,0.0065,0.0065,0.0191,0.0413,0.0747,0.0,0.0718,0.0099,0.0083,0.0155,0.051,0.0259,0.0765,0.0,0.0202,0.0071,0.011,0.0261,0.025,0.0439,0.0698,0.0001,0.011,0.0125,0.0092,0.0193,0.011,0.0632,0.5266,0.0001,0.0636,0.0281,0.0072,0.032,0.0178,0.0234,0.1116,0.0,0.0308,0.0124,0.0208,0.0254,0.0104,0.3701,0.0,0.0098,0.0166,0.0279,0.0265,0.0078,0.0028,0.0317,0.0
