symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-02-19T19:06:35.984853,1644,1643,1677,1682,1695,1711,355,418,1651,1649,1658,1698,1150,1168,458,433,1634,1654,1677,1683,1164,442,477,455,177,1673,1688,1194,1161,1135,335,407,177,187,1678,185,181,389,214,509,1666,185,169,171,173,192,208,535,1653,189,165,164,179,188,216,520,1690,1672,176,157,184,192,513,514
6,2022-02-19T19:06:36.051974,1643,1666,1678,1682,1703,1698,474,379,1646,1636,1653,1702,1151,485,472,429,1648,1660,1684,1703,1172,397,481,455,176,1651,1676,1164,1158,1164,325,403,178,191,1686,180,185,489,218,528,1661,187,168,175,177,194,209,538,1669,192,163,168,181,188,217,520,1706,1678,176,159,184,192,490,517
7,2022-02-19T19:06:36.903962,1653,1663,1672,1684,1701,1165,341,362,1636,1648,1682,181,178,381,449,425,1635,1650,1677,191,187,1148,475,451,1628,1678,1675,195,195,1166,486,419,1662,1672,1701,198,201,210,220,215,1653,1655,183,173,187,203,194,239,1668,166,168,167,177,188,193,516,1705,188,175,183,185,185,503,514
7,2022-02-19T19:06:36.969961,1647,1664,1660,1679,1699,1161,356,332,1630,1652,1664,178,181,301,444,438,1649,1653,1661,192,188,1144,475,451,1650,1681,1676,197,193,341,476,433,1652,1676,1682,196,199,221,225,212,1666,1676,192,173,189,204,200,219,1683,171,165,165,177,189,194,524,1700,192,173,177,184,186,501,518
7,2022-02-19T19:06:37.035961,1650,1652,1663,1667,1709,1145,375,416,1646,1663,1658,179,178,380,458,422,1654,1657,1682,195,185,1131,478,447,1644,1653,1678,197,197,1162,488,428,1652,1669,1689,196,202,213,227,210,1655,1682,186,175,186,201,195,221,1668,168,163,167,177,188,201,522,1707,191,172,178,186,184,512,518
7,2022-02-19T19:06:37.098203,1650,1650,1658,1665,1702,1145,385,354,1651,1637,1664,178,178,333,453,424,1645,1657,1665,194,187,1163,476,446,1645,1649,1681,202,198,1161,464,428,1642,1657,1678,198,201,211,225,213,1660,1674,184,177,185,207,198,213,1664,165,162,167,179,190,196,523,1692,192,176,182,188,186,478,519
7,2022-02-19T19:06:37.165203,1656,1658,1664,1687,1692,1150,373,452,1643,1657,1668,175,177,328,451,418,1641,1649,1683,194,185,1148,480,458,1648,1652,1682,1698,196,1152,487,432,1655,1659,1678,199,196,217,232,210,1666,1656,180,169,185,203,197,211,1683,171,163,165,176,189,198,523,1707,1669,174,181,184,185,502,513
7,2022-02-19T19:06:37.232034,1655,1650,1662,1685,1705,1747,389,452,1642,1652,1666,180,176,304,449,439,1639,1653,1674,190,182,377,473,449,1648,1657,1687,199,192,1149,468,408,1649,1661,1694,198,199,210,223,211,1670,1649,185,176,186,202,196,222,1658,170,162,167,176,192,201,520,1715,1649,175,181,185,186,502,517
7,2022-02-19T19:06:37.301046,1634,1653,1666,1681,1714,1133,387,368,1638,1640,1668,177,173,1171,454,432,1632,1648,1673,189,182,1135,472,441,1640,1662,1689,199,195,334,468,413,1659,1660,1694,187,198,223,233,211,1657,1667,189,175,185,203,196,219,1674,167,164,167,177,189,197,524,1695,1656,174,183,186,186,500,516
7,2022-02-19T19:06:37.362035,1649,1636,1669,1675,1711,1704,373,390,1645,1662,1667,179,173,302,456,432,1645,1660,1674,192,184,1146,460,442,1639,1658,1687,198,194,1124,474,429,1647,1657,1687,196,196,210,234,209,1668,1667,187,174,184,201,197,208,1675,168,163,167,175,191,195,522,1697,1651,172,181,185,187,510,512
8,2022-02-19T19:06:38.085034,1653,1659,152,1688,1692,1742,347,304,1643,1646,155,159,183,188,417,438,1639,1658,161,170,190,192,467,446,1654,1661,172,178,190,195,462,417,1663,1664,190,189,196,201,537,203,1669,1671,179,194,195,202,193,197,1664,171,167,181,194,190,192,516,1706,1661,176,176,188,186,277,514
8,2022-02-19T19:06:38.152042,1650,1664,158,1688,1704,1764,300,299,1631,1652,156,170,185,189,427,415,1645,1656,163,170,190,190,446,447,1653,1642,169,179,191,197,446,405,1649,1684,187,188,196,201,539,202,1670,1680,182,192,194,200,196,197,1679,175,164,180,194,191,191,517,1707,1676,174,178,189,183,277,513
8,2022-02-19T19:06:38.218667,1650,1666,158,1681,1702,1730,347,326,1653,1642,156,168,188,188,426,419,1641,1641,166,170,189,194,450,453,1644,1652,172,183,196,192,456,414,1646,1652,186,190,195,201,231,205,1674,1657,180,192,194,199,194,196,1672,169,164,181,195,188,190,507,1691,1659,174,175,187,185,281,512
8,2022-02-19T19:06:38.287649,1653,1653,159,1677,1709,1727,1667,320,1650,1654,159,174,188,191,415,406,1655,1654,166,173,189,189,436,442,1645,1665,176,179,192,197,445,406,1645,1670,188,189,197,200,228,208,1663,1681,182,190,196,196,195,197,1682,167,163,180,196,189,190,517,1711,1660,176,180,186,187,271,510
8,2022-02-19T19:06:38.348604,1641,1644,154,1687,1702,1732,328,329,1629,1661,156,171,187,187,412,422,1650,1665,165,169,190,195,444,447,1631,1667,174,180,192,198,449,409,1651,1671,187,188,194,198,537,202,1668,1687,181,191,195,198,195,190,1682,168,165,179,195,191,189,516,1705,1662,172,177,187,183,269,514
8,2022-02-19T19:06:38.415605,1638,1656,153,1683,1707,1724,305,356,1631,1657,154,169,184,181,406,414,1635,1657,164,169,189,185,443,442,1635,1672,173,182,191,196,441,413,1643,1657,185,189,195,207,544,197,1672,1671,180,189,194,198,190,197,1665,169,166,179,192,189,187,500,1709,1644,170,174,188,183,252,510
8,2022-02-19T19:06:38.481629,1655,1665,153,1691,1706,1749,337,289,1649,1650,154,167,186,185,418,424,1645,1654,162,168,187,191,450,435,1655,1658,170,178,191,195,443,431,1650,1667,185,186,193,198,536,201,1658,1662,180,190,195,199,192,187,1682,171,163,179,193,187,188,498,1697,1661,170,175,186,184,258,514
8,2022-02-19T19:06:38.549656,1634,1652,154,1685,1691,1720,348,274,1645,1654,152,164,182,186,420,420,1636,1658,162,168,188,192,474,438,1637,1664,173,177,188,192,433,428,1648,1675,183,188,194,198,540,199,1650,1681,181,188,195,200,192,191,1673,168,163,180,193,186,186,526,1710,1680,171,176,189,182,237,514
9,2022-02-19T19:06:39.463561,1675,1656,182,179,1691,185,311,329,1636,1647,179,184,172,171,403,415,1630,1661,190,189,182,180,441,439,1648,168,192,193,189,188,434,458,1648,175,193,196,195,193,482,214,1664,1684,189,195,198,200,208,199,1661,1689,167,189,197,194,192,301,1703,1663,164,181,199,192,204,510
9,2022-02-19T19:06:39.529561,1653,1661,179,183,174,1733,326,317,1652,1654,176,184,172,172,391,410,1638,1653,191,190,182,183,444,446,1650,168,192,194,188,185,433,427,1634,174,191,195,195,193,382,210,1658,191,190,195,193,200,206,195,1680,171,167,189,196,192,196,359,1684,1657,166,180,198,192,205,511
9,2022-02-19T19:06:39.597572,1671,1662,174,181,174,1747,323,310,1645,1642,177,186,169,169,431,411,1642,1653,190,190,181,180,451,450,1656,167,191,194,191,185,435,430,1665,175,192,197,196,196,384,214,1636,187,191,194,194,201,203,196,1667,178,167,188,194,194,193,337,1695,1655,164,175,199,191,214,512
9,2022-02-19T19:06:39.663644,1664,1640,177,183,173,176,281,288,1660,1659,178,179,175,177,413,414,1648,1651,191,193,180,179,436,435,1644,171,187,196,191,189,420,437,1656,175,195,197,193,197,454,210,1662,1678,190,196,193,198,207,198,1672,1655,167,190,198,193,193,339,1699,1652,168,175,197,193,209,513
9,2022-02-19T19:06:39.731661,1671,1663,176,180,174,177,262,290,1643,1653,177,179,170,169,398,417,1645,1659,188,191,180,182,440,448,1652,167,189,196,189,188,433,427,1641,176,195,195,196,207,400,213,1679,1678,185,195,194,201,204,200,1680,1641,165,187,198,194,192,350,1682,1659,167,172,201,193,211,516
9,2022-02-19T19:06:39.792643,1651,1647,175,179,170,176,304,284,1647,1656,179,185,172,172,419,430,1635,1659,191,191,181,182,441,444,1636,173,190,197,186,187,432,426,1657,173,193,195,195,198,384,212,1655,1675,191,193,194,199,204,197,1658,1665,166,187,201,192,192,349,1700,1655,167,175,197,194,208,511
9,2022-02-19T19:06:39.860654,1646,1656,172,182,171,181,314,293,1645,1670,179,185,173,171,420,425,1643,1666,191,189,182,184,465,433,1651,171,192,194,192,188,443,403,1649,175,194,195,196,197,373,209,1654,1672,189,196,197,201,203,200,1666,1662,166,189,197,196,193,518,1701,1645,168,174,197,191,226,507
9,2022-02-19T19:06:39.926666,1653,1656,174,179,171,175,367,316,1645,1658,173,186,167,172,403,411,1634,1670,186,188,183,179,443,445,1640,168,189,192,189,189,438,406,1657,178,193,195,195,198,329,208,1659,1666,190,193,195,201,203,197,1652,1668,168,188,197,195,196,409,1714,1651,167,174,196,193,225,511
0,2022-02-19T19:06:41.107581,1656,1656,1658,1696,1704,1703,375,330,1639,1644,1670,173,175,1158,400,430,1634,1646,168,166,167,185,228,449,1645,182,170,187,210,205,212,465,1650,1675,173,188,209,201,204,510,1655,1651,170,173,196,195,224,534,1664,1648,182,172,185,203,377,516,1686,1644,1671,182,182,214,506,514
0,2022-02-19T19:06:41.174581,1663,1653,1669,1678,1697,1766,378,368,1640,1661,1686,185,175,1152,407,423,1640,1661,168,167,171,184,228,455,1645,1651,170,185,204,207,208,461,1662,1676,173,185,207,201,207,507,1641,1668,174,171,194,195,213,533,1658,1676,1693,174,183,198,346,514,1702,1659,1665,182,181,211,504,513
0,2022-02-19T19:06:41.241031,1648,1658,1669,1663,1717,1704,342,345,1629,1649,1685,173,172,197,409,426,1638,1663,169,166,167,178,215,448,1654,1666,167,183,203,206,215,464,1655,1670,170,179,205,204,204,503,1669,1668,174,171,192,195,209,534,1665,1660,1693,171,180,197,282,520,1695,1654,1665,186,176,204,502,508
0,2022-02-19T19:06:41.306644,1631,1657,1668,1682,1697,1719,323,349,1634,1638,1673,175,170,187,368,432,1652,1664,173,167,170,182,209,436,1643,1679,169,182,210,210,212,456,1654,1672,171,178,205,202,207,505,1664,1677,176,170,187,194,203,533,1683,1659,1679,173,177,196,272,517,1702,1668,1669,193,181,198,505,515
0,2022-02-19T19:06:41.373676,1668,1653,1662,1683,1710,1745,355,385,1631,1639,1661,174,174,184,338,431,1636,1659,169,168,168,182,203,444,1640,1672,170,177,204,206,205,457,1653,1662,173,176,199,204,206,511,1663,1683,1704,171,181,198,204,537,1669,1648,1676,170,176,196,246,520,1694,1639,1652,206,178,197,500,510
0,2022-02-19T19:06:41.437296,1651,1661,1672,1683,1704,332,368,330,1660,1651,1678,175,166,180,321,416,1638,1656,168,168,169,181,211,447,1649,1665,168,179,208,213,211,436,1643,1678,175,173,197,205,202,502,1660,1667,1682,168,184,200,200,531,1661,1658,1672,176,175,193,237,518,1685,1656,1657,219,183,196,505,513
0,2022-02-19T19:06:41.502677,1657,1663,1671,1675,1697,1753,354,345,1647,1662,1672,180,172,181,345,428,1639,1649,174,168,170,181,207,447,1647,1667,169,177,207,213,208,431,1643,1656,172,175,199,204,205,508,1660,1681,1692,171,181,197,203,532,1675,1665,1694,176,172,195,242,511,1695,1640,1662,217,181,195,494,513
0,2022-02-19T19:06:41.570716,1645,1652,1648,1695,1708,1708,273,400,1631,1666,1669,169,170,186,357,421,1637,1651,175,166,171,175,202,452,1642,1674,169,178,207,212,210,446,1653,1667,174,174,199,204,205,504,1671,1676,182,172,184,196,207,538,1678,1652,1704,171,174,193,256,519,1671,1646,1646,213,182,194,507,512
1,2022-02-19T19:06:43.274872,1652,1665,1674,1687,1709,1163,437,403,1634,1653,1672,214,208,460,448,436,1638,1647,1671,221,216,385,469,445,1630,1679,1678,223,217,370,472,447,1647,1662,1705,202,204,306,526,500,1648,1680,194,185,184,200,472,527,1666,1662,180,181,193,204,480,504,1707,1659,198,207,222,272,496,504
1,2022-02-19T19:06:43.341111,1646,1658,1658,1678,1685,1156,443,403,1641,1653,1670,1689,207,373,440,442,1632,1652,1669,1687,216,1153,463,447,1651,1669,1675,1694,217,1166,473,459,1648,1660,1693,211,206,457,530,504,1661,1678,194,185,189,196,316,524,1657,1649,177,175,185,196,376,511,1693,1654,197,196,214,233,497,508
1,2022-02-19T19:06:43.408111,1646,1654,1670,1690,1712,1157,426,434,1638,1652,1672,1658,207,282,448,432,1641,1664,1673,1688,212,286,464,452,1659,1668,1675,1696,216,1180,471,447,1653,1664,1684,212,206,227,520,508,1664,1667,200,186,185,194,275,524,1679,1673,183,177,187,200,336,503,1692,1649,1647,194,217,236,486,503
1,2022-02-19T19:06:43.475172,1663,1654,1659,1677,1691,1664,436,411,1639,1657,1668,1689,210,265,444,430,1644,1658,1657,1701,216,270,458,445,1647,1672,1663,1679,219,1190,470,444,1639,1669,1694,214,206,215,482,513,1673,1662,198,184,182,190,263,521,1663,1659,185,179,188,205,323,507,1694,1654,1656,200,216,241,490,498
1,2022-02-19T19:06:43.536427,1649,1653,1656,1683,1685,263,407,421,1648,1650,1672,1682,205,259,452,441,1627,1658,1678,1697,215,270,460,449,1636,1659,1695,1702,217,258,478,452,1652,1674,1675,206,201,204,409,502,1674,1676,190,181,182,192,240,518,1667,1654,187,178,193,202,351,503,1693,1640,1663,200,219,260,486,497
1,2022-02-19T19:06:43.602426,1646,1658,1654,1695,1679,1753,444,409,1640,1652,1662,1704,208,236,448,440,1647,1653,1677,1696,216,266,466,441,1639,1650,1682,1695,207,256,470,443,1647,1665,1681,195,192,202,418,504,1663,1677,183,178,181,188,234,522,1680,1670,186,177,190,202,353,506,1695,1648,1679,203,218,266,494,500
1,2022-02-19T19:06:43.668452,1667,1655,1668,1685,207,229,414,395,1652,1662,1662,1703,209,246,458,435,1649,1663,1685,1682,209,278,454,447,1642,1651,1681,1700,215,252,476,453,1640,1662,1691,201,193,200,405,503,1654,1679,179,174,177,187,234,521,1685,1661,180,176,188,204,350,505,1715,1648,1652,201,216,268,486,499
1,2022-02-19T19:06:43.735451,1641,1651,1671,1684,204,261,432,432,1640,1640,1678,1665,201,248,448,434,1639,1656,1674,1708,212,277,457,438,1636,1665,1676,1700,209,1191,474,452,1667,1672,1685,199,192,201,424,506,1667,1674,183,173,176,183,235,518,1686,1639,176,173,187,197,346,504,1711,1659,1653,197,213,239,489,502
2,2022-02-19T19:06:44.391790,1640,1644,188,1681,1702,1169,399,416,1639,1660,183,1669,202,239,445,424,1646,1656,193,209,210,257,456,442,1641,1656,204,212,214,1125,464,449,1645,1659,207,208,219,260,524,498,1660,1672,179,186,196,208,518,518,1670,1670,182,184,185,195,480,504,1689,1645,200,206,211,231,493,495
2,2022-02-19T19:06:44.458822,1668,1643,193,1690,1688,1150,391,377,1633,1652,191,207,207,232,441,428,1646,1663,197,206,212,237,463,435,1647,1652,208,206,222,241,465,445,1653,1662,209,204,219,271,525,506,1660,1664,183,186,198,205,519,522,1662,1654,187,186,187,195,489,501,1696,1657,202,209,212,223,493,498
2,2022-02-19T19:06:44.525801,1642,1652,1658,1687,1696,1142,392,393,1654,1658,191,196,214,222,435,423,1638,1661,198,202,212,230,458,435,1637,1658,204,207,217,231,455,451,1648,1673,215,207,217,241,519,492,1658,1669,178,185,191,207,518,519,1667,1665,185,183,185,192,476,505,1688,1645,201,209,210,224,497,502
2,2022-02-19T19:06:44.594792,1648,1659,1666,1681,1709,254,439,401,1647,1645,193,199,217,222,430,429,1627,1657,198,202,214,231,449,437,1639,1670,208,207,218,231,455,442,1650,1652,218,205,216,237,515,498,1650,1690,179,182,194,203,508,516,1673,1652,185,182,189,192,397,502,1694,1657,201,206,210,220,492,500
2,2022-02-19T19:06:44.656789,1635,1637,1678,1687,1706,1138,1726,421,1639,1645,195,196,218,219,430,420,1636,1658,201,203,219,233,444,432,1648,1656,207,208,219,233,455,446,1650,1660,207,208,219,233,510,498,1647,1672,182,186,194,205,505,519,1667,1670,189,188,190,194,501,505,1674,1624,204,204,211,217,493,503
2,2022-02-19T19:06:44.722790,1628,1651,1659,1689,1700,1161,382,398,1633,1643,197,202,219,230,432,423,1621,1657,200,202,219,237,448,438,1639,1667,211,208,223,234,461,440,1654,1674,203,204,218,237,518,498,1661,1666,185,182,194,204,517,523,1667,1653,191,193,191,193,498,502,1703,1653,205,210,214,221,486,505
2,2022-02-19T19:06:44.789893,1647,1656,1676,1679,1705,1131,383,417,1642,1650,194,195,217,227,432,426,1641,1652,204,207,220,231,445,441,1641,1660,208,213,219,236,455,444,1660,1673,207,204,220,252,512,496,1654,1671,182,182,192,205,500,521,1666,1663,190,191,195,197,464,504,1692,1659,201,209,213,229,495,499
2,2022-02-19T19:06:44.850880,1648,1666,1675,1689,1686,1173,389,387,1643,1660,197,198,215,232,436,415,1633,1642,202,203,223,236,452,435,1652,1656,212,211,221,234,452,439,1642,1669,206,203,220,240,511,497,1670,1695,183,183,193,202,500,525,1668,1652,190,189,194,195,468,507,1706,1646,205,209,217,223,491,503
3,2022-02-19T19:06:45.576866,1658,1666,1675,1679,204,1761,387,379,1646,200,206,215,197,331,434,421,1638,171,209,212,209,318,449,434,1650,175,214,218,211,304,471,441,1649,201,209,210,217,352,525,488,1668,191,181,192,199,305,531,521,1678,199,180,174,177,291,505,506,1691,1644,202,207,194,376,500,500
3,2022-02-19T19:06:45.642870,1661,1646,197,1691,192,214,402,382,157,171,201,1660,186,1158,420,422,159,176,205,203,199,1152,457,429,1638,186,207,211,206,279,455,448,1657,189,202,206,210,296,526,493,1652,180,177,188,196,452,521,527,1691,185,174,168,173,338,504,506,1709,1671,195,199,184,401,497,503
3,2022-02-19T19:06:45.706870,1664,1662,196,1676,184,1186,365,400,163,174,194,197,187,207,421,415,168,174,200,202,196,217,454,438,1658,184,199,205,197,1161,460,441,1656,186,200,203,207,538,523,496,1673,172,177,187,198,358,525,524,1694,182,166,166,171,325,508,506,1694,1671,195,190,181,502,496,501
3,2022-02-19T19:06:45.772867,1654,1645,191,196,189,1191,367,336,165,169,191,194,186,195,427,423,169,170,199,199,193,205,454,439,1638,174,190,199,196,1152,458,444,1659,180,193,203,202,536,512,494,1664,171,180,188,197,294,520,526,1670,182,163,163,168,346,506,504,1696,1660,191,186,175,339,493,504
3,2022-02-19T19:06:45.838866,1668,1652,190,194,1696,1130,363,373,168,166,190,194,180,190,427,419,164,170,189,196,190,204,449,436,1649,172,191,200,195,210,472,441,1653,178,194,198,199,480,523,510,1662,172,181,190,196,293,525,524,1681,175,161,164,168,347,508,507,1709,192,189,182,171,320,495,502
3,2022-02-19T19:06:45.904866,1632,1655,187,194,1689,1121,357,341,167,167,188,190,182,186,438,423,170,167,188,197,192,202,441,445,1675,172,189,199,197,212,453,441,1661,175,191,197,202,571,528,494,1652,170,181,191,196,286,520,521,1669,170,159,164,169,351,511,507,1693,194,186,174,172,301,498,505
3,2022-02-19T19:06:45.970873,1652,1650,186,187,1696,1719,382,393,167,166,187,191,180,185,437,421,167,167,187,193,188,202,442,432,1652,170,190,197,194,209,450,439,1654,173,191,197,198,537,527,498,1673,170,183,192,199,288,523,524,1657,175,163,161,170,347,506,505,1706,191,184,175,170,331,497,509
3,2022-02-19T19:06:46.037866,1667,1657,186,189,1698,1720,361,363,168,164,184,189,183,183,440,419,172,168,187,192,188,203,450,443,1647,169,189,195,196,206,459,449,1674,177,189,200,201,536,515,496,1661,172,182,190,195,539,531,524,1680,176,162,162,170,347,497,509,1706,190,188,175,171,322,498,502
4,2022-02-19T19:06:46.825956,1662,1672,1667,172,182,175,215,361,1645,182,181,173,180,165,184,425,1631,176,181,178,186,176,244,445,185,181,184,187,187,188,399,458,1664,190,192,194,195,197,528,506,1660,189,189,184,188,220,526,526,1690,193,186,177,177,208,511,509,1703,1674,196,194,184,220,504,507
4,2022-02-19T19:06:46.891956,1647,1653,1685,173,182,172,1801,333,1651,182,182,177,181,169,192,421,186,180,183,181,186,178,263,433,184,182,184,187,189,192,427,450,188,191,192,194,194,199,534,506,1668,189,190,184,187,231,526,523,1666,189,190,177,177,213,512,510,1710,1677,197,193,184,225,497,507
4,2022-02-19T19:06:46.954958,1647,1658,1685,174,178,173,248,372,1645,180,184,175,182,170,188,427,186,182,183,177,184,179,282,438,184,184,184,187,189,190,443,446,195,191,192,194,195,200,500,503,1674,188,187,180,187,232,522,528,1670,192,189,180,180,212,511,510,1708,198,197,195,186,259,502,504
4,2022-02-19T19:06:47.022971,1654,1655,1678,168,176,170,248,355,1643,182,182,172,182,168,203,421,181,182,182,178,184,179,305,445,186,187,187,188,189,191,427,451,192,191,192,192,195,199,531,506,1692,190,185,182,185,238,520,530,1673,192,187,179,179,225,510,504,1719,198,196,195,180,252,500,509
4,2022-02-19T19:06:47.090999,1673,1659,1665,170,188,174,229,398,1644,180,182,172,184,167,191,433,185,182,181,181,185,179,298,442,182,182,185,188,187,189,451,457,187,188,191,195,195,202,529,506,1649,191,185,182,190,237,523,530,1679,191,189,178,176,234,504,512,1723,195,201,192,184,252,495,508
4,2022-02-19T19:06:47.152968,1645,1665,1686,172,178,174,223,343,1658,179,180,173,180,167,192,418,184,181,183,176,185,176,290,442,183,182,185,189,189,190,433,453,193,188,192,192,193,198,497,498,1684,188,185,187,186,237,530,529,1679,191,187,180,177,240,512,509,1720,196,196,194,183,265,501,507
4,2022-02-19T19:06:47.218804,1670,1658,1662,170,182,176,225,328,1639,185,180,174,180,169,192,412,185,182,181,179,184,179,284,440,182,182,183,188,189,190,423,452,190,190,190,194,194,199,526,499,1665,190,186,186,191,235,519,530,1677,189,189,178,179,233,508,509,1698,201,196,194,184,225,492,507
4,2022-02-19T19:06:47.287834,1652,1661,1638,169,182,176,223,381,1650,179,182,172,185,167,191,436,186,180,183,177,185,179,281,445,182,183,185,187,188,190,424,457,189,188,192,194,196,198,509,498,1667,192,185,183,191,230,513,527,1678,192,187,179,176,239,509,512,1675,197,198,195,181,230,499,507
5,2022-02-19T19:06:48.069936,1648,1661,170,174,1709,168,313,291,1657,180,175,173,171,174,401,416,184,182,176,183,174,179,437,432,183,181,185,185,183,192,433,427,188,189,191,188,191,208,530,198,193,190,190,193,192,204,188,190,1678,188,193,199,194,190,192,491,1701,195,197,203,194,187,474,505
5,2022-02-19T19:06:48.136937,1652,1649,172,174,1701,173,1710,312,1648,182,166,176,174,170,401,415,179,179,176,181,179,181,432,435,186,182,183,186,184,193,431,428,189,188,190,189,188,204,531,196,195,191,190,192,192,200,184,189,1686,191,196,198,191,189,194,502,1703,194,198,203,190,189,462,506
5,2022-02-19T19:06:48.202936,1667,1666,170,169,174,163,269,309,1653,180,169,175,168,171,404,418,179,180,176,177,173,176,431,433,178,178,181,187,185,185,432,441,188,181,190,190,189,200,222,187,187,189,191,193,191,203,183,181,1668,190,193,195,188,184,189,499,1702,193,197,201,188,184,477,507
5,2022-02-19T19:06:48.270079,1642,1672,168,169,169,167,304,317,1648,176,170,175,168,169,400,413,181,177,175,179,173,176,441,439,179,176,181,180,182,186,433,434,186,183,185,186,188,199,217,189,192,189,190,191,193,198,183,184,1678,189,192,195,188,186,192,507,1713,194,197,200,190,182,482,504
5,2022-02-19T19:06:48.335947,1654,1668,169,173,178,168,293,342,1643,176,167,171,166,168,398,428,177,176,177,176,174,174,432,440,182,176,180,184,180,186,433,417,184,183,187,188,188,199,213,189,192,189,188,191,190,203,183,185,1690,188,192,192,191,187,191,506,1718,192,196,200,191,182,472,503
5,2022-02-19T19:06:48.403177,1653,1666,172,169,1710,164,344,325,1650,177,168,174,166,169,378,421,178,177,176,177,175,175,426,441,179,176,176,186,180,190,431,424,187,183,186,186,189,204,223,192,192,187,186,193,192,202,185,180,1670,188,193,194,188,188,189,498,1687,194,196,200,188,187,477,499
5,2022-02-19T19:06:48.465202,1665,1659,171,168,1699,166,272,314,1643,175,169,173,169,166,377,421,179,174,173,174,178,174,426,439,179,176,180,184,180,188,428,414,182,180,185,188,187,200,207,191,192,188,189,188,190,199,185,183,1669,189,192,195,192,185,194,510,1692,194,194,200,188,185,474,509
5,2022-02-19T19:06:48.532203,1671,1661,169,172,1696,166,306,322,1644,175,166,169,171,168,384,416,174,175,173,176,175,177,430,436,180,173,179,184,184,189,428,407,181,183,184,186,188,208,207,194,186,189,187,188,190,199,186,196,1682,189,192,195,190,187,199,512,1716,193,194,200,186,188,484,505
6,2022-02-19T19:06:49.388641,1643,1654,1668,1680,1691,1172,340,378,1649,1652,1663,1672,1183,420,450,424,1626,1658,1680,1691,1187,381,404,438,185,1656,1681,186,192,1143,218,425,202,186,174,174,187,207,210,498,1681,181,166,176,187,194,288,525,1675,192,168,172,187,196,499,512,1688,1672,193,184,196,278,498,511
6,2022-02-19T19:06:49.449538,1658,1647,1654,1677,1688,1150,392,353,1635,1639,1666,1689,1179,393,440,426,1645,1662,1682,1696,1206,442,387,442,184,1660,1662,188,187,1165,218,416,200,184,169,173,184,202,209,503,1669,180,163,174,183,192,289,529,1676,193,167,170,189,196,501,519,1688,1662,191,182,197,282,499,509
6,2022-02-19T19:06:49.516562,1658,1665,1682,1682,1704,1120,385,383,1642,1650,1656,1691,1185,397,445,429,1633,1656,1679,1674,1189,409,391,438,182,1663,1678,189,194,1142,215,409,196,187,173,172,183,197,207,496,1677,178,166,174,182,191,278,529,1686,191,168,172,185,193,486,517,1704,1673,189,179,196,284,496,505
6,2022-02-19T19:06:49.582963,1642,1650,1655,1681,1679,1139,444,366,1657,1655,1657,1695,1173,1193,439,425,1634,1650,1668,1698,1187,384,396,440,186,1678,1683,186,1184,1133,214,382,195,186,170,173,180,199,201,508,1673,177,164,173,182,190,264,527,1698,190,167,172,186,190,493,515,1711,1675,189,179,190,272,502,506
6,2022-02-19T19:06:49.649963,1654,1668,1664,1680,1702,1163,406,428,1641,1657,1663,1671,1195,1164,440,429,1640,1657,1674,1692,1205,374,409,438,182,1659,1688,186,192,1150,205,381,192,184,171,176,179,200,204,502,1664,177,164,172,181,191,244,525,1674,193,167,173,186,190,486,511,1689,1658,188,176,192,267,500,512
6,2022-02-19T19:06:49.718020,1662,1656,1687,1695,1708,1154,403,431,1644,1645,1684,1670,1194,423,445,429,1652,1652,1670,1685,1202,1137,428,444,180,1657,1681,185,194,1161,214,350,194,188,173,170,177,196,198,478,1678,182,166,172,177,191,235,527,1692,191,168,173,183,192,506,515,1681,1651,187,176,193,262,499,504
6,2022-02-19T19:06:49.780500,1658,1657,1668,1675,1701,1149,434,375,1645,1637,1668,1686,1200,1157,458,426,1635,1651,1675,1707,1185,462,436,442,178,1667,1697,1682,1179,1175,214,357,192,187,172,172,177,198,199,468,1673,179,163,174,178,191,233,530,1668,191,168,172,182,189,509,517,1690,1670,185,173,189,247,495,504
6,2022-02-19T19:06:49.849504,1668,1661,1661,1682,1700,1154,1741,342,1650,1653,1668,1689,1198,1157,448,423,1633,1652,1666,1694,1215,360,424,440,172,1656,1685,1709,183,1155,213,333,191,188,174,171,179,197,202,462,1677,181,165,172,178,194,226,525,1676,195,168,168,182,188,486,505,1705,1681,184,174,189,242,500,508
