symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
2,2022-04-04T22:02:52.540794,0.7225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,0.5575,0.5125,0.5025,1.0,1.0,1.0,1.0,0.56,0.565,0.535,0.5325,1.0,1.0,1.0,1.0,0.57,0.565,0.5325,0.565,1.0,1.0,1.0,1.0,0.585,0.555,0.545,1.0,1.0,1.0,1.0,1.0,0.5175,0.5025,0.495,0.4975,1.0,1.0,1.0,1.0,0.4975,0.4825,0.485,0.515,1.0,1.0,1.0,1.0,0.6025,0.54,0.545,0.5575,1.0,1.0
2,2022-04-04T22:02:52.411148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.55,0.5225,0.52,1.0,1.0,1.0,1.0,0.5625,0.5575,0.5475,0.545,1.0,1.0,1.0,1.0,0.58,0.565,0.5625,0.5775,1.0,1.0,1.0,1.0,0.585,0.565,0.54,0.5425,1.0,1.0,1.0,1.0,0.51,0.4875,0.485,0.4975,1.0,1.0,1.0,1.0,0.515,0.49,0.4975,0.51,1.0,1.0,1.0,1.0,0.66,0.555,0.5525,0.5575,1.0,1.0
2,2022-04-04T22:02:52.273910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.515,0.5325,1.0,1.0,1.0,1.0,0.6275,0.515,0.57,0.5225,1.0,1.0,1.0,1.0,0.52,0.565,0.5475,0.54,1.0,1.0,1.0,1.0,0.515,0.5325,0.5,0.5125,1.0,1.0,1.0,1.0,0.54,0.5225,0.5,0.5075,1.0,1.0,1.0,1.0,0.7525,0.57,0.5475,0.5375,1.0,1.0
2,2022-04-04T22:02:52.143610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.55,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.5575,1.0,1.0,1.0,1.0,1.0,0.615,0.56,0.5475,1.0,1.0,1.0,1.0,1.0,0.5025,0.48,0.505,1.0,1.0,1.0,1.0,1.0,0.4875,0.47,0.4825,0.51,1.0,1.0,1.0,1.0,0.525,0.4925,0.465,0.49,1.0,1.0,1.0,1.0,0.8125,0.57,0.5225,0.5175,1.0,1.0
3,2022-04-04T22:02:54.320178,0.6575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,1.0,0.4975,0.4875,1.0,1.0,1.0,1.0,0.55,0.56,0.5125,0.5275,1.0,1.0,0.5525,0.595,0.56,0.5475,0.5475,1.0,1.0,1.0,0.5425,0.5675,0.5575,0.545,0.5325,1.0,1.0,1.0,0.5525,0.545,0.55,0.5125,0.4825,1.0,1.0,1.0,0.6525,0.535,0.5375,0.49,0.48,1.0,1.0,1.0,1.0,0.6725,0.5625,0.5425,0.53,1.0,1.0
3,2022-04-04T22:02:54.188765,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.5625,0.495,0.4875,1.0,0.815,0.955,1.0,0.5575,0.5575,0.52,0.5225,1.0,0.555,0.55,0.58,0.56,0.55,0.5275,1.0,1.0,0.5625,0.535,0.575,0.55,0.545,0.525,1.0,1.0,1.0,0.54,0.55,0.5475,0.5175,0.4825,1.0,1.0,1.0,0.6575,0.545,0.5375,0.4975,0.475,1.0,1.0,1.0,1.0,0.6475,0.5625,0.5275,0.5375,1.0,1.0
3,2022-04-04T22:02:54.058942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.5525,0.4975,0.49,1.0,1.0,1.0,1.0,0.5475,0.56,0.5225,0.55,1.0,1.0,0.5675,0.6125,0.555,0.5525,0.5375,1.0,1.0,1.0,0.5325,0.5775,0.55,0.5475,0.525,1.0,1.0,1.0,0.545,0.545,0.545,0.5175,0.4825,1.0,1.0,1.0,0.67,0.535,0.54,0.4925,0.48,1.0,1.0,1.0,1.0,0.6475,0.5675,0.53,0.5275,1.0,1.0
3,2022-04-04T22:02:53.917015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.56,0.505,0.4925,1.0,1.0,0.86,1.0,0.5575,0.565,0.5175,0.5375,1.0,1.0,1.0,0.6025,0.5525,0.55,0.5425,1.0,1.0,0.5425,0.5325,0.585,0.55,0.5375,0.5225,1.0,1.0,1.0,0.535,0.5425,0.5525,0.5225,0.4825,1.0,1.0,1.0,0.655,0.535,0.5375,0.5,0.48,1.0,1.0,1.0,1.0,0.64,0.56,0.5325,0.53,1.0,1.0
3,2022-04-04T22:02:53.770617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7475,1.0,1.0,1.0,0.5525,0.5525,0.495,0.4925,1.0,1.0,1.0,1.0,0.5575,0.565,0.5175,0.53,1.0,1.0,0.5775,0.5975,0.56,0.5475,0.555,1.0,1.0,1.0,0.5325,0.5725,0.5475,0.5425,0.525,1.0,1.0,1.0,0.5325,0.5375,0.54,0.52,0.4825,1.0,1.0,1.0,0.6425,0.53,0.5325,0.49,0.48,1.0,1.0,1.0,1.0,0.6475,0.5675,0.535,0.515,1.0,1.0
3,2022-04-04T22:02:53.638313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,1.0,1.0,1.0,0.55,0.5525,0.5125,0.49,1.0,1.0,1.0,1.0,0.5675,0.575,0.525,1.0,1.0,1.0,0.52,0.605,0.56,0.5475,0.5475,1.0,1.0,1.0,0.52,0.5825,0.5525,0.55,0.5225,1.0,1.0,1.0,0.53,0.5475,0.5425,0.5175,0.4825,1.0,1.0,1.0,1.0,0.5325,0.535,0.49,0.4775,1.0,1.0,1.0,1.0,0.6475,0.5675,0.5425,0.54,1.0,1.0
3,2022-04-04T22:02:53.507962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.515,0.485,1.0,1.0,1.0,1.0,0.565,0.565,0.5325,0.5425,1.0,1.0,1.0,1.0,0.5975,0.5825,0.555,0.55,1.0,1.0,1.0,1.0,0.565,0.5525,0.54,0.54,1.0,1.0,1.0,1.0,0.5125,0.4875,0.4975,0.495,1.0,1.0,1.0,0.98,0.5225,0.51,0.495,0.5125,1.0,1.0,1.0,1.0,0.5925,0.5525,0.545,0.5475,1.0,1.0
3,2022-04-04T22:02:53.369590,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.55,0.49,0.49,1.0,1.0,1.0,1.0,0.565,0.565,0.53,0.5225,1.0,1.0,1.0,1.0,0.5775,0.5625,0.5575,0.565,1.0,1.0,1.0,1.0,0.5825,0.5525,0.5425,1.0,1.0,1.0,1.0,1.0,0.49,0.5025,0.5025,0.5175,1.0,1.0,1.0,1.0,0.5025,0.48,0.485,0.515,1.0,1.0,1.0,1.0,0.59,0.54,0.5425,0.5425,1.0,1.0
4,2022-04-04T22:02:55.687929,0.6525,1.0,1.0,0.525,1.0,1.0,1.0,1.0,1.0,0.53,0.5325,0.5275,0.515,0.51,1.0,1.0,1.0,0.56,0.5375,0.53,0.525,0.525,1.0,1.0,1.0,0.67,0.545,0.54,0.5375,0.5325,0.535,1.0,1.0,1.0,0.53,0.5475,0.55,0.53,0.5375,1.0,1.0,1.0,0.5475,0.5475,0.545,0.53,1.0,1.0,1.0,1.0,0.5425,0.5525,0.545,0.5225,1.0,1.0,1.0,1.0,0.5775,0.5625,0.5475,1.0,1.0,1.0
4,2022-04-04T22:02:55.552502,0.6,1.0,1.0,0.5275,1.0,1.0,1.0,1.0,1.0,0.525,0.5375,0.52,0.5075,0.505,1.0,1.0,1.0,0.555,0.5525,0.53,0.5275,0.52,1.0,1.0,1.0,1.0,0.5475,0.545,0.54,0.53,0.53,1.0,1.0,0.84,0.535,0.5475,0.55,0.5325,0.53,1.0,1.0,1.0,0.5425,0.5425,0.54,0.5275,1.0,1.0,1.0,1.0,0.5325,0.5475,0.5425,0.5275,1.0,1.0,1.0,1.0,0.5575,0.5625,0.5425,1.0,1.0,1.0
4,2022-04-04T22:02:55.421599,0.5975,1.0,1.0,0.5175,1.0,1.0,1.0,1.0,1.0,0.5425,0.5375,0.515,0.5175,0.5125,1.0,1.0,1.0,0.5625,0.55,0.54,0.535,0.5275,1.0,1.0,1.0,1.0,0.545,0.5375,0.5475,0.5375,0.53,1.0,1.0,1.0,0.54,0.5475,0.555,0.5375,0.5425,1.0,1.0,1.0,0.5325,0.55,0.535,0.53,1.0,1.0,1.0,1.0,0.5375,0.5525,0.5375,0.53,1.0,1.0,1.0,1.0,0.56,0.555,0.5475,1.0,1.0,1.0
4,2022-04-04T22:02:55.277105,0.6425,1.0,1.0,0.5175,1.0,1.0,1.0,1.0,1.0,0.5375,0.54,0.5225,0.5225,0.52,1.0,1.0,1.0,0.5475,0.55,0.5375,0.5325,0.52,1.0,1.0,1.0,1.0,0.545,0.5425,0.5375,0.535,0.55,1.0,1.0,1.0,0.5375,0.5425,0.55,0.545,0.5425,1.0,1.0,1.0,0.5325,0.55,0.545,0.535,1.0,1.0,1.0,1.0,0.535,0.5475,0.54,0.53,1.0,1.0,1.0,1.0,0.565,0.5575,0.5525,1.0,1.0,1.0
4,2022-04-04T22:02:55.142973,0.62,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,1.0,0.5325,0.5225,0.52,0.52,0.515,1.0,1.0,1.0,0.55,0.55,0.5325,0.5225,0.525,1.0,1.0,1.0,0.6425,0.5475,0.5375,0.5375,0.5425,0.5275,1.0,1.0,1.0,0.5325,0.5375,0.55,0.535,0.5375,1.0,1.0,1.0,0.535,0.5475,0.54,0.5325,1.0,1.0,1.0,1.0,0.5225,0.55,0.5375,0.5275,1.0,1.0,1.0,1.0,0.565,0.5525,0.54,1.0,1.0,1.0
4,2022-04-04T22:02:55.014067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5325,0.5175,0.5275,0.515,1.0,1.0,0.8975,1.0,0.5475,0.54,0.5425,0.53,1.0,1.0,1.0,1.0,0.5375,0.5425,0.54,0.5375,0.54,1.0,1.0,0.9375,0.535,0.5375,0.555,0.5375,0.54,1.0,1.0,1.0,0.5425,0.545,0.54,0.54,1.0,1.0,1.0,1.0,0.525,0.5475,0.5475,0.5325,1.0,1.0,1.0,1.0,0.56,0.555,0.5475,1.0,1.0,1.0
4,2022-04-04T22:02:54.881565,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.52,0.5,0.4775,1.0,1.0,1.0,1.0,0.555,0.545,0.535,0.5175,1.0,1.0,1.0,1.0,0.58,0.555,0.555,0.52,0.49,1.0,0.5125,0.51,0.5625,0.56,0.55,0.525,1.0,1.0,1.0,0.5275,0.535,0.555,0.5475,0.4875,0.52,1.0,1.0,0.655,0.5225,0.5475,0.555,0.525,1.0,1.0,1.0,1.0,0.5975,0.57,0.555,0.54,1.0,1.0
4,2022-04-04T22:02:54.734645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.555,0.4925,0.4775,1.0,1.0,1.0,1.0,0.565,0.57,0.515,1.0,1.0,1.0,0.57,0.6025,0.5575,0.5525,0.54,1.0,1.0,0.5225,0.54,0.575,0.56,0.5475,0.5225,1.0,1.0,1.0,0.555,0.5475,0.555,0.5175,0.4825,1.0,1.0,1.0,0.645,0.54,0.535,0.495,0.4825,1.0,1.0,1.0,1.0,0.61,0.5675,0.545,0.5475,1.0,1.0
5,2022-04-04T22:02:57.014980,0.685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.52,0.5025,0.5125,1.0,1.0,0.79,0.5675,0.565,0.545,0.5125,0.5,1.0,0.56,1.0,0.5775,0.56,0.545,0.535,0.5225,0.5475,0.54,0.5725,0.5825,0.5525,0.5475,0.5275,0.5175,1.0,1.0,0.56,0.5525,0.5475,0.545,0.535,0.535,1.0,1.0,0.5775,0.5475,0.565,0.54,0.525,1.0,1.0,1.0,1.0,0.61,0.565,0.555,0.545,1.0,1.0
5,2022-04-04T22:02:56.882567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.5075,0.5025,0.5175,1.0,1.0,0.8275,0.5775,0.5625,0.53,0.52,0.5,1.0,0.565,1.0,0.565,0.55,0.5525,0.535,0.525,1.0,0.5425,0.57,0.5825,0.5475,0.5475,0.5325,0.515,1.0,1.0,0.5575,0.5625,0.55,0.54,0.53,0.53,1.0,1.0,0.5775,0.545,0.565,0.545,0.53,1.0,1.0,1.0,1.0,0.6,0.57,0.5475,0.5475,1.0,1.0
5,2022-04-04T22:02:56.745565,1.0,1.0,1.0,1.0,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.52,0.52,0.5125,1.0,1.0,1.0,0.575,0.565,0.53,0.52,0.51,1.0,0.565,1.0,0.58,0.56,0.55,0.5375,0.5175,1.0,0.54,0.575,0.5875,0.5525,0.55,0.5475,0.5325,1.0,1.0,0.555,0.555,0.5525,0.5475,0.53,0.53,1.0,1.0,0.5775,0.545,0.56,0.5525,0.5275,1.0,1.0,1.0,1.0,0.605,0.5725,0.5475,0.5375,1.0,1.0
5,2022-04-04T22:02:56.612491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5975,1.0,1.0,1.0,0.565,0.52,0.5025,1.0,1.0,1.0,0.815,0.5875,0.5625,0.535,0.5225,0.5025,1.0,0.5625,0.7375,0.59,0.5625,0.5475,0.5375,0.52,0.545,0.55,0.5675,0.5775,0.555,0.56,0.53,0.5325,1.0,1.0,0.5575,0.5675,0.55,0.5425,0.5275,0.535,1.0,1.0,0.5775,0.545,0.56,0.55,0.5325,1.0,1.0,1.0,1.0,0.595,0.57,0.5475,0.55,1.0,1.0
5,2022-04-04T22:02:56.479576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6425,1.0,1.0,0.56,0.555,0.5225,0.5075,0.5125,1.0,1.0,1.0,0.5675,0.555,0.55,0.515,0.51,1.0,0.55,0.8175,0.5925,0.5625,0.55,0.53,0.5175,1.0,0.53,0.5875,0.5825,0.5475,0.545,0.5375,0.5225,1.0,1.0,0.555,0.5625,0.555,0.55,0.5275,0.53,1.0,1.0,0.575,0.545,0.5575,0.5475,0.525,1.0,1.0,1.0,1.0,0.595,0.5675,0.545,0.545,1.0,1.0
5,2022-04-04T22:02:56.347515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.5225,0.5,1.0,1.0,1.0,1.0,0.5575,0.5575,0.5475,0.5125,0.5,1.0,1.0,1.0,0.5825,0.5625,0.545,0.5325,0.51,0.53,0.5375,0.5675,0.5675,0.5475,0.5425,0.5375,0.52,1.0,1.0,0.5525,0.56,0.5525,0.5475,0.5325,0.5325,1.0,1.0,0.5775,0.5425,0.5575,0.5475,0.5275,1.0,1.0,1.0,1.0,0.5875,0.5625,0.5525,0.5425,1.0,1.0
5,2022-04-04T22:02:56.215941,1.0,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.545,0.5475,0.5275,0.495,1.0,1.0,0.9975,0.6575,0.5775,0.565,0.5375,0.5225,0.5325,1.0,1.0,0.545,0.585,0.565,0.5575,0.54,0.5175,1.0,1.0,0.5425,0.5725,0.5625,0.5525,0.545,0.54,1.0,1.0,0.5675,0.57,0.565,0.555,0.5325,0.54,1.0,1.0,0.6325,0.5475,0.565,0.5425,0.5325,1.0,1.0,1.0,1.0,0.63,0.57,0.5525,1.0,1.0,1.0
5,2022-04-04T22:02:56.083147,1.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,0.5425,0.5175,0.4925,0.495,1.0,1.0,0.9825,1.0,0.5575,0.5525,0.53,0.5125,1.0,1.0,1.0,0.855,0.535,0.55,0.55,0.5275,0.525,1.0,1.0,1.0,0.5425,0.5575,0.5425,0.5375,0.5275,1.0,1.0,1.0,0.545,0.5575,0.545,0.535,1.0,1.0,1.0,1.0,0.5375,0.5625,0.5475,0.5325,1.0,1.0,1.0,1.0,0.6025,0.5625,0.55,1.0,1.0,1.0
6,2022-04-04T22:02:58.387804,0.595,1.0,1.0,1.0,0.515,1.0,1.0,1.0,1.0,1.0,0.535,0.5275,0.4875,0.48,1.0,1.0,1.0,1.0,0.565,0.5325,0.515,0.4775,1.0,1.0,1.0,1.0,0.58,0.5625,0.53,0.495,1.0,1.0,1.0,1.0,0.5825,0.555,0.5275,0.5025,1.0,1.0,1.0,1.0,0.4975,0.4975,0.495,0.505,1.0,1.0,1.0,0.8775,0.505,0.525,0.52,0.535,1.0,1.0,1.0,1.0,0.5725,0.55,0.5425,1.0,1.0,1.0
6,2022-04-04T22:02:58.249629,0.62,1.0,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,1.0,0.535,0.5275,0.505,0.4825,1.0,1.0,1.0,0.9525,0.5575,0.5425,0.5225,0.4825,1.0,1.0,1.0,1.0,0.5725,0.56,0.535,0.5075,1.0,1.0,1.0,1.0,0.5825,0.555,0.5225,0.51,1.0,1.0,1.0,1.0,0.5075,0.495,0.495,0.51,1.0,1.0,1.0,1.0,0.505,0.51,0.52,0.525,1.0,1.0,1.0,1.0,0.54,0.54,0.5525,1.0,1.0,1.0
6,2022-04-04T22:02:58.118641,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.525,0.495,0.4725,1.0,1.0,1.0,1.0,0.56,0.555,0.5175,0.4825,1.0,1.0,1.0,1.0,0.585,0.5625,0.5275,0.505,1.0,1.0,1.0,1.0,0.58,0.56,0.53,0.505,1.0,1.0,1.0,1.0,0.515,0.49,0.4975,0.51,1.0,1.0,1.0,0.995,0.5075,0.5125,0.525,0.515,1.0,1.0,1.0,1.0,0.5675,0.54,0.545,1.0,1.0,1.0
6,2022-04-04T22:02:57.980786,0.67,1.0,1.0,1.0,0.51,1.0,1.0,0.7175,1.0,1.0,0.525,0.5125,0.4925,0.46,1.0,1.0,1.0,0.835,0.555,0.5375,0.5125,0.48,1.0,1.0,1.0,1.0,0.585,0.5625,0.53,0.5075,1.0,1.0,1.0,1.0,0.58,0.555,0.5225,0.52,1.0,1.0,1.0,1.0,0.5175,0.4925,0.495,0.505,1.0,1.0,1.0,0.9725,0.5,0.5125,0.5275,0.5175,1.0,1.0,1.0,1.0,0.5475,0.5525,0.5525,1.0,1.0,1.0
6,2022-04-04T22:02:57.841146,1.0,1.0,1.0,1.0,0.4975,1.0,1.0,0.6375,1.0,1.0,0.5275,0.515,0.485,1.0,1.0,1.0,1.0,1.0,0.555,0.5425,0.4925,0.4625,1.0,1.0,1.0,1.0,0.5825,0.5625,0.52,0.4975,1.0,1.0,1.0,1.0,0.5825,0.545,0.5175,0.515,1.0,1.0,1.0,0.8175,0.495,0.4925,0.49,0.5175,1.0,1.0,1.0,0.93,0.51,0.5275,0.5275,0.5325,1.0,1.0,1.0,1.0,0.56,0.55,0.5475,1.0,1.0,1.0
6,2022-04-04T22:02:57.711613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5175,0.4925,1.0,1.0,1.0,1.0,1.0,0.58,0.555,0.51,1.0,1.0,1.0,1.0,1.0,0.5875,0.565,0.52,0.505,1.0,1.0,1.0,1.0,0.58,0.535,0.515,0.5125,1.0,1.0,1.0,0.83,0.51,0.505,0.4975,0.5225,1.0,1.0,1.0,1.0,0.525,0.55,0.5375,0.5325,1.0,1.0,1.0,1.0,0.57,0.555,0.55,1.0,1.0,1.0
6,2022-04-04T22:02:57.567788,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.495,0.5,1.0,1.0,1.0,1.0,0.5775,0.56,0.5175,0.5125,1.0,1.0,1.0,0.615,0.5875,0.58,0.555,0.5225,1.0,1.0,1.0,1.0,0.5375,0.5825,0.5575,0.53,1.0,1.0,1.0,0.5225,0.525,0.5725,0.5525,0.54,1.0,1.0,1.0,1.0,0.53,0.5525,0.555,0.5325,1.0,1.0,1.0,1.0,0.5925,0.5625,0.5525,1.0,1.0,1.0
6,2022-04-04T22:02:57.432637,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.52,0.4825,1.0,1.0,0.9025,0.83,0.5775,0.5625,0.545,0.5075,0.5025,1.0,0.54,0.7925,0.58,0.56,0.56,0.535,0.5175,1.0,0.5275,0.55,0.58,0.565,0.5525,0.545,0.53,1.0,1.0,0.54,0.56,0.555,0.555,0.5375,0.5525,1.0,1.0,0.57,0.545,0.565,0.55,0.5325,1.0,1.0,1.0,1.0,0.5975,0.565,0.555,0.5525,1.0,1.0
7,2022-04-04T22:03:00.273154,0.59,1.0,0.595,0.46,1.0,1.0,1.0,0.6825,1.0,0.49,0.49,0.4625,1.0,1.0,1.0,1.0,1.0,0.5325,0.525,0.495,0.52,1.0,1.0,1.0,1.0,1.0,0.5425,0.515,0.5225,0.5075,0.5125,1.0,1.0,1.0,0.5475,0.4875,0.49,0.5075,0.505,1.0,1.0,1.0,0.5175,0.4675,0.4925,0.51,1.0,1.0,1.0,0.515,0.48,0.5,0.525,0.5175,1.0,1.0,1.0,1.0,0.5325,0.56,0.545,1.0,1.0,1.0
7,2022-04-04T22:03:00.141634,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,0.4925,0.4875,0.4525,1.0,1.0,1.0,1.0,1.0,0.52,0.5275,0.5,0.52,1.0,1.0,1.0,1.0,1.0,0.54,0.5225,0.5075,0.505,0.5125,1.0,1.0,1.0,0.545,0.485,0.4875,0.5025,0.5125,1.0,1.0,1.0,0.5325,0.4725,0.495,0.505,1.0,1.0,1.0,0.5225,0.4775,0.505,0.5225,0.515,1.0,1.0,1.0,1.0,0.5175,0.56,0.5525,1.0,1.0,1.0
7,2022-04-04T22:03:00.011701,0.595,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,0.5025,0.495,0.4575,1.0,1.0,1.0,1.0,1.0,0.5225,0.52,0.495,0.515,1.0,1.0,1.0,1.0,1.0,0.535,0.5175,0.5025,0.5125,0.495,1.0,1.0,1.0,0.55,0.48,0.485,0.5,0.5025,1.0,1.0,1.0,0.51,0.47,0.4925,0.51,1.0,1.0,1.0,0.515,0.475,0.4975,0.5175,0.52,1.0,1.0,1.0,1.0,0.5225,0.5425,0.5425,1.0,1.0,1.0
7,2022-04-04T22:02:59.865857,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,0.49,0.5,0.46,1.0,1.0,1.0,1.0,1.0,0.52,0.52,0.495,0.5025,1.0,1.0,1.0,1.0,0.5725,0.5375,0.52,0.52,0.5275,0.5125,1.0,1.0,1.0,0.55,0.485,0.495,0.505,0.5075,1.0,1.0,1.0,0.515,0.465,0.4875,0.505,1.0,1.0,1.0,0.5125,0.475,0.5,0.525,0.5275,1.0,1.0,1.0,1.0,0.53,0.555,0.5525,1.0,1.0,1.0
7,2022-04-04T22:02:59.733536,0.6175,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,0.485,0.49,0.46,1.0,1.0,1.0,1.0,1.0,0.5125,0.515,0.4975,0.5175,1.0,1.0,1.0,1.0,1.0,0.535,0.515,0.53,0.5175,0.51,1.0,1.0,1.0,0.5525,0.49,0.4925,0.505,0.5075,1.0,1.0,1.0,0.5225,0.4675,0.49,0.5075,1.0,1.0,1.0,0.53,0.475,0.495,0.5175,0.525,1.0,1.0,1.0,1.0,0.5175,0.5425,0.555,1.0,1.0,1.0
7,2022-04-04T22:02:59.601808,0.5825,1.0,1.0,0.4425,1.0,1.0,1.0,1.0,1.0,0.4925,0.48,0.4475,1.0,1.0,1.0,1.0,1.0,0.51,0.52,0.49,0.5225,1.0,1.0,1.0,1.0,0.565,0.54,0.505,0.5225,0.5175,0.5075,1.0,1.0,1.0,0.545,0.4775,0.4925,0.505,0.52,1.0,1.0,1.0,0.5225,0.4675,0.4925,0.5,1.0,1.0,1.0,0.51,0.4675,0.4875,0.515,0.5275,1.0,1.0,1.0,1.0,0.515,0.5425,0.54,1.0,1.0,1.0
7,2022-04-04T22:02:59.471544,0.6875,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,0.475,0.49,0.455,1.0,1.0,1.0,1.0,1.0,0.505,0.51,0.4925,0.5175,1.0,1.0,1.0,1.0,1.0,0.53,0.5125,0.51,0.52,0.5125,1.0,1.0,1.0,0.5475,0.485,0.4825,0.5075,0.5175,1.0,1.0,1.0,0.5225,0.4675,0.4875,0.5125,1.0,1.0,1.0,0.5175,0.4725,0.485,0.515,0.52,1.0,1.0,1.0,1.0,0.5125,0.5425,0.5475,1.0,1.0,1.0
7,2022-04-04T22:02:59.338498,0.6175,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,0.925,0.48,0.495,0.46,0.4675,1.0,1.0,1.0,1.0,0.5025,0.525,0.495,0.505,1.0,1.0,1.0,1.0,1.0,0.54,0.525,0.5075,0.53,0.515,1.0,1.0,1.0,0.555,0.49,0.495,0.5125,0.5,1.0,1.0,1.0,0.5325,0.47,0.49,0.515,1.0,1.0,1.0,0.57,0.47,0.49,0.53,0.5225,1.0,1.0,1.0,1.0,0.5075,0.5375,0.5525,1.0,1.0,1.0
8,2022-04-04T22:03:01.755527,1.0,1.0,0.5425,0.575,1.0,1.0,1.0,1.0,1.0,0.5125,0.4825,1.0,0.5175,0.47,1.0,1.0,1.0,0.52,0.5,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,0.52,0.5025,0.4875,0.4875,0.5075,1.0,1.0,1.0,0.53,0.465,0.49,0.5125,0.52,1.0,1.0,1.0,0.47,0.4625,0.52,0.5225,0.53,1.0,1.0,0.5075,0.4575,0.5075,0.54,0.5175,1.0,1.0,1.0,1.0,0.5175,0.5275,0.5425,0.525,1.0,1.0
8,2022-04-04T22:03:01.617608,0.5775,1.0,1.0,0.6225,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,1.0,0.5325,0.455,1.0,1.0,1.0,0.52,0.4975,1.0,0.5075,0.4675,1.0,1.0,1.0,1.0,0.5125,0.4975,0.4825,0.49,0.515,1.0,1.0,1.0,0.5275,0.4725,0.4975,0.51,0.5175,1.0,1.0,1.0,0.4725,0.475,0.52,0.5275,0.52,1.0,1.0,0.4825,0.46,0.5075,0.5425,0.52,1.0,1.0,1.0,1.0,0.5175,0.525,0.54,0.535,1.0,1.0
