symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-29T10:07:02.618205,304,2120,2121,2103,2121,2127,2142,2100,401,269,247,249,254,273,302,284,509,295,256,249,251,257,272,307,482,399,256,251,249,247,270,343,495,283,253,252,248,249,265,2812,497,271,246,249,243,242,295,299,444,389,241,251,246,255,2480,2446,403,411,334,260,253,271,266,281
4,2022-03-29T10:07:02.814206,292,2142,2122,2151,2120,2137,2118,2083,410,258,245,248,250,280,2409,287,508,263,249,244,252,254,291,318,487,278,253,251,251,249,287,2977,496,265,254,248,248,250,291,305,493,255,245,249,243,249,272,296,438,306,243,247,247,261,2399,284,406,413,306,256,253,2285,2213,287
5,2022-03-29T10:07:03.269265,284,2134,2159,2127,2130,2147,2137,2081,390,267,255,245,249,2442,2326,336,500,281,250,251,245,255,260,2813,488,312,254,251,245,250,252,2917,329,336,254,245,248,243,268,2809,301,257,247,248,244,245,297,307,440,267,248,250,242,251,300,2453,402,409,309,256,256,2310,291,276
5,2022-03-29T10:07:03.660263,291,2150,2129,2106,2124,2143,2128,2104,410,264,254,251,247,260,293,2388,495,304,255,250,247,257,265,294,475,411,254,253,248,249,254,2976,303,331,253,250,245,248,262,2722,364,257,252,248,246,249,271,297,446,292,248,249,245,255,290,292,404,413,339,264,257,287,295,270
5,2022-03-29T10:07:03.921109,307,2125,2139,2146,2104,2099,2140,2054,393,277,250,250,240,247,2389,284,503,431,250,250,244,246,256,297,436,487,255,247,242,241,248,306,310,294,253,245,244,242,249,2795,447,258,246,250,244,241,262,286,447,339,245,247,244,240,2444,273,406,414,378,273,250,266,2270,281
5,2022-03-29T10:07:04.116298,2093,2116,2139,2145,243,2103,2097,2104,487,353,252,246,242,242,2381,2400,508,474,256,249,245,244,252,270,415,470,252,248,243,239,248,3019,297,282,250,245,243,243,252,301,475,262,242,247,243,239,247,274,443,392,247,245,245,242,2430,289,402,412,403,291,249,263,2262,280
5,2022-03-29T10:07:04.442299,2101,2096,2123,238,237,2108,2087,2088,378,278,243,236,228,237,255,283,502,395,245,242,232,237,241,3020,360,480,245,242,236,235,237,307,265,272,240,235,237,234,250,291,413,244,237,241,238,231,262,293,448,334,238,243,238,238,273,278,399,416,384,274,245,259,2257,258
5,2022-03-29T10:07:04.638299,258,2144,239,232,233,2115,2142,270,367,250,239,232,228,234,2357,2366,497,276,241,234,233,231,239,304,313,363,238,238,231,233,242,2919,260,260,239,233,231,232,258,2772,390,235,236,237,232,228,270,2633,445,281,233,235,235,242,2454,274,400,410,379,260,245,265,2308,287
5,2022-03-29T10:07:04.834300,260,2125,245,234,238,2116,2116,2099,359,262,244,240,236,242,2439,288,493,455,244,240,235,238,244,2914,302,399,244,240,236,234,251,310,266,261,239,240,235,236,261,2904,464,240,239,240,235,235,265,287,439,334,243,240,240,250,293,287,401,411,406,269,249,271,2271,255
5,2022-03-29T10:07:05.029272,262,2133,240,232,235,2093,2153,2115,570,270,239,237,233,238,2376,267,505,418,245,240,236,236,240,287,281,367,247,238,236,234,244,2897,266,262,241,237,238,235,248,308,484,245,235,236,236,234,2607,267,437,376,243,241,237,236,2437,301,404,409,419,285,247,261,2274,265
5,2022-03-29T10:07:05.290325,2122,2110,242,243,235,240,2120,2054,407,537,242,245,237,234,2370,255,496,481,246,239,236,237,237,253,301,290,247,238,236,233,238,2781,349,251,241,237,236,234,237,288,495,260,237,236,237,233,245,278,451,441,264,239,239,233,259,303,405,413,430,338,244,257,2262,280
5,2022-03-29T10:07:05.485326,280,2121,2146,240,236,235,2072,2090,414,323,247,242,234,238,242,262,497,408,252,239,236,234,240,252,345,269,252,238,236,236,238,265,444,260,241,236,235,231,234,2800,495,284,238,235,237,233,238,273,443,459,274,242,238,235,2479,294,405,417,430,375,255,252,2239,254
5,2022-03-29T10:07:05.681326,2091,2123,2117,249,243,242,2149,2088,429,2339,2416,245,239,236,240,270,512,473,287,248,241,239,243,249,439,267,386,243,240,238,238,249,480,256,249,238,242,238,239,283,495,333,244,235,243,240,236,265,438,460,299,245,239,239,2378,2454,402,416,433,403,258,254,2265,279
5,2022-03-29T10:07:05.876326,272,2147,2140,2103,250,2128,2101,2008,438,2400,2432,245,241,239,248,2253,500,503,271,253,244,245,245,260,455,288,288,247,244,244,245,3126,468,260,256,244,246,244,245,280,499,298,245,243,245,241,243,277,451,457,280,247,247,238,2459,298,404,413,435,385,256,257,2289,262
5,2022-03-29T10:07:06.137498,2132,2178,2137,2116,2117,2109,2094,2100,381,359,249,248,245,249,257,2292,506,494,268,257,249,251,252,2783,462,439,278,253,251,247,254,270,409,271,263,250,252,246,246,2886,489,283,251,247,251,244,248,286,442,459,262,254,249,247,2524,304,402,417,419,314,258,257,2294,257
5,2022-03-29T10:07:06.332498,257,2142,2111,2140,2130,2115,2117,2048,443,358,255,249,249,247,2396,2360,506,482,265,252,250,255,259,295,437,481,265,250,247,248,252,2930,336,284,255,251,249,247,256,317,469,272,251,248,248,248,257,308,447,403,252,250,248,248,2382,2532,399,417,405,304,254,275,2293,271
5,2022-03-29T10:07:06.593568,250,2163,2122,248,2127,2134,2103,2109,398,2282,254,243,244,2433,283,2302,501,312,255,247,241,252,251,2647,438,431,253,250,245,245,258,2819,289,312,249,246,244,243,268,302,356,252,247,248,242,243,311,2621,443,296,243,248,244,249,2442,301,400,411,356,268,253,278,2243,283
5,2022-03-29T10:07:06.792637,256,2127,2146,246,2101,2124,2088,2051,388,259,247,244,247,264,2401,299,503,280,254,247,245,251,270,341,431,320,248,248,247,246,276,320,286,285,254,247,244,243,288,271,353,248,247,251,243,254,304,275,441,281,249,251,247,265,2439,269,400,419,364,260,260,285,2304,285
5,2022-03-29T10:07:06.984806,2128,2115,245,242,2110,2110,2115,2066,368,251,245,241,241,249,2375,280,505,267,248,243,240,240,259,2754,392,294,246,242,236,243,2963,300,269,263,246,242,238,242,301,2817,346,239,245,243,238,249,301,294,439,280,244,247,241,2433,264,284,407,416,376,261,259,274,2277,262
5,2022-03-29T10:07:07.179804,2153,2100,237,232,236,2112,2125,2061,353,251,237,234,231,240,2408,259,480,259,238,235,233,235,245,248,301,290,240,236,231,233,268,291,260,255,237,235,234,232,280,2775,383,237,237,237,230,237,276,290,438,296,238,239,240,261,2457,262,402,413,401,257,253,265,2278,257
5,2022-03-29T10:07:07.441873,2102,2115,235,224,227,2115,2097,2125,361,254,238,234,229,231,2367,2250,474,517,238,237,230,232,240,292,259,330,236,231,233,230,245,2939,250,248,236,234,232,230,248,291,469,235,231,235,230,232,273,263,439,342,244,238,232,245,2536,262,405,412,415,269,248,263,2299,269
5,2022-03-29T10:07:07.636876,2050,2113,237,229,228,230,2087,2077,322,557,239,235,230,229,240,2367,373,475,240,236,231,232,234,271,254,302,241,234,233,230,235,273,278,245,233,232,232,232,241,2823,493,245,229,235,232,230,251,271,446,421,253,236,232,238,2411,276,400,412,429,300,245,258,2255,264
5,2022-03-29T10:07:07.832875,252,2141,233,236,228,232,2133,2110,396,360,245,235,229,230,239,264,377,403,248,237,235,233,238,2998,274,257,239,234,236,234,236,276,435,244,238,232,235,234,234,274,497,265,233,235,236,234,244,273,447,450,265,245,238,242,273,265,401,416,444,360,252,254,2204,260
5,2022-03-29T10:07:08.027041,2123,2131,2135,241,234,234,2112,2084,348,364,2414,238,232,232,240,256,392,391,263,238,237,233,233,248,312,255,247,236,237,231,238,258,468,251,237,235,236,232,235,288,494,283,233,234,236,235,237,289,443,461,282,245,243,235,2454,284,399,418,441,385,254,256,273,257
5,2022-03-29T10:07:08.223041,262,2132,2148,244,239,236,2152,2087,398,340,257,241,241,236,243,2216,485,378,271,243,239,239,238,257,417,256,387,243,243,241,245,257,480,258,242,238,242,240,237,2829,490,376,239,236,243,238,240,260,443,458,319,249,242,239,2424,291,401,413,440,406,262,257,2232,265
5,2022-03-29T10:07:08.419040,2149,2168,2160,2128,248,247,2093,2082,439,2322,2390,252,245,242,251,315,507,477,282,256,249,244,256,260,458,273,295,249,250,250,251,263,490,274,256,250,247,247,243,289,492,385,245,244,247,245,249,290,451,468,303,251,253,247,257,312,403,414,438,405,270,260,280,788
5,2022-03-29T10:07:08.614043,2099,2139,2160,2145,2119,2104,2112,2074,441,2367,271,264,261,255,2386,2339,512,511,288,264,261,258,255,280,471,318,294,256,257,256,257,275,478,288,271,260,260,259,259,298,499,349,257,255,259,252,257,293,451,466,309,261,259,261,2413,322,402,418,442,393,272,274,2251,279
5,2022-03-29T10:07:08.811041,2122,2144,2135,2143,2116,2112,2093,2087,2453,387,2415,266,262,259,2425,2518,497,523,276,269,268,259,262,288,467,328,295,263,263,259,264,271,486,286,271,262,259,258,263,2772,496,356,264,256,260,261,260,2574,449,463,308,264,260,261,282,2442,401,419,437,394,272,275,295,293
5,2022-03-29T10:07:09.070426,2093,2120,2122,2109,2121,2154,2122,2089,386,412,275,266,258,262,2413,2435,512,506,281,268,263,263,269,304,465,377,290,263,264,259,265,298,456,292,272,259,259,263,268,311,502,317,260,258,266,263,280,308,446,453,296,267,266,263,291,336,406,414,442,358,271,279,2283,290
5,2022-03-29T10:07:09.331425,2139,2113,2143,2133,2118,2109,2195,2077,423,2373,274,268,260,262,2431,2293,507,524,276,270,263,261,2701,320,454,443,277,263,263,264,266,306,387,288,276,267,266,260,265,2799,498,301,261,266,265,261,282,320,452,438,280,265,264,261,297,299,407,418,428,334,273,290,2288,285
5,2022-03-29T10:07:09.526425,313,2148,2114,2181,2123,2107,2121,2072,407,406,274,270,266,270,2399,309,515,512,277,272,269,267,285,301,447,466,283,272,267,261,273,300,385,299,274,267,264,266,2669,341,491,288,271,269,265,269,291,313,450,435,279,273,270,271,2457,305,398,417,428,333,274,296,297,334
5,2022-03-29T10:07:09.788425,2135,2157,2117,2121,2155,2138,2099,2028,394,313,272,265,261,2384,2408,2324,502,397,271,266,262,265,288,275,448,452,275,268,267,262,279,311,319,312,268,265,261,269,288,333,461,269,267,265,263,259,302,321,450,349,268,268,264,2397,317,2458,402,416,402,289,276,296,2274,299
5,2022-03-29T10:07:09.982876,292,2122,2139,2120,2132,2137,2098,2051,410,280,267,260,262,2357,2385,305,490,329,270,259,265,267,280,2814,423,412,267,264,262,260,308,3018,307,307,268,262,261,265,299,334,430,267,261,263,260,263,2577,296,447,330,267,265,265,2407,2489,293,406,418,395,281,279,300,2243,289
5,2022-03-29T10:07:10.242876,309,2132,2147,253,2124,2144,2104,2085,390,275,259,255,257,271,2405,293,506,322,266,259,259,261,279,300,379,406,262,256,254,250,288,316,295,294,260,258,254,256,288,309,414,260,257,257,252,261,292,284,442,333,264,261,260,286,310,298,405,411,401,283,272,290,280,283
5,2022-03-29T10:07:10.438875,2133,2114,2081,254,2093,2123,2094,2091,390,276,254,253,254,2320,283,2287,500,310,258,257,250,257,284,2870,367,403,260,255,252,250,283,269,290,285,257,255,254,250,298,2803,433,257,254,254,252,263,299,300,444,331,259,256,255,277,2389,2496,402,415,397,277,266,286,2228,292
5,2022-03-29T10:07:10.700878,289,2154,2102,252,2112,2127,2144,2069,2238,267,251,246,242,251,2378,304,507,358,256,249,243,246,269,307,331,407,252,250,249,249,268,2952,275,273,250,246,248,246,284,318,415,249,251,252,247,251,289,284,441,339,252,249,254,259,294,329,402,416,399,275,265,284,2267,272
6,2022-03-29T10:07:14.350258,2173,2149,2131,2155,2123,2117,2127,2074,466,342,263,261,261,249,277,303,509,458,264,267,263,243,277,340,494,506,272,270,252,248,321,372,496,488,268,254,249,266,328,2902,501,476,249,239,249,276,332,289,447,465,279,262,269,2476,333,338,407,421,420,303,282,303,2273,350
6,2022-03-29T10:07:14.547271,332,2136,2123,2165,2155,2125,2141,2112,449,294,264,269,262,263,2368,2349,507,365,270,269,258,244,309,345,491,467,274,266,260,257,314,406,497,447,265,256,253,285,321,2752,498,460,249,245,256,2555,343,317,452,463,267,268,273,296,2426,332,406,419,414,299,290,300,2309,290
6,2022-03-29T10:07:14.806258,2126,2109,2143,2123,2121,2111,2133,2092,438,279,264,268,257,2449,2405,297,511,322,270,265,250,244,343,374,489,418,274,270,254,265,311,2899,495,425,268,257,247,287,332,344,500,433,248,243,248,286,313,308,450,458,265,264,268,294,2391,356,401,424,397,293,289,308,326,321
6,2022-03-29T10:07:15.002650,309,2139,2116,2168,2144,2123,2165,2037,495,264,259,256,244,259,2391,313,508,283,265,261,240,242,319,2909,488,356,262,261,246,263,335,364,501,354,258,253,246,296,331,2767,497,362,238,241,248,2568,347,310,448,414,241,255,267,301,291,344,406,419,350,286,283,2267,2286,317
6,2022-03-29T10:07:15.196643,313,2104,2157,2146,2146,2119,2144,2132,1774,256,249,257,240,2377,2418,2364,505,279,253,255,236,246,310,2909,487,297,260,255,240,284,317,331,494,326,262,248,248,2744,301,333,503,290,239,239,252,2537,341,324,453,393,236,254,263,329,2437,2471,406,421,329,280,287,2243,2327,336
6,2022-03-29T10:07:15.392641,2109,2141,2131,2125,2130,2122,2131,2087,414,258,255,258,245,312,2383,2292,499,274,260,246,239,316,349,2737,489,306,265,250,248,298,321,320,494,301,255,246,267,292,348,2810,499,262,238,244,263,336,354,321,451,309,247,259,266,331,2423,301,409,413,314,280,290,2297,2284,315
6,2022-03-29T10:07:15.587642,2104,2115,2158,2129,2162,2151,2120,2144,426,258,251,256,235,2353,2372,2277,504,276,260,246,237,280,323,323,489,298,262,249,246,301,306,350,494,285,251,244,251,299,308,2833,496,256,231,241,256,2511,2494,354,458,352,245,261,268,2378,2499,333,406,415,336,276,284,2305,2268,286
6,2022-03-29T10:07:15.783663,326,2086,2131,2127,2141,2114,2149,2084,539,254,253,257,234,2314,2407,2345,508,270,258,251,237,2742,321,323,493,294,260,249,241,285,313,2859,492,317,248,240,247,311,295,2748,508,269,232,243,248,2526,333,335,446,395,245,260,265,309,305,308,403,416,366,278,280,299,2300,292
6,2022-03-29T10:07:15.979891,2110,2110,2124,256,2137,2152,2176,2079,460,258,251,251,239,235,2386,2355,513,298,255,252,240,246,295,348,488,374,260,255,243,268,3136,2877,496,396,248,236,242,293,321,2862,500,312,233,238,248,281,341,314,451,436,250,258,263,287,2406,329,407,419,397,285,281,296,340,336
6,2022-03-29T10:07:16.174891,2085,2117,2132,2101,2120,2129,2116,2087,389,263,256,251,244,236,2391,328,509,350,259,263,239,235,341,354,496,439,263,261,245,257,326,364,497,433,255,242,242,266,296,2826,501,441,238,235,243,275,323,316,450,455,260,261,263,2424,330,337,403,419,408,290,277,298,292,311
6,2022-03-29T10:07:16.370893,2093,2084,2132,2152,2121,2126,2111,2141,478,337,264,253,257,250,2364,292,505,471,266,262,250,238,295,354,492,502,269,262,247,244,312,2932,495,503,265,253,243,257,311,2672,497,484,242,238,244,270,315,301,450,462,276,255,264,269,2384,2535,400,415,412,295,279,302,2264,329
6,2022-03-29T10:07:16.565891,293,2148,2156,2123,2147,2139,2139,2102,423,2322,259,254,254,237,2348,281,507,517,268,267,261,241,264,301,493,517,267,260,255,247,286,317,503,526,271,253,245,244,310,2819,505,495,255,238,241,259,310,328,444,469,284,251,265,264,315,340,407,421,432,313,279,291,310,289
6,2022-03-29T10:07:16.761891,281,2129,2131,246,249,2109,2121,2089,439,434,249,245,244,230,231,294,506,526,259,251,247,229,239,293,490,529,259,254,247,238,261,3185,496,513,258,239,229,231,313,341,497,522,245,225,224,246,301,307,448,473,278,238,248,256,281,333,403,416,437,310,265,285,294,271
6,2022-03-29T10:07:16.957721,2150,2135,2125,237,237,2118,2111,2081,451,410,240,240,241,225,229,271,517,523,250,247,239,224,234,278,496,516,253,249,242,231,263,312,502,513,248,236,227,235,281,266,503,485,231,218,220,241,268,278,454,469,260,239,246,253,2385,307,407,412,419,290,264,286,2267,281
6,2022-03-29T10:07:17.217907,272,2117,238,231,2132,2120,2105,2073,431,251,233,232,230,219,240,2252,514,317,242,239,224,214,266,2653,490,409,246,243,223,225,280,283,502,411,238,226,220,237,291,316,503,411,219,209,218,244,2526,303,451,446,229,233,240,258,2453,301,402,421,353,265,262,282,2303,296
6,2022-03-29T10:07:17.413437,244,2116,236,228,2116,2149,2128,2050,402,232,230,232,220,208,2431,289,520,256,239,234,217,214,275,308,492,306,240,237,220,222,281,350,496,313,237,219,220,252,287,321,497,275,212,209,215,248,2523,307,449,359,219,236,237,260,270,311,407,415,308,251,260,2280,274,298
6,2022-03-29T10:07:17.610502,299,2103,233,228,2181,2134,2135,2074,413,235,230,234,214,213,2383,357,511,250,239,233,213,225,276,319,491,279,240,235,223,239,306,315,497,274,239,223,224,2618,268,2841,499,248,213,214,226,257,313,259,454,342,222,239,237,270,270,302,399,412,281,250,264,287,2320,276
6,2022-03-29T10:07:17.804501,289,2161,2171,2127,2140,2119,2123,2090,473,249,237,242,220,251,343,331,513,258,243,234,219,2913,313,308,490,271,250,231,221,282,3084,359,490,271,246,229,237,3502,305,299,498,243,225,221,241,281,316,2633,454,281,225,246,244,291,2445,2458,405,410,268,257,273,2280,2351,299
6,2022-03-29T10:07:17.999421,272,2101,2144,2165,2135,2119,2113,2098,393,245,243,247,231,269,2403,309,498,247,245,235,223,265,296,333,494,280,252,237,236,300,308,313,499,275,256,238,250,288,273,2826,497,241,230,229,251,293,323,316,450,269,230,247,250,311,2505,304,402,403,267,266,278,2274,314,278
6,2022-03-29T10:07:18.195419,2126,2125,2154,2140,2151,2141,2109,2079,490,252,252,250,250,2408,2389,303,495,259,253,244,231,274,333,327,491,283,258,241,241,3378,322,3006,500,283,256,246,249,2555,316,350,501,255,233,236,253,297,296,336,453,301,233,251,255,313,2451,2492,407,396,272,261,285,2287,2335,319
6,2022-03-29T10:07:18.391462,2133,2123,2123,2140,2152,2102,2104,2023,463,265,258,264,2424,338,2473,382,509,282,262,252,239,2745,270,2805,497,316,269,253,244,289,325,317,494,326,267,252,251,312,319,336,500,301,248,243,251,329,350,336,452,384,240,252,261,2389,2439,378,407,414,295,272,285,2349,2275,337
6,2022-03-29T10:07:18.587462,2120,2098,2121,2162,2127,2137,2095,2093,419,299,270,265,2453,316,2403,343,507,341,268,265,247,252,311,341,492,406,277,270,250,252,296,317,501,447,276,265,258,284,340,388,505,439,260,249,254,311,338,284,453,451,254,255,268,286,2391,383,409,413,343,279,287,2297,2236,269
6,2022-03-29T10:07:18.782462,278,2107,2165,2158,2134,2163,2135,2127,448,436,277,267,2379,2371,2415,320,512,458,276,273,268,263,330,368,496,506,289,272,258,255,318,364,497,517,279,275,259,273,304,343,503,495,269,254,255,285,357,310,450,461,279,255,271,282,291,2406,405,419,399,289,292,2267,2277,316
6,2022-03-29T10:07:18.977102,2096,2144,2136,2127,2128,2121,2132,2058,485,406,277,271,278,279,2463,402,512,536,279,274,268,259,275,332,492,524,287,277,262,257,291,372,499,524,289,276,264,268,341,2792,502,518,277,256,256,266,340,339,452,466,301,264,269,273,341,389,404,416,420,301,288,310,2331,312
6,2022-03-29T10:07:19.173675,2140,2125,2166,2113,2109,2122,2129,2112,534,2327,272,277,268,2336,2362,2343,519,537,278,274,273,257,261,312,497,529,297,277,270,260,271,319,503,525,291,276,267,259,314,2800,499,524,284,254,253,264,292,337,452,469,369,261,269,274,2380,2470,406,420,439,330,286,304,328,334
6,2022-03-29T10:07:19.367676,2119,2149,2159,2146,2138,2117,2107,2104,529,2346,2401,274,269,2415,2385,2290,514,529,295,269,276,259,251,341,495,529,318,275,273,259,264,319,500,505,310,272,259,254,294,341,507,512,296,253,246,258,295,318,449,465,439,270,270,269,304,363,403,416,448,379,288,301,2265,298
6,2022-03-29T10:07:19.563674,2102,2116,2178,2131,2117,2124,2092,2115,473,450,2396,267,259,264,250,2264,509,546,311,268,267,256,244,313,497,529,327,266,265,257,256,3034,499,531,300,257,251,243,266,320,499,507,308,248,241,246,273,323,453,475,456,267,263,259,285,339,408,418,449,402,279,292,309,303
6,2022-03-29T10:07:19.759850,2114,2122,2163,2126,251,2121,2082,2111,448,426,2509,254,256,254,238,2617,516,544,294,261,256,248,235,292,493,519,318,259,260,248,248,311,502,531,304,249,240,235,262,316,501,520,291,243,232,239,259,298,447,464,452,252,257,260,2434,2532,409,424,448,400,278,282,2354,296
6,2022-03-29T10:07:19.956448,323,2168,2149,255,246,2162,2115,270,465,409,2409,252,251,251,233,263,510,529,289,257,252,242,236,299,496,519,294,257,255,244,247,286,502,526,276,244,233,231,254,2750,510,523,286,235,234,242,268,298,455,469,441,256,253,258,2589,300,407,421,452,386,274,281,2265,291
6,2022-03-29T10:07:20.150073,321,2146,2146,249,252,2118,2067,2059,364,2418,254,255,250,241,228,2329,517,524,267,257,254,237,236,290,499,513,260,254,251,240,252,315,501,526,264,237,225,226,264,2741,502,512,257,231,231,246,276,290,451,472,381,250,255,257,2367,327,409,425,447,382,271,283,2263,292
6,2022-03-29T10:07:20.476073,295,2151,248,244,242,2123,2141,2049,408,392,250,248,241,229,235,321,516,536,258,248,246,237,242,2576,494,528,255,250,245,237,270,305,504,510,250,224,224,237,305,321,501,504,239,224,236,245,308,319,451,469,302,248,253,263,296,2464,405,419,442,331,270,282,2277,299
6,2022-03-29T10:07:20.672105,2106,2120,244,242,248,2145,2101,2131,528,304,243,237,241,224,247,2265,514,466,250,247,239,227,272,337,490,515,249,249,238,237,286,354,500,456,237,222,222,238,283,317,499,418,225,223,233,248,2527,308,452,461,256,247,251,261,2418,2460,408,425,425,290,268,282,2217,304
6,2022-03-29T10:07:20.867669,248,2145,240,239,2140,2115,2108,2030,415,253,239,239,227,221,2381,2333,518,267,246,242,226,228,279,294,492,334,245,243,229,246,295,3006,501,293,230,223,226,265,321,325,502,287,217,226,239,260,2507,2560,448,423,237,244,252,270,2474,2475,406,421,373,271,265,290,2290,282
6,2022-03-29T10:07:21.063287,328,2129,239,241,2150,2129,2113,2096,373,246,237,238,215,232,2367,2238,503,251,242,237,223,254,300,2836,497,277,248,236,232,285,291,365,497,269,233,227,237,2618,326,2808,496,234,215,224,242,2503,315,2591,449,323,233,242,250,2475,2408,2447,407,417,326,264,270,2297,2274,275
6,2022-03-29T10:07:21.258286,312,2152,247,2142,2126,2134,2103,2086,358,242,238,239,226,2401,2362,2345,506,263,249,235,225,2835,296,340,490,277,253,238,233,288,305,2967,499,276,240,236,252,299,313,341,501,231,226,234,247,317,390,308,448,297,239,253,260,2453,310,298,402,409,309,270,283,2231,297,292
6,2022-03-29T10:07:21.454288,2102,2114,2126,2131,2145,2119,2093,2082,388,250,251,251,234,275,2435,328,507,268,254,242,230,286,288,352,499,272,259,243,236,316,320,3080,498,289,253,240,258,291,325,398,505,241,228,239,252,309,2613,340,448,303,241,256,261,2481,2418,2468,400,413,308,269,285,2260,2295,284
6,2022-03-29T10:07:21.716286,298,2129,2152,2134,2174,2129,2195,2072,439,253,250,260,242,304,2391,2416,522,270,257,250,233,2795,311,335,494,288,261,245,239,300,310,324,499,302,261,247,257,302,282,316,499,275,239,239,259,300,311,313,448,334,243,255,270,314,2384,2454,403,407,304,275,290,310,2272,284
6,2022-03-29T10:07:21.975666,2134,2130,2154,2134,2136,2117,2120,2079,519,268,260,263,2434,2443,2425,337,521,286,258,260,239,2626,317,335,496,315,266,260,245,292,336,366,503,329,269,259,255,297,329,2757,494,286,250,248,256,2510,319,355,449,385,240,259,267,2482,2427,2455,400,416,315,279,293,2322,297,321
6,2022-03-29T10:07:22.236666,2125,2115,2133,2148,2128,2143,2103,2063,469,303,272,268,280,311,2365,2435,512,342,270,273,258,258,2700,359,496,414,281,274,250,265,321,398,502,446,283,270,261,2527,307,2776,495,416,266,258,260,2524,307,328,450,455,256,266,276,304,2407,2455,405,420,373,285,294,2321,2287,339
6,2022-03-29T10:07:22.496665,2105,2146,2118,2131,2148,2184,2122,2056,489,429,274,277,294,301,2442,282,510,478,282,272,267,259,308,351,497,508,290,279,261,261,321,359,502,506,285,277,270,270,347,2828,509,506,273,259,263,2572,2533,347,458,471,281,259,270,286,334,300,407,429,412,297,296,2324,2279,349
7,2022-03-29T10:07:24.453092,357,2133,2115,2158,2120,2156,2121,2052,512,393,281,273,2423,345,2396,343,518,440,289,284,300,2764,2767,371,496,491,286,283,283,277,288,427,498,480,287,272,273,275,313,397,497,491,274,265,278,2510,337,339,447,472,301,284,286,2420,2424,350,401,417,431,342,310,318,2263,354
7,2022-03-29T10:07:24.650090,2122,2126,2157,2130,2140,2153,2092,2094,512,357,278,284,286,2341,2439,2395,507,442,285,282,295,297,304,329,500,497,292,283,279,279,306,359,503,482,287,270,273,272,356,2779,495,490,268,270,283,2438,347,326,449,461,311,288,291,320,338,345,402,416,437,346,309,320,353,353
7,2022-03-29T10:07:24.909754,2097,2113,2130,2131,2137,2128,2127,2042,476,2365,274,275,316,2448,2423,2218,512,402,285,282,291,2792,305,342,494,468,285,278,268,272,290,345,499,463,281,263,269,272,347,383,497,480,260,265,274,296,375,353,448,472,294,281,289,2444,329,356,408,423,432,338,304,310,300,358
7,2022-03-29T10:07:25.170821,2104,2141,2143,2134,2151,2154,2076,2074,520,299,262,270,2478,319,2361,317,508,307,278,275,301,299,347,386,486,391,282,277,269,266,3019,314,497,377,278,261,269,284,363,347,498,366,259,263,277,2502,340,343,446,439,269,283,291,350,2471,331,404,426,401,315,304,2300,2306,319
7,2022-03-29T10:07:25.365821,2105,2109,2147,2143,2134,2135,2102,2100,437,281,264,2503,2618,2405,336,317,515,288,270,282,291,322,358,386,492,316,275,278,265,272,358,2985,496,313,267,258,264,2624,360,2777,497,275,259,268,276,348,345,354,453,346,266,282,291,2381,2423,343,404,419,365,302,311,2283,2311,325
7,2022-03-29T10:07:25.560822,2124,2166,2142,2157,2137,2126,2111,2023,434,267,259,2512,2433,318,2384,2311,504,283,267,301,287,303,358,2940,486,306,275,270,265,272,344,381,498,306,259,258,263,314,310,344,500,271,255,267,277,2536,347,338,450,315,265,277,293,348,369,343,405,414,348,301,303,2300,2242,345
7,2022-03-29T10:07:25.755821,2098,2114,2176,2136,2167,2131,2120,2064,416,264,259,323,341,2448,2299,2263,472,270,269,287,272,2827,341,306,484,285,262,258,257,297,329,2961,495,280,255,256,267,330,343,346,492,254,255,266,278,2526,368,329,451,287,264,277,299,2442,2366,2430,411,416,353,297,301,2367,348,395
7,2022-03-29T10:07:25.952005,288,2123,252,2151,2194,2127,2106,2071,381,256,249,2374,308,333,2395,2321,498,273,259,2733,259,268,292,2884,490,288,254,251,249,277,337,2933,489,281,247,248,260,322,296,356,495,248,251,259,270,324,326,314,449,309,261,275,282,356,297,2414,404,420,386,291,292,2319,2265,334
7,2022-03-29T10:07:26.148115,2123,2115,245,2132,2133,2123,2106,2082,422,258,251,265,2463,308,2364,2348,506,278,260,263,247,264,316,379,495,296,254,247,246,261,2970,335,493,276,239,244,254,287,319,321,498,248,239,257,265,2509,350,310,452,392,259,276,281,311,2461,341,405,420,404,293,286,2251,2263,307
