symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
6,2022-04-05T10:51:33.047961,243.0,2380.0,186.0,186.0,186.0,2501.0,2496.0,239.0,562.0,248.0,193.0,191.0,189.0,183.0,178.0,267.0,556.0,598.0,200.0,204.0,195.0,185.0,186.0,260.0,573.0,597.0,206.0,209.0,198.0,190.0,219.0,2372.0,538.0,552.0,204.0,191.0,182.0,182.0,233.0,267.0,474.0,475.0,177.0,171.0,173.0,184.0,244.0,2354.0,433.0,321.0,182.0,191.0,197.0,196.0,236.0,257.0,410.0,402.0,203.0,201.0,205.0,1811.0,253.0,259.0,11.0,13.0,1.0,1.0,1.0,18.0,21.0,14.0,4.0,6.0,1.0,1.0,1.0,2.0,1.0,19.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,19.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,8.0,12.0,2.0,5.0,1.0,1.0,1.0,2.0,12.0,14.0,2.0,3.0,2.0,1.0,1.0,11.0,13.0,13.0
6,2022-04-05T10:51:33.131962,233.0,212.0,186.0,186.0,186.0,2469.0,2451.0,252.0,578.0,248.0,195.0,193.0,194.0,185.0,181.0,256.0,558.0,604.0,200.0,200.0,198.0,187.0,191.0,259.0,568.0,582.0,206.0,205.0,197.0,187.0,226.0,276.0,546.0,316.0,205.0,188.0,181.0,178.0,237.0,2275.0,473.0,476.0,179.0,172.0,174.0,190.0,256.0,256.0,434.0,320.0,182.0,195.0,198.0,202.0,244.0,267.0,409.0,404.0,206.0,201.0,207.0,1759.0,2162.0,256.0,12.0,7.0,1.0,2.0,2.0,16.0,23.0,16.0,5.0,7.0,1.0,2.0,2.0,2.0,2.0,16.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,17.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,16.0,4.0,8.0,1.0,1.0,1.0,2.0,7.0,24.0,3.0,4.0,2.0,1.0,1.0,1.0,8.0,15.0,2.0,5.0,1.0,1.0,1.0,2.0,12.0,12.0,2.0,2.0,2.0,1.0,2.0,15.0,24.0,16.0
6,2022-04-05T10:51:33.223963,240.0,240.0,189.0,187.0,186.0,2479.0,2438.0,245.0,572.0,264.0,191.0,195.0,191.0,180.0,182.0,242.0,561.0,597.0,200.0,200.0,197.0,187.0,186.0,259.0,574.0,590.0,206.0,206.0,201.0,190.0,222.0,2393.0,547.0,343.0,198.0,191.0,181.0,180.0,250.0,273.0,474.0,483.0,175.0,171.0,178.0,191.0,260.0,258.0,434.0,312.0,184.0,190.0,199.0,195.0,261.0,2242.0,412.0,403.0,201.0,203.0,207.0,1790.0,259.0,2716.0,10.0,8.0,2.0,2.0,1.0,27.0,37.0,12.0,6.0,7.0,1.0,2.0,2.0,2.0,2.0,15.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,20.0,3.0,9.0,1.0,1.0,1.0,2.0,8.0,16.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,9.0,2.0,5.0,1.0,1.0,1.0,2.0,11.0,32.0,2.0,3.0,2.0,1.0,1.0,16.0,12.0,35.0
6,2022-04-05T10:51:33.306014,243.0,2258.0,189.0,187.0,185.0,2493.0,2473.0,2443.0,578.0,264.0,197.0,194.0,190.0,184.0,179.0,231.0,559.0,600.0,201.0,197.0,198.0,184.0,189.0,3172.0,574.0,585.0,209.0,205.0,198.0,187.0,220.0,270.0,540.0,324.0,201.0,191.0,180.0,184.0,230.0,2866.0,478.0,481.0,175.0,168.0,176.0,189.0,257.0,2329.0,440.0,316.0,182.0,192.0,195.0,199.0,249.0,258.0,410.0,407.0,204.0,200.0,206.0,1761.0,260.0,260.0,14.0,15.0,1.0,1.0,1.0,22.0,15.0,37.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,16.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,24.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,16.0,3.0,9.0,1.0,1.0,1.0,1.0,8.0,37.0,3.0,4.0,1.0,1.0,1.0,1.0,8.0,19.0,2.0,5.0,1.0,1.0,1.0,2.0,9.0,12.0,2.0,2.0,2.0,1.0,1.0,16.0,13.0,18.0
6,2022-04-05T10:51:33.390011,273.0,2291.0,190.0,187.0,186.0,2480.0,200.0,233.0,562.0,283.0,194.0,196.0,190.0,184.0,180.0,262.0,565.0,612.0,204.0,202.0,194.0,185.0,192.0,263.0,572.0,587.0,209.0,207.0,201.0,188.0,222.0,261.0,545.0,327.0,202.0,188.0,177.0,181.0,232.0,300.0,482.0,476.0,180.0,172.0,177.0,190.0,241.0,247.0,432.0,324.0,181.0,195.0,197.0,197.0,2326.0,260.0,411.0,406.0,204.0,204.0,207.0,1773.0,261.0,245.0,16.0,35.0,2.0,2.0,1.0,22.0,4.0,10.0,6.0,8.0,1.0,2.0,2.0,2.0,2.0,14.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,15.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,12.0,3.0,9.0,1.0,1.0,1.0,2.0,6.0,11.0,3.0,4.0,2.0,1.0,1.0,1.0,9.0,14.0,2.0,5.0,1.0,1.0,1.0,2.0,29.0,12.0,2.0,2.0,2.0,1.0,1.0,11.0,13.0,12.0
6,2022-04-05T10:51:33.482612,254.0,2365.0,189.0,185.0,183.0,200.0,199.0,244.0,570.0,264.0,194.0,194.0,190.0,184.0,181.0,265.0,560.0,598.0,208.0,199.0,197.0,187.0,192.0,261.0,567.0,594.0,208.0,209.0,199.0,189.0,228.0,2367.0,536.0,326.0,201.0,189.0,180.0,181.0,234.0,269.0,476.0,483.0,175.0,173.0,176.0,192.0,252.0,261.0,434.0,323.0,182.0,195.0,198.0,196.0,247.0,248.0,410.0,411.0,207.0,207.0,208.0,1800.0,228.0,249.0,13.0,23.0,2.0,2.0,1.0,3.0,4.0,15.0,5.0,9.0,1.0,2.0,2.0,2.0,2.0,19.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,18.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,20.0,3.0,8.0,1.0,1.0,1.0,2.0,9.0,14.0,3.0,4.0,1.0,1.0,1.0,1.0,8.0,11.0,2.0,5.0,1.0,1.0,1.0,2.0,11.0,14.0,2.0,2.0,2.0,1.0,1.0,13.0,11.0,14.0
7,2022-04-05T10:51:34.531006,203.0,199.0,193.0,177.0,179.0,2507.0,2493.0,300.0,568.0,197.0,199.0,184.0,190.0,236.0,225.0,273.0,560.0,207.0,202.0,196.0,193.0,3444.0,184.0,3192.0,571.0,553.0,206.0,186.0,177.0,187.0,187.0,2397.0,536.0,537.0,200.0,174.0,179.0,191.0,200.0,262.0,475.0,197.0,176.0,174.0,188.0,197.0,257.0,257.0,437.0,235.0,174.0,192.0,203.0,202.0,2414.0,2260.0,407.0,415.0,216.0,217.0,221.0,1771.0,259.0,2083.0,10.0,2.0,2.0,1.0,2.0,16.0,44.0,27.0,6.0,2.0,2.0,1.0,2.0,8.0,8.0,20.0,2.0,2.0,1.0,2.0,2.0,41.0,2.0,37.0,3.0,8.0,1.0,1.0,2.0,2.0,2.0,27.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,31.0,28.0,2.0,2.0,2.0,1.0,2.0,23.0,11.0,35.0
7,2022-04-05T10:51:34.615002,235.0,198.0,198.0,178.0,183.0,2464.0,2467.0,279.0,568.0,199.0,197.0,186.0,190.0,264.0,228.0,248.0,558.0,213.0,202.0,196.0,194.0,194.0,185.0,292.0,573.0,580.0,208.0,187.0,178.0,186.0,184.0,2336.0,534.0,535.0,202.0,177.0,176.0,192.0,207.0,261.0,485.0,197.0,176.0,174.0,187.0,192.0,258.0,251.0,440.0,228.0,174.0,193.0,203.0,201.0,2253.0,2283.0,413.0,421.0,217.0,214.0,219.0,1799.0,270.0,2653.0,14.0,2.0,2.0,1.0,2.0,13.0,21.0,22.0,5.0,2.0,1.0,1.0,2.0,9.0,6.0,14.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,17.0,3.0,8.0,1.0,1.0,2.0,1.0,1.0,19.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,2.0,3.0,1.0,1.0,1.0,2.0,24.0,26.0,2.0,2.0,2.0,2.0,2.0,17.0,16.0,30.0
7,2022-04-05T10:51:34.697644,229.0,204.0,199.0,179.0,183.0,2513.0,2493.0,252.0,566.0,203.0,197.0,191.0,192.0,233.0,222.0,247.0,554.0,213.0,204.0,195.0,194.0,196.0,184.0,272.0,571.0,585.0,207.0,187.0,181.0,189.0,188.0,2354.0,542.0,542.0,203.0,176.0,177.0,188.0,213.0,259.0,481.0,197.0,176.0,174.0,188.0,197.0,2329.0,257.0,436.0,229.0,175.0,192.0,203.0,200.0,2309.0,251.0,413.0,425.0,226.0,211.0,221.0,1807.0,262.0,268.0,14.0,2.0,2.0,1.0,2.0,22.0,34.0,14.0,6.0,2.0,2.0,1.0,2.0,8.0,5.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,18.0,3.0,7.0,1.0,1.0,2.0,2.0,2.0,20.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,19.0,3.0,2.0,1.0,1.0,1.0,1.0,27.0,10.0,3.0,3.0,1.0,1.0,1.0,2.0,42.0,15.0,2.0,2.0,2.0,2.0,2.0,15.0,10.0,18.0
7,2022-04-05T10:51:34.787642,242.0,204.0,189.0,179.0,185.0,2468.0,2427.0,285.0,583.0,200.0,199.0,186.0,200.0,259.0,219.0,276.0,558.0,217.0,204.0,195.0,198.0,192.0,184.0,259.0,568.0,597.0,206.0,187.0,175.0,192.0,187.0,2434.0,545.0,528.0,203.0,175.0,180.0,190.0,199.0,266.0,471.0,196.0,173.0,175.0,190.0,193.0,234.0,259.0,435.0,249.0,176.0,195.0,201.0,204.0,261.0,2263.0,407.0,420.0,226.0,217.0,219.0,1767.0,263.0,262.0,13.0,2.0,2.0,1.0,2.0,17.0,22.0,22.0,4.0,2.0,2.0,1.0,3.0,8.0,7.0,24.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,19.0,3.0,7.0,1.0,1.0,2.0,2.0,2.0,38.0,4.0,6.0,1.0,1.0,1.0,1.0,4.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,11.0,3.0,4.0,1.0,1.0,1.0,2.0,14.0,22.0,2.0,2.0,2.0,2.0,2.0,18.0,12.0,19.0
7,2022-04-05T10:51:34.871498,273.0,200.0,197.0,180.0,190.0,2474.0,2504.0,279.0,566.0,203.0,200.0,186.0,196.0,257.0,227.0,252.0,560.0,208.0,204.0,196.0,193.0,191.0,181.0,261.0,572.0,568.0,207.0,187.0,177.0,186.0,187.0,274.0,538.0,534.0,202.0,176.0,179.0,190.0,203.0,284.0,481.0,192.0,178.0,175.0,188.0,194.0,239.0,263.0,438.0,248.0,179.0,196.0,202.0,204.0,2286.0,262.0,411.0,420.0,223.0,217.0,220.0,1774.0,262.0,2226.0,18.0,2.0,2.0,1.0,2.0,31.0,20.0,19.0,5.0,2.0,1.0,1.0,2.0,8.0,6.0,16.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,15.0,3.0,8.0,1.0,1.0,2.0,1.0,1.0,12.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,40.0,16.0,2.0,2.0,2.0,1.0,1.0,15.0,10.0,42.0
7,2022-04-05T10:51:34.954496,252.0,201.0,196.0,180.0,188.0,2468.0,2606.0,232.0,563.0,206.0,199.0,192.0,198.0,258.0,218.0,3079.0,554.0,212.0,202.0,194.0,195.0,197.0,186.0,253.0,574.0,551.0,206.0,185.0,174.0,189.0,187.0,2336.0,551.0,537.0,204.0,178.0,179.0,189.0,213.0,281.0,480.0,193.0,177.0,175.0,187.0,194.0,236.0,253.0,435.0,241.0,177.0,194.0,201.0,202.0,2340.0,266.0,412.0,425.0,216.0,213.0,216.0,1778.0,262.0,246.0,19.0,2.0,2.0,1.0,3.0,19.0,67.0,15.0,5.0,2.0,1.0,1.0,3.0,9.0,8.0,34.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,18.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,20.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,2.0,3.0,1.0,1.0,1.0,2.0,29.0,16.0,2.0,2.0,2.0,2.0,2.0,16.0,15.0,14.0
7,2022-04-05T10:51:35.055497,237.0,199.0,193.0,181.0,2444.0,2421.0,2507.0,280.0,562.0,200.0,197.0,190.0,199.0,229.0,222.0,263.0,558.0,209.0,203.0,196.0,193.0,191.0,184.0,259.0,568.0,221.0,205.0,187.0,175.0,187.0,183.0,2352.0,544.0,233.0,201.0,179.0,181.0,192.0,210.0,264.0,479.0,189.0,176.0,175.0,188.0,193.0,262.0,236.0,436.0,240.0,177.0,197.0,199.0,203.0,2357.0,247.0,413.0,422.0,220.0,215.0,218.0,1811.0,254.0,248.0,11.0,2.0,2.0,1.0,18.0,29.0,17.0,21.0,6.0,2.0,1.0,1.0,3.0,8.0,7.0,18.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,24.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,19.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,12.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,27.0,14.0,2.0,2.0,2.0,1.0,1.0,20.0,13.0,18.0
7,2022-04-05T10:51:35.139500,235.0,198.0,195.0,179.0,2502.0,2461.0,2450.0,297.0,568.0,200.0,197.0,187.0,204.0,236.0,220.0,297.0,555.0,214.0,205.0,195.0,191.0,186.0,181.0,266.0,566.0,214.0,207.0,187.0,178.0,183.0,188.0,2365.0,536.0,231.0,199.0,174.0,177.0,190.0,211.0,278.0,477.0,182.0,177.0,173.0,187.0,193.0,257.0,253.0,435.0,222.0,177.0,198.0,200.0,198.0,2347.0,266.0,412.0,416.0,222.0,212.0,217.0,1788.0,246.0,2603.0,15.0,2.0,2.0,1.0,17.0,18.0,31.0,30.0,5.0,2.0,1.0,1.0,3.0,7.0,6.0,20.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,19.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,22.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,10.0,13.0,2.0,3.0,1.0,1.0,1.0,2.0,28.0,20.0,2.0,2.0,2.0,2.0,1.0,12.0,10.0,20.0
8,2022-04-05T10:51:36.359205,284.0,211.0,187.0,2431.0,2420.0,2474.0,2522.0,264.0,570.0,208.0,195.0,230.0,191.0,183.0,230.0,291.0,556.0,592.0,202.0,202.0,193.0,190.0,208.0,259.0,572.0,591.0,200.0,180.0,191.0,199.0,214.0,247.0,540.0,365.0,187.0,176.0,200.0,205.0,212.0,266.0,478.0,198.0,168.0,182.0,204.0,204.0,219.0,258.0,436.0,311.0,179.0,200.0,206.0,205.0,240.0,2360.0,417.0,422.0,203.0,200.0,210.0,1797.0,253.0,232.0,23.0,5.0,2.0,17.0,19.0,21.0,31.0,18.0,5.0,3.0,1.0,5.0,3.0,2.0,6.0,18.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,10.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,13.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,13.0,2.0,6.0,1.0,1.0,1.0,2.0,8.0,34.0,2.0,2.0,2.0,1.0,1.0,15.0,10.0,13.0
8,2022-04-05T10:51:36.443204,247.0,221.0,191.0,2407.0,2504.0,2474.0,2513.0,268.0,563.0,207.0,195.0,227.0,195.0,185.0,237.0,281.0,561.0,585.0,202.0,202.0,191.0,188.0,3391.0,623.0,566.0,595.0,199.0,182.0,193.0,198.0,212.0,2339.0,537.0,556.0,186.0,180.0,199.0,206.0,212.0,255.0,482.0,192.0,168.0,186.0,207.0,206.0,223.0,260.0,430.0,308.0,181.0,203.0,207.0,204.0,237.0,252.0,411.0,415.0,203.0,203.0,210.0,1788.0,259.0,251.0,14.0,5.0,2.0,21.0,18.0,22.0,39.0,25.0,5.0,2.0,1.0,6.0,2.0,2.0,6.0,16.0,2.0,5.0,1.0,2.0,2.0,1.0,34.0,29.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,31.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,5.0,1.0,1.0,1.0,2.0,9.0,17.0,2.0,2.0,2.0,1.0,1.0,18.0,8.0,13.0
8,2022-04-05T10:51:36.527169,250.0,2353.0,190.0,2468.0,2446.0,2452.0,2512.0,253.0,572.0,199.0,195.0,227.0,188.0,180.0,225.0,261.0,555.0,600.0,200.0,202.0,193.0,187.0,215.0,275.0,565.0,591.0,201.0,183.0,192.0,201.0,215.0,2372.0,543.0,543.0,180.0,179.0,203.0,210.0,216.0,259.0,479.0,191.0,172.0,186.0,207.0,205.0,221.0,263.0,436.0,294.0,185.0,206.0,208.0,205.0,2338.0,255.0,411.0,413.0,207.0,204.0,211.0,1786.0,233.0,257.0,20.0,14.0,2.0,17.0,18.0,27.0,32.0,18.0,5.0,3.0,1.0,6.0,2.0,1.0,7.0,14.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,13.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,20.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,5.0,1.0,1.0,1.0,2.0,29.0,14.0,2.0,2.0,2.0,1.0,1.0,14.0,11.0,9.0
8,2022-04-05T10:51:36.618170,293.0,2381.0,190.0,241.0,2474.0,2469.0,2450.0,267.0,570.0,209.0,191.0,229.0,187.0,179.0,219.0,258.0,558.0,220.0,202.0,192.0,194.0,188.0,216.0,255.0,570.0,250.0,196.0,181.0,193.0,196.0,208.0,264.0,547.0,273.0,178.0,180.0,201.0,206.0,213.0,264.0,476.0,181.0,171.0,190.0,206.0,204.0,221.0,256.0,435.0,279.0,180.0,205.0,206.0,206.0,242.0,264.0,409.0,411.0,205.0,209.0,208.0,1786.0,2285.0,249.0,19.0,21.0,2.0,8.0,14.0,24.0,33.0,23.0,5.0,3.0,1.0,6.0,2.0,1.0,6.0,15.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,15.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,14.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,16.0,2.0,2.0,2.0,1.0,1.0,14.0,25.0,12.0
8,2022-04-05T10:51:36.702562,274.0,223.0,192.0,2475.0,2445.0,2408.0,2486.0,264.0,567.0,208.0,193.0,226.0,187.0,181.0,221.0,242.0,559.0,231.0,201.0,197.0,190.0,188.0,3336.0,2341.0,564.0,278.0,197.0,183.0,192.0,198.0,208.0,2380.0,548.0,245.0,180.0,180.0,204.0,206.0,213.0,261.0,481.0,181.0,167.0,190.0,209.0,204.0,221.0,254.0,435.0,285.0,183.0,202.0,208.0,205.0,239.0,257.0,412.0,415.0,202.0,207.0,209.0,1761.0,252.0,250.0,16.0,5.0,2.0,18.0,13.0,24.0,23.0,22.0,4.0,3.0,1.0,5.0,2.0,1.0,6.0,11.0,2.0,4.0,1.0,2.0,2.0,1.0,26.0,26.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,44.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,14.0,2.0,2.0,2.0,1.0,1.0,21.0,10.0,12.0
8,2022-04-05T10:51:36.785585,265.0,2390.0,189.0,2480.0,2500.0,188.0,2499.0,264.0,562.0,213.0,195.0,227.0,181.0,178.0,221.0,269.0,561.0,240.0,202.0,195.0,189.0,187.0,209.0,250.0,575.0,271.0,200.0,182.0,193.0,199.0,207.0,260.0,551.0,240.0,180.0,183.0,201.0,205.0,215.0,269.0,478.0,181.0,169.0,192.0,207.0,205.0,226.0,253.0,440.0,270.0,182.0,205.0,208.0,207.0,245.0,258.0,415.0,415.0,206.0,207.0,212.0,1828.0,266.0,2671.0,14.0,26.0,2.0,20.0,29.0,3.0,30.0,22.0,6.0,3.0,2.0,5.0,2.0,1.0,6.0,19.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,10.0,16.0,2.0,2.0,2.0,1.0,1.0,15.0,16.0,33.0
8,2022-04-05T10:51:36.877604,249.0,212.0,195.0,2455.0,2500.0,185.0,2459.0,2394.0,566.0,212.0,195.0,221.0,186.0,181.0,227.0,260.0,555.0,595.0,203.0,196.0,188.0,186.0,211.0,261.0,571.0,586.0,197.0,180.0,192.0,199.0,206.0,2408.0,542.0,558.0,179.0,179.0,204.0,207.0,212.0,263.0,476.0,179.0,170.0,194.0,208.0,207.0,226.0,252.0,434.0,261.0,185.0,205.0,207.0,207.0,249.0,236.0,409.0,411.0,208.0,207.0,211.0,1802.0,233.0,242.0,15.0,4.0,2.0,15.0,14.0,3.0,25.0,33.0,6.0,3.0,1.0,5.0,2.0,1.0,8.0,14.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,15.0,3.0,7.0,1.0,1.0,1.0,1.0,2.0,34.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,18.0,2.0,4.0,1.0,1.0,1.0,2.0,7.0,14.0,2.0,2.0,2.0,1.0,1.0,15.0,11.0,12.0
8,2022-04-05T10:51:36.962259,267.0,215.0,189.0,2467.0,2431.0,2411.0,245.0,238.0,574.0,211.0,194.0,236.0,188.0,178.0,222.0,246.0,561.0,222.0,200.0,194.0,188.0,187.0,213.0,2356.0,569.0,270.0,195.0,183.0,194.0,199.0,211.0,2322.0,538.0,222.0,176.0,183.0,203.0,206.0,216.0,264.0,475.0,176.0,171.0,194.0,208.0,204.0,222.0,2365.0,437.0,259.0,185.0,207.0,207.0,206.0,2300.0,257.0,413.0,412.0,210.0,207.0,209.0,1787.0,250.0,258.0,17.0,4.0,2.0,21.0,18.0,30.0,14.0,13.0,5.0,3.0,1.0,5.0,2.0,1.0,6.0,13.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,16.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,26.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,21.0,2.0,4.0,1.0,1.0,1.0,2.0,47.0,11.0,2.0,2.0,1.0,1.0,1.0,14.0,9.0,16.0
9,2022-04-05T10:51:38.084348,242.0,2406.0,204.0,178.0,201.0,2409.0,2609.0,228.0,570.0,408.0,342.0,193.0,192.0,201.0,246.0,249.0,559.0,614.0,213.0,204.0,207.0,204.0,213.0,255.0,568.0,185.0,204.0,210.0,210.0,207.0,216.0,2353.0,561.0,179.0,207.0,212.0,213.0,210.0,233.0,271.0,194.0,181.0,208.0,210.0,206.0,205.0,2496.0,253.0,422.0,200.0,199.0,208.0,204.0,205.0,264.0,250.0,409.0,385.0,205.0,209.0,211.0,1804.0,256.0,253.0,16.0,16.0,3.0,1.0,2.0,26.0,37.0,13.0,6.0,45.0,5.0,2.0,2.0,2.0,8.0,11.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,20.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,67.0,9.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,14.0,2.0,3.0,1.0,1.0,2.0,18.0,10.0,10.0
9,2022-04-05T10:51:38.186377,263.0,2366.0,197.0,184.0,2446.0,2467.0,240.0,244.0,577.0,387.0,213.0,197.0,200.0,203.0,244.0,258.0,560.0,603.0,204.0,207.0,207.0,209.0,208.0,259.0,565.0,182.0,202.0,216.0,217.0,210.0,219.0,2325.0,202.0,178.0,211.0,214.0,215.0,211.0,228.0,266.0,216.0,184.0,211.0,212.0,208.0,207.0,251.0,258.0,436.0,206.0,197.0,212.0,206.0,204.0,2400.0,258.0,407.0,389.0,209.0,210.0,208.0,1788.0,268.0,238.0,11.0,27.0,3.0,1.0,24.0,17.0,11.0,12.0,5.0,39.0,3.0,2.0,2.0,2.0,7.0,15.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,13.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,22.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,27.0,15.0,2.0,3.0,2.0,1.0,1.0,18.0,14.0,21.0
