symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-22T11:38:05.569821,1921,2047,2068,232,179,178,2041,2056,453,2074,1260,190,184,180,177,2302,431,161,177,195,191,181,178,355,307,164,194,198,192,182,181,699,255,170,190,194,190,180,186,710,529,167,175,186,183,174,185,2160,446,175,168,178,174,171,1809,244,401,337,175,174,173,181,222,355
9,2022-03-22T11:38:05.631897,1941,2050,2060,217,179,177,2059,2042,997,1514,1575,190,184,180,177,2316,386,161,177,195,190,181,178,314,377,164,195,198,192,182,181,1468,237,170,190,194,190,181,185,574,532,167,175,187,183,175,185,2241,444,174,168,178,174,172,1327,246,400,331,175,174,172,180,221,313
9,2022-03-22T11:38:05.698984,1955,2056,2057,207,179,177,2064,2052,773,1742,1801,189,184,180,178,2319,438,161,177,195,190,181,178,287,425,164,195,198,192,182,181,2014,224,170,190,194,190,181,184,1122,460,167,175,187,183,175,185,2291,446,174,168,179,175,172,994,239,401,330,175,173,172,179,219,283
0,2022-03-22T11:38:07.072288,519,2047,2066,2054,2071,2068,2073,2072,1761,1222,173,169,164,167,2242,2350,430,165,175,190,185,173,2002,374,543,171,192,202,191,174,182,663,536,173,182,192,184,169,180,1015,528,170,170,178,175,164,182,2349,464,227,169,174,168,164,1661,234,404,401,200,171,167,176,229,353
0,2022-03-22T11:38:07.134855,969,2058,2074,2060,2078,2071,2074,2068,1308,1549,171,169,164,167,2281,2365,440,165,174,189,185,173,2168,325,545,171,191,202,191,174,181,536,540,173,181,192,184,169,179,788,530,171,170,178,175,164,181,1710,462,233,169,174,168,164,1889,230,403,401,200,172,168,176,227,315
0,2022-03-22T11:38:07.197338,749,2053,2066,2056,2078,2072,2077,2085,982,1777,170,170,164,167,2287,2338,478,165,174,189,186,173,1571,303,548,171,190,202,191,174,181,444,543,173,181,192,184,170,178,628,529,171,170,178,175,164,181,1263,460,245,169,174,168,164,2041,229,401,401,202,173,167,177,227,283
0,2022-03-22T11:38:07.266868,586,2050,2062,2058,2086,2068,2087,2077,762,1304,170,170,164,167,2304,2341,502,166,173,190,186,174,1153,1004,548,171,189,202,193,175,181,382,544,173,181,192,185,170,176,506,524,172,170,178,175,165,181,1605,461,259,169,174,168,164,2152,237,401,402,205,173,167,178,226,261
0,2022-03-22T11:38:07.331575,1013,2048,2062,2061,2081,2068,2080,2071,609,1590,170,169,164,167,2321,1709,518,166,173,190,187,174,861,778,550,171,189,203,194,175,181,1242,543,173,180,192,186,170,176,424,528,174,170,178,176,165,179,1853,460,274,169,174,169,164,2238,236,400,404,209,174,168,178,226,249
0,2022-03-22T11:38:07.394020,1314,2048,2067,2057,2074,2071,2079,2067,506,1177,168,168,164,166,2332,1886,531,167,173,190,187,174,656,614,551,170,187,203,194,176,180,1632,543,173,179,192,186,170,176,366,531,174,170,178,177,166,179,2012,462,286,171,174,169,164,2315,236,399,404,210,174,168,179,223,237
0,2022-03-22T11:38:07.460143,1532,2049,2072,2063,2075,2073,2087,2064,421,1507,168,168,164,166,2336,2006,542,167,173,190,187,174,513,497,551,171,186,203,195,177,180,1222,538,173,179,192,187,171,176,334,533,174,170,178,177,167,179,2134,458,292,173,175,170,164,1682,233,401,404,212,174,168,178,220,229
0,2022-03-22T11:38:07.523500,1681,2057,2072,2067,2081,2076,2096,2052,372,1119,168,168,164,166,2335,2114,551,167,173,190,187,174,413,1122,540,172,186,204,195,177,180,1858,538,174,179,192,187,171,176,314,533,175,170,178,177,167,178,2219,460,296,173,175,171,166,1917,230,402,404,213,174,168,178,220,227
1,2022-03-22T11:38:14.506115,1565,2045,2074,2064,2051,2083,2071,2060,696,1499,2324,751,187,1511,2365,2336,541,537,317,192,187,675,2348,993,526,515,309,171,179,202,1212,1423,523,411,158,151,154,1218,227,1596,499,292,153,147,141,143,175,2418,432,323,163,149,135,133,146,228,377,370,173,163,146,145,148,346
1,2022-03-22T11:38:14.574516,1173,2046,2068,2063,2058,2086,2079,2055,580,1726,2337,1213,186,1118,2362,2341,541,526,298,192,187,533,2437,771,526,526,388,171,179,201,918,1068,524,453,158,152,154,903,227,1184,499,257,153,147,141,143,175,2414,433,305,164,149,135,133,146,228,378,370,173,163,146,145,148,298
1,2022-03-22T11:38:14.634332,1449,2053,2066,2063,2070,2089,2080,2071,499,1300,2331,908,186,1489,2355,2337,544,532,286,193,187,434,2531,620,528,523,336,170,179,199,1662,1719,525,397,159,152,154,683,226,907,498,324,153,146,141,143,176,1757,433,287,164,148,135,133,146,238,376,370,173,163,146,145,148,272
1,2022-03-22T11:38:14.702104,1632,2059,2074,2070,2084,2086,2081,2071,428,1591,2338,693,186,1106,2347,2326,544,516,357,194,187,365,2558,519,528,514,298,171,180,198,1237,1271,526,442,159,151,154,530,226,710,499,276,153,146,141,143,176,1950,434,272,164,147,135,133,145,243,376,370,172,162,145,145,148,259
1,2022-03-22T11:38:14.766291,1760,2061,2077,2069,2075,2083,2085,2063,395,1204,2325,1217,186,1472,2347,2336,544,495,319,194,188,315,1859,1173,527,522,281,171,180,198,936,971,526,395,159,151,154,421,224,583,499,245,153,146,141,143,177,2090,432,258,164,146,135,133,146,238,376,370,173,162,145,145,148,247
1,2022-03-22T11:38:14.832096,1310,2066,2077,2075,2072,2084,2078,2053,385,1531,2310,1549,185,1747,2350,2325,544,513,298,194,187,282,2099,1594,527,499,268,171,179,198,727,1601,527,365,159,151,154,345,225,490,501,221,152,146,140,143,177,2182,432,246,163,146,135,133,145,235,376,369,172,161,144,144,147,877
1,2022-03-22T11:38:14.894369,1528,2060,2077,2080,2068,2071,2088,2043,378,1744,2305,1141,185,1287,2362,2319,544,524,284,193,186,257,1540,1198,528,518,262,171,179,200,578,2066,526,422,158,151,154,292,226,421,499,302,152,146,139,143,177,1594,433,239,163,145,134,132,144,242,376,368,171,160,144,143,146,678
1,2022-03-22T11:38:14.960964,1671,2053,2083,2078,2071,2074,2078,2032,364,1916,2318,857,184,963,2377,2330,544,534,272,193,186,239,1909,1670,528,520,247,171,179,200,475,2419,526,462,158,150,154,254,1194,359,500,261,152,146,139,143,902,1836,431,236,163,146,134,132,143,244,375,368,171,160,143,142,146,538
2,2022-03-22T11:38:16.724200,1750,2058,2076,2061,2080,2053,2074,1986,409,1775,2252,178,444,173,190,2318,550,398,192,181,997,175,206,255,531,495,232,184,184,176,855,1199,529,462,196,185,184,176,196,840,500,317,158,161,159,154,166,2311,429,350,148,143,141,142,144,221,376,253,153,146,140,146,157,263
2,2022-03-22T11:38:16.788042,1298,2055,2079,2065,2075,2061,2076,2005,367,1922,2273,178,367,174,183,2333,550,383,193,181,1459,174,197,243,530,494,221,184,184,177,653,904,529,492,196,185,184,176,1163,664,498,319,157,161,160,154,165,2334,429,327,148,144,141,142,144,221,375,253,153,147,140,146,157,867
2,2022-03-22T11:38:16.855088,982,2057,2077,2069,2069,2058,2067,2019,337,1426,2278,178,993,175,178,2341,550,404,195,181,1078,173,189,247,530,499,253,184,184,178,512,700,531,512,196,185,184,176,873,535,498,326,158,161,160,154,164,2360,428,356,148,144,142,142,144,223,375,256,153,148,140,146,158,669
2,2022-03-22T11:38:16.918632,1301,2052,2074,2072,2073,2057,2073,2024,319,1675,2297,179,751,174,175,2337,549,399,198,182,809,172,184,252,531,499,237,183,184,177,414,570,531,524,196,186,185,177,669,451,498,307,158,161,160,155,164,2369,428,326,148,144,142,142,144,221,375,259,153,148,141,146,158,531
2,2022-03-22T11:38:16.987876,1521,2059,2065,2076,2071,2062,2073,2036,305,1858,2298,179,581,173,173,2325,547,396,197,182,1364,172,181,979,531,520,226,183,185,177,345,470,530,480,196,186,185,177,525,384,500,309,157,161,160,155,166,2378,430,355,149,144,142,142,144,220,375,258,153,148,141,146,158,434
2,2022-03-22T11:38:17.050941,1650,2058,2053,2073,2075,2065,2068,2035,301,1380,2305,179,463,172,171,2330,550,421,197,182,1011,172,179,1498,532,509,218,183,186,178,297,397,530,462,196,186,185,178,426,339,500,303,156,161,160,155,165,2390,429,374,149,144,142,142,145,218,375,258,153,148,140,146,159,367
2,2022-03-22T11:38:17.113189,1229,2060,2051,2073,2069,2070,2062,2048,288,1651,2325,179,380,172,170,2328,550,432,196,182,763,172,176,1128,532,511,214,183,186,178,263,351,529,489,197,185,185,178,358,308,500,366,156,161,160,155,167,2390,429,386,149,145,142,142,145,222,375,256,154,148,140,147,159,322
2,2022-03-22T11:38:17.180579,1469,2056,2062,2065,2074,2060,2058,2060,282,1839,2318,179,322,172,169,2319,549,464,198,182,590,172,175,1579,532,492,209,184,185,178,1198,314,529,510,196,185,185,178,310,294,501,409,156,161,160,155,167,2389,429,394,149,145,142,142,145,222,375,255,154,148,140,147,159,291
3,2022-03-22T11:38:19.659725,1068,2053,2069,2064,2075,2067,2014,2053,391,1890,2320,190,186,311,167,2182,518,362,226,189,189,180,174,282,199,188,210,189,190,182,181,578,190,179,198,190,188,179,187,603,338,175,181,185,175,156,154,1480,424,180,169,175,158,147,146,305,375,235,162,164,155,151,159,452
3,2022-03-22T11:38:19.727106,1358,2062,2072,2073,2074,2075,2018,2048,945,1393,2339,189,186,272,167,2245,482,422,229,190,189,180,174,273,196,188,212,189,190,183,180,482,189,179,198,189,188,179,187,490,333,176,181,185,175,156,154,1103,421,179,169,175,158,147,146,278,375,233,162,165,155,151,159,380
3,2022-03-22T11:38:19.791311,1571,2061,2070,2076,2079,2078,2029,2040,735,1678,2339,189,186,244,167,1625,463,392,226,190,189,179,174,257,194,188,214,189,190,183,180,416,187,179,197,189,188,179,186,412,331,176,181,185,175,156,155,1503,420,179,169,175,158,147,146,259,376,236,163,165,155,151,158,331
3,2022-03-22T11:38:19.854198,1160,2059,2080,2070,2073,2081,2023,2039,590,1868,2362,188,186,226,167,1833,493,366,224,189,189,179,173,248,192,188,213,189,190,183,180,360,187,178,197,188,188,179,184,358,319,176,182,185,176,156,155,1118,420,179,169,175,158,147,145,246,376,235,163,164,155,151,158,295
3,2022-03-22T11:38:19.920824,1429,2062,2078,2067,2071,2077,2018,2054,493,1988,2381,188,186,213,167,1976,512,414,218,188,188,179,173,239,191,230,295,189,190,184,179,321,184,178,195,188,188,178,185,319,311,176,182,184,176,156,155,1497,421,180,170,175,158,147,146,238,376,231,163,164,155,151,157,269
3,2022-03-22T11:38:19.988801,1069,2053,2081,2070,2068,2074,2030,2044,421,2074,2357,188,185,822,166,2089,523,376,219,189,188,180,173,1018,189,257,270,188,190,183,179,295,185,178,196,188,188,178,185,293,305,175,182,184,175,156,155,1777,421,180,170,175,158,147,146,233,376,233,163,164,154,151,158,254
3,2022-03-22T11:38:20.051710,1361,2044,2072,2069,2071,2074,2034,2054,374,2124,2355,187,185,631,165,2164,511,354,216,188,188,180,173,778,189,236,252,188,190,183,179,277,184,178,196,188,188,178,184,273,300,174,182,184,175,156,155,1967,420,180,169,175,157,147,146,225,375,229,163,164,154,151,158,242
3,2022-03-22T11:38:20.112848,1556,2042,2081,2067,2072,2075,2029,2060,342,1557,2353,186,185,498,165,2223,521,335,218,188,188,180,173,1334,188,221,240,188,190,184,179,271,185,178,196,189,188,178,184,948,292,174,182,184,175,156,155,2088,421,181,169,175,156,147,146,222,374,227,163,164,154,151,158,233
4,2022-03-22T11:38:22.788985,1664,2051,2067,174,2072,2059,2096,1871,212,165,173,173,174,169,2210,1600,458,168,174,174,176,174,174,222,521,187,176,175,177,177,173,176,515,474,180,177,177,176,171,528,489,304,174,165,163,165,165,2402,422,377,161,154,158,162,160,194,377,343,151,150,162,161,159,202
4,2022-03-22T11:38:22.856645,1762,2045,2067,175,2069,2067,2084,1910,215,166,174,174,176,170,2258,1820,486,169,175,174,177,175,174,214,521,185,177,175,177,177,173,179,513,502,180,177,177,176,171,434,491,303,174,164,163,165,165,2409,422,359,160,154,158,163,160,197,378,337,151,151,162,161,160,793
4,2022-03-22T11:38:22.918126,1854,2040,2070,175,2061,2070,2085,1943,212,167,173,174,178,170,2268,1980,462,169,175,175,177,175,174,953,521,184,178,175,178,178,173,182,513,514,180,177,177,176,171,368,492,296,174,163,163,166,165,2412,422,353,159,154,159,164,160,200,378,338,151,151,162,161,160,617
4,2022-03-22T11:38:22.985848,1367,2032,2082,175,2061,2073,2078,1970,822,167,174,175,178,169,2286,2061,489,170,175,175,177,175,174,723,523,184,178,176,178,178,173,1101,513,418,181,177,177,175,171,320,494,296,173,163,163,166,165,2408,422,335,159,155,161,164,160,203,378,336,151,151,162,161,160,494
4,2022-03-22T11:38:23.047971,1018,2036,2062,175,2066,2076,2071,1448,1257,167,175,175,177,169,2298,2160,455,171,175,175,176,175,173,562,523,182,178,177,177,178,173,825,515,456,181,177,177,176,172,984,493,293,173,163,163,166,166,2407,422,330,159,155,161,164,160,203,378,336,151,151,162,161,160,409
4,2022-03-22T11:38:23.115548,781,2032,2057,175,2060,2075,2080,1635,943,167,175,175,177,169,2305,2196,432,172,175,175,176,175,173,448,518,182,178,177,177,178,173,633,518,482,181,177,177,176,172,1434,495,295,173,163,163,166,166,2402,423,328,159,155,161,164,160,204,380,329,151,151,162,161,160,349
4,2022-03-22T11:38:23.183117,1152,2021,2058,175,2065,2080,2076,1758,725,168,175,175,176,170,2319,2235,470,173,176,175,176,175,174,369,517,181,178,178,177,178,173,497,517,503,180,178,178,176,172,1066,490,295,173,163,163,166,167,2399,425,326,159,155,161,164,161,206,380,329,151,151,162,161,160,305
4,2022-03-22T11:38:23.246999,1416,2024,2065,175,2073,2080,2077,1853,571,169,175,175,176,171,2328,2280,496,173,177,175,177,176,174,315,516,180,178,178,178,178,173,403,516,514,180,178,178,176,172,809,493,293,174,163,163,166,168,2402,424,322,159,156,161,164,161,207,380,331,151,151,162,161,160,275
5,2022-03-22T11:38:24.686247,951,2065,191,183,184,176,181,2047,522,2159,179,180,175,173,180,1379,410,438,185,182,179,175,172,199,226,396,188,181,177,175,175,171,180,210,187,179,178,175,171,174,192,177,178,175,174,171,164,184,409,178,167,171,172,169,160,163,373,280,162,164,169,164,159,979
5,2022-03-22T11:38:24.746982,1275,2059,187,181,181,175,175,1495,1067,2195,178,180,175,172,175,1675,400,378,185,182,179,175,172,190,214,439,187,181,177,176,175,169,178,202,187,179,178,175,171,171,190,177,178,175,174,171,164,178,408,177,167,171,172,169,160,164,374,273,161,164,169,164,159,1379
5,2022-03-22T11:38:24.813396,956,2060,184,180,179,174,172,1673,1418,1603,178,179,175,171,171,1872,443,418,185,181,179,175,172,184,207,471,187,180,177,176,175,169,178,197,186,178,178,175,170,170,186,178,178,175,175,171,164,174,409,176,166,172,172,169,160,165,375,267,161,164,169,164,159,1020
5,2022-03-22T11:38:24.877607,1274,2059,181,180,177,173,169,1800,1058,1816,178,178,174,171,170,2002,456,462,185,181,179,175,171,180,202,492,187,180,177,175,174,168,176,194,187,178,178,175,171,169,185,178,178,175,175,171,164,171,407,175,166,172,172,169,160,165,374,261,161,164,169,164,159,770
5,2022-03-22T11:38:24.943611,959,2069,179,180,176,173,167,1323,1423,1337,178,178,174,171,167,2087,462,393,184,181,179,175,170,177,198,414,188,180,179,175,175,168,176,191,187,178,178,175,171,168,185,178,178,175,175,171,164,168,407,174,166,172,172,168,160,165,374,255,161,165,169,164,159,597
5,2022-03-22T11:38:25.005992,1287,2060,178,179,175,173,166,1528,1064,1626,178,178,174,172,166,1515,489,348,184,181,179,174,170,175,195,360,188,180,179,175,175,167,175,189,187,178,178,175,171,168,184,177,178,175,174,171,165,167,407,173,166,172,172,168,161,165,375,252,161,164,169,164,159,1121
5,2022-03-22T11:38:25.072578,1500,2056,177,179,175,173,165,1671,1414,1815,178,178,174,172,165,1769,508,313,185,181,179,174,170,174,192,417,188,180,179,175,175,167,175,188,187,178,178,175,171,168,184,177,178,175,175,171,165,166,407,173,166,171,173,168,161,165,375,252,160,164,169,164,159,844
5,2022-03-22T11:38:25.138550,1658,2059,177,179,175,172,164,1788,1676,1956,178,179,174,171,165,1294,520,291,185,181,179,174,170,172,188,452,188,181,179,175,175,166,174,187,187,178,178,175,172,168,183,176,178,175,175,171,165,166,408,173,166,171,172,168,161,166,373,260,160,164,169,164,159,1252
6,2022-03-22T11:38:27.227172,1613,2065,168,479,178,166,150,2081,934,1464,171,177,175,159,150,2344,526,300,178,177,176,160,155,1810,531,313,181,180,175,164,159,1014,527,306,176,171,162,151,157,568,499,423,144,141,139,145,159,1923,431,298,143,147,157,159,159,217,379,361,155,157,168,163,167,276
6,2022-03-22T11:38:27.290081,1731,2068,168,387,176,166,149,2066,732,1719,171,176,174,159,150,2346,533,278,178,178,175,160,154,2047,531,307,181,180,175,163,160,779,527,304,176,171,162,151,158,466,499,447,144,141,139,145,160,2072,432,287,144,147,157,159,158,218,379,361,154,157,168,163,168,257
6,2022-03-22T11:38:27.357064,1826,2066,167,323,175,165,150,2049,581,1885,171,176,174,159,150,2322,538,265,178,178,174,160,153,2221,531,297,181,180,176,163,160,616,527,292,176,171,161,151,158,394,499,462,144,141,139,145,160,2170,432,328,144,147,157,159,158,218,378,359,154,157,168,162,168,244
6,2022-03-22T11:38:27.418662,1898,2062,167,278,173,164,150,2060,473,1380,171,176,173,158,150,2339,542,254,177,178,175,160,154,2344,529,363,181,180,175,163,160,500,529,290,176,170,161,151,157,345,497,473,144,141,139,145,160,2244,433,356,144,147,157,159,158,221,377,360,154,158,168,162,170,234
6,2022-03-22T11:38:27.484584,1942,2056,167,247,172,163,150,2049,408,1639,171,176,171,157,149,2324,543,246,177,177,175,159,154,1707,530,332,181,180,175,163,161,418,529,309,176,170,160,151,157,1000,497,485,144,140,139,145,160,2297,432,329,144,147,158,159,159,222,377,360,154,158,168,162,169,228
6,2022-03-22T11:38:27.551934,1958,2068,167,223,171,163,150,2055,353,1840,172,177,171,157,149,2338,545,336,177,177,174,158,154,1262,528,313,182,180,175,162,161,362,526,293,176,170,160,151,158,769,496,487,144,140,139,146,159,1673,433,311,144,147,158,159,159,221,377,360,155,158,169,162,170,225
6,2022-03-22T11:38:27.618413,1969,2061,167,207,170,163,150,2055,317,1976,172,176,170,157,149,2359,547,303,178,177,174,158,154,947,531,388,182,180,175,162,161,323,525,298,176,170,160,151,159,1284,497,493,144,140,139,146,159,1238,430,344,144,148,159,160,159,220,377,360,155,158,169,161,171,221
6,2022-03-22T11:38:27.681355,1976,2065,167,195,169,163,150,1500,288,2067,172,176,169,157,149,2350,547,299,179,176,174,158,154,727,530,359,182,180,175,162,162,297,525,296,176,170,160,151,159,970,500,500,143,140,140,147,160,1592,431,322,144,149,160,161,159,223,377,360,156,158,170,161,172,217
7,2022-03-22T11:38:29.184968,1476,2062,176,181,183,2075,2061,1869,437,1621,183,185,184,282,2338,1849,538,298,190,187,173,171,1814,179,531,452,185,168,155,160,159,167,531,178,151,146,155,167,161,1100,502,153,146,157,170,170,172,1953,435,197,159,172,175,169,987,221,380,357,169,174,174,175,220,862
7,2022-03-22T11:38:29.245928,1096,2064,176,180,182,2081,2069,1930,989,1810,183,186,184,909,2343,1991,543,363,189,186,172,170,1319,172,531,476,185,167,154,160,159,164,530,170,151,146,155,167,161,830,501,152,146,158,170,169,173,2097,436,195,159,172,176,169,1420,222,383,357,169,175,174,176,220,670
7,2022-03-22T11:38:29.312798,1384,2063,175,180,181,2088,2073,1970,1372,1957,183,185,183,1337,2349,2087,548,324,189,185,172,169,1715,166,527,501,185,167,154,159,159,161,530,165,151,146,155,167,161,642,499,150,146,157,170,169,172,2184,433,191,159,172,176,169,1049,221,383,356,168,175,174,176,881,536
7,2022-03-22T11:38:29.378640,1574,2064,175,179,180,2098,2079,1994,1030,1439,183,185,182,995,2340,2172,551,294,189,185,172,169,1251,162,530,508,186,167,154,159,159,160,530,162,152,147,155,167,161,511,497,149,146,157,169,169,172,2253,434,188,159,173,175,168,1469,222,383,352,168,175,174,176,681,438
7,2022-03-22T11:38:29.446689,1704,2056,174,180,180,2103,2080,2013,798,1075,183,185,181,755,2341,2215,554,273,188,185,171,169,926,159,530,425,186,167,153,160,159,160,530,160,152,147,155,167,160,1100,498,148,145,157,168,168,172,2306,434,184,159,173,175,168,1084,224,383,350,167,175,174,176,543,371
7,2022-03-22T11:38:29.507828,1804,2058,175,180,180,2098,2071,2030,1246,1449,183,185,181,586,2328,2251,552,258,188,185,171,170,699,158,531,455,186,168,153,160,159,159,530,158,152,146,155,167,162,835,499,149,146,157,168,168,172,2341,432,183,159,173,174,168,1490,224,383,351,167,174,174,175,447,324
7,2022-03-22T11:38:29.575919,1877,2050,175,180,181,2094,2068,2041,951,1080,183,186,181,1121,2320,2266,553,250,188,185,171,169,539,157,529,389,186,168,153,160,159,159,527,157,152,146,155,167,162,650,500,149,146,157,168,168,172,2365,434,183,159,173,174,167,1767,222,381,352,167,174,174,175,379,294
7,2022-03-22T11:38:29.642707,1931,2050,176,180,181,2100,2074,1493,741,823,183,185,181,841,2328,2284,553,243,188,185,171,169,427,157,530,437,186,168,153,160,159,158,527,156,152,146,155,167,162,1200,500,149,146,157,168,168,172,1723,435,183,160,174,174,168,1294,220,381,352,167,174,174,175,330,270
8,2022-03-22T11:38:32.447062,1918,2055,2055,185,189,2074,150,1643,408,1392,2298,190,181,167,156,1805,546,339,196,173,169,169,168,183,535,438,157,158,175,179,179,639,530,161,159,175,189,185,184,659,503,173,171,186,190,182,184,1633,435,259,171,184,187,182,921,256,382,379,211,190,187,485,231,399
8,2022-03-22T11:38:32.509297,1962,2054,2069,185,189,2069,150,1771,978,1651,2306,191,180,166,156,1967,545,334,195,174,169,169,168,182,537,360,157,158,175,179,178,504,529,160,159,175,189,184,184,529,502,173,171,186,190,182,184,1860,435,263,171,184,187,182,708,253,382,380,212,190,187,397,233,347
8,2022-03-22T11:38:32.575593,1985,2046,2075,185,187,2069,149,1855,763,1225,2293,190,180,166,155,2097,538,406,196,173,170,169,168,180,537,304,157,158,175,180,177,410,529,160,159,175,189,184,184,437,501,174,171,186,190,182,184,2024,435,266,171,184,187,182,1221,242,382,380,212,190,187,336,233,310
8,2022-03-22T11:38:32.643131,2015,2054,2072,185,187,2067,149,1917,612,928,2301,189,181,166,154,2175,543,371,195,173,170,169,167,179,539,361,157,158,175,179,177,343,531,160,159,174,189,184,183,376,502,174,171,185,190,181,185,2141,435,260,171,184,187,181,915,241,382,380,212,189,187,292,233,283
8,2022-03-22T11:38:32.705080,2017,2049,2069,184,187,2071,149,1392,510,721,2284,189,181,166,154,2217,531,345,195,173,169,168,166,180,533,413,157,158,175,178,176,298,533,160,158,174,189,183,182,331,505,173,171,186,190,181,184,2223,436,252,171,184,187,181,1368,237,381,380,210,189,186,261,228,264
8,2022-03-22T11:38:32.772995,1479,2055,2070,185,187,2063,148,1026,432,1197,2296,189,181,166,153,1603,540,329,196,173,169,168,166,180,533,421,157,158,175,178,176,1192,530,159,158,174,189,183,181,1232,503,173,170,185,190,181,184,1624,436,246,171,185,187,182,1682,233,381,380,209,189,186,240,225,869
8,2022-03-22T11:38:32.835370,1658,2062,2073,184,186,2067,148,1329,377,1527,2314,189,180,165,153,1816,534,331,196,173,169,168,166,180,534,451,157,158,175,178,175,893,531,160,158,175,189,183,181,932,502,174,170,185,190,181,184,1852,433,247,171,185,187,182,1241,230,381,381,210,189,187,226,233,673
8,2022-03-22T11:38:32.902245,1768,2066,2075,184,187,2066,148,1539,960,1741,2323,189,181,165,153,1980,502,318,196,173,169,168,166,181,533,368,157,158,176,179,175,684,531,160,159,176,190,184,181,722,504,175,170,185,190,181,184,2016,430,253,172,185,187,183,931,229,381,380,212,190,188,217,235,538
9,2022-03-22T11:38:35.316686,1346,2054,2069,180,179,174,2040,2062,389,2137,198,195,188,181,184,1784,552,173,190,204,195,185,184,1149,536,175,204,209,201,190,193,1267,529,184,198,206,201,191,203,564,490,185,188,198,195,189,707,2351,433,271,187,195,189,191,1126,242,382,383,227,196,194,1075,519,1044
9,2022-03-22T11:38:35.383728,1010,2047,2077,180,178,175,2050,1514,339,1562,195,195,188,181,184,1992,552,173,190,205,195,184,185,1599,536,175,204,209,201,190,193,966,478,184,198,205,201,191,201,465,488,185,188,199,195,189,559,1719,431,269,187,195,189,190,858,246,382,382,228,196,195,817,1248,807
9,2022-03-22T11:38:35.444864,1311,2049,2069,180,178,175,2062,1679,311,1786,194,195,187,181,184,2088,559,173,190,205,195,184,186,1199,539,175,204,209,201,190,194,748,497,184,198,206,201,191,201,1082,492,185,188,199,195,189,455,1910,432,271,187,195,190,189,1336,246,382,382,228,196,194,635,943,1242
9,2022-03-22T11:38:35.510593,986,2062,2062,180,178,174,2059,1796,883,1943,193,196,188,181,184,1535,559,172,189,205,195,185,185,915,541,175,204,209,202,190,194,599,508,184,198,206,201,191,201,834,489,185,188,199,195,189,383,1406,432,273,187,195,190,188,1005,248,380,382,229,196,194,508,736,1535
9,2022-03-22T11:38:35.577876,1310,2057,2064,179,177,174,2067,1867,694,2037,193,195,188,181,184,1757,557,172,189,205,195,185,185,1448,542,175,204,209,202,190,194,497,516,184,198,206,201,191,198,662,491,185,188,199,195,189,333,1708,433,280,187,195,190,189,1431,248,380,382,229,196,194,418,584,1140
9,2022-03-22T11:38:35.646043,986,2060,2061,179,176,173,2074,1920,1166,2109,192,195,188,181,184,1904,534,171,189,205,196,185,185,1817,541,175,202,209,203,191,194,419,523,183,198,206,202,191,199,539,495,185,189,198,195,189,298,1920,431,277,188,195,191,189,1719,250,380,382,229,196,194,354,477,869
9,2022-03-22T11:38:35.706851,1316,2054,2061,180,176,173,2089,1954,895,2180,192,195,188,181,184,2035,540,171,187,205,197,185,185,2086,541,175,202,209,203,191,194,371,528,183,198,206,202,192,200,455,495,185,189,198,195,189,271,2066,430,277,187,196,191,189,1933,249,380,381,229,197,194,309,402,675
9,2022-03-22T11:38:35.773840,1538,2054,2061,180,176,173,2082,1984,1321,2211,191,195,188,181,183,2120,545,172,187,205,197,186,185,1534,475,175,202,209,203,191,194,329,530,183,198,206,202,192,200,1057,498,186,189,198,196,189,252,2175,429,283,187,196,191,189,1426,250,380,382,231,197,194,280,355,544
0,2022-03-22T11:38:37.339940,1289,2051,2063,2061,2075,2077,2088,2042,1118,1432,167,174,172,1880,2182,2320,532,169,173,174,168,164,707,850,525,175,180,179,172,169,175,1752,523,174,175,185,186,177,178,1709,499,183,171,178,180,171,189,1251,434,372,184,177,173,173,1221,230,381,382,226,182,177,190,226,644
0,2022-03-22T11:38:37.400764,963,2052,2063,2061,2073,2076,1527,2045,1467,1683,167,174,172,1371,2224,2325,538,168,172,173,167,163,548,673,529,174,179,178,171,168,174,1299,520,173,175,185,186,177,176,1273,497,184,170,178,180,171,186,1599,434,367,184,177,173,172,913,224,382,382,226,182,177,189,226,518
0,2022-03-22T11:38:37.466789,735,2039,2066,2067,2078,2076,1688,2050,1095,1238,167,173,172,1670,2257,2331,544,168,170,172,167,162,437,546,531,173,178,177,170,168,172,977,523,173,176,186,185,176,176,967,498,183,170,178,181,171,183,1845,434,362,183,176,173,172,1370,225,383,382,229,182,176,188,229,432
