symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-03-27T09:35:50.011193,1990,2034,2014,224,1426,2037,2010,2042,454,357,217,215,221,206,2261,2333,446,330,226,221,220,207,243,382,430,344,235,231,218,215,268,397,449,270,234,232,220,217,289,325,446,251,220,209,206,225,283,311,395,313,204,207,220,240,265,278,362,381,225,231,244,273,321,304
6,2022-03-27T09:35:50.207878,2019,2062,2058,222,1417,2023,2036,1939,438,2232,221,220,217,214,267,2333,448,283,225,224,213,210,261,382,429,299,232,228,219,213,270,397,435,263,234,229,217,225,317,325,452,243,219,208,209,242,320,269,398,283,204,209,226,249,323,292,360,374,226,235,235,266,323,304
6,2022-03-27T09:35:50.468089,251,2041,2055,224,1453,2080,1987,2012,451,240,213,217,215,2282,2221,2333,441,241,224,219,206,206,272,382,430,263,229,227,212,213,271,397,436,239,233,225,214,252,316,325,434,233,219,210,212,266,325,315,395,240,199,212,224,279,310,292,356,333,222,236,242,250,287,304
6,2022-03-27T09:35:50.663915,2027,2029,2024,220,1440,2006,1979,2069,457,236,217,216,220,225,2292,2307,448,247,226,220,209,207,310,382,432,256,233,229,213,214,315,397,443,247,235,225,218,242,3420,331,451,234,216,207,209,268,312,315,398,255,199,210,228,266,303,297,348,342,225,239,243,307,285,304
6,2022-03-27T09:35:50.860139,2001,2037,2067,1511,1448,2030,2009,2023,466,294,221,218,221,217,260,2301,452,288,229,224,220,211,265,382,440,291,236,229,217,214,277,397,444,265,237,232,223,227,281,353,453,249,220,211,211,237,279,341,399,310,203,210,222,237,311,325,368,373,226,239,244,255,307,319
6,2022-03-27T09:35:51.120371,1998,2035,2036,1461,1434,2037,2039,2006,448,430,222,218,224,221,257,2301,439,394,229,225,221,214,225,382,431,404,234,229,223,215,253,397,440,300,237,233,224,222,305,336,447,2143,228,215,211,225,292,337,401,379,209,208,219,234,2700,304,365,390,234,236,242,274,311,302
6,2022-03-27T09:35:51.316685,2032,2035,2070,1485,1447,2041,2048,1974,450,447,219,222,215,225,243,2301,443,473,227,224,224,214,212,382,433,463,235,230,226,216,232,356,444,347,236,235,229,219,277,319,439,2254,230,218,211,216,304,319,397,406,215,207,217,229,281,304,360,399,244,226,241,264,292,331
6,2022-03-27T09:35:51.512553,1992,2030,2062,1474,1443,2076,2060,2021,458,452,231,225,219,232,233,2301,446,482,234,228,224,218,214,382,435,452,237,236,229,220,222,316,447,338,237,235,235,219,269,305,441,309,232,219,213,212,283,307,406,442,222,209,215,223,270,2886,357,400,259,232,247,247,291,291
6,2022-03-27T09:35:51.772874,2021,2049,2060,1477,1424,2044,2068,2122,458,476,234,221,219,223,223,314,447,460,237,226,229,223,213,382,445,465,241,234,233,220,222,297,457,418,236,235,235,219,250,361,456,319,234,220,211,210,280,303,408,430,226,208,213,226,274,2886,361,393,287,228,240,247,310,298
6,2022-03-27T09:35:51.969135,2011,2030,2093,1455,217,2049,2013,2006,448,459,229,222,221,223,215,312,453,476,235,230,227,215,211,382,437,460,238,230,233,219,228,311,445,415,236,233,226,218,261,273,444,328,231,213,207,209,302,298,394,435,228,209,221,232,2874,2886,364,392,289,233,247,253,304,257
6,2022-03-27T09:35:52.164458,282,2033,2030,229,221,2026,1996,2006,466,414,227,223,217,221,219,312,455,454,235,231,227,217,217,382,434,453,236,234,229,220,243,327,451,372,236,234,224,222,261,320,446,303,227,214,209,213,285,302,399,431,223,212,226,235,286,286,359,392,277,235,249,2563,304,291
6,2022-03-27T09:35:52.360328,2026,2062,2055,220,215,2077,2030,2000,456,428,224,222,221,215,2170,2326,450,448,231,226,223,209,225,358,438,447,234,234,222,218,264,367,449,328,235,227,220,221,277,320,446,268,219,208,206,219,321,302,393,382,215,215,230,238,302,286,360,398,257,238,240,2541,289,291
6,2022-03-27T09:35:52.555669,2004,2034,2043,217,222,2051,2025,1960,461,380,222,220,225,208,259,2326,444,374,230,224,226,211,251,358,437,372,235,231,221,214,287,325,439,257,235,225,220,231,307,349,438,244,212,204,210,234,320,302,404,320,208,218,230,240,310,331,359,382,246,240,248,2507,316,291
6,2022-03-27T09:35:52.751291,2016,2044,224,223,220,2029,2021,1997,459,306,221,219,226,214,2358,2326,443,461,230,228,215,209,301,335,428,312,234,232,220,212,319,352,436,262,235,227,216,2971,315,372,442,244,212,206,210,234,279,314,392,293,209,220,232,258,324,300,364,385,239,243,247,264,305,291
6,2022-03-27T09:35:52.947292,2018,2037,230,221,1416,2055,2029,297,446,278,221,224,218,215,2301,2326,448,289,227,225,216,210,296,335,430,288,235,235,224,217,319,352,442,262,234,225,219,250,294,359,437,239,214,206,212,244,298,284,403,275,211,222,229,262,273,300,360,384,239,237,248,276,275,291
6,2022-03-27T09:35:53.142698,1993,2039,221,215,1433,2072,1984,2073,454,232,213,218,200,222,277,2326,442,247,227,223,210,211,280,335,423,255,230,223,215,235,341,352,437,240,232,219,214,260,307,327,441,225,206,204,212,271,285,282,394,248,203,221,228,275,2825,300,353,354,232,242,250,293,274,273
6,2022-03-27T09:35:53.339473,265,2067,221,218,1452,2052,2005,1996,436,235,217,219,212,216,2269,2326,446,244,226,223,211,210,331,335,423,255,233,224,215,232,318,341,437,248,234,222,217,263,327,327,438,225,211,206,215,272,317,316,394,238,204,218,235,277,282,300,354,360,234,243,256,277,326,273
6,2022-03-27T09:35:53.534785,2056,2028,227,215,1444,2074,2033,2048,442,234,218,214,205,220,2269,2326,448,245,227,219,211,216,311,335,428,252,231,224,215,228,332,341,439,242,237,226,221,274,304,327,445,228,217,208,214,266,318,316,392,242,204,222,230,2613,320,300,358,341,227,242,247,305,326,266
6,2022-03-27T09:35:53.730092,283,2070,2018,220,1444,2036,1971,2039,441,230,221,215,217,228,295,290,442,253,225,222,210,210,320,335,430,255,233,229,212,227,297,357,441,244,234,224,220,251,328,327,450,228,219,209,215,269,2953,370,397,235,202,215,231,269,291,300,363,336,224,240,246,1182,313,337
6,2022-03-27T09:35:54.317276,1943,2049,2073,1433,1437,2103,2048,1989,451,249,217,214,219,221,2192,290,446,261,227,219,212,209,316,335,431,271,230,227,217,211,303,357,438,247,233,231,219,241,320,361,441,238,222,212,212,251,322,266,399,263,202,210,223,261,2771,324,353,352,223,238,244,278,322,337
6,2022-03-27T09:35:54.513584,2014,2052,2068,1440,1444,2015,2046,1989,441,256,218,215,222,225,298,290,443,264,225,224,214,202,263,335,435,278,230,229,215,216,287,357,437,250,235,234,220,234,310,361,444,234,228,214,214,249,320,266,402,266,204,208,221,248,272,2343,361,355,220,235,244,2560,293,311
6,2022-03-27T09:35:54.708825,2003,2043,2071,1472,1429,2102,2011,2002,455,366,220,214,215,226,2248,290,452,337,226,223,214,211,253,335,428,331,234,229,218,209,278,357,443,277,234,233,220,222,289,327,443,243,228,219,211,233,286,306,398,319,207,206,218,242,311,368,360,376,226,234,243,278,284,256
6,2022-03-27T09:35:54.905122,2009,2042,2048,1491,1443,2069,2081,2002,456,424,219,219,217,236,263,290,443,422,223,218,225,205,229,335,438,396,233,226,225,210,243,357,441,283,235,236,224,220,284,384,439,255,233,226,218,221,316,306,394,384,210,204,212,233,2856,368,361,387,226,230,241,267,271,285
6,2022-03-27T09:35:55.100799,316,2022,2056,1435,1444,2056,2007,2023,456,448,221,217,218,235,2301,2288,453,475,226,222,222,211,220,335,434,434,231,226,226,212,235,357,440,321,236,235,228,222,277,295,453,271,234,227,217,219,316,313,399,405,218,207,211,223,295,368,358,387,233,224,240,257,278,271
6,2022-03-27T09:35:55.296078,2028,2034,2043,1459,1447,2048,1987,1986,461,479,219,211,214,225,256,323,445,467,227,220,221,215,205,378,438,470,227,222,225,214,211,306,432,377,231,229,229,222,238,351,455,326,230,223,218,212,272,300,396,431,218,201,202,211,275,316,362,399,249,217,235,248,283,290
6,2022-03-27T09:35:55.491663,2003,2050,2037,1456,1446,2073,2035,1988,454,418,223,217,214,227,231,304,441,474,225,219,219,213,209,378,433,451,233,228,224,216,220,318,453,390,233,232,231,223,242,319,446,305,230,224,215,212,281,310,395,430,228,203,207,214,2987,304,360,405,254,220,237,242,290,287
6,2022-03-27T09:35:55.753290,1968,2045,2079,230,218,2085,2045,1948,451,421,220,217,215,218,227,329,440,483,230,228,223,212,215,378,435,454,233,230,224,215,234,325,442,368,237,235,226,218,270,322,441,315,224,212,206,213,272,299,405,413,218,207,219,230,273,288,368,394,259,232,244,261,268,304
6,2022-03-27T09:35:55.883847,285,2021,2075,221,223,2074,1997,1982,451,422,222,220,221,215,225,2239,434,454,229,224,222,210,218,368,438,448,231,233,223,215,272,325,439,322,235,229,222,217,276,322,441,270,221,209,209,213,303,264,402,368,213,208,224,235,315,288,362,396,248,234,243,2552,269,309
6,2022-03-27T09:35:56.143991,2047,2046,2012,217,224,2055,2012,1983,448,320,217,215,213,210,258,2239,441,316,226,225,215,205,278,368,434,328,231,227,219,214,290,328,441,260,234,230,215,230,292,278,437,241,215,207,208,229,277,3003,409,309,204,216,227,240,296,288,362,383,236,240,244,287,309,304
6,2022-03-27T09:35:56.340071,2056,2042,2044,220,1465,1397,1992,1998,457,271,216,214,214,209,292,2239,447,271,228,225,212,208,308,368,427,290,232,231,219,219,327,328,441,250,235,226,218,241,319,419,442,240,215,206,208,246,291,320,397,275,206,217,232,260,300,288,351,377,235,242,252,2516,320,296
6,2022-03-27T09:35:56.600987,1993,2056,222,215,1447,2021,1981,1973,448,223,209,215,205,226,2250,2332,443,230,222,220,206,216,313,368,436,239,228,222,210,246,278,357,434,234,234,221,215,274,296,419,438,223,212,205,213,285,288,311,401,222,203,214,227,306,313,310,359,306,227,239,244,322,313,342
6,2022-03-27T09:35:56.796864,2025,2026,2063,220,1422,1425,1999,1999,464,221,209,213,205,2351,316,2332,448,228,215,219,200,222,294,368,440,240,222,219,206,244,326,357,434,235,234,219,217,287,3318,419,448,225,217,210,217,296,365,330,401,213,199,212,228,2769,2720,335,355,273,221,243,239,265,2571,305
6,2022-03-27T09:35:56.991975,2017,2068,2062,1474,1447,2018,2024,1999,445,218,210,209,221,254,2427,2332,439,230,219,220,203,211,281,368,437,238,225,220,209,228,301,357,439,234,234,223,215,261,309,419,430,229,225,210,215,285,283,330,390,227,200,212,220,294,299,296,351,289,219,239,239,278,311,305
6,2022-03-27T09:35:57.252783,2041,2028,2033,1491,1432,2092,2030,2021,456,235,212,213,275,272,298,2332,456,226,218,216,210,214,299,368,438,244,224,222,210,208,313,357,442,240,232,226,217,231,312,419,443,233,231,222,216,283,323,352,404,257,206,206,215,269,2940,296,354,296,205,230,234,278,293,386
6,2022-03-27T09:35:57.448770,2032,2052,2063,1478,1433,2026,2030,1972,465,376,223,219,245,2350,2208,2290,452,237,211,208,225,225,281,368,433,235,218,216,215,204,241,364,444,243,228,223,216,210,281,419,442,236,230,230,218,232,314,352,401,300,227,218,207,229,298,296,369,361,208,200,218,245,310,386
6,2022-03-27T09:35:57.709821,1974,2042,2068,1468,1459,2042,2003,1962,457,462,225,219,220,315,2249,2264,445,484,218,218,220,226,217,338,435,478,228,227,228,211,217,320,444,427,239,234,233,224,239,3272,443,310,236,237,231,219,284,275,404,424,234,217,205,212,2867,320,360,402,242,210,227,240,312,2062
6,2022-03-27T09:35:57.906347,299,2034,2077,1460,1437,2040,2057,2001,457,419,224,215,223,268,258,2264,448,454,228,223,220,224,223,338,446,493,233,232,230,219,223,310,442,394,236,235,236,225,248,303,443,351,236,231,225,221,244,263,400,431,235,211,206,215,263,308,357,395,257,217,235,244,286,302
6,2022-03-27T09:35:58.101875,1995,2053,2065,1467,1450,2067,2096,2087,456,422,218,221,214,2277,2227,2355,453,482,224,214,221,212,216,338,442,479,228,228,232,220,222,310,456,349,233,234,231,219,252,326,444,321,230,224,217,210,307,296,401,419,227,204,205,213,284,306,362,400,240,217,234,246,274,286
6,2022-03-27T09:35:58.296978,1991,2032,2094,1452,1437,2057,2036,2027,463,390,215,212,209,233,237,2355,454,436,219,219,215,209,213,338,438,458,231,228,223,216,224,317,442,373,229,226,227,216,260,326,455,2209,227,219,211,211,281,284,403,426,217,199,205,216,264,306,364,393,231,216,235,250,271,333
6,2022-03-27T09:35:58.492662,2034,2040,2042,213,214,2042,2028,2027,450,388,209,208,207,214,217,343,449,403,216,213,216,202,206,366,442,411,221,220,215,213,230,317,436,297,225,226,220,211,267,357,441,253,216,210,200,206,302,291,394,401,205,194,204,213,2851,315,350,392,219,213,231,2524,275,2076
6,2022-03-27T09:35:58.753688,285,2015,203,204,1439,2030,2040,2027,443,236,208,207,214,199,250,280,443,247,214,217,210,198,259,366,440,254,218,220,211,211,284,317,443,237,220,216,209,212,274,293,433,224,202,194,197,212,2934,266,396,264,195,198,217,233,297,315,360,373,211,227,234,262,277,221
6,2022-03-27T09:35:58.949723,1996,2025,201,196,1437,2087,2006,2079,457,201,202,207,201,195,272,2265,441,210,208,204,200,198,270,366,447,221,214,214,205,206,277,317,430,215,217,215,204,230,304,318,434,216,203,190,196,233,283,305,401,216,187,193,211,2680,309,319,359,300,197,222,227,2530,280,254
6,2022-03-27T09:35:59.145052,2002,2049,210,210,1440,260,1908,2029,455,205,205,209,215,211,295,2217,447,214,212,215,207,215,276,366,455,226,222,221,214,215,288,317,455,222,220,218,211,229,309,325,426,216,206,197,201,218,333,332,399,232,194,204,218,247,297,319,362,359,207,228,240,271,2731,265
6,2022-03-27T09:35:59.341350,2014,2020,2064,208,1449,2052,2060,2041,465,203,204,210,211,218,296,2326,452,206,210,211,207,206,284,362,449,221,218,219,210,232,284,317,449,219,226,220,210,248,288,325,414,216,211,200,204,245,286,300,394,214,191,203,219,270,306,319,361,267,201,227,237,274,305,265
6,2022-03-27T09:35:59.601884,2054,2014,207,214,1462,2036,2006,2006,261,194,199,205,201,218,2328,2326,317,202,205,209,205,221,300,362,329,212,215,211,202,238,257,317,357,215,221,217,210,268,305,325,324,211,207,200,205,273,305,317,394,202,187,199,215,282,281,317,360,221,200,229,231,244,322,254
6,2022-03-27T09:35:59.733101,2034,2025,200,207,1450,2102,2024,1978,254,192,196,205,201,232,2217,299,254,200,204,210,201,216,307,362,339,211,214,216,203,239,298,317,347,211,217,214,211,267,281,325,326,209,211,198,204,295,318,269,379,200,185,195,210,269,284,317,359,208,198,225,229,270,268,332
6,2022-03-27T09:35:59.928784,236,2030,2062,203,1439,2082,2009,1983,444,192,202,205,212,217,2187,299,442,201,211,206,205,200,285,362,470,214,220,215,204,211,287,310,455,216,220,216,211,245,286,329,425,219,214,201,206,251,330,297,415,215,193,197,207,263,2820,325,365,255,208,228,231,2504,2661,319
6,2022-03-27T09:36:00.189004,1996,2065,2032,210,1458,2049,2011,2006,466,203,202,205,218,223,2256,299,469,214,215,214,207,209,269,362,449,227,220,219,213,216,315,310,440,227,226,223,214,239,294,297,417,223,218,207,207,245,305,317,410,228,195,205,218,266,2744,325,374,303,208,234,238,265,304,306
6,2022-03-27T09:36:00.450234,1974,2053,2037,213,1439,2029,2038,2006,456,201,201,208,218,220,2288,299,454,216,211,214,211,204,308,362,457,231,219,221,214,213,293,310,439,228,226,224,216,238,275,325,413,229,216,209,207,238,356,311,414,231,198,201,212,265,285,306,362,309,209,234,238,2516,276,311
6,2022-03-27T09:36:00.646486,2017,2036,2018,208,1431,274,1983,2006,466,198,203,202,208,219,270,299,462,208,210,210,207,206,311,362,454,228,218,217,211,207,264,310,455,226,224,219,215,239,330,379,416,219,217,205,207,245,323,283,409,224,194,201,209,253,301,306,362,286,205,229,236,2568,275,311
6,2022-03-27T09:36:00.906679,2014,2040,2054,1498,1454,2060,1999,2014,225,196,199,216,213,262,272,299,217,203,204,200,196,240,271,362,250,213,214,208,203,291,299,310,275,221,221,212,215,263,329,379,276,217,215,208,217,288,336,280,353,198,195,204,227,265,321,306,364,209,209,230,241,269,324,286
6,2022-03-27T09:36:01.037213,2004,2063,2038,1487,1445,2041,2052,2014,211,200,197,1609,217,288,2246,2258,205,203,207,200,204,275,271,362,233,215,212,205,209,268,313,3040,250,219,219,209,220,282,284,379,264,220,218,207,233,273,323,280,331,199,194,204,228,317,321,306,359,202,210,228,256,279,324,280
6,2022-03-27T09:36:01.298921,1993,2057,2047,1512,1432,2019,2040,2001,214,202,196,1699,224,297,327,2258,209,207,209,203,203,287,303,362,235,212,214,207,207,292,303,3040,255,221,220,212,229,287,288,379,264,221,211,208,236,286,366,3041,327,203,197,206,231,275,265,306,353,207,222,235,257,306,324,2043
6,2022-03-27T09:36:01.493803,1971,2067,2056,1467,1436,2052,2015,2001,348,197,202,211,215,2355,2293,2258,279,209,208,208,209,258,320,362,363,214,221,212,214,264,285,3040,360,222,227,219,217,293,295,379,361,223,216,208,215,294,340,305,401,209,196,208,228,288,255,306,364,220,214,234,238,272,318,2043
6,2022-03-27T09:36:01.755459,2059,2043,2059,212,1458,2043,1993,2014,467,206,208,211,211,228,2289,2367,458,216,214,219,208,216,286,362,450,225,221,221,212,235,326,3040,435,228,230,226,220,241,321,379,402,227,218,207,209,255,301,272,414,228,203,212,223,265,2758,306,356,296,216,240,244,281,311,2028
6,2022-03-27T09:36:01.950890,2030,2067,2044,214,1434,2070,2017,2014,471,213,208,206,216,216,313,2381,451,220,218,218,217,216,321,362,462,239,224,227,215,220,292,3040,449,230,230,225,218,246,319,389,430,225,219,210,212,246,322,301,404,235,201,211,222,259,310,2964,369,342,218,239,241,269,265,273
6,2022-03-27T09:36:02.146462,2038,2040,2062,213,1446,2030,2001,1995,430,205,210,216,208,230,300,2381,461,218,215,217,205,216,2667,362,446,233,223,220,213,229,289,3040,433,233,231,223,221,269,273,389,426,230,213,209,208,253,318,301,413,229,202,213,227,2776,295,2964,363,295,219,240,246,2577,2751,273
6,2022-03-27T09:36:02.406983,2059,2032,2033,210,1435,2032,2023,2012,447,217,204,207,215,218,2265,2381,472,231,217,219,212,207,290,379,459,234,224,225,215,222,284,3040,448,236,229,230,221,233,266,389,446,230,217,211,210,240,310,278,419,256,201,209,221,257,254,2964,369,378,221,234,244,2540,301,269
6,2022-03-27T09:36:02.603540,2047,2062,2038,1512,1442,1408,2056,2012,463,238,207,211,214,221,298,2264,467,241,216,218,218,209,255,379,459,274,228,224,223,214,264,325,443,249,231,232,227,227,270,389,430,238,228,218,211,226,310,326,420,318,209,210,218,236,297,326,371,381,223,232,243,278,289,269
6,2022-03-27T09:36:02.864619,2057,2011,2080,1478,1402,287,2024,2002,466,2277,218,218,221,232,255,2246,460,401,223,225,224,221,229,379,454,436,236,232,231,225,253,314,449,2321,239,239,232,227,281,389,433,278,233,221,215,223,329,336,429,424,222,217,222,238,279,301,373,413,256,238,245,277,270,310
6,2022-03-27T09:36:03.060473,2026,2050,2083,1472,1433,2050,2015,2043,469,317,224,219,218,231,247,336,473,434,230,228,224,224,229,379,465,454,238,233,233,224,245,321,453,292,238,239,235,223,275,389,436,258,235,223,219,214,298,319,418,410,226,214,225,235,319,333,370,417,248,233,250,2535,267,310
6,2022-03-27T09:36:03.256258,2028,2026,2098,1461,1427,2027,2023,2033,470,2338,215,220,222,227,253,336,465,450,231,225,227,219,225,379,473,448,232,236,226,218,245,321,462,286,239,235,232,226,275,358,469,270,232,220,219,217,282,323,411,417,220,211,224,238,312,333,375,426,246,239,250,268,267,296
6,2022-03-27T09:36:03.516785,2027,2041,2055,1463,1444,1405,2016,1943,466,246,217,215,223,226,258,336,462,243,221,223,214,220,274,399,462,274,232,234,225,220,275,321,438,253,235,236,230,239,292,352,448,238,226,222,214,227,312,328,424,303,215,214,228,260,271,333,367,398,227,239,249,2535,303,291
6,2022-03-27T09:36:03.712552,2003,2064,2066,1485,1441,2091,2020,2000,460,221,217,220,225,239,2315,336,458,229,225,228,223,230,324,399,451,243,231,235,226,240,291,321,452,241,238,233,231,273,327,352,435,238,221,215,220,264,314,318,424,237,216,228,238,284,276,364,368,379,232,247,255,282,2675,2244
6,2022-03-27T09:36:03.907947,2040,2041,2032,1451,1437,2030,1987,2022,459,215,218,221,229,265,2290,2305,447,224,223,217,221,232,350,399,452,235,231,227,222,281,314,321,443,236,238,232,227,286,286,352,400,230,221,216,221,308,321,298,419,226,205,218,240,265,307,341,367,296,225,240,254,2540,323,2244
6,2022-03-27T09:36:04.103348,273,2055,2061,1472,1429,2008,2042,1978,447,217,213,220,221,261,2227,2305,425,224,223,222,218,265,305,399,442,234,233,220,221,257,340,321,434,233,236,226,227,277,301,352,410,227,218,213,219,298,325,298,413,224,207,224,235,286,315,341,376,266,227,245,255,304,2653,2244
6,2022-03-27T09:36:04.299657,2011,2040,2070,221,1453,2067,2037,2023,457,216,216,220,222,252,256,2305,460,228,221,228,220,224,311,399,455,247,231,234,225,252,287,321,442,242,235,231,225,252,306,352,428,237,216,212,217,275,321,336,421,243,211,224,236,279,2882,341,371,360,225,247,256,287,266,2244
6,2022-03-27T09:36:04.561042,2001,2066,227,225,1432,1388,2043,2023,465,254,218,220,219,222,308,2305,459,269,228,227,225,222,282,399,457,282,236,234,228,226,317,321,440,249,236,234,222,232,299,352,432,244,220,211,215,234,294,313,413,318,216,221,234,256,303,2884,365,406,238,243,255,277,340,325
6,2022-03-27T09:36:04.756603,2010,2044,2065,221,1462,2049,2004,1977,450,217,216,217,218,233,312,2305,462,230,225,224,219,228,318,399,462,248,233,227,224,238,316,327,466,236,238,229,226,272,298,373,433,233,215,212,214,261,321,290,414,236,208,222,233,278,280,317,371,384,226,245,256,2627,340,325
6,2022-03-27T09:36:05.017320,2036,2017,2066,1460,1461,1348,2034,2007,296,209,209,211,215,268,287,362,309,214,215,218,211,280,304,399,382,224,226,220,220,287,3048,350,403,231,231,218,220,289,330,370,367,223,215,210,216,281,367,362,397,214,204,218,230,292,302,385,361,255,226,242,258,2560,371,2068
6,2022-03-27T09:36:05.213377,2027,2075,2067,1476,1442,2073,1996,2013,349,204,212,213,217,288,2279,362,333,213,219,212,210,249,313,399,412,227,227,219,216,284,307,350,432,231,232,225,220,287,290,370,403,224,215,210,215,277,334,362,407,216,204,218,229,291,288,347,367,254,222,240,255,307,371,2089
7,2022-03-27T09:36:08.801296,1985,2032,2033,1476,1441,2034,1996,2025,463,266,248,253,1559,2301,2257,2305,460,269,250,253,268,314,356,335,458,278,256,255,2451,254,276,327,455,254,251,236,238,243,277,398,434,236,226,232,245,258,337,350,416,250,230,249,254,322,2839,323,370,362,243,255,263,313,337,342
7,2022-03-27T09:36:08.997730,1991,2037,2072,1472,1436,2090,2093,2036,453,304,249,249,251,337,2231,2305,461,286,247,249,252,320,356,335,460,287,252,252,260,257,272,327,440,268,249,237,237,242,258,398,459,250,231,227,238,249,345,350,405,265,227,240,249,293,325,323,370,378,235,255,255,305,2672,342
7,2022-03-27T09:36:09.192825,2015,2036,2018,1481,1444,1995,1996,2051,455,290,232,241,239,337,2231,2203,451,278,239,239,247,279,2553,335,452,287,239,242,243,248,262,327,463,254,246,230,228,236,235,317,444,240,229,216,220,234,283,345,410,267,213,220,237,267,271,323,375,364,223,239,240,303,361,348
7,2022-03-27T09:36:09.389225,2038,2074,2043,1455,1445,2087,2017,1984,444,269,226,231,230,321,2404,2203,446,272,235,232,233,287,275,335,460,280,235,234,228,273,241,327,449,242,239,219,220,221,223,317,454,233,218,208,217,230,266,339,417,237,202,212,226,244,301,323,369,340,215,229,232,281,361,348
7,2022-03-27T09:36:09.584359,2028,2039,2053,1464,1444,2076,1987,1984,456,231,226,227,238,295,2366,2203,455,239,229,227,242,315,328,335,440,240,232,228,240,234,250,327,443,233,231,212,217,220,240,317,437,220,206,204,217,223,280,300,411,210,199,219,228,269,307,323,367,262,213,229,236,302,302,270
7,2022-03-27T09:36:09.846181,1996,2042,2067,1449,1429,2048,2022,1971,458,217,216,218,272,2298,303,2203,435,221,221,223,278,296,295,335,406,227,222,223,251,224,265,327,384,227,220,205,211,208,248,317,340,213,200,203,209,228,338,284,351,193,197,216,225,269,296,323,360,211,216,227,239,285,2621,301
7,2022-03-27T09:36:10.042337,2024,2048,2072,218,1435,2018,2024,1971,419,205,209,209,266,293,2296,2203,404,215,219,222,261,268,290,335,388,221,220,212,219,206,243,327,317,221,209,199,206,202,247,319,315,201,192,201,208,223,3103,335,328,188,198,214,219,279,285,323,348,201,210,218,236,266,271,259
7,2022-03-27T09:36:10.237013,2032,1992,2037,216,1458,2087,2052,2006,445,214,219,215,270,2308,2304,2239,453,224,220,222,268,256,272,335,418,227,220,212,211,208,238,327,377,222,207,198,209,205,284,319,329,195,191,203,213,241,328,335,348,190,204,218,220,263,279,322,359,220,215,229,235,310,290,262
7,2022-03-27T09:36:10.432851,247,2062,2040,214,1440,2052,2019,2006,293,211,209,211,285,268,2304,2239,362,218,214,223,274,249,275,335,314,223,213,208,210,206,258,327,296,217,204,202,202,204,280,319,257,192,193,204,208,259,288,286,277,190,204,217,224,285,271,322,348,209,214,223,244,270,274,263
7,2022-03-27T09:36:10.629028,2034,2011,213,213,1447,2070,2001,1998,238,207,207,214,283,281,2207,2239,256,212,213,223,254,243,266,335,259,216,211,209,207,204,270,327,256,215,199,200,199,200,324,292,232,191,187,203,205,253,312,298,231,182,204,210,223,240,289,322,330,197,215,220,260,273,274,263
7,2022-03-27T09:36:10.889412,1996,2024,195,196,1447,2028,2044,1987,202,197,195,210,270,2309,2261,2239,210,204,202,210,250,239,275,335,224,209,198,210,195,194,3081,376,225,206,187,189,191,191,273,283,215,188,179,199,197,265,322,275,193,170,191,204,210,256,274,298,275,188,204,210,224,270,267,2023
7,2022-03-27T09:36:11.085266,209,183,189,193,1436,2078,2022,2008,208,194,189,201,259,282,2283,2250,222,197,198,203,243,198,269,335,227,203,191,186,191,178,225,297,223,201,179,177,185,183,276,287,198,173,171,187,194,233,255,282,191,168,185,197,197,267,318,286,280,182,196,205,223,263,265,2023
7,2022-03-27T09:36:11.281870,2000,185,187,186,1440,2027,307,1963,212,192,192,203,1567,278,266,2332,217,197,198,198,223,197,238,335,234,204,189,185,182,180,209,342,215,194,175,179,187,183,277,325,197,169,172,188,192,238,270,288,193,165,189,200,197,268,2825,286,320,182,197,204,215,268,233,269
7,2022-03-27T09:36:11.476811,2007,189,197,187,1451,2039,2030,1989,461,193,192,193,209,254,269,2264,435,203,203,203,217,230,221,288,441,205,205,188,186,194,192,297,366,202,192,177,190,188,218,316,346,177,172,181,193,203,273,272,334,174,174,197,198,238,267,271,369,194,193,208,209,2587,267,264
7,2022-03-27T09:36:11.672550,2025,2057,186,197,196,2090,2023,2065,449,199,198,194,198,280,2375,2340,456,209,202,204,205,267,224,274,450,209,208,202,192,201,192,245,408,208,208,184,187,197,195,281,398,197,181,174,187,199,243,239,411,189,174,190,202,209,246,277,360,237,187,205,209,245,245,244
7,2022-03-27T09:36:11.868340,2036,2036,194,206,198,249,2012,2065,455,214,196,203,198,257,260,2340,462,227,205,207,210,255,236,312,437,219,209,208,196,201,197,231,437,216,209,197,186,200,195,221,425,205,190,176,185,207,236,263,404,211,177,190,205,211,267,270,360,323,190,207,210,2538,256,230
