symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-03-30T12:44:16.290030,2123,2124,2112,2102,2057,2058,2090,2091,2365,418,272,268,276,266,2377,2296,558,506,308,273,272,268,274,310,444,332,300,270,269,267,271,340,515,312,279,266,267,266,279,2748,533,402,273,272,272,268,295,309,491,512,336,281,273,274,2434,318,449,478,507,417,287,291,301,2222
5,2022-03-30T12:44:16.551123,2098,2123,2124,2121,2066,2064,2060,2052,327,407,289,283,276,277,2411,2325,543,491,305,278,279,277,285,2621,454,354,303,282,277,272,294,323,519,327,285,277,275,276,278,2622,525,422,280,281,280,273,2463,312,496,513,379,293,287,294,2416,336,459,473,506,427,294,302,2332,304
5,2022-03-30T12:44:16.681037,302,2124,2123,2104,2093,2083,2075,2071,341,511,288,281,279,279,2332,2308,543,492,308,280,279,278,283,2621,442,342,302,278,279,278,285,355,514,315,286,280,279,277,301,324,536,419,279,280,279,278,2556,280,496,506,416,297,286,2426,294,333,452,475,510,423,303,300,2233,331
5,2022-03-30T12:44:16.877512,2105,2119,2136,2102,2050,2079,2072,2069,339,421,286,282,286,279,2316,2296,537,512,301,288,279,277,290,2767,440,347,303,283,280,275,289,323,510,325,282,279,281,278,309,343,547,390,281,277,280,283,2467,306,489,512,353,299,287,291,2424,332,466,482,503,412,299,301,2277,290
5,2022-03-30T12:44:17.072105,2107,2120,2124,2123,2089,2123,2072,2026,376,415,296,296,285,294,2311,2319,548,512,307,289,282,293,294,2661,452,346,307,285,287,280,303,324,521,326,289,288,283,280,316,355,542,377,281,286,283,286,2507,327,491,520,348,297,290,315,2416,354,463,483,510,371,303,305,334,335
5,2022-03-30T12:44:17.268111,2134,2127,2090,2116,2095,2094,2066,2034,372,435,299,295,296,296,2357,2253,543,510,313,296,289,293,304,381,510,370,318,292,293,292,295,2890,533,336,295,293,293,295,307,365,536,429,297,291,294,296,2478,322,497,522,431,309,296,299,2349,352,466,485,527,413,307,310,2296,2147
5,2022-03-30T12:44:17.529397,2105,2147,2132,2110,2108,2131,2069,2058,386,437,292,295,296,297,2348,2330,553,561,328,300,299,296,300,355,522,369,314,295,292,296,294,358,541,350,295,292,292,289,307,317,545,517,298,294,289,294,2494,330,504,526,423,313,305,306,2407,390,467,491,529,434,312,315,2257,330
5,2022-03-30T12:44:17.725719,2088,2118,2081,2103,2102,2083,2094,2030,386,2328,288,288,281,290,2306,2279,557,439,309,286,287,286,286,312,459,338,297,285,284,281,293,319,537,318,286,282,284,286,298,383,545,474,283,286,282,285,340,336,499,522,400,302,296,314,338,322,462,486,518,435,305,308,2284,313
5,2022-03-30T12:44:17.920924,2134,2134,2127,2093,2094,2109,2117,2059,316,477,285,277,280,285,2291,2240,522,560,298,284,283,280,289,344,384,360,292,281,281,286,324,321,494,314,287,282,280,277,314,2630,544,328,283,285,283,293,2485,327,501,516,336,294,296,308,2458,341,466,481,511,383,303,305,310,2197
5,2022-03-30T12:44:18.115745,2114,2084,2110,284,2105,2078,2108,2033,348,2396,285,283,274,288,2324,2370,506,440,291,279,283,276,322,323,339,363,286,282,280,282,338,332,373,304,282,281,279,282,335,342,535,300,280,284,280,305,312,295,499,503,318,294,289,346,2584,2416,463,484,508,342,303,2260,2252,301
5,2022-03-30T12:44:18.312083,2104,2135,2121,279,2091,2083,2075,2047,326,301,278,273,277,287,2328,2319,491,445,284,278,277,275,314,357,311,364,285,276,278,278,301,2940,377,299,279,277,277,276,282,325,544,300,277,280,279,293,2441,324,502,514,311,290,286,349,2406,372,466,483,506,339,297,2260,2341,327
5,2022-03-30T12:44:18.506692,2105,2114,2108,275,280,2119,2086,2036,336,287,277,278,274,279,2338,2324,441,465,283,277,277,274,308,371,315,359,285,275,273,276,293,317,411,294,276,278,277,276,320,336,535,299,270,277,274,2535,2509,290,496,505,334,292,289,322,2432,2406,463,483,510,354,299,306,2316,297
5,2022-03-30T12:44:18.767873,2111,2119,2101,282,2076,2093,2113,2026,333,301,279,281,271,290,2356,2291,432,419,286,276,276,276,309,2516,312,371,285,278,277,276,311,316,335,294,277,280,277,280,311,2770,537,305,280,280,281,292,2499,306,493,501,318,287,294,316,341,326,457,483,505,346,299,305,331,334
5,2022-03-30T12:44:18.964074,2148,2118,2145,277,2076,2072,2085,2063,287,294,281,285,278,281,2330,2349,453,424,288,285,280,282,2606,2651,335,400,286,284,281,286,328,333,367,301,286,285,280,281,316,353,540,298,282,280,281,2524,343,328,495,498,329,294,296,2395,2424,350,458,479,507,341,302,322,2252,2160
5,2022-03-30T12:44:19.225497,2098,2123,2141,2124,2126,2089,2063,2035,389,2341,281,286,282,289,2329,2336,562,514,300,289,285,283,2695,2655,436,334,302,283,282,284,295,310,507,317,290,285,287,284,320,316,526,366,283,288,287,287,2543,368,496,516,389,297,297,315,2390,343,458,482,515,412,305,312,2265,2212
5,2022-03-30T12:44:19.422937,2110,2111,2116,2096,2083,2116,2066,2036,375,2341,291,286,285,287,2354,2354,548,526,313,291,285,286,2611,2647,503,334,306,284,286,287,292,323,529,329,290,283,287,289,296,355,538,465,292,285,291,286,2492,309,496,523,404,306,297,303,2449,314,465,478,516,437,313,319,2266,2285
5,2022-03-30T12:44:19.680724,2091,2084,2100,2094,290,2098,2113,2033,387,414,297,300,299,296,2340,2283,545,411,320,296,293,293,299,366,498,354,302,291,298,293,3086,2881,529,354,292,291,290,286,311,2668,535,533,298,289,292,295,2495,325,499,514,467,321,302,3044,2431,351,460,480,514,462,309,307,2277,317
5,2022-03-30T12:44:19.876747,2128,2114,2103,2056,283,2110,2120,2023,2367,434,291,287,284,294,2338,2300,552,450,312,292,288,284,305,336,448,342,296,287,288,287,309,2846,529,318,286,284,290,285,324,384,541,485,286,292,289,294,2514,349,497,517,417,308,300,323,2444,2421,458,479,516,416,302,316,2300,306
5,2022-03-30T12:44:20.071921,2094,2136,2092,2094,2084,2112,2027,2068,366,446,284,281,277,281,2326,2315,555,541,292,280,277,282,2622,312,349,349,297,281,281,279,284,338,448,311,286,282,280,279,298,376,538,303,280,281,279,284,2451,309,492,498,314,287,289,305,2441,331,457,484,503,349,300,2955,2284,312
5,2022-03-30T12:44:20.464008,2078,2118,2055,2148,2064,2074,2089,2014,394,376,278,275,274,272,2354,2265,527,533,289,276,274,273,289,2564,390,358,287,274,276,266,282,341,452,301,279,276,275,275,280,304,537,297,273,279,276,276,337,302,494,505,306,283,284,292,2437,329,456,474,497,312,294,2239,2276,2204
5,2022-03-30T12:44:21.183210,2114,2118,2123,2104,284,2081,2075,2004,370,434,291,287,287,283,2318,2314,545,388,315,283,283,283,293,307,497,334,298,285,281,282,294,2836,533,330,285,284,284,283,302,2723,545,506,287,287,284,288,2500,321,492,520,424,310,290,303,2353,339,460,488,510,398,304,302,2277,2259
5,2022-03-30T12:44:21.378014,2079,2112,2131,2092,286,2084,2046,2049,399,2356,292,285,283,281,2336,2235,520,391,311,285,286,284,285,333,479,330,295,286,281,281,285,346,533,327,285,285,284,281,294,2676,538,454,288,287,284,284,2499,301,497,517,420,307,292,308,2403,306,458,482,501,400,303,302,2271,300
5,2022-03-30T12:44:21.638933,2139,2128,2120,2087,285,2083,2082,2030,320,2389,2378,287,283,275,2336,2278,564,407,317,282,282,272,283,2548,502,323,301,279,281,274,282,327,536,328,281,280,279,277,290,293,537,475,281,283,281,284,2442,299,492,517,406,292,294,300,2442,312,458,482,516,409,300,306,2282,2233
5,2022-03-30T12:44:21.897913,327,2146,2104,286,291,2090,2086,343,344,457,2423,282,281,279,2303,2289,528,368,323,281,280,279,279,356,527,338,293,285,281,278,280,314,533,366,284,284,282,279,285,347,535,547,291,283,283,281,2493,314,499,511,502,312,294,299,2454,325,465,479,517,450,300,307,2286,2297
5,2022-03-30T12:44:22.158464,2092,2135,2132,281,282,2084,2103,2040,360,392,283,285,281,283,2359,2261,482,549,303,281,280,279,292,352,424,323,289,284,282,283,290,320,534,314,282,280,280,276,315,2708,541,410,283,286,286,282,316,332,493,517,418,304,290,311,2474,341,463,483,515,394,300,310,2310,2227
5,2022-03-30T12:44:22.355185,2114,2118,2080,279,269,2111,2081,2055,339,348,279,275,278,279,2347,2291,475,509,287,277,276,274,298,309,326,347,288,277,280,279,303,327,437,298,279,280,276,277,297,331,534,310,277,278,274,287,324,302,497,505,318,290,287,307,2431,325,461,484,506,336,296,316,2284,312
5,2022-03-30T12:44:22.549846,2091,2124,2078,2089,2077,2085,2088,2035,380,292,271,271,265,277,2310,2337,561,362,274,274,269,273,2556,2702,351,416,279,271,265,273,280,312,291,302,277,268,273,274,316,343,524,281,274,274,271,282,2542,314,491,417,290,283,281,307,2428,290,462,477,477,310,291,2227,2316,321
5,2022-03-30T12:44:22.811957,2123,2116,2067,2127,2101,2080,2103,2064,398,289,273,274,263,2327,2336,2326,527,429,278,274,271,268,2802,298,316,423,282,274,271,267,3001,315,292,295,277,276,272,273,312,2587,530,285,275,278,274,277,312,310,492,469,290,285,282,303,317,325,464,487,505,315,299,2211,2267,2226
5,2022-03-30T12:44:23.007550,2119,2151,2110,270,285,2099,2078,2050,308,377,280,277,273,276,2347,2267,416,525,288,285,278,274,291,335,355,329,291,277,278,276,294,341,473,301,281,279,281,275,304,352,546,321,280,282,279,283,347,301,497,521,333,294,290,3072,2395,358,463,480,510,352,304,2261,2301,2205
5,2022-03-30T12:44:23.267725,2167,2128,2102,2135,276,2085,2081,2025,368,396,273,270,268,275,2342,2376,535,528,285,275,273,270,279,332,333,353,288,278,273,275,292,343,443,301,279,275,277,273,336,348,539,319,275,279,278,280,303,310,494,506,320,288,285,303,2393,372,462,483,509,362,300,311,2285,312
5,2022-03-30T12:44:24.118944,2114,2124,2112,2093,276,2092,2074,2024,291,2368,276,268,265,272,2354,2364,495,544,283,276,270,273,282,321,306,326,286,272,275,272,279,307,417,287,277,275,274,275,314,365,531,312,273,282,273,278,2509,305,497,509,309,283,285,301,312,303,462,482,501,329,292,2327,2305,2201
5,2022-03-30T12:44:24.443037,282,2130,2098,2127,275,2086,2058,2043,358,435,269,272,271,269,2360,2337,501,528,288,276,272,270,279,304,321,328,285,272,275,273,281,320,448,302,278,272,273,275,314,340,543,300,275,274,275,275,2465,326,499,504,308,286,279,308,2455,339,456,483,517,342,293,2899,2287,2245
5,2022-03-30T12:44:24.702980,2099,2147,2102,2102,275,2060,2059,2033,312,425,273,278,268,269,2325,2224,502,548,284,275,272,270,298,310,319,332,283,272,276,271,281,349,413,302,278,277,275,275,306,322,538,319,276,277,275,270,328,296,500,506,309,284,288,295,2392,2465,460,484,503,339,299,2296,2216,2233
5,2022-03-30T12:44:24.962942,2147,2113,2082,2126,268,2088,2061,2070,340,420,274,269,262,266,2354,2277,508,518,283,267,268,268,2599,2766,335,324,284,270,268,268,276,2930,470,294,276,270,270,272,292,328,536,302,271,273,271,273,2524,305,495,512,308,282,283,296,2434,336,458,483,510,345,293,2866,2236,292
5,2022-03-30T12:44:25.158637,2115,2117,2123,279,278,2092,2084,2068,325,418,273,273,273,273,2338,2283,462,420,290,280,275,277,280,331,418,313,289,276,274,275,279,2877,525,304,278,280,275,274,300,2710,543,363,277,282,278,274,2465,310,497,520,369,292,288,305,2471,2436,464,485,510,364,294,298,2296,334
5,2022-03-30T12:44:25.420057,2151,2122,2087,2111,274,2132,2095,2038,336,2382,273,271,266,271,2330,2279,507,462,289,272,275,270,276,2656,358,308,285,271,275,272,280,3128,515,302,274,275,274,272,287,2710,545,319,272,276,276,276,2513,298,497,516,318,282,281,288,2427,2447,462,483,506,335,296,2301,2255,312
6,2022-03-30T12:44:29.070941,327,2117,2092,2114,2103,2086,2075,2069,374,278,267,276,270,270,2354,2237,553,327,271,275,269,267,2634,367,529,480,280,276,266,273,3122,407,542,437,268,255,258,281,320,363,546,482,250,256,267,289,345,330,492,518,275,280,289,301,319,367,460,482,472,314,298,321,2297,348
6,2022-03-30T12:44:29.267807,2076,2128,2120,2116,2109,2114,2071,2021,351,269,267,269,264,2337,2298,2267,554,289,275,269,259,268,337,2632,527,373,275,271,260,285,380,421,540,388,269,256,253,3530,336,358,537,366,251,255,265,303,2460,348,500,504,266,274,275,325,2459,2388,461,478,449,300,303,2238,2287,2212
6,2022-03-30T12:44:29.463988,2095,2085,2126,2076,2125,2063,2095,2017,345,260,259,264,250,2339,2322,2286,549,274,265,269,260,267,2633,2767,529,335,268,262,253,282,330,389,532,339,262,251,257,295,316,2661,533,339,247,244,258,2521,337,309,497,486,255,267,272,302,305,2388,463,481,412,297,294,318,2306,2195
6,2022-03-30T12:44:29.658013,290,2132,2085,2110,2131,2064,2073,2033,338,257,259,264,258,261,2326,2288,541,281,266,267,257,262,325,2798,526,323,272,266,257,278,294,378,526,356,263,249,253,312,296,411,543,367,248,250,265,290,2457,322,503,494,259,274,281,312,2447,342,459,485,448,298,298,318,2277,299
6,2022-03-30T12:44:29.855147,2130,2142,2107,2113,2093,2089,2048,2052,300,260,260,266,257,2404,2371,333,548,278,267,267,246,251,2679,341,524,326,267,265,256,289,331,354,534,358,263,251,255,295,317,2746,538,332,246,245,261,2503,334,303,497,496,259,271,277,2429,2346,363,460,484,451,301,294,310,2280,2222
6,2022-03-30T12:44:30.050198,2135,2117,2116,2108,2122,2103,2063,2048,330,259,262,261,254,246,2320,2285,552,282,264,262,251,249,318,310,533,376,263,263,256,271,333,308,532,407,264,250,246,279,327,328,554,394,243,243,250,277,2466,287,496,508,248,264,268,301,2396,368,465,484,471,303,299,2267,2371,325
6,2022-03-30T12:44:30.245699,2106,2096,2111,2096,2072,2110,2076,2042,392,267,258,261,267,258,2283,2335,542,355,272,268,258,253,292,331,530,511,277,265,259,260,317,332,535,517,263,253,247,257,296,2735,539,531,251,241,253,269,2419,275,501,523,273,265,271,280,2366,312,462,486,502,320,296,2268,2304,2229
6,2022-03-30T12:44:30.443027,2131,2108,2050,2104,2091,2101,2067,2040,318,288,262,266,264,256,268,2349,551,471,273,273,262,257,271,2605,526,526,274,271,260,257,314,285,529,532,278,253,248,261,318,344,538,555,252,246,251,268,2478,318,497,527,292,264,271,276,304,333,465,485,500,327,291,305,2302,2182
6,2022-03-30T12:44:30.703444,2118,2115,2088,2115,2113,2083,2092,2075,342,310,255,263,260,254,2291,2308,555,527,269,260,260,248,263,2677,523,533,271,264,253,257,293,322,540,536,274,254,246,248,291,2669,536,555,251,238,244,259,330,300,495,524,275,254,267,272,2439,2348,459,480,499,315,289,2307,2249,2222
6,2022-03-30T12:44:30.897767,2122,2134,2141,258,267,2088,2103,2065,342,495,262,263,261,252,257,2290,552,547,274,269,267,252,254,2517,530,541,298,266,262,254,288,2731,529,550,277,253,247,245,312,2760,537,559,257,240,250,264,2521,321,498,521,366,264,271,271,2420,322,462,485,515,355,296,298,2314,2279
6,2022-03-30T12:44:31.095785,2096,2096,263,259,265,2105,2081,2086,397,527,265,268,270,259,253,2244,566,555,284,271,266,258,2593,2658,528,552,283,269,257,255,299,2970,539,549,276,252,247,250,306,348,533,562,265,251,259,271,2429,300,499,522,398,276,274,286,2426,378,467,485,510,380,297,298,2252,2255
6,2022-03-30T12:44:31.616067,300,2100,268,268,2108,2073,2047,2058,382,306,260,264,261,255,257,2325,554,525,276,270,259,255,2725,405,530,528,277,265,255,257,314,2938,523,529,261,248,247,255,314,2689,542,553,257,246,254,277,2534,314,498,518,308,271,275,292,2428,2433,464,487,509,345,294,2305,2235,344
6,2022-03-30T12:44:32.006924,2079,2134,2125,2092,2080,2072,2076,2056,403,278,258,258,259,255,2350,2258,558,430,270,261,261,249,263,309,531,518,270,265,255,248,286,322,537,522,271,256,250,256,318,339,537,530,253,238,240,268,341,358,502,512,263,256,269,275,308,343,456,482,485,313,292,2261,2270,2222
6,2022-03-30T12:44:32.137122,276,2115,2147,2133,2102,2095,2088,2056,377,292,253,260,261,251,2325,2315,550,439,268,258,258,248,267,309,529,525,273,262,254,251,317,335,539,522,271,260,248,252,292,2681,539,558,251,239,239,264,2539,333,504,522,266,254,267,269,2444,321,461,479,475,308,290,308,2289,368
6,2022-03-30T12:44:32.399288,2088,2108,2108,2104,2097,2086,2049,2037,371,284,255,263,258,263,2337,2271,556,381,266,256,256,246,269,322,539,516,271,262,254,248,306,319,527,553,268,264,252,251,300,359,537,555,257,245,243,257,2525,295,493,525,259,249,267,271,2446,338,463,487,469,300,286,2241,304,331
6,2022-03-30T12:44:32.594369,2126,2106,2112,2124,2082,2082,2106,2051,368,418,247,254,258,261,2366,2295,546,555,263,254,257,250,255,2582,530,542,271,258,255,250,269,308,534,556,271,263,258,248,295,2648,541,557,268,249,245,250,2520,302,499,527,271,241,254,269,2435,327,460,483,483,289,283,2263,2271,310
6,2022-03-30T12:44:32.855045,2113,2133,2125,2104,2073,2070,2081,2030,450,509,272,262,265,261,253,2303,556,555,288,263,264,257,255,335,535,539,293,266,267,259,272,2889,536,550,305,262,250,255,268,335,540,563,291,246,245,254,318,305,500,523,409,258,269,270,2407,383,464,487,519,375,294,302,2312,2195
6,2022-03-30T12:44:33.049901,2125,2105,2086,262,264,2101,2093,1984,384,501,261,261,268,258,266,2273,553,559,282,269,268,260,263,376,531,538,287,270,265,254,312,345,529,548,290,251,246,253,302,2763,540,565,269,254,256,274,306,304,498,524,361,281,281,289,300,295,464,485,519,398,301,305,2297,304
6,2022-03-30T12:44:33.246093,2158,2117,266,263,2084,2091,2098,2016,2465,300,264,268,260,259,2303,2242,555,471,274,270,262,257,328,2647,534,526,280,267,254,265,2997,2803,533,518,260,249,252,259,310,332,542,535,251,253,260,276,2514,321,501,518,296,271,276,303,2490,338,462,485,502,331,299,304,2306,2198
6,2022-03-30T12:44:33.441315,2104,2106,2129,260,2098,2110,2097,2033,316,267,258,261,252,257,2362,2276,560,300,268,268,255,258,312,2617,526,405,273,263,257,277,330,309,534,397,266,252,252,286,316,2721,534,402,244,251,256,2552,297,308,494,506,276,274,277,292,2390,334,463,487,473,314,300,2210,337,319
6,2022-03-30T12:44:33.636998,2118,2111,2138,2102,2115,2085,2143,2036,316,265,258,257,259,269,2361,2352,557,276,263,260,250,258,2667,2603,529,376,265,261,251,276,330,327,532,386,268,258,252,3482,310,2656,535,380,251,246,251,306,2522,314,494,493,253,263,275,287,2464,376,465,484,392,292,297,324,2309,2155
6,2022-03-30T12:44:33.832973,2062,2108,2127,2110,2111,2075,2058,2030,417,256,259,265,270,2291,2322,2306,557,322,265,261,253,248,2683,2668,532,435,267,264,259,254,308,358,542,463,271,263,256,265,319,2572,545,501,257,245,246,2481,2494,331,504,518,255,249,263,280,2375,373,461,478,417,287,294,2277,2301,2196
6,2022-03-30T12:44:34.094717,2145,2117,2092,2132,2075,2062,2036,2049,417,350,264,259,264,256,2271,2295,546,568,283,267,272,261,253,342,528,546,308,266,267,259,272,2846,543,557,287,263,254,254,303,2761,532,574,282,250,249,255,2549,317,498,523,355,266,272,275,2469,348,462,482,511,353,295,304,293,2232
6,2022-03-30T12:44:34.289786,2153,2122,2103,258,269,2088,2077,2017,417,2321,267,265,265,263,261,2287,557,558,295,272,271,264,263,333,529,548,295,272,267,263,2953,2948,536,554,297,257,250,252,287,349,539,561,283,256,256,270,311,299,493,521,445,281,282,289,2385,350,459,481,511,436,305,311,2261,2222
6,2022-03-30T12:44:34.484663,2114,2105,254,264,263,2065,2109,2031,350,2348,263,267,260,256,2366,2304,563,557,277,271,261,256,297,356,537,546,279,270,260,261,330,2895,536,530,277,248,253,264,310,331,545,565,253,255,270,274,360,329,495,525,335,278,283,2481,343,306,467,482,516,352,303,314,2289,2164
6,2022-03-30T12:44:34.680555,2137,2116,259,251,2100,2106,2086,2032,334,259,256,265,252,259,2380,2271,559,290,266,256,255,268,326,315,535,364,269,259,253,290,2952,325,538,340,254,249,253,2460,315,329,548,332,248,256,271,2569,309,287,500,495,275,276,285,323,2372,335,467,480,476,310,302,314,2294,2211
6,2022-03-30T12:44:34.877049,2116,2095,2120,264,2086,2087,2085,2026,337,258,261,261,251,267,2369,2311,550,282,268,261,255,263,310,393,529,324,267,261,255,318,2979,373,535,335,254,250,253,3445,306,334,539,306,245,253,261,314,2449,320,495,489,267,276,282,347,2434,2395,463,480,466,306,302,312,2278,354
6,2022-03-30T12:44:35.070912,2140,2108,2112,2102,2112,2075,2054,2028,337,254,254,259,259,259,2361,2323,546,285,265,264,248,255,316,333,534,371,271,267,258,271,327,2858,539,392,268,255,254,290,315,2669,546,385,245,248,257,2558,317,309,499,500,262,268,277,2437,2397,338,461,486,461,303,301,2275,2316,2273
6,2022-03-30T12:44:35.268980,2100,2111,2113,2100,2105,2086,2092,2027,329,257,251,258,257,2419,2318,2348,564,310,264,264,252,251,309,2604,533,403,274,264,258,263,329,348,527,432,273,260,250,3376,307,395,542,408,251,246,249,283,314,325,495,510,257,261,269,301,2483,343,465,487,454,302,301,307,2278,299
6,2022-03-30T12:44:35.529006,2139,2096,2092,2125,2085,2062,2091,2065,306,2318,263,263,265,256,2377,2302,556,565,281,270,265,255,266,313,531,538,288,271,265,252,284,2905,530,546,283,265,257,255,304,2723,543,559,267,249,247,266,2518,304,498,522,299,268,275,287,2442,343,466,484,511,347,300,2268,2255,339
6,2022-03-30T12:44:35.724379,2072,2122,2090,2099,2088,2102,2078,2021,306,442,262,262,268,257,2349,2274,569,547,286,270,268,257,264,359,535,546,290,265,268,263,3032,354,529,553,287,261,255,254,311,338,541,557,270,248,252,270,2570,349,493,528,316,272,278,284,2447,314,465,484,514,344,298,2267,2256,2324
6,2022-03-30T12:44:35.919071,2115,2118,2098,2116,2072,2107,2058,2048,437,496,264,267,272,268,2311,2278,552,561,291,274,270,263,272,2599,535,540,290,272,274,263,302,306,537,543,285,262,254,256,322,343,549,561,273,257,261,270,319,314,501,516,350,275,285,290,316,2334,466,486,516,372,302,312,2259,2202
6,2022-03-30T12:44:36.182832,2085,2118,261,265,274,2088,2062,2038,360,2331,270,270,266,259,2362,2343,549,562,286,276,272,268,299,312,533,540,285,275,266,264,292,346,531,535,269,254,260,260,336,2751,545,567,255,260,273,276,2449,356,503,529,346,281,284,314,2425,352,463,486,512,366,302,314,2289,328
6,2022-03-30T12:44:36.376083,2127,2150,2093,269,2115,2084,2066,2002,339,338,265,264,259,262,2364,2294,560,484,279,274,265,257,2708,2687,527,529,280,270,261,274,321,398,529,460,266,254,259,3416,353,373,546,436,254,262,269,2508,322,326,496,522,296,284,286,319,2425,429,457,485,501,336,301,2291,2290,2258
6,2022-03-30T12:44:36.637950,2127,2122,2069,2100,2104,2095,2102,2012,406,285,269,267,268,261,2351,2244,545,327,275,275,267,266,2600,2787,536,453,285,278,267,291,331,408,540,441,272,257,264,305,283,396,541,414,262,264,275,2525,2476,349,502,514,299,283,295,342,2427,374,463,486,499,336,307,333,2282,2229
6,2022-03-30T12:44:36.832919,2083,2118,2095,2105,2094,2093,2058,2018,383,276,273,272,262,280,2346,2270,553,312,276,276,269,274,2795,329,529,429,282,277,271,308,308,3087,537,415,271,260,268,301,318,391,539,415,259,266,273,300,376,349,499,503,295,289,300,2448,2381,374,460,480,494,331,310,334,2264,2249
6,2022-03-30T12:44:37.028062,290,2121,2106,2081,2104,2073,2087,2018,370,272,265,273,269,2353,2354,353,545,299,275,273,266,271,320,329,537,410,281,272,269,286,326,2890,541,397,273,260,264,324,378,349,539,365,255,265,276,2511,2470,321,499,495,284,285,298,356,318,326,460,484,478,315,304,2899,2257,302
6,2022-03-30T12:44:37.288476,2134,2132,2129,2109,2085,2069,2029,2052,401,320,261,273,266,272,2362,2336,543,537,276,267,269,264,2683,2554,529,529,290,278,267,264,3026,328,533,535,287,265,255,268,332,327,520,536,264,254,257,279,2468,310,500,520,294,274,285,301,2410,354,458,482,509,334,304,331,2266,2159
6,2022-03-30T12:44:37.485859,2119,2113,2125,2102,2109,2098,2104,2048,401,496,271,268,268,264,2280,2355,554,559,292,276,274,261,268,2554,532,553,301,275,276,270,312,422,535,549,290,266,262,261,324,402,539,564,275,256,264,273,321,312,500,533,348,285,288,298,295,341,468,482,512,387,307,313,2259,2240
6,2022-03-30T12:44:37.746001,2116,2143,2093,266,281,2080,2086,2129,395,460,274,275,274,268,282,2261,557,563,298,280,273,268,290,2735,526,551,300,279,269,273,324,378,537,548,285,262,261,270,311,2751,534,562,281,267,272,283,2457,353,501,528,373,290,290,313,2396,365,461,486,514,389,307,322,2252,2276
6,2022-03-30T12:44:38.007099,2143,2112,2107,2081,2116,2090,2090,2062,328,362,266,275,271,272,300,2269,544,564,283,277,269,265,339,337,536,545,286,283,267,265,327,3029,537,549,278,262,262,273,331,403,539,556,269,264,273,288,2474,329,497,517,341,286,293,347,2388,351,470,484,518,370,311,2279,346,285
6,2022-03-30T12:44:38.202298,2094,2113,2118,2099,2093,2073,2104,2057,362,282,270,276,268,269,2322,2318,543,460,289,275,268,265,2644,302,523,526,288,280,271,277,2970,354,538,506,280,260,262,292,327,2736,538,524,261,262,275,301,346,320,500,508,308,290,297,2958,2427,351,464,486,504,348,312,331,2310,309
6,2022-03-30T12:44:38.398094,2114,2122,2107,2135,2105,2102,2104,2075,430,270,266,264,266,2292,2336,2358,551,303,268,267,262,265,340,343,533,400,276,272,259,285,310,334,538,412,279,263,263,292,349,382,543,380,252,258,259,310,352,321,500,506,270,277,291,294,2447,351,467,486,453,311,310,339,2259,358
7,2022-03-30T12:44:39.703834,2123,2092,2137,2116,2087,2072,2061,2040,394,2277,285,286,295,2368,2315,2303,549,424,299,287,294,298,309,379,538,521,301,279,277,284,297,3011,538,524,285,270,278,285,348,2773,541,556,270,277,287,2521,348,329,496,526,322,291,304,340,2441,355,455,483,511,357,311,318,2258,293
7,2022-03-30T12:44:39.899868,2092,2109,2086,2116,2121,2099,2089,2054,394,289,284,290,301,372,2346,2308,566,346,290,280,2724,296,308,350,534,493,294,279,280,293,304,3023,534,505,280,268,280,290,356,351,549,516,270,276,288,323,337,367,496,514,319,297,302,3061,2446,361,468,486,503,358,309,325,2259,362
7,2022-03-30T12:44:40.093391,2094,2093,2105,2114,2078,2111,2073,2012,2562,283,283,277,342,2470,2293,2260,559,313,288,284,295,298,323,595,533,427,288,278,277,285,309,2958,538,432,279,270,276,286,349,2809,542,443,262,280,283,336,2424,388,496,522,301,294,298,354,2420,385,462,485,505,351,314,335,2292,2198
7,2022-03-30T12:44:40.354219,2066,2113,2112,2101,2102,2097,2082,2036,342,282,276,279,2344,350,2344,2324,571,306,282,287,2633,2602,318,2594,523,401,287,277,273,275,357,2860,529,405,273,263,281,295,319,2747,548,368,265,281,284,2490,2468,320,495,507,301,294,303,352,2465,391,457,477,502,338,313,2272,2282,2198
7,2022-03-30T12:44:40.550070,2104,2130,2070,2106,2137,2106,2066,2054,368,284,275,282,2409,322,2327,2301,552,302,287,283,288,293,2623,2861,531,391,284,277,275,281,327,2875,541,391,270,270,282,3445,330,2827,538,377,261,282,289,2452,377,320,495,516,299,297,312,370,2466,391,465,484,505,350,317,2236,2282,2196
