symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-05T16:23:42.127342,2158.0,2175.0,2258.0,194.0,191.0,2180.0,2155.0,2132.0,277.0,2401.0,229.0,195.0,196.0,2642.0,2481.0,2458.0,564.0,583.0,219.0,196.0,196.0,236.0,226.0,265.0,536.0,559.0,202.0,183.0,168.0,173.0,237.0,272.0,546.0,356.0,174.0,165.0,160.0,161.0,190.0,2444.0,561.0,153.0,156.0,151.0,156.0,161.0,163.0,2355.0,502.0,298.0,162.0,169.0,173.0,169.0,169.0,2196.0,465.0,470.0,200.0,181.0,195.0,192.0,2235.0,2188.0,20.0,14.0,18.0,2.0,2.0,14.0,20.0,25.0,18.0,35.0,8.0,2.0,2.0,30.0,26.0,33.0,5.0,5.0,4.0,2.0,2.0,8.0,9.0,21.0,2.0,4.0,2.0,1.0,1.0,3.0,8.0,14.0,3.0,16.0,2.0,1.0,1.0,1.0,3.0,20.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,20.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,19.0,2.0,2.0,2.0,1.0,1.0,1.0,9.0,7.0
1,2022-04-05T16:23:42.209337,2145.0,2206.0,2168.0,196.0,196.0,2188.0,2226.0,2148.0,277.0,285.0,241.0,196.0,199.0,2553.0,226.0,2512.0,566.0,532.0,215.0,201.0,199.0,236.0,234.0,209.0,538.0,559.0,206.0,184.0,169.0,175.0,241.0,246.0,550.0,371.0,178.0,163.0,158.0,161.0,2511.0,2446.0,551.0,164.0,152.0,153.0,158.0,159.0,164.0,2364.0,500.0,331.0,163.0,170.0,173.0,167.0,170.0,229.0,467.0,474.0,194.0,181.0,195.0,190.0,2246.0,2190.0,21.0,13.0,20.0,2.0,2.0,14.0,32.0,33.0,18.0,16.0,9.0,2.0,2.0,31.0,10.0,26.0,4.0,8.0,4.0,1.0,2.0,9.0,11.0,16.0,2.0,4.0,3.0,1.0,1.0,3.0,10.0,22.0,3.0,36.0,2.0,1.0,1.0,1.0,28.0,21.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,2.0,2.0,1.0,1.0,1.0,12.0,8.0
1,2022-04-05T16:23:42.304409,2161.0,2176.0,2193.0,197.0,196.0,2190.0,2204.0,256.0,277.0,294.0,2425.0,197.0,193.0,2562.0,233.0,2498.0,559.0,568.0,237.0,198.0,196.0,233.0,258.0,222.0,541.0,561.0,207.0,185.0,168.0,169.0,3325.0,274.0,553.0,359.0,171.0,165.0,161.0,162.0,180.0,2466.0,544.0,552.0,156.0,155.0,159.0,161.0,163.0,2386.0,512.0,509.0,164.0,172.0,175.0,172.0,177.0,2296.0,470.0,473.0,216.0,184.0,196.0,192.0,2247.0,2167.0,15.0,14.0,21.0,2.0,2.0,13.0,25.0,18.0,18.0,15.0,18.0,2.0,2.0,28.0,17.0,34.0,4.0,6.0,4.0,1.0,2.0,6.0,12.0,15.0,2.0,4.0,2.0,1.0,1.0,2.0,32.0,18.0,3.0,17.0,2.0,1.0,1.0,1.0,3.0,11.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,14.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,34.0,2.0,2.0,3.0,1.0,1.0,1.0,8.0,8.0
1,2022-04-05T16:23:42.387409,2176.0,2185.0,2208.0,193.0,197.0,2215.0,2182.0,2124.0,2455.0,313.0,2505.0,199.0,200.0,2355.0,2508.0,2485.0,566.0,579.0,228.0,203.0,194.0,234.0,236.0,317.0,543.0,573.0,207.0,188.0,166.0,170.0,233.0,254.0,555.0,346.0,174.0,164.0,161.0,161.0,182.0,2424.0,554.0,560.0,153.0,155.0,160.0,162.0,166.0,226.0,505.0,387.0,165.0,171.0,176.0,173.0,177.0,2284.0,469.0,475.0,218.0,179.0,195.0,193.0,2241.0,2170.0,15.0,15.0,17.0,2.0,2.0,15.0,13.0,16.0,19.0,24.0,22.0,2.0,2.0,40.0,28.0,31.0,4.0,5.0,4.0,2.0,2.0,8.0,12.0,27.0,2.0,4.0,3.0,1.0,1.0,3.0,9.0,17.0,3.0,17.0,2.0,1.0,1.0,1.0,3.0,37.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,28.0,2.0,2.0,3.0,1.0,1.0,1.0,9.0,7.0
1,2022-04-05T16:23:42.470411,2188.0,2195.0,2204.0,191.0,195.0,2182.0,2178.0,2126.0,2455.0,2438.0,236.0,195.0,200.0,248.0,2506.0,2437.0,559.0,585.0,234.0,198.0,199.0,237.0,227.0,317.0,544.0,566.0,206.0,188.0,167.0,173.0,3369.0,305.0,542.0,411.0,173.0,162.0,161.0,163.0,175.0,2382.0,554.0,569.0,154.0,153.0,158.0,163.0,164.0,233.0,505.0,512.0,161.0,172.0,176.0,171.0,176.0,260.0,466.0,479.0,207.0,184.0,195.0,194.0,2257.0,2189.0,19.0,12.0,16.0,2.0,2.0,14.0,17.0,22.0,19.0,20.0,8.0,2.0,2.0,11.0,19.0,23.0,4.0,6.0,3.0,1.0,2.0,8.0,11.0,27.0,2.0,4.0,2.0,1.0,1.0,3.0,25.0,34.0,3.0,14.0,2.0,1.0,1.0,1.0,3.0,29.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,9.0
1,2022-04-05T16:23:42.564414,2105.0,2184.0,2240.0,191.0,191.0,2232.0,2156.0,2135.0,2455.0,388.0,228.0,197.0,197.0,241.0,2450.0,2460.0,560.0,583.0,230.0,199.0,196.0,2935.0,268.0,329.0,547.0,570.0,202.0,183.0,168.0,171.0,3276.0,247.0,550.0,347.0,176.0,163.0,161.0,165.0,193.0,2465.0,556.0,163.0,155.0,155.0,159.0,159.0,165.0,224.0,508.0,343.0,163.0,171.0,173.0,171.0,177.0,242.0,470.0,474.0,204.0,185.0,195.0,194.0,2258.0,2200.0,20.0,13.0,17.0,2.0,2.0,12.0,15.0,19.0,19.0,70.0,6.0,2.0,2.0,9.0,18.0,45.0,4.0,5.0,3.0,1.0,2.0,51.0,11.0,25.0,2.0,4.0,2.0,1.0,1.0,3.0,46.0,16.0,3.0,16.0,2.0,1.0,1.0,1.0,4.0,17.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,12.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,7.0
1,2022-04-05T16:23:42.647487,2197.0,2190.0,2192.0,196.0,193.0,2230.0,2198.0,2228.0,2455.0,271.0,2459.0,196.0,198.0,2511.0,235.0,2476.0,565.0,544.0,226.0,203.0,195.0,237.0,2818.0,266.0,543.0,565.0,210.0,185.0,166.0,176.0,243.0,268.0,553.0,398.0,173.0,164.0,160.0,163.0,183.0,2456.0,547.0,167.0,155.0,156.0,158.0,161.0,167.0,2376.0,505.0,333.0,164.0,170.0,175.0,172.0,176.0,2240.0,465.0,475.0,205.0,186.0,196.0,193.0,2240.0,2190.0,14.0,11.0,25.0,2.0,2.0,16.0,24.0,22.0,19.0,18.0,35.0,2.0,2.0,44.0,12.0,26.0,4.0,7.0,3.0,2.0,2.0,8.0,28.0,21.0,2.0,4.0,3.0,1.0,1.0,3.0,8.0,18.0,3.0,14.0,2.0,1.0,1.0,1.0,3.0,33.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,32.0,2.0,2.0,2.0,1.0,1.0,1.0,9.0,7.0
2,2022-04-05T16:23:43.775424,2177.0,2205.0,190.0,2221.0,2166.0,177.0,2174.0,222.0,310.0,193.0,189.0,2516.0,187.0,177.0,2529.0,2500.0,567.0,234.0,195.0,197.0,187.0,186.0,232.0,261.0,543.0,319.0,193.0,193.0,189.0,189.0,3367.0,238.0,552.0,591.0,196.0,194.0,191.0,183.0,216.0,2377.0,545.0,309.0,186.0,175.0,168.0,164.0,187.0,229.0,505.0,516.0,162.0,150.0,153.0,162.0,174.0,2195.0,468.0,456.0,167.0,164.0,173.0,176.0,2250.0,2180.0,14.0,20.0,2.0,10.0,11.0,1.0,15.0,14.0,24.0,3.0,1.0,34.0,2.0,1.0,17.0,22.0,4.0,4.0,1.0,2.0,1.0,1.0,9.0,13.0,2.0,8.0,1.0,1.0,1.0,2.0,47.0,13.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,15.0,4.0,9.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,21.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,7.0
2,2022-04-05T16:23:43.869439,2190.0,2169.0,189.0,2228.0,2158.0,177.0,2213.0,2220.0,578.0,203.0,189.0,2489.0,185.0,182.0,210.0,2495.0,563.0,269.0,195.0,196.0,188.0,189.0,1199.0,260.0,543.0,420.0,196.0,195.0,193.0,194.0,1158.0,273.0,544.0,398.0,195.0,194.0,193.0,179.0,1074.0,263.0,559.0,309.0,185.0,176.0,167.0,164.0,1044.0,236.0,504.0,509.0,163.0,154.0,155.0,161.0,170.0,990.0,469.0,454.0,167.0,167.0,177.0,178.0,910.0,975.0,18.0,11.0,2.0,11.0,15.0,1.0,14.0,22.0,26.0,4.0,1.0,59.0,2.0,1.0,4.0,36.0,4.0,5.0,1.0,2.0,1.0,1.0,14.0,17.0,2.0,13.0,1.0,1.0,1.0,2.0,13.0,17.0,2.0,15.0,1.0,1.0,1.0,2.0,10.0,15.0,4.0,9.0,2.0,1.0,1.0,1.0,10.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,13.0
2,2022-04-05T16:23:43.952423,253.0,2150.0,189.0,2186.0,2178.0,176.0,2150.0,2168.0,261.0,218.0,191.0,208.0,188.0,182.0,207.0,2509.0,563.0,271.0,197.0,198.0,193.0,189.0,1189.0,275.0,544.0,353.0,195.0,196.0,190.0,194.0,1119.0,288.0,545.0,442.0,199.0,195.0,190.0,186.0,1049.0,1067.0,559.0,340.0,180.0,171.0,168.0,163.0,1014.0,1014.0,506.0,509.0,162.0,155.0,155.0,162.0,176.0,965.0,471.0,462.0,169.0,165.0,175.0,183.0,904.0,917.0,16.0,13.0,2.0,11.0,11.0,1.0,27.0,19.0,17.0,4.0,1.0,3.0,2.0,1.0,4.0,42.0,4.0,6.0,1.0,2.0,2.0,1.0,11.0,22.0,3.0,32.0,1.0,1.0,1.0,2.0,12.0,21.0,3.0,10.0,1.0,1.0,1.0,2.0,6.0,18.0,5.0,13.0,2.0,1.0,1.0,1.0,7.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,7.0
2,2022-04-05T16:23:44.034424,2146.0,2206.0,193.0,2216.0,2186.0,180.0,2204.0,2154.0,587.0,214.0,192.0,202.0,192.0,183.0,1201.0,2467.0,562.0,280.0,197.0,199.0,191.0,191.0,1191.0,262.0,547.0,571.0,196.0,194.0,193.0,195.0,1099.0,1175.0,554.0,430.0,198.0,194.0,190.0,179.0,1040.0,1032.0,558.0,352.0,183.0,172.0,167.0,165.0,1007.0,1009.0,506.0,512.0,162.0,155.0,156.0,162.0,171.0,942.0,464.0,458.0,173.0,169.0,179.0,183.0,890.0,886.0,9.0,21.0,2.0,17.0,18.0,1.0,34.0,19.0,18.0,4.0,1.0,3.0,2.0,1.0,7.0,27.0,4.0,6.0,1.0,2.0,1.0,1.0,7.0,14.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,44.0,3.0,12.0,1.0,1.0,1.0,2.0,6.0,9.0,5.0,13.0,2.0,1.0,1.0,1.0,6.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-05T16:23:44.130442,236.0,2160.0,188.0,2208.0,2220.0,179.0,2228.0,2166.0,270.0,225.0,193.0,203.0,188.0,181.0,196.0,224.0,563.0,287.0,193.0,197.0,194.0,189.0,224.0,1137.0,540.0,517.0,197.0,196.0,198.0,194.0,1037.0,1068.0,557.0,428.0,198.0,195.0,191.0,177.0,1009.0,1001.0,564.0,369.0,179.0,169.0,166.0,164.0,974.0,964.0,506.0,480.0,162.0,156.0,159.0,164.0,177.0,925.0,467.0,470.0,173.0,170.0,183.0,185.0,828.0,851.0,14.0,21.0,2.0,17.0,14.0,1.0,42.0,16.0,19.0,4.0,1.0,3.0,2.0,1.0,4.0,10.0,4.0,7.0,1.0,2.0,1.0,1.0,8.0,9.0,3.0,6.0,1.0,1.0,1.0,2.0,7.0,12.0,3.0,13.0,1.0,1.0,1.0,2.0,8.0,5.0,4.0,21.0,1.0,1.0,1.0,1.0,8.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0
2,2022-04-05T16:23:44.213445,2158.0,2151.0,191.0,2170.0,2208.0,181.0,2219.0,246.0,456.0,224.0,193.0,198.0,190.0,185.0,217.0,1146.0,558.0,288.0,197.0,200.0,195.0,186.0,235.0,1143.0,541.0,463.0,198.0,198.0,194.0,194.0,1011.0,1059.0,544.0,421.0,199.0,193.0,191.0,180.0,967.0,973.0,555.0,354.0,176.0,167.0,163.0,164.0,930.0,955.0,501.0,509.0,165.0,158.0,158.0,165.0,851.0,900.0,467.0,464.0,171.0,175.0,186.0,188.0,220.0,814.0,14.0,15.0,2.0,12.0,18.0,1.0,17.0,14.0,35.0,5.0,1.0,3.0,2.0,1.0,4.0,16.0,4.0,7.0,1.0,2.0,1.0,1.0,9.0,9.0,2.0,7.0,1.0,1.0,1.0,2.0,12.0,9.0,3.0,13.0,1.0,1.0,1.0,2.0,8.0,5.0,4.0,16.0,2.0,1.0,1.0,1.0,12.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-05T16:23:44.295445,2126.0,2152.0,190.0,2195.0,2144.0,178.0,2246.0,2146.0,271.0,216.0,191.0,195.0,190.0,186.0,217.0,1130.0,562.0,272.0,198.0,197.0,191.0,187.0,230.0,1104.0,546.0,575.0,198.0,192.0,196.0,195.0,232.0,986.0,549.0,417.0,198.0,195.0,185.0,175.0,951.0,931.0,551.0,304.0,179.0,165.0,161.0,165.0,943.0,926.0,508.0,514.0,161.0,156.0,157.0,167.0,895.0,862.0,460.0,454.0,171.0,172.0,184.0,190.0,2251.0,799.0,16.0,13.0,2.0,17.0,19.0,1.0,27.0,31.0,19.0,5.0,1.0,2.0,2.0,1.0,4.0,16.0,4.0,6.0,1.0,2.0,1.0,1.0,7.0,16.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,8.0,3.0,13.0,1.0,1.0,1.0,2.0,8.0,5.0,4.0,8.0,1.0,1.0,1.0,1.0,17.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,13.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,6.0
2,2022-04-05T16:23:44.391442,2135.0,2201.0,187.0,2210.0,2186.0,177.0,2228.0,2104.0,282.0,219.0,189.0,205.0,187.0,183.0,2490.0,250.0,558.0,256.0,197.0,200.0,193.0,187.0,241.0,980.0,549.0,578.0,196.0,197.0,195.0,194.0,238.0,934.0,544.0,313.0,197.0,190.0,185.0,178.0,2500.0,896.0,558.0,314.0,173.0,165.0,165.0,166.0,2418.0,877.0,503.0,394.0,163.0,160.0,160.0,167.0,2278.0,2287.0,462.0,464.0,171.0,173.0,188.0,189.0,2253.0,2176.0,23.0,15.0,2.0,21.0,18.0,1.0,19.0,22.0,18.0,4.0,1.0,3.0,2.0,1.0,18.0,11.0,4.0,6.0,1.0,2.0,1.0,1.0,9.0,22.0,3.0,5.0,1.0,1.0,1.0,2.0,7.0,8.0,3.0,8.0,1.0,1.0,1.0,2.0,13.0,9.0,4.0,8.0,1.0,1.0,1.0,1.0,25.0,7.0,3.0,7.0,1.0,1.0,1.0,1.0,37.0,19.0,3.0,3.0,1.0,1.0,1.0,1.0,11.0,8.0
3,2022-04-05T16:23:45.517361,2206.0,2157.0,2231.0,187.0,2199.0,177.0,174.0,2171.0,245.0,249.0,189.0,190.0,192.0,179.0,180.0,2507.0,392.0,298.0,189.0,190.0,191.0,182.0,194.0,241.0,188.0,309.0,189.0,186.0,187.0,185.0,190.0,233.0,182.0,196.0,189.0,186.0,187.0,176.0,167.0,227.0,186.0,182.0,183.0,182.0,186.0,170.0,165.0,184.0,463.0,183.0,181.0,188.0,185.0,169.0,174.0,2280.0,456.0,264.0,185.0,191.0,196.0,190.0,2246.0,2188.0,19.0,14.0,20.0,2.0,16.0,1.0,2.0,28.0,12.0,10.0,2.0,2.0,3.0,1.0,2.0,36.0,42.0,10.0,2.0,1.0,2.0,1.0,3.0,11.0,1.0,8.0,1.0,1.0,1.0,1.0,3.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,3.0,4.0,1.0,1.0,1.0,1.0,8.0,11.0
3,2022-04-05T16:23:45.600357,2136.0,2174.0,189.0,185.0,2201.0,173.0,175.0,2136.0,230.0,239.0,190.0,190.0,196.0,175.0,182.0,215.0,368.0,343.0,197.0,186.0,190.0,181.0,197.0,253.0,187.0,285.0,191.0,186.0,189.0,183.0,3297.0,229.0,182.0,199.0,189.0,186.0,189.0,177.0,167.0,223.0,186.0,185.0,187.0,185.0,188.0,172.0,166.0,2384.0,493.0,180.0,182.0,191.0,184.0,171.0,173.0,2258.0,451.0,267.0,183.0,192.0,197.0,191.0,2242.0,2181.0,20.0,11.0,2.0,1.0,10.0,1.0,2.0,19.0,10.0,7.0,1.0,1.0,3.0,1.0,2.0,8.0,26.0,11.0,1.0,1.0,2.0,1.0,3.0,8.0,1.0,7.0,1.0,1.0,1.0,1.0,30.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,4.0,1.0,1.0,1.0,1.0,8.0,8.0
3,2022-04-05T16:23:45.696270,2136.0,2197.0,189.0,192.0,2228.0,178.0,175.0,2156.0,2487.0,587.0,190.0,188.0,2573.0,176.0,177.0,2509.0,377.0,304.0,191.0,188.0,188.0,185.0,190.0,220.0,191.0,289.0,191.0,187.0,186.0,184.0,3406.0,230.0,180.0,198.0,188.0,186.0,189.0,174.0,170.0,2426.0,185.0,181.0,187.0,186.0,187.0,171.0,167.0,2387.0,503.0,180.0,181.0,188.0,185.0,170.0,170.0,2233.0,447.0,465.0,185.0,193.0,195.0,192.0,2250.0,2192.0,23.0,15.0,2.0,1.0,18.0,1.0,1.0,28.0,24.0,24.0,1.0,1.0,77.0,1.0,1.0,30.0,29.0,8.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,7.0,1.0,1.0,1.0,1.0,51.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,7.0
3,2022-04-05T16:23:45.779275,2136.0,2175.0,189.0,185.0,2199.0,178.0,178.0,2192.0,527.0,237.0,192.0,190.0,2521.0,182.0,179.0,2518.0,566.0,336.0,194.0,186.0,192.0,182.0,200.0,242.0,189.0,318.0,192.0,186.0,186.0,186.0,189.0,232.0,179.0,203.0,190.0,184.0,191.0,177.0,168.0,225.0,185.0,188.0,188.0,185.0,189.0,171.0,165.0,185.0,499.0,178.0,180.0,191.0,187.0,168.0,173.0,2232.0,472.0,262.0,183.0,193.0,195.0,193.0,2237.0,2187.0,18.0,17.0,2.0,1.0,15.0,1.0,1.0,24.0,32.0,9.0,2.0,1.0,40.0,1.0,2.0,48.0,4.0,13.0,2.0,1.0,2.0,1.0,3.0,14.0,1.0,8.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,13.0
3,2022-04-05T16:23:45.861275,2119.0,2167.0,188.0,186.0,2180.0,176.0,173.0,2127.0,250.0,544.0,190.0,188.0,191.0,177.0,179.0,2412.0,399.0,342.0,191.0,188.0,190.0,182.0,193.0,219.0,188.0,574.0,190.0,186.0,186.0,184.0,197.0,2658.0,182.0,198.0,187.0,187.0,188.0,176.0,167.0,2436.0,187.0,183.0,185.0,185.0,188.0,170.0,165.0,184.0,504.0,181.0,181.0,190.0,188.0,172.0,168.0,2250.0,467.0,272.0,186.0,190.0,197.0,192.0,2237.0,2194.0,13.0,14.0,2.0,1.0,11.0,1.0,1.0,25.0,10.0,18.0,2.0,1.0,3.0,1.0,1.0,32.0,18.0,13.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,37.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,8.0
3,2022-04-05T16:23:45.956101,2140.0,2160.0,2174.0,185.0,2168.0,177.0,172.0,2184.0,256.0,404.0,187.0,188.0,192.0,176.0,180.0,2504.0,379.0,295.0,190.0,189.0,191.0,185.0,190.0,230.0,189.0,315.0,192.0,185.0,188.0,182.0,192.0,233.0,179.0,197.0,189.0,184.0,187.0,176.0,167.0,2452.0,186.0,183.0,189.0,184.0,189.0,169.0,165.0,182.0,499.0,180.0,180.0,190.0,186.0,171.0,171.0,2284.0,454.0,268.0,184.0,190.0,194.0,192.0,2242.0,2193.0,17.0,12.0,18.0,1.0,14.0,1.0,1.0,46.0,13.0,84.0,2.0,1.0,3.0,1.0,1.0,31.0,30.0,8.0,1.0,1.0,2.0,1.0,2.0,11.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,3.0,4.0,1.0,1.0,1.0,1.0,10.0,7.0
3,2022-04-05T16:23:46.039102,2136.0,2155.0,2205.0,183.0,2204.0,176.0,172.0,2163.0,248.0,228.0,188.0,186.0,2471.0,179.0,175.0,230.0,374.0,418.0,194.0,188.0,188.0,182.0,188.0,1541.0,187.0,287.0,186.0,187.0,186.0,184.0,198.0,244.0,181.0,199.0,189.0,185.0,189.0,178.0,168.0,231.0,189.0,184.0,185.0,185.0,189.0,170.0,165.0,182.0,503.0,184.0,178.0,186.0,187.0,168.0,165.0,2243.0,465.0,446.0,183.0,188.0,194.0,190.0,2269.0,2183.0,17.0,13.0,22.0,1.0,20.0,1.0,1.0,17.0,9.0,9.0,2.0,1.0,44.0,1.0,1.0,13.0,21.0,24.0,2.0,1.0,2.0,1.0,2.0,30.0,1.0,7.0,2.0,1.0,1.0,1.0,3.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,7.0
3,2022-04-05T16:23:46.120103,2146.0,2185.0,183.0,185.0,2185.0,173.0,174.0,2181.0,228.0,232.0,184.0,187.0,2463.0,176.0,177.0,2482.0,383.0,346.0,194.0,188.0,190.0,179.0,187.0,262.0,188.0,316.0,186.0,186.0,183.0,185.0,197.0,240.0,179.0,193.0,189.0,183.0,189.0,176.0,163.0,2430.0,185.0,182.0,183.0,188.0,189.0,170.0,163.0,181.0,504.0,181.0,181.0,189.0,185.0,169.0,172.0,2269.0,463.0,264.0,182.0,191.0,194.0,192.0,2258.0,2170.0,18.0,14.0,2.0,1.0,13.0,1.0,1.0,33.0,9.0,7.0,2.0,1.0,25.0,1.0,1.0,20.0,19.0,13.0,1.0,1.0,2.0,1.0,2.0,13.0,1.0,8.0,2.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,8.0
