symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
9,2022-04-04T11:54:41.023503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7375,0.78,0.6725,0.53,0.5175,0.5525,0.6075,0.6475,0.73,1.0,0.7825,0.545,0.5475,0.565,0.57,0.6775,1.0,1.0,0.5475,0.5625,0.575,0.5825,0.5775,1.0,0.6625,0.575,0.5075,0.575,0.5875,0.5825,0.585,0.6625,0.775,0.5775,0.525,0.5925,0.595,0.5775,0.59,0.695,0.6775,1.0,0.555,0.5775,0.585,0.5675,0.625,1.0,0.72,1.0,0.89,0.58,0.58,0.5775,1.0,0.6175,0.7275,0.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.1313,0.1337,0.0843,0.0438,0.0222,0.0075,0.0857,0.0548,0.2674,0.0,0.0891,0.0155,0.0109,0.0069,0.0168,0.3152,0.2359,0.0,0.0271,0.0082,0.0072,0.0064,0.0024,0.3054,0.0563,0.045,0.0087,0.0088,0.0075,0.0046,0.0074,0.0191,0.0637,0.0444,0.0096,0.0067,0.0078,0.0038,0.0066,0.031,0.0598,0.0,0.0088,0.0058,0.0037,0.0046,0.011,0.2157,0.0485,0.0,0.0417,0.0033,0.0062,0.0118,0.2229,0.0541,0.0479
9,2022-04-04T11:54:40.896506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,0.7,0.525,0.5175,0.55,0.5975,0.7025,1.0,1.0,0.6825,0.56,0.54,0.5575,0.5925,1.0,0.6575,1.0,0.565,0.5575,0.5725,0.5775,0.58,0.6525,0.7575,0.555,0.5025,0.5825,0.585,0.58,0.5775,0.685,0.695,0.595,0.52,0.585,0.59,0.58,0.6,0.705,0.6375,1.0,0.555,0.57,0.5875,0.565,0.6325,0.6875,0.755,1.0,0.8525,0.58,0.5875,0.595,0.625,0.7025,0.6825,0.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.141,0.0825,0.0444,0.0126,0.1613,0.0545,0.2648,0.0,0.0782,0.0161,0.0143,0.0063,0.0111,0.3079,0.1292,0.0,0.0367,0.0114,0.0119,0.0079,0.0022,0.2632,0.0176,0.07,0.0125,0.0101,0.0124,0.0067,0.0072,0.0158,0.0474,0.0712,0.0143,0.0059,0.0107,0.0051,0.0033,0.0521,0.0796,0.0,0.0176,0.0041,0.0049,0.0068,0.0146,0.1189,0.062,0.0,0.0459,0.0066,0.005,0.006,0.0709,0.0232,0.0509
9,2022-04-04T11:54:40.766211,0.745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7775,0.745,0.545,0.52,0.5625,0.6275,0.67,0.665,1.0,0.77,0.575,0.5525,0.565,0.58,0.6625,0.6725,1.0,0.5475,0.565,0.575,0.575,0.5825,1.0,0.765,0.57,0.5125,0.5775,0.5975,0.5875,0.585,0.6675,0.68,0.6,0.5325,0.59,0.6025,0.5775,0.605,0.655,0.74,1.0,0.5675,0.5725,0.5875,0.57,0.6125,0.7375,0.7275,1.0,0.9225,0.585,0.585,0.5925,0.6575,0.6975,0.655,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0374,0.2371,0.1451,0.0863,0.0126,0.2927,0.0765,0.1946,0.0,0.0689,0.0171,0.0161,0.0051,0.0097,0.2783,0.2435,0.0,0.0558,0.0153,0.0212,0.0133,0.0019,0.179,0.0277,0.125,0.0149,0.0151,0.0124,0.0059,0.007,0.0141,0.0797,0.1375,0.016,0.0067,0.0089,0.0077,0.0015,0.0542,0.0566,0.0,0.0226,0.0058,0.0098,0.0086,0.0092,0.1877,0.0966,0.0,0.0218,0.0082,0.0075,0.0095,0.1092,0.0415,0.0743
9,2022-04-04T11:54:40.628187,0.685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8425,1.0,0.5575,0.535,0.56,1.0,0.665,1.0,1.0,0.6675,0.59,0.5625,0.5625,0.5875,1.0,1.0,1.0,0.5575,0.5775,0.5925,0.5875,0.585,0.665,0.755,0.64,0.52,0.585,0.6075,0.5925,0.5925,0.6825,0.7725,0.75,0.545,0.5925,0.6,0.585,0.605,0.75,0.665,1.0,0.5725,0.575,0.5875,0.58,0.6125,1.0,0.85,1.0,0.935,0.5925,0.5925,0.59,0.6725,0.715,0.69,0.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0097,0.2191,0.2777,0.1577,0.0228,0.2128,0.148,0.0543,0.0,0.0354,0.0193,0.0222,0.0077,0.0119,0.2191,0.1595,0.0,0.1016,0.018,0.0249,0.014,0.0014,0.0229,0.0454,0.18,0.0223,0.0228,0.0147,0.0069,0.0065,0.0131,0.067,0.125,0.0196,0.011,0.0153,0.008,0.003,0.0133,0.0383,0.0,0.0403,0.009,0.0196,0.0072,0.0183,0.1129,0.0706,0.0,0.0311,0.009,0.0075,0.0166,0.2034,0.0654,0.1136
9,2022-04-04T11:54:40.497188,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8425,0.675,1.0,0.5375,0.5575,0.6225,0.6975,1.0,1.0,0.7075,0.615,0.58,0.57,0.575,0.7225,0.7575,1.0,0.565,0.5875,0.6125,0.6,0.585,0.67,0.7725,1.0,0.5575,0.6075,0.62,0.6025,0.6,0.685,0.745,1.0,0.575,0.6,0.6225,0.5925,0.6025,0.745,0.685,1.0,0.63,0.5875,0.615,0.5875,0.6425,1.0,0.7325,1.0,0.9775,0.6025,0.6025,0.605,1.0,0.65,0.685,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0194,0.1132,0.1129,0.3129,0.0431,0.0481,0.2635,0.1085,0.0,0.0307,0.0135,0.0269,0.0079,0.0114,0.1607,0.0764,0.0,0.1957,0.0261,0.0298,0.0156,0.0027,0.0409,0.0732,0.0,0.0071,0.0231,0.017,0.0038,0.0055,0.0237,0.1065,0.0,0.0091,0.0144,0.008,0.0084,0.0036,0.0216,0.0566,0.0,0.023,0.0056,0.0117,0.0069,0.0066,0.2258,0.0238,0.0,0.0196,0.0079,0.0049,0.0182,0.0794,0.0659,0.2221
9,2022-04-04T11:54:40.365186,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,0.795,1.0,1.0,0.59,0.6525,1.0,1.0,1.0,0.6725,0.5925,0.5925,0.5675,0.56,0.6625,0.8525,1.0,0.5675,0.615,0.635,0.615,0.585,0.6025,0.7025,1.0,0.5575,0.6225,0.63,0.605,0.6025,0.6525,0.775,1.0,0.575,0.61,0.625,0.605,0.605,0.74,0.735,1.0,0.6575,0.59,0.5975,0.5825,0.635,0.7125,0.7575,1.0,0.9575,0.6125,0.6075,0.625,1.0,0.6975,1.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0363,0.1064,0.2258,0.1633,0.0536,0.0662,0.2245,0.2171,0.0,0.0265,0.0045,0.0413,0.0134,0.0078,0.2614,0.0579,0.0,0.3889,0.0246,0.0372,0.0161,0.0054,0.0142,0.0764,0.0,0.0143,0.0311,0.024,0.0051,0.0085,0.015,0.1829,0.0,0.0183,0.0189,0.0135,0.0044,0.0046,0.0383,0.0631,0.0,0.0186,0.0086,0.0059,0.0087,0.0058,0.1641,0.0225,0.0,0.0192,0.0058,0.0048,0.0164,0.1588,0.0842,0.1292
0,2022-04-04T11:54:43.001334,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,0.74,1.0,0.8175,0.825,1.0,1.0,1.0,1.0,0.6275,0.695,0.6925,0.7775,1.0,1.0,1.0,1.0,0.5375,0.5525,0.6075,0.7175,1.0,1.0,1.0,0.54,0.54,0.5425,0.54,0.58,0.7775,0.7625,1.0,0.57,0.5675,0.5625,0.5425,0.56,0.6875,0.7275,1.0,0.7025,0.57,0.5975,0.585,0.605,1.0,0.8125,1.0,0.985,0.6025,0.595,0.59,1.0,1.0,1.0,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0706,0.0983,0.1187,0.0445,0.0111,0.0525,0.0018,0.0,0.1751,0.0227,0.0726,0.0732,0.036,0.3095,0.0235,0.0,0.0876,0.0098,0.007,0.1536,0.0245,0.0449,0.0575,0.0001,0.004,0.0038,0.0016,0.0073,0.0065,0.0345,0.089,0.0008,0.0083,0.0032,0.0072,0.0083,0.004,0.0531,0.028,0.0,0.0241,0.003,0.0028,0.0029,0.0075,0.155,0.0313,0.0,0.001,0.0035,0.0127,0.0082,0.0503,0.1883,0.1021
0,2022-04-04T11:54:42.867334,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,0.8025,0.7875,0.7825,0.815,1.0,1.0,1.0,0.7775,0.655,0.6775,0.72,0.7475,0.6525,1.0,1.0,1.0,0.55,0.56,0.6,0.6975,1.0,1.0,1.0,0.5425,0.5425,0.5425,0.5475,0.5825,0.7325,0.885,1.0,0.565,0.57,0.57,0.5525,0.5575,0.755,0.6975,1.0,0.72,0.5725,0.5975,0.5875,0.615,1.0,0.785,1.0,0.985,0.6,0.58,0.6025,1.0,0.67,1.0,0.2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0034,0.1413,0.1342,0.0248,0.054,0.0122,0.105,0.0036,0.0,0.1277,0.018,0.1276,0.1188,0.042,0.2716,0.047,0.0,0.1751,0.0071,0.0065,0.2998,0.029,0.0899,0.1151,0.0001,0.0055,0.0052,0.0033,0.007,0.0106,0.0239,0.0555,0.0016,0.0116,0.0039,0.0069,0.0065,0.0055,0.0387,0.026,0.0,0.0307,0.0036,0.0056,0.0033,0.005,0.3099,0.035,0.0,0.002,0.0046,0.0105,0.0039,0.1006,0.0466,0.2041
0,2022-04-04T11:54:42.732334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.785,1.0,0.7825,0.7525,0.815,1.0,1.0,1.0,0.78,0.6775,0.6775,0.715,0.7475,1.0,1.0,1.0,1.0,0.5525,0.565,1.0,0.7325,1.0,0.81,1.0,0.54,0.5475,0.5425,0.5425,0.58,0.745,0.7925,1.0,0.575,0.575,0.5625,0.555,0.565,0.755,0.6825,1.0,0.69,0.57,0.605,0.5875,0.615,0.6575,0.785,1.0,0.985,0.6025,0.595,0.5975,1.0,0.685,0.6675,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0067,0.0675,0.0709,0.0446,0.078,0.0245,0.2101,0.0073,0.0,0.2529,0.0135,0.2553,0.2327,0.084,0.1956,0.094,0.0,0.3503,0.0116,0.0081,0.1995,0.0229,0.1797,0.0402,0.0002,0.0085,0.0054,0.0066,0.009,0.0187,0.0354,0.0185,0.0032,0.0133,0.0028,0.0063,0.0105,0.0036,0.0773,0.037,0.0,0.0314,0.0047,0.0036,0.0065,0.01,0.2774,0.0701,0.0,0.004,0.0066,0.0059,0.0029,0.2013,0.0781,0.0757
0,2022-04-04T11:54:42.603333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.775,1.0,0.8375,0.83,0.7775,0.7325,1.0,1.0,1.0,0.6725,1.0,1.0,0.7225,0.7,0.8475,1.0,0.6075,0.5575,0.5725,0.625,0.75,0.7975,0.81,1.0,0.555,0.5425,0.545,0.5525,0.59,0.705,0.7925,1.0,0.5575,0.575,0.565,0.5425,0.5625,0.855,0.715,1.0,0.6575,0.565,0.6,0.58,0.6075,1.0,0.865,1.0,0.9825,0.5925,0.59,0.595,0.6775,0.77,0.65,0.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0135,0.1251,0.1418,0.0342,0.0786,0.0115,0.1526,0.0146,0.0,0.2859,0.0219,0.188,0.1804,0.1431,0.0912,0.0355,0.0,0.3081,0.0182,0.0086,0.024,0.0284,0.157,0.0804,0.0004,0.0021,0.0058,0.0106,0.0081,0.0274,0.0307,0.037,0.0064,0.0091,0.0057,0.0102,0.0086,0.0046,0.0547,0.0415,0.0,0.0303,0.0044,0.0022,0.0056,0.0125,0.2122,0.0601,0.0,0.0055,0.0033,0.0068,0.0033,0.0801,0.0712,0.1339
0,2022-04-04T11:54:42.474336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.8725,0.755,0.82,0.7825,0.7775,1.0,1.0,1.0,0.68,0.65,0.655,0.69,0.855,0.75,0.785,1.0,1.0,0.5425,0.5775,0.6375,0.7525,1.0,0.81,1.0,0.555,0.5475,0.5375,0.555,0.62,0.7,0.7925,1.0,0.57,0.57,0.56,0.54,0.5675,0.87,0.6675,1.0,0.665,0.57,0.6,0.5875,0.6,0.665,0.795,1.0,0.9825,0.595,0.5825,0.5925,0.6775,0.685,0.655,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0269,0.1526,0.0386,0.0509,0.1096,0.0229,0.0377,0.0292,0.0,0.2518,0.0213,0.0311,0.0508,0.1536,0.1325,0.0085,0.0,0.2237,0.0214,0.0122,0.0356,0.0543,0.1115,0.1608,0.0008,0.0042,0.0065,0.0138,0.0136,0.0247,0.0565,0.0741,0.0128,0.0056,0.0064,0.0153,0.0147,0.0042,0.0944,0.0355,0.0,0.0532,0.0037,0.0045,0.0036,0.0176,0.0895,0.0502,0.0,0.011,0.0041,0.0061,0.0041,0.1601,0.0574,0.2628
0,2022-04-04T11:54:42.336335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,0.7275,0.7925,0.8525,0.7775,1.0,1.0,1.0,1.0,0.63,0.675,0.715,1.0,0.7925,0.785,1.0,0.585,0.5675,0.57,0.595,0.715,1.0,1.0,1.0,0.555,0.5525,0.5475,0.555,0.585,0.7575,0.7775,1.0,0.5725,0.5775,0.5775,0.5575,0.57,0.7275,0.6975,1.0,0.7325,0.575,0.605,0.585,0.6,0.6675,0.8625,1.0,0.9875,0.6,0.59,0.5925,0.71,0.7475,1.0,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0538,0.1777,0.0497,0.0744,0.1493,0.0459,0.0755,0.0583,0.0,0.1835,0.0226,0.0421,0.0766,0.1623,0.2225,0.017,0.0,0.0324,0.0178,0.0169,0.0287,0.071,0.2229,0.1316,0.0017,0.0083,0.0081,0.0175,0.0273,0.0145,0.0555,0.1331,0.0256,0.0088,0.0053,0.0131,0.0118,0.006,0.0463,0.041,0.0,0.0388,0.0025,0.0039,0.0048,0.0351,0.1764,0.033,0.0,0.0169,0.0032,0.0047,0.0082,0.2878,0.0524,0.1806
0,2022-04-04T11:54:42.205335,0.7275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.7325,0.7025,0.6975,0.78,0.7875,1.0,1.0,1.0,0.805,0.64,0.6175,0.61,0.7575,1.0,0.785,1.0,0.61,0.5525,0.55,0.5475,0.6175,0.775,0.7475,1.0,0.5525,0.5575,0.545,0.5375,0.565,0.66,0.8725,1.0,0.575,0.585,0.585,0.565,0.57,0.7075,0.6625,1.0,0.6925,0.5725,0.6025,0.58,0.5875,1.0,0.8625,1.0,1.0,0.6025,0.585,0.5975,1.0,0.745,0.7475,0.0572,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.1076,0.088,0.0744,0.0537,0.226,0.0818,0.151,0.1166,0.0,0.1721,0.0353,0.0267,0.0482,0.082,0.2374,0.034,0.0,0.0397,0.0207,0.0138,0.0098,0.0446,0.2208,0.0106,0.0033,0.0141,0.0111,0.0325,0.037,0.009,0.0134,0.1713,0.0512,0.015,0.0031,0.0188,0.0162,0.012,0.0726,0.0471,0.0,0.0376,0.0025,0.0053,0.0045,0.0578,0.0204,0.0659,0.0,0.0213,0.0038,0.0045,0.0113,0.2856,0.1022,0.1087
0,2022-04-04T11:54:42.076336,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7625,0.685,0.7425,0.7025,1.0,0.6725,1.0,1.0,1.0,1.0,0.59,0.59,0.53,0.6475,0.7225,0.7675,1.0,0.5375,0.5325,0.5625,0.545,0.5475,1.0,0.7475,1.0,0.5325,0.57,0.6075,0.6025,0.57,0.655,0.7525,1.0,0.5575,0.5875,0.615,0.5925,0.5875,0.77,0.72,1.0,0.6475,0.5725,0.5925,0.585,0.605,1.0,0.7375,1.0,0.975,0.6,0.59,0.585,0.6575,0.745,0.6325,0.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0977,0.1285,0.1088,0.1025,0.232,0.0485,0.302,0.2332,0.0,0.1492,0.0206,0.0259,0.0163,0.0541,0.1974,0.0506,0.0,0.0069,0.0213,0.0152,0.0171,0.0191,0.2166,0.0212,0.0067,0.0082,0.0097,0.0026,0.009,0.0129,0.0219,0.2226,0.1025,0.0125,0.0036,0.0076,0.0049,0.0064,0.0826,0.0366,0.0,0.0302,0.005,0.0007,0.0041,0.098,0.0407,0.0068,0.0,0.0176,0.0052,0.0039,0.0101,0.2287,0.2044,0.1024
1,2022-04-04T11:54:46.103308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.6525,1.0,1.0,1.0,1.0,0.9125,0.6375,0.605,0.65,0.8125,1.0,1.0,1.0,0.9125,0.605,0.59,0.645,0.7325,1.0,0.9975,1.0,0.6075,0.5325,0.535,0.54,0.6925,0.77,0.8925,1.0,0.61,0.5475,0.52,0.515,0.5725,0.8675,0.74,1.0,0.885,0.58,0.58,0.5525,0.575,0.695,0.7475,1.0,1.0,0.67,0.5975,0.5925,1.0,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843,0.1025,0.0129,0.0054,0.1131,0.0186,0.0,0.0,0.0765,0.0142,0.0104,0.0089,0.054,0.1693,0.037,0.0,0.0834,0.0136,0.0037,0.0151,0.0237,0.1034,0.0073,0.0,0.0403,0.0067,0.0085,0.0048,0.0134,0.1916,0.0816,0.0,0.0387,0.0036,0.0072,0.0038,0.0097,0.0839,0.0256,0.0,0.0272,0.0028,0.0031,0.0074,0.0039,0.174,0.1082,0.0,0.0,0.0052,0.0051,0.0064,0.285,0.2213,0.0108
1,2022-04-04T11:54:45.954276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8825,1.0,0.615,0.6575,0.905,1.0,1.0,1.0,0.83,0.655,0.6175,0.64,0.7525,0.7425,1.0,1.0,0.8775,0.62,0.5925,0.625,0.71,1.0,0.9975,1.0,0.6075,0.5425,0.525,0.545,0.6725,1.0,0.76,1.0,0.6625,0.5425,0.5275,0.51,0.56,0.7825,0.74,1.0,0.9225,0.58,0.5775,0.545,0.5725,1.0,0.7475,1.0,1.0,0.67,0.6025,0.5825,0.6425,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.2049,0.0107,0.0058,0.1312,0.0372,0.0,0.0,0.0704,0.0108,0.0083,0.0077,0.0479,0.0812,0.0741,0.0,0.1317,0.0122,0.005,0.0101,0.0249,0.2068,0.0145,0.0,0.0807,0.0034,0.0069,0.0046,0.0068,0.1532,0.0307,0.0,0.0249,0.0022,0.0069,0.0026,0.0069,0.0828,0.0513,0.0,0.0168,0.0057,0.0038,0.0074,0.0053,0.043,0.2163,0.0,0.0,0.0104,0.0053,0.0028,0.2125,0.1301,0.0216
1,2022-04-04T11:54:45.820277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7925,0.6775,0.62,0.65,1.0,1.0,1.0,1.0,0.835,0.64,0.61,0.6475,0.715,0.695,1.0,1.0,1.0,0.6325,0.5875,0.6175,0.745,0.8025,1.0,1.0,0.615,0.5375,0.5325,0.5425,0.675,0.71,0.76,1.0,0.625,0.5425,0.52,0.51,0.555,0.755,0.81,1.0,0.9325,0.5725,0.575,0.5375,0.57,1.0,1.0,1.0,1.0,0.68,0.6,0.585,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0873,0.0165,0.0041,0.1675,0.0744,0.0,0.0,0.1359,0.0067,0.0091,0.0079,0.0583,0.1149,0.1481,0.0,0.141,0.0119,0.005,0.0127,0.0148,0.2161,0.0265,0.0,0.1538,0.0019,0.0063,0.0067,0.0112,0.0164,0.0613,0.0,0.0124,0.0044,0.0064,0.0051,0.0087,0.1381,0.0326,0.0,0.0236,0.0039,0.0051,0.0072,0.008,0.0859,0.1801,0.0,0.0,0.0108,0.0081,0.0031,0.0674,0.2603,0.0432
1,2022-04-04T11:54:45.691274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7925,0.6725,0.5975,0.6525,0.735,1.0,1.0,1.0,1.0,0.6425,0.62,0.6425,0.755,0.6975,0.785,1.0,0.835,0.6175,0.5825,0.63,0.735,1.0,1.0,1.0,0.635,0.5375,0.5225,0.54,0.68,0.705,0.76,1.0,0.6325,0.545,0.5275,0.5075,0.55,0.8525,0.76,1.0,0.9425,0.575,0.5725,0.545,0.56,1.0,0.76,1.0,1.0,0.6725,0.6075,0.585,1.0,0.685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.1697,0.0104,0.0057,0.0699,0.1487,0.0,0.0,0.1068,0.0109,0.0082,0.0109,0.0766,0.2272,0.0813,0.0,0.1169,0.0087,0.005,0.0129,0.0197,0.2346,0.0531,0.0,0.2877,0.0038,0.0026,0.0109,0.0174,0.0277,0.1226,0.0,0.0173,0.0063,0.0053,0.0078,0.0124,0.1787,0.0152,0.0,0.0373,0.0053,0.0077,0.0069,0.0061,0.1719,0.1202,0.0,0.0,0.0142,0.0087,0.0061,0.1349,0.2055,0.0865
1,2022-04-04T11:54:45.561276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7925,1.0,0.61,0.6525,0.735,0.745,1.0,1.0,0.9125,0.65,0.61,0.6475,0.7775,1.0,0.93,1.0,1.0,0.62,0.5875,0.625,0.7475,0.7625,0.9025,1.0,1.0,0.54,0.5225,0.55,0.69,0.6875,0.9975,1.0,0.62,0.5375,0.52,0.515,0.5675,0.66,0.745,1.0,0.8975,0.5675,0.565,0.54,0.5675,0.7025,1.0,1.0,1.0,0.66,0.5975,0.58,1.0,1.0,1.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0482,0.0118,0.0084,0.0114,0.1398,0.0424,0.0,0.0,0.1261,0.0143,0.0064,0.0167,0.1308,0.152,0.0175,0.0,0.0689,0.015,0.005,0.0208,0.0269,0.2317,0.0087,0.0,0.2103,0.0051,0.0053,0.0119,0.0247,0.0379,0.0078,0.0,0.0221,0.005,0.0031,0.008,0.0074,0.165,0.0154,0.0,0.0295,0.003,0.0078,0.0088,0.0047,0.0462,0.0005,0.0,0.0,0.0158,0.0074,0.0073,0.2697,0.0961,0.1729
1,2022-04-04T11:54:45.432740,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7925,1.0,0.605,0.645,0.89,0.745,1.0,1.0,0.79,0.6575,0.6125,0.6375,0.61,0.74,0.93,1.0,0.9575,0.605,0.5925,0.6525,0.72,1.0,0.9025,1.0,0.5975,0.5325,0.53,0.5375,0.7175,0.7225,0.9975,1.0,0.59,0.535,0.52,0.5075,0.57,0.8975,0.745,1.0,0.8625,0.5675,0.5675,0.53,0.565,0.73,1.0,1.0,1.0,0.6475,0.5875,0.585,0.6575,1.0,0.6925,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0965,0.0236,0.0118,0.0152,0.1247,0.0849,0.0,0.0,0.1297,0.0211,0.0104,0.0235,0.094,0.044,0.035,0.0,0.0953,0.015,0.005,0.0142,0.0262,0.2259,0.0173,0.0,0.0182,0.0027,0.003,0.0113,0.022,0.0409,0.0155,0.0,0.0141,0.0076,0.0061,0.0085,0.0123,0.0924,0.0307,0.0,0.0241,0.0061,0.0131,0.0077,0.0069,0.065,0.0009,0.0,0.0,0.0191,0.0047,0.0095,0.197,0.1921,0.0384
1,2022-04-04T11:54:45.290740,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.5925,0.6575,1.0,0.8275,1.0,1.0,1.0,0.6475,0.6025,0.62,0.7625,0.7525,1.0,1.0,1.0,0.6275,0.59,0.63,0.755,0.7375,0.9025,1.0,0.61,0.5325,0.5325,0.5475,0.7325,0.7675,0.9975,1.0,0.585,0.525,0.5225,0.5175,0.57,0.745,0.73,1.0,0.855,0.5625,0.5475,0.5275,0.5575,0.7125,1.0,1.0,1.0,0.62,0.5825,0.575,0.615,0.685,0.6925,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0155,0.0473,0.011,0.0179,0.1394,0.0873,0.0,0.0,0.0493,0.0322,0.0107,0.0294,0.0355,0.0754,0.0001,0.0,0.148,0.0074,0.0075,0.0058,0.0174,0.1893,0.0347,0.0,0.0238,0.0054,0.0036,0.0125,0.0289,0.0368,0.031,0.0,0.0232,0.0052,0.0097,0.007,0.0246,0.0323,0.0465,0.0,0.0406,0.0071,0.0063,0.0129,0.0063,0.1124,0.0019,0.0,0.0001,0.0107,0.0044,0.0091,0.3515,0.0692,0.0767
