symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-31T10:19:27.768769,256,2108,245,237,2111,2169,2171,1982,334,246,240,239,240,2135,266,298,593,245,240,243,238,243,2880,2807,436,236,238,242,238,242,270,2932,359,233,238,238,236,236,280,295,521,229,232,235,233,243,286,2400,480,355,232,237,234,263,2336,271,449,461,321,245,256,2238,292,261
5,2022-03-31T10:19:29.922080,2098,2150,2121,2148,2166,2154,2143,365,2266,2386,253,254,250,254,265,278,275,273,250,249,246,250,264,320,243,262,246,243,245,246,262,2758,249,243,241,243,243,241,266,2683,482,233,235,240,241,245,285,2482,485,334,241,242,245,261,287,311,448,463,332,249,251,2244,287,280
5,2022-03-31T10:19:30.182744,2092,2124,2101,257,2130,2147,2153,365,336,2409,257,256,253,262,2506,288,279,260,252,256,252,254,270,272,245,261,253,246,249,251,2740,2677,252,247,244,246,246,249,267,310,487,243,237,245,245,248,312,2430,485,377,244,241,239,259,2319,290,452,463,349,256,262,2236,263,290
5,2022-03-31T10:19:30.378778,2102,2139,2098,259,2142,2164,2163,315,299,2401,257,256,256,267,299,285,297,2821,258,262,257,258,268,372,249,263,253,250,250,255,2907,319,257,246,246,251,249,252,266,295,524,248,239,245,248,248,305,2436,474,428,254,249,241,274,292,293,445,458,377,263,267,2228,287,284
5,2022-03-31T10:19:30.640160,2073,2124,2134,254,258,2146,2150,2070,622,2397,251,260,253,258,290,296,277,279,256,253,252,251,268,301,241,252,248,247,254,254,262,2650,258,240,241,246,246,250,274,302,499,238,240,246,244,248,294,278,488,431,247,245,251,2394,281,2329,443,459,373,256,257,2248,305,291
5,2022-03-31T10:19:30.834797,2070,2111,2135,2141,2129,2170,2141,360,302,2414,260,256,255,260,2428,302,330,2623,258,258,258,256,273,2889,259,260,255,250,253,252,265,320,264,248,248,247,251,252,273,2726,518,250,242,247,251,251,312,2455,489,457,256,244,253,2344,2317,334,444,464,391,260,261,2251,2183,267
5,2022-03-31T10:19:31.095993,2093,2118,2101,2126,2166,2149,2143,2149,332,2471,255,254,252,257,272,297,346,270,258,252,258,254,262,316,257,253,254,249,253,252,257,278,262,242,243,248,251,249,256,2659,522,261,240,244,245,245,265,281,486,469,255,247,243,252,2303,2362,444,465,418,260,259,2238,270,292
5,2022-03-31T10:19:31.291992,2069,2157,2173,2123,2137,2170,2138,297,314,2467,266,261,259,263,2375,294,609,273,257,258,257,256,265,281,263,250,261,250,257,252,257,267,289,248,250,250,248,249,249,2641,527,267,241,243,250,247,257,288,485,487,249,244,245,246,2368,296,445,465,445,268,259,2246,276,300
5,2022-03-31T10:19:31.490046,2081,2123,2106,2123,2163,2138,2152,271,336,2458,263,264,265,264,2403,322,604,275,268,263,260,258,272,297,593,250,264,260,263,258,264,277,356,256,256,254,257,253,255,298,518,271,250,249,253,254,274,2460,479,497,268,251,251,256,282,310,448,462,445,273,262,2242,277,290
5,2022-03-31T10:19:31.751018,2132,2138,2107,2115,2185,2171,2189,350,391,2414,285,285,279,289,2361,324,540,2621,282,275,275,276,284,318,306,269,281,275,273,274,279,345,331,269,272,268,272,272,289,2636,523,285,264,265,271,267,337,2502,488,498,297,273,268,291,2286,360,447,462,436,283,278,2249,302,287
5,2022-03-31T10:19:31.943917,2085,2116,2152,2146,2155,2129,2173,316,394,2432,282,284,276,284,292,306,329,291,278,280,277,278,286,2934,273,275,273,278,272,272,289,2835,301,272,265,270,269,273,311,2661,525,274,266,266,266,268,325,2499,484,484,288,273,270,298,308,337,450,466,413,282,285,2239,332,290
5,2022-03-31T10:19:32.140916,2117,2098,2133,2126,2135,2167,2134,296,334,2420,267,269,274,284,2418,355,328,280,270,269,268,276,2783,2763,267,280,270,268,267,261,285,313,268,257,263,263,261,266,2499,2672,498,260,261,258,261,2481,288,299,477,426,266,263,261,305,2346,312,449,461,370,272,276,2246,2289,288
5,2022-03-31T10:19:32.401095,2089,2164,2157,263,2125,2134,2109,303,307,268,265,260,263,274,2411,338,308,268,264,260,260,257,2740,326,257,265,255,261,253,262,272,298,266,252,254,257,253,255,279,302,476,251,247,255,253,272,296,2437,488,386,261,250,258,301,2324,295,445,461,358,271,271,2240,288,291
5,2022-03-31T10:19:32.663467,2127,2106,259,257,2162,2134,2165,292,305,267,261,257,253,264,280,300,298,3286,261,255,254,257,263,304,253,261,254,250,255,250,263,316,254,246,246,250,248,250,270,2677,496,249,240,245,249,256,310,2453,484,437,254,251,250,2371,2308,296,447,458,369,260,265,2232,2215,289
5,2022-03-31T10:19:32.858760,2070,2107,2095,268,2134,2127,2223,304,348,2446,259,261,261,262,299,2767,561,278,265,262,261,264,2939,296,251,254,263,257,256,255,264,322,397,247,256,254,251,258,281,331,531,255,243,250,254,251,300,2442,486,466,271,258,252,276,2304,2344,450,460,416,266,264,2229,284,302
5,2022-03-31T10:19:33.053759,2098,2103,2155,2113,2136,2176,2146,311,558,2376,268,268,266,268,2427,317,342,287,268,264,261,267,270,289,260,260,266,263,260,262,269,327,324,255,253,255,257,262,273,2678,526,274,247,256,258,254,321,2459,489,481,282,258,261,2385,299,326,447,467,435,269,274,2235,327,285
5,2022-03-31T10:19:33.313756,2086,2123,2114,2132,2146,2164,2147,337,421,329,275,276,273,274,305,2493,345,279,267,270,267,272,2818,3038,273,262,271,266,268,268,275,340,338,264,264,265,266,267,279,2679,517,289,254,258,263,262,311,2467,483,491,298,266,262,282,2386,297,447,464,432,278,274,2230,2189,315
5,2022-03-31T10:19:33.511861,2127,2144,2125,2160,2164,2166,2165,290,350,2399,272,269,273,273,2421,310,331,280,274,271,268,270,281,292,267,263,271,270,269,268,271,2814,319,259,258,264,269,267,292,287,516,280,251,259,263,266,310,2431,490,497,301,267,264,276,312,330,453,461,428,279,274,2243,2217,317
5,2022-03-31T10:19:33.705860,2096,2129,2163,2134,2159,2133,2150,301,449,321,271,266,268,272,291,358,313,2764,270,271,266,271,279,2775,265,267,266,264,268,270,281,335,316,255,259,260,267,265,283,2665,530,271,253,260,261,268,2468,2462,485,490,288,267,264,279,271,315,447,465,418,275,273,2236,2260,306
5,2022-03-31T10:19:33.968111,2097,2132,2083,2132,2128,2157,2163,290,371,2390,264,266,266,271,2473,321,299,289,264,271,263,265,281,295,264,267,265,263,264,268,2724,2768,266,254,258,259,263,263,284,2663,530,261,248,260,255,261,298,2502,487,457,269,256,261,2381,293,319,443,458,378,268,269,2229,309,276
5,2022-03-31T10:19:34.228192,2098,2121,2126,267,2129,2127,2149,328,371,270,262,267,266,283,2534,290,286,271,264,264,264,265,279,331,256,267,264,261,261,270,285,308,260,254,258,260,256,257,2650,2623,440,254,252,257,257,279,306,2469,482,384,257,258,266,309,2322,2392,447,460,329,267,278,2240,288,319
5,2022-03-31T10:19:34.424258,2107,2111,2142,2112,2144,2168,2213,290,323,269,268,265,261,281,275,327,578,277,263,267,267,265,281,2745,261,268,264,259,267,263,2778,285,262,255,260,257,259,260,288,2641,487,251,255,258,259,278,350,2434,483,406,260,262,263,288,306,2390,450,459,342,271,279,2246,2269,324
5,2022-03-31T10:19:34.751253,2094,2094,2126,2122,2146,2139,2159,356,325,2290,268,268,265,277,2395,324,556,283,270,270,269,270,2731,325,262,264,267,262,263,262,268,286,387,259,260,261,261,264,301,338,516,266,253,257,259,265,314,2437,484,467,271,260,265,281,2311,294,450,465,407,267,278,2234,2184,315
5,2022-03-31T10:19:35.011493,2068,2093,2124,2143,2163,2166,2176,327,403,2453,266,267,269,275,304,311,594,2797,270,268,268,267,276,303,270,260,263,265,269,266,269,328,536,261,260,255,265,261,279,306,531,285,251,257,261,263,296,2467,483,490,286,263,260,2407,2333,310,443,464,438,277,270,2240,280,291
5,2022-03-31T10:19:35.207523,2087,2118,2159,2125,2135,2176,2094,2182,344,2420,277,266,266,271,286,355,387,282,274,267,265,269,280,315,272,261,267,261,266,265,274,317,335,259,258,262,264,266,268,321,540,299,251,259,257,263,299,2437,484,487,290,259,260,267,2385,2452,450,463,438,275,267,2239,289,301
5,2022-03-31T10:19:35.467524,2104,2141,2111,2121,2147,2119,2137,316,314,347,268,270,271,275,303,293,345,284,271,268,267,273,276,326,267,260,268,264,270,261,271,329,330,258,260,261,267,265,271,2582,524,293,256,259,262,264,319,2499,484,480,291,262,265,274,2283,343,445,462,429,277,274,2229,2154,323
5,2022-03-31T10:19:35.663543,2092,2125,2124,2119,2153,2163,2202,316,350,2365,270,270,272,273,2395,330,306,282,269,269,269,271,288,324,265,264,265,263,264,266,276,335,278,257,258,256,262,264,281,317,513,268,250,260,260,266,2493,2427,490,465,275,261,261,2366,2318,310,450,464,406,271,272,2241,307,302
5,2022-03-31T10:19:35.924087,2119,2128,2140,2156,2164,2126,2131,290,331,271,268,267,264,277,287,302,567,2973,273,267,265,270,2847,332,268,272,265,263,264,263,274,275,264,257,261,262,262,268,2629,2630,518,252,255,262,254,265,306,2445,492,387,261,259,265,2354,2354,310,447,464,343,267,273,2235,2200,265
5,2022-03-31T10:19:36.120086,2090,2140,2113,2118,2120,2141,2131,299,363,282,266,272,274,282,2407,327,293,275,271,267,271,270,286,319,269,274,266,269,266,264,2714,313,267,260,264,261,261,264,328,304,515,256,256,256,260,270,304,2421,490,437,266,262,261,2376,2373,365,450,460,353,267,268,2251,308,276
5,2022-03-31T10:19:36.381196,2081,2126,2140,2126,2154,2126,2127,310,360,295,274,272,269,279,2433,327,291,2742,274,272,266,264,283,2873,262,277,270,266,267,265,2960,2795,281,259,263,263,265,263,297,340,528,262,253,264,259,270,331,2508,485,459,271,263,265,2336,299,292,450,465,382,269,282,2249,2173,300
5,2022-03-31T10:19:36.642194,2146,2096,2098,2128,2148,2132,2148,318,360,2408,276,271,271,275,2397,2559,330,302,271,268,266,274,276,2984,272,266,268,267,264,268,280,323,287,260,260,262,262,260,292,322,517,264,252,257,258,263,289,2443,479,467,273,262,260,284,2337,2419,444,465,393,269,273,2237,2121,297
5,2022-03-31T10:19:36.902521,2111,2151,2129,2120,2163,2192,2147,320,339,2359,272,269,268,278,2392,308,315,293,270,269,269,276,286,305,259,270,270,266,266,269,274,304,278,259,262,263,265,266,305,2667,534,264,260,260,260,265,300,2432,480,473,272,264,265,2450,294,2351,444,462,400,273,279,2237,305,291
5,2022-03-31T10:19:37.098520,2109,2094,2114,2138,2139,2158,2098,285,2370,2459,271,271,267,276,2460,2433,300,290,270,271,267,266,275,338,267,273,266,268,265,266,2922,320,283,256,264,262,265,265,289,2562,530,266,253,259,259,266,315,2450,478,460,273,265,262,290,299,329,445,463,389,274,279,2234,325,298
5,2022-03-31T10:19:37.360518,2082,2104,2147,2142,2139,2205,2135,281,319,2406,272,269,266,2575,2468,304,301,304,269,265,273,270,277,318,265,268,265,265,264,266,2874,2727,272,260,261,258,265,262,299,2654,525,265,255,260,261,263,2505,2452,485,469,269,261,263,293,2271,2427,450,459,389,272,278,2251,296,323
5,2022-03-31T10:19:37.685518,2075,2152,2128,2137,2152,2131,2217,350,313,2454,272,270,264,275,2431,295,349,2819,274,268,264,269,293,341,266,271,267,269,261,269,283,364,284,256,259,261,261,266,298,303,531,260,255,258,261,267,321,2421,480,465,269,262,260,300,2308,328,446,459,381,271,280,2236,301,284
5,2022-03-31T10:19:38.337754,2069,2115,2107,2143,2142,2152,2129,306,405,295,268,270,271,285,284,328,605,2687,270,270,264,272,288,335,266,262,264,262,265,273,283,350,279,257,259,262,266,264,298,320,526,254,249,255,258,268,322,2417,485,462,269,258,261,298,2326,338,451,461,372,274,284,2227,321,1403
6,2022-03-31T10:19:40.557777,2127,2146,2140,2144,2169,2155,2131,2132,471,243,241,246,237,233,317,275,437,245,240,240,231,234,275,2986,609,246,243,239,230,248,281,378,291,235,226,217,230,2504,2506,318,533,220,206,227,237,296,325,2477,489,249,230,246,248,309,2363,377,450,444,247,258,2278,2242,301,339
6,2022-03-31T10:19:40.752743,2098,2089,2127,2148,2144,2161,2083,2201,268,239,233,240,230,242,2484,339,580,238,239,239,230,230,2800,2869,619,242,239,235,230,249,2813,303,305,234,223,214,224,270,266,318,531,213,206,216,229,271,313,2433,485,224,226,239,245,283,2338,2368,448,424,242,252,2262,2242,302,339
6,2022-03-31T10:19:41.013688,2079,2072,2133,233,2140,2151,2095,2201,321,231,225,227,225,219,2425,294,596,227,232,231,219,224,257,292,612,233,233,228,221,241,2893,274,353,223,216,204,211,2486,270,286,526,206,199,207,222,2425,2460,2493,489,215,211,229,232,273,2321,2397,448,419,230,244,2245,2244,2164,284
6,2022-03-31T10:19:41.209239,2099,223,221,221,2140,2160,2158,2099,275,223,221,228,213,223,2487,294,601,227,227,225,213,226,270,2793,601,229,230,218,219,250,276,274,258,217,207,199,212,2531,262,261,430,202,195,206,220,264,271,288,489,208,210,228,232,285,268,355,449,385,227,240,2275,2236,2262,283
6,2022-03-31T10:19:41.404238,2077,226,224,221,2170,2148,2121,304,284,222,220,224,215,215,2460,263,620,225,228,222,209,223,288,2829,633,226,224,219,219,249,272,275,318,215,203,193,209,2513,273,2646,530,196,191,205,211,267,295,2459,487,203,208,226,229,260,2336,355,452,375,226,235,2280,2243,292,258
6,2022-03-31T10:19:41.666236,2054,2147,225,224,2163,2126,2137,2095,313,223,222,222,230,218,2423,264,483,227,227,226,223,218,2874,287,441,230,226,231,219,219,2756,2785,292,232,221,207,203,220,2586,2680,539,216,198,195,203,2477,264,2473,492,273,200,222,228,244,2301,304,450,459,232,234,238,2236,2262,296
6,2022-03-31T10:19:41.861849,2049,2119,232,2120,231,2165,2138,292,320,249,227,227,227,232,229,2658,491,249,228,231,229,221,220,324,620,252,232,232,230,215,250,304,318,256,225,216,209,216,278,290,539,285,206,198,200,221,264,2510,489,480,210,212,230,240,2343,2348,452,471,261,232,233,2244,302,255
6,2022-03-31T10:19:42.123880,2064,2139,2140,2146,233,2162,2140,2134,2283,2448,229,232,226,250,230,273,605,272,231,231,229,227,219,263,635,291,229,228,233,225,229,256,424,278,229,221,215,212,239,276,539,434,224,202,200,207,256,2475,491,501,216,207,228,232,2312,292,453,469,310,228,235,2237,2081,283
6,2022-03-31T10:19:42.318865,2102,2121,2095,2129,228,2138,2152,2113,598,2342,232,229,228,237,228,253,603,275,236,230,233,230,221,249,604,3422,232,233,234,230,228,2800,455,282,230,222,218,212,226,2645,543,474,222,205,199,205,253,2433,492,501,223,205,221,225,261,296,455,467,336,226,232,2231,265,258
6,2022-03-31T10:19:42.514025,2089,2135,2133,235,235,2159,2161,2089,598,289,228,228,225,236,229,279,623,300,231,232,230,228,221,2823,622,278,237,232,231,228,227,297,396,282,233,222,218,208,230,2653,533,454,216,202,201,207,256,2462,494,508,231,207,222,232,2263,280,452,477,367,228,239,2239,275,276
6,2022-03-31T10:19:42.711053,2072,2120,2163,2116,228,2154,2186,2089,348,290,230,231,227,242,229,271,607,2711,232,230,231,230,217,261,608,274,236,227,235,227,229,2805,411,274,231,220,214,210,239,297,541,482,221,202,199,205,273,2459,489,505,220,206,225,233,2365,254,455,473,327,230,234,2236,261,276
6,2022-03-31T10:19:42.969852,2126,2116,2137,2144,235,2141,2184,280,2275,2434,231,231,228,245,228,320,604,289,238,231,236,226,217,2752,624,300,233,231,234,227,242,308,3522,270,231,218,208,210,257,2636,537,436,214,205,207,215,263,2468,488,504,219,214,233,233,2326,2346,455,464,313,238,241,2235,2182,255
6,2022-03-31T10:19:43.166853,2052,2122,238,2127,238,2154,2160,2106,2275,2493,234,236,230,234,229,292,607,269,236,234,235,223,222,2822,614,326,234,231,231,226,2683,300,361,268,231,215,210,213,267,2637,541,396,213,198,209,216,306,2465,494,496,216,220,232,239,237,2410,450,471,301,239,245,2236,267,279
6,2022-03-31T10:19:43.361850,2065,2112,235,239,232,2144,2144,317,303,257,235,232,232,231,233,285,448,264,238,232,234,223,221,258,459,289,236,237,231,224,247,2845,444,268,233,214,207,211,271,2606,529,291,211,202,207,217,284,2449,490,487,214,221,236,239,2362,318,454,465,295,240,244,2238,2172,268
6,2022-03-31T10:19:43.557850,2102,2080,241,232,239,2133,2202,317,289,2410,228,234,234,234,2376,286,623,266,232,234,234,221,228,2818,613,316,234,236,231,226,259,2849,597,257,225,213,209,213,287,300,532,334,209,202,211,219,2479,2455,493,483,217,221,235,2425,2316,304,455,466,292,243,246,2235,275,249
6,2022-03-31T10:19:43.820739,2081,2094,239,237,237,2183,2111,2107,323,253,232,233,230,226,236,275,627,249,236,235,231,218,247,2769,600,260,232,235,230,222,261,2885,421,253,226,209,212,221,275,297,536,267,202,205,211,232,310,2472,490,451,213,226,233,250,2260,272,454,466,260,242,238,2228,278,264
6,2022-03-31T10:19:44.014258,2066,2149,235,232,2141,2164,2117,2182,2316,238,233,229,239,224,2501,335,621,242,235,234,226,217,2838,2741,611,248,234,234,224,226,263,301,381,239,221,210,209,224,270,2617,521,244,205,203,209,236,285,2461,489,349,210,226,231,255,2269,311,451,462,251,245,256,2246,2208,250
6,2022-03-31T10:19:44.211247,2084,2089,238,234,235,2154,2118,296,2311,2389,231,229,232,222,228,322,607,2685,232,235,228,221,235,309,607,242,233,236,228,224,2884,2835,352,243,225,210,210,224,268,282,532,249,207,206,209,234,259,260,492,383,212,227,232,250,2290,2421,451,468,264,243,244,2243,2193,276
6,2022-03-31T10:19:44.471481,2081,2102,242,238,243,2203,2182,283,277,2413,238,235,235,226,236,295,464,264,237,239,236,227,226,321,441,268,237,237,234,227,270,310,426,265,227,215,210,222,296,2652,537,315,216,208,222,229,265,2444,489,490,217,232,238,244,2271,328,455,469,301,246,255,2250,274,277
6,2022-03-31T10:19:44.732481,2100,2124,2116,258,255,2166,2134,359,350,2365,249,253,251,247,244,314,600,306,255,253,249,245,251,295,610,3159,248,246,243,238,266,2730,307,308,239,222,224,231,291,2582,533,441,229,225,237,255,285,2430,492,508,243,240,255,2365,2305,367,457,474,360,267,271,2241,288,288
6,2022-03-31T10:19:44.928411,2102,2123,2096,255,251,2164,2100,359,350,2449,251,248,248,247,243,278,611,2625,247,248,250,233,239,2827,615,3290,248,244,240,241,271,349,415,307,239,219,219,223,279,2658,536,450,230,222,234,246,331,2451,486,497,247,240,249,262,2378,309,453,469,363,261,266,2243,315,311
6,2022-03-31T10:19:45.189500,2113,2140,2119,258,2144,2135,2150,2125,374,2409,253,247,250,245,249,293,612,272,252,249,253,239,237,2777,611,330,250,247,242,236,3005,306,418,275,241,222,223,236,279,307,524,458,224,221,234,250,286,2493,496,505,246,240,249,265,2372,2380,452,475,357,262,272,2236,331,300
6,2022-03-31T10:19:45.450303,2064,2123,2115,252,253,2143,2189,2111,339,2436,253,248,254,245,246,293,616,336,256,257,250,237,256,316,623,312,251,249,243,240,2688,2796,354,274,241,225,227,235,287,399,538,394,227,226,239,257,2580,2468,493,498,242,246,255,2366,2283,325,449,472,340,264,267,2236,283,311
6,2022-03-31T10:19:45.907454,2081,2158,255,260,253,2138,2138,320,323,2321,252,253,254,244,251,293,631,292,251,254,252,240,257,2986,610,293,252,250,242,244,308,331,442,276,233,222,227,241,296,2627,538,323,223,230,242,252,315,2514,493,500,245,248,253,276,294,378,450,469,331,263,275,2232,275,297
6,2022-03-31T10:19:46.364536,2119,2089,2133,256,253,2156,2135,2099,316,2417,251,252,252,243,2424,320,622,305,257,252,252,240,2880,2735,615,291,248,248,245,242,2831,416,565,267,237,225,228,239,297,2613,530,341,228,226,236,247,301,2452,489,491,242,247,258,2428,2323,297,456,469,329,264,2252,2238,275,271
6,2022-03-31T10:19:47.016214,2088,2138,2105,254,258,2148,2114,314,414,2413,249,253,253,244,256,2492,599,272,254,253,245,242,2903,352,626,309,251,248,242,239,2811,342,435,267,237,223,224,245,299,341,534,316,226,228,239,257,288,2436,494,491,243,245,252,2297,2335,296,456,465,329,267,276,2239,300,297
6,2022-03-31T10:19:50.278921,2106,2141,250,254,255,2183,2155,323,322,2403,254,247,251,240,249,359,609,296,253,255,247,240,3074,367,638,308,250,247,241,244,304,353,350,278,236,224,227,237,2614,2658,537,325,227,230,241,256,328,2503,492,500,244,244,258,2382,300,328,459,473,334,265,279,2237,319,240
6,2022-03-31T10:19:50.473919,2062,2132,254,254,254,2190,2168,337,316,298,248,251,249,236,2410,2435,611,2748,256,253,246,236,255,314,629,297,247,247,243,240,298,353,380,262,228,221,228,239,306,2646,536,284,228,232,240,263,311,2447,490,489,237,250,258,271,2296,2306,454,469,325,267,2229,2239,2192,270
6,2022-03-31T10:19:50.734917,2050,2104,250,253,2141,2164,2143,2044,2384,2432,254,248,255,236,259,298,622,2814,257,256,243,243,265,314,634,287,252,247,239,245,290,2870,366,263,233,220,228,252,288,2597,539,292,223,232,246,263,299,2447,497,481,239,247,250,283,2318,2306,456,467,319,263,2242,2231,323,338
6,2022-03-31T10:19:50.931063,2094,2108,256,247,2150,2150,2169,351,2309,2367,252,247,250,241,2388,298,609,2583,250,247,243,233,254,310,491,266,250,248,245,243,3005,319,335,250,231,219,227,253,284,2627,542,255,221,232,240,255,264,2382,492,454,235,245,258,2397,2276,2367,455,467,298,266,2251,2233,2237,349
6,2022-03-31T10:19:51.191580,2112,2125,248,243,2132,2156,2152,2093,380,252,245,243,247,234,2492,326,446,254,245,246,233,231,2791,2730,464,259,245,247,237,239,275,318,313,248,229,221,227,263,2584,314,528,241,216,223,232,274,303,2430,492,352,228,243,255,285,2315,323,457,463,272,260,2284,2240,297,275
6,2022-03-31T10:19:51.388806,2098,2145,2152,248,2169,2147,2150,305,2375,2432,247,244,249,236,258,299,599,260,248,249,238,230,281,2730,614,250,246,243,241,243,296,308,364,248,233,227,231,264,292,2738,533,260,221,223,237,274,2479,2378,492,420,227,248,255,275,2298,295,454,465,282,263,2255,2238,357,320
6,2022-03-31T10:19:51.583937,2121,2108,2088,2137,2169,2159,2124,330,323,2416,250,254,254,246,2361,2964,611,295,260,256,256,242,2877,346,610,289,254,254,247,245,2716,315,3567,265,241,230,231,242,299,336,533,317,230,232,241,258,337,2469,498,494,246,248,258,284,326,295,455,470,339,267,2267,2248,2231,300
6,2022-03-31T10:19:51.844606,2095,2130,2111,2124,2129,2175,2123,330,323,2433,263,261,262,257,257,289,611,2759,262,262,258,250,251,346,628,308,264,257,251,252,283,329,3580,281,250,234,233,241,2620,2635,539,408,237,236,244,263,349,2477,490,509,259,252,256,282,2306,296,450,468,375,272,271,2239,2202,277
6,2022-03-31T10:19:52.042349,2107,2122,2108,263,2130,2138,2136,2049,323,2418,257,262,258,254,256,371,629,2714,264,259,261,254,256,333,632,326,256,254,250,251,2967,311,462,290,244,232,238,244,2600,2715,548,458,245,236,250,264,303,2458,494,504,276,252,262,279,2308,324,455,470,397,273,286,2230,2256,326
6,2022-03-31T10:19:52.301358,2063,2128,2188,270,269,2152,2113,2136,370,2352,262,264,257,256,2500,307,616,297,266,265,260,258,2756,316,623,299,263,255,246,253,315,2785,426,295,247,240,241,251,303,2640,539,461,241,240,255,267,2429,2513,490,516,284,260,267,305,2260,2344,460,472,401,274,284,2239,289,368
6,2022-03-31T10:19:52.562352,2091,2106,2116,263,269,2155,2200,290,351,2447,266,265,264,260,257,281,601,2754,268,265,263,259,279,2977,640,359,262,255,250,256,2846,2843,371,278,242,234,242,251,313,316,532,449,239,248,256,271,347,2452,495,508,293,263,269,2302,332,326,461,474,386,277,281,2232,292,300
6,2022-03-31T10:19:53.019075,2082,2128,2124,255,266,2153,2173,290,2321,2363,255,253,255,247,257,337,505,302,258,260,257,250,266,2716,620,305,257,252,246,249,2783,2765,508,279,239,231,234,253,300,2628,535,341,232,244,250,265,318,2469,495,492,257,251,260,298,2313,2410,456,470,343,272,2263,2233,2186,322
6,2022-03-31T10:19:53.346072,2096,2091,267,263,260,2141,2177,2131,2333,2471,259,257,256,256,262,299,626,307,258,262,250,249,267,2716,604,303,255,254,243,249,2803,2778,420,262,239,232,239,253,311,2725,539,339,236,243,254,266,308,2427,489,504,263,257,266,304,2343,2386,453,469,349,273,2240,2238,2233,327
6,2022-03-31T10:19:53.671070,2101,2147,2150,258,259,2183,2112,306,2281,2393,258,257,259,251,263,299,499,292,262,264,256,251,2898,2837,619,306,258,248,245,249,2921,355,325,269,237,232,237,254,306,306,537,361,235,243,251,261,308,2492,496,499,263,259,262,312,2328,314,457,467,356,274,283,2237,338,335
6,2022-03-31T10:19:53.932546,2061,2146,2143,265,2115,2146,2131,306,2292,2409,255,262,257,252,2311,332,617,2775,259,261,260,249,269,322,615,303,257,255,246,247,2685,2695,421,271,239,232,236,251,318,2613,526,329,235,242,250,266,311,2443,500,497,259,259,261,2351,2314,314,454,475,351,270,2235,2238,2197,342
6,2022-03-31T10:19:54.260549,2108,2146,258,268,261,2134,2101,322,2468,2467,262,258,259,246,281,313,606,280,265,264,255,250,275,322,610,289,261,251,247,253,317,2846,395,277,239,231,238,256,2671,2603,539,326,234,243,251,274,316,2464,491,492,261,259,262,321,2301,314,454,469,342,278,2268,2235,2807,359
7,2022-03-31T10:19:57.652236,2102,235,241,242,2144,2143,2112,2102,278,237,232,237,2451,2440,2381,319,591,237,238,234,239,241,2978,300,598,238,239,220,230,241,279,353,384,241,222,217,235,245,307,346,534,236,205,228,239,2552,283,2492,491,455,231,241,253,2380,2404,338,449,472,385,265,278,2218,306,271
7,2022-03-31T10:19:57.912822,2082,242,239,236,2149,2143,2134,331,279,229,233,236,287,275,284,288,604,233,239,237,241,245,2755,317,639,236,239,221,229,238,2828,2727,301,238,219,212,234,243,2602,2638,531,233,206,229,240,264,304,2485,492,388,231,245,248,273,2306,340,449,471,379,273,272,2238,311,288
7,2022-03-31T10:19:58.108850,2102,2070,234,236,2122,2152,2140,331,285,233,231,239,285,2484,2420,288,624,237,240,234,240,248,2798,2854,618,239,240,222,228,238,2799,2822,583,241,223,213,230,240,280,2670,531,235,206,223,238,2502,307,2434,494,454,228,242,250,301,2364,328,459,465,382,265,268,2240,304,310
7,2022-03-31T10:19:58.368849,2089,2088,242,238,2170,2161,2123,331,329,230,237,235,2440,264,2473,284,611,239,239,239,245,245,2863,2747,608,247,240,226,225,245,269,2814,321,242,225,214,231,237,297,2653,535,247,209,221,240,257,280,2421,490,468,231,237,255,307,2319,2373,456,474,396,269,277,2241,2193,305
7,2022-03-31T10:19:58.564847,2123,2100,244,236,2140,2177,283,331,301,235,237,237,271,2452,294,2693,613,237,240,233,236,246,267,2838,610,241,239,228,227,240,279,278,358,241,225,215,230,244,278,2637,541,240,209,223,241,251,277,2451,500,473,234,241,253,281,2311,312,456,468,395,271,275,2251,292,282
7,2022-03-31T10:19:58.826846,2135,239,240,242,2178,2157,2171,2116,297,235,238,230,275,2436,255,299,478,239,239,239,233,251,2772,341,614,245,239,228,224,236,277,312,599,244,221,218,230,239,304,337,531,238,208,224,242,264,268,2530,492,473,235,246,254,275,2317,288,454,469,398,267,275,2236,2255,280
