symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-24T15:28:28.637392,294,2346,2372,2361,194,190,1577,1270,355,2747,2830,609,188,190,198,1978,2940,2912,713,204,202,200,204,2787,2705,1594,191,207,214,209,211,2286,929,179,193,219,222,217,225,2530,378,197,205,223,221,220,2308,2433,357,268,205,221,221,227,1139,463,333,353,234,225,228,2175,1143,812
9,2022-03-24T15:28:28.704395,294,2343,2366,2356,189,187,1178,1586,362,2786,2841,489,188,189,197,2232,2946,2920,562,204,202,200,203,2773,2730,1180,191,207,214,209,210,2394,752,179,193,219,222,217,224,2535,378,196,205,222,221,221,2359,2436,357,266,205,222,221,225,876,911,333,353,234,225,228,2175,875,649
9,2022-03-24T15:28:28.766571,288,2329,2374,2354,186,186,1533,1823,353,2753,2872,404,188,188,197,2395,2939,2923,456,206,203,200,203,2025,2766,890,191,206,214,209,210,2464,631,179,193,219,222,216,222,2532,377,195,205,222,221,221,2400,2429,357,266,204,221,221,226,1219,718,333,353,233,225,227,2187,1013,532
9,2022-03-24T15:28:28.832548,288,2341,2376,2348,183,185,1807,1985,338,2804,2848,1125,187,188,198,1750,2929,2937,381,205,202,200,203,2249,2775,1465,191,206,214,209,209,2513,1264,179,193,219,222,217,221,2534,375,195,205,222,221,221,2416,2429,356,265,204,221,221,226,1481,580,333,352,232,225,226,2184,1116,445
9,2022-03-24T15:28:28.899181,302,2332,2368,2365,182,183,1964,1468,338,2047,2855,854,187,188,199,2049,2928,2930,327,206,201,200,202,1648,2777,1089,190,207,214,209,209,2559,988,179,193,219,222,217,222,2539,375,194,205,222,221,221,2426,2425,355,264,203,221,221,226,1704,480,333,352,233,224,225,2182,1191,385
9,2022-03-24T15:28:28.960589,297,2346,2356,2358,181,182,2100,1101,341,1513,2807,660,187,188,198,2262,2922,2917,290,205,201,200,202,1994,2789,1595,190,207,214,209,210,2583,790,179,193,220,222,217,221,2536,376,193,205,222,221,221,2435,2434,356,264,203,221,221,224,1825,417,333,352,233,225,225,2192,913,348
9,2022-03-24T15:28:29.029587,304,2347,2358,2367,181,181,1542,843,333,1139,2817,528,188,188,198,2373,2916,2924,265,206,201,200,202,2252,2780,1179,191,208,214,209,210,2601,1374,180,194,220,222,217,221,2528,377,192,205,222,221,221,2424,2427,356,264,204,221,221,226,1924,375,333,352,233,225,225,2198,1032,321
0,2022-03-24T15:28:30.528257,320,2353,2355,2270,2369,2102,2241,2336,378,1999,2781,1776,2516,979,2801,2803,2955,2646,346,1949,2757,2663,2773,2820,2791,1095,182,181,191,2517,2631,2633,995,199,181,185,190,195,2524,2526,384,214,191,199,197,199,1774,2417,357,270,193,208,209,210,1270,932,333,350,211,209,208,2182,603,977
0,2022-03-24T15:28:30.596257,320,2354,2355,2306,2366,2172,2276,2322,367,2241,2775,2088,2646,761,2814,2792,2959,2713,304,1424,2783,2708,2775,2802,2785,838,182,181,188,2578,2645,2648,813,202,181,184,189,194,2535,2537,382,216,189,199,196,199,1981,2426,356,276,192,208,209,210,963,740,333,350,211,209,208,2176,501,758
0,2022-03-24T15:28:30.657259,320,2353,2372,2338,2361,2215,2307,2327,374,1650,2798,2286,1924,1390,2781,2785,2948,2772,277,1057,2783,2722,2799,2824,2792,659,182,180,188,2617,2648,2629,1380,204,180,183,189,194,2531,2540,383,219,189,199,196,198,2124,2422,356,281,192,207,209,210,751,1122,333,351,210,208,208,2167,424,606
0,2022-03-24T15:28:30.723256,320,2350,2359,2353,2362,2261,2320,2306,374,1257,2804,2432,2198,1056,2763,2798,2938,2827,1088,1616,2784,2716,2815,2814,2805,530,182,180,188,2650,2643,2616,1780,207,180,183,188,193,2543,2537,383,222,189,199,196,197,2235,2421,358,285,192,207,208,210,1124,871,333,350,210,208,207,2173,709,1001
0,2022-03-24T15:28:30.790256,320,2359,1735,2357,2358,2285,2329,2291,371,1724,2771,1774,1622,836,2784,2771,2948,2854,823,1192,2792,2740,2821,2809,2790,1212,182,180,187,2672,2645,2637,1366,207,180,182,188,192,2543,2541,384,223,187,198,196,197,2315,2427,358,288,192,207,208,211,1354,697,333,350,210,208,207,1944,577,776
0,2022-03-24T15:28:30.856260,310,2347,1943,2366,2351,2298,2335,2312,368,2045,2811,2092,1982,676,2785,2789,2945,2879,638,895,2815,2767,2823,2825,2790,1685,183,180,186,2677,2655,2637,1075,206,179,181,187,192,2546,2528,383,224,188,198,195,196,1696,2433,359,284,192,206,209,211,1605,1086,333,351,210,208,207,1773,484,1144
0,2022-03-24T15:28:30.917858,315,2351,2068,2383,2363,2314,2339,2330,372,2271,2805,1548,1459,1318,2784,2802,2938,2897,509,1483,2811,2807,2806,2836,2783,2042,182,179,186,2693,2655,2645,870,206,179,180,187,191,2546,2519,382,225,189,198,195,195,1929,2427,360,281,192,206,208,211,1737,848,333,351,209,208,207,1665,943,880
0,2022-03-24T15:28:30.984432,318,2345,2197,2394,2348,2337,2329,2338,366,2454,2833,1169,1106,1800,2803,2767,2939,2890,417,1924,2820,2812,2805,2822,2784,2264,183,179,185,2690,2650,2622,730,206,179,180,188,191,2544,2517,382,224,188,197,195,195,1419,2424,360,281,192,206,208,210,1820,684,334,350,209,208,207,1586,1073,694
1,2022-03-24T15:28:32.286935,313,2352,2356,326,234,2364,2373,2318,406,2207,2848,224,230,540,2838,2782,2941,2922,2914,214,2507,2824,2813,2743,2424,1094,197,194,2435,2689,2642,2612,1309,188,173,175,184,2563,2539,2519,380,199,183,178,176,193,2468,2436,354,224,192,190,184,192,1132,884,334,341,205,203,198,1468,733,550
1,2022-03-24T15:28:32.352935,304,2358,2351,288,223,2365,2382,2311,401,2433,2835,218,225,1221,2826,2757,2154,2914,2932,213,2615,2820,2800,2752,2530,1608,196,194,2510,2668,2651,2628,1755,188,173,174,184,2562,2542,2534,381,198,183,177,176,194,2466,2441,353,223,192,190,184,193,1388,1219,334,341,205,203,198,1454,597,475
1,2022-03-24T15:28:32.418931,300,2367,2376,261,217,2369,2388,2341,402,2549,2808,213,221,938,2807,2753,2374,2917,2928,213,2669,2831,2782,2764,2609,1199,196,196,2576,2668,2662,2625,1350,188,173,173,183,2567,2536,2534,381,198,184,177,176,192,2469,2435,353,222,193,190,184,194,1595,1453,333,341,205,203,198,1440,834,949
1,2022-03-24T15:28:32.485933,297,2385,2374,242,213,2353,2385,2347,409,2646,2827,211,219,1506,2813,2759,2537,2923,2927,213,2716,2833,2793,2773,2666,1691,196,196,2620,2674,2664,2617,1061,188,174,173,183,2567,2538,2531,380,197,184,178,176,192,2470,2436,353,221,192,190,184,194,1710,1617,333,341,206,203,198,1428,981,745
1,2022-03-24T15:28:32.548933,300,2369,2390,230,210,2361,1746,2362,396,2746,2830,208,216,1128,2813,2765,2662,2933,2920,212,2755,2068,2803,2040,2708,1254,197,196,1896,2684,2650,2624,1551,186,174,174,183,2569,2532,2543,382,197,184,178,176,193,2469,2442,354,221,192,189,184,194,1899,1732,333,341,206,203,198,1424,1092,1145
1,2022-03-24T15:28:32.615954,303,2369,2380,220,207,2363,1929,2373,384,2747,2849,206,214,871,2820,2785,2752,2937,2922,212,2787,2308,2803,2285,2741,1713,197,196,2155,2686,2644,2634,1203,184,174,174,183,2574,2532,2535,383,198,184,177,176,193,2458,2436,355,222,192,190,184,193,1953,1309,333,340,206,203,198,1423,844,877
1,2022-03-24T15:28:32.681933,298,2369,2387,213,204,2360,2060,2372,388,2004,2841,205,214,1460,2822,2784,2825,2920,2934,210,2784,2473,2809,2440,2748,2018,198,196,2315,2674,2644,2636,1647,185,174,175,183,2565,2536,2529,382,198,183,177,176,194,2463,2432,354,222,191,190,184,193,2061,1012,332,339,206,203,198,1422,1199,1214
1,2022-03-24T15:28:32.747936,301,2375,2389,207,201,2364,1527,2363,387,2236,2873,204,211,1895,2830,2783,2861,2946,2924,210,2780,2563,2799,2536,2759,2245,196,195,2456,2682,2657,2636,1970,185,174,175,183,2568,2535,2538,382,197,183,177,176,193,2451,2430,353,222,192,190,184,191,2134,787,332,339,205,203,198,1413,1453,925
2,2022-03-24T15:28:33.854414,305,2352,262,179,2318,220,256,2127,333,1941,260,192,195,223,763,2832,2805,2933,250,201,214,266,2774,2648,2790,1795,205,206,227,275,2647,2620,1602,1870,191,186,188,2567,2537,2528,380,222,174,171,174,190,1947,2430,355,228,183,184,182,192,1246,295,334,328,197,202,201,1409,597,276
2,2022-03-24T15:28:33.922049,301,2349,235,178,2336,207,232,2179,338,1442,237,191,194,210,590,2834,2853,2946,233,200,209,243,2768,1937,2798,2074,205,206,221,252,2644,1915,1243,2112,191,187,188,2573,2535,2529,380,219,174,171,174,190,2100,2425,355,227,183,184,182,192,942,802,331,327,197,202,201,1413,1021,272
2,2022-03-24T15:28:33.984596,297,2347,216,177,2356,197,214,2198,334,1077,221,191,195,201,467,2784,2865,2930,221,200,204,228,2787,2223,2789,2306,205,206,216,238,2645,2126,1682,1554,192,187,189,2567,2548,2525,379,218,174,170,174,190,2203,2422,356,226,183,183,182,192,1337,643,331,327,197,203,201,1409,1102,269
2,2022-03-24T15:28:34.050607,294,2354,203,177,2360,191,202,2196,337,1610,209,191,194,194,382,2818,2878,2922,214,200,201,217,2788,2421,2795,2436,205,206,212,229,2651,2280,2004,1892,192,187,189,2571,2542,2520,380,217,174,170,175,190,2269,2420,356,226,183,183,182,192,1592,541,332,326,197,203,201,1404,1366,260
2,2022-03-24T15:28:34.116596,286,2354,194,176,2381,185,194,2195,352,1198,201,191,194,190,322,2817,2885,2934,209,200,198,210,2803,2515,2798,1782,205,206,209,220,2652,2389,1518,1403,192,188,190,2566,2541,2518,380,215,174,170,175,190,2324,2416,356,225,183,183,182,193,1190,469,332,326,198,203,201,1403,1030,259
2,2022-03-24T15:28:34.178594,276,2378,187,177,2373,182,189,2243,346,1697,196,190,192,186,280,2803,2901,2948,205,200,197,204,2827,2606,2798,1319,205,206,208,217,2647,2478,1876,1788,192,188,190,2569,2537,2522,380,215,173,170,174,190,2373,2424,356,225,183,183,182,193,1453,406,332,325,198,203,201,1402,792,258
2,2022-03-24T15:28:34.244596,270,2374,183,177,2370,179,186,2283,345,1266,193,190,194,184,252,2816,2923,2936,203,200,197,200,2816,2661,2793,1741,205,206,207,212,2657,2529,2142,1325,192,187,190,2569,2536,2528,380,212,173,170,174,190,2395,2422,356,225,183,182,182,193,1623,879,332,325,198,203,201,1397,628,845
2,2022-03-24T15:28:34.310594,271,2380,180,177,2384,177,183,1671,366,1722,190,189,194,183,232,2048,2932,2922,201,200,197,197,2828,2707,2790,2035,205,207,207,210,2659,2565,2306,1733,191,187,190,2574,2530,2513,379,213,173,170,173,190,2417,2432,356,223,183,182,183,193,1775,693,331,325,197,203,201,1398,848,664
3,2022-03-24T15:28:35.355991,250,2366,2336,234,207,2108,2199,1371,272,1411,2808,189,190,1548,173,230,231,2916,2845,195,202,193,233,421,223,1746,203,200,201,198,268,2395,211,206,201,201,201,231,2532,2539,235,187,197,202,191,180,2387,2436,332,187,195,198,182,177,1044,1212,330,297,204,205,198,1356,983,616
3,2022-03-24T15:28:35.421993,245,2369,2368,216,197,1540,2250,1659,272,1868,2821,189,190,1150,173,211,215,2904,2053,196,202,192,217,350,207,2049,202,200,202,197,247,1748,201,202,202,201,201,222,2531,2543,237,186,197,202,192,180,2423,2430,332,187,194,198,183,177,788,927,330,297,203,205,199,1369,761,498
3,2022-03-24T15:28:35.482993,244,2373,2386,204,191,1780,2285,1225,269,2174,2844,189,189,868,173,197,203,2897,2301,196,200,193,207,1058,195,1495,202,199,202,197,233,2017,195,198,202,201,201,215,2537,2535,238,186,197,202,192,180,2436,2431,334,187,194,198,183,177,1154,727,330,298,203,205,198,1370,603,415
3,2022-03-24T15:28:35.548991,245,2367,2377,197,187,1965,1664,919,290,1602,2842,188,188,1455,173,188,194,2897,2486,197,200,192,199,1578,188,1105,202,200,202,198,222,2200,192,196,202,201,201,210,2549,2529,243,185,198,202,192,181,2441,2419,335,186,194,198,183,178,865,586,331,299,203,205,198,1385,496,367
3,2022-03-24T15:28:35.615990,246,2363,2380,192,184,2088,1866,1339,285,1199,2845,188,188,1084,173,182,187,2905,2614,197,201,192,194,1161,183,832,202,200,202,198,216,2337,188,195,202,201,202,207,2546,2521,247,185,197,202,192,181,2444,2416,336,186,194,199,183,178,1206,490,331,302,204,205,199,1396,930,858
3,2022-03-24T15:28:35.684007,246,2371,2368,189,182,1529,2014,1659,282,911,2851,188,189,824,173,177,182,2908,2701,197,201,193,190,1647,179,640,204,200,202,199,213,2429,186,193,202,201,202,204,2535,2520,249,185,197,202,192,181,2429,2422,337,187,194,200,184,178,903,423,331,302,204,205,200,1394,1065,669
3,2022-03-24T15:28:35.745993,246,2368,2356,187,181,1773,2116,1870,291,711,2866,188,189,644,173,175,179,2909,2766,197,200,193,187,1209,177,506,204,200,202,199,210,2487,184,191,203,201,202,202,2532,2524,251,185,197,203,193,181,2438,2423,337,187,194,200,184,178,689,906,331,303,204,205,200,1388,815,541
3,2022-03-24T15:28:35.816046,250,2356,2358,185,181,1956,2203,1372,294,570,2074,188,189,1281,173,174,178,2912,2821,197,199,194,185,902,174,412,204,200,202,199,209,2526,184,191,203,201,202,201,1842,2526,252,186,198,203,192,181,2440,2424,337,187,194,200,184,179,1067,709,332,304,204,205,200,1406,1181,444
4,2022-03-24T15:28:36.922299,236,226,221,192,207,1486,2238,1872,229,210,218,196,195,206,2748,2448,2922,255,224,200,199,204,2782,2790,2781,206,206,204,203,206,1873,2612,505,207,197,199,203,203,2526,2521,369,195,187,195,198,203,2217,2427,353,198,185,201,198,267,1992,630,332,291,190,200,200,1419,1325,450
4,2022-03-24T15:28:36.982842,231,213,211,191,204,1742,2297,2004,238,204,212,195,195,205,2765,1787,2932,238,218,200,199,203,2807,2800,2783,206,206,204,202,206,1375,2622,1167,207,197,198,203,204,2523,2527,369,195,187,195,198,203,2275,2430,353,198,185,201,197,248,2112,521,332,290,189,200,200,1423,1006,390
4,2022-03-24T15:28:37.049838,232,204,205,189,201,1915,2337,2129,241,200,206,195,195,204,2787,2089,2923,227,213,200,198,203,2817,2797,2797,207,206,203,202,206,1026,2628,1632,207,197,197,203,205,2535,2524,370,195,187,195,198,202,2328,2428,353,197,185,201,197,234,1555,959,332,291,189,200,201,1425,1133,348
4,2022-03-24T15:28:37.116839,231,198,200,187,199,1402,1712,2171,244,198,203,196,195,201,2805,2284,2941,219,209,200,198,202,2833,2787,2794,206,206,203,202,206,783,2636,1254,207,197,197,202,205,2530,2520,370,194,186,195,198,202,2367,2425,353,197,185,201,197,223,1759,1268,332,291,189,200,201,1430,1391,315
4,2022-03-24T15:28:37.178031,233,195,197,187,199,1709,1892,2233,245,196,200,195,194,200,2803,2455,2954,214,207,200,198,201,2809,2798,2798,206,205,203,202,205,1354,2633,987,207,197,197,202,205,2528,2511,371,194,186,195,198,202,2394,2424,353,197,185,200,198,217,1906,972,332,288,190,200,201,1418,1050,294
4,2022-03-24T15:28:37.244027,238,192,195,186,200,1896,1393,2252,242,195,198,194,194,200,2800,2548,2944,210,206,200,198,201,2816,2804,2802,206,205,204,202,205,1013,2626,806,206,197,197,201,205,2525,2501,369,194,187,195,198,202,2418,2431,352,197,185,200,198,213,1945,761,332,288,190,200,201,1411,1313,284
4,2022-03-24T15:28:37.311030,238,190,193,186,199,2023,1699,1650,246,195,198,195,194,200,2809,2606,2944,208,205,200,197,201,2836,2799,2788,206,205,204,203,204,775,2621,677,206,197,197,202,205,2524,2510,369,194,187,195,199,202,2428,2426,352,196,185,200,198,211,1436,608,332,288,191,200,201,1408,995,268
4,2022-03-24T15:28:37.378029,237,188,192,187,198,2113,1260,1857,247,194,197,195,194,198,2803,2690,2137,206,205,200,197,202,2824,2814,2797,206,205,204,203,204,609,2619,587,208,197,197,202,205,2524,2508,369,195,187,195,199,202,2432,2430,352,197,186,201,198,209,1081,504,332,290,191,201,201,1407,765,844
5,2022-03-24T15:28:38.356119,253,2326,2319,191,192,204,235,2012,284,2444,2016,199,201,196,241,1449,259,2875,2182,206,210,205,222,302,234,1339,209,207,210,209,210,268,215,199,206,206,208,210,240,279,260,191,201,204,206,207,242,2439,339,194,195,206,205,203,1369,1103,329,306,200,204,203,273,836,625
5,2022-03-24T15:28:38.417108,253,2330,2335,191,193,201,221,2126,286,2595,1478,199,201,194,225,1796,236,2882,2387,206,210,205,216,271,219,1000,210,207,210,209,209,250,208,199,206,206,209,210,231,260,260,191,202,205,207,207,233,2437,338,194,195,206,204,204,1591,1366,330,305,201,204,204,254,659,512
5,2022-03-24T15:28:38.488186,251,2339,2335,191,193,198,211,2171,287,2657,1102,199,202,194,213,2090,221,2892,2546,207,210,205,211,248,208,1522,209,208,210,210,208,237,203,199,206,206,209,210,225,247,260,191,202,205,207,208,226,2433,340,194,195,206,205,205,1705,1031,331,305,201,204,204,242,882,432
5,2022-03-24T15:28:38.550109,248,2337,2344,191,192,197,204,1590,286,2721,1612,199,204,194,205,2279,211,2894,2647,207,211,205,207,235,201,1129,209,208,210,210,208,230,201,199,206,206,209,210,221,238,260,191,202,205,207,208,221,2438,341,194,195,206,206,206,1788,795,330,306,201,204,204,587,1214,376
5,2022-03-24T15:28:38.617108,246,2347,2349,191,192,195,199,1818,286,2787,1986,199,204,194,199,2438,203,2903,2726,207,210,205,204,225,195,853,209,208,210,210,208,222,198,199,206,206,209,210,218,232,259,191,202,205,207,208,217,2433,341,194,195,206,206,206,1319,630,330,309,201,204,204,832,920,927
5,2022-03-24T15:28:38.684118,246,2354,2345,190,191,193,196,1343,291,2793,2215,200,203,195,197,1770,198,2916,2783,207,209,205,203,218,192,659,209,208,210,210,208,217,197,199,206,207,209,210,216,226,259,191,202,205,207,208,216,2428,341,193,196,207,206,205,1582,514,330,309,202,204,204,1004,715,723
5,2022-03-24T15:28:38.745109,240,2356,2349,190,193,192,194,1634,296,2030,1618,200,203,195,194,1302,194,2935,2815,206,210,206,201,213,189,1287,209,209,210,210,207,216,196,199,206,207,209,211,213,223,259,191,202,205,207,208,216,2431,342,193,196,207,206,205,1173,432,331,309,202,204,204,1118,904,574
5,2022-03-24T15:28:38.812108,240,2368,2354,192,193,192,191,1852,296,2258,1199,200,203,195,193,1748,192,2931,2842,206,209,206,200,209,186,963,209,209,211,209,207,213,196,199,207,208,209,211,213,222,259,191,202,206,208,208,215,2433,341,193,196,207,205,205,1421,899,331,307,203,204,204,1217,1022,988
6,2022-03-24T15:28:40.179296,261,1911,199,186,186,304,2029,2017,311,2010,203,200,197,185,290,2715,2777,2930,210,206,203,195,2608,2701,2783,331,208,210,206,202,2626,2631,1540,242,198,197,192,190,2529,2532,381,215,176,181,186,195,2439,2431,356,224,184,199,200,203,1826,1278,334,327,198,206,204,1410,1550,584
6,2022-03-24T15:28:40.246305,268,2044,193,186,186,270,2110,2101,306,2257,200,199,197,185,258,2737,2829,2927,209,206,204,195,2668,2734,2783,301,208,210,206,201,2622,2632,1905,239,198,197,192,190,2534,2524,381,215,175,181,186,195,2428,2428,356,223,184,198,200,202,1879,980,334,326,198,206,204,1415,1159,477
6,2022-03-24T15:28:40.313303,268,2149,189,186,185,245,2185,2197,303,2474,197,198,197,185,234,1992,2861,2904,207,207,205,194,2696,2748,2800,1048,208,210,206,201,2626,2639,1450,238,198,197,192,190,2542,2526,381,216,175,180,186,194,2437,2430,354,223,184,198,200,202,1389,1289,334,325,197,205,204,1409,1402,408
6,2022-03-24T15:28:40.374292,262,2214,186,186,185,227,2236,1609,299,2588,196,199,197,186,219,2247,2880,2919,206,207,205,195,2708,2756,2806,1561,208,210,206,202,2632,2634,1833,235,197,197,192,190,2532,2514,381,218,175,180,186,194,2445,2435,354,224,184,198,200,203,1630,983,334,325,197,205,204,1407,1576,358
6,2022-03-24T15:28:40.441294,268,2261,184,186,186,215,2274,1823,299,2711,195,199,197,186,210,2392,2871,2931,206,207,205,195,2734,2765,2812,1927,208,210,206,202,2619,2651,1397,235,197,197,192,190,2541,2513,382,218,176,179,186,195,2448,2441,354,226,184,198,200,203,1218,764,334,325,197,205,204,1408,1179,328
6,2022-03-24T15:28:40.508293,270,2299,182,186,187,206,2307,1980,307,2755,195,199,199,187,202,2526,2900,2925,206,207,205,196,2756,2776,2810,2172,208,210,206,202,2619,2650,1797,236,197,197,192,190,2529,2521,382,219,176,179,186,196,1790,2437,354,233,184,199,201,204,1465,1151,334,328,197,205,204,1418,1416,306
6,2022-03-24T15:28:40.572305,265,2323,181,184,187,201,1680,1464,316,1999,195,199,198,187,198,2592,2899,2929,206,207,205,197,2750,2781,2804,2359,208,210,206,203,2635,2649,2090,976,197,197,192,190,2537,2523,381,221,176,179,186,196,1986,2433,354,236,184,199,202,205,1652,883,333,330,197,205,204,1415,1063,290
6,2022-03-24T15:28:40.639297,261,2336,181,183,187,198,1887,1719,312,2264,194,199,198,187,193,2653,2910,2938,206,207,206,197,2756,2780,2804,2477,208,210,207,203,2632,2643,2275,756,197,196,192,190,2545,2510,381,224,176,180,186,196,2129,2426,354,237,183,199,202,204,1235,703,334,331,198,206,204,1408,1323,827
7,2022-03-24T15:28:41.813938,276,2355,188,183,206,205,1803,1846,328,1734,196,197,201,202,2781,2767,2956,2894,209,209,210,528,639,1771,2772,960,212,212,195,191,242,2243,1289,332,194,187,186,192,222,2473,380,224,178,183,194,202,2432,2431,354,248,189,207,206,211,1955,1304,334,342,207,211,209,1412,1425,647
7,2022-03-24T15:28:41.875531,272,2350,187,183,202,200,1975,1367,325,2017,196,197,203,202,2786,2014,2958,2916,210,209,210,431,508,2078,2782,1491,212,212,195,191,228,2359,1718,1045,194,187,186,192,216,2488,381,225,177,183,195,202,2437,2436,355,250,190,207,205,211,1978,993,333,342,207,212,208,1411,1070,528
7,2022-03-24T15:28:41.942152,269,2344,189,183,200,197,2077,1030,324,1490,197,198,203,202,2027,2295,2955,2922,211,210,211,362,416,2276,2770,1876,212,212,195,190,218,2445,2033,806,195,187,186,192,212,2496,382,225,177,183,195,203,2436,2434,356,252,190,207,205,211,2023,1298,335,341,207,213,209,1417,1343,1006
7,2022-03-24T15:28:42.008150,266,2348,839,183,198,196,2178,794,331,1901,199,198,203,202,2241,1684,2949,2926,209,210,210,315,351,2433,2775,2143,213,212,196,190,211,2504,2235,1379,195,187,186,192,904,2497,381,225,178,184,195,204,2448,2433,357,253,190,207,205,211,2020,992,334,341,208,212,210,1410,1019,1312
7,2022-03-24T15:28:42.077162,263,2353,645,183,196,195,1598,1261,326,1412,199,200,203,202,2416,1990,2942,2932,208,209,210,283,305,2540,2777,2348,213,212,196,190,206,2541,1684,1036,195,187,186,193,1402,2514,381,225,177,185,195,204,2448,2440,357,252,191,207,206,211,2028,769,335,341,209,212,209,1410,782,997
7,2022-03-24T15:28:42.138149,266,2357,508,184,195,194,1837,1585,321,1850,199,200,203,203,2535,2242,2938,2922,208,210,208,261,273,2619,2787,2505,214,213,196,190,202,2554,1988,794,194,187,185,193,1043,2520,380,226,177,185,195,204,2447,2441,357,252,191,208,206,211,2028,1133,335,341,209,211,208,1420,945,1264
7,2022-03-24T15:28:42.204151,258,2342,411,184,194,194,2005,1191,327,2167,199,200,204,204,2610,2393,2940,2943,208,210,208,245,251,2671,2796,1828,213,213,197,189,201,2576,2203,627,194,187,185,195,1498,2517,380,226,177,185,195,205,2434,2432,356,252,191,208,206,212,1497,872,336,343,210,211,208,1410,737,1465
7,2022-03-24T15:28:42.271153,261,2356,345,184,194,193,2118,898,327,1594,199,200,204,204,2666,2539,2937,2913,209,210,210,234,237,1949,2792,2108,212,213,197,190,199,2578,2364,510,194,187,186,195,1809,2522,381,224,178,185,195,205,2431,2435,357,252,191,208,206,212,1127,1214,335,343,210,211,209,1404,595,1102
8,2022-03-24T15:28:43.508975,305,2365,2375,548,236,1832,2301,1797,350,1598,2261,207,204,967,261,2179,2549,2920,2082,215,205,202,236,2534,2796,2090,203,194,198,205,205,1407,916,261,183,192,211,213,222,2514,384,243,193,212,220,216,2389,2433,357,306,199,215,218,221,1792,493,336,351,223,217,221,2115,1211,695
8,2022-03-24T15:28:43.569973,304,2373,2373,443,224,1991,2326,1953,351,1956,2453,206,206,739,241,2367,2669,2910,2336,214,205,202,225,2613,2800,1538,203,194,198,205,204,1772,1457,247,183,193,211,213,220,2510,383,243,193,212,220,215,2407,2417,356,305,199,216,217,221,1857,423,336,351,223,217,221,2134,1457,560
8,2022-03-24T15:28:43.637967,300,2381,2377,369,216,2108,2340,2063,333,2252,2565,207,208,1314,226,2512,2744,2931,1707,215,206,200,216,2665,2788,1905,202,194,197,205,204,2026,1139,238,183,193,212,213,218,2508,384,242,193,213,220,216,1760,2427,354,305,199,215,217,220,1930,381,336,351,223,218,222,2145,1420,467
8,2022-03-24T15:28:43.703967,304,2377,2368,318,210,2192,2325,2138,349,2418,2639,206,208,984,216,2618,2789,2918,2069,215,206,200,210,2700,2794,2152,202,194,198,205,204,2202,1627,232,182,193,212,213,217,2507,383,240,193,213,220,216,1979,2423,355,304,199,215,217,221,1429,345,336,350,223,219,222,2159,1072,403
8,2022-03-24T15:28:43.771977,307,2366,2371,282,204,2244,2334,2193,349,2542,2702,206,207,753,209,1904,2830,2915,2355,215,206,200,206,2729,2795,2339,201,195,198,204,205,2339,1957,226,182,194,212,213,217,2512,382,240,193,213,220,217,2115,2427,356,303,199,215,217,220,1652,322,335,351,223,219,221,2163,829,357
8,2022-03-24T15:28:43.833967,308,2356,2377,259,201,2284,2349,2267,346,1858,2768,205,207,589,204,2163,2863,2921,2521,215,206,200,203,2747,2798,1714,201,194,198,205,205,2428,2187,223,182,194,212,212,216,2518,382,239,193,213,220,218,2195,2423,356,301,199,216,217,221,1235,304,335,351,223,219,221,2170,658,319
8,2022-03-24T15:28:43.900173,300,2356,2373,240,198,1674,2371,2288,343,1388,2818,204,207,476,198,2327,2872,2927,1833,215,207,199,200,2760,2810,1275,201,194,198,205,203,2491,2348,220,183,195,212,212,216,2522,382,238,193,213,220,218,2274,2417,356,300,199,216,216,222,1478,290,336,351,224,219,221,2178,872,299
8,2022-03-24T15:28:43.961769,308,2367,2369,227,197,1865,1731,2313,354,1819,2850,204,206,400,195,2474,2879,2924,2144,215,207,200,198,2754,2794,968,202,194,197,205,203,2541,1761,217,183,194,212,212,215,2527,382,240,193,213,220,217,2313,2423,356,299,198,216,216,222,1642,281,335,351,224,219,221,2168,1007,290
9,2022-03-24T15:28:45.206652,276,2343,2360,2364,931,200,2254,1705,338,1954,2695,898,202,192,212,2267,2938,2929,1990,207,210,205,203,2800,2786,227,183,204,221,219,214,2619,1094,188,193,219,225,221,223,2531,382,215,202,220,222,220,2407,2427,357,288,202,218,218,221,1428,308,333,352,224,219,220,2163,1129,483
