symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-23T10:24:53.717091,420,2185,2173,166,198,2178,1756,402,787,1244,177,170,173,647,284,469,2569,181,177,177,178,192,237,472,202,177,177,180,183,177,173,452,229,179,181,182,191,179,158,353,1517,180,179,183,190,189,159,153,321,192,175,181,188,183,165,167,1890,260,170,174,182,171,162,309
9,2022-03-23T10:24:53.784078,355,2180,2180,164,188,2179,1873,401,617,926,176,169,170,521,285,469,1866,181,176,175,177,191,237,472,202,176,175,179,182,177,172,447,228,177,180,182,190,179,157,381,1129,179,178,182,190,188,159,152,291,865,174,180,188,183,166,163,2126,1021,170,173,182,171,161,303
9,2022-03-23T10:24:53.850180,311,2183,2166,164,180,2178,1953,405,1177,1394,175,169,169,426,284,468,2152,178,176,174,176,189,234,468,209,175,175,178,182,177,171,447,226,176,179,181,190,180,158,405,857,179,177,181,189,187,160,151,270,664,173,179,187,183,166,160,1554,778,169,172,181,171,161,291
9,2022-03-23T10:24:53.911124,278,2189,2170,164,174,2185,1451,405,1568,1754,174,169,168,356,299,467,1573,180,175,174,175,188,228,465,213,175,175,177,182,178,169,439,224,176,178,180,189,181,159,341,666,179,176,180,187,188,161,150,253,525,172,178,187,183,167,158,1152,610,169,172,181,171,161,280
9,2022-03-23T10:24:53.977386,848,2193,2159,164,171,2187,1654,410,1162,1981,174,169,168,310,309,467,1945,180,175,174,175,188,228,464,215,175,175,177,181,177,169,438,865,175,178,180,189,181,159,298,537,179,176,180,187,189,161,150,244,426,172,178,186,183,168,158,1630,1260,169,171,181,171,162,277
9,2022-03-23T10:24:54.043166,1247,2187,2162,164,168,2193,1239,419,884,2154,173,169,167,278,324,466,2186,180,174,173,174,189,230,463,217,175,174,176,180,177,168,441,1342,175,178,180,189,181,159,345,438,179,176,180,187,189,160,149,236,355,172,178,186,183,168,157,1951,946,169,171,181,171,161,280
9,2022-03-23T10:24:54.108636,932,2190,2169,163,167,2191,945,422,686,1565,173,168,167,261,336,465,1595,178,174,173,174,987,234,460,210,175,174,176,180,176,168,442,1008,174,178,180,189,181,159,332,372,177,176,180,187,188,159,149,233,305,172,178,186,183,167,157,2175,1501,169,171,180,171,161,282
9,2022-03-23T10:24:54.176637,713,2184,2169,162,166,2204,1292,424,550,1149,172,167,167,253,335,465,1989,177,173,173,173,749,237,460,204,175,174,176,180,175,169,443,1462,174,178,180,189,180,157,324,326,177,176,180,187,187,157,150,229,269,172,178,185,183,166,158,1585,1884,169,171,180,171,161,285
0,2022-03-23T10:24:54.629487,460,2180,1825,1718,1693,2180,1490,429,1166,288,1672,686,687,472,342,467,1014,1513,176,172,176,224,264,467,209,345,168,173,172,167,167,452,611,166,171,175,182,169,155,380,228,173,173,181,185,180,162,256,670,182,175,184,183,170,183,306,1523,781,170,176,173,165,257,328
0,2022-03-23T10:24:54.694976,986,2175,1939,1862,1842,2188,1688,429,882,271,1918,545,1240,401,348,468,1556,1900,175,169,171,205,261,467,206,291,164,169,168,162,164,462,484,164,167,170,178,166,157,393,218,172,171,179,182,175,167,295,533,178,175,182,179,167,198,322,1130,599,169,174,171,168,284,332
0,2022-03-23T10:24:54.761651,752,2180,2015,1963,1953,2188,1827,422,686,258,2087,441,1617,339,348,469,1158,2126,171,166,167,192,252,467,202,251,161,165,164,159,162,457,396,161,164,167,175,164,157,398,211,170,170,178,180,172,169,321,1066,175,174,180,175,164,206,332,1607,474,168,173,170,171,303,334
0,2022-03-23T10:24:54.830338,1195,2183,2073,2036,2031,2185,1916,425,1207,924,2195,1056,1184,291,337,467,1647,2313,168,163,164,182,232,468,199,222,158,162,161,156,159,450,340,159,161,164,172,164,157,398,854,169,169,177,178,169,169,337,811,174,172,178,172,163,209,338,1957,386,167,172,170,174,316,334
0,2022-03-23T10:24:54.891891,899,2185,2102,2086,2076,2187,1978,412,911,717,2309,795,879,255,332,466,1219,1675,165,161,161,175,217,468,1126,201,155,159,159,153,156,429,298,157,159,162,170,164,157,392,662,167,168,176,176,167,168,349,632,171,170,177,171,161,207,343,2196,325,167,171,169,175,325,335
0,2022-03-23T10:24:54.960154,691,2188,2129,2127,2106,2194,1462,409,1377,571,2394,1308,666,231,320,467,1720,1227,163,159,159,170,208,468,847,186,153,156,157,153,154,409,268,156,157,160,168,162,156,387,524,167,167,175,174,165,167,356,1113,169,169,176,170,160,205,347,2347,282,166,171,169,175,330,336
0,2022-03-23T10:24:55.022201,547,2177,2149,2155,2128,2200,1666,409,1030,468,2458,972,1202,217,312,467,2054,914,161,158,158,166,200,469,649,175,152,154,155,151,153,404,935,155,155,159,166,161,155,386,427,167,167,175,174,164,166,362,845,167,169,176,170,159,203,352,1708,250,166,171,169,175,334,336
0,2022-03-23T10:24:55.089230,1037,2175,2168,2169,2145,2191,1247,405,788,1088,2482,736,892,206,314,466,1503,1504,159,156,156,163,197,470,514,169,151,153,154,151,153,398,710,154,154,158,166,161,154,380,364,166,167,174,174,164,166,366,1253,167,169,176,169,159,203,353,2001,229,166,171,169,175,336,335
1,2022-03-23T10:24:56.066190,220,2184,2176,2206,250,2182,1977,429,341,1951,2503,695,179,533,352,473,768,2210,218,187,182,1240,290,472,305,553,814,158,173,189,556,486,1171,162,152,148,150,154,275,439,198,147,147,149,149,150,225,390,234,156,156,160,165,161,259,358,915,182,169,177,170,173,348,338
1,2022-03-23T10:24:56.132326,226,2184,2187,2200,226,2188,2013,438,983,2107,2515,543,179,430,361,474,1401,1618,221,188,183,925,299,472,1194,453,1581,159,173,191,467,489,888,162,152,148,150,154,301,439,197,147,146,149,148,150,222,389,231,156,156,160,165,161,258,358,1461,179,169,177,171,172,348,338
1,2022-03-23T10:24:56.198969,230,2204,2185,2206,209,2189,2050,425,1432,2213,2513,434,178,360,352,473,1611,1204,218,188,183,707,298,473,906,387,1164,159,174,189,415,491,693,162,152,148,150,154,274,440,197,147,146,149,148,150,217,391,228,156,156,160,165,161,258,359,1088,176,169,177,171,172,348,337
1,2022-03-23T10:24:56.260836,222,2189,2192,2206,197,2181,2063,433,1765,1618,2507,363,178,309,355,473,1199,906,221,191,184,552,294,473,702,1274,872,159,174,188,376,491,555,163,152,148,150,154,294,442,198,147,146,149,148,150,211,390,226,157,155,160,165,161,257,359,1573,175,169,177,171,172,347,337
1,2022-03-23T10:24:56.327397,216,2189,2188,2205,190,2168,2082,424,1982,1888,2503,312,178,272,361,473,923,704,219,191,185,444,293,473,563,1869,668,160,173,190,349,493,459,164,153,148,150,154,266,442,198,148,146,149,148,150,204,390,223,157,154,160,165,161,252,359,1926,174,169,177,171,172,346,338
1,2022-03-23T10:24:56.394160,809,2184,2169,2203,183,2171,2115,439,2132,2074,2489,276,178,245,358,474,1480,563,216,192,184,369,300,474,464,2310,528,160,173,190,322,489,392,165,153,148,150,154,289,439,827,148,147,149,147,150,201,390,225,157,153,159,165,161,244,359,2163,174,169,176,171,170,344,338
1,2022-03-23T10:24:56.455523,1212,2173,2186,2200,179,2176,2132,451,1578,2188,2499,253,178,227,351,477,1924,467,216,192,184,316,298,474,395,1682,429,160,173,189,304,488,344,165,153,148,150,154,303,439,649,148,147,149,147,150,199,389,224,157,152,159,164,161,238,359,1581,174,169,176,171,169,342,338
1,2022-03-23T10:24:56.522031,922,2166,2177,2194,176,2182,2127,447,1866,2281,2499,233,176,214,342,474,2150,396,215,191,184,279,294,475,342,2174,1319,160,173,189,290,488,310,168,154,148,150,155,312,439,1167,148,147,148,147,149,198,388,224,157,152,159,164,161,235,359,1914,174,169,176,171,169,342,338
2,2022-03-23T10:24:57.436225,248,2126,279,2139,2025,226,546,423,1612,2272,277,179,186,174,227,473,2311,315,179,180,188,197,233,474,803,242,229,182,185,186,305,488,612,196,169,175,183,188,347,440,347,157,150,149,157,170,350,389,843,161,152,148,146,154,271,360,544,184,169,171,163,158,310,337
2,2022-03-23T10:24:57.503190,241,2149,245,2152,2073,209,1041,414,1196,1650,245,178,186,174,222,475,2465,283,178,180,187,192,232,476,632,242,215,182,185,186,286,480,496,198,169,176,184,189,352,441,310,157,150,149,157,170,353,390,655,161,152,148,146,155,270,360,448,183,170,171,163,158,310,337
2,2022-03-23T10:24:57.571027,238,2168,221,2157,2106,196,787,423,907,1211,222,179,186,174,214,474,1797,264,178,180,187,189,231,476,512,1177,204,182,186,186,274,480,418,199,169,176,184,189,350,440,286,157,150,149,157,170,357,390,1247,161,152,148,146,154,270,360,378,183,170,171,163,158,307,338
2,2022-03-23T10:24:57.632013,234,2177,203,2159,2132,188,612,421,720,905,206,181,184,174,211,472,2071,247,178,181,188,186,230,476,429,888,198,183,186,186,267,481,360,197,169,176,184,189,346,437,269,157,150,149,156,169,358,391,941,161,152,148,146,153,268,360,1076,967,170,171,163,158,304,339
2,2022-03-23T10:24:57.699339,233,2183,190,2171,2149,182,490,430,573,1365,195,181,184,174,212,472,1519,1037,178,181,187,184,232,476,370,685,193,183,186,186,262,485,996,197,169,176,184,189,347,436,890,157,151,149,156,168,358,391,722,161,152,148,146,152,267,359,1565,1507,169,171,163,159,304,339
2,2022-03-23T10:24:57.765330,224,2194,182,2172,2161,178,982,438,471,1011,186,180,184,174,206,473,1134,786,177,182,187,184,237,473,325,1473,190,184,187,187,259,487,768,197,169,176,184,189,345,435,692,157,151,150,156,167,358,390,575,161,152,148,146,152,270,361,1162,1111,169,171,163,158,304,340
2,2022-03-23T10:24:57.826348,220,2192,177,2181,2156,175,751,426,1074,1506,181,180,183,174,210,473,862,611,177,182,186,183,238,473,295,1097,187,184,186,186,257,485,605,196,169,176,185,189,349,435,552,157,151,150,156,167,359,390,468,160,152,148,146,152,269,361,1629,832,169,171,163,158,306,340
2,2022-03-23T10:24:57.891901,838,1586,173,2179,2156,173,1155,440,826,1809,178,179,183,175,214,473,1467,488,177,181,186,181,238,474,277,1768,185,185,186,185,254,484,1363,195,169,176,185,190,351,435,457,157,151,150,156,167,360,389,395,161,152,148,146,152,268,361,1204,636,170,171,163,158,303,341
3,2022-03-23T10:24:58.873976,1039,219,157,2166,859,166,1913,355,1416,397,164,1362,174,171,292,468,2048,205,171,178,179,177,236,425,263,226,175,179,180,180,431,214,509,162,166,179,182,184,212,193,189,152,153,170,180,180,183,209,245,153,150,163,178,174,171,310,848,178,168,169,176,172,211,337
3,2022-03-23T10:24:58.936549,792,201,158,2182,653,166,1408,353,1057,326,165,1011,173,171,351,472,2308,195,171,179,179,178,237,407,251,216,175,179,180,181,368,206,416,161,167,180,182,185,208,191,181,152,153,172,181,180,182,214,229,153,150,164,179,174,171,317,656,179,168,169,177,173,218,337
3,2022-03-23T10:24:59.002322,625,188,159,2185,508,166,1624,359,806,278,164,769,173,171,327,472,2468,189,171,180,179,178,243,395,237,205,175,179,180,182,319,200,350,160,168,180,182,185,204,191,174,152,153,173,181,180,181,220,215,153,150,165,179,174,172,324,523,178,168,170,177,173,221,337
3,2022-03-23T10:24:59.069706,501,179,160,2192,406,166,1782,354,1333,243,164,597,172,171,307,471,1793,183,171,180,179,179,242,386,230,202,176,179,181,183,286,196,309,160,168,181,182,185,201,191,170,152,154,173,181,180,181,229,204,153,150,166,179,174,172,330,431,176,169,171,177,173,224,336
3,2022-03-23T10:24:59.132747,412,173,161,2190,334,166,1327,355,1000,219,164,477,171,171,298,471,1321,180,172,180,178,179,321,370,1150,199,176,179,181,183,1155,193,276,159,168,181,182,186,199,191,168,152,155,174,181,180,181,236,196,153,150,166,178,174,172,333,1108,176,169,171,177,173,227,336
3,2022-03-23T10:24:59.200839,940,170,161,2195,284,165,1575,361,1391,202,164,392,172,171,292,470,1825,178,172,182,178,179,300,366,872,198,176,179,181,183,873,192,252,159,168,181,183,186,197,191,165,152,155,174,181,180,180,242,193,152,151,166,178,174,172,336,1600,176,168,171,177,173,229,336
3,2022-03-23T10:24:59.262650,721,166,161,2204,250,165,1759,366,1040,191,164,331,172,173,288,469,1343,176,171,182,178,178,283,351,678,196,177,179,181,182,674,190,234,158,168,181,183,187,196,191,165,152,155,174,180,180,180,246,192,152,151,166,178,174,172,338,1941,176,169,171,177,173,231,336
3,2022-03-23T10:24:59.328919,1150,163,161,2204,225,165,1309,367,797,184,164,286,173,172,282,468,1008,174,172,181,179,178,272,352,540,194,177,179,181,183,534,189,227,158,168,181,183,187,195,191,165,152,155,175,180,180,180,250,191,153,151,166,178,174,172,340,2164,176,170,172,178,173,232,335
4,2022-03-23T10:25:00.307910,1096,2087,178,231,206,1996,218,280,1036,1235,173,197,171,173,168,385,862,174,175,175,176,176,175,442,195,193,177,178,181,180,188,413,390,177,179,176,178,180,213,412,219,177,174,169,162,164,229,372,383,177,172,177,172,162,193,352,1845,195,172,177,173,162,243,336
4,2022-03-23T10:25:00.375098,828,2124,178,215,195,2044,201,263,792,1621,175,190,171,172,168,367,660,175,175,175,176,176,175,444,193,188,177,177,182,179,187,419,340,178,179,176,178,180,214,416,219,176,174,169,162,164,230,376,333,178,172,177,172,162,194,353,1356,194,173,177,173,162,243,336
4,2022-03-23T10:25:00.439213,640,2141,178,203,188,2087,189,257,621,1190,174,186,171,172,167,349,519,175,174,175,176,176,174,442,191,183,176,177,181,180,186,425,304,178,179,176,178,180,215,416,218,175,174,168,162,164,230,378,938,178,172,177,172,163,193,355,1757,976,173,177,173,162,241,337
4,2022-03-23T10:25:00.504951,509,2147,178,194,183,2096,180,251,502,888,174,182,171,173,167,343,420,175,174,175,176,176,173,440,190,180,176,177,181,179,185,429,281,178,178,176,177,180,214,423,214,175,174,168,162,164,230,381,721,177,172,177,172,162,193,355,1295,743,172,177,173,162,239,337
4,2022-03-23T10:25:00.567442,419,2160,178,188,179,2109,174,242,417,676,174,180,170,174,166,325,1094,174,174,175,176,177,173,440,191,178,176,177,181,179,185,432,262,178,177,175,178,179,211,425,216,175,174,169,162,164,227,381,571,177,172,177,172,162,192,355,970,579,171,177,173,162,238,337
4,2022-03-23T10:25:00.634602,942,2178,178,184,176,2120,170,234,362,528,174,178,171,174,166,312,821,174,173,175,176,177,173,437,191,177,176,177,180,179,184,433,246,177,177,175,178,179,211,425,219,175,174,169,162,164,226,382,465,178,172,177,172,161,192,356,1478,464,170,177,173,162,236,337
4,2022-03-23T10:25:00.702253,721,2180,177,180,173,2131,167,227,323,423,174,175,171,173,166,303,1494,174,173,175,176,177,173,437,188,176,176,177,180,179,184,437,924,177,176,175,178,179,210,423,873,174,174,169,162,164,230,381,389,177,172,177,172,161,192,356,1098,1163,170,177,172,162,236,336
4,2022-03-23T10:25:00.765029,565,2184,178,179,172,2139,165,219,293,352,174,174,170,173,166,294,1101,173,173,175,176,176,173,433,188,175,176,177,179,180,184,440,714,176,176,175,177,179,209,422,677,173,174,168,161,164,230,380,339,177,172,176,171,161,192,356,834,871,170,177,172,162,236,336
5,2022-03-23T10:25:01.614361,559,411,170,167,2002,221,1273,348,270,207,172,170,179,171,193,459,193,172,174,176,180,177,210,446,173,174,175,180,181,181,219,216,202,177,179,180,183,185,211,193,223,176,178,180,182,182,186,207,213,175,176,183,182,176,172,312,1673,191,175,181,182,175,216,335
5,2022-03-23T10:25:01.680001,452,341,170,167,2046,204,1534,339,247,196,172,171,178,171,197,459,187,172,174,176,180,177,213,436,173,174,176,180,181,181,221,210,195,177,179,181,183,186,209,192,215,176,178,180,182,182,185,210,213,176,176,183,182,176,172,316,1993,189,175,181,183,175,220,335
5,2022-03-23T10:25:01.740910,378,292,170,167,2090,192,1729,344,230,189,172,171,179,171,201,460,184,172,174,176,180,178,217,432,173,174,176,180,181,181,222,205,190,177,179,181,183,186,207,191,209,176,178,180,182,182,185,213,216,176,176,183,182,176,172,321,2212,187,175,181,183,175,223,336
5,2022-03-23T10:25:01.808111,330,258,170,167,2123,184,1872,343,216,184,172,172,178,171,203,457,181,172,174,175,180,178,219,432,173,174,176,180,182,181,220,202,186,177,179,181,183,187,207,190,204,176,178,181,182,182,185,217,216,177,176,183,181,176,172,325,1612,186,176,181,183,175,225,336
5,2022-03-23T10:25:01.873934,891,233,170,167,2149,179,1366,346,206,181,171,172,177,170,237,455,180,172,174,176,180,178,222,429,173,174,176,180,182,181,223,199,183,177,179,180,183,188,204,189,840,176,178,181,182,182,185,217,216,176,176,183,181,176,174,328,1193,185,176,181,183,175,229,336
5,2022-03-23T10:25:01.940989,685,216,170,167,2158,174,1017,351,200,179,171,172,177,170,228,462,178,173,174,176,180,178,223,427,173,174,177,180,182,181,224,198,181,178,179,180,183,188,204,188,647,177,178,181,182,182,185,219,213,176,176,183,181,176,174,331,899,184,176,182,183,176,231,336
5,2022-03-23T10:25:02.002939,539,204,170,167,2153,170,1344,337,196,177,171,172,177,170,223,458,176,172,174,176,180,178,221,424,173,174,177,180,182,181,223,197,179,177,179,180,183,188,203,188,510,176,178,181,182,182,184,221,211,176,176,183,182,176,174,330,1444,183,176,182,183,176,232,336
5,2022-03-23T10:25:02.070287,437,195,169,167,2154,167,1556,337,193,175,171,172,177,170,215,462,173,172,174,176,180,178,220,426,172,174,176,180,182,181,225,196,178,176,179,180,183,186,203,188,416,176,178,181,182,182,184,220,211,175,176,183,182,176,174,327,1816,182,177,182,183,175,231,336
6,2022-03-23T10:25:03.507576,414,2147,170,226,163,190,1472,397,1044,172,170,171,168,162,226,471,815,165,172,178,175,172,238,475,218,167,172,182,183,179,358,452,1105,168,173,182,185,186,313,434,219,158,157,167,176,188,343,387,222,175,153,146,144,159,298,358,1008,460,170,168,154,155,288,340
6,2022-03-23T10:25:03.570350,349,2152,169,208,164,180,1674,383,786,169,170,171,168,163,222,472,628,164,171,176,175,172,236,476,1136,166,171,181,183,179,320,451,1720,168,172,182,185,186,311,432,223,159,157,167,177,187,340,387,220,176,153,146,144,157,291,358,1521,1165,170,168,154,154,284,339
6,2022-03-23T10:25:03.637751,304,2150,169,196,164,173,1810,368,605,166,170,170,168,163,222,473,497,163,171,176,176,171,233,475,861,165,171,181,183,179,293,449,1272,169,172,181,185,186,312,429,225,159,157,167,177,187,341,387,217,176,153,146,144,156,286,358,1132,876,170,168,154,153,277,339
6,2022-03-23T10:25:03.699412,274,2160,169,187,164,168,1893,380,478,164,169,170,168,163,220,469,412,162,169,175,176,172,230,475,1589,165,170,180,183,179,274,452,959,170,171,181,185,186,312,433,865,159,157,168,176,186,340,387,217,176,152,145,144,155,286,358,862,672,170,168,154,153,276,339
6,2022-03-23T10:25:03.770082,255,2167,168,181,163,164,1968,389,388,162,168,170,169,163,301,472,345,162,169,175,177,172,229,477,1179,164,170,179,183,179,264,466,1400,169,171,181,185,186,310,434,676,159,157,168,177,185,339,388,218,175,152,145,144,154,284,359,667,529,170,168,154,152,275,340
6,2022-03-23T10:25:03.831276,837,2157,167,176,163,161,1441,391,325,161,168,170,169,163,276,473,1086,161,168,175,176,172,233,475,891,164,170,179,183,179,261,460,1049,168,171,181,185,185,315,432,1176,159,157,169,177,185,339,389,218,175,152,144,144,154,291,360,531,429,170,167,154,152,274,339
6,2022-03-23T10:25:03.897149,647,2158,165,173,162,159,1149,370,278,161,167,169,169,163,261,475,815,161,167,174,175,172,234,477,684,164,169,179,182,179,258,469,1483,168,171,181,185,184,318,433,891,160,157,169,178,186,339,388,218,175,152,145,144,156,292,360,1202,358,169,166,153,152,279,338
6,2022-03-23T10:25:03.963008,522,2161,165,171,161,158,1440,374,246,161,167,169,169,163,255,475,626,161,167,174,175,172,237,477,539,164,169,179,181,179,253,466,1106,168,171,181,185,184,321,434,690,160,157,169,177,186,345,388,218,174,151,145,144,157,298,360,904,1090,169,166,152,152,282,339
7,2022-03-23T10:25:04.938286,719,2192,224,283,163,2122,1028,412,960,1981,177,178,171,178,312,475,2024,352,187,185,184,187,298,476,190,337,177,187,194,194,277,466,455,174,169,171,189,195,340,437,1088,178,172,161,158,163,286,390,440,206,180,177,163,155,251,359,2122,824,179,181,178,166,274,340
7,2022-03-23T10:25:05.005992,574,2184,211,252,164,2142,1361,433,747,2149,179,179,172,178,312,479,1483,1103,188,185,184,187,292,479,191,289,177,185,194,194,269,464,389,174,169,171,188,194,333,434,830,179,173,161,158,161,273,390,374,208,180,178,163,155,242,359,1549,1425,180,181,178,166,269,340
7,2022-03-23T10:25:05.072088,471,2183,202,230,165,2149,1580,440,600,2251,179,179,173,178,316,476,1873,1633,187,186,185,189,293,476,191,256,177,184,194,194,264,470,1043,174,169,170,187,194,328,434,649,180,174,161,157,159,262,390,332,210,179,178,163,155,238,359,1152,1065,180,181,179,166,268,339
7,2022-03-23T10:25:05.138290,394,2180,195,214,166,2160,1744,439,494,1643,179,179,174,179,320,475,2161,2043,187,186,187,189,288,477,192,232,177,183,194,194,263,468,797,174,170,169,186,191,322,432,1189,179,174,161,157,158,255,390,301,208,179,179,164,155,235,358,1628,812,180,182,179,166,268,338
7,2022-03-23T10:25:05.200918,342,2188,190,204,166,2162,1305,443,416,1219,181,180,175,180,307,476,2335,1487,187,186,188,189,290,479,190,215,177,183,194,194,267,465,627,174,170,169,185,190,320,435,901,181,174,162,156,157,249,390,281,208,178,179,164,154,236,357,1958,633,180,181,179,166,267,339
7,2022-03-23T10:25:05.268189,310,2179,187,197,167,2169,996,445,367,1595,181,181,176,181,310,476,1699,1097,188,187,188,189,290,477,189,202,176,183,194,194,262,473,505,174,170,168,185,190,318,435,1330,180,174,162,156,156,248,388,266,210,178,179,164,154,234,357,2185,1277,180,181,179,166,266,337
7,2022-03-23T10:25:05.329187,286,2182,185,191,167,2170,1344,454,325,1850,181,182,176,181,303,475,2019,824,188,187,188,189,289,478,188,193,176,183,194,195,258,479,421,174,169,167,185,189,317,436,999,180,173,162,156,155,244,388,254,207,178,179,164,154,232,356,1594,1720,180,180,179,165,265,337
7,2022-03-23T10:25:05.395347,263,2189,184,188,167,2182,1583,447,298,2053,181,182,176,181,308,475,1479,632,188,187,187,189,286,480,189,187,175,183,194,195,258,474,363,172,168,167,185,189,316,439,766,178,173,162,156,155,242,388,251,211,178,179,164,153,229,357,1940,1268,178,180,179,165,264,337
8,2022-03-23T10:25:06.640154,365,2182,2187,2162,848,2183,2014,419,1118,236,215,898,182,1037,314,479,2371,211,175,191,193,197,293,481,227,182,179,179,183,201,907,480,807,184,184,178,165,165,188,436,243,200,187,190,172,156,180,390,296,636,186,190,192,169,199,359,2384,1289,186,185,187,171,231,340
8,2022-03-23T10:25:06.702305,326,2184,2196,2166,648,2191,1504,416,851,215,201,685,181,784,325,480,1730,199,174,191,193,197,290,482,227,181,179,179,183,201,716,476,637,183,183,177,165,166,188,437,240,200,187,190,170,155,178,390,897,515,186,190,192,169,199,360,2491,1747,186,185,187,170,229,339
8,2022-03-23T10:25:06.770366,301,2197,2194,2173,507,2189,1130,427,663,200,192,538,180,607,337,480,2065,190,173,190,192,197,353,484,227,181,178,179,182,201,579,479,514,183,183,177,165,166,190,437,240,199,186,190,169,154,176,390,693,431,186,190,192,169,198,359,2559,1291,186,184,187,170,230,340
8,2022-03-23T10:25:06.831785,274,2191,2186,2173,409,2193,1425,443,1223,191,185,433,180,483,324,481,1517,184,172,189,192,196,332,482,1146,180,177,177,182,200,486,482,429,182,182,176,165,167,190,435,239,197,185,189,168,154,177,389,561,373,186,189,192,168,198,359,2601,1732,186,184,186,170,230,340
8,2022-03-23T10:25:06.898204,265,2208,2189,2170,933,2192,1641,423,913,185,180,358,180,399,332,480,1139,180,172,189,191,195,316,482,868,178,176,177,182,201,419,483,371,180,181,175,164,167,196,434,237,195,185,188,166,154,179,389,457,329,185,189,192,166,199,358,2627,2051,186,184,186,170,230,340
8,2022-03-23T10:25:06.964277,826,2192,2187,2173,1302,2189,1771,429,704,180,176,305,179,1047,327,479,1666,177,172,191,190,197,308,479,674,177,175,176,182,201,1258,483,331,179,180,173,164,168,199,437,873,194,183,187,166,153,181,389,387,299,185,189,192,166,200,358,1905,2275,186,184,186,170,232,340
8,2022-03-23T10:25:07.030189,1235,2197,2194,2182,1552,2180,1870,425,1233,175,174,266,178,795,339,478,1236,176,171,192,190,199,296,479,536,176,175,176,182,201,957,487,302,179,180,173,164,168,201,439,681,191,183,186,165,153,181,389,341,280,185,189,192,166,202,358,1399,2426,186,184,186,170,237,339
8,2022-03-23T10:25:07.091964,933,2195,2191,2187,1740,2177,1948,437,933,171,173,243,179,620,322,476,1716,174,171,192,190,199,290,477,439,176,174,176,183,200,1596,484,282,179,180,172,164,168,243,437,548,191,183,186,164,153,182,389,306,267,185,189,191,166,203,358,1048,2542,185,184,186,170,237,339
9,2022-03-23T10:25:07.879280,846,2182,413,282,2110,2172,1681,407,1475,182,174,171,297,1717,292,472,2213,179,178,178,183,190,307,478,226,180,182,184,188,170,192,455,923,183,185,190,195,175,155,362,898,190,185,190,195,188,157,197,601,1012,183,188,193,180,165,305,809,1610,181,182,187,172,185,336
9,2022-03-23T10:25:07.941419,658,2182,343,246,2122,2172,1793,393,1101,185,175,171,260,1933,287,470,1615,179,178,178,181,190,283,477,226,180,181,183,189,171,185,449,715,183,185,190,195,177,154,315,698,191,184,189,195,189,157,188,486,777,181,187,193,180,165,293,632,1962,179,181,187,172,184,336
9,2022-03-23T10:25:08.008096,522,2179,293,221,2133,2170,1897,375,1514,185,175,171,234,2098,288,471,1976,180,178,177,181,953,270,475,227,180,180,183,188,172,179,449,570,183,185,188,195,178,154,280,556,192,184,188,194,190,158,182,1040,606,181,187,193,182,165,286,1271,2221,181,181,187,173,181,336
9,2022-03-23T10:25:08.074876,433,2195,258,204,2145,2167,1966,370,1126,185,174,171,216,2222,294,474,2242,180,178,176,181,725,260,477,229,179,180,182,188,171,174,448,1145,182,185,188,195,180,153,256,456,192,183,188,194,190,157,178,795,491,181,186,192,182,165,286,954,2391,181,181,187,173,181,335
9,2022-03-23T10:25:08.136877,363,2192,233,193,2159,2174,1480,368,857,895,174,170,204,2312,291,475,2435,180,177,175,180,563,252,477,229,178,179,182,188,171,171,447,870,181,184,187,195,180,152,239,386,193,183,188,194,191,157,175,623,410,181,186,192,182,164,285,734,2509,182,180,187,173,181,335
9,2022-03-23T10:25:08.205002,317,2190,215,184,2166,2179,1117,360,1393,681,174,170,195,1688,288,475,1772,179,177,175,181,450,242,477,228,178,179,182,188,173,168,449,677,180,182,187,195,180,152,225,336,193,182,188,194,191,157,174,503,353,181,186,191,182,164,285,1330,1821,181,180,187,173,181,335
9,2022-03-23T10:25:08.267251,872,2192,202,178,2168,2181,1419,365,1046,531,174,170,190,1935,285,475,2131,179,177,175,180,1108,240,474,228,178,178,182,188,174,167,446,541,180,182,187,195,180,152,217,939,193,181,187,194,191,157,171,417,312,181,185,191,182,164,288,1737,1341,180,180,187,173,181,335
9,2022-03-23T10:25:08.334007,676,2189,194,174,2171,2174,1634,362,799,1134,173,170,184,1422,297,475,1559,179,177,175,181,832,236,474,228,177,178,182,187,174,166,450,448,180,182,187,195,180,152,211,723,193,180,188,194,191,157,171,359,286,180,184,191,182,164,291,1279,1004,180,179,187,173,183,334
