symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-23T09:37:26.865825,451,232,875,539,2361,2480,1844,245,532,237,171,179,182,188,214,1266,534,177,180,185,185,187,194,602,547,182,183,194,200,197,198,2159,501,194,181,190,203,200,199,894,453,320,180,183,195,194,199,242,430,448,231,191,192,194,1032,279,417,443,413,223,200,1109,1055,414
1,2022-03-23T09:37:31.176021,527,265,1387,200,1314,1642,1223,494,545,307,836,206,214,257,247,1742,554,376,192,179,177,1885,247,920,560,184,167,167,167,175,341,2322,511,185,175,170,166,166,185,2095,459,238,185,182,173,174,189,233,431,441,200,197,197,190,1041,258,419,452,405,221,203,560,1057,411
1,2022-03-23T09:37:31.238970,486,262,1040,201,1699,1949,933,422,548,332,653,205,214,254,252,2143,556,337,189,179,176,1390,245,728,561,184,167,167,167,175,986,2346,510,185,175,170,166,167,184,1547,458,242,186,183,174,174,189,234,431,441,202,197,198,190,789,257,418,450,405,221,203,725,1060,364
1,2022-03-23T09:37:31.303004,464,252,795,201,1252,2138,729,1074,546,313,522,205,214,259,253,2428,558,322,186,179,175,1042,244,593,562,182,167,167,167,173,1423,2337,510,185,176,171,166,167,184,1167,458,244,186,183,174,174,189,244,432,440,201,197,198,190,860,259,418,448,406,222,203,842,1062,331
1,2022-03-23T09:37:31.369784,483,246,1387,201,940,2267,1278,835,547,306,432,206,214,256,247,1778,555,298,186,178,176,799,244,1175,562,181,167,167,167,173,1068,2342,510,186,176,172,166,167,185,889,457,242,186,183,174,175,189,243,431,441,201,197,198,190,926,256,419,448,406,223,203,923,1059,306
1,2022-03-23T09:37:31.432941,498,250,1809,201,1430,2373,1684,667,546,312,369,206,214,256,250,1337,558,277,186,179,176,631,241,908,559,181,167,167,167,173,817,2351,509,187,177,172,166,167,186,724,456,241,186,183,175,175,191,243,431,440,201,197,198,190,964,261,421,448,406,224,203,982,1061,284
1,2022-03-23T09:37:31.502860,462,247,1334,201,1065,2430,1952,550,545,326,325,206,212,258,251,1013,555,269,183,178,176,510,250,1348,560,182,167,167,167,172,642,2335,509,186,177,172,166,167,186,592,456,241,186,183,175,175,190,239,431,440,203,197,198,190,984,262,420,449,407,224,203,1020,1061,267
1,2022-03-23T09:37:31.563970,449,250,1001,201,809,2482,1432,465,545,329,292,206,211,262,252,786,557,260,182,177,175,426,253,1680,559,182,167,167,167,171,521,2357,510,186,177,172,166,167,185,499,456,240,186,184,177,175,190,237,431,441,201,197,197,190,1013,254,419,448,408,225,203,1049,1060,264
1,2022-03-23T09:37:31.626137,480,246,1501,201,629,2530,1081,1111,544,320,271,205,212,255,255,1462,557,255,183,177,174,367,247,1257,560,182,167,167,167,171,1124,2360,510,185,177,172,166,167,185,437,456,243,186,185,177,175,190,237,431,442,201,197,197,190,1026,257,419,448,409,227,204,1067,1057,999
2,2022-03-23T09:37:32.084005,507,252,766,206,346,911,849,321,545,294,217,207,197,207,241,917,556,374,193,189,183,211,243,454,560,295,177,174,172,174,630,1659,508,315,181,177,173,172,188,1284,460,293,185,185,181,182,197,244,431,445,202,197,199,194,1046,285,418,447,377,215,205,1109,1055,831
2,2022-03-23T09:37:32.150941,515,328,598,205,301,695,1377,301,543,304,215,208,197,204,242,1609,556,346,199,195,186,206,243,1027,560,371,181,174,171,173,504,1889,509,328,180,175,173,173,191,981,460,308,183,183,182,183,197,249,431,445,199,195,199,196,1045,277,419,448,359,212,205,1110,1064,657
2,2022-03-23T09:37:32.218817,523,306,480,205,270,545,1771,987,544,300,212,210,200,204,245,1206,555,316,203,198,189,204,246,809,559,354,184,175,171,173,1088,1411,511,333,179,174,173,174,193,772,460,314,182,182,183,185,199,249,431,445,197,193,199,197,1047,273,420,447,335,211,205,1108,1061,530
2,2022-03-23T09:37:32.280910,529,288,396,206,249,440,2011,1455,545,310,211,210,201,203,243,1781,557,380,205,201,192,202,246,1277,562,340,185,176,171,174,828,1062,510,384,179,173,173,174,194,1416,461,317,181,181,184,186,203,246,432,443,194,192,198,197,1043,270,420,448,323,209,206,1111,1059,437
2,2022-03-23T09:37:32.346818,459,276,337,206,233,367,2210,1103,546,308,209,210,201,202,243,1319,560,341,207,203,195,202,245,1606,567,400,187,176,171,174,647,820,508,421,178,173,173,175,195,1071,460,315,181,181,184,187,205,242,433,443,192,192,198,197,1044,278,421,448,306,208,205,1112,1058,1118
2,2022-03-23T09:37:32.412602,481,263,295,206,221,315,2339,856,548,314,209,209,202,202,240,1001,559,321,209,204,197,203,244,1204,567,360,187,176,172,175,516,1286,507,442,178,172,173,176,195,1641,459,317,180,181,184,188,476,250,433,440,191,192,198,198,1042,276,420,447,295,207,204,1114,1060,1598
2,2022-03-23T09:37:32.479144,501,256,265,204,214,279,1708,674,549,393,209,209,203,201,237,780,562,308,210,205,197,203,241,923,565,327,187,176,172,175,427,971,508,453,178,172,173,177,195,1230,461,313,180,181,184,189,396,246,433,439,190,191,198,198,1044,273,420,449,288,207,204,1114,1057,1186
2,2022-03-23T09:37:32.540122,508,255,244,204,209,253,1954,535,550,389,208,209,202,201,238,1509,561,299,210,206,197,202,238,742,565,305,187,176,172,175,362,1378,508,468,178,172,173,177,197,941,463,307,180,181,184,189,342,243,432,438,190,190,198,199,1050,261,420,450,282,206,204,1117,1059,900
3,2022-03-23T09:37:32.933224,482,303,206,202,197,199,564,275,548,295,206,208,199,198,444,1388,557,359,207,205,195,200,239,1110,564,291,185,176,172,175,232,1596,509,489,177,172,173,176,194,762,462,280,178,180,184,187,222,245,434,429,183,187,198,198,1062,261,420,450,267,202,202,1125,1062,665
3,2022-03-23T09:37:33.000588,495,282,205,203,197,196,469,264,547,320,206,208,199,198,381,1051,558,338,208,203,194,198,240,857,562,283,182,176,172,174,223,1822,509,492,177,172,172,176,193,1222,462,280,179,180,184,187,216,243,434,430,184,188,198,198,1054,262,421,450,270,202,202,1130,1063,536
3,2022-03-23T09:37:33.062020,446,267,210,203,198,194,390,256,537,308,200,205,200,198,332,804,556,286,197,204,195,197,237,1316,522,260,184,182,178,174,213,1982,509,399,179,179,174,175,190,1738,462,267,180,180,184,186,210,246,433,424,185,191,198,197,1049,263,420,450,277,202,202,1130,1060,1205
3,2022-03-23T09:37:33.128623,417,264,218,204,201,192,330,249,539,271,209,204,201,197,290,639,550,259,201,205,197,197,232,994,535,238,191,189,185,177,203,2111,494,338,184,186,180,175,186,1287,460,246,184,184,187,185,202,242,432,392,187,192,198,197,1046,255,420,449,277,203,202,1132,1054,1659
3,2022-03-23T09:37:33.195118,408,251,221,203,203,192,286,244,469,255,215,204,203,197,263,516,445,244,207,205,199,197,224,776,438,227,196,193,190,179,195,2196,470,297,188,190,185,177,183,967,458,232,187,189,189,184,196,241,431,371,190,195,199,197,1046,246,420,449,284,204,202,1131,1055,1229
3,2022-03-23T09:37:33.257133,384,248,962,203,206,192,257,244,420,250,220,205,206,198,243,1266,373,235,210,207,200,198,221,1266,369,222,200,196,194,181,191,2247,428,268,191,194,188,177,181,1355,457,225,190,192,192,185,193,241,429,356,193,197,199,198,1055,250,417,449,289,206,202,1130,1053,1661
3,2022-03-23T09:37:33.323325,433,964,741,204,209,192,237,243,385,256,1102,206,206,198,230,964,323,228,214,208,202,199,220,1602,320,216,202,199,197,182,188,2286,403,249,194,197,190,177,180,1019,455,219,192,194,194,185,192,238,429,353,195,199,199,198,1059,252,418,448,291,206,203,1127,1058,1230
3,2022-03-23T09:37:33.388042,393,749,592,204,210,193,223,245,430,254,840,207,206,199,221,1632,287,223,217,207,204,199,218,1197,286,213,203,201,199,183,187,2315,385,234,196,198,192,178,180,782,452,215,193,196,195,187,192,236,429,350,197,199,199,198,1064,256,418,446,296,207,203,1127,1067,936
4,2022-03-23T09:37:33.715729,482,426,800,206,211,192,196,822,419,261,1152,209,208,198,210,1116,209,210,216,207,206,197,209,1727,209,204,205,205,199,183,181,2322,375,202,198,201,194,177,180,632,451,201,193,198,197,188,193,240,430,342,197,200,200,198,1059,247,416,448,302,207,203,1124,1055,2413
4,2022-03-23T09:37:33.781976,414,368,620,204,206,183,932,650,442,236,866,209,205,194,197,857,300,197,209,207,206,197,199,1268,316,195,196,206,200,188,185,2334,399,194,197,201,197,183,184,512,453,198,190,198,197,191,194,236,430,335,194,199,201,197,1062,246,416,448,301,207,202,1122,1059,2528
4,2022-03-23T09:37:33.847865,379,314,491,201,201,185,1412,529,460,225,665,206,203,193,193,659,369,199,207,203,203,197,195,1591,390,198,192,199,197,190,187,1706,427,194,191,197,198,185,188,435,453,197,186,195,196,191,196,237,430,332,189,196,199,196,1056,249,416,448,295,207,201,1132,1057,1836
4,2022-03-23T09:37:33.914085,326,275,401,200,199,903,1759,448,486,214,524,204,202,193,192,535,428,199,205,203,202,195,193,1192,443,202,191,194,195,190,192,1903,450,194,187,194,197,185,191,382,452,195,183,193,194,189,482,236,429,324,185,193,197,195,1062,252,416,447,278,204,199,1126,1064,1596
4,2022-03-23T09:37:33.976006,284,248,338,198,197,1425,1996,385,398,207,425,202,199,193,191,449,468,198,204,202,201,194,192,911,478,204,192,191,193,190,194,2047,460,193,185,191,195,186,194,1132,451,193,181,191,192,189,403,236,429,313,182,191,194,193,1065,245,416,447,266,201,197,1123,1067,1185
4,2022-03-23T09:37:34.041579,256,230,295,196,195,1062,1460,1053,339,202,356,201,197,192,190,1232,495,198,203,201,199,193,192,715,508,204,191,190,191,190,195,2149,469,191,183,190,193,186,198,875,454,192,179,189,191,189,616,233,429,302,180,188,193,192,1057,247,416,446,255,199,196,1119,1065,898
4,2022-03-23T09:37:34.107798,236,217,264,195,194,1514,1083,809,298,199,308,200,196,191,189,938,514,198,202,201,198,191,191,576,524,204,191,188,190,190,873,2212,473,191,183,188,192,186,200,682,453,189,178,188,191,188,496,233,429,293,179,187,192,191,1048,244,416,445,247,197,196,1121,1063,1411
4,2022-03-23T09:37:34.177010,222,208,242,193,194,1121,1502,639,268,197,275,199,195,190,189,725,529,198,202,201,197,190,193,483,539,204,191,187,190,189,670,2272,478,190,182,188,191,187,202,1369,452,189,179,188,190,187,414,232,429,280,178,187,192,191,1049,239,416,445,244,197,196,1116,1070,1798
5,2022-03-23T09:37:34.434221,200,194,203,192,190,660,763,815,323,193,214,195,193,186,186,1087,503,199,200,197,193,188,191,518,521,201,188,186,191,186,315,2131,482,187,181,189,192,188,205,526,452,185,178,188,190,186,708,238,430,253,177,188,192,192,1041,237,415,445,240,197,198,1115,1068,683
5,2022-03-23T09:37:34.500863,217,194,201,193,189,519,591,636,389,195,210,195,193,186,185,836,519,196,197,198,194,188,190,435,534,197,191,188,193,186,279,2206,454,187,185,192,193,188,203,447,439,184,181,189,191,186,561,236,430,243,179,189,192,192,1040,240,414,442,239,197,198,1117,1058,1286
5,2022-03-23T09:37:34.562106,311,197,201,195,190,421,1169,509,436,198,209,198,193,187,185,650,465,201,200,199,196,190,189,1025,429,196,195,193,195,188,254,2268,375,189,190,195,195,189,202,390,382,185,185,192,193,187,454,241,428,232,181,191,193,193,1039,243,414,440,239,198,198,1115,1062,975
5,2022-03-23T09:37:34.628301,307,200,202,197,192,351,880,425,470,201,208,201,194,188,185,513,492,206,202,201,197,190,188,777,360,201,197,196,197,190,236,2298,323,193,193,197,196,190,200,352,345,187,188,194,194,188,376,243,425,227,185,192,193,193,1043,239,413,440,242,200,198,1110,1059,754
5,2022-03-23T09:37:34.693864,380,202,202,199,193,302,1449,1076,495,298,206,202,194,188,187,414,463,210,202,201,197,191,188,600,314,205,199,198,197,191,222,2328,286,195,195,198,196,190,197,1119,320,189,189,195,194,188,322,244,424,228,187,193,193,194,1041,236,413,439,248,201,199,1112,1062,604
5,2022-03-23T09:37:34.762107,428,204,201,198,193,267,1801,817,499,274,204,202,194,188,187,344,491,212,202,201,198,191,187,474,282,207,199,198,197,191,212,2335,260,197,196,198,196,190,195,859,303,190,190,195,195,188,284,239,424,226,188,194,193,194,1054,235,413,438,254,201,199,1112,1058,1235
5,2022-03-23T09:37:34.824601,376,205,199,197,193,241,1318,635,512,256,203,201,194,188,187,294,464,215,203,201,198,191,186,387,258,208,199,198,197,191,205,1701,242,198,197,198,196,190,194,677,292,190,192,196,195,188,257,236,425,226,189,194,193,193,1052,241,413,436,260,202,199,1109,1059,937
5,2022-03-23T09:37:34.892291,426,207,198,197,193,224,981,506,524,245,202,200,194,187,187,259,438,215,203,201,198,191,186,325,241,209,199,198,197,191,200,1884,229,198,197,198,196,190,193,1335,289,190,192,196,194,189,239,235,425,225,189,195,193,193,1059,238,413,437,269,203,199,1115,1053,723
6,2022-03-23T09:37:35.480696,483,230,197,201,203,191,276,403,548,287,203,204,202,196,1113,1137,496,253,202,191,187,185,196,405,469,379,184,183,188,191,196,1189,411,314,183,187,199,197,196,731,425,340,183,185,196,194,200,250,432,399,199,190,195,194,807,250,419,447,354,206,201,1114,1066,1153
6,2022-03-23T09:37:35.542334,504,233,197,201,204,192,255,357,547,354,203,205,203,197,843,1736,517,336,205,193,186,184,198,362,495,357,183,179,184,189,197,1549,439,323,182,184,198,197,196,598,436,370,182,183,195,194,200,250,432,415,203,189,196,195,885,253,420,448,363,208,202,1106,1058,1617
6,2022-03-23T09:37:35.609814,522,235,197,201,204,192,241,325,547,327,204,206,204,197,653,2122,530,309,206,195,186,183,201,334,517,356,182,177,181,186,198,1794,459,327,180,182,197,197,196,1305,444,400,183,181,195,194,200,244,432,427,202,188,197,196,938,259,420,448,365,210,202,1115,1064,1201
6,2022-03-23T09:37:35.671022,531,238,197,201,204,191,228,293,550,307,204,206,204,196,519,2420,538,384,206,197,187,182,200,314,527,327,181,174,179,184,198,1329,473,324,179,180,195,197,197,993,449,393,181,181,195,194,200,245,431,436,202,188,197,196,978,251,420,449,370,210,203,1113,1063,910
6,2022-03-23T09:37:35.739938,449,237,196,200,203,192,219,270,536,294,204,204,204,196,425,1762,544,351,206,197,187,182,203,300,539,314,181,172,176,184,199,1648,486,323,178,180,194,197,197,778,452,403,181,181,195,195,200,242,431,441,201,188,197,196,997,247,421,450,371,210,203,1112,1060,716
6,2022-03-23T09:37:35.805852,430,233,196,200,203,191,213,262,526,285,204,205,203,195,359,2167,547,318,207,196,187,182,202,290,542,299,181,171,175,182,199,1225,492,378,178,179,194,197,197,1437,452,389,180,181,195,195,200,244,431,446,200,187,197,196,1008,854,420,450,371,209,204,1109,1064,1313
6,2022-03-23T09:37:35.867248,393,236,197,200,202,191,900,256,532,278,204,204,203,195,313,1590,548,306,207,196,187,182,200,284,549,300,181,171,175,181,199,1582,495,371,178,178,194,197,198,1083,455,386,180,180,195,195,202,246,430,448,200,187,197,196,1013,673,419,450,374,211,205,1109,1064,1761
6,2022-03-23T09:37:35.932770,434,242,197,200,201,190,688,250,525,269,204,205,203,195,282,1187,552,292,208,196,187,182,203,902,555,302,181,171,175,181,199,1817,498,367,177,178,194,196,199,838,458,398,180,179,195,195,201,241,431,451,201,188,197,196,1027,549,419,451,371,211,205,1106,1058,1308
7,2022-03-23T09:37:36.521243,413,242,206,207,207,553,1204,1021,527,265,212,208,197,192,203,2202,563,252,195,183,186,192,193,1451,567,304,175,177,197,198,200,1756,508,455,179,187,203,199,200,452,459,377,183,183,198,197,206,246,433,452,211,192,197,196,1054,265,423,450,369,208,205,1119,1065,993
7,2022-03-23T09:37:36.589048,380,245,208,207,209,451,901,787,533,265,213,210,197,193,199,2479,560,254,198,184,185,192,194,1723,562,300,176,177,197,200,202,1939,508,469,180,188,204,199,203,1205,458,404,184,184,198,198,209,242,433,454,212,193,197,196,1053,265,423,451,370,209,206,1113,1061,1518
7,2022-03-23T09:37:36.650971,360,239,208,208,211,381,1395,625,542,355,215,212,197,194,199,2638,562,258,198,184,185,193,196,1276,563,288,176,178,199,202,203,1441,510,423,182,188,206,200,204,924,458,425,184,184,198,198,212,245,433,453,214,194,197,198,1048,265,422,451,366,209,205,1115,1059,1857
7,2022-03-23T09:37:36.720910,344,305,208,209,213,331,1041,510,546,335,216,212,197,194,200,2786,562,338,200,184,185,194,197,1608,560,301,177,180,199,203,203,1725,508,444,182,188,206,200,204,728,458,436,183,184,199,198,214,250,433,454,213,194,198,198,1044,265,422,450,369,209,205,1114,1062,1376
7,2022-03-23T09:37:36.785288,328,287,208,210,214,296,794,434,534,316,216,214,197,194,200,2023,563,317,201,184,185,196,198,1839,559,304,179,180,199,204,205,1911,507,453,183,188,206,201,205,592,458,436,186,184,200,198,216,254,433,454,218,195,198,199,1038,262,422,451,368,210,206,1119,1061,1032
7,2022-03-23T09:37:36.848233,311,276,209,210,214,272,619,375,537,301,216,215,197,194,200,1491,563,307,201,185,185,196,200,1364,559,370,179,181,200,205,206,2042,507,467,183,189,206,201,206,496,458,437,188,185,200,199,218,254,434,454,219,195,198,200,1037,265,422,451,371,210,207,1119,1056,798
7,2022-03-23T09:37:36.917143,320,263,209,212,214,255,500,336,540,290,216,216,197,195,200,1116,566,294,202,185,185,196,201,1032,560,349,179,181,202,205,207,2135,508,474,184,189,207,202,206,425,459,445,190,185,200,199,220,255,433,455,220,195,198,200,1042,263,421,449,372,210,208,1116,1059,634
7,2022-03-23T09:37:36.979920,346,257,210,212,215,244,1122,312,540,287,215,216,197,195,200,1739,566,281,201,184,185,196,202,1442,562,322,180,182,203,205,207,2209,508,480,184,189,206,202,207,377,457,439,189,185,200,199,220,249,433,455,220,195,198,201,1049,265,418,450,369,210,208,1116,1058,519
8,2022-03-23T09:37:37.763039,396,699,206,207,1546,298,480,598,545,293,205,193,206,215,215,1093,561,221,179,189,216,216,215,681,562,241,185,208,221,217,222,1630,505,232,188,201,216,211,229,1354,459,340,191,194,206,206,370,254,432,449,215,202,203,210,1060,273,420,450,351,211,212,1128,1057,548
8,2022-03-23T09:37:37.824382,433,565,207,207,1150,274,1117,1158,548,294,205,194,206,215,216,844,560,223,179,189,215,217,218,560,562,229,184,208,221,218,225,1852,505,226,188,202,215,211,230,1026,457,337,190,194,206,206,332,251,432,450,215,202,203,210,1043,268,420,450,341,211,212,1128,1057,452
8,2022-03-23T09:37:37.892604,407,1164,208,207,872,257,1547,890,547,302,205,193,206,215,219,675,551,220,179,189,215,218,219,473,563,223,185,208,222,218,227,2009,506,223,188,202,215,211,229,804,456,335,189,195,206,206,308,251,432,450,214,202,203,210,1043,276,420,450,338,211,214,1124,1054,394
8,2022-03-23T09:37:37.954197,449,894,208,206,676,244,1157,696,547,290,205,193,206,215,220,551,551,216,178,190,216,219,221,410,563,217,186,210,221,218,228,2124,507,221,189,202,215,211,230,654,457,331,190,196,206,206,290,252,431,448,215,202,203,210,1050,272,420,451,342,211,214,1117,1060,349
8,2022-03-23T09:37:38.021152,480,700,208,206,539,235,1586,562,544,296,205,193,207,215,221,463,555,213,178,190,216,219,223,365,561,214,187,211,221,219,914,1566,506,221,189,203,215,211,230,538,457,332,191,196,207,207,278,255,432,451,217,203,204,210,1049,275,420,450,344,211,214,1126,1065,1039
8,2022-03-23T09:37:38.089982,439,563,208,205,443,230,1177,469,545,278,206,193,207,215,222,1274,559,213,178,190,217,218,224,335,558,209,187,212,221,218,707,1797,506,221,189,203,215,211,228,466,457,334,192,196,207,207,527,249,432,450,219,203,204,209,1047,277,420,450,344,211,215,1126,1068,803
8,2022-03-23T09:37:38.151832,426,542,208,205,375,226,1583,408,538,291,205,193,207,215,225,971,560,216,178,190,217,218,224,1197,561,208,187,212,222,218,564,1339,506,221,188,203,215,211,228,407,458,334,192,197,208,208,443,251,432,452,220,204,204,209,1058,270,421,450,341,212,215,1129,1060,637
8,2022-03-23T09:37:38.218987,392,456,208,205,327,222,1891,364,541,282,205,193,206,215,225,757,564,217,178,190,217,218,224,927,565,208,187,211,222,218,465,1645,506,222,188,203,216,211,228,367,458,336,192,197,208,208,383,253,431,452,222,204,205,210,1047,264,421,450,348,212,214,1122,1053,520
9,2022-03-23T09:37:38.868970,388,244,1792,200,292,202,790,572,513,227,186,211,216,212,212,710,556,179,189,219,220,217,216,1054,556,183,199,219,218,214,227,2141,506,197,190,207,215,208,215,735,456,286,190,198,206,205,274,249,431,444,215,200,201,205,1046,270,422,449,368,214,209,1121,1070,841
9,2022-03-23T09:37:38.936998,349,940,1321,199,264,201,1361,1153,512,229,187,211,214,210,214,575,498,176,190,219,218,214,216,819,447,182,201,219,217,212,226,1579,507,193,191,207,214,207,215,592,456,265,188,198,205,204,532,253,432,441,212,199,200,205,1054,267,420,449,363,213,208,1122,1066,666
9,2022-03-23T09:37:38.997835,334,727,1705,198,244,201,1755,877,519,304,190,211,212,208,216,1304,442,174,192,218,218,212,220,650,368,180,202,219,216,210,223,1816,464,190,192,207,213,206,215,493,454,247,187,198,204,203,440,253,432,435,208,199,200,205,1054,267,420,448,360,211,208,1121,1067,1287
9,2022-03-23T09:37:39.065918,394,580,2022,198,230,201,1990,689,523,280,192,211,212,207,219,986,406,174,193,218,216,211,222,536,314,179,204,218,215,210,224,1995,429,187,193,208,213,205,215,1230,453,233,187,198,204,202,377,251,431,438,205,199,200,204,1060,263,421,447,358,211,207,1115,1063,1724
9,2022-03-23T09:37:39.134188,362,475,2216,198,221,200,2168,557,519,266,194,211,211,206,220,1627,391,174,193,217,216,210,225,453,276,178,205,218,215,209,223,2095,408,185,193,208,212,204,216,1726,453,224,186,199,203,201,333,253,431,430,204,199,200,203,1053,258,419,447,348,211,207,1119,1057,1277
9,2022-03-23T09:37:39.196053,422,407,1616,198,214,200,2285,461,515,257,194,211,210,205,223,1216,374,174,194,217,216,209,225,388,249,177,206,217,215,208,223,2179,387,185,194,208,212,203,216,1289,452,216,185,199,203,201,302,251,429,412,202,199,200,202,1047,251,418,447,339,211,206,1117,1057,968
9,2022-03-23T09:37:39.262884,462,354,1196,198,210,200,2353,396,513,248,196,210,210,203,224,927,360,174,194,217,216,208,225,351,230,177,207,217,215,208,223,2221,372,184,194,208,212,203,216,1600,452,210,186,198,203,201,280,256,429,423,202,198,199,202,1051,256,418,447,341,211,207,1119,1060,1283
9,2022-03-23T09:37:39.325089,475,321,902,198,207,200,2420,351,518,252,196,211,210,203,224,718,419,174,194,217,215,207,226,972,215,177,208,217,215,207,221,2274,390,184,195,209,211,203,217,2001,450,208,186,198,203,201,502,255,430,422,203,198,199,202,1052,254,417,447,344,210,207,1111,1059,975
0,2022-03-23T09:37:39.845981,452,248,794,934,1050,1790,907,437,547,292,186,203,201,201,228,2143,505,178,195,210,207,201,214,459,511,184,199,215,213,206,214,1439,485,194,192,204,212,204,212,367,454,258,189,197,204,201,302,249,431,442,215,200,199,202,1043,251,417,449,381,213,207,1118,1067,1178
0,2022-03-23T09:37:39.914226,479,248,623,720,1512,2030,1401,377,546,273,182,198,198,201,236,1571,520,179,190,205,203,198,211,1030,526,185,196,212,210,205,213,1712,493,196,190,203,211,205,211,337,454,277,188,196,203,201,277,244,431,443,217,199,198,201,1052,247,419,448,380,213,206,1112,1066,894
0,2022-03-23T09:37:39.980582,500,255,506,1296,1815,2226,1745,323,542,260,181,195,197,202,241,2053,531,180,187,201,199,195,211,1442,536,185,193,208,206,202,210,1920,498,195,189,202,211,205,211,315,452,282,187,194,203,201,256,248,431,443,215,198,197,200,1048,254,417,446,381,212,206,1112,1064,693
0,2022-03-23T09:37:40.042491,516,255,1177,1691,2057,2327,1300,303,543,250,179,193,196,205,245,1513,537,181,185,197,196,194,211,1080,540,185,192,203,202,200,208,2058,501,194,188,201,210,204,209,302,453,276,186,193,203,200,244,243,431,443,214,196,197,200,1064,257,417,448,379,211,204,1117,1060,552
0,2022-03-23T09:37:40.109932,473,243,1886,1969,2221,2396,1721,276,542,258,178,190,193,211,248,1977,547,180,184,194,193,193,211,819,547,184,190,200,200,198,208,2140,503,193,188,200,209,205,209,293,453,268,186,192,202,200,234,242,431,442,211,196,196,199,1056,269,417,448,377,210,203,1116,1063,456
0,2022-03-23T09:37:40.175432,443,246,1389,1445,2335,2465,1981,271,539,248,177,189,193,214,248,1460,547,180,183,191,191,192,211,642,547,183,189,198,199,197,208,1579,504,193,187,200,208,205,207,284,454,257,185,192,202,200,228,239,431,441,209,196,195,198,1053,265,416,448,378,208,201,1112,1064,1122
0,2022-03-23T09:37:40.241260,411,245,1047,1082,1710,2498,2196,266,540,244,177,188,192,1023,249,1978,545,180,182,190,190,192,1173,529,539,183,189,196,198,196,208,1819,505,193,187,200,207,204,208,278,454,251,185,191,202,200,225,245,430,441,209,196,195,198,1048,264,416,448,378,208,201,1115,1062,852
0,2022-03-23T09:37:40.302472,377,250,806,829,2000,1818,2290,259,545,242,177,186,192,781,249,1461,550,180,182,189,189,191,883,1066,543,183,188,195,198,195,207,1989,501,192,187,200,207,204,210,1077,455,248,184,190,202,201,222,251,430,442,208,196,195,198,1059,266,417,449,380,208,201,1123,1063,665
1,2022-03-23T09:37:41.217782,377,946,1366,265,303,1749,1504,422,551,298,230,208,208,339,244,1169,567,331,206,187,183,1029,326,462,563,335,173,171,171,174,1038,2165,512,432,179,177,175,172,184,542,462,334,183,187,184,180,191,370,435,448,197,192,199,193,944,259,422,451,388,213,203,311,1062,1222
1,2022-03-23T09:37:41.284973,424,733,1036,247,274,1990,1118,377,555,289,233,208,210,316,246,1781,567,312,204,187,182,787,300,401,565,305,173,170,170,174,1459,2225,512,453,178,177,175,172,184,451,462,327,183,187,183,180,191,328,435,448,195,192,199,193,966,260,422,451,386,213,202,278,1060,925
1,2022-03-23T09:37:41.353212,460,591,804,233,254,1459,858,344,559,284,234,208,211,297,239,2105,569,296,204,187,182,620,288,358,567,277,171,170,171,174,1756,2271,511,464,178,177,174,171,183,399,463,317,184,187,183,179,190,300,435,448,195,193,199,193,990,260,421,450,386,212,202,254,1056,719
1,2022-03-23T09:37:41.415579,401,485,641,224,240,1800,667,324,558,276,234,208,211,1101,237,1560,568,294,205,187,182,1467,282,336,567,260,171,169,170,174,1979,2309,511,390,178,177,174,170,181,363,462,308,183,187,183,178,190,283,435,447,194,194,199,193,1017,260,421,450,386,212,201,236,1059,1313
1,2022-03-23T09:37:41.479137,404,407,530,217,227,2060,550,318,557,280,237,209,209,841,236,1183,568,280,206,187,183,1095,266,955,567,246,170,169,170,174,1457,2327,509,419,178,176,173,170,181,336,463,307,185,187,183,178,189,280,434,445,194,194,199,192,1044,264,421,452,380,211,201,226,1065,990
1,2022-03-23T09:37:41.544933,364,361,1175,212,221,2233,1163,300,557,278,237,208,208,663,240,1786,571,278,206,188,184,837,268,755,564,234,170,169,170,175,1091,2339,507,442,178,176,173,169,181,318,462,301,184,186,181,178,189,265,434,445,195,194,199,192,1039,255,423,451,380,211,201,218,1057,1522
1,2022-03-23T09:37:41.614038,329,326,893,209,216,2328,1594,286,553,268,233,207,210,550,240,1330,569,275,207,187,185,653,258,615,567,328,170,169,169,175,835,2355,507,373,178,176,173,169,181,306,462,297,184,186,180,178,189,263,434,445,195,194,199,192,1038,264,423,452,379,211,201,212,1058,1138
