symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-03-28T23:41:16.916611,366,392,327,247,252,1087,1112,1163,360,394,257,247,242,238,244,1078,380,400,889,247,247,242,244,1007,379,274,273,249,246,244,246,955,375,266,266,253,251,245,245,908,381,310,255,246,251,247,249,862,368,377,277,255,252,250,822,840,357,371,386,320,264,275,299,799
5,2022-03-28T23:41:17.175545,367,391,328,245,249,1073,1098,1169,361,399,258,237,238,232,239,1066,383,406,260,247,248,242,239,1008,375,330,268,245,248,246,239,944,346,268,267,247,250,247,245,904,378,279,250,248,249,246,250,873,369,368,254,249,248,247,835,845,359,366,380,301,263,274,794,811
5,2022-03-28T23:41:17.371545,370,392,330,251,245,1084,1107,1163,359,391,256,242,241,235,250,1073,381,875,261,245,247,244,242,1010,376,329,262,249,248,252,246,950,341,275,282,249,250,248,250,900,377,278,254,248,249,243,254,862,371,372,258,251,249,245,843,835,358,372,372,303,263,282,303,817
5,2022-03-28T23:41:17.632522,366,389,366,251,259,248,1105,1170,360,398,297,239,244,236,242,1086,382,407,891,250,250,250,246,1007,384,279,873,248,251,248,248,261,383,268,271,247,249,248,250,912,386,311,251,250,253,249,250,863,374,378,273,260,256,248,848,853,360,369,386,318,265,278,287,811
5,2022-03-28T23:41:17.828523,362,392,383,243,1039,241,1121,1174,363,394,352,253,246,240,235,1069,385,397,906,246,257,245,243,1004,402,279,867,251,253,249,249,257,402,285,263,255,251,254,248,908,382,347,254,252,252,250,250,863,370,386,295,256,256,252,831,840,357,370,392,345,269,276,324,811
5,2022-03-28T23:41:18.023820,366,392,397,253,263,244,1121,1170,365,397,357,246,250,239,246,1072,382,394,908,252,248,250,250,1012,404,279,832,256,252,252,252,257,405,281,270,257,251,250,246,907,385,366,254,250,252,251,254,873,372,385,308,253,256,251,815,839,360,373,393,351,269,275,303,832
5,2022-03-28T23:41:18.283797,364,392,345,249,252,239,1108,1161,361,398,258,246,239,233,244,1078,383,406,277,251,247,247,248,1016,367,273,267,252,252,251,249,956,383,272,271,249,250,247,245,918,387,311,253,251,252,248,256,865,372,379,274,250,255,251,831,839,357,370,386,322,268,278,293,801
5,2022-03-28T23:41:18.480868,364,391,269,255,228,1077,1109,1171,360,399,252,247,233,232,1039,1070,382,400,253,249,246,239,249,1006,327,331,254,248,247,246,247,934,323,278,260,247,246,243,245,898,381,270,246,248,246,246,859,877,373,352,255,252,251,251,842,837,362,372,377,293,269,296,291,816
5,2022-03-28T23:41:18.676918,362,388,269,1036,235,1078,1125,1160,359,389,245,245,235,233,1036,1064,381,857,250,252,246,241,253,1004,328,756,251,249,248,247,244,936,301,282,259,246,246,244,251,907,376,265,253,249,246,242,864,868,371,354,253,251,249,253,830,841,362,370,372,288,269,299,297,833
5,2022-03-28T23:41:18.936907,361,392,261,1041,234,1074,1107,1172,366,391,242,246,237,238,1050,1066,384,850,251,246,249,243,250,1009,330,554,255,247,250,248,246,945,301,285,260,248,252,247,255,909,376,269,251,253,248,248,857,860,367,352,256,255,256,256,832,844,357,370,375,284,271,805,314,816
5,2022-03-28T23:41:19.198972,367,396,293,251,235,247,1104,1173,368,397,255,250,239,235,1040,1068,381,400,255,253,245,245,245,997,341,323,259,251,252,248,248,942,329,271,260,249,251,247,252,910,379,280,250,253,251,247,852,874,371,367,262,253,258,247,832,841,361,369,377,311,269,286,290,838
5,2022-03-28T23:41:19.392966,366,392,282,246,237,240,1118,1148,364,395,259,244,241,236,1043,1074,385,398,260,251,252,249,246,1021,342,311,262,253,249,249,245,943,351,274,265,250,251,248,255,907,380,296,253,252,253,249,865,874,365,374,270,256,251,255,848,848,362,372,384,313,269,285,295,823
5,2022-03-28T23:41:19.588990,366,392,288,247,247,241,1099,1169,361,399,259,254,240,231,247,1086,383,404,256,254,245,245,249,1006,338,306,263,254,251,246,250,938,351,270,268,247,248,248,253,903,385,296,252,252,251,247,863,868,371,374,272,258,249,252,845,848,358,369,381,313,265,283,309,821
5,2022-03-28T23:41:19.850996,365,395,1067,249,240,235,1129,1158,363,395,254,247,241,238,1042,1064,383,406,258,251,253,242,251,1013,339,315,262,250,249,254,248,943,341,270,265,246,249,246,255,905,383,284,248,251,253,250,870,865,370,373,271,255,255,253,826,847,356,370,382,309,269,286,312,821
5,2022-03-28T23:41:20.044537,366,392,292,252,236,241,1112,1171,361,394,259,248,238,241,1048,1083,383,396,261,252,248,240,249,1011,337,325,258,251,249,246,251,943,339,276,266,248,251,243,247,907,387,288,252,251,250,247,863,871,372,372,270,254,252,254,820,847,357,369,384,305,269,283,305,828
5,2022-03-28T23:41:20.306399,367,391,270,250,235,239,1105,1172,363,395,253,249,238,233,1034,1064,385,405,250,249,247,244,253,1008,328,359,258,251,249,250,248,956,314,274,262,246,249,248,248,910,377,275,250,252,246,247,851,864,366,362,261,255,252,253,839,856,360,367,381,298,265,297,445,814
5,2022-03-28T23:41:20.501397,363,395,293,248,244,245,1102,1167,358,392,264,248,240,236,241,1073,379,400,260,247,253,247,244,1014,336,311,260,247,250,250,243,948,341,276,263,249,247,245,247,911,381,284,249,250,251,248,867,865,369,370,269,254,256,253,824,842,359,368,383,306,263,282,643,837
5,2022-03-28T23:41:20.761423,366,389,263,246,230,232,1096,1170,359,395,260,246,239,232,245,1063,376,790,253,251,244,238,246,1017,301,312,256,245,244,245,239,950,334,269,257,248,249,242,244,911,380,275,246,247,249,242,868,868,374,363,261,252,249,253,837,838,359,371,380,295,263,291,310,810
5,2022-03-28T23:41:20.956404,363,392,261,247,240,232,1120,1163,361,395,252,242,239,235,235,1080,372,399,251,245,245,240,237,1010,302,304,252,245,247,245,243,947,337,266,256,245,244,244,250,915,381,271,244,248,247,246,870,869,372,364,261,249,247,253,824,850,361,370,384,297,266,292,470,820
5,2022-03-28T23:41:21.217043,364,391,290,238,244,241,1119,1161,362,390,258,248,241,236,242,1085,383,874,261,251,253,245,246,1011,333,294,260,250,247,249,248,954,360,266,261,248,249,245,250,912,383,292,250,251,249,247,857,872,367,372,270,255,251,252,841,842,360,370,384,308,263,290,296,808
5,2022-03-28T23:41:21.479042,365,390,1025,246,244,237,1106,1180,362,397,270,249,239,236,246,1075,382,395,265,253,248,244,245,1020,344,284,265,251,248,249,244,954,371,272,264,249,250,247,249,915,382,302,250,252,252,249,867,869,373,378,275,255,250,251,844,849,363,372,387,318,265,289,300,799
5,2022-03-28T23:41:22.261048,364,391,284,251,244,234,1115,1146,360,400,262,242,242,234,240,1074,380,396,257,249,245,244,245,1007,331,293,263,250,250,250,246,941,362,273,261,247,249,247,248,904,379,295,250,247,247,248,862,871,371,378,276,256,252,247,838,841,361,366,384,313,264,287,302,818
5,2022-03-28T23:41:22.457088,361,390,295,244,243,235,1125,1171,361,397,253,245,241,239,240,1079,381,403,265,251,251,241,249,1007,335,285,258,247,249,246,251,947,357,273,261,246,247,245,249,904,382,297,247,253,249,246,870,868,369,375,277,256,256,251,837,848,360,370,384,317,269,283,308,799
5,2022-03-28T23:41:22.718048,364,391,1036,241,234,235,1120,1185,363,393,255,248,244,234,242,1089,383,402,264,250,251,240,245,1019,330,286,261,251,247,244,247,944,353,272,260,248,247,244,249,912,376,288,245,247,251,247,858,865,368,379,278,256,253,251,831,841,362,369,383,316,266,293,329,807
5,2022-03-28T23:41:22.977642,365,398,281,242,244,235,1103,1172,359,393,265,247,238,234,245,1081,377,400,261,250,249,246,245,999,343,290,267,250,247,250,246,948,363,274,256,250,246,244,248,910,381,300,250,248,250,248,870,873,367,377,276,254,251,252,843,839,362,365,380,310,265,287,550,817
5,2022-03-28T23:41:23.498897,369,394,296,252,240,242,1126,1150,358,395,265,249,244,234,243,1079,377,404,268,253,248,247,244,1000,343,289,265,250,248,251,245,945,367,271,263,248,251,248,252,907,382,300,249,251,251,245,861,876,372,378,280,250,251,251,825,842,355,372,384,311,265,287,288,820
6,2022-03-28T23:41:25.648854,374,401,1011,258,246,1054,1122,1170,373,407,243,246,240,1019,1039,1076,394,405,251,249,250,231,231,1005,425,826,257,252,253,240,931,948,413,441,270,251,245,242,899,906,391,413,267,232,233,252,848,868,375,397,288,247,262,277,839,847,360,374,392,312,291,317,380,814
6,2022-03-28T23:41:25.845091,369,399,273,255,250,1069,1109,1156,371,400,248,246,245,1010,1038,1074,395,850,256,249,250,233,236,1011,423,759,262,255,249,237,937,934,408,429,268,250,244,242,902,909,388,408,261,236,237,256,867,863,375,391,293,254,262,805,816,851,358,377,395,310,294,317,320,823
6,2022-03-28T23:41:26.040025,375,404,267,252,249,1063,1105,1182,371,398,250,242,252,1012,1038,1077,396,399,255,251,247,231,235,1004,422,771,260,257,247,240,950,950,410,426,270,250,240,245,884,906,389,406,261,231,234,262,856,870,375,396,290,255,263,287,832,845,360,375,392,317,301,328,370,800
6,2022-03-28T23:41:26.301057,370,395,263,257,251,1108,1123,1170,370,392,241,242,245,973,1049,1069,395,386,257,251,247,230,236,1007,419,837,257,255,246,240,929,950,409,417,271,251,244,249,894,911,386,401,260,238,236,838,863,867,374,391,278,249,264,803,834,848,360,375,391,309,291,829,361,813
6,2022-03-28T23:41:26.498652,372,401,257,248,246,1069,1111,1164,365,384,248,244,247,237,1032,1088,398,377,253,254,246,230,990,1006,418,409,258,259,249,242,933,943,407,418,268,250,238,251,904,903,385,402,252,233,239,844,862,860,370,394,291,259,267,831,846,847,359,377,398,317,291,325,343,822
6,2022-03-28T23:41:26.691659,369,391,255,253,248,1092,1114,1166,372,374,246,245,253,229,1038,1070,392,370,253,255,241,229,988,991,422,760,261,257,245,237,947,945,411,413,268,246,244,897,897,905,387,401,250,233,242,866,872,867,372,389,292,264,271,815,842,830,360,376,398,318,299,317,359,824
6,2022-03-28T23:41:26.887651,372,404,255,253,261,1096,1132,1164,374,362,242,238,255,237,1038,1085,393,346,253,251,243,228,986,1007,422,379,263,252,239,237,941,948,408,407,265,248,242,892,904,908,388,389,250,232,243,839,855,864,375,390,269,264,268,801,820,844,357,372,395,315,302,333,350,819
6,2022-03-28T23:41:27.149462,372,397,278,246,286,1080,1113,1176,367,314,245,241,1016,1054,1046,1066,395,291,250,245,235,229,984,994,422,327,256,260,235,241,934,941,413,369,265,248,243,874,899,917,391,378,242,234,248,841,862,864,373,378,257,260,269,826,830,842,361,369,382,305,303,340,381,820
6,2022-03-28T23:41:27.344468,372,397,299,1040,300,1077,1113,1188,372,307,244,240,989,1039,1040,1074,395,285,250,246,232,231,990,993,424,330,261,253,243,240,936,946,411,376,262,250,242,894,896,913,394,364,248,238,239,849,878,865,373,381,253,258,271,825,852,853,362,377,377,302,307,337,381,831
6,2022-03-28T23:41:27.609473,375,404,309,251,1070,1087,1122,1147,369,296,238,240,263,1007,1047,1077,397,276,251,244,236,227,981,1011,416,307,250,254,235,236,946,947,406,360,263,249,240,880,898,902,386,366,240,235,241,851,859,867,375,374,244,257,274,823,832,850,361,376,353,294,310,367,339,820
6,2022-03-28T23:41:27.801474,374,393,270,238,269,1074,1101,1182,371,297,236,230,967,230,1040,1071,391,289,241,241,231,215,976,1012,419,302,252,246,230,227,933,946,408,359,254,244,232,887,894,916,384,352,239,225,233,847,861,867,375,370,231,245,265,829,821,837,356,372,353,279,302,358,363,805
6,2022-03-28T23:41:27.998009,372,393,259,236,263,1061,1115,1166,368,308,238,236,993,228,1033,1080,391,308,245,240,233,222,982,997,416,319,251,249,231,234,946,952,406,368,254,243,233,888,909,903,385,358,233,226,235,846,871,863,373,374,244,250,263,818,843,842,360,374,372,286,299,346,371,822
6,2022-03-28T23:41:28.193002,373,392,249,242,1041,1081,1123,1158,366,310,236,231,248,223,1035,1082,394,304,248,237,231,218,983,997,422,332,247,250,233,224,931,952,404,367,250,238,236,895,908,915,385,363,231,225,227,838,856,868,370,373,238,249,264,842,833,838,358,372,366,283,295,335,347,819
6,2022-03-28T23:41:28.386996,370,398,264,238,251,1070,1115,1163,371,351,236,237,238,230,1037,1069,392,354,246,244,237,224,231,1014,420,363,252,248,235,228,945,949,409,409,258,246,234,237,891,912,386,394,241,225,230,842,861,863,375,384,248,243,260,836,822,841,358,374,373,284,285,330,396,810
6,2022-03-28T23:41:28.647996,369,397,281,243,245,1096,1119,1157,365,381,238,228,233,245,1047,1069,387,386,245,240,242,222,225,1004,421,728,252,248,240,232,959,951,408,419,260,247,238,239,895,910,386,397,246,225,226,249,869,867,370,383,258,242,249,275,829,840,357,374,380,287,286,326,377,833
6,2022-03-28T23:41:28.843997,372,392,285,249,244,1090,1116,1178,363,386,239,236,229,1037,1052,1058,385,393,245,243,240,221,226,1004,424,864,253,248,243,229,937,947,406,421,258,248,238,234,900,901,382,398,248,223,228,248,858,859,374,388,260,241,255,846,832,852,359,374,374,290,287,849,347,838
6,2022-03-28T23:41:29.104663,370,400,263,249,241,1085,1108,1162,365,389,240,235,232,984,1046,1066,388,401,242,239,241,223,221,1016,419,416,247,248,241,226,940,935,409,423,261,244,236,236,894,906,383,404,246,225,221,242,867,873,368,385,262,236,250,817,829,822,359,373,371,286,278,321,650,778
6,2022-03-28T23:41:29.299663,368,397,244,239,232,1062,1108,1162,365,377,227,231,226,233,1046,1078,386,373,238,233,230,217,217,1003,420,744,235,235,228,223,945,947,408,415,251,235,226,222,897,911,387,398,231,212,212,232,860,871,370,386,238,226,239,256,827,840,358,372,353,264,270,304,307,829
6,2022-03-28T23:41:29.561664,368,392,239,227,231,287,1109,1159,368,366,224,226,226,212,1051,1071,383,352,231,231,228,210,216,1004,418,828,238,236,227,214,931,936,407,411,243,232,223,221,893,904,384,391,230,210,212,229,859,870,372,377,228,220,234,248,855,834,362,372,335,255,259,759,549,806
6,2022-03-28T23:41:29.821662,372,395,248,247,236,1076,1117,1135,366,387,228,228,226,1003,1041,1081,386,393,234,231,236,216,214,1003,422,811,240,238,229,218,237,947,411,425,251,239,224,224,886,908,390,405,248,217,214,221,861,865,369,388,239,216,228,238,826,844,360,374,343,253,265,303,347,824
6,2022-03-28T23:41:30.081611,366,395,257,253,235,271,1127,1163,365,393,229,229,231,246,1041,1082,388,400,234,236,233,221,218,1015,417,821,241,239,239,217,229,943,414,433,262,241,235,224,899,907,385,416,261,220,215,219,845,870,377,393,260,219,228,237,831,841,355,378,352,256,256,295,330,807
6,2022-03-28T23:41:30.345583,369,395,261,253,240,1075,1118,1163,363,395,224,224,223,1015,1053,1075,389,766,232,231,233,223,216,1001,420,847,237,240,235,221,227,956,409,433,261,241,241,226,889,898,390,416,273,227,218,218,854,864,377,397,292,217,221,233,835,834,359,377,362,248,254,281,302,801
6,2022-03-28T23:41:30.473582,369,397,249,230,230,1049,1117,1162,363,347,209,219,223,1014,1055,1074,387,319,219,225,233,216,213,1000,423,393,229,231,227,219,225,936,406,433,248,235,232,220,899,908,391,415,254,222,214,209,855,868,373,394,271,209,215,226,853,847,358,381,341,233,243,271,297,827
6,2022-03-28T23:41:30.733582,370,392,232,223,231,1078,1111,1174,367,288,208,217,222,224,216,1075,391,279,218,222,227,212,215,1008,422,358,227,228,230,219,229,937,409,428,244,233,232,217,900,916,389,410,259,220,210,209,866,870,370,394,277,209,214,226,830,839,360,376,344,233,244,261,310,818
6,2022-03-28T23:41:30.995582,372,401,248,232,229,1057,1116,1172,370,336,206,222,216,1038,216,1082,393,326,216,225,224,216,209,1005,419,386,224,228,227,220,226,947,410,436,241,232,229,219,903,902,386,420,269,223,215,211,876,870,370,390,281,210,210,224,821,846,356,375,351,233,242,261,377,811
6,2022-03-28T23:41:31.190583,372,401,250,233,222,1080,1127,1163,368,309,209,215,218,230,1045,1070,394,308,215,221,230,212,211,1007,424,372,222,228,227,220,226,951,408,434,248,234,230,223,903,905,388,414,268,222,216,212,852,873,372,390,282,209,213,223,832,845,360,375,345,232,247,262,305,834
6,2022-03-28T23:41:31.582594,368,397,245,230,228,1091,1103,1175,370,342,217,219,220,1001,220,1072,392,325,224,226,228,220,213,1007,423,404,237,235,232,219,230,942,413,431,251,239,234,219,894,908,388,412,272,224,216,216,864,871,372,389,291,212,221,233,823,831,357,375,360,245,253,814,308,843
6,2022-03-28T23:41:31.776582,370,399,244,230,231,1099,1118,1156,370,333,216,222,220,230,1052,1077,393,319,228,228,229,216,218,1006,421,389,238,235,228,220,231,947,409,432,255,237,233,221,903,904,390,413,275,221,214,214,870,871,374,392,280,218,225,233,844,849,358,376,358,246,252,627,310,815
6,2022-03-28T23:41:32.234597,371,392,248,234,232,1070,1101,1147,366,364,219,228,219,1014,218,1078,393,352,227,229,226,214,214,996,425,423,234,232,229,218,237,957,407,438,258,238,234,222,898,920,391,409,274,220,211,215,863,868,376,392,280,212,219,235,834,837,360,378,354,244,252,273,284,801
6,2022-03-28T23:41:32.428583,375,392,240,230,223,1060,1119,1177,367,361,214,224,219,223,223,1070,392,337,225,229,226,214,215,1007,416,821,231,231,231,221,235,942,410,435,256,236,229,221,909,910,390,416,264,220,211,211,857,871,372,399,272,215,218,232,815,835,359,380,361,245,249,277,300,820
6,2022-03-28T23:41:32.884582,377,397,242,230,222,1076,1102,1165,370,359,217,224,217,224,219,1069,395,343,227,227,227,211,212,1006,421,852,237,236,235,221,222,953,408,441,251,237,229,215,891,902,389,416,262,218,209,216,850,870,372,392,271,214,225,231,833,840,367,375,363,248,252,273,279,841
6,2022-03-28T23:41:33.081585,376,399,997,234,224,1066,1119,1162,370,352,219,222,219,226,219,1073,392,337,225,225,228,211,208,1010,422,863,229,231,225,218,227,944,407,432,250,235,232,220,905,906,389,411,266,218,210,215,852,865,370,395,278,213,224,227,835,837,363,374,352,244,249,276,396,825
6,2022-03-28T23:41:33.341582,369,399,231,224,228,1077,1120,1169,373,316,219,219,224,211,1045,1074,392,285,226,228,228,207,211,993,424,370,229,235,222,217,937,937,411,441,246,236,227,219,887,917,391,405,247,218,210,215,862,866,374,389,251,213,227,238,833,846,358,378,337,247,251,279,345,827
6,2022-03-28T23:41:33.601605,375,388,252,221,288,1083,1124,1160,363,223,226,219,227,208,1052,1082,391,229,227,227,220,209,985,998,414,251,235,232,222,214,954,942,409,343,240,233,222,231,901,905,389,371,229,209,212,234,858,866,371,373,216,214,229,245,838,839,358,371,278,242,255,313,277,830
6,2022-03-28T23:41:33.797668,367,392,239,1030,1067,1075,1118,1183,358,227,226,224,217,216,1042,1059,379,226,226,226,214,212,987,996,419,249,229,230,216,221,933,939,413,319,240,233,220,877,895,900,389,358,225,213,212,241,858,869,371,365,217,223,231,861,822,849,359,372,258,244,262,314,726,816
6,2022-03-28T23:41:33.992668,369,398,244,226,1036,290,1097,1156,365,225,227,222,219,215,1044,1075,380,222,224,226,214,209,986,1000,422,240,232,229,220,218,941,948,406,311,237,232,218,880,901,909,389,357,223,214,211,243,864,873,371,371,218,216,228,815,818,835,357,373,256,237,258,926,656,801
6,2022-03-28T23:41:34.254680,374,385,267,231,263,1082,1128,1181,371,256,229,222,970,214,1034,1069,391,240,229,230,226,215,984,1012,421,290,239,236,230,216,936,953,405,386,245,237,221,228,885,916,387,399,233,215,216,232,867,871,372,387,227,220,237,245,843,850,358,375,311,241,258,310,349,821
6,2022-03-28T23:41:34.451704,374,380,257,228,1047,1044,1126,1166,368,260,224,222,989,208,1058,1071,386,260,232,233,228,211,986,986,427,291,237,234,227,218,937,944,410,392,245,234,219,225,894,905,390,390,233,214,218,230,866,868,373,382,227,225,235,243,825,848,356,373,312,248,259,300,305,801
6,2022-03-28T23:41:34.646706,372,400,261,237,250,1091,1124,1170,368,289,229,222,237,213,1051,1091,386,284,238,230,233,211,984,995,418,326,240,241,229,217,937,935,414,414,246,241,228,223,898,911,389,404,240,216,218,225,870,867,373,386,234,225,236,246,848,845,359,375,316,246,256,300,284,823
6,2022-03-28T23:41:35.232668,371,396,249,237,235,1086,1112,1161,364,337,223,231,227,222,1053,1067,390,307,233,230,230,214,217,997,422,376,243,234,228,218,943,954,411,433,255,240,229,222,903,919,392,411,251,222,215,216,862,865,375,395,251,219,228,242,810,835,360,375,342,242,254,276,340,821
7,2022-03-28T23:41:38.033668,373,389,248,227,1033,1062,1115,1154,365,268,222,217,994,1008,1031,1063,391,258,234,234,941,955,995,995,418,279,245,235,235,235,235,938,408,348,247,221,224,231,893,914,389,353,220,223,233,240,863,866,372,371,224,237,248,820,832,841,357,372,327,264,277,333,769,827
7,2022-03-28T23:41:38.229728,371,386,247,211,267,1090,1108,1179,368,264,221,215,268,1005,1045,1083,390,259,230,218,953,978,992,1000,420,283,233,227,221,221,227,947,411,355,244,220,215,226,236,911,386,362,221,211,223,233,869,869,371,373,217,224,235,818,817,843,357,376,290,246,262,322,308,828
7,2022-03-28T23:41:38.425730,372,375,243,208,259,1075,1116,1160,370,251,217,207,997,1018,1050,1070,390,243,224,215,933,949,993,995,413,270,232,219,221,220,226,942,403,333,237,219,213,224,890,906,385,357,217,210,219,228,859,870,371,367,208,220,235,789,819,840,355,372,290,245,259,329,347,807
7,2022-03-28T23:41:38.620727,365,379,234,204,1065,1064,1122,1168,362,235,214,203,983,1013,1041,1063,388,236,224,221,964,952,983,1004,418,257,233,220,223,214,222,951,410,300,238,212,213,219,911,907,387,329,216,208,217,233,865,865,372,345,205,225,236,254,827,845,353,372,266,243,264,336,307,805
7,2022-03-28T23:41:38.882236,373,357,219,207,285,1078,1101,1166,358,225,212,208,993,1030,1053,1073,389,239,224,217,944,960,996,996,419,257,227,220,219,212,227,950,406,304,234,211,216,216,884,908,383,314,210,206,224,234,851,857,373,339,205,229,236,816,823,846,355,371,274,242,260,332,280,832
7,2022-03-28T23:41:39.013241,371,354,227,204,1043,1077,1115,1167,365,230,212,205,943,1038,1042,1063,390,237,222,217,951,973,992,1003,415,260,230,221,214,211,220,945,405,325,237,213,211,217,890,914,379,339,214,205,216,227,870,866,365,358,203,221,234,822,835,844,357,372,287,245,256,317,275,804
7,2022-03-28T23:41:39.272283,370,370,235,198,225,1070,1105,1163,367,248,217,204,1017,1002,1042,1078,388,257,221,217,226,959,984,1008,415,293,229,224,213,214,217,955,403,384,237,217,207,217,220,905,387,385,222,208,209,229,859,865,370,375,214,214,228,232,840,844,357,370,312,238,249,285,326,803
7,2022-03-28T23:41:39.404356,374,375,231,202,213,1066,1105,1176,366,264,211,205,211,1022,1037,1091,389,275,223,214,222,957,992,1006,419,329,234,226,218,219,217,943,402,408,242,221,206,212,220,903,383,400,231,206,206,223,869,863,364,383,221,211,227,233,829,831,354,370,335,247,246,274,296,796
7,2022-03-28T23:41:39.664366,364,385,230,201,210,1079,1092,1169,363,287,216,211,215,1024,1048,1072,387,278,226,217,223,945,993,1008,424,350,230,229,214,220,214,946,404,413,242,223,209,212,215,908,382,402,231,202,205,221,867,867,368,387,227,210,228,232,833,852,354,371,338,241,245,688,296,800
7,2022-03-28T23:41:39.860366,369,372,244,199,213,1096,1107,1159,369,250,213,202,221,1018,1043,1075,390,255,221,210,227,959,994,998,423,310,229,223,212,221,209,943,406,387,236,218,204,214,215,900,383,389,223,201,209,221,867,867,368,380,212,209,227,232,840,846,354,372,300,240,243,281,278,815
7,2022-03-28T23:41:40.055366,373,328,226,194,217,1072,1123,1153,368,239,214,207,984,1026,1046,1074,385,249,222,214,223,966,982,994,420,299,228,218,209,215,204,948,409,364,233,211,201,212,218,917,386,381,207,199,213,220,847,871,369,373,207,211,229,227,828,835,358,370,294,232,247,290,306,826
7,2022-03-28T23:41:40.250368,370,293,221,198,250,1067,1105,1172,365,226,212,202,993,1017,1035,1084,385,234,218,214,961,986,990,1011,416,267,227,217,206,211,211,947,402,325,230,208,202,215,228,902,388,341,202,202,213,223,860,868,366,356,203,217,225,232,825,844,353,373,270,238,245,304,292,825
7,2022-03-28T23:41:40.446389,371,278,220,196,217,1059,1103,1162,367,238,208,206,980,992,1050,1071,383,257,224,216,220,953,219,1002,419,286,227,217,203,210,208,947,407,364,226,205,200,209,222,909,389,349,201,198,211,218,850,870,370,367,203,216,224,233,829,841,357,370,330,247,248,281,304,832
7,2022-03-28T23:41:40.707366,368,260,203,195,1039,1061,1113,1172,348,213,206,198,998,1016,1033,1078,376,224,212,210,932,942,989,994,413,244,222,204,205,206,204,957,404,275,222,196,201,205,907,909,384,281,202,195,211,214,860,871,371,298,195,212,219,233,855,842,355,366,244,234,244,308,299,827
7,2022-03-28T23:41:40.902367,368,314,199,198,1050,1057,1103,1160,322,213,201,202,978,1035,1034,1075,364,214,210,209,262,233,989,995,418,230,216,207,212,206,211,933,403,260,220,196,205,206,900,905,387,261,200,198,213,211,858,863,369,260,193,214,223,827,827,841,356,359,231,229,253,336,648,811
7,2022-03-28T23:41:41.163366,370,345,213,202,1062,1091,1123,1133,351,216,206,203,995,1003,1041,1081,376,221,211,214,928,961,978,1004,414,239,223,212,213,206,217,940,407,277,225,203,204,210,224,904,385,289,209,199,211,213,850,863,373,305,194,211,224,814,840,844,353,364,235,235,248,333,293,812
7,2022-03-28T23:41:41.358366,375,353,228,197,250,1099,1112,1170,365,219,210,202,245,1000,1041,1072,390,229,212,211,943,974,991,1001,422,250,225,219,207,216,213,942,405,323,229,204,203,209,216,909,384,345,214,201,206,212,857,865,370,357,197,204,222,224,812,840,350,368,243,234,242,940,306,803
7,2022-03-28T23:41:41.619428,372,353,234,197,224,1065,1092,1171,367,229,207,198,994,990,1050,1082,389,242,217,210,221,972,990,1007,421,278,221,218,207,212,205,947,406,371,230,212,198,206,204,904,385,381,218,200,202,216,864,863,367,374,202,201,217,224,818,849,355,372,269,229,237,284,595,825
7,2022-03-28T23:41:41.880428,375,377,222,193,211,261,1127,1169,372,259,210,201,205,998,1029,1083,390,269,218,215,213,978,991,999,417,331,229,222,209,206,208,945,402,404,235,218,200,205,208,910,387,396,222,199,201,217,864,868,368,381,210,202,216,228,834,840,351,370,303,229,241,263,310,816
7,2022-03-28T23:41:42.075431,379,348,217,192,208,1069,1110,1157,374,249,209,202,219,1020,1036,1066,389,267,220,210,216,970,991,994,420,301,222,217,208,210,205,960,403,395,231,212,198,207,210,904,386,392,212,196,199,213,869,864,368,379,202,200,221,225,851,836,352,370,306,233,239,271,270,839
7,2022-03-28T23:41:42.271429,373,323,215,192,226,1056,1101,1161,372,233,202,199,224,1001,1045,1084,387,240,214,205,226,954,998,996,419,277,224,216,204,210,203,951,404,374,231,208,199,209,208,902,384,375,210,199,202,214,861,869,370,371,200,205,221,227,845,845,353,375,269,232,238,276,273,810
7,2022-03-28T23:41:42.532491,374,295,206,193,277,1064,1110,1174,360,217,206,202,986,1003,1043,1071,387,228,216,210,934,960,999,1006,417,246,223,210,209,923,206,944,405,317,228,203,201,212,207,905,387,323,204,197,209,214,867,873,370,344,196,211,221,220,831,848,353,370,259,234,246,301,292,825
7,2022-03-28T23:41:42.728503,375,300,209,199,1054,1082,1118,1167,360,220,206,205,975,1007,1034,1085,385,228,215,213,935,965,985,1001,411,249,229,211,214,214,207,935,405,309,227,205,210,211,216,907,384,300,207,203,216,218,855,869,366,327,202,217,229,794,828,842,357,370,261,242,255,325,310,830
