symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-03-30T12:40:42.484040,2077,2056,2057,2054,248,2044,2007,2014,2258,265,243,245,241,242,246,2232,597,487,247,243,242,240,250,2506,287,568,249,241,241,245,243,296,271,250,242,237,242,242,246,2685,567,238,235,239,239,239,245,297,520,298,233,238,241,236,259,273,473,494,361,249,246,253,2255,2220
5,2022-03-30T12:40:42.874838,272,2077,2047,2021,2048,2065,2006,1952,306,2324,245,250,237,241,2211,2197,478,387,251,249,242,244,246,265,306,568,246,242,242,247,246,277,311,252,248,238,243,241,249,270,540,244,236,237,244,237,248,267,519,325,237,237,240,239,2408,269,471,494,340,258,247,247,2255,2202
5,2022-03-30T12:40:43.136469,2108,2054,2023,2051,242,2047,2023,1975,288,2306,246,240,238,243,2241,2214,600,427,245,241,244,242,244,285,264,389,246,239,243,242,244,261,255,256,241,235,242,240,252,2768,571,236,233,239,238,237,256,278,525,261,234,238,237,239,278,262,472,491,285,246,245,263,2270,2257
5,2022-03-30T12:40:43.396195,2103,2072,2082,2061,2051,2024,2036,1992,282,258,244,237,233,239,2249,2261,439,260,243,240,240,240,255,286,288,590,243,240,241,241,253,2891,248,264,238,238,241,239,266,2666,256,239,236,235,238,243,270,293,505,238,232,241,237,236,2397,285,467,468,258,245,247,263,2248,2263
5,2022-03-30T12:40:43.591848,2055,2053,2054,245,2031,2030,2029,1982,299,248,244,240,237,244,2286,2249,490,256,242,237,239,239,2611,291,317,280,242,241,245,244,257,2933,253,246,238,239,239,242,267,303,251,237,240,239,235,245,297,262,497,236,235,240,237,248,2442,281,464,457,253,246,248,271,2293,2249
5,2022-03-30T12:40:43.788449,269,2071,2054,244,2061,2006,2030,1983,295,250,249,240,240,241,2263,2224,438,267,243,241,241,241,258,2694,285,281,242,242,247,244,2917,269,253,261,242,240,242,242,274,2657,256,238,239,240,238,244,2496,265,498,237,233,244,242,246,2423,291,470,471,267,246,254,2330,2325,2173
5,2022-03-30T12:40:44.048045,2060,2059,2049,2057,246,2018,2063,1990,268,2282,245,237,243,242,2291,2263,587,413,243,242,244,242,252,289,268,391,246,242,242,243,253,293,251,254,240,240,243,240,255,290,367,241,235,239,241,245,2531,269,523,254,232,240,244,245,2435,301,470,490,285,255,249,270,2242,2213
5,2022-03-30T12:40:44.243859,2020,2052,2063,2082,242,2020,1986,2019,281,283,250,247,241,241,2236,2276,464,408,243,243,245,241,251,263,264,384,245,243,242,244,252,292,254,255,243,240,245,242,249,274,411,239,236,243,241,240,2476,285,526,260,231,241,241,244,2395,290,472,491,308,254,248,266,264,2212
5,2022-03-30T12:40:44.439113,2056,2068,2052,2044,241,2018,2028,1992,291,2329,245,242,234,245,2293,2226,589,450,247,241,243,244,247,287,275,565,248,243,244,246,255,308,262,248,244,241,244,246,247,2729,560,241,240,242,240,240,2486,270,526,278,233,239,243,241,2400,284,478,501,377,256,248,260,2282,2221
5,2022-03-30T12:40:44.701910,2056,2071,2038,2060,242,2023,2029,1993,331,2376,246,250,239,242,247,2261,465,328,249,246,249,249,248,2482,288,278,255,246,243,246,250,290,300,251,245,241,243,245,254,276,572,242,238,241,244,242,255,298,521,392,237,238,245,244,2440,289,474,491,375,261,253,256,273,2242
5,2022-03-30T12:40:44.961097,2104,2074,2077,2047,247,2046,2005,2006,2309,2291,249,252,242,241,2287,2215,475,446,261,250,249,246,246,2561,293,285,248,244,245,250,257,2792,310,252,251,243,245,247,248,291,568,244,238,241,244,243,257,278,519,381,239,241,247,243,2414,284,471,498,400,262,251,2203,2285,2263
5,2022-03-30T12:40:45.156802,305,2057,2067,2051,251,2033,2045,2001,2325,2305,255,252,250,244,2223,2229,602,455,258,251,249,250,253,2623,273,565,252,244,250,246,252,2857,307,248,247,243,248,248,252,2749,571,244,239,242,247,246,2474,274,523,353,235,247,242,247,2428,284,468,488,415,258,256,2276,2252,2252
5,2022-03-30T12:40:45.353876,2061,2071,2078,2050,251,2032,2047,1967,2281,2303,255,257,247,249,2259,2257,568,372,258,254,246,253,255,305,281,309,254,249,251,251,256,296,335,254,249,246,249,249,261,295,573,247,239,247,246,247,255,267,531,364,243,245,243,246,2420,285,467,497,420,264,256,265,2255,2220
5,2022-03-30T12:40:45.612914,2076,2085,2102,2035,252,2054,2020,2002,305,2358,257,252,250,251,2272,2220,578,396,263,256,249,254,259,2503,289,291,256,248,250,255,258,2884,306,254,249,248,249,250,254,271,568,244,239,242,250,248,255,270,519,371,240,248,248,249,2393,288,468,487,428,272,256,2272,2282,2204
5,2022-03-30T12:40:45.874009,2069,2057,2088,2077,2061,2010,2016,2019,297,2317,254,248,246,244,2289,2198,516,470,261,250,251,251,250,316,317,562,265,249,248,247,253,293,309,254,248,243,247,248,258,2625,573,245,241,243,245,245,254,268,513,371,238,241,242,243,2440,273,472,498,370,266,249,266,2284,2250
5,2022-03-30T12:40:46.068267,2042,2064,2087,2069,2032,2028,2003,1980,2355,2317,2401,254,249,248,250,2241,558,418,259,249,249,250,251,290,406,278,258,252,249,247,253,273,368,253,250,242,245,248,255,2761,577,248,240,243,245,244,257,272,519,409,238,241,248,246,2393,289,470,494,412,254,251,257,2365,2219
5,2022-03-30T12:40:46.330486,2066,2080,2066,2062,2043,2025,2024,1956,307,2287,2353,261,254,242,251,2256,585,432,265,250,249,248,253,286,407,281,269,248,247,252,254,2888,396,252,251,244,245,250,253,290,570,254,243,241,246,245,247,291,526,427,239,243,246,244,257,273,477,495,408,267,252,255,2316,2256
5,2022-03-30T12:40:46.525958,2051,2055,2058,2057,2048,2012,2036,1966,328,2353,2366,261,255,247,248,2236,586,457,266,250,253,250,253,2474,411,271,266,248,247,253,254,264,552,254,257,245,247,252,254,278,574,259,240,242,244,246,254,289,526,549,238,242,244,245,2461,285,475,495,435,262,254,255,2286,2217
5,2022-03-30T12:40:46.785483,2068,2055,2089,2056,2028,2013,2024,2019,2251,2348,2391,252,248,254,255,2238,587,451,269,257,256,253,255,274,414,273,264,251,250,250,254,266,540,254,255,246,249,251,254,304,568,257,244,244,245,248,252,289,524,534,238,239,246,243,2408,299,478,495,419,265,254,255,2229,2226
5,2022-03-30T12:40:46.981806,2062,2081,2083,2053,2027,2051,2022,2023,2250,2293,2325,252,255,251,253,2243,573,492,267,256,249,254,252,288,332,271,268,248,249,255,256,285,391,257,255,244,250,251,259,2559,571,254,242,242,249,246,259,279,526,419,238,242,246,244,2446,286,476,499,421,268,257,263,2304,2197
5,2022-03-30T12:40:47.176935,2073,2064,2057,2080,2015,2029,2041,1993,286,2351,265,255,256,259,254,2218,439,445,262,254,255,255,255,307,298,282,264,252,253,256,254,301,345,261,250,246,252,253,259,303,575,255,244,245,249,248,259,305,518,390,245,249,252,253,2396,304,476,502,435,272,260,2915,2266,2195
5,2022-03-30T12:40:47.438030,2002,2059,2043,2058,259,2025,2044,2006,341,283,268,255,258,259,2234,2262,450,472,264,257,258,258,260,297,308,293,259,252,254,257,261,302,395,261,253,251,254,256,261,301,573,257,241,250,252,254,268,297,527,498,248,251,253,255,2370,294,475,502,511,289,263,269,2265,2216
5,2022-03-30T12:40:47.632929,2040,2082,2066,2076,257,2049,2027,2022,312,2355,263,262,256,258,2265,2225,576,459,264,262,257,258,261,292,311,271,261,254,255,256,261,310,409,263,253,250,255,256,260,2634,573,261,246,251,254,252,264,302,525,509,253,251,255,259,2388,298,472,499,503,295,269,279,2301,2186
5,2022-03-30T12:40:47.828795,2078,2074,2054,2056,256,2007,1997,1998,277,2242,261,262,261,255,2282,2264,455,437,268,259,256,260,260,295,310,286,265,255,257,257,265,2827,396,262,259,253,255,254,262,298,572,260,246,248,250,253,268,281,526,518,254,252,260,257,2442,288,475,490,507,297,261,2914,2307,2245
5,2022-03-30T12:40:48.091894,2087,2067,2080,2042,2018,2024,2036,1999,299,2254,265,264,253,257,257,2210,572,447,265,256,257,256,258,2561,314,274,262,255,258,255,261,286,393,259,249,252,253,254,258,307,570,260,251,249,252,252,2480,302,521,508,250,251,253,258,2424,282,473,492,503,303,264,269,2204,2264
5,2022-03-30T12:40:48.285739,2070,2064,2061,2044,2011,2027,1996,2010,292,2262,2388,261,257,254,251,2257,592,420,267,262,257,256,259,2518,318,278,266,252,256,256,263,286,412,255,254,251,255,253,256,313,568,256,247,248,252,251,261,287,516,526,250,254,257,251,2400,307,471,496,508,299,261,269,2336,2213
5,2022-03-30T12:40:48.611044,277,2064,1995,2052,2025,2039,2025,2002,306,2317,2329,256,253,249,2259,2216,571,428,263,259,256,258,251,311,398,536,256,254,252,255,256,297,359,257,257,248,253,251,259,2700,570,248,249,249,251,250,250,312,525,386,250,250,251,249,2416,281,473,497,362,260,256,260,2289,2214
5,2022-03-30T12:40:48.807200,2046,2071,2057,2075,2037,2014,2022,1964,279,2329,2254,251,246,247,2266,2214,579,456,256,247,245,243,249,289,563,526,256,249,250,250,253,282,295,261,252,244,246,249,251,293,459,251,245,244,244,249,254,273,525,278,240,243,249,244,2397,2441,470,490,267,249,246,254,2274,2243
5,2022-03-30T12:40:49.066948,2052,2058,2043,2052,2044,2026,2012,2009,290,2341,267,261,261,250,2216,2242,578,424,268,261,262,257,262,2452,322,314,271,256,258,258,262,2707,374,264,256,255,255,255,260,271,569,258,251,250,252,252,262,279,521,432,245,252,252,258,2431,299,470,498,497,290,264,2928,2270,2224
5,2022-03-30T12:40:49.979961,2067,2071,2066,2036,2014,2021,2050,1996,321,2341,259,267,255,255,2254,2238,588,487,266,264,259,255,262,2422,293,291,259,255,254,256,260,305,349,256,255,251,254,253,265,297,570,255,251,251,253,254,273,2538,515,400,248,252,253,251,2409,273,469,489,522,282,266,275,284,2202
5,2022-03-30T12:40:50.439026,2031,2065,2053,2051,2040,2039,2017,2011,330,2344,259,255,256,256,2239,2181,590,436,267,258,262,258,261,2573,322,285,263,257,259,259,264,2772,338,257,258,253,253,255,264,2727,580,254,244,250,253,254,2480,296,521,410,244,251,255,252,2427,295,470,496,436,287,264,269,2261,2214
5,2022-03-30T12:40:50.761534,2026,2077,2022,2038,2018,2029,2016,1998,2323,2290,261,263,255,256,2324,2176,589,364,263,258,258,259,257,315,341,287,263,254,255,258,260,2846,368,262,256,249,252,255,261,2779,582,257,247,250,254,255,257,293,522,510,246,251,255,252,2407,301,477,497,450,283,260,266,2274,2153
5,2022-03-30T12:40:50.957867,2015,2098,2055,2053,2030,2028,2036,1992,2320,2283,2287,261,256,251,258,2217,586,503,268,258,251,259,259,290,445,278,624,255,253,260,257,2795,427,266,260,251,252,256,259,2580,578,262,250,248,252,253,259,301,523,536,245,246,255,251,2412,2552,476,495,523,279,261,264,2304,2220
5,2022-03-30T12:40:51.218507,2053,2062,2043,2069,2057,2003,2019,1997,2292,2303,2304,265,258,256,257,275,590,496,276,268,257,257,253,2547,550,283,290,256,255,256,260,269,530,254,262,255,252,257,260,2781,568,278,248,248,257,252,257,280,525,545,248,247,252,253,2385,291,470,491,506,305,262,260,2388,2235
5,2022-03-30T12:40:51.414779,2049,2052,2046,2061,2032,2055,2002,1971,324,2279,2329,263,258,258,256,2256,562,445,285,265,257,258,259,2552,493,270,282,258,257,259,262,2864,550,264,259,251,256,255,260,283,574,281,250,250,257,256,259,289,525,551,254,253,254,253,2415,323,480,496,525,303,264,267,2308,2248
5,2022-03-30T12:40:51.673881,2068,2045,2043,2055,254,2006,2023,1984,310,2299,265,261,262,257,266,2249,466,321,263,261,262,262,261,297,292,271,260,257,258,259,267,294,504,262,258,252,257,258,271,287,570,270,246,251,256,257,2452,277,526,521,260,259,258,255,2394,307,478,497,527,316,267,284,302,2219
5,2022-03-30T12:40:51.870777,2062,2067,2078,2029,261,2041,2057,1981,310,2312,266,266,263,260,2292,2242,336,329,265,263,264,264,264,2446,295,276,269,256,261,260,269,325,504,267,257,256,257,261,274,298,575,262,249,254,258,255,2478,287,528,538,268,260,260,265,291,314,476,498,521,306,272,278,2280,2229
5,2022-03-30T12:40:52.132911,2044,2071,2064,2061,259,2041,2019,2012,304,2385,265,255,262,258,2277,2251,447,413,267,259,259,259,264,2490,287,305,262,258,255,260,260,301,355,263,256,252,258,254,268,328,580,254,248,252,253,256,2521,272,530,424,253,258,258,259,2448,282,472,493,527,299,264,281,2218,2202
5,2022-03-30T12:40:52.327247,2052,2075,2045,2057,2012,2032,2033,1979,286,2273,256,251,254,254,2292,2216,578,462,252,255,255,256,253,2510,299,582,259,253,257,254,256,269,278,261,254,247,250,253,262,2724,542,247,248,246,250,251,269,272,527,316,242,249,253,250,2448,307,476,494,395,264,263,272,2212,2240
5,2022-03-30T12:40:52.588821,2063,2052,2047,2047,254,2045,2023,1989,2245,2312,260,255,259,259,2243,2246,513,429,267,258,257,257,259,2494,283,284,260,253,253,257,264,297,341,259,252,252,252,251,266,294,567,251,248,249,255,253,2428,300,522,398,249,253,257,264,2398,282,477,496,498,289,269,2312,2281,2226
5,2022-03-30T12:40:52.783032,2045,2084,2060,2043,254,2038,2007,2021,303,2322,262,262,263,261,2278,2238,446,338,266,263,260,263,263,293,290,268,265,253,259,260,269,2835,394,263,256,254,255,254,266,2676,579,260,249,254,254,255,276,289,524,516,253,260,255,258,268,329,471,492,516,306,274,2258,2250,2189
5,2022-03-30T12:40:53.043444,2051,2053,2051,2041,263,2051,2084,1980,314,2267,265,264,256,258,2224,2302,424,341,269,259,262,262,259,300,292,278,258,255,259,259,263,318,390,268,255,254,258,257,266,316,578,258,249,252,254,254,274,275,532,511,257,253,255,261,2407,294,471,493,506,307,271,278,2330,2178
5,2022-03-30T12:40:53.238541,2093,2062,2042,2060,2024,2031,2003,1985,299,2293,263,256,255,256,2236,2219,478,413,268,259,258,258,258,264,281,290,260,254,254,256,262,2840,344,260,255,252,255,254,267,304,569,255,245,253,253,253,279,268,513,498,247,251,254,255,2411,305,471,496,495,295,263,281,2211,2205
5,2022-03-30T12:40:53.500995,2080,2079,2042,2054,2032,2015,2000,1983,2413,2327,2411,256,255,255,2243,2199,533,441,265,260,260,254,258,2511,313,290,265,254,253,256,258,306,353,260,256,252,253,250,260,294,569,254,247,250,252,251,263,276,529,420,244,252,253,256,2395,291,475,494,490,286,259,275,2321,2196
6,2022-03-30T12:40:58.910961,2068,2071,2025,2056,2034,2041,2025,2003,298,2304,246,248,252,239,2223,2218,587,274,248,247,246,238,261,2474,564,595,250,249,241,241,288,313,562,411,248,234,222,233,272,2665,572,590,226,215,223,246,2486,309,531,529,223,229,241,258,2435,296,475,499,287,251,264,2181,423,2253
6,2022-03-30T12:40:59.105647,2058,2048,2037,2054,2038,2028,2022,1971,2327,2263,240,248,253,240,2241,2247,596,552,243,244,242,235,249,2398,571,378,247,247,242,238,285,2877,559,583,246,238,227,231,278,304,568,592,220,215,216,239,2472,263,524,517,218,224,241,254,2414,307,469,500,276,246,254,2283,2320,2231
6,2022-03-30T12:40:59.366117,2047,2056,249,251,2033,2006,2027,1977,2291,2297,246,250,255,244,2243,2240,581,578,248,252,241,235,2528,2656,570,380,251,248,239,241,285,323,556,368,241,228,225,238,297,346,568,591,224,220,232,250,283,267,528,522,225,237,246,260,2452,267,474,501,355,263,264,2925,2276,2259
6,2022-03-30T12:40:59.561120,2066,2069,246,253,2051,2032,1998,1986,304,261,246,253,253,236,2248,2249,486,269,252,252,248,238,270,2580,567,374,249,248,236,246,281,373,556,328,236,224,231,248,310,326,584,592,222,227,241,253,2484,311,534,531,238,246,255,263,2471,335,476,497,379,271,271,2233,2245,2205
6,2022-03-30T12:40:59.757095,2031,2083,249,251,2044,2030,2038,2007,318,2355,244,245,249,237,2241,2264,578,270,248,250,242,233,2535,2529,558,323,246,248,241,241,281,302,552,330,238,222,224,248,282,319,571,596,223,220,232,257,2481,296,524,525,228,242,248,2417,2399,342,478,500,363,266,274,291,2237,2238
6,2022-03-30T12:40:59.953041,2055,2060,243,252,2039,2001,2020,2001,2298,2340,244,249,250,237,2290,2226,585,263,246,244,237,234,2564,2506,562,566,246,246,240,239,285,2910,556,368,240,228,225,237,279,306,579,580,219,217,225,246,2501,298,529,552,228,239,247,269,2391,293,477,502,360,262,271,285,265,2235
6,2022-03-30T12:41:00.215204,2047,2067,249,253,2037,2018,1966,1988,2305,287,244,244,246,236,244,2278,594,450,248,245,243,233,243,2550,566,591,246,248,243,240,2844,312,553,529,247,229,223,227,293,310,576,609,223,215,224,240,2510,312,533,554,226,236,249,252,2420,299,473,503,400,260,264,2284,2299,2215
6,2022-03-30T12:41:00.409252,2044,2058,252,255,254,2035,2017,1982,2325,2316,248,248,251,237,249,2265,569,416,253,252,253,244,251,321,566,594,249,250,248,242,273,292,558,572,242,230,226,230,272,319,576,566,233,220,231,243,270,2488,525,556,243,238,254,253,2415,319,478,502,527,285,271,290,280,2213
6,2022-03-30T12:41:00.605432,2051,2061,251,246,251,2034,2019,1992,360,2344,246,245,254,240,249,2288,576,416,249,249,253,237,254,2560,570,585,252,250,240,242,280,2912,553,577,249,225,220,229,289,310,572,488,229,222,230,246,2450,291,532,558,244,241,253,262,2420,306,480,494,457,274,271,286,2315,2266
6,2022-03-30T12:41:00.800366,2075,2059,249,252,253,2029,2002,1963,2258,2357,244,247,249,238,2233,2264,602,509,251,248,247,236,2635,2861,569,556,250,249,242,238,288,281,553,577,246,232,225,230,280,313,580,601,230,222,230,244,2451,2481,533,551,237,242,246,266,2367,322,481,500,444,274,271,289,2286,2205
6,2022-03-30T12:41:00.997577,2068,2075,236,246,253,2004,2064,2015,2258,286,243,247,256,242,2231,2206,580,377,253,254,246,238,256,2566,567,565,250,249,246,243,284,292,557,508,245,226,225,230,283,2663,585,598,223,219,231,252,2495,271,524,555,234,242,247,257,2434,310,475,503,430,277,273,286,2307,2261
6,2022-03-30T12:41:01.191605,2070,2085,246,252,255,2046,2026,1984,361,2292,244,251,247,232,2245,2289,589,421,251,250,245,239,258,2361,572,564,250,252,242,243,274,2880,554,435,244,227,226,232,298,324,575,498,232,219,228,244,2539,2509,530,557,228,243,251,256,2428,297,475,493,418,272,268,297,2261,2214
6,2022-03-30T12:41:01.453038,2037,2045,2052,248,247,2026,2045,1965,2217,2341,245,252,249,238,2237,2181,585,611,250,253,249,237,2607,309,573,588,256,250,242,243,265,281,558,594,248,235,229,236,277,312,579,583,232,218,228,242,2476,293,531,548,238,238,252,262,302,367,476,504,468,271,265,286,2275,2153
6,2022-03-30T12:41:01.647198,2052,2073,2055,245,252,2058,2024,2005,2308,2390,245,248,244,236,245,2311,594,474,249,248,251,241,245,293,567,589,251,248,246,240,264,285,557,590,252,239,227,226,269,304,578,604,231,218,225,233,285,309,530,547,236,234,247,251,2413,2382,473,504,489,268,271,2256,2289,2208
6,2022-03-30T12:41:01.843164,2084,2055,2061,248,2028,2054,2015,2010,2251,2312,247,246,249,254,249,2187,571,450,255,247,250,240,235,2608,565,598,249,249,252,243,251,297,556,583,247,241,237,231,252,307,577,593,243,220,222,235,2542,295,530,557,244,231,242,251,3057,308,478,498,503,267,263,2265,2268,2251
6,2022-03-30T12:41:02.038856,2060,2081,2080,2049,2031,2038,2035,1955,2296,2299,252,245,248,251,247,2248,588,586,253,245,244,242,233,293,579,596,255,250,251,241,245,2873,562,585,253,244,238,230,253,275,580,604,246,227,221,229,274,287,530,557,249,228,239,245,279,331,475,502,497,264,261,272,2374,2205
6,2022-03-30T12:41:02.233923,2068,2047,2081,2032,2036,2013,2011,1997,316,2295,242,243,253,252,2245,2241,582,418,248,245,247,238,237,302,561,582,248,246,251,237,247,2807,561,591,252,240,236,226,276,2707,574,597,240,221,220,231,270,289,524,562,236,228,244,250,2395,260,475,500,415,265,264,2263,2278,2189
6,2022-03-30T12:41:02.430164,2066,2056,2022,2042,2063,2040,1997,1995,2314,2255,242,244,245,235,2265,2167,585,383,246,246,243,230,237,2472,569,598,249,249,241,237,273,308,557,405,245,238,227,234,265,313,576,375,228,217,223,241,276,277,524,525,234,233,246,254,2391,303,472,505,349,260,266,2298,2334,2225
6,2022-03-30T12:41:02.690786,2068,2057,249,252,2054,2029,2008,1990,2389,263,244,249,243,235,2271,2241,576,297,251,252,240,240,2577,2705,561,583,253,253,241,241,284,314,557,367,243,231,225,242,288,2784,576,587,226,221,235,246,308,298,529,526,234,251,255,265,2394,2386,471,503,388,269,276,2266,280,295
6,2022-03-30T12:41:02.885911,2063,2070,246,245,2040,2031,2013,1982,280,272,245,251,255,240,2287,2223,563,370,251,255,243,242,278,2563,568,408,252,251,242,245,281,2899,561,418,245,227,230,241,304,302,574,593,226,223,236,259,2531,290,530,544,238,253,256,280,2417,284,475,499,427,277,274,299,2300,2224
6,2022-03-30T12:41:03.148056,2070,2087,2041,249,251,2018,2055,1991,2296,2285,244,243,250,241,249,2321,590,428,250,248,247,241,244,300,561,589,248,249,247,239,270,312,560,577,249,237,229,232,282,2730,574,423,235,221,225,244,2483,279,527,560,242,238,250,257,2420,306,481,501,529,277,272,287,2294,2243
6,2022-03-30T12:41:03.343169,2075,2083,2077,248,253,1985,2014,1991,345,2341,2313,248,250,250,245,2252,579,585,257,248,247,245,239,316,571,596,264,249,250,242,250,2918,559,590,256,241,232,230,267,2693,577,592,249,227,230,234,282,308,531,553,261,236,250,258,284,342,479,504,533,295,269,2282,2327,2232
6,2022-03-30T12:41:03.538115,2053,2096,2072,253,252,2024,2010,2008,2316,2295,2279,252,255,250,247,2233,583,592,273,260,255,252,246,2638,570,598,280,252,255,249,248,2906,557,587,261,243,237,233,247,295,579,588,269,232,234,246,2549,300,530,562,573,248,257,262,2402,275,475,498,531,325,276,288,319,2218
6,2022-03-30T12:41:03.798986,2047,2070,2060,251,250,2042,1996,1965,355,2400,2384,247,253,250,243,2251,599,609,266,255,253,243,242,2418,563,596,253,252,254,244,255,309,560,602,259,238,236,230,261,295,574,591,242,226,225,240,286,294,528,556,267,236,249,256,2396,323,475,502,521,303,273,285,2289,2215
6,2022-03-30T12:41:03.993708,2055,2063,2080,247,253,2018,1998,1980,2349,2328,246,243,249,244,2282,2233,595,485,255,253,250,238,245,2604,573,602,247,250,249,242,272,2785,560,596,249,238,231,237,303,2668,576,533,233,222,230,244,2534,295,521,557,243,239,252,258,2446,313,481,499,487,281,272,301,2266,2237
6,2022-03-30T12:41:04.191750,2074,2055,249,256,2034,2023,2018,1953,308,2304,244,246,250,236,2305,2234,562,383,248,250,246,236,2519,295,569,592,248,251,246,244,2883,2909,557,407,247,236,233,237,284,2645,580,590,228,222,228,251,2547,297,526,540,233,239,250,262,2423,300,474,496,396,275,278,2249,2269,2225
6,2022-03-30T12:41:04.450770,2058,2068,2084,2063,2050,2010,2006,2040,2413,257,244,254,246,238,2254,2228,579,263,251,253,238,239,290,2547,571,299,253,253,247,248,307,335,557,316,246,237,234,256,311,329,582,272,224,223,232,259,272,272,525,407,231,243,252,284,2385,332,477,499,322,267,279,305,2305,2196
6,2022-03-30T12:41:04.646732,282,2081,2026,258,2047,2065,2008,1991,2323,2353,249,248,255,243,2260,2213,583,469,249,251,249,238,267,304,576,518,255,251,242,244,295,314,557,400,249,238,233,237,303,2647,579,577,234,227,229,255,2499,310,529,539,234,246,256,2943,255,300,472,498,450,274,276,300,2256,2215
6,2022-03-30T12:41:04.907790,2063,2042,2063,253,258,2038,2024,1966,283,2263,2298,252,255,255,249,2199,585,594,262,256,260,248,244,292,568,599,265,253,252,247,252,309,559,586,264,246,238,229,253,299,575,591,248,229,232,243,298,314,532,567,284,244,256,250,2409,317,475,504,535,314,276,2252,2248,2180
6,2022-03-30T12:41:05.101987,2042,2074,2033,2045,2024,2015,2023,1986,2311,2306,2331,245,250,251,245,2192,561,464,255,253,252,246,242,2693,565,605,281,254,257,248,251,298,562,587,259,248,245,239,247,2731,573,602,249,229,228,236,2557,292,537,555,286,238,252,259,281,281,479,504,528,303,271,297,2256,2219
6,2022-03-30T12:41:05.298521,2100,2056,2074,2049,2025,2035,2034,1986,2413,2372,2359,248,249,251,249,2298,580,505,265,251,253,254,244,263,563,606,284,254,251,249,242,303,558,586,275,245,246,242,244,302,578,594,264,232,230,234,254,264,529,560,543,239,244,253,2398,303,481,500,529,310,271,278,2274,2194
6,2022-03-30T12:41:05.559114,2028,2072,2043,244,2024,2037,2008,1994,2280,2286,246,250,248,245,240,2265,571,600,256,253,255,243,244,2453,567,599,256,250,252,245,257,303,566,581,256,249,243,238,263,287,576,604,247,226,230,234,2501,297,533,561,254,240,248,256,2390,290,476,505,505,288,267,2863,2276,2217
6,2022-03-30T12:41:05.754838,2060,2074,2063,2034,2040,2028,2012,1974,2340,2310,243,246,247,244,2246,2232,574,612,247,248,248,238,240,324,572,584,254,250,244,239,274,306,561,586,249,242,237,233,276,2798,573,406,235,224,224,241,2431,293,531,553,231,238,251,259,2388,321,477,498,392,271,275,299,284,2222
6,2022-03-30T12:41:06.080882,2061,2061,2051,2037,2033,2033,2040,1933,317,2260,240,242,247,239,2271,2210,602,268,247,252,247,239,2580,337,570,296,250,250,243,241,273,294,559,287,253,246,241,240,295,2606,575,272,231,223,230,262,295,301,527,393,231,234,248,271,2423,316,481,503,276,268,271,2291,2233,2226
6,2022-03-30T12:41:06.342819,2088,2050,2037,2057,2040,2028,2017,1996,308,2314,244,249,252,245,2279,2238,603,291,249,251,250,239,2545,2593,573,403,251,253,245,243,267,2844,565,498,253,251,239,241,292,312,579,575,241,227,229,245,2509,308,524,530,235,238,250,2520,2418,377,482,501,309,263,272,2863,2221,2226
6,2022-03-30T12:41:06.604345,2077,2056,2055,2032,2036,2017,2018,1982,295,2336,250,249,249,255,2274,2239,567,587,261,256,256,248,241,2558,573,604,263,252,260,249,249,317,563,592,259,247,249,242,269,280,571,595,261,231,231,236,2456,294,532,554,260,237,250,258,2401,294,479,502,513,293,271,2317,2261,2208
6,2022-03-30T12:41:06.797006,2067,2066,2079,2042,2067,2020,2036,2013,302,2270,2265,249,256,259,250,2238,578,491,268,254,256,257,247,2591,572,588,271,256,259,251,254,2909,558,598,258,252,247,241,250,306,578,589,269,237,234,240,279,288,527,559,301,241,250,259,294,297,473,502,526,315,274,290,2287,2256
6,2022-03-30T12:41:07.124858,2068,2079,2055,2076,2049,2035,2002,1997,342,2282,258,248,257,258,252,2209,589,594,263,253,256,251,242,315,568,591,262,252,256,248,255,288,567,593,265,247,245,241,264,2664,576,601,250,236,235,240,294,302,527,554,269,238,258,259,281,296,478,502,525,301,274,294,2257,2212
6,2022-03-30T12:41:07.318887,2047,2048,2050,253,256,2046,2060,2016,2195,2301,252,252,256,252,2206,2210,586,451,255,256,256,240,250,2529,572,600,259,254,252,247,277,332,558,583,253,240,236,238,281,304,575,561,242,225,235,245,2510,292,526,560,253,246,258,262,2420,295,475,502,499,298,279,2300,2281,2217
6,2022-03-30T12:41:07.840887,2053,2054,2022,250,2006,2030,2028,1998,297,306,251,249,252,239,2206,2270,599,413,252,252,256,239,2594,2672,572,553,257,254,249,245,269,282,560,552,254,247,238,240,286,312,583,598,241,229,232,251,2441,321,529,551,242,243,259,267,2397,350,474,499,449,286,281,2374,274,2269
