symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-04-01T15:26:59.440566,387,355,213,213,2390,199,202,259,543,525,219,212,221,202,210,279,525,572,223,201,203,209,220,257,547,586,193,186,204,215,221,2430,546,190,182,194,216,217,223,2366,488,232,191,210,217,213,232,2290,447,428,206,207,213,218,2377,2202,411,432,350,223,220,2350,2176,254
8,2022-04-01T15:26:59.700641,536,2288,214,213,2409,192,205,2354,539,533,218,216,213,200,213,259,525,568,224,201,202,206,219,235,551,257,190,186,207,215,216,2387,545,188,184,199,218,218,226,2393,487,231,193,210,221,214,234,2229,449,433,203,212,215,214,2291,2193,413,427,355,227,221,2347,244,2168
8,2022-04-01T15:26:59.895641,340,261,207,217,2358,190,205,244,551,547,219,218,210,200,209,272,529,579,220,199,203,207,222,247,547,538,186,188,209,214,215,257,541,182,182,204,218,214,223,2388,483,236,195,212,218,211,2994,2252,447,423,204,214,215,217,2267,2219,406,434,365,232,223,243,270,2147
8,2022-04-01T15:27:00.157269,551,290,208,216,2342,188,2410,2369,545,511,218,213,201,197,211,2809,532,427,215,197,202,202,215,2785,544,531,190,188,206,211,214,2475,544,182,184,204,219,211,221,2302,488,215,195,211,215,211,235,2236,449,419,203,210,215,215,2302,2209,413,434,345,230,226,2368,267,2175
8,2022-04-01T15:27:00.352268,549,353,210,211,2419,190,2435,2331,551,520,221,214,205,197,213,250,529,583,224,200,204,201,217,231,552,215,188,190,206,214,214,2365,539,188,185,201,219,213,220,2354,486,232,197,211,216,213,232,2230,448,430,205,212,213,214,2292,2210,411,427,364,230,222,246,258,2189
8,2022-04-01T15:27:00.681571,380,308,208,211,2367,189,214,2470,545,427,217,217,209,197,215,2714,539,583,219,199,201,206,219,233,566,503,186,188,212,211,212,2391,547,182,182,208,218,215,219,2419,489,230,196,212,219,214,232,2267,453,417,204,212,213,210,2325,2232,410,429,341,225,220,248,312,250
8,2022-04-01T15:27:00.874709,331,289,210,210,2405,187,2467,267,542,422,220,213,220,199,217,2771,537,599,225,200,207,219,218,227,564,525,192,185,211,215,218,2466,537,187,184,202,215,215,217,2358,489,227,195,210,218,213,232,2258,447,438,201,209,214,214,2242,2204,408,429,343,222,220,2358,2219,2172
9,2022-04-01T15:27:02.116314,391,347,2367,190,193,199,2361,284,544,561,240,203,208,208,212,241,529,570,201,213,214,218,215,221,548,188,189,218,225,214,213,260,535,190,200,222,219,214,213,270,478,245,201,213,221,210,222,2236,443,441,222,210,215,211,2276,2213,407,429,426,238,224,236,260,2184
9,2022-04-01T15:27:02.310314,300,2335,207,188,194,197,2396,2446,534,565,210,202,207,206,214,250,530,551,202,213,215,214,204,228,543,178,199,220,222,212,212,2350,363,182,207,221,220,214,219,261,480,207,202,212,215,209,233,2272,449,419,208,209,210,209,2279,2217,409,430,364,229,220,237,2213,2242
9,2022-04-01T15:27:02.506372,332,394,198,189,193,197,2453,2421,541,570,218,202,207,210,207,248,522,206,202,213,218,212,209,246,441,180,207,222,219,213,213,2407,243,188,208,221,221,211,221,2416,485,207,202,212,213,208,2926,2246,441,391,202,214,211,215,2295,2227,403,427,345,223,218,240,247,2151
9,2022-04-01T15:27:02.768372,302,2276,189,194,194,2533,2433,240,547,569,212,206,208,213,215,2746,524,192,212,219,220,209,213,282,272,185,216,224,220,213,2513,2418,226,192,218,224,216,213,2434,2332,472,206,207,216,215,208,253,2260,439,383,208,213,212,213,2279,2237,409,430,335,224,222,263,266,2174
9,2022-04-01T15:27:03.094367,279,2300,195,199,205,2396,2396,2369,553,467,209,207,215,214,228,255,523,197,214,220,221,217,223,280,207,192,222,226,222,214,2447,2399,215,197,221,226,220,213,248,2393,462,208,206,219,216,214,3020,2247,451,350,208,216,214,224,2300,2195,407,429,314,224,227,261,2218,253
9,2022-04-01T15:27:03.289392,367,589,192,193,202,2448,2367,2327,549,305,211,210,215,213,233,250,533,195,213,218,224,213,222,281,215,192,219,225,222,214,2420,2444,223,199,220,225,220,214,245,2438,469,206,208,217,214,211,268,2282,443,322,210,214,212,220,2294,2207,410,428,299,225,229,252,260,2200
9,2022-04-01T15:27:03.486391,298,539,194,198,197,2360,250,2406,547,572,208,208,214,215,222,253,515,196,213,221,218,211,221,279,214,190,219,226,217,213,2446,2365,215,195,222,226,216,212,254,2396,461,207,209,218,212,210,266,2220,443,301,205,215,212,221,2275,2227,411,432,300,226,225,2312,2236,2157
9,2022-04-01T15:27:03.745916,314,272,191,194,193,2459,2392,276,539,325,207,209,210,212,229,2730,527,198,213,218,213,210,221,290,211,187,219,224,221,213,2485,2385,199,196,220,224,216,213,2427,2384,461,206,208,219,214,213,266,2241,447,289,203,211,210,222,2278,2198,407,425,287,224,222,258,2241,2190
9,2022-04-01T15:27:04.008916,540,2300,190,191,197,2418,2467,236,536,554,207,205,211,213,221,252,524,199,212,216,219,211,217,260,278,185,213,225,219,212,2475,261,233,194,217,222,220,211,236,2363,476,202,206,217,212,209,255,2267,446,369,207,213,211,216,2277,2212,409,426,318,222,221,258,2306,2177
0,2022-04-01T15:27:05.182131,344,2365,2418,2353,2397,2427,2373,2370,549,579,192,205,233,268,261,262,541,190,189,196,198,205,3245,262,562,195,200,203,195,198,2449,2387,531,203,204,213,211,207,236,2303,484,247,203,211,213,211,269,2232,441,458,231,215,213,223,2283,2203,407,435,424,239,232,263,271,2156
0,2022-04-01T15:27:05.443271,515,279,2399,2433,2421,2396,2397,2361,550,489,206,209,237,265,261,2782,545,194,190,194,192,208,3283,303,561,194,197,199,191,197,2478,2334,545,203,204,213,208,206,2465,286,490,238,205,211,213,211,255,2255,444,448,231,216,215,224,2290,2204,411,434,425,238,234,2301,263,2142
0,2022-04-01T15:27:05.639325,537,288,275,261,2415,2467,2378,2376,546,569,209,210,258,277,244,2615,545,193,196,195,198,216,3244,272,545,196,201,199,198,199,2459,2427,547,203,207,215,211,205,227,2365,489,235,207,216,216,216,267,2230,449,449,231,221,214,233,2243,2208,417,433,430,239,238,2295,2093,2157
0,2022-04-01T15:27:05.836345,349,2282,2318,2378,2384,2394,2415,285,544,494,2728,220,272,276,259,2727,545,204,199,203,200,228,3233,286,564,200,204,201,201,202,2475,2327,553,202,212,218,213,209,245,2388,486,239,212,218,219,221,278,2294,452,446,239,223,218,232,2248,2213,410,436,432,243,240,271,303,2123
0,2022-04-01T15:27:06.095577,542,553,2416,2393,2416,2432,292,2458,553,533,531,225,269,275,261,2733,543,224,199,198,202,228,265,344,562,200,202,203,200,199,2410,2429,550,209,211,214,215,210,244,2372,490,248,211,218,221,221,264,2277,451,455,238,225,221,229,2307,2213,410,436,440,245,247,274,286,2163
0,2022-04-01T15:27:06.293895,542,2320,2364,2395,2427,2405,2415,249,553,585,223,225,258,288,278,282,549,220,203,203,204,222,3229,317,565,205,204,202,200,203,2453,2393,543,204,210,216,215,213,253,2360,488,266,213,220,224,220,2285,2268,448,463,242,222,223,225,2327,2208,413,433,435,247,242,264,264,2184
0,2022-04-01T15:27:06.486960,531,385,2433,262,2421,2370,2428,2499,552,584,222,229,260,270,300,246,542,232,200,202,204,224,3294,279,563,199,202,205,201,202,2449,2422,541,208,213,221,217,213,2432,2400,490,262,212,220,225,223,277,2303,452,460,255,223,223,228,2312,2207,413,436,448,256,244,2390,278,2137
0,2022-04-01T15:27:06.683204,557,386,2425,2344,2397,2392,2361,287,553,578,221,228,253,286,265,260,543,223,200,201,201,224,269,259,562,202,202,206,202,206,2454,2368,543,212,214,219,218,212,240,2363,488,266,210,220,223,217,267,2235,448,451,251,225,225,232,2258,2216,414,438,447,253,240,2255,282,2150
0,2022-04-01T15:27:07.206607,563,288,2355,2404,2394,2422,2382,289,554,589,221,217,261,2840,260,2669,545,203,199,202,206,209,259,306,560,204,206,209,206,207,2457,2367,539,206,211,222,217,214,251,2364,483,272,214,220,224,220,273,2299,447,456,264,228,224,2438,2319,2216,413,435,446,253,246,277,281,252
1,2022-04-01T15:27:11.970560,412,377,211,216,2391,2482,2379,2430,524,550,197,210,228,228,229,240,506,157,163,173,225,232,3235,234,152,154,147,146,151,213,2466,247,157,157,146,138,145,165,2442,2339,166,163,149,149,147,157,231,2247,192,161,168,163,153,158,2257,2215,387,164,165,159,153,162,222,212
1,2022-04-01T15:27:12.165548,376,405,213,2372,2428,2407,2455,2349,521,506,203,213,200,228,221,223,494,158,169,175,3371,208,220,236,161,153,151,148,154,216,2495,226,159,156,147,141,143,160,203,2390,168,163,149,144,145,151,237,2269,195,159,166,164,153,155,2258,2204,390,167,164,164,153,159,225,2156
1,2022-04-01T15:27:12.361586,394,369,211,2370,2442,2423,2404,2377,522,547,202,206,232,253,225,2663,490,162,170,172,3414,234,3338,224,164,157,154,147,151,216,2489,2355,161,162,150,143,146,158,228,2364,182,166,156,151,152,156,231,2268,265,163,169,169,156,155,2252,2229,402,173,167,164,154,163,2206,2165
1,2022-04-01T15:27:12.556583,537,400,2356,218,2435,2408,2457,209,520,557,200,212,230,229,235,281,489,161,166,172,205,237,3257,254,161,159,154,150,155,212,2495,2383,162,162,153,143,146,163,221,2325,180,167,157,154,155,157,239,2274,239,163,169,168,157,161,2246,2205,388,178,171,164,157,165,2218,2194
1,2022-04-01T15:27:12.817825,527,375,2320,2350,2392,2427,2395,252,531,546,203,209,226,234,230,254,503,159,171,176,196,3356,221,246,168,156,155,152,151,207,2531,282,163,163,150,143,144,159,207,284,177,167,158,152,150,157,228,2287,283,163,168,169,157,160,2315,2202,399,176,167,165,158,162,227,221
1,2022-04-01T15:27:13.013946,374,2270,216,214,2414,2422,2412,2310,528,500,209,2670,2856,231,232,2875,500,168,171,174,3557,236,3291,268,166,159,155,151,152,217,2465,2447,163,165,155,147,149,162,234,2389,184,169,160,157,152,157,234,2288,296,163,168,171,158,160,2258,2219,399,180,168,168,158,164,230,2185
1,2022-04-01T15:27:13.274950,350,2280,2348,2357,2347,2442,290,2391,521,555,209,208,234,244,232,2727,503,162,169,174,204,237,3339,2274,172,162,157,151,155,214,2465,2423,166,165,155,148,150,160,2448,2353,200,168,165,158,154,158,220,2227,346,168,171,174,160,158,2289,2228,408,190,170,169,160,167,220,224
1,2022-04-01T15:27:13.470993,546,373,2369,221,2355,2469,2433,265,527,541,208,217,229,235,213,243,506,537,171,183,228,3184,3255,266,528,159,159,155,156,218,2446,2379,172,165,158,149,150,160,238,2407,216,172,164,158,153,161,228,2272,412,170,170,176,162,161,221,2203,404,197,171,172,162,166,218,2097
1,2022-04-01T15:27:13.667557,517,391,2370,218,2402,2403,2381,2192,521,544,219,211,240,243,228,273,510,551,173,178,205,233,234,286,515,163,161,154,156,206,2449,2358,176,168,159,150,153,162,237,2379,471,172,166,158,155,161,201,2280,420,175,170,179,165,161,2260,2197,405,205,172,171,161,165,227,231
1,2022-04-01T15:27:13.927560,535,364,2292,221,2418,2391,264,2331,527,547,211,216,232,234,222,217,501,548,173,176,3431,3421,234,274,519,161,162,158,157,201,2464,2422,173,168,164,150,151,162,2456,2368,283,172,166,160,156,160,224,2296,426,172,171,178,163,162,2261,2203,401,231,174,173,164,165,202,2157
2,2022-04-01T15:27:14.580397,531,469,200,2432,186,2421,2439,248,526,512,196,199,188,196,223,260,515,527,200,198,194,3407,230,273,535,515,197,188,184,211,2434,2439,511,164,164,160,164,167,235,2341,450,157,151,154,157,160,208,2255,407,161,163,162,163,169,2284,2230,402,168,160,173,174,170,220,2162
2,2022-04-01T15:27:14.778754,543,211,198,2385,186,2448,2322,2340,527,214,200,199,188,211,226,257,516,204,200,196,191,208,229,237,531,494,194,189,185,214,2403,2411,514,163,163,161,162,169,229,2353,338,156,155,155,158,167,202,2246,382,158,161,165,164,172,2273,2219,393,159,160,174,171,173,218,2168
2,2022-04-01T15:27:14.971997,399,475,199,2382,193,2405,2449,261,538,214,203,196,195,199,231,2712,515,210,202,199,198,216,3261,225,537,481,194,186,187,218,2464,235,522,162,163,164,164,172,230,2381,472,161,157,156,161,165,217,2244,345,160,162,167,168,177,2291,2199,398,165,162,175,171,173,225,2165
2,2022-04-01T15:27:15.168027,536,247,198,232,191,192,2430,253,529,517,200,208,196,201,228,2790,512,551,202,205,197,204,228,248,539,492,195,186,190,211,2477,2371,531,162,164,165,165,170,230,2389,483,162,158,158,161,168,202,2239,411,163,162,167,171,177,2284,2217,408,170,162,176,175,175,228,2139
2,2022-04-01T15:27:15.363055,524,238,206,2396,188,191,2335,251,538,554,205,204,193,201,249,2773,518,539,205,205,198,203,3300,259,536,521,197,187,186,210,2449,2354,522,168,164,163,165,170,2489,2363,451,162,159,160,162,167,204,2268,424,164,163,168,168,177,2269,2211,400,176,164,176,175,174,226,2175
2,2022-04-01T15:27:15.560054,354,234,204,2380,192,195,2427,2282,533,527,205,218,194,206,255,267,511,542,203,204,197,213,237,250,539,546,198,189,186,211,235,2409,526,163,164,162,169,172,228,2381,441,161,161,163,164,171,216,2299,416,167,165,172,173,176,2329,2218,411,170,164,176,175,179,243,2191
2,2022-04-01T15:27:15.754780,367,247,199,2357,189,189,2453,269,532,542,203,214,195,198,225,2865,511,551,202,203,197,214,233,258,539,563,196,189,185,206,2459,2389,537,166,165,163,167,173,237,2374,448,165,159,161,164,170,2989,2248,422,164,163,171,173,177,2282,2194,406,175,164,176,177,176,228,2231
2,2022-04-01T15:27:16.015781,515,231,204,2404,192,189,238,255,526,546,204,209,195,198,242,248,510,554,205,201,198,205,3355,259,544,530,196,190,183,204,2447,2400,530,170,162,161,169,171,222,2383,453,165,163,162,163,169,210,2262,429,167,164,172,175,180,2254,2192,407,178,164,176,177,178,2234,2167
2,2022-04-01T15:27:16.212836,537,246,204,2341,190,195,2387,2400,528,541,202,207,195,204,251,227,509,563,204,200,198,206,224,228,535,220,193,187,187,210,2470,229,526,164,163,165,167,173,2419,2340,448,164,162,166,163,170,210,2256,429,167,166,173,174,181,2299,2182,406,179,165,178,177,179,232,2129
2,2022-04-01T15:27:16.472836,312,242,202,2386,188,192,223,208,531,534,206,202,193,200,228,2644,511,544,205,207,198,215,230,199,533,525,194,184,183,207,2470,2388,536,166,163,164,167,171,226,2386,444,162,162,165,165,170,213,2252,427,166,166,175,177,181,2290,2213,400,182,167,178,178,178,226,228
3,2022-04-01T15:27:17.059478,373,237,208,206,2361,198,2453,2351,529,552,204,207,203,200,219,222,247,578,205,204,204,197,226,254,206,206,197,198,191,176,179,2381,217,194,194,191,178,168,169,2331,266,187,185,186,176,169,172,2233,410,183,183,188,181,180,188,2188,402,259,184,185,183,183,224,2132
3,2022-04-01T15:27:17.257381,551,533,204,205,2381,192,205,237,522,564,203,205,202,197,214,2758,221,579,202,203,199,195,228,219,200,209,196,195,192,176,177,238,205,194,190,188,177,165,168,224,217,181,186,185,174,168,169,2257,340,179,182,185,181,177,2265,2228,405,232,183,186,183,184,214,2152
3,2022-04-01T15:27:17.452409,277,2313,210,203,2386,195,2480,241,536,281,207,203,214,198,216,223,213,224,199,204,198,198,225,231,198,206,198,197,194,175,177,2358,202,196,191,192,182,169,168,2423,241,183,186,188,177,169,175,2287,395,184,182,190,185,180,193,2200,402,252,185,186,184,184,222,2182
3,2022-04-01T15:27:17.712433,368,265,213,211,2407,199,2427,235,535,577,218,210,213,202,216,2594,232,590,213,209,205,201,230,247,206,213,205,203,199,184,187,2376,215,201,199,198,188,174,178,228,283,188,191,195,181,174,177,2240,417,186,187,193,188,184,196,2207,404,278,191,192,187,190,231,227
3,2022-04-01T15:27:17.909433,540,295,212,214,2415,200,205,240,534,567,213,213,215,203,221,2766,258,583,215,208,210,205,233,219,206,211,205,207,202,188,2454,262,217,202,200,200,190,174,178,255,278,189,194,197,185,175,185,2271,410,190,189,195,191,185,2265,2197,403,260,190,191,192,190,235,2161
3,2022-04-01T15:27:18.104459,295,575,213,211,2417,197,2379,241,534,584,216,212,217,206,217,2729,244,552,216,213,211,209,232,264,206,210,207,206,202,185,195,2434,218,201,203,202,189,177,182,2341,325,193,192,195,184,176,182,2282,422,189,190,196,191,190,2250,2201,409,295,192,192,191,193,2226,248
3,2022-04-01T15:27:18.366522,288,2306,217,214,2407,206,2430,2376,541,570,217,221,218,206,224,2732,262,571,216,213,217,211,3310,257,209,215,210,208,204,188,198,2392,224,203,204,203,190,178,186,2403,340,193,198,197,186,181,188,2257,432,198,193,201,196,195,2282,2179,414,328,199,196,194,194,2258,224
3,2022-04-01T15:27:18.562520,346,267,220,217,2393,207,213,2373,536,516,222,218,226,209,219,2777,268,224,224,214,211,214,235,259,214,211,213,212,210,192,199,2386,243,203,205,203,197,181,187,2399,383,196,198,200,189,183,189,2257,435,202,191,200,198,193,200,2217,407,367,201,197,197,198,239,2168
3,2022-04-01T15:27:18.758520,553,562,2380,212,2366,207,205,2424,540,321,221,213,224,209,211,247,312,217,229,213,220,212,237,256,228,213,210,211,212,196,194,2398,304,207,204,204,199,185,184,232,443,197,196,199,192,183,184,2259,443,207,193,202,200,193,2301,2227,411,398,200,196,196,197,238,2172
3,2022-04-01T15:27:19.017986,297,591,2434,211,2397,205,205,2372,541,440,553,216,225,213,216,240,268,219,229,214,211,210,226,245,221,207,212,210,206,193,195,2374,539,204,203,207,193,180,181,2379,438,194,196,200,193,181,187,2271,440,204,192,200,197,193,2308,2226,406,390,201,197,194,197,235,2173
3,2022-04-01T15:27:19.279068,297,291,2378,217,2410,204,205,2326,527,300,222,216,222,210,220,2703,257,211,225,215,217,211,3266,234,230,207,215,209,209,190,196,2385,524,200,203,205,195,181,187,2353,439,192,197,201,191,185,189,2248,436,207,193,202,196,194,2264,2194,403,401,203,197,195,200,241,2156
4,2022-04-01T15:27:20.193410,300,210,2396,221,218,2426,2417,240,503,214,218,228,222,223,237,300,530,210,213,222,223,222,228,269,545,206,208,217,216,215,2498,271,484,203,206,211,207,207,235,2375,458,195,198,207,201,199,240,2277,439,209,195,200,197,205,2312,2189,406,414,215,200,199,235,234,2165
4,2022-04-01T15:27:20.389410,529,207,2377,219,213,2377,2382,252,468,210,218,225,216,222,234,2859,520,206,207,221,219,218,223,259,533,202,206,216,214,214,2458,2399,416,201,206,210,205,203,238,272,434,196,201,204,200,201,255,254,436,201,190,200,195,200,2312,2211,408,399,205,199,198,2312,251,2160
4,2022-04-01T15:27:20.584411,270,203,216,217,210,2438,235,243,527,204,218,221,215,212,234,261,508,205,207,215,216,213,3327,269,515,198,206,213,213,213,2456,2425,326,200,204,206,204,206,2390,2339,368,192,198,203,195,198,255,2284,438,193,192,198,194,196,2271,2195,407,353,198,196,197,2341,240,2173
4,2022-04-01T15:27:20.781449,224,200,214,213,207,2421,259,260,528,203,217,216,206,210,218,2688,502,203,203,217,215,212,212,266,546,194,202,210,208,207,2454,2377,541,197,202,205,202,202,240,2382,328,187,191,198,194,197,233,2235,427,190,188,196,189,193,2302,2212,403,323,195,194,193,219,2241,2214
4,2022-04-01T15:27:21.041611,520,201,210,206,203,2426,2444,245,517,200,213,213,208,208,226,240,494,203,202,210,213,210,216,273,512,189,200,210,211,206,2476,2385,541,196,204,204,202,201,228,259,327,187,194,199,196,195,247,2272,413,184,187,195,191,193,2292,2221,410,275,191,194,193,2333,230,2225
4,2022-04-01T15:27:21.237611,525,202,213,205,200,2437,2461,2444,247,204,214,212,206,209,226,246,481,202,207,212,210,204,212,261,506,193,203,211,209,213,2456,2431,544,195,204,204,202,201,2410,272,275,190,197,201,196,193,246,2279,404,187,191,195,188,193,2304,2205,405,262,193,194,192,216,241,2167
4,2022-04-01T15:27:21.498703,537,201,211,211,203,2424,2468,242,255,202,214,214,214,211,235,2687,477,204,207,212,215,209,3267,271,534,193,205,212,210,211,2463,269,539,194,204,205,202,204,2419,2363,266,192,198,199,194,193,252,2257,397,186,189,196,190,200,2289,2207,402,262,193,194,193,2320,245,2145
4,2022-04-01T15:27:21.696714,239,202,214,213,205,2417,243,2338,247,205,215,215,210,207,231,2628,474,203,210,216,213,209,224,292,348,195,208,213,209,208,2485,2399,223,197,207,206,203,202,233,2400,247,189,198,202,194,195,263,2264,343,187,194,194,190,204,2315,2213,402,277,195,193,195,2340,2241,2153
4,2022-04-01T15:27:21.956002,227,205,212,209,206,2394,2370,235,250,208,214,213,207,207,242,247,475,202,209,218,213,207,3314,273,360,197,210,209,210,209,2453,269,221,196,207,206,201,202,244,2393,232,191,198,200,196,199,248,2264,348,186,192,195,190,202,2302,2187,403,268,195,193,196,236,233,2171
4,2022-04-01T15:27:22.216926,247,209,2335,211,205,2423,253,2376,534,207,216,216,209,208,227,2626,512,203,207,215,216,211,219,275,542,199,207,211,211,210,2434,269,550,195,206,205,204,201,235,2375,329,193,195,199,194,197,259,2258,411,189,191,196,192,199,2303,2221,409,287,194,192,193,231,259,2213
4,2022-04-01T15:27:22.477926,281,207,2375,214,204,2450,238,2291,492,206,216,215,212,213,231,2703,512,211,209,217,219,212,214,264,513,198,203,211,213,208,2421,271,363,200,206,206,206,205,245,2361,339,191,201,201,196,196,261,2275,416,189,191,199,191,195,2282,2205,410,271,195,193,192,223,261,2220
5,2022-04-01T15:27:22.868497,329,237,213,221,212,210,2361,252,535,538,217,221,217,212,218,2768,207,560,216,211,214,212,212,237,194,211,211,211,210,208,213,2403,194,207,209,207,206,202,212,2381,230,191,200,206,202,198,213,2281,423,193,192,200,195,197,2295,2196,411,335,199,197,198,208,235,2167
5,2022-04-01T15:27:23.064500,272,247,208,213,206,199,2445,2370,533,551,208,209,210,203,206,2618,252,566,212,212,210,209,205,224,201,347,210,205,206,206,206,2321,199,205,203,202,202,201,205,2332,223,192,197,201,198,197,197,2251,412,191,193,198,196,193,2279,2188,400,305,195,197,194,198,234,2197
5,2022-04-01T15:27:23.325500,304,267,205,211,206,203,2367,245,530,321,210,213,211,202,208,2603,235,566,212,213,208,207,210,226,199,334,207,208,210,207,207,2398,202,206,204,204,203,202,203,2407,234,193,198,202,199,196,202,2276,413,192,191,200,196,194,2264,2202,399,308,196,196,193,194,230,2175
5,2022-04-01T15:27:23.521499,523,297,210,213,210,207,2284,243,543,565,210,212,211,207,204,240,247,338,213,211,217,211,210,222,202,339,208,213,211,209,208,231,201,205,206,206,204,204,205,2363,247,197,198,202,200,198,206,2264,424,194,192,200,198,193,2276,2196,407,313,195,196,196,199,254,2154
5,2022-04-01T15:27:23.717500,299,256,211,214,210,211,2357,237,531,556,215,218,212,208,206,2742,246,337,214,215,218,210,208,219,206,226,212,211,214,211,212,2396,204,207,209,206,207,206,208,2322,281,196,202,202,203,200,204,2275,429,197,195,201,198,196,2266,2213,407,358,200,198,196,203,2204,2146
5,2022-04-01T15:27:23.913503,343,259,214,216,209,210,2381,250,521,564,214,217,214,208,211,244,246,330,217,219,219,211,215,223,203,217,211,211,212,212,215,239,207,208,209,207,209,206,206,259,278,197,200,204,202,200,208,235,430,199,195,204,200,199,2280,2208,406,337,204,199,195,202,229,234
5,2022-04-01T15:27:24.173571,352,260,216,222,212,213,2379,2443,512,567,217,223,213,216,211,2802,316,336,222,217,221,216,218,3187,209,236,221,217,219,218,220,2410,212,215,213,213,215,212,215,261,272,203,207,210,206,204,213,2309,425,201,201,206,203,199,212,2192,411,336,201,203,198,206,259,2189
5,2022-04-01T15:27:24.369558,319,280,2338,2370,212,2405,2362,2377,538,565,217,224,217,210,216,2846,519,394,225,224,218,216,215,250,211,243,223,218,219,218,215,2393,210,218,217,212,215,212,216,2375,255,206,205,207,208,207,219,2246,414,199,203,208,203,203,2251,2218,409,259,199,201,200,203,255,2179
5,2022-04-01T15:27:24.630557,383,312,2359,2356,217,2385,236,2409,529,490,223,226,223,210,216,2846,363,364,224,230,223,218,217,255,209,245,224,222,221,219,217,2431,214,224,218,218,218,213,219,2329,272,207,210,212,211,207,220,2295,408,201,201,210,205,202,2281,2216,415,263,201,203,200,206,2229,2156
5,2022-04-01T15:27:24.891557,332,2279,229,2353,227,2399,2453,2338,534,452,232,232,229,223,235,282,306,382,232,234,232,229,236,258,222,245,233,225,225,228,234,2408,228,224,226,221,219,223,226,2336,312,208,215,215,214,210,239,2237,423,217,208,213,208,205,2308,2209,414,356,214,210,207,235,260,2190
6,2022-04-01T15:27:26.067482,323,524,210,216,217,2421,2414,2373,540,559,214,214,215,195,196,297,526,561,220,216,209,196,192,260,550,493,220,220,208,194,2435,2424,544,530,218,209,198,198,263,2329,486,250,184,177,185,201,255,2261,449,246,183,193,202,202,2282,2216,414,357,198,207,210,218,262,2199
6,2022-04-01T15:27:26.262484,289,248,215,216,216,2379,2359,285,542,235,212,211,209,191,196,2770,522,242,221,217,211,194,198,269,548,250,221,214,207,197,2459,2431,533,505,219,207,198,200,254,2350,487,249,187,179,184,198,267,2237,447,265,183,197,203,206,2290,2177,409,364,197,207,211,223,2249,2151
6,2022-04-01T15:27:26.459483,398,251,215,221,215,2387,2482,299,546,234,216,210,213,196,200,293,523,573,225,213,212,197,197,272,554,263,221,217,211,201,2449,2354,539,271,220,208,196,200,2426,2368,484,281,190,181,186,202,2301,2285,446,296,187,198,205,211,272,2207,405,402,197,210,216,2304,270,2214
6,2022-04-01T15:27:26.719484,551,257,218,214,209,2405,2420,267,541,232,218,214,215,197,199,2670,536,240,221,217,207,195,205,283,545,244,222,220,210,201,2478,279,540,539,216,205,198,201,2410,2369,480,250,189,182,186,202,265,2266,444,268,190,202,208,207,2276,2214,415,402,201,209,213,2370,263,2168
6,2022-04-01T15:27:26.915488,295,244,217,208,212,2398,2478,2307,543,229,218,212,210,188,204,2673,530,235,221,213,207,192,214,283,553,441,222,222,206,198,2451,2398,544,487,215,201,194,203,242,357,480,231,183,184,190,207,267,2255,444,239,190,207,209,212,2286,2215,408,385,200,217,214,229,251,255
6,2022-04-01T15:27:27.112492,328,237,218,210,212,2402,245,287,533,222,220,214,204,189,202,2885,529,240,222,214,204,195,225,262,550,235,220,217,202,199,2478,2379,539,235,206,189,190,207,245,2371,482,200,183,184,192,211,270,2261,447,225,193,210,207,211,2297,2210,413,383,207,216,212,234,613,2160
6,2022-04-01T15:27:27.371290,542,221,220,206,212,196,2402,2491,541,223,215,209,198,189,223,2832,527,224,221,211,199,195,259,287,548,232,216,212,198,202,2486,2375,546,203,189,183,191,214,265,262,478,189,183,190,199,212,276,2236,445,207,196,210,208,224,2249,2199,411,377,208,217,220,250,233,2201
6,2022-04-01T15:27:27.633311,252,225,215,208,209,2413,2404,243,546,218,217,210,201,189,216,253,529,223,217,213,196,193,3337,267,548,229,220,210,199,198,2461,260,547,208,194,183,192,207,267,2343,487,189,180,187,194,217,268,2272,447,209,197,206,207,213,2278,2215,412,355,209,214,218,264,284,2179
6,2022-04-01T15:27:27.893573,354,218,214,206,209,2367,2399,2377,556,220,215,211,204,188,222,292,530,225,218,215,201,197,3292,274,550,233,217,215,202,207,2495,2377,548,207,193,185,193,216,245,2346,476,191,187,195,201,221,2971,2270,444,218,198,213,206,225,2305,2206,414,388,212,218,217,249,251,2166
