symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T16:48:28.581284,336.0,225.0,194.0,2428.0,2374.0,180.0,221.0,258.0,511.0,316.0,197.0,209.0,190.0,189.0,253.0,261.0,508.0,273.0,199.0,200.0,193.0,193.0,258.0,298.0,536.0,406.0,202.0,203.0,199.0,207.0,2477.0,2388.0,535.0,388.0,205.0,201.0,193.0,190.0,256.0,2336.0,513.0,398.0,180.0,173.0,173.0,177.0,242.0,2261.0,494.0,408.0,167.0,166.0,171.0,187.0,231.0,2197.0,481.0,481.0,201.0,190.0,198.0,231.0,267.0,246.0,16.0,5.0,2.0,21.0,20.0,1.0,8.0,20.0,3.0,9.0,1.0,4.0,2.0,1.0,7.0,22.0,2.0,6.0,1.0,2.0,2.0,2.0,12.0,24.0,3.0,19.0,1.0,1.0,1.0,3.0,19.0,26.0,3.0,17.0,1.0,1.0,1.0,2.0,10.0,29.0,3.0,9.0,1.0,1.0,1.0,2.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,9.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,16.0,16.0
2,2022-04-05T16:48:28.677285,374.0,236.0,194.0,2433.0,187.0,180.0,243.0,2428.0,513.0,245.0,200.0,211.0,189.0,188.0,225.0,270.0,504.0,264.0,202.0,204.0,195.0,197.0,3268.0,252.0,532.0,348.0,204.0,204.0,200.0,215.0,250.0,274.0,535.0,346.0,203.0,202.0,193.0,192.0,236.0,2325.0,508.0,401.0,177.0,172.0,172.0,177.0,236.0,2223.0,490.0,488.0,167.0,167.0,170.0,184.0,2332.0,2213.0,477.0,470.0,196.0,188.0,199.0,230.0,299.0,270.0,66.0,5.0,2.0,13.0,2.0,1.0,12.0,35.0,3.0,5.0,2.0,4.0,1.0,2.0,12.0,19.0,2.0,6.0,1.0,2.0,1.0,2.0,22.0,14.0,2.0,12.0,1.0,1.0,2.0,4.0,13.0,17.0,3.0,12.0,1.0,1.0,1.0,2.0,10.0,27.0,3.0,8.0,1.0,1.0,1.0,2.0,8.0,10.0,2.0,3.0,1.0,1.0,1.0,1.0,27.0,8.0,2.0,3.0,2.0,1.0,1.0,2.0,14.0,17.0
2,2022-04-05T16:48:28.760284,380.0,223.0,193.0,2404.0,186.0,183.0,2355.0,250.0,518.0,228.0,196.0,217.0,187.0,192.0,228.0,233.0,497.0,262.0,203.0,200.0,192.0,190.0,3322.0,252.0,528.0,344.0,203.0,203.0,203.0,209.0,269.0,2346.0,534.0,346.0,201.0,201.0,191.0,189.0,265.0,2363.0,516.0,412.0,176.0,170.0,168.0,176.0,252.0,2270.0,491.0,486.0,170.0,166.0,173.0,187.0,2395.0,2192.0,478.0,479.0,199.0,191.0,197.0,229.0,264.0,2170.0,38.0,4.0,2.0,11.0,2.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,1.0,2.0,12.0,20.0,2.0,5.0,1.0,2.0,1.0,2.0,17.0,14.0,3.0,10.0,1.0,1.0,1.0,4.0,10.0,24.0,2.0,10.0,1.0,1.0,1.0,2.0,10.0,35.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,14.0,2.0,3.0,1.0,1.0,1.0,1.0,19.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,12.0,16.0
2,2022-04-05T16:48:28.842283,528.0,211.0,197.0,2447.0,185.0,183.0,2443.0,2492.0,513.0,235.0,199.0,214.0,191.0,186.0,260.0,233.0,504.0,275.0,205.0,205.0,196.0,3352.0,267.0,256.0,526.0,389.0,206.0,203.0,204.0,228.0,272.0,2320.0,537.0,339.0,206.0,197.0,190.0,190.0,259.0,2389.0,512.0,518.0,174.0,170.0,170.0,179.0,239.0,2255.0,492.0,414.0,170.0,168.0,175.0,187.0,236.0,2194.0,473.0,479.0,204.0,193.0,204.0,228.0,255.0,221.0,14.0,4.0,1.0,22.0,2.0,2.0,17.0,77.0,4.0,4.0,1.0,4.0,1.0,2.0,15.0,20.0,2.0,5.0,1.0,2.0,2.0,39.0,9.0,18.0,2.0,23.0,1.0,1.0,2.0,4.0,13.0,14.0,3.0,10.0,1.0,1.0,1.0,2.0,10.0,25.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,19.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,15.0
2,2022-04-05T16:48:28.937283,347.0,234.0,194.0,2427.0,185.0,183.0,263.0,2249.0,514.0,243.0,197.0,213.0,189.0,189.0,258.0,2697.0,506.0,272.0,200.0,205.0,194.0,198.0,3285.0,299.0,527.0,345.0,204.0,204.0,201.0,220.0,243.0,2381.0,536.0,562.0,202.0,198.0,189.0,189.0,230.0,2365.0,511.0,378.0,173.0,169.0,170.0,182.0,237.0,2244.0,492.0,497.0,168.0,167.0,175.0,186.0,238.0,2210.0,475.0,474.0,204.0,196.0,205.0,229.0,253.0,2197.0,47.0,4.0,2.0,21.0,2.0,1.0,21.0,49.0,4.0,5.0,1.0,4.0,1.0,2.0,8.0,36.0,2.0,6.0,1.0,2.0,1.0,3.0,27.0,19.0,3.0,12.0,1.0,1.0,2.0,5.0,9.0,23.0,3.0,4.0,1.0,1.0,1.0,2.0,10.0,20.0,3.0,10.0,1.0,1.0,1.0,2.0,8.0,14.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,15.0,18.0
2,2022-04-05T16:48:29.020329,498.0,2299.0,196.0,2398.0,183.0,182.0,242.0,2573.0,506.0,233.0,196.0,207.0,189.0,192.0,258.0,2705.0,503.0,274.0,204.0,203.0,197.0,199.0,3338.0,252.0,527.0,292.0,204.0,201.0,204.0,226.0,265.0,261.0,542.0,561.0,203.0,196.0,189.0,190.0,265.0,2343.0,516.0,346.0,171.0,169.0,169.0,172.0,241.0,2224.0,495.0,496.0,167.0,167.0,175.0,186.0,2412.0,2206.0,476.0,474.0,204.0,191.0,204.0,2323.0,264.0,2188.0,18.0,18.0,2.0,18.0,2.0,1.0,12.0,53.0,3.0,4.0,1.0,3.0,1.0,2.0,9.0,15.0,2.0,5.0,1.0,2.0,1.0,2.0,15.0,19.0,2.0,8.0,1.0,1.0,1.0,5.0,10.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,20.0,3.0,10.0,1.0,1.0,1.0,1.0,8.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,32.0,8.0,2.0,2.0,2.0,1.0,1.0,35.0,13.0,18.0
2,2022-04-05T16:48:29.103331,404.0,237.0,193.0,2428.0,182.0,179.0,2409.0,2390.0,514.0,264.0,195.0,203.0,188.0,189.0,268.0,244.0,508.0,274.0,204.0,205.0,193.0,197.0,262.0,252.0,529.0,355.0,203.0,202.0,207.0,209.0,272.0,2361.0,542.0,333.0,200.0,195.0,188.0,188.0,273.0,2388.0,518.0,522.0,170.0,168.0,167.0,181.0,255.0,2267.0,491.0,413.0,171.0,169.0,175.0,185.0,231.0,2207.0,479.0,481.0,207.0,194.0,204.0,233.0,263.0,229.0,37.0,6.0,2.0,25.0,2.0,1.0,37.0,23.0,4.0,6.0,1.0,3.0,1.0,2.0,12.0,12.0,3.0,7.0,1.0,2.0,2.0,2.0,10.0,19.0,3.0,12.0,1.0,1.0,2.0,5.0,8.0,19.0,3.0,9.0,1.0,1.0,1.0,2.0,9.0,19.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,15.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,11.0,16.0
2,2022-04-05T16:48:29.198329,540.0,2361.0,194.0,2372.0,182.0,180.0,2428.0,2412.0,513.0,559.0,201.0,212.0,190.0,191.0,231.0,257.0,503.0,325.0,205.0,205.0,198.0,196.0,3308.0,275.0,530.0,549.0,204.0,204.0,197.0,225.0,2467.0,2354.0,535.0,340.0,204.0,193.0,181.0,189.0,259.0,277.0,515.0,523.0,170.0,166.0,168.0,178.0,234.0,2286.0,486.0,501.0,172.0,170.0,176.0,188.0,237.0,2198.0,471.0,478.0,213.0,200.0,209.0,234.0,256.0,2181.0,13.0,35.0,2.0,20.0,2.0,1.0,22.0,42.0,3.0,6.0,1.0,3.0,1.0,2.0,12.0,17.0,2.0,10.0,1.0,2.0,2.0,2.0,42.0,17.0,2.0,10.0,1.0,1.0,1.0,4.0,20.0,30.0,3.0,10.0,1.0,1.0,1.0,2.0,11.0,20.0,3.0,3.0,1.0,1.0,1.0,2.0,8.0,26.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,13.0
3,2022-04-05T16:48:30.242267,287.0,240.0,187.0,189.0,187.0,178.0,218.0,244.0,516.0,385.0,187.0,189.0,189.0,187.0,220.0,254.0,351.0,344.0,195.0,190.0,190.0,191.0,229.0,254.0,194.0,225.0,193.0,187.0,191.0,182.0,180.0,2384.0,191.0,196.0,195.0,191.0,193.0,176.0,175.0,2385.0,322.0,190.0,193.0,194.0,191.0,175.0,179.0,2249.0,488.0,214.0,194.0,203.0,204.0,184.0,2250.0,2214.0,473.0,467.0,467.0,225.0,222.0,242.0,258.0,2179.0,15.0,11.0,2.0,2.0,2.0,1.0,6.0,14.0,4.0,42.0,1.0,2.0,2.0,1.0,6.0,10.0,10.0,12.0,1.0,1.0,1.0,2.0,6.0,15.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,26.0,7.0,2.0,2.0,3.0,2.0,1.0,2.0,7.0,14.0
3,2022-04-05T16:48:30.325269,277.0,2277.0,186.0,187.0,2401.0,176.0,2417.0,241.0,509.0,408.0,189.0,190.0,189.0,184.0,216.0,2712.0,339.0,332.0,190.0,191.0,190.0,191.0,225.0,253.0,191.0,219.0,193.0,191.0,193.0,182.0,179.0,2372.0,189.0,195.0,193.0,192.0,193.0,179.0,172.0,2331.0,331.0,195.0,192.0,193.0,194.0,176.0,179.0,2240.0,489.0,211.0,192.0,202.0,200.0,186.0,2269.0,2214.0,474.0,467.0,292.0,225.0,223.0,241.0,267.0,2128.0,11.0,16.0,1.0,1.0,40.0,1.0,44.0,9.0,3.0,28.0,1.0,1.0,2.0,1.0,5.0,52.0,9.0,10.0,1.0,1.0,1.0,1.0,6.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,30.0,7.0,3.0,2.0,4.0,2.0,1.0,2.0,8.0,25.0
3,2022-04-05T16:48:30.412903,295.0,242.0,187.0,186.0,2410.0,177.0,2483.0,241.0,506.0,409.0,189.0,193.0,188.0,185.0,214.0,2796.0,353.0,371.0,194.0,191.0,190.0,188.0,230.0,248.0,194.0,218.0,190.0,191.0,192.0,185.0,182.0,2390.0,192.0,198.0,194.0,190.0,195.0,179.0,176.0,249.0,497.0,193.0,190.0,196.0,192.0,177.0,178.0,2258.0,492.0,220.0,192.0,203.0,201.0,188.0,2355.0,2205.0,481.0,468.0,468.0,223.0,221.0,239.0,261.0,2141.0,12.0,9.0,2.0,2.0,27.0,1.0,51.0,11.0,4.0,30.0,1.0,2.0,2.0,1.0,5.0,34.0,10.0,18.0,1.0,1.0,1.0,1.0,6.0,12.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,26.0,9.0,3.0,2.0,3.0,2.0,1.0,2.0,7.0,27.0
3,2022-04-05T16:48:30.504501,255.0,2358.0,184.0,189.0,194.0,177.0,2397.0,241.0,507.0,556.0,187.0,192.0,190.0,183.0,208.0,244.0,349.0,572.0,193.0,192.0,191.0,190.0,3291.0,232.0,191.0,228.0,192.0,188.0,192.0,181.0,179.0,234.0,190.0,196.0,194.0,192.0,193.0,177.0,175.0,2395.0,502.0,192.0,193.0,198.0,195.0,175.0,177.0,2256.0,491.0,208.0,192.0,207.0,201.0,185.0,194.0,2201.0,475.0,470.0,489.0,227.0,219.0,248.0,264.0,250.0,9.0,35.0,2.0,2.0,4.0,1.0,44.0,9.0,4.0,6.0,1.0,2.0,2.0,1.0,4.0,14.0,9.0,6.0,1.0,1.0,1.0,1.0,20.0,11.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,3.0,2.0,4.0,2.0,1.0,2.0,9.0,14.0
3,2022-04-05T16:48:30.587501,332.0,243.0,187.0,188.0,2418.0,177.0,2495.0,247.0,506.0,550.0,188.0,194.0,188.0,182.0,207.0,221.0,346.0,373.0,193.0,189.0,190.0,187.0,3263.0,254.0,192.0,225.0,190.0,191.0,188.0,179.0,180.0,2374.0,190.0,195.0,193.0,192.0,194.0,177.0,173.0,263.0,506.0,192.0,191.0,197.0,193.0,174.0,174.0,2234.0,495.0,205.0,193.0,204.0,198.0,185.0,2334.0,2217.0,473.0,465.0,485.0,222.0,220.0,240.0,266.0,2229.0,16.0,8.0,2.0,1.0,14.0,1.0,38.0,15.0,3.0,7.0,1.0,1.0,2.0,1.0,3.0,12.0,7.0,18.0,1.0,1.0,1.0,1.0,33.0,13.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,48.0,8.0,2.0,2.0,3.0,2.0,1.0,2.0,9.0,24.0
3,2022-04-05T16:48:30.670889,269.0,2366.0,188.0,187.0,2400.0,177.0,175.0,245.0,511.0,421.0,194.0,192.0,190.0,182.0,198.0,212.0,346.0,327.0,193.0,190.0,189.0,186.0,224.0,269.0,190.0,232.0,194.0,192.0,191.0,183.0,184.0,241.0,192.0,192.0,195.0,193.0,193.0,175.0,176.0,2354.0,505.0,190.0,194.0,195.0,192.0,175.0,177.0,2241.0,495.0,207.0,194.0,205.0,201.0,182.0,192.0,2213.0,473.0,470.0,485.0,227.0,225.0,876.0,267.0,2175.0,9.0,40.0,2.0,2.0,14.0,1.0,2.0,12.0,4.0,28.0,2.0,2.0,2.0,1.0,4.0,11.0,8.0,13.0,1.0,1.0,1.0,1.0,7.0,15.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,2.0,3.0,2.0,1.0,33.0,8.0,19.0
3,2022-04-05T16:48:30.764891,248.0,2320.0,189.0,189.0,203.0,172.0,179.0,241.0,519.0,356.0,191.0,192.0,190.0,180.0,188.0,226.0,351.0,301.0,194.0,190.0,189.0,185.0,230.0,256.0,190.0,225.0,194.0,190.0,189.0,182.0,184.0,2384.0,191.0,198.0,196.0,191.0,192.0,175.0,172.0,2390.0,497.0,192.0,194.0,194.0,192.0,174.0,178.0,2255.0,487.0,207.0,195.0,204.0,199.0,182.0,194.0,2210.0,473.0,464.0,480.0,226.0,219.0,245.0,270.0,2181.0,9.0,36.0,2.0,1.0,4.0,1.0,2.0,14.0,4.0,23.0,2.0,2.0,2.0,1.0,3.0,12.0,8.0,11.0,1.0,1.0,1.0,1.0,5.0,13.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,33.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,3.0,2.0,3.0,2.0,1.0,2.0,8.0,27.0
3,2022-04-05T16:48:30.847892,523.0,2365.0,186.0,184.0,219.0,172.0,173.0,2432.0,507.0,567.0,190.0,194.0,188.0,181.0,187.0,2681.0,342.0,342.0,194.0,190.0,187.0,185.0,3195.0,241.0,193.0,214.0,194.0,189.0,189.0,182.0,183.0,2394.0,189.0,196.0,194.0,190.0,193.0,175.0,171.0,2315.0,285.0,192.0,191.0,194.0,192.0,176.0,176.0,2290.0,494.0,204.0,193.0,205.0,200.0,182.0,2398.0,2218.0,474.0,474.0,287.0,220.0,220.0,240.0,264.0,2153.0,8.0,25.0,2.0,1.0,4.0,1.0,2.0,37.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,37.0,7.0,12.0,1.0,1.0,1.0,1.0,21.0,10.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,2.0,2.0,1.0,1.0,1.0,1.0,21.0,10.0,2.0,2.0,4.0,2.0,1.0,2.0,6.0,18.0
4,2022-04-05T16:48:31.979599,241.0,204.0,198.0,196.0,204.0,2415.0,2399.0,2397.0,269.0,204.0,201.0,204.0,206.0,207.0,216.0,263.0,471.0,205.0,200.0,199.0,208.0,202.0,214.0,3801.0,516.0,205.0,193.0,203.0,204.0,202.0,2505.0,2381.0,526.0,201.0,193.0,203.0,203.0,198.0,226.0,264.0,508.0,202.0,193.0,200.0,200.0,200.0,220.0,2252.0,492.0,261.0,187.0,199.0,203.0,201.0,249.0,2212.0,476.0,477.0,222.0,207.0,208.0,231.0,267.0,2175.0,6.0,2.0,2.0,2.0,1.0,19.0,32.0,24.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,14.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,25.0,4.0,2.0,1.0,1.0,1.0,1.0,22.0,22.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,16.0,2.0,4.0,1.0,1.0,1.0,2.0,7.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,10.0,19.0
4,2022-04-05T16:48:32.069595,249.0,202.0,197.0,199.0,198.0,2470.0,2379.0,2332.0,314.0,200.0,197.0,201.0,201.0,193.0,212.0,255.0,480.0,202.0,200.0,202.0,207.0,196.0,214.0,261.0,525.0,202.0,190.0,200.0,205.0,200.0,2480.0,2433.0,537.0,205.0,193.0,198.0,200.0,202.0,217.0,2363.0,516.0,200.0,189.0,198.0,200.0,200.0,221.0,2255.0,494.0,263.0,189.0,195.0,199.0,200.0,230.0,2199.0,476.0,470.0,218.0,205.0,209.0,224.0,261.0,231.0,7.0,2.0,2.0,2.0,2.0,25.0,21.0,29.0,8.0,1.0,1.0,2.0,2.0,2.0,3.0,21.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,25.0,17.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,26.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,23.0,2.0,4.0,1.0,1.0,1.0,2.0,7.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,9.0,15.0
4,2022-04-05T16:48:32.151978,285.0,204.0,194.0,194.0,198.0,2462.0,2467.0,2301.0,316.0,201.0,195.0,199.0,201.0,197.0,206.0,241.0,499.0,199.0,197.0,200.0,207.0,200.0,208.0,264.0,522.0,206.0,192.0,198.0,203.0,203.0,2421.0,2358.0,531.0,203.0,190.0,200.0,201.0,199.0,221.0,2349.0,514.0,204.0,191.0,195.0,199.0,200.0,216.0,2266.0,492.0,275.0,187.0,197.0,204.0,199.0,2357.0,2208.0,474.0,478.0,215.0,203.0,209.0,224.0,259.0,2160.0,10.0,2.0,2.0,2.0,2.0,21.0,31.0,25.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,31.0,19.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,16.0,2.0,4.0,1.0,1.0,1.0,1.0,31.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,8.0,27.0
4,2022-04-05T16:48:32.234984,239.0,199.0,195.0,199.0,197.0,2436.0,2392.0,2312.0,354.0,200.0,197.0,199.0,198.0,197.0,206.0,251.0,505.0,201.0,198.0,198.0,205.0,198.0,203.0,265.0,519.0,203.0,192.0,199.0,205.0,200.0,207.0,2377.0,539.0,207.0,192.0,200.0,201.0,198.0,214.0,266.0,518.0,200.0,190.0,195.0,199.0,199.0,214.0,2267.0,494.0,276.0,187.0,195.0,202.0,200.0,228.0,2210.0,486.0,478.0,225.0,205.0,208.0,228.0,262.0,254.0,8.0,2.0,2.0,2.0,1.0,21.0,34.0,38.0,12.0,1.0,1.0,2.0,2.0,2.0,2.0,17.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,22.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,28.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,11.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0,11.0
4,2022-04-05T16:48:32.330984,265.0,200.0,190.0,193.0,192.0,2400.0,223.0,255.0,382.0,201.0,196.0,200.0,200.0,193.0,206.0,2739.0,494.0,203.0,195.0,200.0,201.0,198.0,203.0,267.0,513.0,210.0,191.0,199.0,201.0,200.0,2498.0,2419.0,541.0,544.0,190.0,199.0,201.0,199.0,214.0,2384.0,516.0,208.0,192.0,197.0,200.0,200.0,222.0,2197.0,498.0,285.0,187.0,196.0,203.0,203.0,2404.0,2191.0,485.0,481.0,219.0,204.0,208.0,227.0,271.0,2144.0,10.0,2.0,2.0,2.0,2.0,22.0,14.0,15.0,10.0,1.0,1.0,2.0,2.0,2.0,2.0,27.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,30.0,23.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,27.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,14.0,2.0,4.0,1.0,1.0,1.0,2.0,25.0,11.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0,25.0
4,2022-04-05T16:48:32.412983,255.0,201.0,192.0,192.0,194.0,2473.0,240.0,2392.0,389.0,201.0,198.0,195.0,199.0,195.0,206.0,2793.0,500.0,200.0,199.0,202.0,203.0,196.0,197.0,253.0,524.0,208.0,191.0,198.0,202.0,201.0,2455.0,2379.0,526.0,546.0,191.0,200.0,202.0,199.0,212.0,282.0,512.0,205.0,190.0,198.0,203.0,198.0,217.0,2252.0,498.0,281.0,187.0,197.0,201.0,196.0,243.0,2226.0,485.0,483.0,222.0,210.0,213.0,228.0,266.0,2153.0,9.0,1.0,2.0,1.0,1.0,24.0,12.0,28.0,8.0,1.0,1.0,1.0,2.0,1.0,2.0,22.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,19.0,16.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,14.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,3.0,2.0,1.0,2.0,7.0,41.0
4,2022-04-05T16:48:32.495912,275.0,198.0,195.0,196.0,190.0,2384.0,2479.0,2357.0,458.0,199.0,197.0,199.0,200.0,197.0,196.0,248.0,502.0,201.0,199.0,198.0,202.0,198.0,199.0,257.0,508.0,211.0,192.0,200.0,202.0,200.0,2451.0,2375.0,533.0,537.0,194.0,201.0,201.0,201.0,217.0,268.0,518.0,208.0,191.0,199.0,200.0,197.0,221.0,2254.0,493.0,277.0,189.0,197.0,203.0,197.0,248.0,2200.0,483.0,479.0,220.0,207.0,210.0,231.0,264.0,246.0,11.0,2.0,2.0,2.0,2.0,25.0,40.0,32.0,6.0,1.0,1.0,2.0,2.0,2.0,3.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,2.0,1.0,1.0,1.0,1.0,13.0,17.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,15.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,10.0,16.0
