symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-04-02T09:55:40.144105,1924,1921,1957,1926,1394,1360,1317,1902,2065,2071,205,200,198,180,2099,2094,415,233,206,204,194,180,2364,2363,446,333,209,204,193,182,204,292,423,386,213,205,194,185,219,272,416,367,204,198,181,174,224,2709,436,372,181,166,164,175,202,253,393,410,167,165,184,191,225,2376
6,2022-04-02T09:55:40.339188,1911,1914,1928,1933,1372,1351,1309,1897,2117,2106,205,203,200,184,2102,2070,459,248,207,202,201,181,192,2344,451,354,209,207,196,188,197,269,420,392,215,207,196,185,2854,2896,421,383,203,197,182,175,223,2723,445,354,183,168,164,174,198,2573,395,415,168,165,184,192,205,225
6,2022-04-02T09:55:40.600669,1918,1910,1950,1931,1388,1351,1315,1878,2113,2155,204,203,200,187,2096,2113,427,246,204,207,198,181,191,255,451,371,210,207,197,184,199,270,425,422,211,207,201,189,2855,2904,419,396,205,197,181,172,219,2708,443,378,181,165,166,173,202,276,395,430,170,166,186,190,216,240
6,2022-04-02T09:55:40.796029,1899,1911,1932,1926,1380,1374,1927,1880,265,2115,207,203,196,188,2155,2087,431,268,211,208,202,182,189,288,451,379,209,207,197,186,200,272,427,397,212,205,198,185,221,262,423,392,206,198,184,177,218,2639,439,359,180,168,164,172,198,252,394,415,173,165,185,192,216,252
6,2022-04-02T09:55:40.992163,1914,1914,1925,1935,1374,1352,1932,1881,2096,2117,206,206,198,186,2135,2104,418,246,204,206,198,182,2431,2360,447,363,212,206,199,184,203,260,429,404,212,208,198,185,2892,276,426,393,206,197,179,177,223,2707,444,359,181,167,162,176,205,266,397,424,171,166,186,190,218,237
7,2022-04-02T09:55:41.971026,1918,1900,1903,1925,1377,1361,1938,1887,2081,188,197,198,1532,1468,2117,2090,386,191,197,200,1707,1674,2402,263,442,210,198,199,202,200,197,238,422,228,201,196,182,190,197,2903,419,283,202,187,169,183,199,2659,435,337,190,168,168,188,205,228,396,424,161,157,184,197,225,252
7,2022-04-02T09:55:42.165866,1893,1905,1908,1912,1440,1352,1924,1846,255,184,195,197,1549,1503,2138,2059,381,192,196,196,1666,1657,2326,242,446,208,198,197,197,199,194,271,424,239,202,195,178,191,194,275,426,412,201,185,167,184,200,267,432,323,188,170,168,190,197,272,396,423,158,157,182,197,227,252
7,2022-04-02T09:55:42.427685,1906,1910,1903,1893,1399,1350,1342,1904,2101,183,191,192,1535,1475,2074,2125,397,192,192,190,1697,219,2364,2367,439,203,195,191,196,198,191,267,425,229,200,194,178,184,193,277,423,408,200,187,167,181,191,2724,442,327,188,174,165,187,193,2555,401,423,161,155,178,194,214,2390
7,2022-04-02T09:55:42.623328,1893,1908,1910,191,1366,1359,1333,1905,2098,187,189,193,1533,1481,2097,2094,392,190,191,195,1739,221,2314,2369,442,208,197,195,193,197,197,262,427,236,201,194,180,185,195,243,425,272,198,192,167,183,195,2640,440,332,190,174,166,189,199,247,392,413,160,158,182,195,212,222
7,2022-04-02T09:55:42.883482,1914,1929,1930,191,1406,1359,1903,1912,2101,191,193,191,1577,1468,2163,2065,304,191,194,192,1673,222,2426,291,436,204,199,198,195,195,193,2657,430,224,201,195,177,181,192,276,419,271,199,193,169,182,196,2731,450,325,189,172,166,187,192,247,388,410,161,162,182,193,222,2442
7,2022-04-02T09:55:43.079471,1911,1915,1937,1907,1415,1351,1945,1871,2138,191,197,191,1519,1476,2110,2131,305,194,197,194,1696,1690,2329,2351,428,209,201,199,195,196,195,302,420,232,203,195,184,186,192,254,411,280,202,189,171,182,196,2758,437,347,185,172,168,189,195,260,394,424,160,160,186,194,223,261
7,2022-04-02T09:55:43.275520,1914,1903,1929,1935,1395,1357,1317,1889,2122,199,195,195,1534,1489,2140,2067,307,197,200,194,1730,1590,2362,2433,451,207,204,200,197,195,195,269,426,232,203,198,178,188,195,2818,422,274,202,192,171,183,192,2680,444,339,189,171,169,191,200,2571,395,420,160,162,185,195,219,250
7,2022-04-02T09:55:43.536590,1926,1945,1927,196,1366,1357,1925,1918,2081,195,201,198,223,1476,2168,2122,353,200,202,198,200,220,2389,2348,444,210,204,197,198,201,199,278,430,232,203,197,180,188,198,300,417,426,203,193,168,184,199,2695,440,345,186,173,169,193,195,257,396,422,163,161,187,197,224,2298
7,2022-04-02T09:55:43.731421,1894,1919,1924,1878,1396,1354,1308,1896,2112,193,204,196,1527,1524,2123,2095,354,198,200,197,1731,218,2396,2394,439,213,203,199,199,200,195,271,425,230,204,200,180,187,195,2877,424,413,202,191,170,184,197,2737,442,352,187,171,172,190,199,244,391,416,160,163,188,198,219,2394
7,2022-04-02T09:55:43.927333,1923,1924,1938,1931,1370,1354,1898,1867,256,196,204,196,1491,1484,2145,2091,340,199,205,196,1747,1663,2315,282,462,214,201,198,202,199,198,270,427,234,203,200,179,184,195,2893,416,420,202,193,173,186,202,2701,437,349,185,171,170,192,203,293,392,418,158,162,188,198,222,252
8,2022-04-02T09:55:45.363406,1882,1904,1928,1907,1380,1367,1912,1902,2124,210,205,2130,189,180,2138,2128,427,207,206,2398,188,180,2272,250,431,241,203,195,180,185,195,240,425,277,206,174,179,193,201,236,419,354,200,172,179,200,196,233,451,254,168,165,191,197,200,243,397,197,155,169,199,199,221,2348
8,2022-04-02T09:55:45.623572,1899,1942,1889,1939,1392,1347,1325,1868,2122,203,204,2100,185,181,2190,2091,420,209,204,2357,189,178,2349,308,444,240,205,191,180,181,197,249,423,419,204,176,180,190,199,2870,423,359,199,172,178,198,198,258,437,255,167,167,188,197,197,267,402,213,154,170,201,198,226,2402
8,2022-04-02T09:55:45.818765,1939,1906,1930,1930,1371,1371,1297,1891,2064,204,205,2154,191,177,2180,2032,427,207,202,2393,186,176,2326,258,452,239,203,194,179,179,198,225,429,321,208,177,181,191,196,249,428,386,203,172,177,198,200,2688,438,245,170,164,190,197,199,250,390,222,154,171,199,195,221,2370
8,2022-04-02T09:55:46.015160,1907,1914,1909,1940,1369,1353,1353,1895,289,2137,202,240,193,173,2092,2088,440,209,204,233,183,174,2244,253,445,246,206,194,178,177,198,2919,425,303,207,178,181,189,203,256,426,362,201,172,179,199,199,2748,438,238,166,166,191,199,199,259,400,215,156,172,203,197,219,2430
8,2022-04-02T09:55:46.210385,1930,1916,1919,1914,1373,1351,1350,1913,2132,2106,202,2115,185,173,2155,2071,433,216,205,223,182,177,2351,2390,445,288,210,196,180,179,206,235,425,335,206,180,180,190,202,254,420,389,203,171,180,197,200,2727,444,240,169,165,190,200,197,2588,402,222,156,173,201,199,223,2409
8,2022-04-02T09:55:46.406865,1922,1889,1902,1939,1376,1373,1318,1913,2103,215,202,260,184,176,2123,2070,420,216,202,225,188,178,214,263,451,285,208,197,185,184,208,239,428,353,210,177,181,195,199,258,422,375,204,172,180,199,202,2694,437,225,166,169,192,199,201,232,389,231,159,174,198,197,230,249
8,2022-04-02T09:55:46.668083,1868,1924,1874,1927,1404,1350,1316,1882,2094,2168,196,2116,1514,169,2128,2145,422,220,204,2321,193,174,2364,2365,455,419,206,188,180,181,204,2890,426,374,209,179,178,193,200,235,424,402,204,173,179,197,201,2751,438,235,166,167,190,198,196,2468,388,233,157,171,201,198,222,2400
8,2022-04-02T09:55:46.928098,1911,1918,1894,1929,1370,1369,1307,1906,2135,2091,201,2089,192,175,2142,2098,427,220,203,2502,185,172,212,258,446,425,211,197,182,180,200,223,423,376,208,177,182,191,198,2863,421,398,199,174,176,197,197,2701,442,347,167,166,191,198,199,260,388,416,158,172,202,198,231,2362
8,2022-04-02T09:55:47.123679,1908,1918,1928,1912,1388,1354,1315,1918,2180,211,196,2163,1523,172,2174,2103,430,221,202,2289,190,173,2360,2498,453,320,206,192,185,179,197,229,425,387,207,180,180,193,199,2959,423,393,205,172,178,197,197,2671,439,239,166,166,187,198,201,262,392,284,158,172,200,199,222,245
8,2022-04-02T09:55:47.319757,1908,1900,1931,1915,1384,1366,1345,1886,2121,2099,199,2206,194,172,2116,2121,406,217,202,216,188,176,2329,258,447,310,206,191,183,179,202,224,431,374,209,177,177,189,200,2995,423,412,204,172,178,198,198,2766,445,237,165,165,189,200,196,2535,399,418,157,174,201,197,222,247
8,2022-04-02T09:55:47.580735,1898,1893,1927,1943,1386,1366,1293,1891,2074,2104,206,2116,190,173,2165,2128,421,225,201,2295,190,174,2393,249,445,296,205,194,181,181,199,222,426,402,208,179,182,190,200,231,427,408,201,174,179,199,196,2787,442,366,167,168,190,203,198,256,399,279,158,175,200,199,222,230
9,2022-04-02T09:55:49.015623,1930,1901,1919,1914,1411,1362,1908,1886,2122,2138,194,202,214,1504,2118,2067,429,2324,204,200,204,215,221,2344,435,392,209,207,207,210,212,260,419,232,196,211,210,206,210,2936,415,179,187,212,210,203,207,2669,394,168,186,208,205,199,201,254,397,199,179,190,201,194,220,248
9,2022-04-02T09:55:49.276643,1905,1896,1916,1905,1383,1333,1893,1913,2126,2176,194,199,206,1468,2147,2128,424,330,200,198,201,217,2357,2373,451,393,205,204,203,203,206,267,427,248,196,205,208,205,209,2898,413,177,184,210,206,204,211,2730,362,168,183,206,206,197,203,254,388,192,177,189,200,198,214,225
9,2022-04-02T09:55:49.473076,1898,1907,1896,1915,1379,1378,1927,1868,269,2108,193,191,208,1471,2160,2049,419,2343,204,198,202,213,222,266,437,406,204,203,208,206,212,273,426,236,193,210,208,206,213,264,417,180,187,213,208,203,204,2682,405,168,184,206,206,197,197,253,388,214,180,188,199,194,217,2390
9,2022-04-02T09:55:49.668631,1933,1887,1909,1924,1365,1360,1954,1918,2112,2131,194,197,202,1463,2138,2125,421,349,199,197,202,206,216,2393,447,416,206,204,206,208,210,266,423,245,192,209,206,203,208,272,414,181,182,211,208,202,205,2653,413,167,180,205,205,198,205,253,387,219,180,189,197,196,212,241
9,2022-04-02T09:55:49.863676,1881,1916,1948,1936,1382,1356,1953,1898,2100,2163,192,195,207,1527,2150,2081,416,321,200,197,203,212,2305,283,443,423,206,203,207,206,211,267,423,282,195,208,211,208,207,258,415,183,184,210,206,203,207,2715,409,167,183,206,205,199,202,255,382,214,179,188,199,197,214,2333
9,2022-04-02T09:55:50.059618,1906,1904,1899,1916,1367,1369,1966,1877,2094,2120,192,194,204,1483,2162,2114,406,2303,198,196,203,214,2405,298,450,392,207,205,204,207,211,269,427,229,191,208,208,208,213,233,412,175,182,211,209,203,208,2677,408,170,184,208,208,199,201,239,388,203,179,188,200,197,220,2362
9,2022-04-02T09:55:50.255730,1911,1935,1922,1927,1376,1373,1953,1932,2161,2103,194,195,205,1449,2109,2064,410,2291,202,198,201,213,2330,2339,442,385,204,203,205,207,211,275,427,239,195,207,209,206,208,258,426,177,186,212,210,202,203,2718,404,166,180,205,206,199,199,232,392,223,177,188,200,196,215,247
9,2022-04-02T09:55:50.516544,1901,1908,1922,1945,1370,1372,1314,1916,2047,2146,198,190,204,1466,2156,2139,412,2262,205,194,200,205,2389,289,451,399,206,202,205,205,207,258,427,237,192,207,209,205,203,264,413,181,180,209,209,202,204,244,421,170,179,206,205,198,197,246,391,265,180,187,200,196,215,2324
9,2022-04-02T09:55:50.711982,1946,1922,1897,1917,1381,1347,1967,1935,294,2159,197,191,199,1498,2151,274,391,2288,205,197,200,205,2329,294,456,410,204,207,202,205,210,279,426,434,190,206,206,204,206,263,417,178,180,206,208,204,204,2730,436,171,176,206,204,200,199,247,391,271,179,186,199,194,207,239
9,2022-04-02T09:55:50.907433,1949,1927,1944,1897,1352,1363,1936,1877,2100,2126,2126,192,197,1500,2143,2044,440,2341,2396,197,203,204,218,2377,456,427,206,201,204,205,204,256,433,436,190,205,208,207,202,2988,415,181,178,206,208,202,197,2694,428,171,175,204,205,197,195,269,391,293,179,184,196,195,207,250
9,2022-04-02T09:55:51.102879,1917,1915,1907,1940,1363,1360,1941,1868,283,2093,2128,191,199,1507,2121,2144,420,378,2351,199,198,206,213,257,449,414,210,200,203,205,205,250,420,440,191,206,207,206,208,263,415,179,181,207,208,204,201,2736,437,173,178,206,207,199,198,2485,398,413,183,185,195,195,210,2398
9,2022-04-02T09:55:51.625027,1901,1915,1908,1929,1388,1374,1898,1920,2120,2147,199,193,201,1490,2126,2110,425,335,208,195,199,207,2222,2344,451,416,207,205,205,204,206,276,424,281,192,206,208,205,207,259,421,190,183,211,210,204,203,262,424,171,180,205,206,198,197,251,391,310,183,186,197,195,213,2404
0,2022-04-02T09:55:53.386385,1919,1931,1920,1936,1365,1356,1306,1922,2089,2118,2163,2125,1571,1494,2136,2108,441,361,2373,2433,1717,279,2313,2378,450,428,212,200,205,221,2710,2706,427,377,189,186,189,195,211,284,425,349,185,189,197,201,210,2686,445,361,187,192,205,206,201,295,399,433,199,188,196,200,214,2435
0,2022-04-02T09:55:53.582685,1906,1907,1916,1940,1388,1356,1920,1886,2133,2116,2160,2181,1518,1489,2098,2121,445,2329,2401,2308,1742,283,2318,2369,452,414,2739,208,204,218,246,323,425,365,192,188,191,195,213,2807,425,290,182,187,193,197,206,2725,449,349,188,196,207,203,201,299,402,448,201,185,196,200,211,263
0,2022-04-02T09:55:53.778294,1890,1922,1921,1945,1401,1348,1338,1914,2108,2145,2127,2101,1542,1486,2121,2075,446,2293,2394,2267,1651,1657,2360,2423,455,420,2539,204,1826,218,2946,2734,434,441,192,187,191,195,216,2934,426,250,181,192,194,197,212,259,442,324,188,197,208,204,205,2538,402,430,198,189,198,199,215,256
0,2022-04-02T09:55:54.039483,1895,1927,1917,1926,1369,1362,1894,1863,2138,2083,2140,2141,1583,1499,2157,2126,453,2252,2392,2347,1721,279,2429,2490,453,428,216,206,212,216,273,335,430,431,193,187,193,199,222,2882,429,242,181,190,192,199,218,2757,445,310,186,198,208,203,203,258,400,438,199,190,199,198,216,2399
0,2022-04-02T09:55:54.235001,1898,1897,1915,1946,1365,1366,1920,1883,2107,2099,2130,2133,1568,1508,2127,2104,435,2289,2392,2349,1716,280,2355,2342,451,429,215,206,1894,231,264,2921,438,324,192,186,192,198,208,307,426,238,181,186,193,200,215,2690,442,292,183,196,207,202,204,261,391,450,194,188,199,199,219,2450
0,2022-04-02T09:55:54.430731,1908,1903,1930,1954,1377,1361,1932,1882,2116,2131,2134,2160,1529,1469,2135,2098,457,2299,2339,2326,1743,280,2333,2300,452,426,214,204,1844,237,2724,281,427,328,193,184,190,195,2882,2899,421,236,182,187,195,199,213,2701,444,294,186,198,209,203,208,311,389,437,197,187,199,198,214,226
0,2022-04-02T09:55:54.626110,1892,1895,1917,1911,1922,1360,1988,1888,2165,2124,2189,2130,1517,1488,2125,2108,453,2284,2355,2382,1711,265,2301,2364,447,421,218,203,213,230,2642,281,435,312,190,186,192,197,209,2912,421,276,182,187,193,196,208,2727,443,319,186,196,206,203,203,276,400,439,198,187,197,196,211,259
0,2022-04-02T09:55:54.822206,1914,1922,1914,1929,1380,1352,1344,1898,2103,2150,2193,2176,1524,1515,2132,2081,449,388,2373,2351,1722,1650,2419,2491,448,423,214,202,205,234,2775,327,434,427,190,189,192,195,2905,284,421,241,182,188,192,198,211,2707,453,321,186,193,203,204,204,261,400,451,192,187,197,198,214,279
0,2022-04-02T09:55:55.017692,1891,1909,1924,1929,1914,1357,1915,1889,2155,2129,2107,2164,1521,1490,2189,2101,437,2355,2329,2451,1704,1686,2389,2412,462,413,214,208,213,235,262,2809,427,332,192,189,194,198,221,2954,423,275,183,189,195,199,212,2643,442,306,189,195,208,205,203,2728,399,436,195,187,197,199,211,2414
0,2022-04-02T09:55:55.213764,1901,1917,1912,1941,1965,1353,1916,1926,2077,2100,2182,2115,1527,1511,2148,2093,445,413,2374,2496,1704,1659,268,352,461,416,211,204,1889,239,244,235,430,432,193,186,194,197,219,310,426,243,184,190,196,198,211,2748,442,327,186,196,208,206,207,294,401,444,195,186,201,198,218,2403
1,2022-04-02T09:55:59.518605,1927,1908,1933,1943,1390,1356,1934,1895,2103,2141,2166,204,1563,1477,2141,2056,424,371,2383,197,204,1593,2352,2442,440,418,2690,188,195,254,234,2549,419,462,161,163,174,216,2844,2922,402,158,152,147,153,170,2684,2722,442,164,156,144,139,136,172,275,393,190,164,149,138,141,150,2398
1,2022-04-02T09:55:59.714322,1901,1900,1923,1914,1373,1362,1913,1880,2097,2100,2139,201,1541,1444,2130,2152,447,344,2377,204,196,1703,2369,2389,436,423,2609,191,198,2659,2830,2549,419,247,163,164,179,239,2817,2897,395,158,150,150,159,173,223,2716,432,158,156,143,139,142,182,238,394,179,161,144,136,141,156,2372
1,2022-04-02T09:55:59.975911,1913,1900,1932,1905,1406,1361,1388,1900,2091,2124,2140,2077,1549,1500,2092,2097,465,356,2410,198,198,1618,271,2392,444,437,2630,195,199,245,2799,302,420,455,164,168,185,2755,230,2865,392,153,151,153,160,181,200,2645,435,163,154,144,140,140,200,237,383,181,160,143,137,141,165,229
1,2022-04-02T09:56:00.171651,1897,1909,1922,1944,1366,1357,1930,1894,2126,2119,2153,2123,1525,1498,2115,2173,446,2327,2335,199,204,240,2413,2366,446,438,2653,194,201,255,239,2751,427,481,167,170,187,2835,248,2796,399,159,155,154,161,181,226,2710,417,166,158,143,142,147,203,267,391,182,162,145,140,144,168,223
1,2022-04-02T09:56:00.431903,1921,1915,1930,1938,1931,1362,1327,1905,2047,2156,2202,207,1519,1532,2179,2123,457,2316,2443,200,207,243,2285,2452,442,440,236,198,202,247,251,2704,423,264,170,169,186,246,2833,242,403,163,156,153,160,187,235,2724,427,167,157,147,142,147,205,231,388,184,164,146,142,145,173,234
1,2022-04-02T09:56:00.627864,1891,1905,1935,1913,1906,1370,1928,1890,2084,2164,2126,210,1498,1479,2140,2083,464,2298,2382,205,202,272,2469,2421,448,439,2640,204,207,254,228,2704,432,363,167,173,188,245,2789,242,414,166,157,157,162,178,2784,2672,438,168,161,150,142,149,197,218,400,186,166,151,145,146,162,220
1,2022-04-02T09:56:00.824011,1901,1901,1926,1953,1382,1354,1944,1879,2115,2129,2170,206,1524,1477,2120,2142,450,346,279,204,205,1624,2393,2346,439,434,2662,200,206,253,250,2639,424,303,170,172,186,2733,2783,2967,414,172,159,158,161,188,230,2662,428,168,162,151,143,148,191,272,389,196,166,154,145,148,174,2366
1,2022-04-02T09:56:01.084784,1910,1903,1905,1952,1900,1353,1915,1903,2087,2106,2125,208,1471,1506,2138,2101,442,2321,2340,208,208,249,2418,2426,448,436,2660,200,202,2735,2746,284,424,354,171,172,185,240,2861,2897,418,169,158,158,162,172,239,260,445,171,159,150,143,144,186,220,390,195,169,156,146,150,163,2346
1,2022-04-02T09:56:01.281323,1916,1909,1926,1938,1946,1361,1895,1867,2015,2173,2150,2118,1542,1501,2156,2054,445,2322,2429,203,206,1591,2290,2343,448,434,249,201,203,245,264,310,417,355,171,173,184,241,2843,3005,417,172,160,157,162,177,232,2859,442,170,165,153,144,144,185,2545,389,194,169,158,145,149,169,2413
1,2022-04-02T09:56:01.737507,1905,1929,1945,1912,1367,1359,1915,1895,2108,2132,2140,217,1552,1467,2136,2077,456,2299,2423,207,206,273,2393,2349,450,452,2670,201,210,2744,248,237,425,314,172,175,191,239,2801,2901,412,172,161,159,164,187,237,239,447,172,163,151,147,148,189,281,395,195,169,157,148,150,167,214
2,2022-04-02T09:56:02.845759,1946,1930,1920,1930,1392,1364,1316,1895,274,2211,2126,2155,1577,1458,2107,2112,428,2387,215,214,1716,192,216,2393,449,430,216,208,205,198,225,270,433,437,209,207,202,196,230,2958,418,342,191,191,186,187,233,2698,443,188,156,159,155,160,170,258,388,177,161,158,151,153,167,2374
2,2022-04-02T09:56:03.107037,1887,1912,1964,1949,1392,1359,1930,1871,2047,2101,2132,2074,1572,1488,2156,2086,432,2352,212,212,1678,191,2320,2349,445,444,206,206,203,193,227,309,423,429,206,205,198,193,2783,237,420,342,185,188,181,183,232,2719,439,176,156,155,155,156,166,239,393,162,159,158,151,152,167,203
2,2022-04-02T09:56:03.302627,1895,1928,1910,1928,1371,1356,1923,1863,2081,2148,2094,227,1519,1453,2176,2124,457,2342,2312,208,1725,189,2407,279,447,446,211,206,205,194,229,253,425,432,206,205,197,194,235,220,413,331,189,186,181,181,262,2722,443,180,157,158,156,156,171,258,391,165,160,157,152,151,167,223
2,2022-04-02T09:56:03.563779,1901,1909,1936,1938,1389,1360,1931,1916,2072,2161,2207,219,1537,1461,2127,2050,452,2310,2369,209,1797,189,2418,2421,448,446,206,204,204,194,222,277,423,440,208,200,198,193,215,2873,418,328,186,187,177,183,226,255,442,180,157,157,157,155,166,259,397,167,160,159,150,151,160,2367
2,2022-04-02T09:56:03.824797,1886,1911,1938,1937,1383,1354,1329,1890,2125,2159,2137,2135,1531,1474,2132,2097,430,284,2482,206,1674,187,197,2393,446,441,206,205,200,193,215,230,427,436,210,201,198,195,2859,2992,420,348,182,190,181,181,239,2711,444,181,156,159,157,156,162,263,393,172,160,158,153,150,159,2350
2,2022-04-02T09:56:04.019815,1913,1892,1931,1944,1379,1361,1928,1918,2074,2108,2145,2062,1534,1464,2092,2105,453,2350,215,205,1739,190,2388,2307,456,452,210,206,201,195,2790,286,424,439,204,206,203,195,2830,260,422,356,188,192,181,186,254,2666,446,190,159,157,158,156,172,280,387,174,161,161,152,152,165,2398
2,2022-04-02T09:56:04.281467,1922,1894,1933,1924,1389,1359,1355,1898,2113,2140,2110,2180,1581,1480,2088,2087,437,2298,220,210,1664,192,2423,2378,453,423,210,207,203,198,222,252,423,454,211,206,200,198,227,288,421,334,184,187,182,185,239,2696,440,183,160,161,158,157,168,257,396,175,161,162,154,156,170,214
2,2022-04-02T09:56:04.477397,1913,1906,1924,1929,1976,1361,1937,1881,2068,2181,2071,2114,1560,1512,2146,2041,442,2333,2420,212,1669,194,2385,256,445,443,213,212,202,197,2854,317,426,443,211,208,202,197,2784,271,425,333,180,186,182,184,236,2766,444,177,163,158,158,159,167,259,387,174,163,164,157,156,173,2388
2,2022-04-02T09:56:04.737772,1908,1912,1925,1930,1397,1360,1908,1866,2133,2127,2101,2140,1564,197,2104,2126,457,2297,2286,215,1680,191,2405,2441,455,439,211,210,203,198,2716,279,425,437,210,207,202,197,232,2935,419,265,178,186,178,180,233,2680,443,185,161,161,160,156,166,245,388,176,164,164,159,158,176,220
2,2022-04-02T09:56:04.999149,1904,1919,1915,1927,1397,1363,1879,1916,2154,2120,2133,2182,1533,194,2149,2077,446,2322,223,212,1671,192,2415,2267,446,434,215,211,208,197,2770,270,424,442,215,209,201,198,247,290,420,287,182,187,183,185,234,2717,441,186,163,159,159,159,171,271,384,180,164,167,160,161,170,2342
3,2022-04-02T09:56:05.977984,1905,1892,1907,1926,1386,1363,1361,1916,2086,2175,2125,2106,1467,1508,2108,2125,416,2321,2390,203,209,198,193,255,341,374,2592,201,205,204,202,252,200,218,216,200,204,202,196,260,202,194,204,196,196,183,172,2660,269,185,187,188,182,162,161,178,380,175,174,183,177,165,163,203
3,2022-04-02T09:56:06.238215,1906,1903,1911,1926,1389,1360,1925,1883,2120,2127,2165,216,1496,1508,2132,2142,428,271,2396,203,203,196,196,250,330,388,2613,202,206,202,202,283,203,222,216,201,202,201,200,2918,215,195,211,194,197,179,166,2780,312,188,187,193,179,162,160,209,384,177,177,182,166,153,153,2486
3,2022-04-02T09:56:06.499137,1903,1911,1909,1930,1410,1348,1964,1918,2098,2106,2132,2137,1514,1509,2090,2089,419,2276,2461,207,208,200,196,276,351,363,2567,204,205,204,205,2619,202,214,226,199,206,206,212,230,212,193,2425,202,198,180,178,2768,324,186,188,193,183,162,159,228,378,181,178,184,168,155,159,2397
3,2022-04-02T09:56:06.759902,1899,1913,1927,1901,1876,1359,1349,1853,2108,2152,2107,2085,1548,1484,2169,2047,431,2315,240,204,205,202,195,259,323,373,2625,204,208,206,203,275,203,226,223,205,211,200,2917,2891,213,190,212,203,199,181,175,2673,379,184,191,193,183,163,161,230,390,181,175,181,168,157,157,214
3,2022-04-02T09:56:07.020780,1919,1940,1919,1912,1388,1363,1316,1892,2085,2103,2145,219,1529,1459,2095,2052,459,2344,2326,200,215,208,195,2300,344,360,2631,205,203,209,208,266,204,217,225,208,209,206,2940,235,225,190,2418,199,199,180,175,2720,402,187,188,193,182,162,163,232,380,184,179,186,169,156,159,2383
3,2022-04-02T09:56:07.216907,1900,1916,1906,1922,1905,1356,1307,1898,2126,2156,2143,224,1550,1503,2126,2086,424,287,2379,209,209,203,199,255,337,371,2686,205,210,205,205,267,209,210,2528,204,205,204,209,255,222,192,211,204,200,181,178,2671,392,190,189,193,185,164,161,2536,392,186,179,184,169,158,158,217
3,2022-04-02T09:56:07.477703,1877,1919,1933,1904,1381,1365,1332,1865,2080,2145,2126,2164,1564,1506,2112,2117,429,2303,2475,207,211,204,196,2295,349,337,2691,209,205,207,208,272,204,223,2534,204,204,204,2944,268,219,193,209,202,198,182,171,2634,372,185,189,193,183,162,160,232,379,184,179,185,168,156,156,2389
3,2022-04-02T09:56:07.739108,1915,1929,1932,1935,1394,1356,1322,1895,2071,2155,2146,218,1577,1501,2120,2083,436,2297,2501,209,203,203,198,266,321,380,2636,204,206,204,204,273,200,214,2613,206,208,203,202,2874,221,194,205,201,199,181,178,2694,365,189,189,194,182,164,158,2538,383,182,179,184,168,158,159,227
3,2022-04-02T09:56:07.934945,1901,1896,1923,1938,1399,1367,1350,1879,2074,2097,2158,2110,1555,1478,2122,2115,444,2313,2388,209,208,202,200,2321,420,386,2621,206,207,207,204,285,204,225,226,201,210,206,2872,253,222,195,210,201,198,181,173,236,380,184,189,195,179,160,159,250,381,184,179,183,169,158,159,2374
3,2022-04-02T09:56:08.195350,1885,1931,1920,1945,1894,1360,1323,1874,2066,2130,2138,215,1543,1523,2123,2132,418,2317,2408,210,206,200,197,254,330,363,2645,206,205,207,205,267,200,209,219,205,206,203,198,2871,220,192,212,201,199,178,174,2674,378,185,192,193,180,161,161,228,385,182,178,185,169,156,159,226
4,2022-04-02T09:56:09.434850,1902,1926,1907,1936,1371,1353,1326,1871,2086,2089,2137,211,1537,1476,2138,2101,370,198,2365,208,211,200,2347,2375,437,205,202,206,206,207,196,231,424,220,199,200,204,198,191,3050,410,214,189,195,196,191,185,2725,430,195,186,191,186,180,184,256,387,187,177,181,176,170,183,254
4,2022-04-02T09:56:09.630596,1926,1906,1956,1934,1929,1363,1309,1875,2160,2107,2163,208,1541,1521,2137,2098,359,197,2366,207,210,204,2342,2406,430,208,206,206,208,203,193,238,416,221,198,202,204,203,193,233,418,223,189,195,198,194,187,2747,434,190,187,193,185,180,188,248,386,188,179,182,175,170,194,253
4,2022-04-02T09:56:09.891992,1915,1909,1919,1951,1362,1381,1360,1910,273,2136,2110,214,1517,1462,2148,2128,401,201,2476,212,211,206,2330,269,436,208,207,206,208,203,194,230,418,223,200,205,206,203,191,237,423,228,190,193,201,192,187,2696,432,193,187,192,186,180,182,221,379,192,175,182,177,172,206,244
