symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T10:11:06.825820,2334.0,2359.0,237.0,237.0,228.0,228.0,277.0,2366.0,563.0,532.0,240.0,237.0,235.0,235.0,298.0,2689.0,571.0,595.0,250.0,242.0,237.0,248.0,3281.0,306.0,574.0,599.0,227.0,222.0,223.0,225.0,2539.0,2446.0,578.0,605.0,210.0,206.0,206.0,212.0,276.0,2377.0,530.0,448.0,214.0,215.0,214.0,223.0,283.0,287.0,490.0,491.0,249.0,231.0,232.0,238.0,290.0,280.0,462.0,464.0,449.0,256.0,245.0,1844.0,281.0,319.0,25.0,19.0,2.0,2.0,2.0,2.0,24.0,24.0,13.0,10.0,2.0,2.0,2.0,2.0,15.0,34.0,3.0,3.0,3.0,2.0,2.0,4.0,20.0,26.0,3.0,4.0,2.0,1.0,2.0,3.0,20.0,35.0,4.0,4.0,2.0,1.0,1.0,2.0,10.0,33.0,2.0,9.0,2.0,1.0,1.0,2.0,12.0,17.0,2.0,2.0,2.0,1.0,1.0,3.0,13.0,23.0,2.0,2.0,3.0,2.0,2.0,18.0,21.0,21.0
2,2022-04-05T10:11:06.919854,249.0,2292.0,240.0,231.0,221.0,223.0,2450.0,2417.0,591.0,573.0,245.0,239.0,233.0,230.0,258.0,2783.0,567.0,596.0,247.0,240.0,242.0,254.0,286.0,330.0,573.0,601.0,229.0,223.0,221.0,227.0,282.0,2394.0,572.0,602.0,209.0,205.0,206.0,216.0,272.0,2354.0,529.0,467.0,218.0,212.0,214.0,226.0,273.0,267.0,489.0,492.0,252.0,228.0,230.0,228.0,302.0,280.0,462.0,472.0,450.0,254.0,245.0,1814.0,296.0,2668.0,15.0,15.0,3.0,2.0,2.0,2.0,24.0,24.0,25.0,9.0,3.0,2.0,2.0,3.0,8.0,25.0,3.0,4.0,3.0,2.0,2.0,4.0,15.0,19.0,3.0,4.0,2.0,1.0,2.0,3.0,10.0,28.0,4.0,4.0,2.0,1.0,1.0,2.0,10.0,28.0,3.0,6.0,2.0,1.0,1.0,2.0,9.0,15.0,2.0,2.0,2.0,1.0,1.0,3.0,14.0,23.0,2.0,2.0,3.0,2.0,2.0,18.0,16.0,29.0
2,2022-04-05T10:11:07.007858,341.0,2382.0,2388.0,234.0,230.0,222.0,2455.0,351.0,596.0,608.0,239.0,238.0,237.0,240.0,263.0,265.0,577.0,584.0,250.0,246.0,241.0,242.0,3242.0,300.0,573.0,572.0,229.0,225.0,222.0,233.0,273.0,2405.0,574.0,387.0,210.0,205.0,207.0,215.0,278.0,327.0,527.0,410.0,219.0,214.0,219.0,227.0,265.0,274.0,489.0,488.0,254.0,232.0,231.0,238.0,2387.0,277.0,463.0,473.0,460.0,260.0,245.0,1792.0,273.0,2817.0,31.0,24.0,31.0,2.0,2.0,2.0,44.0,59.0,11.0,8.0,3.0,2.0,2.0,3.0,13.0,19.0,4.0,3.0,3.0,2.0,2.0,3.0,16.0,27.0,3.0,4.0,2.0,2.0,2.0,3.0,9.0,27.0,4.0,38.0,2.0,1.0,1.0,2.0,11.0,20.0,3.0,11.0,2.0,1.0,1.0,2.0,9.0,15.0,2.0,3.0,2.0,1.0,1.0,3.0,20.0,19.0,2.0,2.0,3.0,2.0,2.0,46.0,18.0,37.0
2,2022-04-05T10:11:07.094856,270.0,2326.0,244.0,238.0,231.0,228.0,2386.0,2385.0,573.0,600.0,243.0,236.0,233.0,239.0,287.0,265.0,570.0,597.0,246.0,241.0,243.0,3383.0,3311.0,300.0,572.0,585.0,229.0,222.0,220.0,222.0,300.0,2366.0,570.0,404.0,212.0,208.0,205.0,215.0,244.0,310.0,528.0,382.0,220.0,215.0,220.0,225.0,261.0,288.0,488.0,490.0,253.0,233.0,233.0,232.0,2448.0,277.0,464.0,475.0,459.0,260.0,248.0,1836.0,295.0,284.0,18.0,20.0,3.0,2.0,2.0,2.0,27.0,43.0,12.0,7.0,3.0,2.0,2.0,3.0,13.0,19.0,3.0,4.0,2.0,2.0,2.0,29.0,38.0,27.0,3.0,4.0,2.0,1.0,2.0,3.0,16.0,17.0,5.0,16.0,2.0,1.0,1.0,2.0,11.0,21.0,3.0,11.0,2.0,1.0,1.0,2.0,9.0,13.0,2.0,2.0,2.0,1.0,1.0,3.0,26.0,19.0,2.0,2.0,3.0,2.0,2.0,20.0,19.0,14.0
3,2022-04-05T10:11:07.978111,2255.0,2311.0,2423.0,223.0,2388.0,211.0,2428.0,2326.0,592.0,593.0,246.0,232.0,226.0,223.0,233.0,285.0,238.0,382.0,242.0,227.0,228.0,225.0,3286.0,292.0,221.0,242.0,234.0,226.0,218.0,207.0,235.0,307.0,239.0,229.0,231.0,228.0,210.0,201.0,208.0,292.0,514.0,228.0,225.0,227.0,218.0,213.0,238.0,263.0,485.0,437.0,244.0,232.0,230.0,227.0,2375.0,298.0,460.0,466.0,456.0,267.0,243.0,1794.0,251.0,266.0,24.0,15.0,35.0,2.0,18.0,1.0,28.0,24.0,15.0,9.0,4.0,2.0,2.0,2.0,10.0,19.0,3.0,12.0,3.0,1.0,2.0,2.0,27.0,14.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,20.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,4.0,2.0,1.0,1.0,2.0,27.0,19.0,2.0,2.0,3.0,2.0,2.0,21.0,8.0,15.0
3,2022-04-05T10:11:08.064108,253.0,2288.0,2372.0,226.0,227.0,215.0,2453.0,2324.0,593.0,604.0,243.0,223.0,228.0,226.0,262.0,290.0,233.0,594.0,235.0,232.0,232.0,222.0,248.0,270.0,221.0,238.0,236.0,226.0,218.0,206.0,230.0,2423.0,238.0,229.0,231.0,229.0,214.0,203.0,216.0,288.0,529.0,236.0,225.0,230.0,214.0,215.0,231.0,255.0,491.0,438.0,243.0,236.0,233.0,226.0,263.0,298.0,455.0,465.0,448.0,260.0,244.0,258.0,2263.0,260.0,14.0,17.0,31.0,2.0,3.0,2.0,41.0,23.0,17.0,7.0,4.0,2.0,2.0,2.0,10.0,14.0,3.0,4.0,3.0,1.0,2.0,2.0,12.0,21.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,21.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,13.0,3.0,5.0,2.0,1.0,1.0,2.0,14.0,16.0,3.0,2.0,4.0,2.0,2.0,6.0,27.0,17.0
3,2022-04-05T10:11:08.149108,268.0,2349.0,2393.0,224.0,2413.0,210.0,223.0,2399.0,587.0,596.0,255.0,226.0,226.0,221.0,247.0,255.0,243.0,393.0,595.0,231.0,228.0,226.0,262.0,257.0,223.0,238.0,236.0,229.0,218.0,207.0,234.0,2423.0,241.0,231.0,231.0,228.0,215.0,203.0,217.0,300.0,527.0,231.0,223.0,231.0,216.0,210.0,225.0,267.0,489.0,450.0,239.0,236.0,230.0,227.0,2368.0,270.0,458.0,463.0,449.0,261.0,244.0,1833.0,263.0,243.0,14.0,24.0,31.0,2.0,21.0,2.0,5.0,19.0,10.0,10.0,4.0,2.0,2.0,2.0,8.0,12.0,3.0,20.0,12.0,2.0,2.0,2.0,10.0,15.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,23.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,4.0,2.0,1.0,1.0,2.0,25.0,12.0,2.0,2.0,3.0,2.0,2.0,20.0,10.0,9.0
3,2022-04-05T10:11:08.240110,251.0,2330.0,2306.0,223.0,229.0,211.0,2394.0,311.0,330.0,514.0,492.0,231.0,225.0,223.0,243.0,284.0,242.0,602.0,611.0,231.0,230.0,227.0,263.0,289.0,221.0,237.0,236.0,227.0,222.0,208.0,236.0,2409.0,240.0,233.0,230.0,231.0,211.0,202.0,219.0,274.0,514.0,236.0,227.0,231.0,218.0,213.0,231.0,263.0,487.0,459.0,242.0,235.0,230.0,226.0,2324.0,2206.0,458.0,466.0,455.0,264.0,247.0,1833.0,270.0,271.0,14.0,22.0,34.0,2.0,3.0,1.0,33.0,24.0,25.0,13.0,34.0,2.0,2.0,2.0,6.0,17.0,3.0,4.0,9.0,2.0,1.0,2.0,9.0,16.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,21.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,3.0,2.0,1.0,1.0,2.0,25.0,40.0,3.0,2.0,3.0,2.0,2.0,14.0,17.0,16.0
3,2022-04-05T10:11:08.328109,238.0,2296.0,2371.0,228.0,226.0,215.0,2416.0,2350.0,590.0,589.0,254.0,230.0,227.0,220.0,248.0,293.0,236.0,604.0,614.0,232.0,232.0,225.0,3277.0,3171.0,222.0,237.0,231.0,230.0,220.0,210.0,231.0,2403.0,248.0,229.0,234.0,228.0,213.0,204.0,217.0,264.0,525.0,236.0,228.0,230.0,221.0,215.0,238.0,277.0,495.0,463.0,246.0,237.0,232.0,231.0,2380.0,278.0,458.0,468.0,462.0,266.0,248.0,1826.0,260.0,252.0,15.0,20.0,34.0,2.0,3.0,2.0,29.0,30.0,15.0,8.0,4.0,2.0,2.0,2.0,7.0,15.0,3.0,5.0,11.0,2.0,2.0,2.0,24.0,25.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,28.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,14.0,3.0,4.0,2.0,1.0,1.0,2.0,38.0,19.0,3.0,2.0,3.0,2.0,2.0,23.0,11.0,10.0
3,2022-04-05T10:11:08.417108,2289.0,2328.0,2410.0,224.0,2424.0,215.0,2462.0,2425.0,454.0,610.0,241.0,226.0,229.0,223.0,241.0,300.0,240.0,611.0,601.0,233.0,231.0,226.0,3350.0,291.0,221.0,234.0,230.0,231.0,222.0,206.0,236.0,2362.0,542.0,233.0,230.0,227.0,216.0,202.0,215.0,278.0,524.0,238.0,227.0,230.0,218.0,211.0,232.0,259.0,492.0,446.0,246.0,237.0,231.0,232.0,2374.0,297.0,455.0,462.0,456.0,267.0,244.0,1837.0,300.0,257.0,19.0,18.0,27.0,2.0,33.0,2.0,35.0,25.0,50.0,9.0,5.0,2.0,2.0,2.0,4.0,17.0,2.0,3.0,10.0,1.0,2.0,2.0,39.0,19.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,16.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,4.0,2.0,1.0,1.0,2.0,21.0,22.0,3.0,2.0,3.0,2.0,2.0,20.0,16.0,9.0
3,2022-04-05T10:11:08.502724,2326.0,2338.0,2392.0,227.0,2380.0,208.0,217.0,2350.0,603.0,599.0,2719.0,229.0,227.0,225.0,242.0,275.0,241.0,597.0,606.0,231.0,228.0,225.0,262.0,290.0,220.0,232.0,236.0,229.0,221.0,211.0,2453.0,2397.0,560.0,228.0,232.0,231.0,211.0,204.0,220.0,271.0,526.0,241.0,228.0,230.0,219.0,216.0,239.0,263.0,487.0,458.0,245.0,238.0,234.0,230.0,256.0,259.0,454.0,466.0,459.0,262.0,249.0,1820.0,267.0,2180.0,15.0,20.0,28.0,2.0,15.0,1.0,3.0,22.0,26.0,9.0,45.0,2.0,2.0,2.0,5.0,18.0,3.0,4.0,9.0,1.0,1.0,2.0,9.0,17.0,2.0,2.0,2.0,1.0,1.0,2.0,32.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,16.0,2.0,3.0,2.0,1.0,1.0,2.0,10.0,13.0,2.0,2.0,3.0,2.0,2.0,18.0,12.0,49.0
3,2022-04-05T10:11:08.588721,272.0,2323.0,2399.0,220.0,2395.0,207.0,2416.0,280.0,589.0,591.0,240.0,231.0,228.0,221.0,244.0,257.0,233.0,591.0,612.0,233.0,231.0,224.0,249.0,272.0,218.0,235.0,234.0,231.0,221.0,212.0,228.0,2391.0,271.0,232.0,232.0,230.0,213.0,201.0,214.0,2344.0,531.0,242.0,225.0,229.0,221.0,210.0,229.0,263.0,492.0,460.0,253.0,236.0,231.0,231.0,269.0,299.0,456.0,463.0,462.0,259.0,247.0,1802.0,267.0,249.0,8.0,24.0,33.0,2.0,16.0,2.0,49.0,19.0,15.0,9.0,6.0,2.0,2.0,2.0,5.0,14.0,3.0,4.0,9.0,2.0,2.0,2.0,10.0,24.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,19.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,33.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,1.0,1.0,2.0,12.0,22.0,3.0,2.0,2.0,2.0,2.0,20.0,15.0,17.0
4,2022-04-05T10:11:09.478738,254.0,218.0,214.0,216.0,212.0,2448.0,2373.0,261.0,335.0,220.0,221.0,225.0,220.0,219.0,248.0,273.0,575.0,236.0,225.0,229.0,224.0,220.0,235.0,292.0,570.0,266.0,221.0,226.0,226.0,222.0,252.0,256.0,565.0,228.0,223.0,229.0,222.0,219.0,266.0,271.0,524.0,230.0,220.0,224.0,222.0,223.0,275.0,264.0,483.0,425.0,228.0,228.0,229.0,228.0,2385.0,310.0,457.0,467.0,421.0,246.0,249.0,1816.0,280.0,280.0,15.0,2.0,2.0,2.0,2.0,18.0,18.0,21.0,18.0,2.0,2.0,2.0,2.0,2.0,6.0,16.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,18.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,15.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,11.0,3.0,5.0,2.0,1.0,2.0,4.0,37.0,19.0,2.0,2.0,4.0,2.0,2.0,22.0,18.0,16.0
4,2022-04-05T10:11:09.565403,2327.0,221.0,216.0,217.0,213.0,2388.0,2411.0,312.0,348.0,221.0,223.0,220.0,220.0,212.0,250.0,238.0,570.0,240.0,221.0,224.0,228.0,218.0,3347.0,359.0,572.0,256.0,219.0,226.0,228.0,221.0,2586.0,2377.0,577.0,230.0,221.0,226.0,222.0,224.0,261.0,2338.0,526.0,229.0,217.0,225.0,219.0,226.0,291.0,285.0,487.0,370.0,228.0,231.0,228.0,237.0,2337.0,285.0,462.0,467.0,421.0,246.0,249.0,1822.0,265.0,259.0,25.0,2.0,2.0,1.0,2.0,18.0,26.0,33.0,17.0,2.0,1.0,2.0,1.0,2.0,7.0,15.0,3.0,2.0,1.0,1.0,2.0,2.0,38.0,31.0,3.0,3.0,1.0,1.0,1.0,2.0,21.0,37.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,42.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,14.0,2.0,6.0,1.0,1.0,1.0,3.0,43.0,18.0,2.0,2.0,3.0,2.0,2.0,13.0,12.0,13.0
4,2022-04-05T10:11:09.659158,243.0,216.0,215.0,215.0,214.0,2402.0,2322.0,280.0,338.0,222.0,222.0,224.0,223.0,216.0,235.0,248.0,575.0,235.0,224.0,225.0,230.0,217.0,226.0,3171.0,576.0,595.0,218.0,225.0,227.0,221.0,244.0,302.0,579.0,232.0,223.0,225.0,222.0,221.0,235.0,292.0,531.0,233.0,220.0,221.0,219.0,221.0,279.0,267.0,487.0,374.0,229.0,232.0,230.0,235.0,2380.0,292.0,452.0,466.0,431.0,250.0,246.0,1792.0,266.0,278.0,10.0,2.0,2.0,1.0,2.0,18.0,31.0,22.0,23.0,2.0,1.0,2.0,2.0,2.0,7.0,13.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,25.0,3.0,5.0,1.0,1.0,2.0,2.0,5.0,14.0,5.0,2.0,1.0,1.0,1.0,2.0,9.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,12.0,3.0,6.0,1.0,1.0,1.0,4.0,30.0,21.0,3.0,2.0,4.0,2.0,2.0,27.0,18.0,10.0
4,2022-04-05T10:11:09.753155,242.0,217.0,212.0,217.0,216.0,2390.0,2438.0,2341.0,397.0,222.0,221.0,221.0,221.0,218.0,242.0,256.0,575.0,228.0,223.0,224.0,227.0,220.0,3317.0,304.0,570.0,580.0,223.0,225.0,223.0,217.0,248.0,2403.0,569.0,229.0,221.0,227.0,223.0,220.0,262.0,305.0,528.0,235.0,219.0,228.0,222.0,219.0,275.0,295.0,486.0,431.0,232.0,229.0,229.0,238.0,2393.0,311.0,455.0,472.0,439.0,251.0,253.0,1820.0,254.0,231.0,10.0,2.0,2.0,2.0,2.0,17.0,26.0,30.0,71.0,2.0,1.0,2.0,2.0,2.0,6.0,14.0,4.0,2.0,1.0,1.0,2.0,2.0,40.0,19.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,17.0,4.0,2.0,1.0,1.0,1.0,2.0,10.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,15.0,3.0,4.0,2.0,1.0,2.0,4.0,30.0,22.0,3.0,2.0,4.0,2.0,2.0,17.0,12.0,15.0
4,2022-04-05T10:11:09.838155,2306.0,218.0,213.0,214.0,210.0,2442.0,2387.0,315.0,327.0,222.0,220.0,222.0,221.0,215.0,245.0,279.0,566.0,243.0,227.0,225.0,226.0,217.0,3275.0,274.0,574.0,588.0,223.0,225.0,226.0,221.0,244.0,2386.0,568.0,236.0,222.0,224.0,221.0,223.0,260.0,296.0,527.0,237.0,220.0,226.0,219.0,227.0,299.0,291.0,486.0,379.0,230.0,232.0,228.0,233.0,285.0,291.0,457.0,468.0,428.0,253.0,249.0,1816.0,2317.0,290.0,17.0,2.0,2.0,1.0,2.0,17.0,29.0,27.0,16.0,2.0,1.0,2.0,2.0,2.0,5.0,24.0,3.0,2.0,1.0,1.0,1.0,1.0,40.0,18.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,34.0,4.0,2.0,1.0,1.0,1.0,1.0,10.0,15.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,12.0,2.0,5.0,2.0,1.0,1.0,3.0,10.0,14.0,2.0,2.0,4.0,2.0,2.0,17.0,52.0,17.0
4,2022-04-05T10:11:09.934187,247.0,219.0,213.0,217.0,213.0,2336.0,2465.0,286.0,394.0,219.0,221.0,218.0,214.0,216.0,231.0,260.0,571.0,251.0,221.0,227.0,225.0,220.0,3349.0,3205.0,575.0,591.0,218.0,223.0,223.0,219.0,233.0,2411.0,577.0,244.0,221.0,227.0,222.0,223.0,261.0,2346.0,526.0,238.0,222.0,224.0,219.0,221.0,269.0,300.0,492.0,434.0,229.0,230.0,228.0,242.0,2411.0,293.0,458.0,471.0,440.0,246.0,251.0,1819.0,301.0,259.0,12.0,2.0,2.0,1.0,2.0,19.0,53.0,18.0,99.0,2.0,1.0,2.0,2.0,2.0,6.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,39.0,29.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,34.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,10.0,15.0,2.0,4.0,2.0,1.0,1.0,3.0,24.0,15.0,2.0,2.0,4.0,2.0,2.0,30.0,14.0,18.0
4,2022-04-05T10:11:10.025213,279.0,225.0,213.0,217.0,214.0,2400.0,2405.0,240.0,380.0,220.0,224.0,218.0,222.0,216.0,239.0,272.0,574.0,247.0,221.0,226.0,229.0,218.0,223.0,3185.0,569.0,599.0,221.0,226.0,225.0,226.0,247.0,2362.0,577.0,233.0,223.0,226.0,224.0,220.0,258.0,307.0,522.0,244.0,220.0,225.0,227.0,224.0,280.0,286.0,493.0,401.0,231.0,230.0,229.0,235.0,2390.0,284.0,459.0,471.0,437.0,257.0,254.0,1834.0,2258.0,2222.0,21.0,3.0,2.0,1.0,2.0,17.0,24.0,13.0,34.0,2.0,2.0,2.0,2.0,2.0,5.0,22.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,33.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,19.0,4.0,3.0,1.0,1.0,1.0,2.0,8.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,19.0,3.0,6.0,2.0,1.0,1.0,3.0,43.0,19.0,2.0,2.0,4.0,2.0,2.0,23.0,50.0,38.0
4,2022-04-05T10:11:10.110267,2331.0,223.0,217.0,214.0,212.0,2353.0,2378.0,2370.0,305.0,227.0,221.0,222.0,218.0,219.0,245.0,2802.0,573.0,247.0,224.0,225.0,226.0,219.0,3277.0,308.0,568.0,596.0,220.0,225.0,223.0,223.0,242.0,2384.0,584.0,245.0,225.0,224.0,224.0,222.0,253.0,293.0,527.0,249.0,220.0,223.0,222.0,227.0,283.0,292.0,487.0,402.0,232.0,234.0,228.0,239.0,2322.0,302.0,461.0,471.0,444.0,252.0,250.0,1768.0,256.0,255.0,18.0,2.0,2.0,1.0,2.0,15.0,26.0,20.0,20.0,2.0,1.0,2.0,1.0,2.0,4.0,45.0,3.0,3.0,1.0,1.0,1.0,2.0,25.0,19.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,21.0,4.0,3.0,1.0,1.0,1.0,2.0,7.0,18.0,3.0,3.0,1.0,1.0,1.0,2.0,11.0,14.0,2.0,6.0,2.0,1.0,1.0,3.0,31.0,17.0,2.0,2.0,3.0,2.0,2.0,16.0,12.0,13.0
5,2022-04-05T10:11:10.827568,250.0,2363.0,2450.0,225.0,222.0,216.0,2428.0,267.0,580.0,507.0,454.0,234.0,228.0,223.0,214.0,273.0,574.0,595.0,242.0,235.0,235.0,227.0,225.0,250.0,224.0,234.0,240.0,235.0,234.0,233.0,226.0,2342.0,556.0,236.0,235.0,235.0,230.0,227.0,234.0,2389.0,528.0,243.0,231.0,234.0,230.0,228.0,239.0,256.0,491.0,458.0,249.0,238.0,234.0,228.0,260.0,300.0,459.0,470.0,460.0,268.0,249.0,1833.0,2229.0,245.0,13.0,15.0,29.0,2.0,2.0,2.0,23.0,18.0,30.0,14.0,28.0,2.0,2.0,2.0,2.0,9.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,19.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,46.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,16.0,2.0,4.0,2.0,1.0,2.0,2.0,10.0,19.0,2.0,2.0,3.0,2.0,2.0,17.0,19.0,14.0
5,2022-04-05T10:11:10.915639,263.0,2328.0,231.0,224.0,223.0,212.0,2389.0,267.0,447.0,594.0,241.0,231.0,230.0,220.0,217.0,257.0,571.0,359.0,244.0,234.0,233.0,225.0,222.0,245.0,216.0,237.0,236.0,230.0,233.0,229.0,230.0,2411.0,246.0,232.0,238.0,233.0,232.0,230.0,229.0,294.0,528.0,247.0,228.0,235.0,230.0,228.0,249.0,252.0,484.0,461.0,248.0,238.0,234.0,231.0,274.0,301.0,458.0,469.0,463.0,269.0,243.0,264.0,238.0,289.0,13.0,25.0,5.0,2.0,2.0,2.0,25.0,12.0,96.0,8.0,3.0,2.0,2.0,1.0,2.0,12.0,4.0,9.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,28.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,17.0,3.0,4.0,2.0,1.0,1.0,2.0,11.0,14.0,3.0,2.0,3.0,2.0,2.0,6.0,13.0,17.0
5,2022-04-05T10:11:11.001641,265.0,2348.0,2357.0,226.0,220.0,218.0,2449.0,2392.0,594.0,601.0,567.0,234.0,229.0,223.0,219.0,254.0,563.0,356.0,238.0,233.0,231.0,230.0,218.0,239.0,221.0,242.0,238.0,235.0,232.0,226.0,228.0,2367.0,552.0,232.0,235.0,232.0,230.0,226.0,230.0,2382.0,514.0,239.0,229.0,233.0,230.0,227.0,251.0,262.0,487.0,460.0,244.0,240.0,232.0,231.0,281.0,284.0,467.0,467.0,460.0,266.0,245.0,1839.0,265.0,2229.0,20.0,25.0,36.0,2.0,2.0,2.0,24.0,24.0,16.0,6.0,19.0,2.0,2.0,1.0,2.0,11.0,5.0,9.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,21.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,30.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,11.0,2.0,3.0,2.0,1.0,1.0,2.0,11.0,15.0,2.0,2.0,2.0,2.0,2.0,23.0,11.0,33.0
5,2022-04-05T10:11:11.088638,248.0,2339.0,243.0,224.0,219.0,216.0,2333.0,2412.0,335.0,529.0,244.0,233.0,229.0,221.0,215.0,2885.0,576.0,592.0,241.0,232.0,233.0,228.0,221.0,255.0,225.0,235.0,236.0,234.0,232.0,231.0,225.0,2381.0,252.0,235.0,235.0,235.0,230.0,228.0,234.0,309.0,515.0,244.0,233.0,233.0,231.0,228.0,247.0,262.0,487.0,462.0,250.0,235.0,233.0,229.0,2303.0,280.0,457.0,469.0,463.0,265.0,247.0,1816.0,2284.0,305.0,16.0,24.0,5.0,2.0,2.0,2.0,29.0,38.0,24.0,13.0,4.0,2.0,2.0,2.0,2.0,39.0,5.0,4.0,3.0,1.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,32.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0,2.0,3.0,2.0,1.0,1.0,2.0,72.0,22.0,2.0,2.0,3.0,2.0,2.0,22.0,22.0,17.0
