symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-03-31T19:45:16.241440,2117,181,2195,169,2166,2209,2204,213,191,183,184,175,178,2474,186,2443,620,182,185,179,173,176,175,204,611,187,182,178,157,164,174,218,607,188,183,172,151,162,176,2414,580,186,170,157,151,172,181,2368,519,529,145,146,167,182,192,226,462,477,156,164,189,194,1502,1494
8,2022-03-31T19:45:17.547564,2132,2143,2172,203,2177,2210,192,2123,266,2410,2366,206,217,204,185,2482,612,245,211,204,182,191,191,211,614,603,205,194,170,184,199,205,605,252,175,163,165,194,202,2385,583,386,160,159,176,203,201,2355,523,519,178,175,197,203,2237,259,463,484,264,191,202,201,1507,2164
8,2022-03-31T19:45:17.808359,2104,2143,2187,209,2172,2173,185,2150,285,286,211,206,214,203,185,2451,477,249,208,205,182,192,191,212,606,255,206,193,172,188,200,202,611,254,177,165,167,195,204,2383,582,348,162,159,176,204,203,2346,517,512,183,176,200,202,210,261,459,482,248,191,204,206,1568,2172
8,2022-03-31T19:45:18.004406,2155,2156,210,204,2153,2211,2087,2186,298,235,203,203,2450,225,185,190,383,263,209,202,180,187,186,206,601,248,205,195,169,182,195,203,605,237,194,171,161,183,201,214,573,386,163,157,165,200,201,2314,527,519,179,171,194,203,205,252,464,484,243,187,196,201,224,2182
8,2022-03-31T19:45:18.200548,2105,2117,206,198,2184,2175,2171,2198,278,2400,198,202,225,2335,183,184,638,251,202,200,184,189,186,205,607,253,206,198,170,177,192,201,616,241,193,172,158,180,202,210,584,381,166,156,165,193,199,2328,522,513,178,172,195,200,201,248,465,485,238,188,198,200,1463,1483
8,2022-03-31T19:45:18.461290,2133,2162,199,199,2191,2197,2145,2157,257,2483,200,200,223,2582,182,182,620,242,202,198,181,185,184,204,618,255,199,196,167,179,193,202,611,243,188,166,162,188,201,205,582,385,161,157,171,198,199,231,519,514,177,175,196,198,203,227,464,476,222,187,202,202,1562,2159
8,2022-03-31T19:45:18.657371,2107,2138,197,203,2191,2200,2143,233,2349,2420,201,201,210,218,179,190,314,246,200,198,180,191,186,2876,603,278,201,191,166,182,195,202,605,235,184,165,162,186,201,204,582,300,165,157,172,200,203,227,516,504,173,177,199,202,207,230,463,484,232,186,200,200,257,221
8,2022-03-31T19:45:18.917850,241,2180,198,197,2177,2152,180,2181,227,2430,196,200,213,212,179,190,401,275,201,196,175,183,182,211,604,246,199,188,169,184,195,199,609,231,173,164,166,193,199,205,584,245,155,158,179,198,199,2364,524,476,177,180,197,198,199,246,456,482,213,186,200,206,1531,2123
8,2022-03-31T19:45:19.112870,2169,2157,196,199,2169,2189,175,2128,286,239,199,199,207,194,177,2474,331,584,199,193,173,187,180,216,606,245,201,180,170,189,193,199,602,208,171,158,170,196,199,2396,593,187,158,161,187,202,200,237,522,369,168,181,200,197,215,2142,467,480,202,187,201,205,1480,250
8,2022-03-31T19:45:19.308885,2130,2166,193,2192,2183,2179,174,227,290,2403,199,201,210,190,177,2455,380,225,201,189,174,182,181,218,606,231,199,174,171,186,196,202,615,196,166,158,177,199,199,2420,589,378,155,166,191,201,201,2354,523,297,171,185,200,199,222,246,460,482,200,193,198,211,237,2134
8,2022-03-31T19:45:19.634883,2123,2137,193,2174,2186,2166,176,203,267,2402,195,197,205,179,175,2521,400,648,200,185,171,183,182,215,611,696,195,170,170,189,196,205,611,185,160,157,176,198,198,2415,587,173,156,168,194,199,202,2339,522,519,171,186,198,197,226,234,458,479,200,193,201,214,1488,242
9,2022-03-31T19:45:21.136266,2114,2138,2192,183,190,204,2161,2122,266,2448,2445,194,191,198,2452,2478,332,765,192,194,198,200,217,208,613,166,176,201,203,200,199,200,600,152,175,202,202,197,194,2429,587,155,179,198,199,193,195,2324,520,170,172,187,195,191,203,2259,466,459,180,182,193,195,1526,1435
9,2022-03-31T19:45:21.332119,2140,2156,2165,182,194,198,2144,2122,260,2435,2523,191,195,199,2530,2433,312,211,190,194,200,196,213,207,611,167,173,200,204,200,198,206,599,154,174,202,204,197,194,2393,576,155,178,197,201,192,195,2330,511,170,172,187,192,192,210,2279,463,482,181,186,193,190,231,2179
9,2022-03-31T19:45:21.593635,2106,2156,2155,185,191,193,2154,2118,239,2384,2570,189,191,195,2477,2368,327,209,188,197,196,195,215,209,616,168,176,200,200,195,199,203,597,155,174,201,202,198,193,2416,573,151,181,198,199,193,193,2338,516,169,172,187,195,188,204,246,463,451,181,180,188,193,1493,220
9,2022-03-31T19:45:21.790839,2074,2141,2142,182,191,193,2192,2122,229,2488,2547,191,192,194,2482,2419,281,198,186,197,195,196,213,209,604,158,179,199,198,197,194,198,595,151,177,202,201,192,194,2379,161,153,180,199,198,192,189,2942,518,167,172,190,196,188,211,241,447,401,176,181,190,192,225,2141
9,2022-03-31T19:45:21.984767,2156,2146,2129,182,187,194,2201,2155,238,2339,2604,190,191,192,2483,219,278,199,189,196,197,191,213,206,606,161,177,198,199,197,193,200,596,152,179,203,201,196,194,2424,160,156,182,196,198,191,191,2332,482,167,170,188,195,189,203,260,452,399,179,184,190,190,1530,230
9,2022-03-31T19:45:22.180174,2136,2150,2135,182,192,196,2173,2181,2343,2474,195,185,188,197,2469,2447,271,197,187,198,192,191,209,206,605,161,177,201,197,196,195,206,166,149,182,199,200,195,194,2412,160,156,183,198,197,191,194,2351,517,168,173,188,193,189,2363,2232,464,448,175,185,190,192,1482,2169
9,2022-03-31T19:45:22.442282,2157,2153,2145,181,189,193,2179,2174,241,228,204,188,190,195,2522,2434,618,191,185,194,195,196,211,209,616,157,175,202,200,195,196,199,590,152,177,200,201,196,195,2391,158,159,183,196,197,192,200,2346,495,167,173,187,195,189,201,226,463,404,176,185,191,189,231,1556
9,2022-03-31T19:45:22.703756,2158,2131,2177,180,185,190,2149,2195,227,2427,206,187,190,189,223,2488,303,192,182,194,193,194,213,207,605,157,173,199,200,196,196,199,591,152,179,201,200,196,192,2426,169,157,184,195,195,191,193,2322,515,171,172,184,193,188,200,235,463,449,178,184,190,190,246,251
9,2022-03-31T19:45:22.963431,2107,2154,2198,179,186,190,2142,235,250,228,2517,188,189,194,2491,2577,610,181,183,192,195,193,2870,207,328,156,177,200,198,198,197,205,156,150,179,202,199,193,193,2365,161,157,183,198,198,191,195,2333,511,170,172,188,195,189,220,2238,459,401,182,185,191,191,225,2153
9,2022-03-31T19:45:23.160407,2066,2176,2188,179,187,191,2173,243,245,2432,2407,188,190,190,227,2485,279,180,185,195,196,194,202,206,275,157,178,201,199,196,195,202,159,155,183,201,198,196,195,2399,159,159,184,199,196,188,200,2350,492,173,173,188,190,188,216,2279,451,393,175,189,192,190,1499,245
0,2022-03-31T19:45:24.073621,2110,2100,2144,2189,2140,2178,2152,208,260,2491,163,176,206,228,2449,2545,603,161,161,167,167,176,2935,256,605,161,167,170,167,168,3411,233,609,165,171,177,180,181,194,2389,590,166,164,176,185,180,195,2957,502,197,165,175,178,181,223,260,463,466,192,178,179,186,229,2146
0,2022-03-31T19:45:24.203558,2154,2164,2196,2169,2195,2249,2175,235,2387,182,163,173,198,2376,2471,2465,625,157,159,166,166,171,229,2723,603,158,166,169,167,170,202,231,598,164,170,177,177,180,192,2406,581,165,164,179,183,180,195,2327,512,186,166,175,178,177,225,2247,464,472,197,178,181,2352,1503,2168
0,2022-03-31T19:45:24.399515,2155,2132,2174,2228,2191,2188,2110,2108,274,2408,166,2486,222,232,2492,226,242,160,159,163,167,176,222,250,605,159,165,167,168,168,202,259,593,163,171,177,178,178,2472,2467,577,164,165,180,186,179,196,224,504,188,165,175,178,180,219,221,461,470,192,176,180,186,224,2211
0,2022-03-31T19:45:24.595187,2158,2143,2175,2171,2179,2176,2193,2113,262,225,2389,2497,218,2600,2453,219,275,175,165,168,171,178,2886,264,606,161,166,170,170,172,3400,237,599,168,171,177,179,180,191,2419,583,168,167,178,189,186,191,2326,523,516,168,178,185,182,205,228,460,479,216,183,184,189,1500,2163
0,2022-03-31T19:45:24.790593,2144,2172,2167,2153,2163,2221,2189,2130,262,228,187,187,223,258,2452,2521,362,172,167,174,176,188,2834,247,601,167,170,176,175,174,3345,232,599,175,176,185,189,189,196,2398,589,179,173,182,195,190,208,231,516,355,172,182,186,193,2257,245,465,481,274,193,191,197,245,2168
0,2022-03-31T19:45:24.986366,2093,2135,2161,2169,2173,2180,2195,2179,250,2393,181,2426,228,238,239,2471,395,172,168,171,178,185,228,250,607,166,173,177,179,178,202,293,599,172,177,186,187,187,199,2402,585,175,171,182,194,193,206,2371,524,519,182,183,188,187,230,248,464,478,286,194,191,204,1523,2169
0,2022-03-31T19:45:25.182216,2122,2135,2136,2174,2182,2173,2170,2185,279,210,178,181,219,228,2466,2467,380,171,169,173,177,187,235,277,607,172,172,177,176,180,201,230,603,176,176,186,191,190,201,2370,585,178,173,184,196,189,209,2914,517,326,178,183,190,191,223,253,463,471,306,196,192,2263,236,2162
0,2022-03-31T19:45:25.378800,2155,2148,2164,2171,2175,2199,2185,2145,262,2415,183,183,2489,267,2464,262,405,176,166,173,177,183,2973,227,610,168,170,178,175,176,205,230,611,172,177,185,192,189,199,2409,580,177,173,182,193,191,211,226,511,350,179,184,190,191,230,254,462,477,300,196,194,2417,1490,243
0,2022-03-31T19:45:25.639091,2152,2159,2158,2184,2187,2152,2215,250,266,222,180,182,216,230,2479,273,392,171,168,173,174,184,229,243,608,168,172,177,176,178,3379,319,607,172,176,188,192,192,201,2393,588,179,174,183,193,191,203,2353,515,512,178,185,189,188,2866,2213,460,478,303,195,194,204,1480,2192
0,2022-03-31T19:45:25.836328,2111,2134,2182,2198,2210,2192,2183,2139,225,225,183,187,220,234,232,2465,332,175,169,173,175,186,228,243,609,167,171,179,176,180,3332,263,601,170,176,188,192,192,206,2371,600,178,175,180,191,191,203,237,523,335,177,188,189,190,231,2235,461,480,285,194,192,2348,244,2163
1,2022-03-31T19:45:26.879368,2131,2152,2112,210,2190,2200,2167,2167,292,274,217,209,2509,258,217,2423,591,246,210,197,201,263,273,259,614,204,171,170,169,209,245,285,600,170,163,165,169,168,196,2366,585,181,172,177,170,170,187,2351,522,514,176,184,189,185,193,256,471,472,190,185,190,188,236,1504
1,2022-03-31T19:45:27.074572,2130,2148,2124,214,2178,2214,2174,2179,262,271,213,213,240,265,2459,2493,603,236,209,200,2811,241,2833,267,610,205,173,169,170,3471,237,223,605,166,164,165,169,170,200,2395,593,178,170,175,169,172,189,2329,521,510,176,180,189,186,192,277,464,474,198,184,191,188,1483,228
1,2022-03-31T19:45:27.270628,2168,2159,2128,210,2227,2197,2177,2119,280,254,209,206,233,240,2430,2393,619,261,207,196,199,241,237,263,609,203,174,170,171,212,263,214,609,168,166,167,167,169,2478,2361,582,175,170,176,171,177,187,2344,520,233,175,185,190,185,2852,263,459,480,190,187,190,192,221,2182
1,2022-03-31T19:45:27.465437,2124,2127,209,210,2182,2190,2192,2168,2354,260,206,208,2521,268,2511,2446,450,2883,200,191,2977,234,218,2822,607,188,163,166,168,207,243,253,609,163,165,167,167,168,2463,2419,597,170,173,175,169,174,195,2331,519,202,174,184,188,182,2359,258,463,467,188,185,190,187,255,247
1,2022-03-31T19:45:27.661531,2129,2138,207,207,2187,2182,2177,2175,282,229,208,209,239,258,2395,2487,444,231,199,192,212,235,262,2715,606,171,163,165,168,202,249,275,622,165,167,166,164,165,220,2371,580,174,173,175,173,170,192,224,520,201,173,182,188,184,2652,222,469,477,188,188,189,189,1507,1460
1,2022-03-31T19:45:27.857634,2130,2150,203,201,2200,2196,2222,2137,270,2409,206,208,235,249,2439,2425,620,244,199,188,3048,2748,235,289,607,167,160,163,169,199,3319,3064,610,164,165,165,166,168,2453,2410,588,171,171,174,168,171,192,228,516,191,169,183,187,183,191,2172,465,463,183,185,187,187,229,248
1,2022-03-31T19:45:28.053830,2158,2126,207,203,2173,2176,2188,2081,268,232,204,207,238,2414,228,2451,399,2925,197,184,199,244,232,263,604,172,160,162,165,3622,233,263,599,161,162,165,165,164,203,2329,584,168,174,174,169,171,194,267,519,196,174,181,186,185,207,2844,462,463,182,185,188,187,252,1499
1,2022-03-31T19:45:28.249986,2117,2163,207,201,2227,2151,2184,2155,259,237,202,208,2447,2464,220,2434,612,234,194,179,198,241,2893,263,602,163,159,163,167,193,3268,267,590,162,164,164,163,164,2508,2410,581,167,173,175,168,171,191,2907,512,191,170,182,188,181,210,2218,469,467,183,184,185,189,1507,212
1,2022-03-31T19:45:28.510301,2123,2147,203,202,2136,2180,2191,2184,269,2384,206,209,234,2495,253,2511,349,239,192,188,2789,238,2814,213,613,171,159,163,163,189,3431,283,607,162,165,165,163,163,2475,2390,577,171,170,175,169,171,190,2306,519,190,172,182,186,182,206,2154,466,468,184,181,186,192,1600,229
1,2022-03-31T19:45:28.706718,2125,2166,205,199,2201,2175,2206,246,275,268,207,204,235,245,2513,2404,365,2823,194,181,193,231,256,312,608,173,162,163,168,189,3207,265,616,165,165,165,164,165,196,2435,588,172,172,177,172,170,194,229,522,192,173,182,188,182,214,222,464,466,183,187,188,189,228,234
2,2022-03-31T19:45:29.358377,2179,2146,199,2166,190,191,2193,2141,271,207,196,206,193,199,2473,2412,425,203,199,201,199,202,252,255,611,211,195,186,177,171,3344,275,605,206,172,161,162,166,2469,2396,581,518,159,161,167,171,191,256,518,517,161,171,185,183,202,2269,462,460,168,174,189,189,1505,216
2,2022-03-31T19:45:29.620490,232,2129,192,2198,190,187,2182,2171,260,205,196,214,194,194,2479,267,597,213,198,200,197,203,227,275,611,216,195,188,179,174,234,240,605,204,171,158,158,165,187,2404,591,175,161,158,162,169,191,2347,521,513,164,167,179,183,195,2236,465,465,164,174,184,189,1499,2120
2,2022-03-31T19:45:29.814531,2133,2139,193,2172,188,185,2153,2165,2369,199,193,206,194,197,2470,2383,323,206,199,200,198,196,236,257,603,211,195,187,178,178,243,237,608,208,170,157,160,163,185,2431,585,175,160,157,162,171,185,2372,520,509,162,169,181,182,195,218,465,461,165,170,185,186,234,2133
2,2022-03-31T19:45:30.010335,226,2172,192,2193,192,188,2167,2162,259,199,193,211,195,197,228,260,324,201,199,199,199,212,223,264,607,224,195,185,172,177,3421,274,613,204,170,158,157,165,185,2376,600,175,161,158,164,169,190,2316,516,524,163,167,183,183,194,263,469,459,164,171,183,188,1524,219
2,2022-03-31T19:45:30.206723,2168,2148,197,2187,192,189,2211,275,2424,205,196,204,193,195,2466,267,592,2899,196,202,200,209,2839,259,602,230,196,188,181,175,3246,234,605,213,171,157,159,166,183,2410,588,177,161,161,163,170,187,2345,524,526,161,169,181,179,199,222,466,463,167,173,186,187,1511,218
2,2022-03-31T19:45:30.403999,2190,2173,194,2194,192,186,2223,2132,222,212,194,2392,197,195,2452,2391,425,203,197,199,199,202,225,277,614,227,195,189,179,174,228,239,598,197,169,157,159,162,2481,2412,591,181,159,161,161,168,184,2330,513,517,161,168,179,181,197,260,464,462,168,170,185,191,1477,2196
2,2022-03-31T19:45:30.597574,2145,2174,194,2162,191,188,2177,2150,229,2501,194,211,196,197,245,250,391,209,200,197,196,205,2871,260,601,213,195,186,179,172,235,275,605,204,171,158,159,165,183,2388,589,324,163,159,165,171,191,2325,521,506,162,170,181,183,203,2264,468,463,167,173,186,188,226,2133
2,2022-03-31T19:45:30.793687,2149,2182,194,2166,190,189,2178,2157,256,203,197,208,194,195,2497,2383,436,207,198,194,200,201,2807,265,595,216,196,186,177,171,233,263,600,207,171,156,160,164,2439,2400,592,176,159,160,162,170,191,2297,520,516,164,170,183,184,209,262,464,460,172,174,186,187,1468,222
2,2022-03-31T19:45:30.990034,2151,2180,195,2127,191,187,2167,2165,267,216,194,2513,196,197,2447,2394,615,220,198,200,196,208,2790,232,611,221,193,185,174,177,3349,261,605,204,168,157,161,166,2437,2417,598,177,160,160,165,170,191,2322,523,513,163,169,183,184,197,2220,462,468,172,174,188,189,1515,207
2,2022-03-31T19:45:31.185782,2128,2213,197,2169,190,188,2210,2200,255,223,196,205,195,196,229,2631,408,215,200,198,197,204,258,210,612,554,194,187,177,174,3323,229,619,198,167,160,161,165,2531,2423,586,184,161,163,165,170,186,228,526,522,165,168,183,183,195,258,469,468,167,173,186,185,227,225
3,2022-03-31T19:45:31.838434,2137,2157,188,189,2172,180,177,2137,241,2378,193,191,194,185,190,2448,215,225,191,191,191,190,213,227,184,210,190,187,187,184,174,230,180,185,182,186,187,172,160,2406,186,176,177,183,184,168,164,183,488,175,175,182,185,173,175,221,460,288,176,184,186,185,213,220
3,2022-03-31T19:45:32.034748,2057,2148,190,192,2147,179,178,2133,254,2385,191,193,200,187,185,2525,221,223,192,192,191,189,2776,250,184,215,194,186,189,183,175,235,180,189,188,184,188,172,162,2375,189,175,179,183,184,170,164,2354,498,176,176,182,187,176,178,226,451,324,182,182,188,188,1521,214
3,2022-03-31T19:45:32.164518,2144,2156,190,190,2175,178,178,2139,236,229,192,191,2527,185,185,252,217,226,194,190,194,188,2818,2775,184,221,190,186,188,184,175,242,179,190,187,184,186,175,162,2364,189,175,180,180,182,170,164,178,520,172,174,183,186,177,178,216,464,317,179,182,186,186,1449,2175
3,2022-03-31T19:45:32.425586,2111,2153,190,192,2191,181,175,2113,240,227,187,192,2454,185,184,2537,216,735,198,194,192,188,208,250,185,215,192,187,187,183,174,235,181,189,184,184,187,173,163,2405,189,176,180,182,184,168,162,2342,491,172,173,182,186,176,177,2249,465,313,179,181,188,186,1497,1477
3,2022-03-31T19:45:32.621805,2119,2173,192,189,2173,183,176,2179,245,2286,190,193,199,186,186,209,215,225,194,192,193,191,202,246,182,210,193,189,191,184,178,234,183,189,186,184,189,173,165,183,195,177,181,181,188,169,165,182,501,176,173,184,187,178,179,245,464,313,183,186,187,188,216,1498
3,2022-03-31T19:45:32.882989,2116,2153,193,193,2191,180,179,2158,243,2400,192,194,2444,186,189,2490,210,222,196,191,194,191,205,252,185,220,192,188,191,185,173,232,180,187,186,186,190,173,165,2398,581,176,179,182,188,169,166,186,496,178,177,183,187,181,179,2213,462,333,183,186,187,188,1458,222
3,2022-03-31T19:45:33.078604,2110,2140,189,191,2194,182,179,2153,228,230,195,194,207,188,185,2450,592,2950,194,194,190,190,2853,3361,182,210,190,190,191,183,170,235,182,187,188,186,192,176,164,2428,581,174,181,180,187,170,167,2951,502,179,174,185,188,180,178,254,462,476,180,186,189,188,217,2163
3,2022-03-31T19:45:33.274476,2186,2147,193,190,2159,180,179,2136,250,2419,195,190,2472,185,185,2477,203,225,195,193,193,192,205,259,184,205,195,190,191,187,175,227,180,187,188,188,193,177,167,184,585,175,181,184,188,173,166,180,511,178,176,186,190,183,180,226,457,384,181,185,191,190,1497,1506
3,2022-03-31T19:45:33.473568,2104,2113,196,188,2193,186,177,2139,231,2384,196,194,209,191,186,2553,196,228,198,194,195,192,194,242,184,200,200,190,195,190,180,228,182,186,190,191,193,180,167,189,581,175,180,182,188,174,167,181,495,182,175,188,189,182,181,2247,459,443,186,185,191,189,218,2148
3,2022-03-31T19:45:33.730970,234,2168,2172,192,2182,187,177,2200,251,2487,198,197,202,193,186,2499,199,233,198,196,196,196,198,227,186,200,196,193,196,189,180,230,182,187,187,187,191,180,168,188,576,180,183,186,191,175,167,183,507,188,176,187,189,183,184,229,465,478,186,185,191,190,1518,216
4,2022-03-31T19:45:34.776906,2149,188,2162,201,202,203,2161,2148,252,191,198,207,207,211,2444,2426,274,191,195,207,207,206,210,250,606,181,194,203,204,207,211,274,601,186,192,199,201,195,204,2403,596,185,183,192,194,192,201,2309,517,191,179,187,190,191,222,2223,462,449,187,186,191,196,2400,245
4,2022-03-31T19:45:34.971217,218,187,204,197,197,2167,2171,2152,209,192,203,206,203,207,221,2406,613,189,198,206,208,206,209,245,608,188,196,203,203,206,208,263,294,188,195,198,201,198,201,2394,590,180,186,195,196,191,207,250,525,184,176,189,193,193,221,265,470,317,184,189,190,191,1484,2152
4,2022-03-31T19:45:35.232508,2155,190,205,198,200,2249,2188,2145,201,190,200,207,204,206,2449,248,259,192,200,205,208,211,207,2840,606,186,200,202,206,205,208,239,305,182,197,196,196,200,2506,2389,579,183,186,194,193,191,203,2350,504,182,179,187,191,189,230,2112,463,276,180,188,191,195,250,218
4,2022-03-31T19:45:35.429672,210,192,202,201,204,2183,2199,2148,200,193,204,205,205,209,217,2424,221,190,204,208,204,207,205,249,610,189,202,201,207,203,210,267,600,186,197,199,197,197,2480,2407,575,182,189,191,193,192,218,2327,496,179,179,190,189,189,225,260,461,262,179,190,189,196,1491,2118
4,2022-03-31T19:45:35.623346,214,196,205,203,204,2169,2163,2190,201,191,208,204,205,211,214,2469,230,193,200,207,207,210,208,246,602,186,198,204,206,202,210,269,593,186,198,198,198,195,207,2426,299,184,188,192,192,190,208,2350,509,182,179,189,193,190,225,255,454,281,183,190,191,195,1443,221
4,2022-03-31T19:45:35.818453,2140,194,206,205,204,2200,2164,2137,203,193,208,205,204,213,2455,234,253,193,198,206,206,211,207,243,605,185,196,203,203,203,201,3277,607,187,197,198,199,196,2448,2391,590,186,185,194,193,190,213,2359,517,179,179,189,189,189,225,2179,463,267,182,189,190,194,1466,2171
4,2022-03-31T19:45:36.079513,2102,187,2122,199,205,2170,2136,2141,213,193,200,208,203,207,2467,260,324,190,195,205,202,207,201,230,603,180,196,202,200,201,205,258,333,186,195,199,199,195,204,2410,594,182,186,194,193,191,203,2369,502,184,179,190,188,190,2306,230,449,308,183,187,189,194,1468,2130
4,2022-03-31T19:45:36.275234,2098,192,2172,202,199,205,2154,2195,217,192,204,207,204,209,2470,2566,231,192,198,206,205,207,202,252,604,190,197,204,203,204,207,259,597,188,195,200,198,197,199,2405,443,183,186,193,195,193,206,2920,519,182,180,189,191,188,220,251,465,307,183,187,190,195,1514,242
4,2022-03-31T19:45:36.536348,2152,194,2197,202,204,204,2256,207,249,194,207,206,206,207,225,2381,283,192,195,209,205,208,206,2670,601,190,195,206,203,203,210,250,614,189,193,197,200,199,205,253,583,188,188,194,196,193,198,242,518,192,180,188,191,190,209,2174,464,393,183,189,191,194,1503,234
4,2022-03-31T19:45:36.797417,2137,198,2183,207,207,202,2205,228,274,197,199,209,206,203,2434,2339,279,199,198,204,206,208,210,213,606,200,193,205,205,204,208,234,597,193,194,202,201,200,202,2404,587,191,187,194,197,193,194,250,517,216,179,189,193,191,200,251,450,454,187,189,194,193,221,2112
5,2022-03-31T19:45:37.513809,2143,2172,204,2196,205,2176,2209,242,239,222,200,210,206,205,203,2490,615,219,204,206,208,201,200,209,599,234,201,196,202,198,201,199,190,204,196,195,196,197,195,2363,188,187,189,192,193,192,190,228,511,186,183,190,189,191,189,2191,457,286,185,188,192,192,212,2176
5,2022-03-31T19:45:37.711576,2126,2187,199,2168,203,2175,2158,2134,243,217,202,207,201,196,200,248,619,224,203,202,202,195,199,210,605,237,200,200,199,196,195,200,193,207,196,195,198,195,192,2394,192,189,190,193,194,192,194,231,392,183,184,192,194,190,188,224,450,267,186,186,192,191,1517,2173
5,2022-03-31T19:45:37.907557,2106,2116,200,2172,199,2167,2188,2148,245,217,199,203,203,197,194,2442,305,2910,200,202,202,196,198,210,204,233,198,199,201,198,197,195,187,207,196,194,197,195,193,210,188,187,189,192,196,192,191,226,396,184,183,189,194,189,191,2223,458,282,183,188,191,190,1511,2142
5,2022-03-31T19:45:38.102503,2117,2156,199,2191,201,2199,2123,238,251,2416,197,202,201,198,197,2359,274,214,203,198,203,196,199,207,203,229,202,200,202,197,200,195,187,209,196,196,198,196,195,2382,188,187,190,193,194,192,192,2901,316,184,183,192,193,190,192,226,448,258,184,189,192,189,1473,244
5,2022-03-31T19:45:38.363426,2153,2137,208,214,207,2141,2164,2113,238,219,207,206,207,203,210,252,304,225,207,209,209,199,212,209,209,232,205,206,206,200,204,214,194,200,203,201,201,199,198,2395,194,189,195,199,200,196,197,242,521,187,187,197,199,192,198,2272,463,284,194,194,194,197,1483,2139
5,2022-03-31T19:45:38.624709,2121,2153,208,2180,208,2203,2171,239,237,2480,207,216,210,206,207,2500,273,223,209,210,211,202,213,216,203,236,204,206,203,204,210,209,195,204,202,202,202,201,204,2407,192,190,196,200,200,197,201,249,415,189,189,196,198,196,2907,2232,458,323,190,196,194,196,238,250
5,2022-03-31T19:45:38.820326,2124,2113,212,2190,212,2172,2167,2168,264,241,211,216,211,208,211,2406,271,2869,210,213,214,207,213,214,204,236,209,207,209,207,209,211,194,205,205,203,206,204,208,2434,204,192,197,200,201,200,201,2312,495,191,189,198,201,196,202,251,457,379,199,193,196,199,231,2147
5,2022-03-31T19:45:39.080430,2130,2163,210,2177,210,2185,2149,2158,254,2467,211,217,215,208,210,2406,265,235,215,213,214,207,210,222,198,246,214,210,210,206,214,217,196,202,204,204,207,206,206,2394,216,197,195,202,204,201,204,245,502,197,190,198,204,197,200,2218,464,450,201,199,202,203,1493,241
5,2022-03-31T19:45:39.279182,2096,2156,212,2135,214,2171,2191,2160,235,229,213,217,216,213,217,236,270,2817,213,212,214,209,217,220,203,248,210,209,211,208,209,218,197,208,204,206,207,208,208,2425,570,197,198,202,204,202,203,2338,513,198,190,200,201,201,202,253,447,460,202,199,203,201,1510,247
5,2022-03-31T19:45:39.474013,2133,2157,212,2135,213,2161,2129,2174,256,255,215,219,212,211,210,237,273,254,215,214,218,211,215,219,200,232,211,211,211,206,215,219,197,207,205,204,208,206,204,2364,580,196,196,202,206,203,205,2373,519,202,192,199,201,201,203,258,460,461,206,198,200,197,1490,247
6,2022-03-31T19:45:40.646812,2125,2161,200,2150,206,2200,2178,2161,268,232,200,207,204,201,189,2461,441,514,204,206,203,192,189,248,611,230,202,203,203,194,197,273,598,226,199,195,183,174,2450,2389,583,225,181,163,156,166,198,2353,525,349,165,160,175,185,204,2178,466,467,175,175,193,194,227,2192
6,2022-03-31T19:45:40.778219,2109,2144,202,2162,206,2196,2153,2211,268,226,202,206,208,197,186,2419,327,307,202,205,199,190,187,239,605,233,203,203,200,193,198,265,609,227,196,196,184,172,190,2385,578,231,183,163,159,167,203,2331,523,378,163,161,174,185,213,2222,467,473,175,174,194,192,1488,251
6,2022-03-31T19:45:40.973706,2083,2186,204,2160,209,2197,2172,2183,269,235,202,208,205,199,189,2458,439,640,205,207,205,192,191,226,606,232,201,202,201,188,194,260,600,224,203,196,181,173,193,2385,583,241,176,163,159,168,200,2365,519,350,165,163,179,187,2909,268,467,467,175,174,192,193,221,248
6,2022-03-31T19:45:41.169629,2116,2141,201,2139,206,2205,2167,2171,261,2408,203,210,208,195,189,2599,436,232,206,206,203,191,192,257,607,234,205,203,199,189,201,260,602,221,197,188,176,170,2527,2373,582,227,174,158,161,174,203,2312,521,533,166,167,186,190,217,295,468,467,174,178,195,192,1488,2214
6,2022-03-31T19:45:41.366004,2123,2155,205,2148,210,2197,2186,2170,280,221,206,207,206,195,191,2433,275,221,204,205,206,189,197,256,611,234,204,203,199,187,219,267,613,226,197,182,174,172,206,2398,585,207,169,158,162,176,215,2390,520,520,169,170,189,191,229,2263,464,485,178,183,195,193,228,2100
