symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
4,2022-04-04T17:25:39.024179,0.3275,0.3525,0.3375,0.3375,1.0,0.3275,0.34,1.0,0.3275,0.35,0.36,0.3575,0.375,0.345,0.3525,0.4625,0.3525,0.3725,0.3775,0.38,0.3875,0.3725,0.3725,0.38,0.3875,0.3775,0.395,0.3975,0.4,0.4,0.38,0.3775,1.0,0.36,0.3825,0.41,0.4075,0.405,0.4025,0.41,1.0,0.3575,0.3775,0.4125,0.415,0.41,0.4075,0.4975,0.585,0.3775,0.395,0.4225,0.4175,0.41,0.4025,1.0,1.0,0.38,0.395,0.4225,0.425,0.41,1.0,0.485,0.0099,0.1805,0.0185,0.0118,0.0129,0.0039,0.1836,0.0128,0.0045,0.0031,0.0077,0.0027,0.0082,0.0021,0.1289,0.4537,0.01,0.0077,0.0014,0.003,0.0049,0.0039,0.0067,0.1189,0.013,0.0088,0.0024,0.0038,0.0037,0.0051,0.0035,0.0054,0.0158,0.0067,0.0056,0.0036,0.0023,0.0042,0.0096,0.1239,0.318,0.0086,0.0066,0.0037,0.0033,0.0025,0.0025,0.0067,0.1133,0.0063,0.0018,0.0026,0.0028,0.0018,0.0037,0.2356,0.0857,0.0058,0.0033,0.0037,0.0022,0.0017,0.0027,0.1981
4,2022-04-04T17:25:38.894916,0.33,0.345,0.335,0.3325,1.0,0.325,0.3425,1.0,0.3325,0.35,0.35,0.36,0.3725,0.345,0.3425,1.0,0.35,0.3675,0.3775,0.3775,0.3925,0.3775,0.37,0.385,0.375,0.3725,0.3925,0.395,0.4025,0.395,0.385,0.3775,1.0,0.3575,0.38,0.4125,0.41,0.4025,0.3875,0.4325,0.59,0.3475,0.3825,0.415,0.415,0.41,0.4075,0.4875,0.6025,0.3675,0.395,0.42,0.415,0.41,0.4075,1.0,1.0,0.385,0.3925,0.4175,0.4225,0.41,1.0,0.48,0.0173,0.3534,0.0346,0.0186,0.0258,0.0053,0.3648,0.0256,0.0041,0.0062,0.0053,0.0029,0.0138,0.0042,0.2478,0.3699,0.0174,0.0105,0.0029,0.0034,0.0048,0.0029,0.011,0.2329,0.0134,0.0126,0.0024,0.0051,0.005,0.0052,0.002,0.0108,0.0316,0.011,0.0087,0.0047,0.0021,0.006,0.0042,0.2253,0.2259,0.0072,0.0081,0.0049,0.0067,0.005,0.005,0.0035,0.2092,0.0027,0.0037,0.0027,0.0032,0.0037,0.0025,0.4712,0.1713,0.0066,0.0041,0.0024,0.0018,0.0033,0.0054,0.3913
4,2022-04-04T17:25:38.752873,0.3225,1.0,0.33,0.33,1.0,0.3275,1.0,1.0,0.335,0.36,0.3475,0.3575,0.3675,0.3475,0.3525,0.4775,0.345,0.37,0.3775,0.375,0.3875,0.375,0.3825,0.3875,0.37,0.3675,0.395,0.39,0.3975,0.39,0.385,0.3725,1.0,0.3625,0.3925,0.405,0.4075,0.4075,0.3925,0.4175,1.0,0.3475,0.395,0.4075,0.405,0.405,0.405,0.4875,1.0,0.3675,0.4,0.4175,0.415,0.405,0.405,0.505,0.725,0.3775,0.39,0.4175,0.4225,0.41,1.0,1.0,0.027,0.0518,0.0641,0.0346,0.0516,0.0081,0.0721,0.0512,0.0056,0.0024,0.0082,0.0032,0.0226,0.0058,0.4856,0.2174,0.0298,0.0184,0.0058,0.0043,0.0047,0.0032,0.0095,0.4633,0.0219,0.0203,0.0022,0.0053,0.0049,0.0054,0.004,0.0165,0.0633,0.0169,0.0049,0.0019,0.0018,0.0069,0.0033,0.4357,0.0419,0.0145,0.0037,0.0024,0.0033,0.005,0.0076,0.007,0.0209,0.0053,0.0024,0.0029,0.0063,0.0023,0.0024,0.4474,0.0677,0.0058,0.0056,0.0048,0.0037,0.0067,0.0107,0.2626
4,2022-04-04T17:25:38.616983,0.32,1.0,0.3325,0.3325,1.0,0.3375,1.0,1.0,0.3325,0.36,0.36,0.3575,0.37,0.3525,1.0,0.535,0.3475,0.37,0.38,0.3775,0.385,0.3775,0.37,1.0,0.37,0.3825,0.395,0.3975,0.4,0.395,0.3825,0.385,1.0,0.355,0.3975,0.4075,0.4075,0.4,0.3925,1.0,1.0,0.3425,0.395,0.41,0.41,0.41,0.41,0.49,1.0,0.3625,0.4,0.42,0.42,0.405,0.405,1.0,0.7975,0.385,0.3975,0.42,0.42,0.405,1.0,0.4825,0.0515,0.1036,0.1257,0.0668,0.1033,0.0061,0.1442,0.1023,0.0088,0.0048,0.0038,0.0065,0.0428,0.0067,0.3237,0.3772,0.0571,0.0368,0.009,0.0062,0.0069,0.004,0.0065,0.314,0.0437,0.0255,0.0045,0.0031,0.0074,0.0059,0.0055,0.0206,0.1266,0.0263,0.0048,0.0013,0.0036,0.0063,0.0066,0.2889,0.0837,0.024,0.0075,0.0023,0.0016,0.0051,0.0101,0.0115,0.0417,0.0057,0.0048,0.0033,0.0077,0.0046,0.0048,0.3998,0.0629,0.0041,0.0037,0.0071,0.0048,0.0084,0.0214,0.0076
4,2022-04-04T17:25:38.454665,0.33,1.0,0.3325,0.3375,1.0,0.34,1.0,1.0,0.3325,0.3625,0.3575,0.3575,0.3825,0.3525,0.365,1.0,0.35,0.375,0.375,0.3825,0.39,0.3775,0.375,0.3975,0.375,0.38,0.3925,0.4,0.395,0.4,0.38,0.3825,1.0,0.36,0.395,0.4075,0.41,0.4025,0.3925,0.46,1.0,0.3425,0.39,0.41,0.41,0.4075,0.4,0.495,1.0,0.3675,0.395,0.4175,0.41,0.405,0.4075,0.495,0.79,0.3875,0.395,0.4125,0.42,0.4125,1.0,0.475,0.0931,0.2072,0.2514,0.1285,0.2066,0.0098,0.2884,0.2046,0.0176,0.007,0.0052,0.013,0.073,0.0133,0.0124,0.2895,0.1117,0.0687,0.013,0.0074,0.0087,0.0079,0.008,0.0256,0.0825,0.0486,0.0064,0.0036,0.0097,0.0067,0.0085,0.0386,0.2531,0.0477,0.0071,0.0027,0.0046,0.0102,0.0133,0.0378,0.1674,0.048,0.01,0.0045,0.0032,0.0077,0.0102,0.0179,0.0835,0.0063,0.0046,0.0041,0.0054,0.0092,0.0071,0.2945,0.1183,0.0057,0.005,0.0067,0.0096,0.0092,0.0429,0.0078
4,2022-04-04T17:25:38.323840,0.335,1.0,0.34,0.34,1.0,0.3425,1.0,1.0,0.3325,0.3575,0.36,0.3575,0.38,0.3675,0.375,0.5275,0.35,0.375,0.395,0.3775,0.4,0.385,0.3775,0.395,0.3725,0.37,0.3975,0.3975,0.4075,0.405,0.385,0.385,1.0,0.355,0.4025,0.4075,0.4175,0.415,0.3975,0.4525,1.0,0.3425,0.4,0.415,0.4125,0.4125,0.4025,0.4925,1.0,0.3625,0.4,0.42,0.4125,0.4075,0.41,1.0,0.8075,0.38,0.4,0.4225,0.4275,0.41,1.0,0.4775,0.1811,0.4144,0.4954,0.2545,0.4131,0.017,0.5768,0.4093,0.0351,0.0091,0.0079,0.0259,0.1435,0.0116,0.0149,0.1065,0.2235,0.1373,0.006,0.0098,0.0075,0.0083,0.0134,0.0487,0.1625,0.0872,0.0079,0.0047,0.007,0.0084,0.0119,0.0748,0.5063,0.0903,0.0068,0.0053,0.0018,0.0079,0.0216,0.068,0.3348,0.096,0.0099,0.0041,0.004,0.0103,0.018,0.0333,0.1669,0.0076,0.0041,0.0056,0.0083,0.0159,0.0118,0.0841,0.2191,0.0038,0.005,0.0034,0.0117,0.0159,0.0857,0.013
4,2022-04-04T17:25:38.193818,0.33,0.3425,1.0,0.335,0.3525,0.3575,0.3475,0.5125,0.3375,0.3525,0.37,0.3625,0.375,0.375,0.3625,0.475,0.3575,0.3725,0.3975,0.3875,0.3925,0.3925,0.385,0.38,0.365,0.3875,0.4075,0.4025,0.4125,0.4125,0.39,0.3725,0.325,0.365,0.4125,0.4125,0.4175,0.4175,0.4025,0.4325,0.34,0.36,0.4175,0.42,0.4175,0.4175,0.4125,0.49,1.0,0.365,0.405,0.4275,0.42,0.415,0.4125,1.0,1.0,0.3825,0.3975,0.425,0.4225,0.4175,1.0,0.485,0.3572,0.1714,0.3308,0.5041,0.1787,0.0191,0.501,0.3311,0.0653,0.0131,0.0057,0.0468,0.2821,0.0157,0.0172,0.1604,0.4394,0.2722,0.0096,0.0096,0.0074,0.0092,0.0194,0.0823,0.3175,0.1569,0.0057,0.0044,0.0089,0.0093,0.0189,0.1371,0.3375,0.1706,0.0036,0.0057,0.0036,0.0132,0.0382,0.116,0.0096,0.1745,0.0023,0.0032,0.0029,0.0156,0.026,0.0642,0.3339,0.0127,0.0032,0.0037,0.0091,0.0243,0.0211,0.1682,0.2456,0.0051,0.0074,0.0044,0.0184,0.0244,0.1714,0.0186
5,2022-04-04T17:25:41.132860,1.0,1.0,0.3725,0.3875,0.36,0.3525,0.3575,1.0,0.55,0.4225,0.3875,0.405,0.395,0.3825,0.365,0.3575,1.0,1.0,0.4125,0.415,0.4,0.405,0.385,0.375,1.0,1.0,0.415,0.425,0.415,0.4175,0.4075,0.3975,0.41,1.0,0.4275,0.4225,0.43,0.425,0.4225,0.405,0.3975,0.4275,0.425,0.425,0.4225,0.4225,0.42,0.4175,0.4,0.4125,0.415,0.4325,0.435,0.425,0.415,1.0,0.7825,0.4,0.4125,0.4375,0.4375,0.425,0.425,0.5225,0.0035,0.0013,0.0028,0.0056,0.0061,0.0032,0.009,0.559,0.1875,0.014,0.0041,0.0032,0.0059,0.0064,0.0024,0.0085,0.3925,0.0012,0.0067,0.0024,0.0043,0.0043,0.002,0.0056,0.0037,0.0024,0.0024,0.0035,0.0032,0.0013,0.0038,0.0031,0.003,0.0024,0.0081,0.0034,0.0035,0.0019,0.0022,0.0046,0.0061,0.0038,0.0042,0.0042,0.0035,0.0078,0.003,0.0053,0.0069,0.0014,0.003,0.0028,0.0029,0.001,0.0054,0.0945,0.0494,0.0018,0.0037,0.0024,0.003,0.0016,0.0091,0.0788
5,2022-04-04T17:25:40.997867,1.0,1.0,0.3725,0.38,0.3675,0.355,0.37,0.365,0.53,0.4125,0.3925,0.4075,0.3875,0.3875,0.3675,0.3525,0.58,1.0,0.405,0.4175,0.405,0.41,0.3875,0.3775,1.0,1.0,0.4175,0.43,0.4175,0.4175,0.41,0.395,0.41,1.0,0.435,0.4275,0.425,0.425,0.42,0.41,0.4025,0.4225,0.4275,0.43,0.425,0.4325,0.4175,0.4225,0.4075,0.4125,0.4175,0.435,0.4325,0.425,0.4225,1.0,0.7175,0.4,0.4175,0.44,0.44,0.425,0.4325,0.4725,0.007,0.0026,0.0055,0.0037,0.0047,0.0038,0.0055,0.4829,0.3549,0.0181,0.0031,0.0039,0.0044,0.0078,0.0023,0.012,0.3651,0.0024,0.0058,0.0023,0.0035,0.0037,0.0015,0.0087,0.0075,0.0048,0.0023,0.0021,0.004,0.0025,0.0051,0.0037,0.006,0.0048,0.0086,0.0017,0.0019,0.0039,0.0019,0.0042,0.0072,0.0027,0.006,0.0034,0.0045,0.0056,0.0035,0.0055,0.0064,0.0028,0.0035,0.0031,0.0034,0.0021,0.0034,0.189,0.0339,0.0037,0.0025,0.0023,0.0034,0.0033,0.0106,0.1076
5,2022-04-04T17:25:40.853628,1.0,1.0,0.3675,0.3825,0.37,0.3525,0.3675,1.0,1.0,0.4275,0.39,0.4025,0.385,0.3825,0.3675,0.35,1.0,1.0,0.4125,0.415,0.41,0.405,0.3875,0.385,1.0,1.0,0.42,0.4275,0.4225,0.42,0.4075,0.3975,0.4075,1.0,0.4225,0.425,0.4275,0.4275,0.4225,0.405,0.41,0.425,0.42,0.4275,0.43,0.425,0.4225,0.4175,0.4075,0.415,0.415,0.4375,0.435,0.425,0.425,1.0,0.745,0.405,0.415,0.44,0.445,0.4275,0.44,0.475,0.0141,0.0052,0.006,0.0049,0.0068,0.0051,0.0085,0.3309,0.2399,0.0211,0.0038,0.0027,0.0062,0.0106,0.0047,0.0215,0.3102,0.0048,0.0042,0.0022,0.002,0.0024,0.003,0.0099,0.0149,0.0096,0.0021,0.0016,0.003,0.0026,0.0076,0.0048,0.0096,0.0095,0.0047,0.0009,0.0013,0.0053,0.0012,0.0034,0.007,0.0028,0.0045,0.0044,0.004,0.0036,0.002,0.0061,0.0127,0.0031,0.0044,0.0036,0.0042,0.0041,0.0042,0.378,0.0403,0.0024,0.0024,0.0046,0.0019,0.0041,0.0137,0.2127
5,2022-04-04T17:25:40.725205,1.0,1.0,0.375,0.3875,0.37,0.36,0.3775,0.3625,0.5325,0.4475,0.395,0.405,0.39,0.395,0.3725,0.3575,0.5925,1.0,0.4125,0.415,0.41,0.4075,0.39,0.395,1.0,1.0,0.4225,0.425,0.42,0.4175,0.4175,0.3925,0.4125,1.0,0.4275,0.425,0.4275,0.4225,0.4225,0.4025,0.41,0.425,0.4275,0.4325,0.425,0.4225,0.425,0.415,0.4075,0.4125,0.42,0.4325,0.4375,0.43,0.42,0.505,0.7775,0.4025,0.4125,0.4425,0.4425,0.4325,0.435,0.52,0.0282,0.0104,0.0046,0.0049,0.0136,0.0027,0.0071,0.0243,0.0122,0.0222,0.0025,0.003,0.0075,0.0086,0.0044,0.0356,0.2129,0.0097,0.0084,0.0043,0.0041,0.0022,0.0034,0.0098,0.0298,0.0192,0.0017,0.0008,0.0034,0.0026,0.0052,0.0046,0.0142,0.0191,0.0045,0.0018,0.0026,0.0056,0.0024,0.0043,0.014,0.0057,0.0014,0.0038,0.0029,0.0047,0.0016,0.0097,0.0254,0.0037,0.0038,0.0023,0.0059,0.0033,0.0034,0.261,0.0481,0.0022,0.0023,0.0068,0.0013,0.0032,0.0224,0.3803
5,2022-04-04T17:25:40.591963,1.0,1.0,0.3775,0.385,0.3825,0.36,0.38,0.375,0.545,0.4675,0.3975,0.4075,0.4,0.3825,0.3775,0.3525,1.0,1.0,0.4075,0.4125,0.4125,0.41,0.3875,0.3825,1.0,1.0,0.4225,0.425,0.4225,0.42,0.41,0.3975,0.41,1.0,0.425,0.425,0.43,0.43,0.42,0.405,0.4075,0.4275,0.4275,0.4275,0.4225,0.42,0.425,0.4275,0.405,0.4075,0.415,0.43,0.43,0.425,0.4225,0.4825,0.795,0.4025,0.4125,0.4325,0.4425,0.43,0.435,1.0,0.0564,0.0208,0.0066,0.0072,0.0148,0.0055,0.0116,0.036,0.012,0.0245,0.0025,0.0035,0.0049,0.0047,0.0038,0.0662,0.0183,0.0193,0.0118,0.0062,0.0057,0.002,0.0043,0.0071,0.0597,0.0385,0.0033,0.0016,0.0044,0.0028,0.003,0.0043,0.0259,0.0381,0.0065,0.0036,0.0027,0.0037,0.0024,0.006,0.0255,0.0088,0.0029,0.0026,0.0034,0.007,0.0031,0.0069,0.0483,0.0024,0.0026,0.0021,0.0043,0.0016,0.0043,0.4995,0.0787,0.0045,0.0046,0.0036,0.0026,0.0039,0.0448,0.2806
5,2022-04-04T17:25:40.462070,1.0,1.0,0.3725,0.38,0.3725,0.365,0.365,0.3625,0.5575,0.4825,0.3975,0.405,0.3925,0.3875,0.375,0.35,1.0,1.0,0.4175,0.42,0.4175,0.41,0.3925,0.375,1.0,1.0,0.425,0.425,0.42,0.4175,0.41,0.4,0.4075,1.0,0.43,0.4275,0.4275,0.425,0.42,0.405,0.4075,0.435,0.4275,0.4275,0.425,0.4275,0.425,0.425,0.4125,0.4075,0.415,0.43,0.435,0.425,0.4175,1.0,0.9025,0.4075,0.4075,0.4375,0.44,0.4275,0.4425,0.4775,0.1127,0.0415,0.0083,0.0095,0.0195,0.006,0.0082,0.0595,0.0114,0.034,0.005,0.0045,0.0024,0.0044,0.005,0.1298,0.0365,0.0386,0.0135,0.0049,0.0064,0.004,0.0036,0.0067,0.1194,0.0769,0.0042,0.0032,0.0063,0.0031,0.0059,0.0061,0.0492,0.0762,0.008,0.0048,0.003,0.0024,0.0048,0.0121,0.0509,0.0102,0.0058,0.0052,0.0042,0.0065,0.0062,0.0112,0.0891,0.0049,0.0053,0.0042,0.0037,0.0032,0.0037,0.4815,0.0498,0.0039,0.0043,0.0021,0.0027,0.0053,0.0822,0.0387
5,2022-04-04T17:25:40.334069,1.0,1.0,0.3825,0.3875,0.3825,0.365,0.3675,0.375,0.5575,0.495,0.395,0.4025,0.3925,0.39,0.3775,0.3525,1.0,1.0,0.4025,0.4175,0.41,0.41,0.3925,0.3825,1.0,1.0,0.4225,0.4275,0.4275,0.4175,0.415,0.405,0.4125,1.0,0.435,0.43,0.4275,0.425,0.425,0.41,0.4125,0.425,0.43,0.4325,0.4275,0.42,0.42,0.42,0.415,0.4125,0.42,0.435,0.4375,0.4275,0.42,0.4875,1.0,0.4025,0.4125,0.4375,0.4425,0.4325,0.425,0.535,0.2254,0.0831,0.0065,0.0114,0.029,0.012,0.0139,0.1065,0.0229,0.0554,0.0076,0.0065,0.0048,0.0064,0.0075,0.2571,0.0731,0.0773,0.0121,0.0072,0.0053,0.008,0.0072,0.0059,0.2387,0.1539,0.0059,0.0038,0.005,0.0061,0.0069,0.0072,0.0935,0.1524,0.011,0.007,0.006,0.0047,0.0046,0.0191,0.0969,0.0104,0.0091,0.0054,0.0059,0.0055,0.0074,0.0174,0.1758,0.0048,0.0055,0.0033,0.0049,0.0038,0.0048,0.4505,0.0022,0.0029,0.0036,0.0043,0.0028,0.0056,0.1469,0.02
5,2022-04-04T17:25:40.196571,1.0,1.0,0.38,0.385,0.3875,0.365,0.375,0.3625,0.5575,0.5325,0.4,0.4025,0.3925,0.39,0.375,0.35,1.0,1.0,0.42,0.415,0.415,0.4075,0.3975,0.3775,1.0,1.0,0.4225,0.4275,0.43,0.4225,0.4125,0.4075,0.4075,1.0,0.43,0.425,0.425,0.425,0.4225,0.4075,0.3975,0.4275,0.4275,0.4325,0.425,0.4175,0.43,0.42,0.4075,0.4075,0.4225,0.4375,0.435,0.43,0.42,1.0,1.0,0.405,0.41,0.4325,0.4425,0.425,0.4375,0.525,0.4508,0.1661,0.0105,0.0204,0.053,0.0239,0.0204,0.2006,0.0458,0.0734,0.0101,0.0129,0.0096,0.0127,0.0126,0.5117,0.1462,0.1545,0.0066,0.0119,0.0056,0.0134,0.0095,0.0067,0.4775,0.3077,0.0118,0.0077,0.0075,0.0073,0.0112,0.0119,0.1819,0.3049,0.0169,0.009,0.0095,0.0094,0.0067,0.0357,0.1787,0.0183,0.0156,0.0107,0.0093,0.0084,0.0049,0.0348,0.344,0.0046,0.0086,0.0042,0.0073,0.0052,0.0097,0.3886,0.0043,0.0032,0.0047,0.0036,0.0056,0.0037,0.2813,0.03
6,2022-04-04T17:25:42.912833,1.0,0.345,0.365,0.36,0.345,1.0,0.325,0.5275,0.465,0.37,0.3825,0.38,0.3725,0.3475,0.32,1.0,1.0,0.3975,0.4075,0.3975,0.395,0.345,0.33,0.4275,1.0,0.4125,0.42,0.4175,0.4025,0.36,0.36,0.5625,1.0,0.4275,0.4325,0.43,0.405,0.375,0.39,1.0,1.0,0.4225,0.4325,0.42,0.385,0.3725,1.0,0.5075,1.0,0.4,0.37,0.3625,0.3375,0.3575,1.0,1.0,1.0,0.3475,0.3225,0.33,0.345,0.395,1.0,0.47,0.4591,0.0055,0.0917,0.0129,0.0033,0.0106,0.1725,0.1443,0.0182,0.0043,0.0043,0.005,0.0036,0.0105,0.0126,0.3411,0.0003,0.0112,0.004,0.008,0.0031,0.0083,0.0052,0.102,0.0,0.0059,0.0011,0.002,0.0041,0.0052,0.0076,0.0961,0.0207,0.0075,0.0035,0.0025,0.0069,0.0046,0.007,0.2142,0.0552,0.0087,0.0041,0.0058,0.0033,0.0036,0.1271,0.0224,0.0026,0.0077,0.0063,0.0051,0.0019,0.0092,0.0518,0.3168,0.0006,0.0058,0.0024,0.0073,0.0062,0.0071,0.0011,0.0465
6,2022-04-04T17:25:42.762403,0.4975,0.345,0.365,0.355,0.3425,1.0,0.335,0.5125,0.4625,0.3675,0.3775,0.375,0.375,0.36,0.3225,0.34,1.0,0.385,0.4025,0.4075,0.3925,0.3525,0.33,0.3725,1.0,0.415,0.42,0.4175,0.3975,0.355,0.355,0.5625,1.0,0.4225,0.4275,0.43,0.41,0.375,0.395,1.0,0.955,0.4125,0.4275,0.4275,0.3875,0.3675,1.0,0.485,1.0,0.4075,0.3775,0.365,0.34,0.345,1.0,0.5675,1.0,0.345,0.3225,0.32,0.3375,0.3875,1.0,0.53,0.4157,0.011,0.1835,0.0207,0.004,0.0213,0.335,0.2736,0.0338,0.006,0.0035,0.0051,0.0047,0.0085,0.0226,0.0221,0.0006,0.0099,0.003,0.0059,0.0036,0.0091,0.0104,0.149,0.0,0.0092,0.0022,0.0041,0.0032,0.0055,0.0101,0.1922,0.0415,0.01,0.0021,0.0051,0.0088,0.0092,0.009,0.4285,0.0654,0.0075,0.0032,0.0041,0.0041,0.0022,0.2542,0.0224,0.0051,0.0078,0.0051,0.0078,0.0013,0.0059,0.1036,0.2011,0.0012,0.0091,0.0048,0.0047,0.0048,0.0067,0.0022,0.033
6,2022-04-04T17:25:42.626162,1.0,0.34,0.36,0.3575,0.345,1.0,1.0,1.0,0.4225,0.3625,0.3775,0.3725,0.37,0.3575,0.315,0.34,1.0,0.39,0.4025,0.4025,0.395,0.345,0.325,0.3925,1.0,0.41,0.42,0.415,0.395,0.35,0.345,0.585,1.0,0.415,0.4275,0.425,0.4,0.365,0.3875,0.5125,1.0,0.4225,0.425,0.425,0.385,0.3675,1.0,0.5125,1.0,0.4175,0.3825,0.3725,0.34,0.3525,1.0,0.555,1.0,0.335,0.315,0.3225,0.3325,0.385,1.0,0.4825,0.3288,0.017,0.362,0.0389,0.0055,0.0426,0.0051,0.0597,0.0276,0.007,0.007,0.0077,0.0044,0.0145,0.0378,0.0442,0.0012,0.0149,0.0059,0.0069,0.0047,0.0107,0.0159,0.2779,0.0,0.0135,0.0044,0.0056,0.0039,0.0059,0.0102,0.3618,0.0829,0.0125,0.0042,0.0052,0.0076,0.0084,0.0105,0.3695,0.0859,0.005,0.0038,0.0058,0.0056,0.0045,0.5085,0.0173,0.0103,0.0057,0.0053,0.0081,0.0027,0.0044,0.2072,0.3897,0.0024,0.0082,0.002,0.0068,0.0047,0.0108,0.0045,0.0185
6,2022-04-04T17:25:42.498193,0.41,0.345,1.0,0.3475,0.3475,1.0,1.0,1.0,0.385,0.3625,0.3875,0.365,0.3675,0.3425,0.31,0.33,1.0,0.3925,0.3975,0.3925,0.395,0.3375,0.3225,0.3575,1.0,0.4075,0.4125,0.41,0.395,0.345,0.3375,1.0,1.0,0.4175,0.43,0.42,0.3925,0.36,0.3825,1.0,1.0,0.4175,0.4275,0.43,0.39,0.365,0.455,0.485,1.0,0.4125,0.385,0.3675,0.34,0.355,1.0,1.0,1.0,0.33,0.315,0.315,0.3325,0.395,1.0,0.47,0.0676,0.0291,0.084,0.0679,0.0086,0.0852,0.0101,0.1193,0.0178,0.014,0.004,0.0078,0.0063,0.0139,0.0706,0.0785,0.0025,0.0273,0.0069,0.0037,0.0094,0.0139,0.0292,0.5208,0.0,0.0245,0.0014,0.0063,0.0077,0.0069,0.013,0.3086,0.1659,0.0226,0.0058,0.0054,0.0077,0.0118,0.016,0.2515,0.1718,0.005,0.0052,0.0066,0.0062,0.0064,0.472,0.007,0.0206,0.0063,0.0081,0.0112,0.0053,0.0062,0.4144,0.3344,0.0047,0.0114,0.004,0.0061,0.0093,0.0117,0.0089,0.0246
6,2022-04-04T17:25:42.358982,0.3875,0.3375,1.0,0.3375,0.34,1.0,1.0,1.0,0.3775,0.36,0.3875,0.37,0.37,0.36,0.3075,0.3225,1.0,0.385,0.4025,0.3925,0.385,0.345,0.315,1.0,1.0,0.405,0.4125,0.405,0.3875,0.345,0.335,0.515,1.0,0.4125,0.4225,0.4175,0.3975,0.365,0.3725,0.5225,1.0,0.4125,0.42,0.4225,0.3825,0.3625,1.0,0.485,1.0,0.4075,0.3925,0.375,0.34,0.3525,0.4725,0.5575,1.0,0.32,0.315,0.315,0.33,0.385,1.0,0.4725,0.1127,0.0506,0.1679,0.1257,0.0097,0.1704,0.0203,0.2386,0.028,0.0256,0.0081,0.0107,0.0101,0.0103,0.1387,0.1495,0.005,0.047,0.0087,0.0074,0.0089,0.0203,0.051,0.3991,0.0,0.0464,0.0028,0.0075,0.008,0.0137,0.0235,0.1322,0.3318,0.0402,0.0041,0.0082,0.0103,0.0187,0.0221,0.0254,0.3436,0.005,0.0029,0.0057,0.0049,0.0103,0.3989,0.014,0.0411,0.0077,0.0086,0.0148,0.0107,0.0099,0.3013,0.2263,0.0094,0.0127,0.008,0.0123,0.0161,0.0134,0.0178,0.0467
6,2022-04-04T17:25:42.223152,0.3725,0.3325,1.0,0.34,0.33,1.0,1.0,1.0,0.3725,0.3525,0.3875,0.36,0.3625,0.35,0.295,0.305,1.0,0.38,0.3975,0.3875,0.39,0.3275,0.305,0.31,1.0,0.3925,0.4125,0.4,0.3925,0.3375,0.3275,0.395,0.615,0.4125,0.42,0.4225,0.395,0.3575,0.3475,0.505,0.6025,0.415,0.42,0.4175,0.3825,0.365,0.465,0.49,1.0,0.4025,0.3925,0.3825,0.345,0.345,1.0,1.0,1.0,0.3275,0.3175,0.3125,0.335,0.3825,1.0,0.485,0.2105,0.0963,0.3358,0.249,0.0094,0.3407,0.0406,0.4772,0.051,0.0436,0.0162,0.0113,0.0126,0.0106,0.2649,0.2814,0.01,0.0891,0.0124,0.0098,0.0127,0.023,0.0919,0.1083,0.0,0.0803,0.0055,0.01,0.0109,0.02,0.0395,0.1444,0.2785,0.0803,0.0057,0.0114,0.0181,0.0299,0.0191,0.0334,0.2897,0.0075,0.0057,0.0063,0.0099,0.0182,0.2629,0.023,0.0822,0.0104,0.0172,0.0222,0.0164,0.0124,0.075,0.0101,0.0189,0.018,0.0135,0.0221,0.0273,0.0243,0.0357,0.0809
