symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-06T00:11:48.088873,2113.0,2015.0,184.0,187.0,1822.0,174.0,1741.0,1298.0,566.0,1140.0,185.0,186.0,187.0,177.0,1631.0,1594.0,569.0,1066.0,189.0,190.0,188.0,184.0,1561.0,1521.0,564.0,475.0,190.0,183.0,177.0,169.0,1503.0,1452.0,575.0,963.0,168.0,153.0,153.0,153.0,162.0,1411.0,534.0,538.0,154.0,154.0,151.0,154.0,161.0,1365.0,468.0,484.0,161.0,163.0,169.0,169.0,179.0,1327.0,427.0,450.0,186.0,165.0,181.0,180.0,1317.0,1286.0,20.0,21.0,1.0,2.0,8.0,1.0,21.0,25.0,20.0,9.0,1.0,2.0,2.0,1.0,10.0,16.0,4.0,15.0,2.0,1.0,1.0,2.0,10.0,11.0,4.0,34.0,2.0,1.0,1.0,1.0,7.0,9.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0
2,2022-04-06T00:11:48.152668,212.0,2012.0,183.0,186.0,1830.0,172.0,1700.0,1230.0,403.0,1129.0,187.0,187.0,183.0,181.0,1630.0,1622.0,571.0,1056.0,190.0,189.0,189.0,183.0,1570.0,1549.0,561.0,984.0,185.0,180.0,176.0,166.0,1512.0,1449.0,574.0,980.0,165.0,153.0,152.0,153.0,159.0,1414.0,530.0,231.0,153.0,151.0,151.0,155.0,160.0,1377.0,474.0,484.0,160.0,162.0,167.0,167.0,178.0,1331.0,427.0,451.0,173.0,167.0,180.0,179.0,1305.0,1293.0,13.0,15.0,1.0,2.0,14.0,1.0,10.0,18.0,52.0,12.0,1.0,1.0,2.0,1.0,7.0,15.0,4.0,17.0,1.0,1.0,1.0,1.0,7.0,10.0,3.0,14.0,2.0,1.0,1.0,1.0,8.0,8.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-06T00:11:48.219087,209.0,236.0,183.0,184.0,1832.0,169.0,1741.0,1378.0,382.0,1139.0,184.0,188.0,182.0,179.0,1622.0,1551.0,559.0,1062.0,187.0,188.0,185.0,183.0,1569.0,1497.0,558.0,1018.0,190.0,180.0,177.0,170.0,1492.0,1464.0,572.0,981.0,162.0,154.0,150.0,151.0,159.0,1420.0,535.0,215.0,156.0,151.0,150.0,153.0,163.0,1366.0,469.0,436.0,159.0,159.0,165.0,164.0,172.0,1335.0,432.0,446.0,176.0,165.0,178.0,176.0,1316.0,1300.0,16.0,11.0,1.0,2.0,13.0,1.0,12.0,32.0,61.0,10.0,1.0,2.0,2.0,1.0,8.0,16.0,4.0,13.0,1.0,1.0,1.0,1.0,9.0,11.0,4.0,13.0,2.0,1.0,1.0,1.0,9.0,10.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0
2,2022-04-06T00:11:48.284094,2116.0,1987.0,180.0,186.0,1793.0,172.0,1694.0,1240.0,370.0,1138.0,185.0,186.0,177.0,177.0,1637.0,1590.0,561.0,1058.0,190.0,186.0,184.0,185.0,1566.0,1539.0,558.0,992.0,188.0,180.0,178.0,171.0,1501.0,1463.0,570.0,980.0,165.0,154.0,150.0,152.0,161.0,1418.0,538.0,238.0,155.0,149.0,151.0,152.0,160.0,1370.0,469.0,478.0,158.0,164.0,164.0,162.0,176.0,1316.0,431.0,451.0,175.0,164.0,176.0,180.0,1311.0,1289.0,30.0,17.0,1.0,1.0,12.0,1.0,15.0,18.0,42.0,11.0,1.0,1.0,2.0,1.0,7.0,16.0,4.0,11.0,1.0,1.0,1.0,1.0,6.0,11.0,3.0,12.0,2.0,1.0,1.0,1.0,8.0,8.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-06T00:11:48.349520,2120.0,2025.0,182.0,182.0,1808.0,171.0,1742.0,1269.0,1170.0,1126.0,187.0,184.0,185.0,176.0,1627.0,1594.0,559.0,277.0,190.0,188.0,184.0,183.0,1579.0,1516.0,557.0,993.0,187.0,180.0,176.0,169.0,1519.0,1459.0,577.0,998.0,162.0,154.0,151.0,152.0,161.0,1418.0,534.0,248.0,154.0,149.0,147.0,151.0,160.0,1377.0,471.0,393.0,156.0,163.0,165.0,167.0,172.0,1332.0,430.0,454.0,180.0,166.0,177.0,178.0,1305.0,1293.0,15.0,17.0,1.0,2.0,15.0,1.0,16.0,35.0,26.0,9.0,2.0,1.0,2.0,2.0,9.0,14.0,4.0,10.0,2.0,1.0,1.0,1.0,8.0,12.0,3.0,14.0,2.0,1.0,1.0,1.0,10.0,10.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,5.0
2,2022-04-06T00:11:48.414720,222.0,1983.0,180.0,182.0,1825.0,172.0,1697.0,1297.0,375.0,1150.0,184.0,185.0,186.0,180.0,1649.0,1570.0,564.0,1037.0,186.0,186.0,184.0,183.0,1564.0,1533.0,565.0,284.0,182.0,180.0,178.0,168.0,1498.0,1468.0,568.0,981.0,163.0,153.0,150.0,152.0,158.0,1409.0,536.0,511.0,156.0,150.0,150.0,155.0,158.0,1376.0,468.0,458.0,160.0,163.0,164.0,165.0,175.0,1317.0,428.0,448.0,183.0,165.0,177.0,180.0,1289.0,1289.0,15.0,14.0,1.0,1.0,13.0,1.0,11.0,35.0,101.0,11.0,1.0,1.0,2.0,1.0,8.0,16.0,4.0,11.0,1.0,1.0,1.0,1.0,10.0,11.0,3.0,14.0,2.0,1.0,1.0,1.0,7.0,9.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0
3,2022-04-06T00:11:49.263846,1158.0,2024.0,1904.0,171.0,176.0,1812.0,162.0,1352.0,222.0,1144.0,1170.0,175.0,180.0,170.0,171.0,1595.0,161.0,1096.0,1129.0,175.0,175.0,177.0,177.0,1535.0,156.0,167.0,1094.0,174.0,176.0,175.0,159.0,1470.0,161.0,166.0,176.0,174.0,179.0,170.0,153.0,156.0,538.0,166.0,166.0,173.0,177.0,161.0,148.0,153.0,461.0,185.0,164.0,174.0,180.0,158.0,150.0,1314.0,425.0,432.0,185.0,178.0,185.0,177.0,1298.0,1286.0,16.0,15.0,16.0,1.0,2.0,21.0,1.0,22.0,10.0,14.0,8.0,1.0,1.0,2.0,1.0,20.0,2.0,12.0,7.0,1.0,1.0,1.0,1.0,13.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,6.0
3,2022-04-06T00:11:49.330155,211.0,2009.0,1953.0,173.0,175.0,169.0,163.0,1173.0,303.0,1143.0,1170.0,174.0,179.0,170.0,167.0,1618.0,161.0,1120.0,1115.0,177.0,176.0,176.0,175.0,1516.0,156.0,170.0,1099.0,174.0,176.0,174.0,158.0,1460.0,158.0,168.0,176.0,173.0,178.0,171.0,149.0,158.0,530.0,165.0,170.0,174.0,176.0,158.0,145.0,150.0,452.0,178.0,162.0,173.0,179.0,157.0,149.0,1320.0,430.0,428.0,183.0,180.0,182.0,174.0,1303.0,1289.0,11.0,18.0,19.0,1.0,2.0,1.0,1.0,23.0,17.0,13.0,11.0,1.0,1.0,1.0,1.0,17.0,2.0,11.0,6.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0
3,2022-04-06T00:11:49.397872,198.0,2010.0,1959.0,170.0,178.0,169.0,162.0,1233.0,233.0,1168.0,1185.0,177.0,178.0,175.0,168.0,1600.0,161.0,1106.0,1120.0,176.0,175.0,174.0,176.0,1516.0,157.0,172.0,1094.0,175.0,176.0,173.0,156.0,1454.0,159.0,166.0,177.0,172.0,178.0,169.0,147.0,1417.0,530.0,163.0,170.0,171.0,178.0,159.0,146.0,150.0,460.0,177.0,164.0,172.0,174.0,156.0,148.0,1326.0,424.0,434.0,180.0,179.0,184.0,176.0,1314.0,1279.0,8.0,25.0,25.0,1.0,2.0,2.0,1.0,25.0,9.0,8.0,8.0,1.0,2.0,1.0,1.0,15.0,2.0,13.0,8.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,6.0
3,2022-04-06T00:11:49.457968,2113.0,2021.0,1957.0,172.0,1806.0,167.0,161.0,1156.0,538.0,1142.0,1164.0,175.0,177.0,166.0,165.0,1600.0,162.0,1107.0,1124.0,177.0,177.0,172.0,175.0,1530.0,155.0,173.0,1102.0,175.0,175.0,173.0,155.0,1486.0,159.0,164.0,176.0,176.0,176.0,167.0,149.0,1441.0,531.0,164.0,170.0,173.0,174.0,158.0,148.0,153.0,449.0,171.0,164.0,174.0,175.0,155.0,149.0,1332.0,424.0,424.0,178.0,176.0,182.0,173.0,1299.0,1287.0,16.0,15.0,22.0,1.0,11.0,1.0,1.0,18.0,20.0,11.0,9.0,1.0,1.0,1.0,1.0,14.0,2.0,10.0,8.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0
3,2022-04-06T00:11:49.524136,205.0,1975.0,1843.0,168.0,1791.0,167.0,161.0,1244.0,273.0,1143.0,1146.0,172.0,177.0,169.0,162.0,1603.0,160.0,1082.0,1115.0,175.0,177.0,173.0,173.0,1523.0,156.0,173.0,1083.0,174.0,174.0,173.0,155.0,1480.0,158.0,167.0,174.0,174.0,176.0,166.0,144.0,1410.0,525.0,164.0,169.0,172.0,174.0,156.0,144.0,153.0,458.0,169.0,165.0,172.0,174.0,150.0,147.0,1316.0,426.0,427.0,179.0,178.0,180.0,172.0,1317.0,1292.0,8.0,14.0,23.0,1.0,13.0,1.0,1.0,65.0,11.0,10.0,7.0,1.0,2.0,1.0,1.0,17.0,2.0,14.0,7.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,7.0
3,2022-04-06T00:11:49.588314,201.0,2015.0,1936.0,171.0,1798.0,168.0,159.0,219.0,253.0,1151.0,1160.0,171.0,177.0,166.0,163.0,1618.0,165.0,195.0,1134.0,174.0,174.0,174.0,176.0,1520.0,159.0,1054.0,1094.0,173.0,174.0,172.0,153.0,1457.0,157.0,169.0,175.0,175.0,174.0,163.0,148.0,1409.0,505.0,165.0,170.0,174.0,173.0,154.0,144.0,153.0,446.0,164.0,162.0,173.0,172.0,149.0,147.0,1327.0,424.0,410.0,177.0,179.0,181.0,171.0,1304.0,1284.0,9.0,19.0,19.0,1.0,10.0,1.0,1.0,8.0,11.0,9.0,9.0,1.0,2.0,1.0,1.0,17.0,1.0,4.0,7.0,1.0,1.0,1.0,2.0,8.0,1.0,12.0,9.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0,6.0
3,2022-04-06T00:11:49.654108,205.0,2009.0,1903.0,169.0,1787.0,164.0,158.0,1272.0,445.0,1146.0,1167.0,174.0,181.0,168.0,163.0,1580.0,567.0,1113.0,1121.0,176.0,176.0,170.0,1552.0,1540.0,157.0,1040.0,178.0,175.0,175.0,171.0,153.0,1459.0,158.0,166.0,176.0,173.0,176.0,160.0,146.0,1412.0,525.0,163.0,168.0,173.0,171.0,152.0,143.0,150.0,447.0,166.0,163.0,172.0,173.0,151.0,147.0,1320.0,428.0,439.0,174.0,177.0,179.0,170.0,1303.0,1285.0,8.0,15.0,18.0,1.0,12.0,1.0,1.0,21.0,43.0,11.0,9.0,1.0,2.0,1.0,1.0,16.0,6.0,15.0,8.0,1.0,1.0,1.0,13.0,11.0,1.0,14.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,7.0
3,2022-04-06T00:11:49.718926,1107.0,2034.0,1928.0,170.0,1800.0,159.0,158.0,1292.0,233.0,1149.0,1149.0,173.0,1703.0,166.0,166.0,1608.0,168.0,1116.0,1124.0,174.0,171.0,169.0,1552.0,1530.0,155.0,1059.0,179.0,173.0,175.0,171.0,154.0,1474.0,156.0,166.0,174.0,172.0,174.0,161.0,146.0,1410.0,516.0,163.0,169.0,173.0,170.0,151.0,145.0,156.0,449.0,165.0,164.0,175.0,171.0,147.0,147.0,1323.0,419.0,350.0,174.0,175.0,179.0,170.0,1311.0,1283.0,19.0,17.0,18.0,1.0,13.0,1.0,1.0,37.0,9.0,14.0,8.0,1.0,21.0,1.0,1.0,18.0,2.0,14.0,6.0,1.0,1.0,1.0,9.0,15.0,1.0,15.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0
4,2022-04-06T00:11:50.632927,204.0,170.0,171.0,166.0,166.0,162.0,1719.0,1293.0,233.0,177.0,175.0,172.0,169.0,168.0,165.0,175.0,568.0,180.0,173.0,167.0,173.0,170.0,167.0,171.0,570.0,938.0,164.0,163.0,173.0,173.0,169.0,1431.0,577.0,968.0,163.0,170.0,172.0,172.0,170.0,1417.0,515.0,168.0,164.0,173.0,173.0,170.0,171.0,1373.0,467.0,175.0,161.0,170.0,176.0,169.0,170.0,1332.0,429.0,325.0,164.0,170.0,177.0,175.0,1311.0,1291.0,9.0,1.0,1.0,1.0,1.0,1.0,12.0,48.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,24.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,6.0
4,2022-04-06T00:11:50.698858,205.0,172.0,172.0,167.0,170.0,160.0,1739.0,1281.0,490.0,175.0,174.0,171.0,168.0,165.0,166.0,1244.0,519.0,179.0,171.0,167.0,173.0,172.0,167.0,168.0,567.0,184.0,163.0,162.0,174.0,174.0,172.0,1447.0,575.0,962.0,159.0,168.0,173.0,172.0,172.0,1414.0,525.0,165.0,161.0,173.0,174.0,170.0,170.0,1369.0,453.0,171.0,162.0,170.0,173.0,170.0,172.0,1333.0,423.0,331.0,163.0,171.0,179.0,173.0,1311.0,1297.0,8.0,1.0,1.0,1.0,1.0,1.0,13.0,23.0,27.0,1.0,1.0,1.0,1.0,1.0,2.0,36.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,16.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0
4,2022-04-06T00:11:50.762931,1101.0,168.0,170.0,166.0,168.0,160.0,1734.0,1277.0,1168.0,174.0,175.0,172.0,171.0,167.0,166.0,1294.0,553.0,181.0,174.0,169.0,174.0,172.0,167.0,167.0,566.0,183.0,163.0,161.0,173.0,174.0,168.0,1464.0,537.0,972.0,160.0,170.0,172.0,171.0,169.0,1413.0,530.0,166.0,164.0,172.0,173.0,170.0,167.0,1369.0,471.0,177.0,163.0,169.0,175.0,170.0,174.0,1331.0,429.0,388.0,163.0,172.0,176.0,174.0,1306.0,1294.0,14.0,1.0,1.0,1.0,1.0,1.0,11.0,23.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,7.0
4,2022-04-06T00:11:50.830015,193.0,172.0,171.0,168.0,169.0,159.0,1749.0,1340.0,257.0,174.0,171.0,173.0,170.0,169.0,168.0,1305.0,567.0,180.0,173.0,169.0,176.0,174.0,166.0,169.0,559.0,798.0,165.0,165.0,175.0,176.0,172.0,1482.0,536.0,958.0,161.0,170.0,173.0,173.0,172.0,1417.0,503.0,172.0,164.0,172.0,175.0,168.0,172.0,1365.0,465.0,180.0,161.0,169.0,174.0,171.0,173.0,1326.0,430.0,403.0,167.0,168.0,179.0,177.0,1313.0,1281.0,6.0,1.0,1.0,1.0,1.0,1.0,14.0,29.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,24.0,1.0,1.0,1.0,1.0,1.0,11.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,6.0
4,2022-04-06T00:11:50.893875,203.0,168.0,174.0,169.0,168.0,161.0,1755.0,1243.0,272.0,175.0,175.0,170.0,169.0,165.0,165.0,176.0,561.0,180.0,175.0,170.0,174.0,172.0,167.0,166.0,564.0,836.0,165.0,165.0,172.0,174.0,170.0,1450.0,569.0,982.0,163.0,170.0,175.0,172.0,169.0,1409.0,532.0,175.0,164.0,173.0,174.0,169.0,168.0,1360.0,460.0,179.0,162.0,170.0,171.0,169.0,172.0,1324.0,419.0,399.0,166.0,172.0,178.0,174.0,1311.0,1300.0,8.0,1.0,1.0,1.0,1.0,1.0,20.0,27.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,45.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0
4,2022-04-06T00:11:50.964124,224.0,172.0,172.0,168.0,168.0,161.0,1726.0,1239.0,546.0,173.0,178.0,169.0,174.0,168.0,169.0,1306.0,574.0,179.0,175.0,170.0,173.0,172.0,168.0,168.0,561.0,184.0,163.0,164.0,174.0,173.0,170.0,1444.0,578.0,982.0,163.0,170.0,174.0,170.0,171.0,1429.0,509.0,163.0,165.0,172.0,174.0,169.0,171.0,1370.0,452.0,180.0,161.0,170.0,174.0,172.0,173.0,1331.0,423.0,365.0,168.0,168.0,179.0,174.0,1314.0,1293.0,9.0,1.0,1.0,1.0,1.0,1.0,18.0,25.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0
4,2022-04-06T00:11:51.025404,204.0,171.0,174.0,167.0,167.0,163.0,1712.0,210.0,248.0,173.0,176.0,171.0,171.0,170.0,165.0,1339.0,566.0,179.0,175.0,172.0,170.0,172.0,167.0,168.0,565.0,890.0,163.0,164.0,174.0,173.0,169.0,1443.0,572.0,992.0,163.0,170.0,174.0,170.0,169.0,1419.0,509.0,167.0,164.0,172.0,174.0,170.0,165.0,1372.0,462.0,178.0,162.0,170.0,176.0,170.0,175.0,1330.0,426.0,396.0,162.0,172.0,178.0,176.0,1317.0,1288.0,9.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,81.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,6.0
4,2022-04-06T00:11:51.091276,205.0,170.0,173.0,166.0,167.0,161.0,1720.0,1325.0,328.0,175.0,176.0,170.0,173.0,164.0,167.0,1279.0,441.0,177.0,171.0,169.0,174.0,170.0,164.0,169.0,564.0,472.0,164.0,163.0,174.0,175.0,169.0,1470.0,567.0,1018.0,162.0,169.0,175.0,172.0,174.0,1411.0,501.0,169.0,164.0,170.0,176.0,172.0,167.0,1366.0,465.0,178.0,162.0,171.0,175.0,167.0,175.0,1332.0,430.0,338.0,167.0,173.0,176.0,173.0,1306.0,1280.0,9.0,1.0,1.0,1.0,1.0,1.0,16.0,27.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,28.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,6.0
5,2022-04-06T00:11:52.003054,202.0,216.0,1936.0,176.0,178.0,173.0,171.0,167.0,548.0,1132.0,1160.0,177.0,177.0,174.0,175.0,170.0,197.0,202.0,1119.0,179.0,179.0,176.0,178.0,175.0,170.0,1034.0,179.0,174.0,174.0,179.0,181.0,171.0,166.0,175.0,179.0,172.0,177.0,176.0,176.0,179.0,183.0,168.0,173.0,172.0,176.0,175.0,171.0,180.0,442.0,172.0,169.0,174.0,177.0,173.0,172.0,1330.0,419.0,323.0,174.0,176.0,181.0,172.0,1292.0,1285.0,8.0,7.0,26.0,1.0,2.0,1.0,2.0,2.0,32.0,13.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,9.0,7.0
