symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
7,2022-04-05T08:52:02.169712,0.5175,0.455,0.465,0.4225,0.425,1.0,1.0,1.0,0.5775,0.465,0.4725,0.45,0.4525,0.5275,0.5125,0.56,1.0,0.47,0.48,0.4575,0.4375,0.4775,0.4375,0.4625,1.0,0.49,0.47,0.42,0.39,0.415,0.42,0.5075,1.0,0.47,0.455,0.39,0.39,0.4375,0.43,1.0,1.0,0.3875,0.3775,0.37,0.4125,0.4375,0.4675,0.56,1.0,0.3875,0.375,0.4075,0.4475,0.4375,1.0,1.0,1.0,1.0,0.4125,0.4475,0.46,0.465,1.0,1.0
7,2022-04-05T08:52:02.030710,1.0,0.4625,0.455,0.43,0.42,1.0,1.0,1.0,0.5775,0.4575,0.47,0.445,0.455,1.0,0.515,0.5375,1.0,0.48,0.4775,0.45,0.4325,0.4625,0.4375,0.4575,1.0,0.4825,0.475,0.4275,0.3875,0.4275,0.43,0.4825,1.0,0.48,0.46,0.3925,0.3875,0.435,0.4425,0.5625,1.0,0.4,0.3825,0.365,0.4025,0.44,1.0,0.57,1.0,0.385,0.365,0.405,0.4425,0.44,1.0,1.0,1.0,1.0,0.4175,0.445,0.4675,0.455,1.0,1.0
7,2022-04-05T08:52:01.904709,0.5025,0.45,0.465,0.4275,0.4175,1.0,1.0,1.0,0.6525,0.4625,0.465,0.455,0.45,0.5175,0.5075,0.55,1.0,0.4675,0.4725,0.4625,0.4325,0.4625,0.435,0.4425,1.0,0.4725,0.465,0.425,0.3925,0.4225,0.4325,0.4675,1.0,1.0,0.46,0.39,0.38,0.43,0.435,1.0,1.0,0.415,0.3925,0.3575,0.395,0.4325,0.4525,1.0,1.0,0.3775,0.36,0.39,0.44,0.435,1.0,1.0,1.0,1.0,0.41,0.44,0.465,0.46,1.0,1.0
7,2022-04-05T08:52:01.771711,1.0,0.4575,0.4575,0.435,0.4225,1.0,1.0,1.0,1.0,0.4625,0.465,0.46,0.46,0.5075,0.525,0.5375,1.0,0.475,0.4825,0.4725,0.44,1.0,0.415,0.4275,1.0,0.48,0.475,0.425,0.385,0.4325,0.4325,0.465,1.0,0.4775,0.4575,0.3775,0.3875,0.435,0.425,1.0,1.0,0.3875,0.3775,0.3675,0.4,0.4325,0.465,0.56,1.0,0.3725,0.365,0.4075,0.44,0.445,1.0,1.0,1.0,1.0,0.4025,0.4475,0.465,0.4575,1.0,1.0
7,2022-04-05T08:52:01.644709,1.0,0.4425,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.46,0.4725,0.4375,0.445,0.5725,0.5575,0.535,1.0,0.4825,0.4825,0.485,0.465,0.4575,0.5725,0.685,1.0,1.0,0.4875,0.45,0.3925,0.4025,0.3825,0.5775,1.0,1.0,0.4325,0.3875,0.395,0.435,0.4,1.0,1.0,0.3725,0.3625,0.375,0.415,0.4375,0.4375,0.575,1.0,0.405,0.39,0.4425,0.4575,0.435,1.0,1.0,1.0,1.0,0.41,0.4425,0.4475,0.45,1.0,1.0
8,2022-04-05T08:52:04.224171,0.515,0.445,0.4475,1.0,1.0,0.41,1.0,1.0,0.5675,0.4525,0.45,0.52,0.46,0.4325,0.49,0.565,1.0,0.4725,0.465,0.42,0.44,0.46,0.4925,0.5375,1.0,1.0,0.4375,0.3925,0.445,0.485,0.495,0.56,1.0,0.42,0.3875,0.3925,0.465,0.4825,0.4925,0.575,1.0,0.355,0.3625,0.4175,0.48,0.475,0.485,1.0,1.0,0.39,0.3975,0.455,0.48,0.465,1.0,1.0,1.0,1.0,0.415,0.4475,0.47,0.465,1.0,1.0
8,2022-04-05T08:52:04.100044,0.58,0.4475,0.4475,1.0,1.0,0.4175,0.46,1.0,0.67,0.4525,0.455,0.5025,0.4625,0.435,0.4675,0.575,1.0,0.4725,0.47,0.4275,0.45,0.4525,0.4875,0.5425,1.0,0.5075,0.4525,0.3875,0.43,0.4725,0.495,0.5425,1.0,0.44,0.4025,0.385,0.455,0.4825,0.4875,1.0,1.0,0.36,0.3575,0.3975,0.4775,0.4675,0.4725,1.0,1.0,0.3875,0.39,0.4475,0.4775,0.47,1.0,1.0,1.0,1.0,0.4125,0.4425,0.4675,0.4675,1.0,1.0
8,2022-04-05T08:52:03.968042,0.5025,0.4475,0.45,1.0,1.0,0.415,1.0,0.5025,0.685,0.4475,0.455,1.0,0.4825,0.4425,0.4575,1.0,1.0,0.4775,0.4675,0.4325,0.435,0.4575,0.4875,1.0,1.0,1.0,0.4625,0.3875,0.4225,0.465,0.5,0.52,1.0,0.465,0.405,0.375,0.435,0.48,0.4875,1.0,1.0,0.36,0.3575,0.3825,0.4625,0.48,0.4775,0.5575,1.0,0.4,0.3825,0.4375,0.4725,0.47,1.0,1.0,1.0,0.79,0.41,0.4425,0.47,0.4675,1.0,0.5625
8,2022-04-05T08:52:03.843044,0.5225,0.4425,0.44,1.0,1.0,0.4225,0.43,0.6025,0.6325,0.675,0.4525,0.4875,0.48,0.4425,0.445,0.545,1.0,0.49,0.465,0.435,0.43,0.46,0.4875,0.525,1.0,1.0,0.46,0.4,0.4125,0.4825,0.4975,0.525,1.0,0.4825,0.4125,0.3725,0.42,0.475,0.4875,1.0,1.0,0.375,0.36,0.3775,0.445,0.4775,0.4825,0.56,1.0,1.0,0.3725,0.425,0.48,0.4675,1.0,1.0,1.0,0.835,0.4075,0.4275,0.4725,0.465,1.0,1.0
8,2022-04-05T08:52:03.719044,1.0,1.0,0.445,1.0,1.0,0.445,0.425,0.615,0.655,0.48,0.45,0.4925,0.495,0.445,0.4475,0.5325,1.0,1.0,0.465,0.4475,0.4275,0.4625,0.4825,0.5275,1.0,1.0,0.4725,0.4175,0.4075,0.4675,0.5025,0.5175,1.0,1.0,0.4275,0.375,0.4025,0.485,0.49,1.0,1.0,1.0,0.36,0.36,0.4275,0.48,0.48,1.0,1.0,1.0,0.375,0.41,0.47,0.4675,0.4725,1.0,1.0,1.0,0.4175,0.4225,0.47,0.465,1.0,1.0
8,2022-04-05T08:52:03.584445,0.595,1.0,0.435,1.0,1.0,1.0,0.4375,0.58,0.6375,0.5475,0.4475,0.48,0.5525,0.47,0.4375,1.0,1.0,0.5925,0.47,0.4725,0.4375,0.4775,0.48,0.5125,1.0,1.0,0.465,0.4325,0.4025,0.4625,0.5,0.51,1.0,0.625,0.4275,0.38,0.395,0.4825,0.5025,1.0,1.0,1.0,0.3625,0.3575,0.4125,0.4825,0.4825,1.0,1.0,1.0,0.375,0.41,0.475,0.4775,0.4675,1.0,1.0,1.0,0.4175,0.43,0.4675,0.4725,1.0,1.0
8,2022-04-05T08:52:03.458031,0.5125,1.0,0.4425,0.455,1.0,1.0,1.0,1.0,0.6275,1.0,0.46,0.4925,0.5375,0.555,0.4775,1.0,1.0,1.0,0.495,0.4825,0.4375,0.4675,0.465,0.56,1.0,1.0,0.4875,0.4275,0.415,0.4925,0.505,0.52,1.0,0.5025,0.3975,0.38,0.43,0.4975,0.5125,1.0,1.0,1.0,0.3625,0.4,0.4475,0.4875,0.485,1.0,1.0,1.0,0.4025,0.4425,0.485,0.4725,0.4875,1.0,1.0,1.0,0.42,0.435,0.4675,0.4725,1.0,0.55
8,2022-04-05T08:52:03.333031,0.58,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.4925,0.5025,0.5125,0.54,0.5475,0.5525,1.0,0.69,0.5075,0.475,0.44,0.465,0.47,0.48,1.0,1.0,0.435,0.4425,0.45,0.5,0.4925,0.5,1.0,0.39,0.38,0.425,0.495,0.5,0.5,1.0,1.0,0.3675,0.395,0.4775,0.4975,0.4875,0.4875,0.5925,1.0,0.4575,0.4175,0.46,0.485,0.4775,1.0,1.0,1.0,1.0,0.4275,0.4475,0.4775,0.475,1.0,1.0
9,2022-04-05T08:52:05.846885,1.0,1.0,1.0,0.425,0.44,0.4575,0.5,1.0,0.6275,0.5775,0.515,0.455,0.465,0.475,0.505,0.615,1.0,1.0,0.4575,0.48,0.4875,0.49,0.49,1.0,1.0,0.3925,0.4375,0.4925,0.495,0.495,0.4975,0.575,0.3975,0.3725,0.4525,0.4975,0.49,0.49,0.4825,1.0,0.39,0.39,0.455,0.4825,0.485,0.475,0.4775,1.0,1.0,0.415,0.4325,0.4725,0.47,0.46,1.0,1.0,1.0,1.0,0.435,0.4525,0.4625,0.4675,1.0,1.0
9,2022-04-05T08:52:05.715799,1.0,1.0,1.0,0.4275,0.445,0.4575,1.0,1.0,0.7925,0.58,0.56,0.455,0.4725,0.4775,0.4975,0.5825,1.0,1.0,0.45,0.4675,0.485,0.49,0.49,0.5725,1.0,0.3925,0.4375,0.4825,0.4925,0.4975,0.5,1.0,0.395,0.375,0.45,0.4925,0.495,0.49,0.49,1.0,0.3825,0.3925,0.475,0.48,0.485,0.4725,0.4875,1.0,0.9075,0.41,0.435,0.4675,0.47,0.4625,1.0,1.0,1.0,1.0,0.435,0.455,0.4725,0.4675,1.0,1.0
9,2022-04-05T08:52:05.582162,0.5325,1.0,1.0,0.425,0.435,0.46,1.0,0.6,0.555,0.5725,1.0,0.4575,0.4625,0.47,0.5025,1.0,1.0,0.455,0.4525,0.48,0.4875,0.4875,0.4925,0.565,1.0,0.3925,0.44,0.49,0.4975,0.4925,0.49,0.58,1.0,0.3725,0.4525,0.49,0.4875,0.49,0.4875,1.0,0.3875,0.3875,0.46,0.4875,0.4875,0.4775,0.4725,1.0,1.0,0.4175,0.4225,0.465,0.4725,0.4625,1.0,1.0,1.0,1.0,0.4225,0.46,0.465,0.4625,1.0,1.0
9,2022-04-05T08:52:05.446563,0.5125,1.0,1.0,0.4325,0.44,0.4775,1.0,1.0,0.5825,1.0,1.0,0.46,0.4725,0.48,0.5225,1.0,1.0,1.0,0.4525,0.48,0.4875,0.49,0.495,0.5675,1.0,0.3925,0.4425,0.4875,0.5,0.5,0.4975,0.6,1.0,0.3725,0.4575,0.495,0.49,0.4875,0.4875,1.0,0.38,0.395,0.465,0.49,0.485,0.475,0.48,0.575,1.0,0.415,0.435,0.465,0.4775,0.4625,1.0,1.0,1.0,1.0,0.4275,0.46,0.4675,0.465,1.0,1.0
9,2022-04-05T08:52:05.298469,1.0,1.0,1.0,0.4275,0.435,0.4675,1.0,0.5175,0.5875,1.0,0.51,0.4525,0.4725,0.4925,0.5175,0.555,1.0,0.49,0.46,0.48,0.4825,0.49,0.49,0.5625,1.0,0.3825,0.4325,0.4825,0.49,0.5,0.4925,0.5925,1.0,0.375,0.4475,0.4925,0.4875,0.4875,0.4925,1.0,0.3775,0.3825,0.455,0.49,0.4875,0.47,0.4775,1.0,1.0,0.4025,0.4325,0.465,0.475,0.465,1.0,1.0,1.0,1.0,0.435,0.455,0.4675,0.4575,1.0,1.0
9,2022-04-05T08:52:05.155490,0.53,1.0,1.0,0.4125,0.4125,0.46,1.0,1.0,0.625,0.5725,1.0,0.455,0.4575,0.4675,0.485,0.6075,1.0,1.0,0.435,0.4775,0.4875,0.4875,0.4875,0.55,1.0,0.3975,0.4275,0.48,0.4875,0.505,0.4875,1.0,1.0,0.3675,0.44,0.4925,0.4925,0.4825,0.4875,1.0,0.3875,0.405,0.4525,0.4875,0.4825,0.48,0.4725,1.0,1.0,0.415,0.4325,0.47,0.4825,0.465,1.0,1.0,1.0,1.0,0.4275,0.465,0.4675,0.4625,1.0,0.56
9,2022-04-05T08:52:05.013465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5925,1.0,0.5975,1.0,0.4325,0.4475,0.475,0.4625,1.0,1.0,0.47,0.4725,0.485,0.5025,0.5025,0.4875,0.525,1.0,0.4025,0.455,0.5,0.51,0.5125,0.5025,1.0,0.41,0.41,0.485,0.5075,0.5125,0.5075,0.5125,1.0,1.0,0.425,0.4725,0.505,0.4975,0.49,0.4975,1.0,1.0,0.445,0.4425,0.4825,0.485,0.4775,1.0,1.0,1.0,0.83,0.4475,0.4725,0.47,0.4775,1.0,1.0
9,2022-04-05T08:52:04.888422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.76,0.5425,0.4625,0.4925,0.4925,0.45,0.51,1.0,1.0,0.7175,0.485,0.43,0.47,0.5,0.49,0.535,1.0,0.51,0.4375,0.435,0.505,0.5175,0.5075,0.5625,1.0,0.39,0.4075,0.495,0.5075,0.5125,0.51,1.0,1.0,0.4,0.44,0.485,0.5,0.4925,0.4925,0.58,1.0,0.4425,0.4275,0.475,0.4875,0.4775,1.0,1.0,1.0,0.8525,0.4375,0.4625,0.475,0.475,1.0,1.0
0,2022-04-05T08:52:07.030178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715,0.69,1.0,1.0,0.57,0.5825,0.66,1.0,1.0,0.7025,0.4675,0.4375,0.49,0.59,0.565,1.0,1.0,1.0,0.4225,0.425,0.4375,0.4425,0.5625,0.7,1.0,0.4275,0.435,0.445,0.44,0.4375,0.465,1.0,1.0,0.455,0.455,0.48,0.475,0.46,1.0,1.0,1.0,1.0,0.4475,0.49,0.49,0.4825,1.0,1.0,1.0,1.0,0.5025,0.49,0.48,1.0,1.0,1.0
0,2022-04-05T08:52:06.901178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,1.0,1.0,0.57,0.605,0.5975,0.61,0.625,1.0,1.0,0.46,0.4425,0.4675,0.6025,0.56,0.64,1.0,1.0,0.4275,0.4275,0.43,0.4475,0.555,1.0,1.0,0.435,0.435,0.4475,0.44,0.435,0.4575,1.0,1.0,0.4625,0.4475,0.4725,0.48,0.47,0.485,1.0,1.0,1.0,0.4525,0.485,0.49,0.4875,0.55,1.0,1.0,1.0,0.51,0.4875,0.4825,0.4925,1.0,1.0
0,2022-04-05T08:52:06.774122,0.5225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.6025,1.0,1.0,0.5975,0.55,0.635,0.6425,1.0,1.0,0.465,0.43,0.4775,0.615,0.5725,0.565,1.0,0.455,0.425,0.43,0.435,0.4375,0.57,0.6875,1.0,0.4375,0.44,0.445,0.445,0.4425,0.4725,1.0,1.0,0.45,0.4525,0.4725,0.48,0.47,0.495,1.0,1.0,1.0,0.455,0.485,0.49,0.4825,1.0,1.0,1.0,1.0,0.5075,0.49,0.4875,0.4975,1.0,1.0
0,2022-04-05T08:52:06.645125,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.5975,0.6075,0.5675,1.0,1.0,1.0,1.0,0.77,0.45,0.4425,0.475,0.575,0.595,1.0,1.0,1.0,0.415,0.4275,0.435,0.4475,0.52,0.65,1.0,0.4325,0.435,0.45,0.45,0.445,0.47,1.0,1.0,0.4625,0.445,0.4775,0.4875,0.4825,0.5025,0.58,1.0,1.0,0.455,0.4825,0.49,0.4825,1.0,1.0,1.0,1.0,0.49,0.485,0.4825,0.49,1.0,1.0
0,2022-04-05T08:52:06.515570,0.6575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6225,1.0,1.0,0.5125,0.5075,0.59,0.57,1.0,1.0,1.0,0.435,0.46,0.4625,0.47,0.5725,0.5875,1.0,0.4075,0.415,0.4525,0.4475,0.4425,0.48,0.695,1.0,0.42,0.4525,0.5,0.4925,0.4675,0.4775,1.0,1.0,0.4325,0.45,0.4975,0.5,0.4825,0.495,1.0,1.0,0.4925,0.4425,0.475,0.4875,0.475,1.0,1.0,1.0,1.0,0.4675,0.47,0.475,0.4825,1.0,1.0
0,2022-04-05T08:52:06.384905,1.0,1.0,1.0,1.0,1.0,1.0,0.4975,1.0,0.645,0.59,1.0,0.425,0.46,0.4675,0.455,0.62,1.0,0.4225,0.455,0.475,0.495,0.5025,0.48,1.0,1.0,0.4,0.46,0.5,0.515,0.51,0.5,0.56,1.0,0.4225,0.485,0.5125,0.5075,0.495,0.49,1.0,0.74,0.43,0.4725,0.4975,0.4975,0.48,0.4825,1.0,1.0,0.45,0.44,0.485,0.4875,0.475,1.0,1.0,1.0,1.0,0.4525,0.475,0.47,0.47,1.0,1.0
0,2022-04-05T08:52:06.249902,0.56,1.0,1.0,0.4275,0.4275,0.47,1.0,0.5425,0.6175,1.0,1.0,0.475,0.47,0.485,0.5,0.5975,1.0,1.0,0.4575,0.49,0.49,0.5,0.4925,0.545,1.0,0.3975,0.4375,0.4975,0.505,0.5075,0.5025,1.0,1.0,0.39,0.4525,0.5075,0.5025,0.4925,0.4975,1.0,1.0,0.4075,0.4625,0.495,0.495,0.485,0.485,0.575,1.0,0.44,0.435,0.4775,0.4875,0.4725,1.0,1.0,1.0,1.0,0.4525,0.4625,0.4775,0.4775,1.0,1.0
0,2022-04-05T08:52:06.107903,0.5325,1.0,1.0,0.4425,0.44,0.4675,1.0,0.5925,0.64,1.0,0.545,0.4675,0.4725,0.4875,0.5025,0.615,1.0,1.0,0.4475,0.4875,0.495,0.505,0.4975,0.5475,1.0,0.405,0.4325,0.495,0.5075,0.505,0.5025,1.0,1.0,0.3875,0.4475,0.5,0.505,0.5,0.49,1.0,1.0,0.4025,0.46,0.4925,0.495,0.48,0.4775,1.0,1.0,0.44,0.4325,0.475,0.49,0.4675,1.0,1.0,1.0,1.0,0.44,0.47,0.4775,0.4675,1.0,1.0
1,2022-04-05T08:52:08.391560,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,0.8025,0.6875,0.5275,0.485,1.0,1.0,0.5525,0.5675,1.0,1.0,0.4975,0.4825,1.0,0.5825,0.5925,0.61,1.0,1.0,0.44,0.4125,0.41,0.5925,0.6,0.6725,1.0,0.4025,0.3975,0.385,0.4025,0.425,1.0,1.0,1.0,0.395,0.3975,0.3975,0.39,0.3925,0.4375,0.5825,1.0,0.445,0.43,0.45,0.415,0.405,1.0,1.0,1.0,1.0,0.435,0.4575,0.4625,0.4425,1.0,1.0
1,2022-04-05T08:52:08.244535,0.6,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.4775,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.475,1.0,0.5975,0.5925,0.585,1.0,1.0,0.4425,0.41,0.4075,0.605,0.59,1.0,1.0,0.4,0.3875,0.385,0.4025,1.0,1.0,1.0,1.0,0.3975,0.395,0.3975,0.39,0.3975,0.45,1.0,1.0,0.4425,0.4325,0.44,0.42,0.4075,1.0,1.0,1.0,1.0,0.4325,0.455,0.46,0.44,1.0,1.0
1,2022-04-05T08:52:08.116535,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,1.0,1.0,0.8175,1.0,0.4875,1.0,1.0,0.58,0.6725,1.0,1.0,0.495,0.4825,0.4875,0.5675,0.5825,0.6725,1.0,1.0,0.42,0.41,0.4125,0.59,0.6,1.0,1.0,0.4,0.385,0.38,0.4025,1.0,1.0,1.0,1.0,0.395,0.3925,0.395,0.395,0.39,0.435,1.0,1.0,0.4475,0.425,0.44,0.4125,0.41,1.0,1.0,1.0,1.0,0.4275,0.4575,0.4575,0.44,1.0,1.0
1,2022-04-05T08:52:07.981536,1.0,1.0,1.0,0.48,1.0,1.0,1.0,0.685,0.635,0.6675,1.0,0.495,0.5,0.6,0.555,1.0,1.0,1.0,0.5025,0.4675,0.49,0.5775,0.5725,0.635,1.0,1.0,0.4275,0.4175,0.4175,0.5425,0.5925,0.69,1.0,0.395,0.39,0.385,0.405,0.4225,1.0,1.0,1.0,0.405,0.4,0.4075,0.395,0.3975,0.4425,1.0,1.0,0.45,0.435,0.445,0.42,0.4175,1.0,1.0,1.0,1.0,0.44,0.4675,0.4625,0.4475,1.0,1.0
1,2022-04-05T08:52:07.851535,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,0.6575,0.705,0.5175,0.48,0.5175,0.605,1.0,0.5575,1.0,0.7175,0.5125,0.475,0.4625,0.5325,0.5825,0.635,1.0,1.0,0.4075,0.4075,0.4075,0.4625,0.5875,0.57,1.0,0.4075,0.39,0.3975,0.405,0.4075,1.0,1.0,1.0,0.4125,0.41,0.425,0.4075,0.405,0.4275,0.565,1.0,0.4725,0.435,0.455,0.4675,0.4375,0.46,1.0,1.0,1.0,0.4525,0.4775,0.4625,0.455,1.0,1.0
1,2022-04-05T08:52:07.704488,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6075,0.7225,1.0,1.0,0.5725,1.0,0.575,0.555,1.0,0.6325,0.45,0.44,0.4775,0.6025,1.0,0.6975,1.0,0.425,0.4075,0.43,0.4275,0.435,0.575,0.58,1.0,0.4125,0.43,0.425,0.4225,0.4175,0.4375,1.0,1.0,0.43,0.4525,0.47,0.4425,0.445,0.45,1.0,1.0,0.485,0.4575,0.4875,0.49,0.465,1.0,1.0,1.0,1.0,0.475,0.4875,0.4725,0.47,1.0,1.0
1,2022-04-05T08:52:07.571801,0.6025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5775,0.695,1.0,0.5875,0.61,0.61,0.5875,0.66,1.0,0.6975,0.4525,0.4525,0.4675,0.565,0.58,0.6925,1.0,1.0,0.4225,0.43,0.43,0.445,1.0,0.655,1.0,0.4425,0.4425,0.445,0.4375,0.4325,0.4625,1.0,1.0,0.45,0.4575,0.48,0.47,0.465,0.4875,1.0,1.0,0.5425,0.45,0.4925,0.49,0.475,1.0,1.0,1.0,1.0,0.5,0.4875,0.4825,0.485,1.0,1.0
1,2022-04-05T08:52:07.442223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.7875,1.0,1.0,1.0,0.6,0.665,0.585,1.0,1.0,1.0,0.465,0.4525,0.475,0.5925,0.6025,0.655,1.0,1.0,0.4175,0.425,0.4375,0.445,0.56,0.7025,1.0,0.44,0.44,0.4475,0.45,0.4425,0.4675,1.0,1.0,0.47,0.4575,0.48,0.4825,0.465,0.485,1.0,1.0,1.0,0.4625,0.485,0.4925,0.4875,1.0,1.0,1.0,1.0,0.525,0.4925,0.49,1.0,1.0,1.0
2,2022-04-05T08:52:09.715033,0.56,1.0,0.415,1.0,1.0,0.405,1.0,0.595,0.6575,0.46,0.4175,0.4575,0.44,0.4225,0.465,0.61,1.0,0.4825,0.4375,0.455,0.4475,0.4425,0.55,0.6475,1.0,1.0,0.4525,0.4575,0.4525,0.455,1.0,0.5875,1.0,0.5125,0.4525,0.4575,0.445,0.43,1.0,1.0,1.0,1.0,0.4275,0.4075,0.3875,0.3875,0.4075,1.0,1.0,1.0,0.385,0.3775,0.3725,0.3825,0.4,1.0,1.0,1.0,0.3875,0.4075,0.425,0.43,1.0,1.0
2,2022-04-05T08:52:09.588464,0.605,1.0,0.4075,1.0,1.0,0.4025,1.0,1.0,0.64,1.0,0.425,0.47,0.4475,0.4225,0.4875,1.0,1.0,0.46,0.44,0.4575,0.45,0.445,0.5575,0.6675,1.0,1.0,0.4475,0.4525,0.46,0.45,0.575,0.57,1.0,0.5025,0.455,0.4575,0.45,0.4375,0.4975,1.0,1.0,0.48,0.43,0.4,0.3875,0.385,0.41,1.0,1.0,1.0,0.39,0.375,0.375,0.39,0.41,1.0,1.0,1.0,0.3875,0.405,0.4175,0.4325,1.0,1.0
2,2022-04-05T08:52:09.460596,1.0,1.0,0.42,1.0,1.0,0.405,1.0,1.0,0.5775,0.44,0.425,0.48,0.44,0.425,0.52,0.575,1.0,1.0,0.445,0.4625,0.445,0.4325,0.5575,1.0,1.0,1.0,0.4525,0.4625,0.4575,0.4625,0.5775,1.0,1.0,1.0,0.4575,0.4575,0.445,0.4325,1.0,1.0,1.0,1.0,0.435,0.4075,0.3925,0.3875,0.415,1.0,1.0,1.0,0.385,0.37,0.365,0.3875,0.395,1.0,1.0,1.0,0.385,0.4025,0.425,0.43,1.0,1.0
2,2022-04-05T08:52:09.322895,1.0,1.0,0.4125,1.0,1.0,0.415,1.0,0.5,0.655,0.4325,0.425,0.47,0.4375,0.4275,0.5225,0.5575,1.0,0.465,0.4425,0.455,0.4475,0.455,0.57,0.56,1.0,1.0,0.455,0.4625,0.455,0.46,0.5675,1.0,1.0,0.505,0.4575,0.46,0.455,0.435,0.5025,1.0,1.0,1.0,0.445,0.415,0.3925,0.3875,0.4075,1.0,1.0,1.0,0.395,0.3775,0.3775,0.39,0.415,1.0,1.0,1.0,0.3875,0.405,0.4225,0.4325,1.0,0.4725
2,2022-04-05T08:52:09.191895,0.6,1.0,0.435,1.0,1.0,0.4075,1.0,0.5325,0.5825,1.0,0.435,0.48,0.455,0.43,0.4875,1.0,1.0,0.495,0.4525,0.465,0.4725,0.4625,0.5625,0.67,1.0,1.0,0.4575,0.4725,0.475,0.48,0.6025,0.6,1.0,0.535,0.475,0.465,0.45,0.43,1.0,1.0,1.0,0.53,0.445,0.395,0.39,0.3875,0.4125,1.0,1.0,1.0,0.3975,0.3825,0.3875,0.3975,0.415,1.0,1.0,1.0,0.3925,0.4175,0.44,0.4475,1.0,1.0
2,2022-04-05T08:52:09.060897,0.5175,1.0,0.455,0.455,1.0,1.0,1.0,0.5375,0.8125,0.58,0.47,0.4825,0.4975,0.5925,0.5975,1.0,1.0,0.7325,0.4875,0.4525,0.4175,0.4475,0.58,0.67,1.0,1.0,0.4625,0.41,0.4275,0.455,0.58,0.605,1.0,0.435,0.3775,0.4175,0.4225,0.4375,1.0,1.0,1.0,0.3925,0.3875,0.4175,0.4125,0.3975,0.4275,1.0,1.0,0.4175,0.4225,0.4375,0.41,0.405,0.43,1.0,1.0,1.0,0.4125,0.4475,0.45,0.4425,1.0,1.0
2,2022-04-05T08:52:08.917899,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,0.6375,1.0,0.67,0.5175,0.475,0.505,0.6625,0.565,0.57,1.0,1.0,0.4975,0.455,0.4525,0.5725,0.5675,1.0,1.0,1.0,0.395,0.405,0.4075,0.53,0.565,0.5925,1.0,0.4075,0.3825,0.3875,0.4,0.44,1.0,1.0,1.0,0.405,0.405,0.4025,0.395,0.3925,0.4175,1.0,1.0,0.445,0.4225,0.435,0.415,0.3975,1.0,1.0,1.0,0.7725,0.4325,0.455,0.455,0.4425,1.0,1.0
2,2022-04-05T08:52:08.791895,0.605,1.0,1.0,0.46,0.4775,1.0,1.0,1.0,1.0,1.0,0.5425,0.4875,0.495,0.6125,0.6525,0.685,1.0,1.0,0.5075,0.475,0.4875,0.5725,0.61,1.0,1.0,0.7825,0.4175,0.4175,0.4125,0.54,0.595,1.0,1.0,0.4,0.39,0.39,0.4,0.4175,0.5775,0.6125,1.0,0.41,0.405,0.4075,0.395,0.3925,0.4275,1.0,1.0,0.4475,0.4325,0.4475,0.4175,0.4075,1.0,1.0,1.0,1.0,0.4375,0.46,0.465,0.4425,1.0,1.0
