symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-04-02T09:49:30.825602,2191,2148,2150,2201,196,1575,297,2204,465,468,477,219,201,242,2614,304,473,442,447,237,206,222,2668,2643,465,442,380,179,181,192,177,239,1930,456,196,170,167,162,157,186,425,437,204,171,164,159,161,169,383,386,354,199,173,181,181,172,351,362,374,337,205,195,186,208
1,2022-04-02T09:49:31.022754,2209,2176,373,2198,200,1558,1544,361,443,473,472,219,204,251,2611,300,476,449,460,389,206,229,2712,260,454,452,363,189,180,191,176,2506,443,451,201,167,165,162,155,180,431,438,196,170,165,160,162,169,382,385,348,202,173,182,179,173,341,360,376,339,203,195,190,208
1,2022-04-02T09:49:31.282947,2172,2149,2138,2203,202,1580,1550,2216,491,470,472,225,206,1788,2630,277,493,447,446,381,206,223,2652,2628,465,439,413,182,179,186,173,236,467,457,202,171,167,161,157,185,432,432,209,174,166,162,163,174,385,390,352,205,176,187,182,178,348,358,371,343,201,196,188,212
1,2022-04-02T09:49:31.608738,2192,2165,2241,2212,197,1643,1549,2211,479,473,470,221,207,235,2622,2650,483,447,448,403,205,220,2653,2695,447,439,366,183,179,188,182,245,477,466,202,169,167,163,157,185,434,438,200,173,165,160,164,169,379,387,356,202,174,186,182,181,348,360,370,344,204,194,188,205
1,2022-04-02T09:49:31.869225,2170,2187,2173,205,203,1591,1586,2186,400,471,478,220,207,1838,2628,2562,487,452,456,235,203,222,2726,269,458,438,398,184,182,185,179,248,1838,460,194,170,167,163,156,189,431,440,195,175,165,161,162,173,380,386,346,200,175,185,182,178,351,363,374,344,207,199,189,212
2,2022-04-02T09:49:33.500485,2165,2144,230,211,179,172,1561,2182,404,473,247,207,194,183,2588,263,483,446,353,210,198,192,2568,266,458,431,383,206,200,189,187,236,1917,451,414,205,184,168,161,185,417,428,352,174,160,159,162,181,381,384,377,178,167,172,182,190,347,358,371,259,184,194,196,233
2,2022-04-02T09:49:33.761742,297,2177,259,201,2212,170,1582,2246,477,462,309,202,196,181,2621,220,487,439,393,212,199,190,2617,2628,470,430,415,217,203,192,186,219,437,459,425,206,194,174,159,172,426,429,408,177,169,156,158,177,380,390,391,182,166,164,180,185,346,360,370,286,183,190,195,227
2,2022-04-02T09:49:34.022846,2232,2165,230,196,2251,167,173,301,405,465,271,200,200,179,183,266,489,442,406,205,201,186,189,262,467,429,425,212,197,192,189,217,448,462,427,206,195,174,159,168,423,441,410,186,167,157,158,170,382,386,397,183,164,162,172,179,347,361,376,280,182,187,193,213
2,2022-04-02T09:49:34.218082,2201,2185,2193,200,2240,166,172,2182,436,461,274,203,198,179,184,2627,461,438,407,204,203,188,190,260,474,433,421,213,200,191,185,203,1889,468,428,205,197,175,159,167,430,443,409,184,169,159,155,169,384,388,394,181,164,161,170,182,350,358,370,299,185,188,193,217
2,2022-04-02T09:49:34.478329,2178,2144,214,201,2235,169,1544,2165,405,460,273,201,197,178,2675,2455,483,441,392,205,199,191,193,264,443,436,415,212,203,190,192,225,459,452,426,206,194,175,162,173,429,437,388,181,167,158,159,170,382,387,392,185,165,167,177,183,352,361,370,301,185,188,194,223
2,2022-04-02T09:49:34.739815,2163,2151,2161,202,2204,171,1528,273,413,470,231,204,204,182,2568,243,473,447,365,207,203,189,2641,300,461,434,406,213,204,190,188,203,443,460,443,205,193,171,162,171,427,444,397,182,165,160,159,175,380,389,395,187,167,167,181,182,345,357,372,307,186,191,195,227
2,2022-04-02T09:49:35.000819,2179,2172,214,201,2243,170,182,2190,404,467,233,199,201,177,187,255,473,442,353,208,203,190,2618,2648,464,438,408,208,200,193,191,2551,1778,456,424,205,195,175,161,170,424,428,363,179,167,158,159,174,384,389,390,185,169,167,177,184,351,361,375,302,183,191,191,221
2,2022-04-02T09:49:35.326734,2185,2170,2131,205,2237,171,185,2156,405,465,238,199,195,182,187,254,482,444,370,208,208,190,197,2614,443,432,418,211,203,192,187,219,1885,467,439,209,193,174,159,168,432,439,396,182,168,158,160,176,382,383,388,188,169,168,181,186,355,360,374,315,188,192,196,224
2,2022-04-02T09:49:35.587594,282,2143,219,201,2223,169,181,279,460,466,242,202,203,178,182,2498,480,451,378,209,200,190,196,257,462,433,417,214,202,194,185,217,444,459,434,203,195,174,160,170,424,440,400,183,167,162,160,178,387,390,392,188,166,167,180,184,348,360,372,317,187,196,198,231
2,2022-04-02T09:49:35.913433,2164,2157,214,200,2231,170,177,2171,416,466,262,199,201,180,185,2610,490,445,389,212,203,193,192,2644,453,431,425,212,201,192,189,219,1966,463,427,206,192,174,161,174,430,429,400,182,168,161,163,177,383,388,398,192,166,170,182,188,349,357,370,317,190,196,196,232
3,2022-04-02T09:49:37.870274,2157,2152,229,193,2208,177,178,2175,360,474,353,204,211,187,188,262,448,440,416,216,202,194,194,2766,443,315,358,211,205,199,180,183,1872,235,224,213,203,196,167,167,422,339,215,204,202,193,170,173,381,388,312,206,200,198,190,191,350,364,373,303,213,206,205,241
3,2022-04-02T09:49:38.131010,2171,2216,218,200,2228,169,187,261,373,462,239,202,199,184,190,2529,446,435,349,208,204,191,2620,2645,434,367,385,214,203,198,182,214,1849,224,238,210,203,189,166,169,429,250,215,204,202,183,167,174,387,386,260,203,200,189,183,193,351,360,365,260,208,207,201,233
3,2022-04-02T09:49:38.393003,2198,2126,219,199,2282,171,1530,2225,358,471,227,202,199,182,2646,256,454,434,318,205,202,190,2692,2571,419,357,365,208,201,193,182,227,285,227,238,205,202,186,164,170,424,243,213,206,201,182,165,167,379,380,250,205,199,186,181,196,345,360,362,245,202,204,201,232
3,2022-04-02T09:49:38.588643,276,2137,211,197,2209,168,188,234,401,459,220,198,197,182,2596,2675,481,426,288,206,199,190,2623,253,399,390,346,207,203,192,189,232,1862,227,245,205,200,186,163,171,424,232,210,203,201,181,162,165,379,382,239,203,198,180,177,188,347,360,356,231,204,202,198,243
3,2022-04-02T09:49:38.849268,2143,2150,2185,194,2280,167,1530,2215,280,469,222,201,189,178,2655,2507,441,439,407,204,196,189,2636,279,422,366,349,206,199,191,192,235,275,223,247,206,199,181,166,172,417,230,209,206,198,179,162,170,376,376,237,201,202,184,175,193,346,363,354,228,206,203,199,246
3,2022-04-02T09:49:39.110318,2168,2160,211,193,2282,168,175,284,380,449,234,198,195,178,183,2452,481,442,299,205,197,190,2538,2673,430,362,365,209,201,195,185,231,279,223,239,201,200,188,163,169,423,235,212,205,199,179,161,166,379,387,237,199,198,184,176,189,348,356,359,237,203,203,201,249
3,2022-04-02T09:49:39.306052,2209,2123,2153,195,2251,170,178,248,2437,460,400,194,202,177,188,2626,473,430,357,207,200,189,193,2647,437,351,384,208,201,196,186,226,312,224,236,211,202,187,165,168,417,239,209,204,199,183,163,167,378,380,251,199,199,183,178,189,345,359,365,247,204,204,199,243
3,2022-04-02T09:49:39.566955,2180,2172,224,191,2241,170,170,239,376,476,339,202,202,181,179,2665,472,439,384,208,199,189,192,2744,410,335,386,209,202,194,183,203,1855,221,228,209,202,189,165,168,429,248,209,201,200,182,167,167,379,384,266,201,197,188,179,187,350,359,368,260,206,206,201,232
3,2022-04-02T09:49:39.827327,2160,2176,2172,196,2254,171,175,252,368,474,420,200,205,181,182,244,477,440,383,206,203,190,193,269,432,336,372,211,202,194,186,217,349,223,231,209,202,192,164,171,419,260,209,203,202,186,165,172,385,383,265,201,199,192,180,194,348,358,371,266,209,205,204,233
3,2022-04-02T09:49:40.088899,2174,2175,2165,192,2207,170,177,2184,445,449,411,203,200,182,178,262,494,437,376,206,202,191,195,2640,420,318,375,213,203,194,181,219,1972,224,229,207,203,187,166,170,421,259,213,205,200,185,165,170,381,379,262,203,199,186,181,191,347,357,369,265,205,205,199,245
4,2022-04-02T09:49:42.436621,2179,2174,2188,194,192,180,1597,236,394,387,194,205,197,188,187,204,450,345,205,206,201,194,189,184,436,421,224,206,203,199,195,192,1820,444,239,196,200,199,193,200,420,431,229,196,201,198,190,193,373,384,299,196,196,197,189,202,344,359,360,214,192,199,196,253
4,2022-04-02T09:49:42.697082,2141,2130,2184,194,192,181,1526,2190,363,380,197,202,195,190,189,209,458,357,207,207,202,198,192,187,435,414,228,207,204,200,198,193,424,447,253,197,202,199,194,193,422,431,244,195,198,197,189,189,378,386,301,193,196,200,190,200,348,361,359,217,191,197,195,248
4,2022-04-02T09:49:42.893444,2202,2162,205,193,192,181,1570,233,371,385,198,206,194,191,186,214,479,318,207,205,200,201,190,187,423,432,220,207,206,198,195,192,418,445,250,196,200,200,192,197,422,426,238,194,197,199,190,191,383,384,293,196,197,197,189,210,347,358,361,214,190,199,195,235
4,2022-04-02T09:49:43.154689,265,2183,2174,190,188,184,1566,236,376,225,193,205,195,187,189,213,459,329,205,205,201,196,189,183,441,421,224,203,202,202,197,195,1939,443,239,197,199,201,191,197,422,436,231,195,196,199,189,193,385,382,295,196,195,199,186,208,345,361,359,210,192,196,195,242
4,2022-04-02T09:49:43.349615,2156,2162,2137,192,189,179,1577,242,381,224,199,204,193,187,186,2532,451,317,208,206,199,195,191,186,442,431,223,207,204,201,196,195,1831,443,245,195,198,198,189,197,422,427,235,194,200,199,189,193,377,384,299,197,198,195,189,206,349,360,362,216,192,199,197,240
4,2022-04-02T09:49:43.611228,2180,2165,2129,196,187,176,190,250,424,415,195,201,193,184,185,204,464,381,208,204,201,195,191,182,422,426,222,204,202,199,195,188,439,451,249,194,198,199,191,193,423,425,249,194,199,197,189,188,379,385,311,198,197,198,190,195,351,357,367,222,193,197,193,229
4,2022-04-02T09:49:43.806619,2208,2147,2178,195,186,176,1477,251,399,287,197,202,193,189,184,2587,436,391,208,204,198,198,188,182,457,434,235,203,202,199,195,190,436,450,255,197,200,200,194,195,422,442,249,194,196,196,188,190,382,383,318,196,196,196,190,200,346,358,366,222,191,198,196,242
4,2022-04-02T09:49:44.067918,2162,2098,201,196,188,178,1540,244,368,303,197,205,194,189,187,197,451,400,214,203,200,193,190,184,436,425,234,208,203,200,194,190,453,450,247,197,199,201,192,196,428,426,242,195,199,199,191,190,382,384,321,200,193,201,191,198,354,360,364,225,194,199,197,246
4,2022-04-02T09:49:44.262734,2233,2113,2197,193,188,177,1518,2140,347,428,195,203,194,187,187,186,454,412,209,203,201,195,189,182,430,420,241,204,202,198,195,189,410,447,273,195,197,198,190,190,422,426,252,193,198,196,189,189,382,388,334,199,194,199,189,198,350,360,366,229,193,198,194,244
4,2022-04-02T09:49:44.523861,2171,2240,2200,198,190,180,186,257,405,330,196,202,195,188,186,189,480,417,212,205,203,198,193,185,435,427,245,206,203,201,195,189,431,441,258,198,200,199,192,193,422,434,244,195,197,198,191,192,381,387,340,200,197,197,190,197,347,363,370,241,196,199,196,247
5,2022-04-02T09:49:45.894029,2171,2136,2143,2204,197,185,186,248,334,391,210,206,197,192,189,200,453,428,225,209,207,201,198,186,450,413,246,211,210,201,200,191,230,265,280,207,206,202,195,199,322,221,230,207,205,202,193,196,377,328,217,209,205,203,195,209,348,357,319,214,207,206,206,249
5,2022-04-02T09:49:46.154601,2222,2169,2144,2188,191,179,191,281,378,417,209,207,201,188,189,204,449,416,225,209,204,196,196,185,424,417,241,209,204,203,198,193,232,249,263,211,206,200,195,198,291,216,231,208,205,199,192,198,378,314,215,202,203,200,192,207,346,357,305,213,201,205,203,253
5,2022-04-02T09:49:46.350888,2184,2180,2148,2237,188,180,185,240,338,408,209,202,198,188,187,192,453,419,224,209,203,200,193,184,432,410,241,209,207,201,197,193,231,257,255,209,204,201,193,198,320,221,229,207,203,198,191,192,377,328,215,205,204,203,193,214,349,362,309,213,205,204,201,257
5,2022-04-02T09:49:46.611268,2169,2130,2186,2203,190,182,179,2218,389,415,206,204,195,189,184,2482,426,426,227,206,202,198,197,185,436,410,248,211,206,202,196,191,228,258,276,208,204,200,196,196,302,219,231,208,205,200,190,191,380,312,213,205,203,202,193,204,349,357,302,210,206,205,202,255
5,2022-04-02T09:49:46.872144,2161,2171,2188,2196,189,184,182,248,360,430,209,203,200,190,184,192,452,420,222,207,200,197,195,184,429,411,256,207,205,201,199,190,231,253,296,207,203,199,194,196,329,218,225,208,202,199,192,194,379,329,214,201,205,202,190,202,348,358,326,210,202,205,200,250
5,2022-04-02T09:49:47.133972,270,2156,2149,2259,194,183,179,246,383,433,214,204,199,192,186,194,451,427,230,211,203,199,193,186,425,415,254,210,205,199,198,193,232,251,279,208,204,199,193,199,334,214,229,209,204,200,192,195,378,340,216,207,204,202,193,211,349,357,326,217,205,204,206,246
5,2022-04-02T09:49:47.393970,2182,2130,2164,2194,193,182,178,243,365,441,209,206,197,192,185,196,457,435,229,209,204,197,196,183,435,411,277,211,204,202,195,192,324,242,411,208,204,201,194,193,331,219,227,209,202,199,191,193,377,340,213,202,203,202,192,199,345,357,331,218,204,205,198,246
5,2022-04-02T09:49:47.655205,2183,2147,202,197,186,182,177,2208,346,466,208,202,193,192,182,185,461,420,236,204,200,195,191,183,427,416,295,209,206,197,196,187,233,235,291,208,204,198,193,192,361,211,226,208,200,201,192,186,379,350,218,201,202,201,193,190,345,359,336,221,200,204,199,237
5,2022-04-02T09:49:47.916527,250,2175,207,200,188,184,175,241,370,466,213,198,197,191,183,187,432,432,251,207,202,196,194,183,422,413,314,212,203,201,198,187,325,229,285,208,206,201,193,190,364,211,221,209,205,200,192,190,375,360,223,202,202,201,191,196,347,356,351,224,207,205,199,233
5,2022-04-02T09:49:48.176564,2141,2154,200,197,190,183,180,2215,363,451,213,204,198,194,185,187,441,433,241,211,205,198,195,186,432,418,412,210,205,201,199,192,221,228,415,208,204,200,192,193,374,213,219,207,204,203,192,188,378,348,223,203,203,202,192,205,350,357,343,228,206,206,203,249
6,2022-04-02T09:49:50.525575,2164,2157,201,2233,184,182,156,2248,364,470,206,198,190,184,159,183,476,452,237,201,198,189,166,193,456,445,296,206,199,192,172,2712,430,458,375,207,204,191,170,228,425,438,407,210,188,167,168,198,382,387,401,205,166,169,190,211,346,359,374,301,186,200,207,246
6,2022-04-02T09:49:50.786475,2162,2208,195,196,179,182,158,2228,353,465,209,196,189,186,158,177,449,452,232,198,198,187,164,195,439,426,294,206,203,186,175,223,444,466,333,205,203,188,171,231,427,438,403,207,186,165,169,195,382,383,395,202,165,171,186,207,351,361,372,276,185,200,205,252
6,2022-04-02T09:49:50.982080,2179,405,196,190,184,181,160,177,379,472,214,196,193,188,157,163,449,449,251,202,196,191,166,182,457,430,352,205,203,193,175,207,1912,468,413,206,203,189,170,221,432,437,414,218,183,170,166,191,385,391,401,217,163,173,188,205,347,359,375,312,188,199,206,254
6,2022-04-02T09:49:51.177653,2156,2182,191,192,182,182,161,2169,356,470,219,194,191,183,163,158,480,452,283,204,199,191,166,173,462,434,374,205,199,193,175,194,1960,464,416,206,204,193,169,209,432,432,416,217,187,168,165,189,380,387,401,221,165,168,186,196,348,362,376,317,187,194,204,250
6,2022-04-02T09:49:51.373846,2193,2181,198,185,184,178,158,169,366,467,220,191,188,185,157,160,468,443,293,205,196,190,163,176,462,436,378,207,201,197,173,191,1792,458,412,202,205,193,172,203,428,446,422,208,187,167,166,190,382,384,399,220,165,167,184,192,345,362,373,315,188,198,204,252
6,2022-04-02T09:49:51.568851,2166,2202,202,187,179,176,155,171,413,469,216,194,189,181,158,155,478,446,298,200,197,187,162,166,469,447,375,205,202,191,172,185,437,455,416,205,200,192,169,198,432,432,412,213,190,171,164,189,383,388,398,209,162,163,182,194,348,361,375,306,180,195,202,250
6,2022-04-02T09:49:51.764682,2190,2149,193,183,180,176,155,2138,371,462,217,191,189,181,156,158,482,441,274,200,194,188,164,165,466,434,364,203,199,192,172,193,1900,457,408,203,200,191,168,219,428,446,414,208,187,169,162,189,382,385,398,208,162,163,182,199,347,362,373,313,181,197,201,250
6,2022-04-02T09:49:52.026004,2183,2174,191,187,181,176,154,2208,404,465,217,190,188,182,155,160,486,444,283,203,195,187,162,179,450,449,337,205,199,191,172,200,448,461,359,200,200,189,170,223,429,434,410,208,187,166,166,191,382,388,403,205,165,170,184,209,348,362,373,285,185,198,206,248
6,2022-04-02T09:49:52.286568,2192,2169,187,187,180,177,152,189,362,472,216,192,188,181,156,165,475,435,286,202,195,186,163,2744,440,443,330,205,200,187,175,226,431,465,391,203,201,189,168,217,429,435,426,208,188,166,165,193,385,387,401,201,163,168,186,205,346,361,370,298,186,200,203,252
6,2022-04-02T09:49:52.481912,2207,2162,191,187,180,176,151,216,422,466,216,193,187,179,155,166,463,452,274,198,195,184,162,183,483,431,315,206,198,189,170,230,429,455,361,205,200,186,169,229,423,425,395,209,185,165,166,192,384,385,400,197,164,168,187,205,345,359,374,280,185,198,203,247
7,2022-04-02T09:49:54.374063,2136,2178,190,186,180,1581,1536,249,363,308,191,194,188,216,185,225,483,419,206,205,197,202,176,184,461,430,233,205,192,177,181,195,433,451,277,208,180,172,185,225,423,432,352,202,173,179,188,215,384,388,349,178,174,195,196,253,349,360,365,246,196,212,226,259
7,2022-04-02T09:49:54.569437,2175,2157,194,185,180,1589,1539,245,343,412,190,191,190,225,182,249,456,388,209,205,196,203,179,189,444,424,229,204,189,176,181,200,1876,454,262,206,179,170,183,228,432,438,323,201,171,176,189,218,383,388,334,176,173,197,196,233,350,363,366,232,198,209,224,256
7,2022-04-02T09:49:54.830637,271,2171,190,183,181,1606,1541,2245,2305,423,189,196,189,1850,183,2485,459,415,211,201,198,202,181,191,467,446,226,206,192,179,181,194,443,450,250,207,180,171,185,228,430,443,328,203,173,175,191,219,382,386,331,177,172,197,195,252,349,360,367,233,199,210,221,261
7,2022-04-02T09:49:55.026473,287,2180,187,184,184,1578,1538,240,417,350,193,190,188,1908,186,231,483,419,213,205,194,200,180,183,460,448,238,203,194,177,180,198,1917,459,256,208,183,171,185,225,432,433,326,202,173,175,189,222,383,385,343,178,173,196,196,250,349,363,372,234,196,213,220,260
7,2022-04-02T09:49:55.352547,2166,2160,190,185,182,1592,1547,2145,471,398,196,196,190,1800,186,235,492,435,216,202,195,197,179,184,462,424,241,208,193,177,182,196,444,471,275,207,182,173,185,225,422,432,340,199,173,177,189,216,378,387,339,179,175,201,198,255,348,361,372,255,201,213,221,260
7,2022-04-02T09:49:55.548548,2189,2143,191,186,181,1594,1579,248,503,386,200,200,193,1836,190,227,456,419,222,204,196,206,179,181,477,433,241,210,191,176,181,195,1781,453,263,208,183,171,187,222,427,437,355,199,172,177,191,221,378,385,335,178,175,200,198,263,349,359,368,264,203,213,221,257
7,2022-04-02T09:49:55.874653,2219,2196,192,195,182,1619,1523,2239,418,417,200,196,194,204,189,249,454,427,225,204,202,202,185,190,462,429,251,209,193,179,185,194,434,463,276,209,184,171,186,231,427,442,325,199,173,180,190,217,385,385,341,178,181,201,199,269,344,364,374,278,205,215,224,255
7,2022-04-02T09:49:56.266533,2191,2156,194,189,186,1579,1528,280,439,426,202,202,190,211,192,253,479,433,226,205,199,199,182,193,451,433,253,211,196,178,184,201,437,460,290,206,183,174,186,232,425,439,367,201,175,180,189,225,386,387,332,178,182,202,199,257,353,359,373,269,202,214,224,259
7,2022-04-02T09:49:56.527102,2199,2175,192,187,183,1605,1535,282,408,420,196,195,189,1776,192,2490,449,430,222,206,200,202,182,187,435,429,245,210,194,178,181,196,451,450,271,208,182,170,185,228,437,435,330,200,175,179,189,218,380,392,345,182,180,200,198,274,346,358,372,270,204,218,226,259
7,2022-04-02T09:49:56.917816,2180,2169,188,189,180,1576,1566,2222,387,420,199,199,189,207,193,224,472,444,221,204,201,196,185,190,436,430,245,209,197,179,183,194,436,454,291,209,185,171,184,224,426,429,327,202,175,178,190,221,376,391,346,179,179,199,200,261,350,360,371,261,202,215,224,258
8,2022-04-02T09:49:59.136236,284,2115,2181,199,2243,170,1534,204,358,470,237,203,2464,171,177,211,484,442,330,210,202,183,187,191,470,436,345,210,186,192,194,194,446,460,383,192,180,199,203,205,425,436,252,177,181,207,205,220,385,391,340,188,195,213,203,272,348,364,372,302,205,214,225,261
8,2022-04-02T09:49:59.331972,2135,2190,2181,197,2207,172,192,2177,396,466,237,203,222,172,175,209,466,446,308,211,202,183,182,188,479,441,368,209,188,194,195,198,438,456,385,192,177,201,205,210,430,440,251,179,179,207,202,216,380,389,340,188,201,214,207,272,347,359,371,303,206,216,225,282
8,2022-04-02T09:49:59.527599,2178,2202,215,196,2272,169,1527,247,387,466,233,204,210,170,179,207,476,449,329,212,198,182,186,192,447,438,383,207,188,188,196,195,438,467,381,187,177,198,202,201,431,435,253,175,177,208,203,216,379,385,327,186,197,209,203,271,351,362,373,287,210,214,226,271
8,2022-04-02T09:49:59.789242,2174,2176,223,199,2216,170,1527,253,449,461,245,200,217,172,180,2454,478,444,341,213,203,182,190,187,466,438,378,212,186,190,196,194,478,454,421,195,178,200,201,200,439,444,255,175,181,209,202,216,385,391,333,186,198,213,208,272,349,361,372,306,209,214,222,267
8,2022-04-02T09:50:00.115370,2141,2153,2160,198,2238,172,209,252,512,473,248,205,215,171,181,204,476,443,364,212,198,186,188,192,464,432,391,212,185,191,196,194,1809,457,389,194,180,198,202,205,428,444,245,174,180,208,205,213,382,386,348,190,197,211,208,267,353,362,373,313,212,216,225,263
8,2022-04-02T09:50:00.375730,2194,2193,2221,199,2195,172,1533,271,389,465,285,205,217,172,181,209,492,440,365,213,200,182,190,189,474,437,386,212,188,190,196,193,1885,457,420,194,181,198,204,208,434,442,262,176,181,210,205,217,386,387,340,192,197,215,207,264,353,366,378,312,209,216,226,255
8,2022-04-02T09:50:00.637314,2176,2161,254,201,2176,175,209,2189,409,467,351,209,210,173,183,2461,470,441,391,217,202,184,190,192,444,440,405,217,184,190,197,196,1976,463,418,194,181,200,206,209,437,444,249,179,183,209,205,214,386,389,361,196,201,215,209,260,348,363,372,333,217,218,224,265
8,2022-04-02T09:50:00.898307,2144,2176,251,201,2216,172,1574,241,423,462,365,208,211,176,183,2575,465,447,400,217,203,185,186,188,458,428,414,218,186,193,200,195,443,465,406,188,181,203,202,207,433,442,247,179,185,211,205,214,384,387,358,194,200,214,206,255,356,364,375,324,221,219,224,267
8,2022-04-02T09:50:01.159320,2210,2157,258,196,2232,170,207,2197,456,476,338,207,210,173,179,208,479,445,388,215,203,183,189,194,448,432,400,214,186,193,200,196,1872,454,406,188,181,203,201,203,430,440,244,179,183,212,207,220,377,392,344,194,198,215,207,247,350,365,377,317,218,218,225,275
8,2022-04-02T09:50:01.420379,2189,2176,2233,199,2218,167,2274,252,501,467,359,206,208,173,185,206,481,444,412,215,200,187,196,190,469,439,415,213,190,193,197,198,1887,459,411,189,180,201,205,210,430,444,253,177,182,212,209,213,386,393,363,201,204,216,209,297,355,364,374,327,221,216,228,264
9,2022-04-02T09:50:03.702777,2163,2164,2142,183,193,196,1579,2142,2476,462,395,194,191,196,201,242,444,445,419,209,197,197,201,211,480,431,281,203,207,209,205,215,428,450,199,198,217,213,206,216,431,404,185,195,214,215,202,210,381,381,221,196,205,209,205,239,347,361,367,291,210,208,216,251
9,2022-04-02T09:50:03.964506,2194,2138,2124,183,195,196,1545,250,412,461,377,193,195,196,203,2584,445,444,424,212,202,199,203,219,435,423,255,206,211,209,206,222,424,449,202,201,220,213,205,218,428,401,188,196,219,214,202,208,383,378,214,199,204,212,202,232,354,362,371,279,207,211,214,257
9,2022-04-02T09:50:04.160400,2168,2171,215,181,190,195,1522,283,380,443,360,193,191,195,200,258,479,449,414,202,201,203,203,213,454,435,265,208,209,206,201,226,1904,447,201,196,216,213,204,220,425,396,186,199,217,218,203,214,383,373,209,200,204,211,201,246,346,362,370,273,208,212,218,254
9,2022-04-02T09:50:04.421279,2192,2166,2151,185,198,198,1577,263,358,475,348,190,192,196,204,254,477,451,412,206,200,202,203,219,450,433,263,206,211,209,206,223,2005,449,197,200,219,212,205,223,428,349,184,200,218,214,202,215,387,380,217,202,206,214,204,261,345,361,375,274,208,214,218,250
9,2022-04-02T09:50:04.682683,2171,2170,2224,183,195,197,1546,252,407,473,385,194,191,196,201,2541,459,456,426,211,202,200,203,217,460,429,259,204,207,207,204,220,1875,448,204,200,218,212,206,222,429,393,195,200,221,215,203,212,383,381,222,200,205,211,203,229,345,365,372,284,213,209,216,255
9,2022-04-02T09:50:04.942369,2184,2164,2169,181,196,197,1547,2296,514,458,363,191,194,197,200,247,456,432,417,209,202,200,201,213,453,429,253,204,210,207,206,219,427,455,207,200,216,213,205,221,425,375,191,200,217,214,204,210,385,379,229,203,206,213,206,259,350,363,372,302,213,212,216,257
9,2022-04-02T09:50:05.138671,2159,2156,230,184,196,196,1523,2183,430,456,403,192,193,198,204,2651,464,447,428,214,202,202,202,215,467,452,258,205,213,211,206,222,421,458,203,198,221,215,203,221,432,396,193,198,218,214,203,211,387,381,235,202,210,211,206,253,344,362,371,300,219,214,218,264
9,2022-04-02T09:50:05.399657,2162,2189,260,181,192,195,1573,251,404,451,419,192,193,197,209,2634,494,437,421,216,203,201,199,2642,464,426,263,206,210,207,206,220,432,452,206,198,218,213,207,218,426,395,192,202,217,215,206,210,384,380,243,204,207,213,207,245,348,363,374,310,218,214,219,253
9,2022-04-02T09:50:05.660367,2204,2186,250,186,194,195,1526,2161,393,475,411,195,191,196,199,2632,486,449,430,209,202,200,203,215,437,441,278,206,209,211,206,223,424,445,201,201,218,212,207,221,429,396,193,200,219,216,206,210,384,380,242,204,208,214,207,245,351,360,373,312,218,215,215,247
9,2022-04-02T09:50:05.922011,2178,2169,2169,182,190,198,1553,251,397,454,376,194,194,193,204,249,485,445,423,212,199,200,204,216,447,429,284,204,210,212,206,220,432,450,207,203,218,214,204,220,432,401,197,200,219,214,204,212,382,379,251,203,210,213,205,266,347,361,371,314,220,215,223,252
0,2022-04-02T09:50:07.487552,2167,2160,2156,2229,2210,1609,1521,2254,456,477,480,433,319,286,2689,2565,479,454,429,245,235,274,2611,2615,462,442,292,205,196,200,205,274,469,476,256,195,196,199,197,236,443,444,308,211,209,216,215,218,387,389,404,268,213,219,214,257,355,366,380,389,330,242,231,261
0,2022-04-02T09:50:07.683195,339,2177,367,2214,2250,1608,1554,2191,467,464,481,443,316,1835,2634,331,485,452,434,271,232,267,2574,326,476,448,280,203,194,197,203,270,448,467,256,196,196,198,199,237,440,456,289,208,205,216,213,221,387,391,402,252,211,219,214,270,353,367,377,393,315,243,231,252
0,2022-04-02T09:50:07.943951,2158,2164,2192,2270,2276,1612,1556,2213,402,467,483,392,320,302,2711,2573,470,453,415,276,2632,275,2621,2726,453,447,294,202,198,197,207,301,1859,464,248,198,198,201,205,253,430,446,301,210,213,217,213,235,383,392,406,261,214,224,217,291,350,362,376,383,322,244,239,261
0,2022-04-02T09:50:08.139792,2276,2212,2199,2234,2259,1580,1548,341,446,462,473,2598,319,1839,2580,329,483,453,416,261,2558,267,2546,2581,472,446,291,203,200,198,207,275,463,459,249,200,200,200,202,256,428,444,281,213,207,215,213,231,385,385,401,253,215,221,215,287,349,363,377,387,321,245,238,268
