symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
7,2022-04-04T12:38:10.269843,0.65,1.0,1.0,0.525,0.5675,1.0,1.0,1.0,1.0,0.55,0.56,0.565,0.58,0.765,1.0,1.0,0.9675,0.585,0.5825,0.58,0.6025,0.635,1.0,0.82,1.0,0.6375,0.5925,0.57,0.5825,0.545,0.565,1.0,1.0,0.6525,0.585,0.535,0.555,0.5625,0.645,0.84,1.0,0.5375,0.5375,0.545,0.565,0.6,0.68,0.725,1.0,0.65,0.5575,0.5975,0.595,0.6675,0.6625,0.7475,1.0,1.0,0.6825,0.645,0.66,1.0,1.0,1.0,0.0325,0.0,0.272,0.1539,0.1492,0.0,0.0,0.0001,0.0019,0.1331,0.0064,0.0069,0.0179,0.109,0.0003,0.225,0.0599,0.0686,0.009,0.0066,0.0092,0.0371,0.2462,0.0101,0.0,0.1813,0.0091,0.0102,0.0096,0.0272,0.0381,0.0099,0.0,0.0528,0.0087,0.0107,0.005,0.0189,0.0575,0.0771,0.0,0.0183,0.0069,0.007,0.0079,0.014,0.0609,0.0459,0.0,0.051,0.0049,0.0052,0.0036,0.0115,0.2634,0.0131,0.0,0.0,0.013,0.008,0.0086,0.219,0.0704,0.2035
7,2022-04-04T12:38:10.140958,0.685,1.0,0.5675,0.5575,0.55,1.0,1.0,1.0,1.0,0.58,0.5675,0.57,0.57,0.7825,1.0,0.7,0.905,0.5975,0.5875,0.585,0.595,0.68,0.6325,0.82,1.0,1.0,0.6025,0.5725,0.5725,0.5575,0.5725,1.0,1.0,0.695,0.5925,0.55,0.555,0.575,0.59,0.84,1.0,0.5575,0.53,0.55,0.5725,0.585,0.745,0.71,1.0,0.69,0.56,0.6025,0.5975,0.67,1.0,0.7475,1.0,1.0,0.6975,0.65,0.665,0.7525,1.0,0.7625,0.0301,0.0,0.1115,0.2752,0.281,0.0,0.0,0.0001,0.0039,0.2362,0.0052,0.0089,0.0258,0.2006,0.0005,0.15,0.0574,0.1247,0.013,0.0083,0.0108,0.0292,0.1249,0.0202,0.0,0.0,0.0082,0.018,0.0092,0.0419,0.0687,0.0198,0.0,0.0632,0.0099,0.0065,0.0101,0.0253,0.06,0.1542,0.0,0.0166,0.0063,0.0089,0.0083,0.0131,0.0568,0.0769,0.0,0.062,0.0072,0.0053,0.0047,0.0206,0.1894,0.0263,0.0,0.0,0.0109,0.011,0.0123,0.1905,0.1409,0.1694
7,2022-04-04T12:38:10.003075,0.6775,1.0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.58,0.5575,1.0,1.0,1.0,1.0,0.7125,0.6,0.5975,0.5925,0.6925,0.6675,0.8375,1.0,1.0,0.6075,0.595,0.5775,0.545,0.5625,1.0,1.0,0.735,0.5975,0.55,0.545,0.5375,0.565,0.7725,1.0,0.545,0.5375,0.5525,0.5775,0.58,0.6675,0.81,1.0,0.745,0.57,0.605,0.595,0.655,0.6925,0.76,1.0,1.0,0.6925,0.6375,0.6525,1.0,1.0,1.0,0.0526,0.0,0.2105,0.1079,0.112,0.0,0.0,0.0002,0.0077,0.0523,0.0079,0.0078,0.0392,0.1836,0.001,0.0,0.0198,0.1345,0.0135,0.0041,0.0192,0.0459,0.2149,0.0229,0.0,0.0,0.0115,0.0135,0.0135,0.0713,0.1273,0.0396,0.0,0.0863,0.0149,0.013,0.0102,0.0131,0.095,0.241,0.0,0.0207,0.005,0.0153,0.0115,0.0211,0.0361,0.0537,0.0,0.0691,0.0044,0.0082,0.0069,0.0261,0.0712,0.0401,0.0,0.0,0.0168,0.0095,0.012,0.1335,0.2817,0.1014
8,2022-04-04T12:38:12.881930,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7925,1.0,0.5925,0.59,0.6625,0.555,0.63,1.0,1.0,1.0,0.6075,0.59,0.5725,0.56,0.6125,0.7475,1.0,1.0,0.61,0.5625,0.5875,0.59,0.6175,0.7525,1.0,0.6325,0.55,0.5775,0.6175,0.6025,0.62,0.8825,1.0,0.6025,0.555,0.615,0.62,0.62,0.765,0.72,1.0,1.0,0.6025,0.62,0.625,0.63,0.6925,0.8525,1.0,1.0,0.7025,0.65,0.6725,0.7175,1.0,0.725,0.0374,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.1969,0.1047,0.0117,0.0126,0.0282,0.0152,0.1024,0.0065,0.0001,0.1157,0.0059,0.0133,0.008,0.0041,0.2971,0.0114,0.0,0.0,0.0106,0.0054,0.0076,0.0065,0.0085,0.1564,0.0,0.1315,0.0052,0.0077,0.0019,0.0051,0.0116,0.1442,0.0,0.0153,0.0106,0.0045,0.0034,0.0061,0.1192,0.0135,0.0,0.0002,0.005,0.0007,0.0056,0.0169,0.071,0.0703,0.0,0.0,0.0093,0.005,0.0101,0.0468,0.0335,0.1883
8,2022-04-04T12:38:12.749940,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.61,0.6275,0.55,0.6325,1.0,1.0,0.92,0.615,0.6075,0.5725,0.5625,1.0,0.7575,1.0,1.0,0.625,0.57,0.5775,0.585,0.61,1.0,1.0,0.6725,0.5475,0.5675,0.6175,0.61,0.63,0.74,1.0,0.62,0.565,0.61,0.625,0.6125,0.71,0.725,1.0,1.0,0.6,0.62,0.6225,0.6175,0.71,0.7425,1.0,1.0,0.7125,0.6475,0.6625,0.6925,1.0,1.0,0.0748,0.0,0.0008,0.0009,0.0009,0.0,0.0,0.0,0.1864,0.2095,0.0133,0.0051,0.0215,0.0254,0.2024,0.013,0.0002,0.1515,0.0044,0.0092,0.016,0.0057,0.2067,0.0128,0.0,0.0,0.0063,0.0033,0.0052,0.008,0.0095,0.0653,0.0,0.223,0.008,0.0054,0.0037,0.0028,0.0133,0.1458,0.0,0.0132,0.0112,0.004,0.0018,0.0046,0.1834,0.022,0.0,0.0005,0.0075,0.0013,0.0086,0.0213,0.1245,0.0305,0.0,0.0,0.0087,0.0075,0.0102,0.0686,0.0669,0.1016
8,2022-04-04T12:38:12.621954,0.6325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,0.7225,0.585,0.605,0.6475,0.575,1.0,1.0,1.0,0.7625,0.61,0.5975,0.5975,0.56,0.615,0.76,1.0,1.0,0.6225,0.5725,0.585,0.5975,0.605,1.0,1.0,1.0,0.54,0.5675,0.615,0.6075,0.64,0.8525,1.0,0.6225,0.5575,0.615,0.625,0.6175,1.0,0.735,1.0,1.0,0.6075,0.62,0.6175,0.645,0.6375,0.7175,1.0,1.0,0.715,0.655,0.6475,0.745,1.0,1.0,0.0722,0.0,0.0017,0.0018,0.0018,0.0,0.0,0.0,0.0478,0.1415,0.0242,0.0053,0.023,0.0258,0.0373,0.026,0.0005,0.1454,0.0037,0.0083,0.0069,0.0089,0.0284,0.0231,0.0,0.0,0.01,0.0041,0.0029,0.0034,0.014,0.1305,0.0,0.1184,0.0084,0.0107,0.005,0.0031,0.0165,0.1791,0.0,0.0238,0.0149,0.0029,0.0036,0.0042,0.0768,0.034,0.0,0.0009,0.0075,0.0027,0.0123,0.0151,0.1766,0.0361,0.0,0.0,0.0148,0.0075,0.0053,0.0848,0.1338,0.2032
8,2022-04-04T12:38:12.482228,0.7175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,1.0,0.5975,0.605,0.66,0.565,1.0,1.0,1.0,1.0,0.6125,0.6025,0.59,0.5675,0.6225,0.7575,1.0,1.0,0.605,0.575,0.585,0.5975,0.6225,0.7725,1.0,1.0,0.55,0.575,0.6175,0.61,0.6175,1.0,1.0,0.6075,0.5725,0.615,0.6225,0.62,1.0,0.7025,1.0,1.0,0.605,0.6225,0.6325,0.6275,0.695,0.74,1.0,1.0,0.7,0.645,0.65,0.7375,1.0,0.69,0.0594,0.0,0.0034,0.0035,0.0036,0.0,0.0,0.0,0.0956,0.0054,0.0359,0.0105,0.0335,0.0416,0.0745,0.052,0.0009,0.0534,0.0049,0.0116,0.0063,0.0103,0.0494,0.0437,0.0,0.0,0.0026,0.0056,0.0057,0.0069,0.0105,0.0335,0.0,0.2368,0.0068,0.014,0.0075,0.0036,0.0106,0.2108,0.0,0.0326,0.0147,0.0058,0.0046,0.006,0.1535,0.0355,0.0,0.0019,0.0126,0.0029,0.0096,0.0126,0.2956,0.0497,0.0,0.0,0.0147,0.005,0.0081,0.1621,0.2676,0.0964
8,2022-04-04T12:38:12.354269,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,1.0,0.5975,0.61,0.6725,0.5625,1.0,1.0,1.0,1.0,0.61,0.615,0.5925,0.5725,0.6,0.775,1.0,1.0,0.605,0.575,0.585,0.6,0.6175,0.74,1.0,0.645,0.555,0.565,0.6125,0.61,0.6275,0.7075,1.0,0.5975,0.56,0.61,0.625,0.615,0.72,0.6725,1.0,1.0,0.62,0.625,0.62,0.6475,1.0,0.785,1.0,1.0,0.7225,0.6525,0.66,0.695,0.6775,0.7575,0.1113,0.0,0.0068,0.0071,0.0072,0.0,0.0,0.0,0.1912,0.0109,0.0718,0.0161,0.0545,0.0806,0.1491,0.1041,0.0019,0.1068,0.0074,0.0108,0.0102,0.0156,0.0762,0.0699,0.0,0.0,0.0052,0.0112,0.0115,0.0113,0.0159,0.0345,0.0,0.1186,0.0086,0.018,0.0099,0.0072,0.0112,0.129,0.0,0.0552,0.0169,0.0066,0.0068,0.007,0.0271,0.041,0.0,0.0037,0.0102,0.0033,0.0066,0.0052,0.2862,0.0543,0.0,0.0,0.0068,0.0026,0.0063,0.2816,0.2128,0.1254
8,2022-04-04T12:38:12.227384,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5925,0.6025,0.7425,0.575,1.0,1.0,1.0,0.82,0.61,0.6,0.59,0.5675,0.5975,0.76,1.0,1.0,0.6125,0.565,0.5925,0.6025,0.605,0.7625,1.0,0.64,0.5475,0.58,0.6025,0.6075,0.625,0.785,1.0,0.64,0.57,0.6075,0.6225,0.6075,0.745,0.73,1.0,1.0,0.6075,0.6225,0.6175,0.6475,0.675,0.7025,1.0,1.0,0.72,0.65,0.6525,1.0,1.0,0.67,0.2225,0.0,0.0136,0.0142,0.0144,0.0,0.0,0.0,0.0573,0.0217,0.1386,0.0246,0.039,0.1488,0.2981,0.2081,0.0037,0.0336,0.0147,0.0066,0.0178,0.0261,0.15,0.1247,0.0,0.0,0.0029,0.0125,0.0155,0.02,0.0193,0.0466,0.0,0.2322,0.0098,0.0209,0.0099,0.0119,0.0199,0.1806,0.0,0.068,0.0238,0.0107,0.0111,0.0064,0.0292,0.0246,0.0,0.0074,0.0079,0.004,0.0108,0.0104,0.2475,0.0261,0.0,0.0,0.0111,0.0026,0.005,0.2582,0.1031,0.1632
8,2022-04-04T12:38:12.096227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5775,0.5775,0.755,0.55,0.6025,0.7225,1.0,0.815,0.6175,0.605,0.61,0.5625,0.56,0.895,1.0,1.0,0.6125,0.5675,0.575,0.5775,0.5775,0.7775,1.0,1.0,0.5475,0.5625,0.6025,0.5975,0.5975,1.0,1.0,0.5675,0.545,0.6025,0.6125,0.605,0.7225,0.7575,1.0,1.0,0.605,0.6225,0.61,0.6375,1.0,0.74,1.0,1.0,0.7225,0.65,0.65,0.705,1.0,0.72,0.1551,0.0,0.0271,0.0284,0.0288,0.0,0.0,0.0,0.1146,0.0434,0.2622,0.0242,0.0655,0.2726,0.1988,0.1388,0.0074,0.0622,0.0219,0.0082,0.0156,0.0472,0.2624,0.1144,0.0,0.0001,0.0058,0.0225,0.0134,0.015,0.0112,0.0782,0.0,0.1044,0.0195,0.0244,0.0197,0.0139,0.0122,0.1461,0.0,0.0635,0.0227,0.0164,0.0121,0.0104,0.0359,0.0217,0.0,0.0149,0.0133,0.008,0.0141,0.0108,0.17,0.0147,0.0,0.0,0.0198,0.0053,0.0075,0.2215,0.2061,0.2764
8,2022-04-04T12:38:11.965817,0.7675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,1.0,0.6025,0.665,1.0,1.0,1.0,1.0,0.74,0.6375,0.605,0.615,0.5525,1.0,0.725,1.0,1.0,0.6175,0.5925,0.59,0.5925,0.5875,0.7525,1.0,1.0,0.5675,0.5725,0.615,0.61,0.6125,0.74,1.0,0.6625,0.5625,0.6175,0.6225,0.6125,0.68,0.7425,1.0,1.0,0.6225,0.63,0.625,0.63,0.6925,0.7675,1.0,1.0,0.75,0.6525,0.6625,1.0,0.755,1.0,0.0777,0.0,0.0543,0.0567,0.0576,0.0,0.0,0.0,0.0418,0.0869,0.1018,0.0234,0.041,0.0952,0.0,0.0,0.0148,0.0494,0.0238,0.0163,0.0263,0.0844,0.0848,0.0589,0.0,0.0002,0.0066,0.02,0.0119,0.015,0.0123,0.1314,0.0,0.2089,0.0191,0.0388,0.0269,0.0153,0.0095,0.0323,0.0,0.0319,0.0279,0.0178,0.0143,0.0132,0.0292,0.0283,0.0,0.0298,0.0091,0.0085,0.0132,0.0141,0.0324,0.0019,0.0,0.0,0.0121,0.0081,0.0025,0.1479,0.1673,0.2728
9,2022-04-04T12:38:14.839188,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.5425,0.5725,1.0,1.0,0.995,0.835,0.6375,0.5825,0.58,0.5825,0.615,0.7375,1.0,1.0,0.585,0.61,0.6075,0.595,0.5925,0.7175,1.0,0.54,0.5825,0.6275,0.615,0.6025,0.6075,0.73,1.0,0.565,0.605,0.6225,0.6025,0.6025,0.7325,0.6475,1.0,0.965,0.61,0.62,0.6025,0.6025,0.66,0.83,1.0,1.0,0.7375,0.6375,0.6375,1.0,0.725,1.0,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903,0.2117,0.0004,0.0139,0.0036,0.0093,0.0,0.0522,0.0772,0.0532,0.01,0.0094,0.0048,0.0084,0.073,0.1137,0.0,0.0024,0.0056,0.0032,0.0046,0.0071,0.0027,0.0734,0.0,0.0082,0.0038,0.0089,0.0064,0.0031,0.0139,0.0623,0.0,0.0049,0.007,0.0082,0.0032,0.006,0.0357,0.0144,0.0,0.0866,0.0068,0.0057,0.0014,0.0076,0.0724,0.0717,0.0,0.0,0.0077,0.0019,0.0028,0.2242,0.0864,0.0288
9,2022-04-04T12:38:14.710374,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6525,1.0,0.535,0.545,0.565,1.0,1.0,0.9,0.7775,0.625,0.5725,0.575,0.5725,0.615,0.6575,1.0,1.0,0.5775,0.61,0.6025,0.5875,0.5925,0.7525,1.0,0.535,0.5875,0.615,0.6075,0.6,0.615,0.7725,1.0,0.5675,0.5975,0.6175,0.6025,0.6,0.6975,0.6525,1.0,0.865,0.6,0.615,0.6025,0.6025,0.655,0.705,1.0,1.0,0.7275,0.6375,0.64,0.65,0.6375,1.0,0.0809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806,0.0759,0.0008,0.0129,0.0047,0.0111,0.0,0.1044,0.0593,0.0488,0.0074,0.0089,0.0047,0.0067,0.146,0.1473,0.0,0.0048,0.0037,0.0064,0.0042,0.0067,0.0055,0.1117,0.0,0.0113,0.0025,0.0053,0.0052,0.0038,0.0203,0.0821,0.0,0.0074,0.0066,0.0114,0.0064,0.0096,0.0364,0.0237,0.0,0.0732,0.0036,0.0065,0.0029,0.0153,0.1397,0.0184,0.0,0.0,0.0053,0.0038,0.0031,0.0984,0.0852,0.0577
9,2022-04-04T12:38:14.582360,0.6025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7125,0.7025,1.0,0.53,0.55,0.5625,1.0,1.0,1.0,0.8175,0.615,0.5825,0.5725,0.5825,0.6175,0.66,1.0,1.0,0.58,0.615,0.6075,0.595,0.595,0.755,1.0,0.545,0.59,0.6225,0.6125,0.5975,0.645,0.755,1.0,0.5775,0.5925,0.6325,0.61,0.61,0.72,0.66,1.0,0.9675,0.5975,0.6075,0.605,0.625,0.6925,0.7225,1.0,1.0,0.72,0.64,0.6425,0.6875,0.7075,1.0,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.1018,0.0017,0.0208,0.0045,0.0196,0.0001,0.2089,0.0187,0.0576,0.0049,0.0077,0.0068,0.0035,0.2894,0.2921,0.0,0.0096,0.005,0.0078,0.0034,0.0059,0.0085,0.221,0.0,0.0127,0.0025,0.0032,0.0055,0.0051,0.0106,0.1466,0.0,0.0048,0.0081,0.0078,0.0052,0.0091,0.0504,0.04,0.0,0.044,0.0046,0.0054,0.0032,0.0081,0.2419,0.0192,0.0,0.0,0.0031,0.0052,0.0037,0.1593,0.1004,0.1153
9,2022-04-04T12:38:14.456291,0.6975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7125,0.6675,1.0,0.5575,0.5525,0.5775,1.0,0.7225,1.0,0.765,0.615,0.575,0.58,0.58,1.0,1.0,1.0,1.0,0.5775,0.6025,0.61,0.5875,0.5875,1.0,1.0,0.5325,0.59,0.625,0.6175,0.6,0.6375,0.6975,1.0,0.5725,0.6025,0.6225,0.6025,0.6,0.67,0.705,1.0,0.915,0.6025,0.6125,0.605,0.615,1.0,0.7225,1.0,1.0,0.7225,0.6375,0.64,1.0,0.77,1.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475,0.1687,0.0034,0.014,0.0065,0.0243,0.0001,0.1402,0.0373,0.0628,0.0098,0.0079,0.0062,0.0045,0.1963,0.2443,0.0,0.0192,0.0075,0.0031,0.0043,0.0043,0.0095,0.1969,0.0,0.0129,0.005,0.0039,0.0059,0.0076,0.0136,0.2358,0.0,0.0046,0.0062,0.0055,0.003,0.0083,0.0508,0.0349,0.0,0.0355,0.0043,0.0058,0.0065,0.0062,0.1764,0.0385,0.0,0.0,0.0037,0.0078,0.0049,0.0062,0.1383,0.2307
9,2022-04-04T12:38:14.327389,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.705,1.0,0.565,0.5525,0.57,1.0,1.0,1.0,0.7325,0.6225,0.5875,0.5725,0.58,0.625,0.7525,1.0,1.0,0.5725,0.605,0.6075,0.5925,0.6,0.685,1.0,0.5475,0.5925,0.625,0.6125,0.605,0.62,1.0,1.0,0.5725,0.5975,0.6275,0.605,0.595,0.71,0.7125,1.0,0.97,0.6,0.6075,0.6075,0.61,0.6875,0.755,1.0,1.0,0.72,0.6325,0.6375,1.0,0.65,0.6925,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.2999,0.0067,0.0205,0.013,0.041,0.0002,0.003,0.0747,0.0931,0.012,0.0034,0.0048,0.009,0.0177,0.2411,0.0,0.0384,0.01,0.0037,0.0061,0.0036,0.0065,0.0788,0.0,0.0107,0.0075,0.0078,0.0069,0.0103,0.0097,0.1691,0.0,0.0091,0.0075,0.006,0.0035,0.0116,0.0616,0.0624,0.0,0.0159,0.0061,0.0067,0.0104,0.0073,0.0402,0.0445,0.0,0.0,0.0049,0.0106,0.0074,0.0124,0.1566,0.1539
9,2022-04-04T12:38:14.199032,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.5475,0.57,1.0,1.0,0.925,0.7975,0.61,0.585,0.575,0.575,0.6375,1.0,1.0,1.0,0.585,0.6075,0.6025,0.5925,0.5975,0.7775,1.0,0.5375,0.5875,0.63,0.615,0.5975,0.625,0.7025,1.0,0.5775,0.5925,0.62,0.6025,0.605,0.76,0.765,1.0,0.9825,0.61,0.615,0.595,0.61,0.6625,0.725,1.0,1.0,0.725,0.6225,0.63,1.0,0.73,0.6375,0.0614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.3048,0.0134,0.0136,0.021,0.082,0.0005,0.006,0.0744,0.1211,0.0116,0.0042,0.0071,0.013,0.0228,0.2347,0.0,0.0769,0.0074,0.005,0.0072,0.0072,0.0104,0.0652,0.0,0.0114,0.0101,0.0105,0.0113,0.013,0.0144,0.0407,0.0,0.0132,0.0099,0.0046,0.0044,0.0132,0.0731,0.0722,0.0,0.0194,0.0022,0.0058,0.0084,0.0146,0.0554,0.0589,0.0,0.0,0.0048,0.0112,0.0073,0.0248,0.2332,0.2528
9,2022-04-04T12:38:14.070512,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.5425,0.545,0.5675,1.0,1.0,0.9825,0.6725,0.6225,0.5875,0.57,0.5625,0.6125,0.7475,1.0,1.0,0.58,0.61,0.6075,0.5975,0.585,0.7425,1.0,0.5425,0.585,0.6225,0.6075,0.59,0.6375,0.685,1.0,0.5675,0.6,0.6225,0.6025,0.5925,0.6725,0.655,1.0,0.9625,0.61,0.62,0.6025,0.6,0.705,0.7975,1.0,1.0,0.725,0.64,0.635,1.0,1.0,1.0,0.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.2695,0.0268,0.0222,0.0395,0.1616,0.0009,0.012,0.0913,0.1173,0.0106,0.006,0.0092,0.0135,0.0206,0.2169,0.0,0.1538,0.0098,0.0075,0.0094,0.0095,0.0083,0.0954,0.0,0.0178,0.0177,0.0136,0.015,0.0185,0.0163,0.0639,0.0,0.0165,0.0124,0.0066,0.0088,0.0139,0.0587,0.0345,0.0,0.0188,0.0044,0.0067,0.0093,0.0193,0.0684,0.0454,0.0,0.0,0.0097,0.005,0.0096,0.0495,0.1964,0.1431
9,2022-04-04T12:38:13.929928,0.7225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.535,0.57,1.0,1.0,1.0,0.78,0.63,0.5875,0.5725,0.58,0.605,1.0,1.0,1.0,0.5825,0.615,0.6075,0.6025,0.5925,0.7525,1.0,0.56,0.595,0.6325,0.625,0.6075,0.62,0.755,1.0,0.5725,0.5925,0.625,0.615,0.6075,0.72,0.665,1.0,1.0,0.6125,0.63,0.6075,0.625,0.715,0.725,1.0,1.0,0.73,0.635,0.64,1.0,0.695,1.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.1991,0.0537,0.0268,0.069,0.3207,0.0018,0.0239,0.165,0.127,0.0138,0.0119,0.0159,0.0095,0.0338,0.1812,0.0,0.3075,0.0172,0.01,0.0188,0.0139,0.0091,0.1807,0.0,0.0182,0.0254,0.0171,0.0126,0.0195,0.0152,0.0578,0.0,0.028,0.0173,0.0108,0.0051,0.0128,0.07,0.0589,0.0,0.0,0.0063,0.0034,0.0135,0.0135,0.1267,0.0182,0.0,0.0,0.0143,0.0049,0.0142,0.0991,0.0878,0.2862
0,2022-04-04T12:38:16.932527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,1.0,1.0,1.0,1.0,1.0,1.0,0.6675,0.6175,0.6775,0.6925,1.0,0.9275,1.0,1.0,0.575,0.5775,0.5675,0.6275,1.0,1.0,1.0,0.675,0.57,0.57,0.5675,0.5775,0.66,0.845,1.0,0.6675,0.5975,0.61,0.6,0.5975,0.685,0.735,1.0,1.0,0.6025,0.615,0.605,0.62,0.6775,0.7375,1.0,1.0,0.695,0.635,0.6475,0.7475,0.6725,0.7575,0.0084,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0119,0.1124,0.2157,0.1899,0.0,0.0001,0.0002,0.0137,0.016,0.0277,0.0511,0.0362,0.0189,0.0533,0.0,0.0008,0.0027,0.0039,0.0112,0.0139,0.1042,0.0717,0.0,0.009,0.0029,0.0017,0.0041,0.0058,0.0417,0.0726,0.0,0.017,0.0106,0.0045,0.0037,0.0037,0.0258,0.0524,0.0,0.0002,0.0072,0.0092,0.008,0.0013,0.0402,0.1876,0.0,0.0,0.0179,0.0069,0.0061,0.0619,0.0186,0.1115
0,2022-04-04T12:38:16.803550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7025,0.77,1.0,1.0,1.0,1.0,0.6475,0.645,0.675,0.735,1.0,0.9275,1.0,1.0,0.5775,0.5725,0.58,0.6125,1.0,0.8675,1.0,0.6625,0.5725,0.57,0.5725,0.5725,0.6475,0.7575,1.0,0.6525,0.5825,0.6175,0.605,0.5925,0.7025,0.795,1.0,1.0,0.6125,0.61,0.615,0.62,0.7175,1.0,1.0,1.0,0.7175,0.6275,0.64,0.675,0.68,0.72,0.0167,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0237,0.0449,0.1338,0.1499,0.0,0.0002,0.0004,0.0274,0.012,0.0278,0.0996,0.03,0.0377,0.1066,0.0,0.0016,0.0029,0.0029,0.0099,0.0128,0.2083,0.011,0.0,0.0055,0.0032,0.0034,0.0032,0.0065,0.0709,0.0577,0.0,0.019,0.0061,0.0014,0.0025,0.0024,0.034,0.0448,0.0,0.0005,0.0043,0.0133,0.0061,0.0025,0.0404,0.1126,0.0,0.0,0.0134,0.0062,0.0048,0.0514,0.0297,0.1856
