symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T10:25:01.168719,1.0,1.0,0.56,0.5675,0.55,0.53,1.0,1.0,1.0,0.81,0.595,0.5875,0.575,0.565,0.7025,1.0,1.0,1.0,0.615,0.5975,0.6,0.5975,0.6875,0.735,1.0,1.0,0.6025,0.595,0.5725,0.5975,0.6875,0.7575,1.0,1.0,0.545,0.535,0.5275,0.53,0.6275,1.0,1.0,1.0,0.545,0.5425,0.53,0.5475,0.6375,0.6625,1.0,1.0,0.6075,0.58,0.5875,0.585,0.6625,0.75,1.0,1.0,0.8925,0.62,0.605,1.0,0.6575,0.7125,0.2861,0.0,0.0138,0.0061,0.0207,0.0089,0.0065,0.0001,0.0581,0.1046,0.0148,0.0056,0.0067,0.0049,0.0377,0.0003,0.0,0.0,0.0096,0.0048,0.0069,0.007,0.0241,0.1063,0.0,0.0,0.0047,0.0038,0.0024,0.0208,0.1402,0.2081,0.0,0.0,0.0016,0.0045,0.0027,0.0024,0.0169,0.0,0.0,0.064,0.0066,0.0084,0.0111,0.0052,0.0146,0.0613,0.0,0.0,0.0167,0.0019,0.0036,0.0061,0.0154,0.083,0.0,0.0,0.0214,0.0119,0.0048,0.0488,0.0312,0.2387
2,2022-04-04T10:25:01.297037,0.7075,1.0,0.57,0.5575,0.56,0.53,1.0,1.0,1.0,0.6575,0.5925,0.59,0.5775,0.5625,0.685,0.7275,1.0,1.0,0.61,0.6025,0.6,0.6,0.685,0.735,1.0,1.0,0.6025,0.595,0.59,0.5775,0.7025,1.0,1.0,1.0,0.545,0.54,0.53,0.5275,0.6325,1.0,1.0,1.0,0.555,0.5425,0.53,0.545,0.6125,0.6575,1.0,1.0,0.6075,0.575,0.5775,0.5825,0.6525,0.75,1.0,1.0,0.8625,0.635,0.61,0.6575,1.0,1.0,0.2893,0.0,0.0119,0.0081,0.0154,0.0045,0.0033,0.0001,0.029,0.1286,0.0086,0.004,0.0046,0.0037,0.0276,0.1364,0.0,0.0,0.0073,0.0049,0.0035,0.0047,0.0133,0.0532,0.0,0.0,0.0024,0.0019,0.01,0.0204,0.0776,0.2253,0.0,0.0,0.0008,0.0048,0.0026,0.0025,0.011,0.0,0.0,0.032,0.0083,0.0042,0.0056,0.0039,0.0198,0.0331,0.0,0.0,0.0084,0.0035,0.0068,0.0043,0.0127,0.0415,0.0,0.0,0.0257,0.0134,0.0049,0.1957,0.1868,0.2631
2,2022-04-04T10:25:01.554846,1.0,1.0,0.595,0.5575,0.56,0.53,1.0,1.0,1.0,1.0,0.585,0.5875,0.575,0.5575,1.0,0.6675,1.0,1.0,0.6125,0.605,0.5975,0.605,0.66,0.7325,1.0,1.0,0.6125,0.6025,0.5825,0.5875,1.0,0.775,1.0,1.0,0.5425,0.54,0.535,0.5325,0.65,1.0,1.0,0.9875,0.555,0.535,0.5425,0.5525,0.645,0.7175,1.0,1.0,0.6025,0.59,0.595,0.575,1.0,0.8325,1.0,1.0,0.925,0.6225,0.6075,1.0,0.74,0.76,0.1454,0.0,0.0105,0.0095,0.0095,0.003,0.0008,0.0,0.1104,0.199,0.004,0.0023,0.013,0.0041,0.1663,0.2685,0.0,0.0,0.0043,0.0043,0.0015,0.0037,0.0158,0.0145,0.0,0.0,0.0037,0.0061,0.005,0.0095,0.0938,0.1244,0.0,0.0,0.0027,0.0049,0.0025,0.0075,0.009,0.0,0.0,0.0336,0.0096,0.0042,0.0064,0.0028,0.0187,0.0439,0.0,0.0,0.0033,0.0071,0.0067,0.0123,0.1625,0.0816,0.0,0.0,0.027,0.014,0.0025,0.1345,0.1211,0.1858
3,2022-04-04T10:25:02.838887,0.675,1.0,1.0,0.5675,1.0,0.5475,1.0,0.63,0.86,0.68,0.5925,0.585,0.6025,0.57,1.0,0.6625,0.8825,0.5975,0.6225,0.5975,0.605,0.5925,0.6825,0.755,0.77,0.6,0.6075,0.61,0.595,0.5675,0.6425,0.7925,1.0,0.58,0.605,0.595,0.57,0.53,0.5675,1.0,1.0,0.6175,0.585,0.59,0.5625,0.5525,0.5925,0.71,1.0,1.0,0.6175,0.6075,0.605,0.59,0.7175,0.7375,1.0,1.0,0.9225,0.6325,0.6225,1.0,0.68,0.6625,0.1592,0.0,0.0066,0.003,0.014,0.006,0.0,0.185,0.0821,0.2457,0.0154,0.0049,0.0143,0.0028,0.1969,0.0688,0.0588,0.0322,0.0111,0.0057,0.0039,0.0082,0.0568,0.0437,0.115,0.0425,0.0071,0.0114,0.0043,0.0081,0.2095,0.0767,0.0,0.0195,0.0065,0.0051,0.0061,0.0034,0.0082,0.0,0.0,0.0375,0.0042,0.0059,0.0031,0.0028,0.0071,0.0333,0.0,0.0,0.0088,0.0049,0.0038,0.0055,0.1447,0.2143,0.0,0.0,0.0198,0.0047,0.0033,0.3254,0.0416,0.2019
3,2022-04-04T10:25:03.095775,0.6875,1.0,1.0,0.5825,1.0,0.5425,1.0,1.0,0.8275,0.7475,0.6175,0.5875,0.6075,0.575,0.6425,0.6675,1.0,0.5975,0.6375,0.61,0.605,0.6075,0.6775,0.78,0.9375,0.605,0.6125,0.6025,0.595,0.5625,1.0,0.7475,1.0,0.595,0.6025,0.6025,0.565,0.5375,0.555,1.0,1.0,0.635,0.5825,0.6,0.57,0.57,0.63,0.7325,1.0,1.0,0.6125,0.615,0.6025,0.6,0.69,0.735,1.0,1.0,0.9675,0.6425,0.615,0.68,0.63,1.0,0.2773,0.0,0.0017,0.0076,0.0035,0.0115,0.0,0.1388,0.1599,0.0946,0.0132,0.0112,0.0117,0.0032,0.1536,0.2678,0.0441,0.0099,0.014,0.0052,0.0122,0.0114,0.0211,0.1822,0.11,0.0263,0.0068,0.0066,0.0029,0.0045,0.2424,0.0529,0.0,0.0092,0.0097,0.005,0.0046,0.0027,0.0177,0.0,0.0,0.015,0.0023,0.0065,0.0045,0.0094,0.0124,0.0252,0.0,0.0,0.0066,0.0069,0.0053,0.012,0.2618,0.0548,0.0,0.0,0.0312,0.0099,0.0064,0.2414,0.0254,0.2305
3,2022-04-04T10:25:03.223291,0.665,1.0,1.0,0.59,1.0,0.555,1.0,1.0,0.8075,0.6725,0.605,0.5925,0.6025,0.575,0.6425,1.0,0.96,0.595,0.6175,0.605,0.6,0.5975,0.7175,0.7725,1.0,0.6075,0.62,0.6125,0.585,0.57,0.61,0.7725,1.0,0.5925,0.595,0.6025,0.5675,0.535,0.5625,1.0,1.0,0.635,0.5875,0.595,0.57,0.56,0.5975,0.6375,1.0,1.0,0.6275,0.6125,0.6025,0.595,1.0,0.6925,1.0,1.0,0.935,0.64,0.625,0.6825,0.6925,1.0,0.1499,0.0,0.0008,0.0076,0.0017,0.012,0.0,0.0694,0.09,0.0848,0.0129,0.0081,0.0084,0.0016,0.0768,0.3002,0.042,0.0062,0.017,0.0051,0.0086,0.0107,0.0305,0.0948,0.0863,0.0144,0.0071,0.0083,0.0065,0.006,0.3162,0.039,0.0,0.0059,0.0086,0.0025,0.0036,0.0026,0.0126,0.0,0.0,0.0075,0.0036,0.0057,0.0023,0.0097,0.0225,0.0601,0.0,0.0,0.0108,0.0047,0.0027,0.0085,0.2859,0.0487,0.0,0.0,0.0318,0.0062,0.0082,0.1219,0.044,0.1152
3,2022-04-04T10:25:03.351346,0.6775,1.0,1.0,0.5775,1.0,0.5575,1.0,0.6675,0.7975,0.735,0.6075,0.5925,0.5925,0.575,0.6175,0.7525,1.0,0.61,0.625,0.61,0.6075,0.6,0.72,0.74,0.8775,0.605,0.6325,0.615,0.5825,0.575,0.6575,1.0,1.0,0.59,0.6,0.5975,0.565,0.5275,0.575,1.0,1.0,0.645,0.59,0.59,0.5625,0.5625,0.6475,0.665,1.0,1.0,0.62,0.6175,0.6025,0.6025,0.66,0.68,1.0,1.0,0.935,0.6325,0.63,1.0,0.6775,0.6575,0.0812,0.0,0.0004,0.01,0.0009,0.0073,0.0,0.2009,0.05,0.0736,0.0077,0.0041,0.0092,0.0008,0.0509,0.2738,0.041,0.0106,0.0123,0.005,0.0081,0.0066,0.0165,0.0637,0.1044,0.0084,0.0098,0.0054,0.0045,0.0055,0.1818,0.1332,0.0,0.0042,0.0068,0.0038,0.003,0.0051,0.0125,0.0,0.0,0.0088,0.0031,0.0054,0.0049,0.0061,0.0362,0.0438,0.0,0.0,0.0091,0.0048,0.0013,0.008,0.3129,0.0306,0.0,0.0,0.0159,0.0069,0.0066,0.2197,0.0295,0.2289
3,2022-04-04T10:25:03.608134,1.0,1.0,1.0,0.59,1.0,0.55,1.0,1.0,0.845,0.7125,0.6175,0.605,0.5875,0.5725,1.0,1.0,1.0,0.615,0.625,0.6125,0.61,0.61,0.685,0.755,0.94,0.6075,0.61,0.6125,0.595,0.555,1.0,0.73,1.0,0.5975,0.6,0.6025,0.565,0.54,0.5775,1.0,1.0,0.63,0.5875,0.595,0.5725,0.565,0.6075,0.7175,1.0,1.0,0.6225,0.6125,0.595,0.6025,0.71,0.7175,1.0,1.0,0.935,0.625,0.63,1.0,0.655,0.6525,0.1809,0.0,0.0001,0.0088,0.0002,0.0037,0.0,0.1334,0.0362,0.1778,0.0088,0.0066,0.0142,0.0014,0.1083,0.1303,0.0103,0.0045,0.0031,0.0019,0.0051,0.0067,0.2316,0.2034,0.0536,0.0165,0.0106,0.0076,0.0042,0.0114,0.1311,0.1552,0.0,0.0029,0.0036,0.0034,0.0026,0.0056,0.0038,0.0,0.0,0.0059,0.0033,0.0045,0.005,0.0059,0.0228,0.0391,0.0,0.0,0.0029,0.0062,0.0028,0.0114,0.0939,0.0451,0.0,0.0,0.0115,0.0042,0.0054,0.0549,0.0336,0.0935
3,2022-04-04T10:25:03.741098,1.0,1.0,1.0,0.5925,1.0,0.56,1.0,1.0,0.9175,0.7475,0.6075,0.6075,0.6,0.58,0.6375,1.0,1.0,0.6125,0.6425,0.615,0.6025,0.61,0.72,1.0,1.0,0.6125,0.6175,0.6075,0.595,0.5675,1.0,1.0,1.0,0.6,0.6,0.5875,0.57,0.54,0.57,1.0,1.0,0.6525,0.59,0.6,0.5675,0.5625,0.6225,0.655,1.0,1.0,0.6225,0.605,0.5975,0.5975,0.715,0.6975,1.0,1.0,0.955,0.6375,0.6375,1.0,0.6725,0.6275,0.0905,0.0,0.0001,0.0056,0.0001,0.0068,0.0,0.0667,0.0544,0.1064,0.0094,0.0046,0.0133,0.0045,0.2354,0.0652,0.0051,0.0035,0.0103,0.0022,0.0063,0.0033,0.1333,0.2242,0.0568,0.0107,0.009,0.0063,0.0021,0.0119,0.0655,0.2126,0.0,0.0027,0.0018,0.0092,0.0038,0.0028,0.0056,0.0,0.0,0.0142,0.0029,0.0047,0.005,0.0042,0.0189,0.0508,0.0,0.0,0.0015,0.0069,0.0027,0.0082,0.0494,0.0326,0.0,0.0,0.0157,0.0084,0.0065,0.0275,0.0256,0.0592
3,2022-04-04T10:25:03.995759,0.67,1.0,1.0,0.595,1.0,0.5675,1.0,1.0,0.7625,0.7275,0.625,0.6025,0.595,0.5775,1.0,0.665,0.9725,0.605,0.6425,0.61,0.6175,0.615,0.715,0.7375,1.0,0.5925,0.6225,0.615,0.5925,0.5675,1.0,0.765,1.0,0.6025,0.6025,0.6,0.5625,0.535,0.5825,0.68,1.0,0.655,0.5875,0.59,0.5725,0.5625,0.6325,0.7125,1.0,1.0,0.635,0.6125,0.5975,0.605,0.6775,1.0,1.0,1.0,0.945,0.6325,0.625,1.0,0.6925,1.0,0.107,0.0,0.0,0.0045,0.0,0.0073,0.0,0.0167,0.1155,0.0822,0.0086,0.0043,0.0133,0.0042,0.242,0.1838,0.015,0.0065,0.0119,0.0074,0.011,0.0108,0.0527,0.1279,0.0142,0.0077,0.0048,0.0041,0.0012,0.0067,0.307,0.1888,0.0,0.0076,0.0036,0.0054,0.0041,0.0076,0.0114,0.0812,0.0,0.0048,0.002,0.0049,0.0044,0.0029,0.0229,0.0371,0.0,0.0,0.0054,0.0042,0.0007,0.0058,0.0536,0.1419,0.0,0.0,0.0183,0.0046,0.0079,0.0069,0.0658,0.1761
3,2022-04-04T10:25:04.123987,1.0,1.0,1.0,0.59,1.0,0.5575,1.0,1.0,0.7525,0.75,0.6275,0.6025,0.6125,0.58,0.6325,1.0,1.0,0.6075,0.64,0.615,0.605,0.6075,0.7225,0.7525,1.0,0.5975,0.625,0.6125,0.5925,0.5825,0.62,0.6975,1.0,0.595,0.5975,0.61,0.565,0.535,0.575,1.0,1.0,0.64,0.59,0.6,0.575,0.5675,0.62,0.6475,1.0,1.0,0.6425,0.6175,0.595,0.605,1.0,0.7275,1.0,1.0,0.945,0.63,0.62,1.0,0.65,0.7325,0.2185,0.0,0.0,0.0048,0.0,0.0087,0.0,0.0083,0.0627,0.0524,0.0055,0.0021,0.0154,0.0034,0.3047,0.2594,0.0213,0.0045,0.0072,0.0062,0.0117,0.0092,0.0301,0.0715,0.0071,0.0063,0.0036,0.0033,0.0006,0.0109,0.3435,0.1281,0.0,0.0075,0.0043,0.0077,0.0033,0.0038,0.0095,0.2006,0.0,0.0099,0.0022,0.0075,0.0034,0.004,0.0177,0.051,0.0,0.0,0.0064,0.0046,0.0016,0.0029,0.1881,0.2072,0.0,0.0,0.0092,0.0035,0.0064,0.0034,0.0541,0.2218
3,2022-04-04T10:25:04.385129,1.0,1.0,1.0,0.595,1.0,0.5625,1.0,1.0,0.7525,1.0,0.6225,0.5975,0.6075,0.575,0.6325,1.0,1.0,0.595,0.645,0.615,0.6175,0.6025,0.6775,0.72,0.98,0.5925,0.6225,0.62,0.6,0.5675,0.6075,1.0,1.0,0.59,0.605,0.605,0.57,0.54,0.58,1.0,1.0,0.6575,0.5825,0.5975,0.5775,0.5675,0.61,0.6625,1.0,1.0,0.6375,0.6175,0.6075,0.5925,0.7125,0.7425,1.0,1.0,0.96,0.6375,0.6375,0.6775,0.7175,0.725,0.0546,0.0,0.0,0.0081,0.0,0.0047,0.0,0.0021,0.2013,0.155,0.0133,0.0068,0.0126,0.0027,0.3518,0.0648,0.0053,0.0055,0.0087,0.0034,0.0086,0.0054,0.0338,0.0316,0.0118,0.0035,0.0034,0.0046,0.0039,0.0083,0.0915,0.1745,0.0,0.0081,0.0048,0.0032,0.0033,0.0041,0.0124,0.0502,0.0,0.0087,0.0062,0.0025,0.0034,0.0029,0.0132,0.0671,0.0,0.0,0.0047,0.0068,0.0035,0.0063,0.1601,0.0574,0.0,0.0,0.0092,0.0065,0.0097,0.1621,0.0379,0.2598
3,2022-04-04T10:25:04.511287,1.0,1.0,1.0,0.59,1.0,0.55,1.0,1.0,0.8,0.7425,0.635,0.61,0.625,0.58,1.0,0.71,1.0,0.6125,0.64,0.62,0.6175,0.61,1.0,1.0,1.0,0.61,0.6275,0.6125,0.5925,0.5725,0.625,1.0,1.0,0.61,0.5975,0.6075,0.5675,0.5475,0.58,1.0,1.0,0.675,0.595,0.6,0.58,0.575,0.645,0.6875,1.0,1.0,0.6475,0.6175,0.605,0.61,0.74,0.765,1.0,1.0,0.9625,0.645,0.64,1.0,0.7525,0.6925,0.0273,0.0,0.0,0.0065,0.0,0.0086,0.0,0.001,0.1244,0.2062,0.0129,0.0096,0.0151,0.0039,0.3597,0.1774,0.0027,0.0115,0.0068,0.0042,0.0043,0.0065,0.1781,0.1558,0.0159,0.0105,0.0042,0.006,0.0057,0.0067,0.0545,0.0873,0.0,0.0141,0.0062,0.0028,0.0029,0.0058,0.0062,0.0251,0.0,0.0131,0.0093,0.0025,0.0029,0.0052,0.0241,0.0461,0.0,0.0,0.0074,0.0034,0.003,0.0119,0.0938,0.04,0.0,0.0,0.0058,0.007,0.0061,0.2423,0.0365,0.1462
3,2022-04-04T10:25:04.767970,0.68,1.0,1.0,0.5925,1.0,0.565,1.0,1.0,0.81,0.77,0.6275,0.61,0.6,0.58,0.6325,1.0,1.0,0.6175,0.65,0.6175,0.615,0.6,0.7,0.765,0.9825,0.6,0.61,0.615,0.5925,0.575,1.0,0.78,1.0,0.605,0.605,0.6,0.565,0.5425,0.575,1.0,1.0,0.655,0.5925,0.5975,0.5775,0.575,1.0,0.7375,1.0,1.0,0.645,0.6175,0.6075,0.6,1.0,0.6675,1.0,1.0,0.9575,0.64,0.63,1.0,0.7225,0.6425,0.1668,0.0,0.0,0.0023,0.0,0.0065,0.0,0.0003,0.0374,0.1084,0.0057,0.008,0.0144,0.0085,0.183,0.1169,0.0007,0.0054,0.0061,0.0023,0.0017,0.0085,0.1289,0.1915,0.0127,0.0057,0.0086,0.0065,0.0033,0.0085,0.1074,0.1237,0.0,0.006,0.0034,0.0082,0.002,0.0039,0.0059,0.0063,0.0,0.0189,0.0036,0.0019,0.0039,0.0013,0.1873,0.0309,0.0,0.0,0.0043,0.0027,0.0051,0.0055,0.1928,0.0494,0.0,0.0,0.0046,0.0118,0.0065,0.0606,0.0297,0.2922
3,2022-04-04T10:25:04.897705,1.0,1.0,1.0,0.5925,1.0,0.565,1.0,1.0,1.0,0.775,1.0,0.615,0.61,0.5975,0.6325,1.0,1.0,0.62,0.655,0.6225,0.61,0.61,0.6775,0.6875,1.0,0.6025,0.6225,0.6175,0.6,0.56,1.0,0.6825,1.0,0.595,0.6025,0.61,0.565,0.545,0.58,1.0,1.0,0.6675,0.59,0.6125,0.5825,0.58,0.6575,0.7225,1.0,1.0,0.645,0.6225,0.605,0.6,0.71,0.735,1.0,1.0,0.96,0.6475,0.64,1.0,0.715,1.0,0.2434,0.0,0.0,0.0011,0.0,0.0033,0.0,0.0001,0.1137,0.0567,0.1891,0.0065,0.0122,0.013,0.0915,0.0584,0.0003,0.0039,0.0055,0.0037,0.0033,0.0092,0.0757,0.1345,0.0151,0.0041,0.0105,0.0045,0.0054,0.0118,0.0537,0.1106,0.0,0.008,0.003,0.0091,0.001,0.0032,0.0055,0.0031,0.0,0.0157,0.003,0.0084,0.0044,0.0031,0.2649,0.0229,0.0,0.0,0.0022,0.0039,0.0038,0.0027,0.2414,0.0584,0.0,0.0,0.0035,0.0096,0.0083,0.0303,0.0186,0.3248
4,2022-04-04T10:25:06.308109,0.63,1.0,0.6025,0.6,0.6025,1.0,1.0,1.0,0.745,0.6075,0.6025,0.62,0.5975,0.605,1.0,1.0,1.0,0.67,0.6075,0.63,0.625,0.6075,0.6025,0.725,1.0,1.0,0.61,0.62,0.62,0.615,0.6625,0.75,1.0,0.645,0.6025,0.6125,0.6125,0.6075,0.6925,1.0,1.0,0.6425,0.585,0.5975,0.5975,0.61,0.775,0.73,1.0,1.0,0.61,0.615,0.6,0.62,0.74,0.7175,1.0,1.0,0.775,0.625,0.6375,1.0,1.0,1.0,0.3094,0.0,0.1659,0.0444,0.025,0.0145,0.0012,0.0006,0.0355,0.0153,0.0062,0.0042,0.0106,0.0117,0.1666,0.0996,0.0,0.0153,0.0066,0.0095,0.0025,0.0076,0.0193,0.0627,0.0059,0.098,0.0102,0.0106,0.0044,0.0114,0.1222,0.0623,0.0,0.0197,0.0015,0.0036,0.0101,0.009,0.0334,0.0,0.0,0.0185,0.0071,0.0078,0.0062,0.0084,0.0252,0.0276,0.0,0.0,0.0091,0.0076,0.0041,0.0134,0.075,0.0422,0.0,0.0,0.0265,0.0033,0.0067,0.1422,0.0748,0.3187
4,2022-04-04T10:25:06.565756,0.665,1.0,0.5875,0.5975,0.595,1.0,1.0,1.0,0.85,0.6,0.5925,0.6125,0.595,0.6,1.0,1.0,1.0,0.6925,0.6075,0.63,0.6175,0.605,0.62,0.7175,1.0,1.0,0.61,0.62,0.6125,0.615,0.635,1.0,1.0,0.6175,0.5925,0.6125,0.6025,0.6025,0.665,1.0,1.0,0.64,0.585,0.6025,0.6025,0.5975,0.77,0.7325,1.0,1.0,0.61,0.605,0.595,0.62,0.75,0.6675,1.0,1.0,0.7775,0.6225,0.6375,1.0,0.595,0.715,0.3373,0.0,0.0509,0.0136,0.0094,0.0036,0.0003,0.0002,0.0595,0.0132,0.0066,0.0048,0.0039,0.006,0.0417,0.2555,0.0,0.0132,0.0073,0.0099,0.01,0.0044,0.0111,0.0269,0.0015,0.0245,0.0063,0.0064,0.0067,0.0066,0.0412,0.1174,0.0,0.0212,0.0048,0.0028,0.0063,0.0054,0.0165,0.0,0.0,0.0165,0.0055,0.0069,0.0041,0.0052,0.0488,0.0531,0.0,0.0,0.006,0.005,0.0023,0.0071,0.0631,0.0324,0.0,0.0,0.0072,0.0077,0.0035,0.0356,0.1693,0.2222
4,2022-04-04T10:25:06.697101,0.6775,1.0,0.59,0.5975,0.5925,1.0,1.0,1.0,0.7825,0.615,0.5875,0.6125,0.605,0.5925,1.0,0.7425,1.0,0.6825,0.59,0.62,0.6175,0.6,0.6075,0.72,1.0,1.0,0.6,0.6125,0.62,0.61,0.65,0.735,1.0,0.605,0.5975,0.6075,0.605,0.6025,0.6675,1.0,1.0,0.6275,0.5825,0.6,0.5975,0.595,0.7075,0.6975,1.0,1.0,0.6,0.6075,0.5925,0.63,0.6925,0.685,1.0,1.0,0.765,0.6225,0.6375,1.0,0.7275,0.7125,0.1749,0.0,0.0267,0.0068,0.0059,0.0018,0.0001,0.0001,0.0635,0.0141,0.0058,0.0024,0.0069,0.0068,0.0208,0.2565,0.0,0.0116,0.0124,0.0099,0.005,0.0047,0.0118,0.0147,0.0007,0.0122,0.0082,0.007,0.0071,0.0058,0.0281,0.1912,0.0,0.0168,0.0049,0.0039,0.0044,0.0027,0.0095,0.0,0.0,0.0145,0.004,0.0047,0.0045,0.0039,0.0556,0.0441,0.0,0.0,0.008,0.0038,0.0024,0.0085,0.0603,0.025,0.0,0.0,0.0099,0.0039,0.0018,0.0178,0.1509,0.1123
4,2022-04-04T10:25:06.952739,1.0,1.0,0.595,0.6025,0.5875,1.0,1.0,1.0,1.0,1.0,0.6,0.6,0.5975,0.5975,0.6575,1.0,1.0,0.69,0.6,0.6175,0.6225,0.6,0.5925,0.7,1.0,0.7325,0.6025,0.62,0.6225,0.61,0.6275,0.735,1.0,0.63,0.5925,0.6125,0.6125,0.5975,0.645,1.0,1.0,0.6375,0.585,0.6,0.5975,0.5975,0.6975,0.7325,1.0,1.0,0.6075,0.605,0.5925,0.63,0.7025,0.7325,1.0,1.0,0.76,0.63,0.63,0.6875,0.775,1.0,0.2144,0.0,0.0129,0.0061,0.0084,0.0005,0.0,0.0,0.1077,0.2073,0.0046,0.0106,0.0055,0.0136,0.1058,0.1923,0.0,0.0085,0.0068,0.0037,0.0037,0.0012,0.0198,0.0512,0.0002,0.1368,0.0052,0.0055,0.0049,0.0052,0.0183,0.0666,0.0,0.0117,0.0025,0.0053,0.0067,0.0069,0.0211,0.1631,0.0,0.0105,0.0016,0.0049,0.0086,0.0016,0.0314,0.0198,0.0,0.0,0.0076,0.0022,0.0043,0.0096,0.0201,0.0462,0.0,0.0,0.0037,0.0047,0.0042,0.1607,0.0727,0.1
4,2022-04-04T10:25:07.085104,1.0,1.0,0.585,0.5975,0.605,1.0,1.0,1.0,0.7625,0.61,0.6075,0.6025,0.6,0.5825,0.6825,1.0,1.0,0.7,0.61,0.6225,0.6125,0.59,0.6075,0.7425,1.0,1.0,0.605,0.6175,0.615,0.6175,0.635,0.6925,1.0,0.6075,0.595,0.615,0.605,0.595,0.67,1.0,1.0,0.66,0.5875,0.61,0.595,0.595,0.7525,0.6925,1.0,1.0,0.6025,0.605,0.6025,0.6125,1.0,0.6975,1.0,1.0,0.795,0.62,0.6325,0.6825,0.76,0.67,0.1072,0.0,0.0115,0.0055,0.0129,0.0002,0.0,0.0,0.1726,0.2986,0.006,0.0066,0.004,0.0143,0.0654,0.0961,0.0,0.0093,0.0084,0.0044,0.0069,0.0056,0.0174,0.0468,0.0001,0.2022,0.0038,0.004,0.0062,0.0064,0.0129,0.0545,0.0,0.0171,0.0025,0.0039,0.0071,0.0047,0.0231,0.0816,0.0,0.0165,0.0021,0.0075,0.0056,0.002,0.0432,0.0299,0.0,0.0,0.0063,0.0011,0.0072,0.0136,0.1588,0.0406,0.0,0.0,0.0194,0.0074,0.0033,0.0828,0.0439,0.215
4,2022-04-04T10:25:07.347917,1.0,1.0,0.59,0.59,0.5975,1.0,1.0,1.0,0.775,0.5975,0.61,0.615,0.6,0.575,0.66,1.0,1.0,0.69,0.6025,0.6175,0.6175,0.6,0.6125,0.755,1.0,1.0,0.6,0.6175,0.6225,0.615,0.6325,1.0,1.0,0.625,0.6025,0.6125,0.6,0.6,0.665,1.0,1.0,0.6375,0.5825,0.6025,0.5975,0.6,0.7225,0.6675,1.0,1.0,0.6075,0.5975,0.5975,0.6325,1.0,0.7575,1.0,1.0,0.775,0.6225,0.64,1.0,0.7525,1.0,0.2743,0.0,0.0172,0.0039,0.0164,0.0001,0.0,0.0,0.0482,0.0903,0.0084,0.0054,0.0029,0.0129,0.022,0.024,0.0,0.0542,0.0077,0.0042,0.003,0.0076,0.0056,0.1986,0.0,0.0505,0.0078,0.001,0.0109,0.0116,0.2782,0.1536,0.0,0.0143,0.0044,0.0054,0.0062,0.0043,0.0108,0.0204,0.0,0.0116,0.0024,0.0037,0.0026,0.0036,0.0446,0.0218,0.0,0.0,0.0028,0.0078,0.003,0.0121,0.2666,0.0458,0.0,0.0,0.0317,0.005,0.0027,0.1001,0.1947,0.2006
