symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
7,2022-04-04T10:46:46.011014,0.605,0.475,0.51,0.4675,0.4975,1.0,1.0,1.0,1.0,0.5125,0.5275,0.52,0.55,0.69,0.6325,0.64,1.0,0.54,0.5525,0.5175,0.5025,0.4725,0.565,1.0,1.0,0.5725,0.54,0.475,0.4725,0.4975,0.4975,0.73,1.0,0.5075,0.4975,0.4775,0.51,0.515,0.58,0.675,1.0,0.48,0.4875,0.5275,0.5275,0.535,0.6775,0.59,1.0,0.695,0.55,0.57,0.5475,0.605,1.0,0.7375,1.0,1.0,0.6925,0.6125,0.6275,0.685,0.685,0.705,0.0315,0.0612,0.0069,0.0078,0.3822,0.0764,0.2363,0.3551,0.0,0.0197,0.006,0.0159,0.0198,0.0567,0.0652,0.3008,0.0,0.0847,0.0072,0.0064,0.0143,0.069,0.1285,0.1648,0.0,0.0798,0.0138,0.0222,0.0102,0.0068,0.3541,0.0433,0.0,0.0409,0.0166,0.0391,0.0092,0.0114,0.0251,0.0335,0.0,0.0189,0.0264,0.022,0.0081,0.005,0.0325,0.0569,0.0,0.0608,0.0031,0.0098,0.005,0.0073,0.014,0.0966,0.0,0.0,0.0195,0.0144,0.0046,0.0205,0.0583,0.0395
8,2022-04-04T10:46:48.844403,0.6575,0.5025,0.4825,1.0,1.0,0.44,0.4475,1.0,1.0,0.56,0.5125,0.525,0.52,0.45,0.4375,0.6525,1.0,1.0,0.53,0.485,0.51,0.495,0.48,0.5575,1.0,1.0,0.4875,0.4875,0.525,0.5125,0.505,0.6075,1.0,0.47,0.485,0.5175,0.5475,0.5325,0.545,0.6575,1.0,0.5125,0.505,0.555,0.55,0.5425,0.6725,0.6475,1.0,0.925,0.5525,0.5725,0.56,0.5775,1.0,0.725,1.0,1.0,0.695,0.6025,0.62,0.6975,0.6125,1.0,0.0275,0.0647,0.0021,0.0065,0.0005,0.0109,0.0111,0.1118,0.0,0.0143,0.0056,0.0067,0.0259,0.0072,0.0033,0.1723,0.0,0.0004,0.0045,0.0013,0.0038,0.0058,0.0064,0.0713,0.0,0.3265,0.0044,0.0023,0.0077,0.0039,0.0086,0.0264,0.0,0.0099,0.0019,0.0049,0.0022,0.0056,0.0106,0.0363,0.0,0.006,0.0055,0.006,0.0012,0.007,0.0184,0.0112,0.0,0.0191,0.0025,0.0025,0.0065,0.0065,0.0019,0.038,0.0002,0.0,0.0077,0.003,0.0075,0.3053,0.1163,0.3012
8,2022-04-04T10:46:48.718070,0.6125,0.4925,0.4825,1.0,1.0,0.43,0.4475,1.0,1.0,0.5525,0.51,0.52,0.545,0.4425,0.4375,0.6425,1.0,1.0,0.525,0.485,0.5075,0.4875,0.49,0.5575,1.0,0.57,0.4925,0.4875,0.52,0.515,0.52,0.6525,1.0,0.4625,0.485,0.525,0.545,0.53,0.5575,0.67,1.0,0.5075,0.5125,0.56,0.55,0.535,0.66,0.64,1.0,0.9075,0.555,0.575,0.565,0.58,1.0,0.675,1.0,1.0,0.7,0.605,0.6275,1.0,0.665,0.6675,0.01,0.1194,0.0042,0.013,0.001,0.0118,0.0221,0.2236,0.0,0.0212,0.0088,0.0084,0.0268,0.0069,0.0067,0.3346,0.0,0.0009,0.004,0.0026,0.0051,0.004,0.0027,0.1425,0.0,0.2229,0.0038,0.0045,0.0104,0.0053,0.0022,0.0078,0.0,0.0124,0.0039,0.0023,0.002,0.0086,0.0086,0.0602,0.0,0.0071,0.0035,0.0069,0.0025,0.0065,0.0244,0.0149,0.0,0.0207,0.0025,0.0025,0.008,0.0105,0.0038,0.026,0.0005,0.0,0.0104,0.0034,0.0074,0.308,0.1801,0.2699
8,2022-04-04T10:46:48.588303,0.615,0.485,0.485,1.0,1.0,0.43,0.4425,0.65,1.0,0.535,0.5,0.5325,0.5125,0.45,0.44,1.0,1.0,1.0,0.5275,0.4875,0.505,0.49,0.49,0.565,1.0,1.0,0.495,0.485,0.535,0.5225,0.52,0.6575,1.0,0.4725,0.4875,0.525,0.5475,0.54,0.56,0.7275,1.0,0.515,0.515,0.555,0.5475,0.5425,0.64,0.6525,1.0,0.885,0.555,0.5775,0.555,0.5925,1.0,0.6925,1.0,1.0,0.6925,0.6,0.62,0.6525,1.0,1.0,0.0174,0.2312,0.006,0.026,0.0021,0.0236,0.0392,0.0972,0.0,0.0249,0.0076,0.0042,0.0212,0.0063,0.0109,0.3116,0.0,0.0017,0.0055,0.0028,0.0077,0.0056,0.0054,0.2775,0.0,0.0158,0.0051,0.0065,0.0057,0.003,0.0043,0.0106,0.0,0.0148,0.0053,0.0045,0.0015,0.0072,0.0148,0.0628,0.0,0.0067,0.0045,0.0089,0.0024,0.0055,0.0288,0.0173,0.0,0.0188,0.0049,0.0025,0.006,0.0086,0.0077,0.0345,0.0009,0.0,0.0133,0.0018,0.0074,0.2685,0.0251,0.2073
8,2022-04-04T10:46:48.459262,0.62,0.5125,0.4925,1.0,1.0,0.4375,0.4475,0.685,1.0,0.555,0.5125,0.5325,0.5025,0.4525,0.4525,0.67,1.0,1.0,0.5275,0.485,0.4975,0.4925,0.49,1.0,1.0,1.0,0.4875,0.48,0.5275,0.525,0.5175,0.6675,1.0,0.455,0.4875,0.5225,0.5475,0.5425,0.5775,0.6625,1.0,0.5075,0.5125,0.565,0.55,0.5475,0.6775,0.6425,1.0,0.9,0.56,0.5775,0.56,0.59,1.0,0.6475,1.0,1.0,0.6775,0.6025,0.615,1.0,1.0,0.6225,0.0299,0.435,0.0044,0.0519,0.0042,0.0397,0.0734,0.1594,0.0,0.0297,0.0027,0.0084,0.0323,0.0101,0.0093,0.2932,0.0,0.0034,0.011,0.003,0.0079,0.0087,0.0109,0.1201,0.0,0.0317,0.0026,0.0081,0.004,0.0036,0.0062,0.0112,0.0,0.012,0.0106,0.0066,0.003,0.0119,0.012,0.0606,0.0,0.0058,0.0066,0.0078,0.0023,0.006,0.0201,0.0245,0.0,0.0227,0.0048,0.005,0.007,0.0147,0.0154,0.024,0.0019,0.0,0.0117,0.0011,0.0097,0.1896,0.0502,0.0372
8,2022-04-04T10:46:48.329727,0.5875,1.0,0.49,1.0,1.0,0.445,0.445,1.0,1.0,0.5575,0.5125,0.535,0.54,0.455,0.4475,1.0,1.0,1.0,0.535,0.485,0.5025,0.5025,0.5,1.0,1.0,1.0,0.4875,0.485,0.53,0.5225,0.525,0.6575,1.0,0.46,0.48,0.5275,0.545,0.5275,0.565,0.7125,1.0,0.5075,0.5175,0.555,0.5525,0.5525,0.6625,0.665,1.0,0.9275,0.5625,0.5725,0.5675,0.5825,1.0,0.6625,0.9975,1.0,0.69,0.6025,0.625,0.6675,1.0,0.67,0.0272,0.3824,0.0064,0.1038,0.0084,0.0719,0.1444,0.0037,0.0,0.057,0.0054,0.0144,0.0272,0.0177,0.0136,0.2564,0.0,0.0069,0.0144,0.0061,0.0109,0.0073,0.0118,0.2402,0.0,0.0634,0.0052,0.0111,0.0054,0.0046,0.0049,0.0124,0.0,0.019,0.0136,0.0081,0.0035,0.0088,0.0115,0.0712,0.0,0.0116,0.0081,0.0055,0.0021,0.0071,0.0251,0.0265,0.0,0.0179,0.0071,0.005,0.0065,0.0219,0.0307,0.0331,0.0012,0.0,0.0108,0.0022,0.0094,0.0467,0.1004,0.0269
8,2022-04-04T10:46:48.202123,0.585,0.51,0.4825,1.0,1.0,0.4425,0.4675,1.0,1.0,0.58,0.5125,0.5175,0.515,0.4625,0.455,0.65,1.0,1.0,0.52,0.4875,0.51,0.495,0.4875,0.5675,1.0,1.0,0.4875,0.49,0.5275,0.5225,0.52,0.6725,1.0,0.48,0.4875,0.5275,0.545,0.54,0.5675,0.755,1.0,0.5075,0.5125,0.56,0.5525,0.5425,0.685,0.6275,1.0,0.9175,0.555,0.5775,0.56,0.605,1.0,0.65,1.0,1.0,0.6975,0.605,0.615,0.7,1.0,0.6425,0.052,0.2748,0.0052,0.2076,0.0167,0.1413,0.2663,0.0075,0.0,0.0914,0.0108,0.0113,0.0293,0.0278,0.0197,0.1629,0.0,0.0137,0.0138,0.0097,0.0143,0.0071,0.011,0.0479,0.0,0.1267,0.0105,0.0172,0.0083,0.0092,0.0047,0.0099,0.0,0.018,0.0197,0.0162,0.007,0.0052,0.0206,0.1,0.0,0.0233,0.0113,0.006,0.0042,0.0041,0.0277,0.0156,0.0,0.0258,0.0068,0.005,0.0056,0.0212,0.0614,0.0536,0.0,0.0,0.0141,0.0019,0.0089,0.0608,0.2009,0.0262
8,2022-04-04T10:46:48.076069,0.6275,1.0,0.4875,1.0,1.0,0.44,1.0,1.0,1.0,0.6025,0.515,0.5275,0.545,0.4525,0.4525,0.625,1.0,1.0,0.5375,0.49,0.495,0.5,0.495,0.545,1.0,1.0,0.495,0.4825,0.5275,0.53,0.5225,0.67,1.0,0.4625,0.4775,0.52,0.5475,0.5375,0.585,0.755,1.0,0.5125,0.52,0.5575,0.555,0.545,0.645,0.6525,1.0,0.9325,0.5525,0.5725,0.565,0.575,1.0,0.74,1.0,1.0,0.68,0.605,0.61,0.6875,0.6525,0.655,0.0614,0.0596,0.0054,0.4152,0.0334,0.28,0.0,0.0149,0.0,0.1603,0.0191,0.0125,0.0286,0.0457,0.0368,0.3008,0.0,0.0274,0.0101,0.0168,0.0136,0.0093,0.0145,0.0733,0.0,0.2534,0.0135,0.0269,0.0167,0.011,0.007,0.0173,0.0,0.0186,0.0294,0.025,0.0115,0.0079,0.0236,0.2,0.0,0.0416,0.015,0.0095,0.0059,0.0057,0.0155,0.0062,0.0,0.0365,0.011,0.005,0.0062,0.0125,0.1228,0.0173,0.0,0.0,0.0107,0.0038,0.0127,0.1092,0.0542,0.04
8,2022-04-04T10:46:47.949619,0.7075,1.0,0.49,0.535,1.0,1.0,1.0,1.0,1.0,0.7975,0.5225,0.525,0.5125,0.4625,0.485,1.0,1.0,1.0,0.5425,0.5075,0.5125,0.5075,0.505,0.6025,1.0,0.53,0.4875,0.505,0.545,0.53,0.5225,0.6775,1.0,0.4825,0.5075,0.5475,0.555,0.5425,0.5625,1.0,1.0,0.565,0.5325,0.57,0.56,0.5525,0.6425,0.6575,1.0,0.96,0.57,0.5775,0.5675,0.58,1.0,0.74,1.0,1.0,0.69,0.6,0.6275,0.665,0.5975,0.6325,0.0428,0.1192,0.0083,0.3655,0.0669,0.0,0.0,0.0298,0.0,0.1256,0.0307,0.0225,0.0248,0.0813,0.0411,0.2265,0.0,0.0549,0.0153,0.0161,0.0096,0.011,0.0191,0.0891,0.0,0.0368,0.0194,0.0314,0.0158,0.022,0.0139,0.0271,0.0,0.0172,0.0288,0.0225,0.0155,0.0108,0.0247,0.155,0.0,0.0306,0.0175,0.0065,0.0068,0.004,0.0284,0.0073,0.0,0.0456,0.0046,0.005,0.0098,0.02,0.2456,0.0345,0.0,0.0,0.0114,0.0027,0.008,0.1959,0.0534,0.0575
9,2022-04-04T10:46:50.643328,0.5975,1.0,1.0,0.46,0.475,0.475,1.0,0.62,1.0,0.895,0.545,0.4975,0.515,0.5025,0.56,0.6325,1.0,0.5275,0.52,0.545,0.5375,0.5375,0.535,0.7025,1.0,0.495,0.535,0.5675,0.56,0.54,0.5725,1.0,0.605,0.51,0.56,0.5675,0.5575,0.5425,0.5975,0.7375,1.0,0.55,0.5425,0.57,0.5525,0.5475,0.6625,0.6375,1.0,0.9575,0.5775,0.5775,0.5775,0.6225,1.0,0.7525,0.995,1.0,0.7125,0.6025,0.6175,0.705,0.67,0.635,0.0394,0.0005,0.001,0.0066,0.0048,0.0043,0.0176,0.1334,0.0,0.1177,0.0141,0.0071,0.0084,0.0042,0.0145,0.1183,0.0,0.0197,0.005,0.0056,0.0046,0.0147,0.0095,0.0903,0.0382,0.0084,0.0073,0.0034,0.0045,0.0021,0.046,0.2157,0.0266,0.0063,0.0024,0.0028,0.0045,0.0054,0.0227,0.0467,0.0,0.0018,0.0113,0.0019,0.0062,0.0049,0.0134,0.0077,0.0,0.0162,0.0039,0.0013,0.0072,0.0181,0.0364,0.0897,0.0026,0.0,0.0148,0.0023,0.0021,0.1578,0.0215,0.0583
9,2022-04-04T10:46:50.514215,0.6525,1.0,1.0,0.4575,0.475,0.48,1.0,0.6575,1.0,1.0,0.53,0.505,0.5075,0.5075,0.5375,0.635,1.0,0.5025,0.5225,0.5475,0.54,0.5175,0.5225,0.6625,1.0,0.4875,0.5425,0.565,0.5525,0.54,0.57,0.69,0.5875,0.505,0.5575,0.5675,0.56,0.5375,0.6175,0.6775,1.0,0.55,0.555,0.5675,0.5575,0.555,0.6525,0.6375,1.0,0.9425,0.5775,0.5775,0.565,0.6,1.0,0.625,1.0,1.0,0.695,0.605,0.6175,0.67,0.645,0.635,0.0238,0.001,0.002,0.0107,0.0096,0.0036,0.0353,0.2293,0.0,0.1304,0.0132,0.0067,0.0092,0.0034,0.0065,0.2342,0.0,0.0144,0.0075,0.0088,0.0066,0.0095,0.0066,0.1406,0.0764,0.0093,0.0071,0.0044,0.0016,0.0043,0.0894,0.1214,0.0357,0.0076,0.0023,0.0056,0.0064,0.0057,0.0254,0.0333,0.0,0.0035,0.0101,0.0014,0.0073,0.0023,0.0169,0.0153,0.0,0.0174,0.0079,0.0026,0.0019,0.0137,0.0728,0.0519,0.0002,0.0,0.0122,0.002,0.0043,0.2805,0.018,0.1167
9,2022-04-04T10:46:50.386228,0.6675,1.0,1.0,0.465,0.4725,0.48,1.0,1.0,1.0,0.8575,0.5175,0.51,0.5175,0.5075,0.535,1.0,1.0,0.4975,0.53,0.535,0.535,0.53,0.5175,0.755,0.9175,0.4775,0.535,0.5625,0.5525,0.535,0.5575,0.7125,0.58,0.4975,0.56,0.5725,0.5525,0.5425,0.64,0.7,1.0,0.5525,0.545,0.5675,0.55,0.5575,0.655,0.6375,1.0,0.92,0.57,0.575,0.565,0.61,1.0,0.7025,1.0,1.0,0.68,0.6025,0.6125,1.0,0.6575,0.64,0.0326,0.002,0.0041,0.0139,0.0167,0.0072,0.0706,0.1161,0.0,0.1183,0.014,0.0085,0.0084,0.0069,0.0105,0.1034,0.0,0.0238,0.0074,0.0051,0.0083,0.0065,0.0082,0.1887,0.0703,0.0087,0.0067,0.0063,0.0032,0.0035,0.1664,0.2203,0.0639,0.0077,0.0021,0.0062,0.0053,0.0065,0.0284,0.0442,0.0,0.0045,0.0102,0.0028,0.0072,0.002,0.0313,0.0306,0.0,0.0123,0.0082,0.0027,0.0039,0.0175,0.1456,0.0263,0.0005,0.0,0.0093,0.0016,0.0035,0.2311,0.0235,0.2284
9,2022-04-04T10:46:50.259117,0.635,1.0,1.0,0.47,0.485,0.4725,1.0,1.0,1.0,0.9225,0.5275,0.5025,0.5075,0.5025,0.5425,1.0,1.0,0.5075,0.525,0.54,0.53,0.5225,0.5275,0.675,1.0,0.4825,0.5425,0.56,0.555,0.535,0.56,1.0,0.53,0.495,0.5625,0.565,0.55,0.5375,0.605,0.685,1.0,0.555,0.555,0.565,0.5425,0.5575,0.6975,0.6825,1.0,0.94,0.5825,0.5775,0.565,0.5975,1.0,0.73,1.0,1.0,0.6925,0.605,0.61,0.6725,0.6725,1.0,0.0326,0.0041,0.0081,0.0229,0.0209,0.007,0.1412,0.2322,0.0,0.1716,0.0179,0.0094,0.0069,0.0087,0.0135,0.2067,0.0,0.0375,0.0099,0.0052,0.0116,0.0054,0.0063,0.2973,0.0581,0.0123,0.0059,0.01,0.0038,0.007,0.3302,0.1531,0.0778,0.0129,0.0018,0.0048,0.0081,0.008,0.0217,0.0733,0.0,0.0066,0.0104,0.003,0.0068,0.0041,0.02,0.0163,0.0,0.0047,0.0039,0.0029,0.0077,0.0225,0.2911,0.0251,0.0009,0.0,0.0062,0.0006,0.0046,0.1346,0.0319,0.0968
9,2022-04-04T10:46:50.129242,0.59,1.0,1.0,0.465,0.4825,0.48,1.0,0.6275,1.0,0.66,0.545,0.5075,0.515,0.5075,0.5325,0.675,1.0,0.515,0.52,0.5425,0.5475,0.5225,0.5325,1.0,1.0,0.4775,0.54,0.5675,0.5575,0.5375,1.0,0.755,0.575,0.51,0.5625,0.57,0.5625,0.5475,0.6,0.745,1.0,0.5575,0.545,0.565,0.55,0.5625,0.675,0.6525,1.0,0.9375,0.58,0.5775,0.5725,0.63,0.6975,0.72,1.0,1.0,0.6875,0.605,0.61,0.68,0.6775,1.0,0.0202,0.0081,0.0162,0.0408,0.0394,0.0064,0.2823,0.0918,0.0,0.0808,0.0183,0.0138,0.0063,0.0125,0.0169,0.0884,0.0,0.0675,0.0148,0.0079,0.0057,0.0109,0.0076,0.2697,0.1162,0.0196,0.0094,0.0126,0.0052,0.0115,0.2204,0.0611,0.1106,0.0108,0.0036,0.0047,0.0038,0.0059,0.0384,0.0866,0.0,0.0107,0.0107,0.006,0.0061,0.0031,0.0175,0.0025,0.0,0.0068,0.0054,0.0058,0.0079,0.0125,0.2797,0.0402,0.0019,0.0,0.0074,0.0013,0.0091,0.2617,0.0588,0.1935
9,2022-04-04T10:46:49.998398,0.6025,1.0,1.0,0.4675,0.4825,0.48,0.625,0.625,1.0,0.6925,0.565,0.515,0.5175,0.5175,0.555,0.645,1.0,0.505,0.535,0.5475,0.5525,0.535,0.5375,0.7075,0.845,0.475,0.535,0.58,0.5625,0.5525,0.57,0.665,0.5925,0.5,0.5625,0.575,0.5625,0.545,0.65,0.7025,1.0,0.5675,0.56,0.575,0.555,0.5625,0.66,0.6525,1.0,0.9425,0.5825,0.58,0.565,0.61,1.0,0.745,0.9975,1.0,0.695,0.605,0.625,1.0,0.6675,0.6475,0.028,0.0162,0.0325,0.0791,0.0788,0.0129,0.1897,0.1812,0.0,0.1291,0.0167,0.0202,0.0101,0.015,0.0113,0.1469,0.0,0.125,0.0146,0.0107,0.0064,0.0093,0.0103,0.2468,0.0775,0.0368,0.0138,0.0126,0.0054,0.0081,0.0108,0.0322,0.2038,0.0117,0.0072,0.0043,0.0076,0.0093,0.0269,0.1307,0.0,0.0113,0.0064,0.0021,0.0072,0.0062,0.02,0.005,0.0,0.0087,0.0082,0.0092,0.0084,0.005,0.2569,0.0555,0.0013,0.0,0.0073,0.0025,0.0032,0.2035,0.1077,0.0346
9,2022-04-04T10:46:49.866384,0.63,1.0,1.0,0.4625,0.4675,0.4875,1.0,0.6,1.0,0.8825,0.5475,0.52,0.5225,0.505,0.5525,0.615,1.0,0.51,0.525,0.555,0.5475,0.525,0.5325,1.0,1.0,0.4825,0.5375,0.57,0.5575,0.54,0.575,0.71,1.0,0.505,0.56,0.5775,0.555,0.555,0.6025,0.685,1.0,0.57,0.5525,0.575,0.55,0.555,0.69,0.655,1.0,0.945,0.5775,0.57,0.575,0.61,0.6675,0.7475,1.0,1.0,0.6875,0.6025,0.6275,0.685,0.6925,0.6675,0.0285,0.0325,0.0649,0.1532,0.1425,0.0183,0.0043,0.3373,0.0,0.0681,0.0158,0.0353,0.0151,0.0175,0.0202,0.2637,0.0,0.245,0.0192,0.014,0.0077,0.0085,0.0156,0.2012,0.0,0.0661,0.0251,0.0153,0.0057,0.0036,0.0166,0.0194,0.0,0.0183,0.0118,0.0061,0.0077,0.0086,0.0063,0.244,0.0,0.0202,0.0054,0.0041,0.0094,0.0049,0.0101,0.0076,0.0,0.0149,0.0115,0.0083,0.0067,0.0099,0.1814,0.1084,0.0,0.0,0.0071,0.0025,0.004,0.092,0.1904,0.0491
9,2022-04-04T10:46:49.732194,0.635,1.0,1.0,0.4375,0.455,0.46,1.0,1.0,1.0,0.925,0.545,0.4875,0.5025,0.4825,0.5425,1.0,1.0,1.0,0.5225,0.55,0.5425,0.5175,0.5075,0.6725,1.0,0.4975,0.53,0.575,0.5625,0.5375,0.555,0.685,1.0,0.525,0.5575,0.58,0.565,0.5425,0.6,1.0,1.0,0.5925,0.555,0.5775,0.56,0.5475,0.6775,0.645,1.0,0.9575,0.5925,0.5825,0.58,0.595,1.0,0.635,1.0,1.0,0.6775,0.605,0.6225,0.6675,1.0,0.6775,0.052,0.0649,0.1298,0.2813,0.2725,0.009,0.0087,0.2746,0.0,0.0938,0.0292,0.0382,0.0102,0.0125,0.0304,0.1424,0.0,0.0,0.0359,0.023,0.0105,0.0096,0.0061,0.0749,0.0,0.1172,0.0427,0.0255,0.0064,0.0048,0.0133,0.0138,0.0,0.0166,0.0211,0.0097,0.0053,0.0048,0.0101,0.1729,0.0,0.0178,0.0083,0.0058,0.0089,0.0024,0.0076,0.0052,0.0,0.0173,0.008,0.0041,0.0084,0.0049,0.0302,0.1044,0.0,0.0,0.0041,0.0025,0.0029,0.1665,0.0733,0.0883
0,2022-04-04T10:46:52.329285,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9175,0.6525,0.6275,0.675,0.7125,0.7,0.675,1.0,1.0,0.5275,0.5275,0.5525,0.6925,0.6975,0.755,1.0,0.5275,0.5125,0.515,0.5175,0.515,0.6475,1.0,1.0,0.57,0.5425,0.545,0.5275,0.525,0.6075,0.835,1.0,0.6825,0.545,0.575,0.575,0.5625,0.6675,0.6975,1.0,1.0,0.61,0.5875,0.5775,0.595,0.705,1.0,1.0,1.0,0.705,0.6075,0.625,0.6925,1.0,0.7275,0.0214,0.0,0.0,0.0011,0.001,0.0011,0.0,0.0394,0.0,0.0418,0.0548,0.0119,0.0792,0.0724,0.2404,0.182,0.0,0.0215,0.0019,0.0135,0.0067,0.0145,0.0858,0.0415,0.0002,0.0164,0.0028,0.0041,0.0053,0.0027,0.1814,0.1493,0.0007,0.0211,0.0066,0.0019,0.0044,0.0048,0.0099,0.06,0.0,0.1022,0.0046,0.0049,0.0032,0.007,0.0079,0.0258,0.0,0.0002,0.0061,0.0007,0.0038,0.0033,0.1292,0.1943,0.0,0.0,0.0132,0.0028,0.0051,0.2399,0.0656,0.0426
0,2022-04-04T10:46:52.201218,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6525,0.6325,0.715,0.76,1.0,1.0,1.0,1.0,0.5275,0.51,0.5575,0.685,0.655,0.755,1.0,0.535,0.515,0.51,0.5125,0.5175,0.6525,0.7375,1.0,0.545,0.535,0.545,0.5325,0.5275,0.6075,0.8275,1.0,0.805,0.5525,0.5725,0.57,0.57,0.66,0.66,1.0,1.0,0.615,0.5875,0.58,0.5925,0.6775,0.6825,1.0,1.0,0.725,0.61,0.62,1.0,1.0,0.755,0.0328,0.0,0.0,0.0023,0.0021,0.0021,0.0,0.0788,0.0,0.0012,0.1097,0.0189,0.1184,0.0974,0.1807,0.039,0.0,0.0429,0.0037,0.0095,0.0084,0.0215,0.1291,0.083,0.0003,0.0253,0.0031,0.0032,0.0055,0.0029,0.3578,0.0361,0.0013,0.0172,0.0058,0.0037,0.0037,0.0071,0.0198,0.1125,0.0,0.0819,0.0017,0.0072,0.0014,0.0065,0.0084,0.0141,0.0,0.0004,0.0072,0.0014,0.0051,0.0041,0.2309,0.0712,0.0,0.0,0.0064,0.0031,0.0051,0.1724,0.1311,0.0578
0,2022-04-04T10:46:52.067101,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.6025,0.73,0.7125,0.685,1.0,1.0,0.9475,0.53,0.52,0.55,0.6775,0.765,0.78,1.0,0.5625,0.5125,0.5125,0.5075,0.5175,1.0,0.715,1.0,0.57,0.5375,0.5425,0.53,0.52,0.58,0.7075,1.0,0.715,0.5525,0.58,0.57,0.5625,0.6575,0.6725,1.0,1.0,0.6075,0.5875,0.58,0.595,1.0,0.77,1.0,1.0,0.73,0.6075,0.6225,0.675,1.0,0.71,0.0556,0.0,0.0,0.0046,0.0042,0.0043,0.0,0.1576,0.0,0.0023,0.2118,0.0078,0.2219,0.1472,0.0465,0.078,0.0,0.0334,0.005,0.0091,0.0094,0.0356,0.1483,0.141,0.0006,0.0231,0.0038,0.0039,0.006,0.0058,0.368,0.0498,0.0026,0.0094,0.009,0.0049,0.0049,0.0067,0.0121,0.1051,0.0,0.0737,0.0034,0.007,0.0028,0.0055,0.0143,0.0156,0.0,0.0008,0.0069,0.0028,0.0103,0.0056,0.1393,0.0548,0.0,0.0,0.0077,0.0038,0.0077,0.0198,0.2623,0.0705
0,2022-04-04T10:46:51.939410,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.8025,1.0,1.0,1.0,0.6075,1.0,0.7825,0.7425,1.0,1.0,1.0,0.53,0.5075,0.54,0.69,0.6975,0.69,1.0,0.54,0.5125,0.5125,0.5125,0.515,0.6175,0.6875,1.0,0.57,0.53,0.5475,0.5275,0.525,0.5875,0.845,1.0,0.825,0.55,0.5725,0.5725,0.5575,0.6675,0.69,1.0,1.0,0.615,0.585,0.5675,0.5925,1.0,0.7525,1.0,1.0,0.72,0.6025,0.61,0.7025,0.71,0.665,0.0612,0.0,0.0,0.0091,0.0084,0.0085,0.0,0.1177,0.0,0.0047,0.0836,0.0105,0.1738,0.2245,0.0354,0.1559,0.0,0.0142,0.01,0.0057,0.0088,0.0586,0.2291,0.1921,0.0013,0.0238,0.0076,0.0078,0.007,0.009,0.3536,0.0721,0.0052,0.0188,0.0105,0.0048,0.0073,0.0084,0.0166,0.0727,0.0,0.0375,0.0044,0.0065,0.0032,0.0059,0.0186,0.0137,0.0,0.0016,0.0062,0.0032,0.0081,0.0088,0.2787,0.0922,0.0,0.0,0.0054,0.0026,0.003,0.012,0.2345,0.0961
