symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
6,2022-03-26T18:03:47.366572,1881,1910,191,191,188,197,1946,1885,2096,2091,199,202,200,193,185,2053,465,2291,212,211,211,191,190,275,445,434,214,213,213,202,210,254,423,434,220,213,206,199,223,266,421,385,204,189,184,191,237,227,420,359,199,189,203,210,2710,253,247,324,243,220,226,233,2509,252
6,2022-03-26T18:03:47.954016,1879,1892,1898,1869,197,1329,1931,1849,2082,2101,197,201,193,202,2059,2020,435,2289,215,209,208,201,186,259,451,457,223,215,216,202,195,282,427,448,232,220,223,208,218,316,424,436,228,215,207,197,259,3104,419,394,211,191,189,203,2746,258,244,324,229,206,221,229,2538,2692
6,2022-03-26T18:03:48.605698,1897,1888,1889,199,1360,1336,1927,1877,2091,200,196,202,194,1473,2049,2052,435,212,209,214,193,201,2300,260,444,238,222,212,201,213,2628,274,417,249,224,216,209,2878,2975,259,415,239,215,201,208,253,290,264,415,213,192,201,215,258,2678,291,240,272,207,226,232,253,2513,2696
6,2022-03-26T18:03:49.257845,1900,1879,203,1903,1354,1332,1894,1851,202,201,197,190,1508,1463,2092,2057,219,210,206,194,1691,2380,2383,2224,267,226,214,205,246,2644,274,328,328,230,218,212,2958,2951,287,3091,331,209,201,209,252,295,305,272,266,190,206,221,240,278,335,2950,239,220,228,237,260,274,2521,2845
6,2022-03-26T18:03:49.845046,1888,201,189,195,1366,1332,1915,1868,2050,202,203,197,186,1438,2071,2037,377,218,211,202,191,2303,2317,300,438,230,220,209,203,2473,2600,2524,417,231,217,202,206,260,269,318,415,198,190,197,209,256,2975,272,414,197,198,218,219,257,2710,281,243,262,224,233,239,271,2633,254
6,2022-03-26T18:03:50.497353,1884,193,188,191,183,1335,1898,1902,2092,202,207,196,187,1456,2053,2054,380,218,218,201,193,2291,2349,2337,429,222,219,203,208,2545,269,291,410,212,201,198,206,2896,268,308,413,189,187,203,215,279,266,264,410,205,207,221,227,285,2766,2933,245,288,232,239,247,269,272,2662
6,2022-03-26T18:03:51.150399,1881,1881,192,191,192,188,1922,1875,2081,209,203,208,192,188,2102,2082,441,231,211,219,198,195,2368,287,446,266,219,214,205,206,2590,2705,422,284,209,198,195,209,280,3256,417,240,188,186,197,218,272,260,431,258,199,212,224,228,2733,315,242,327,234,234,238,250,2579,244
6,2022-03-26T18:03:51.736973,1871,1907,188,193,193,196,1895,1887,2055,2087,200,206,202,188,190,2047,432,274,212,212,207,192,2372,2226,453,360,214,217,210,199,2598,278,427,375,216,209,198,199,243,3141,420,350,194,183,186,204,264,3059,417,317,198,200,213,222,2710,247,242,338,242,228,235,246,261,266
6,2022-03-26T18:03:52.324324,1856,1900,1879,194,190,198,1911,1859,2084,2095,198,200,196,196,183,2069,429,2238,217,212,214,191,188,265,459,432,218,220,216,203,213,2743,423,447,228,221,218,201,248,273,426,421,213,199,195,199,2854,259,425,368,204,191,201,214,2717,287,241,326,237,218,228,237,2552,230
6,2022-03-26T18:03:52.910522,1885,1893,1912,201,202,1328,1901,1854,2161,2123,200,200,201,192,2068,2053,461,2278,214,215,208,192,2335,2261,447,358,224,221,211,201,2848,265,422,356,231,225,212,209,3026,323,426,318,216,200,202,215,278,286,413,299,196,202,211,229,2757,258,242,325,230,226,235,255,2505,294
6,2022-03-26T18:03:53.562754,1891,1878,200,201,1370,1330,1905,1864,2098,198,201,202,192,1477,2077,2042,396,213,219,211,196,232,2335,2224,453,236,225,211,203,259,2495,306,423,237,230,213,209,281,269,298,420,219,206,202,210,279,278,268,407,203,197,211,227,275,2749,2865,240,255,221,236,242,273,273,303
6,2022-03-26T18:03:54.215107,1885,1876,196,190,203,1332,1905,1874,2047,202,206,205,192,188,2100,2009,430,214,212,214,197,197,2335,2297,443,241,221,217,202,2585,276,294,423,257,219,207,203,2946,270,267,419,224,187,195,198,2803,288,3169,407,232,196,213,225,237,2683,2893,242,292,232,234,242,265,282,289
6,2022-03-26T18:03:54.803232,1909,1911,207,198,197,206,1892,1876,2079,2081,213,210,206,202,189,2042,437,345,221,220,222,201,198,265,445,429,227,225,224,211,2603,269,431,451,232,221,210,206,239,3127,423,411,215,195,196,204,257,259,417,377,215,204,221,227,2739,285,240,303,301,233,239,254,260,256
6,2022-03-26T18:03:55.390065,1919,1908,1914,1899,212,1323,1925,1880,2087,2148,206,211,212,203,2094,2039,464,2298,222,219,214,201,212,304,450,410,230,230,217,208,2648,2553,426,436,239,233,221,210,261,328,425,405,229,215,210,213,274,292,419,376,206,199,208,229,2760,2839,242,307,239,229,242,253,269,259
6,2022-03-26T18:03:56.041849,1886,1898,1879,202,1348,1327,1925,1855,2095,201,207,200,196,1410,2114,2034,434,217,220,211,196,215,2306,2307,453,238,226,216,206,238,2615,2587,420,250,230,216,210,2841,3069,3208,430,235,207,200,208,258,3020,272,414,210,193,213,225,259,2764,2967,245,271,223,234,245,290,2571,271
6,2022-03-26T18:03:56.693814,1892,1902,195,195,196,1322,1920,1882,2049,2125,202,207,202,189,2095,2068,419,2270,217,215,202,190,2279,2272,447,291,224,220,210,209,274,2588,427,282,220,204,197,207,270,291,424,257,194,186,197,219,2896,260,415,265,197,211,222,230,2680,320,240,299,238,234,239,256,2490,1840
6,2022-03-26T18:03:57.281880,1878,1910,1891,198,194,195,1916,1888,2060,2103,2103,203,202,205,187,2041,439,2330,229,211,221,208,195,250,453,479,226,220,220,208,205,2635,424,475,234,223,220,205,223,274,425,425,230,202,192,194,224,230,426,378,219,195,205,211,2708,262,243,323,308,224,232,235,254,228
6,2022-03-26T18:03:57.867791,1906,1887,1918,1887,1353,1337,1905,1845,2053,2105,2150,205,202,204,2078,2074,460,2330,224,214,215,207,203,2070,452,449,226,226,224,209,205,286,435,457,236,229,228,212,228,2864,440,449,239,225,222,209,244,271,428,408,224,204,197,209,2695,2858,243,324,242,210,227,238,258,257
6,2022-03-26T18:03:58.454941,1884,1903,1907,1923,1366,1343,1899,1863,2099,2096,209,206,207,1453,2081,2028,453,2196,217,217,211,197,2354,311,449,344,226,224,211,206,2577,282,433,374,236,235,217,216,267,305,420,332,236,221,214,218,302,256,403,303,207,201,206,228,2696,292,240,309,216,217,235,248,277,2718
6,2022-03-26T18:03:59.041924,1906,1891,1879,1883,1367,1338,1903,1854,2056,208,207,210,200,1417,2098,2082,415,218,217,211,200,2369,2317,2269,452,238,230,215,207,278,2719,356,422,245,233,216,216,2945,272,331,422,224,209,206,225,278,277,292,422,203,198,215,228,274,249,339,241,251,221,236,244,270,2567,293
6,2022-03-26T18:03:59.628923,1884,1883,205,195,201,1336,1930,1870,2092,218,205,210,201,195,2066,2059,427,236,219,216,203,199,2357,278,456,277,225,221,209,213,2607,282,427,288,227,220,210,233,268,306,427,244,203,197,203,235,2879,245,418,248,199,213,223,235,2644,306,245,298,231,238,241,282,2609,2653
6,2022-03-26T18:04:00.150922,1880,1897,1887,206,199,203,1914,1861,2042,2108,213,202,206,196,194,2051,453,2278,224,217,214,202,198,254,452,431,228,221,222,206,222,2630,427,482,229,221,214,208,257,274,430,409,212,201,196,201,256,3150,422,330,210,199,215,224,2721,271,240,303,271,227,239,241,2545,245
7,2022-03-26T18:04:31.789242,1900,1875,1891,1885,1344,1332,1913,1872,305,219,209,206,1506,1455,2088,2041,466,231,219,212,1616,227,2302,2367,442,275,228,221,209,208,2578,2638,414,277,229,211,209,205,3092,354,411,270,207,193,210,224,3052,276,416,240,192,209,224,238,2899,306,241,287,211,222,236,251,2654,2676
7,2022-03-26T18:04:32.376477,1906,1874,203,200,1359,1340,1897,1851,2096,212,208,208,1518,1460,2097,2077,430,219,218,215,206,207,2377,2221,429,242,223,215,200,205,2657,285,413,245,216,197,205,220,281,297,412,230,191,194,213,238,282,270,429,228,191,213,223,242,264,280,252,342,211,226,236,259,282,2607
7,2022-03-26T18:04:32.963934,1895,1899,202,187,188,1340,1909,1875,2073,208,204,195,197,1481,2075,2040,431,234,214,206,204,193,2293,2421,444,278,216,206,190,195,2614,2622,420,278,212,185,185,200,3044,3243,413,261,180,174,193,208,261,262,430,321,180,195,209,211,243,255,250,412,221,212,224,238,2548,225
7,2022-03-26T18:04:33.484580,1918,1893,1898,197,186,183,1887,1860,2095,2120,2150,208,196,192,2068,2067,451,365,211,210,208,206,194,215,446,452,223,213,211,191,194,225,418,441,229,210,194,182,197,260,417,434,219,185,172,185,208,258,426,398,2241,182,187,210,217,255,253,409,348,207,208,222,2514,233
7,2022-03-26T18:04:34.006941,1909,1898,1908,1900,1352,1330,1905,1843,2088,2117,2148,206,207,190,2136,2042,461,2239,2361,218,210,202,2350,270,443,455,244,220,216,216,208,221,426,472,269,220,221,205,199,221,422,445,237,220,206,189,205,248,435,411,2311,195,182,192,211,254,252,436,342,207,202,223,235,252
7,2022-03-26T18:04:34.594351,1901,1882,1930,1906,1361,1336,1881,1858,2103,219,203,194,203,1471,2077,2082,435,218,211,201,218,233,2283,2284,457,242,218,214,202,197,2580,347,431,251,219,202,195,191,3042,292,416,246,201,187,197,212,275,265,431,205,179,193,209,230,2710,2926,254,305,192,210,218,234,256,2638
7,2022-03-26T18:04:35.181451,1849,1911,1914,1894,1369,1336,1902,1849,217,191,190,274,1493,1448,2083,2057,212,203,202,207,1674,2234,2362,2343,240,217,210,194,197,277,2641,281,313,215,199,196,201,2904,274,250,380,198,181,196,209,252,260,261,393,177,181,207,210,250,2707,2804,253,185,192,212,218,237,2506,254
7,2022-03-26T18:04:35.703177,1866,1897,1909,189,1368,1347,1874,1868,2078,203,202,195,1517,1475,2069,2118,441,213,212,207,196,193,2299,2270,445,233,216,204,191,192,2540,301,431,239,209,187,192,201,3011,270,422,204,180,178,199,211,269,268,446,201,176,196,210,213,2720,230,254,351,197,207,222,237,254,247
7,2022-03-26T18:04:36.355002,1884,1898,1911,212,197,194,1891,1885,2088,2129,207,211,202,207,2076,2055,470,2193,217,217,206,216,2323,263,457,429,224,219,212,200,199,2739,429,428,226,214,197,197,206,273,426,389,204,186,183,204,237,3086,438,382,189,182,203,215,2700,264,257,407,228,204,222,231,253,227
7,2022-03-26T18:04:36.877329,1923,1886,1901,1904,186,1328,1886,1827,2082,2132,206,205,197,1434,2070,2048,452,2327,216,213,210,208,2325,295,455,419,219,216,208,198,200,272,426,409,219,209,191,196,218,3264,424,363,202,181,184,205,257,251,442,383,184,179,202,218,2708,273,255,415,218,204,220,231,2582,257
7,2022-03-26T18:04:37.529633,1888,1861,1902,185,1372,1338,1894,1903,2040,198,192,193,1486,1433,2074,2032,418,202,207,202,202,201,2288,259,441,222,213,208,195,194,2762,267,425,233,215,192,190,196,3064,292,425,235,196,179,190,209,283,3118,442,250,174,182,205,219,254,254,247,387,189,197,221,229,257,301
7,2022-03-26T18:04:38.116873,1876,1890,1887,1878,1355,1343,1926,1849,2090,213,198,197,1513,1467,2114,2031,366,212,207,208,1628,2292,2339,2289,445,221,216,217,198,197,2716,2601,429,238,220,205,199,202,265,317,421,241,205,188,200,216,262,263,442,225,181,189,213,225,2763,275,250,356,184,206,221,237,265,300
7,2022-03-26T18:04:38.702948,1891,1899,1892,1893,1358,1319,1918,1839,2079,2109,154,166,1565,1456,2102,2066,173,177,164,170,1667,2419,2289,2280,189,180,174,181,166,2512,239,2647,256,188,186,182,163,164,232,267,370,190,184,165,161,169,2982,223,424,192,172,156,169,187,2766,231,247,171,147,158,180,192,2555,219
7,2022-03-26T18:04:39.290409,1866,1879,1930,1894,174,1334,1933,1853,2081,2054,181,180,171,1420,2092,2068,459,207,188,188,180,2328,2257,2257,442,253,195,194,192,189,179,276,431,337,200,202,188,175,170,237,426,291,199,194,172,172,180,238,432,283,185,170,160,178,203,276,250,372,159,152,175,192,219,227
7,2022-03-26T18:04:39.877005,1887,1901,1907,1878,1348,1317,1881,1886,2085,2106,2079,193,195,182,2120,2013,447,2271,211,200,195,193,2325,280,450,455,212,209,207,200,190,201,423,446,219,209,210,196,186,216,428,428,217,207,192,176,189,235,434,405,204,176,168,182,205,2864,250,420,207,171,186,205,2570,250
7,2022-03-26T18:04:40.464374,1891,1893,1908,198,186,188,1871,1867,2055,2078,203,204,195,198,2096,2052,444,2261,211,209,207,211,2211,256,457,436,215,212,205,199,193,271,423,444,217,211,194,189,196,3088,423,385,201,183,178,192,229,263,436,387,184,176,194,214,2787,282,252,407,222,199,214,223,2524,2590
7,2022-03-26T18:04:41.051019,1878,1890,195,187,188,1327,1905,1861,2101,200,199,194,196,1444,2075,2100,428,212,207,203,202,198,2311,267,440,243,214,211,198,194,2669,291,432,248,213,195,187,193,232,2851,424,243,187,174,186,206,2980,254,429,246,172,182,208,212,2721,269,251,385,198,203,219,231,253,205
7,2022-03-26T18:04:41.638258,1907,1901,1882,197,1362,1343,1893,1866,2088,203,199,199,1515,1439,2093,2050,432,209,209,206,206,219,2337,2281,454,227,216,214,198,201,274,260,431,241,222,203,195,202,262,3186,424,248,203,187,200,218,271,264,438,230,180,191,216,221,270,276,250,397,196,204,224,236,2539,266
7,2022-03-26T18:04:42.224618,1888,1887,1884,199,1372,1336,1893,1856,2071,209,206,204,1511,1474,2083,2052,427,217,215,215,205,220,2365,325,450,232,226,214,202,203,2650,2638,432,241,217,197,203,214,2932,3041,429,222,190,190,213,230,2955,273,443,212,185,208,224,232,2646,293,254,357,204,220,228,261,275,302
7,2022-03-26T18:04:42.811994,1863,1899,1908,223,213,212,1924,1901,2043,2076,230,219,220,220,2082,2059,454,2240,237,230,227,224,221,350,455,450,239,232,226,216,214,267,429,438,243,221,204,212,223,307,430,461,213,195,201,217,245,3122,448,409,220,207,227,230,264,2796,255,418,309,232,239,246,2578,2939
7,2022-03-26T18:04:43.398905,1905,1893,1902,1913,1345,1334,1919,1879,2038,2138,2139,232,226,224,2092,2067,457,2329,2408,238,232,228,2345,2318,466,478,250,242,241,233,225,325,431,476,246,241,228,219,226,309,431,465,237,216,207,221,255,262,440,361,223,205,223,234,258,281,263,441,270,228,239,243,2600,285
7,2022-03-26T18:04:43.985789,1897,1883,1895,1888,1364,1321,1920,1901,2112,2101,2108,235,222,214,2074,2060,454,2316,255,236,228,229,2294,289,459,442,256,237,236,223,220,286,435,470,251,238,218,211,223,296,429,443,242,210,201,214,232,268,439,418,233,207,218,232,256,262,254,426,319,227,230,240,2524,266
7,2022-03-26T18:04:44.637974,1885,1879,1867,217,198,1330,1882,1840,2121,2123,217,216,208,1541,2082,2087,453,291,228,226,225,212,223,301,459,449,232,226,211,205,215,275,444,405,226,205,199,211,234,315,428,402,197,188,203,219,265,237,433,363,205,209,226,231,2707,285,254,404,256,223,235,254,2611,2678
7,2022-03-26T18:04:45.289887,1890,1873,215,198,1376,1333,1871,1884,2064,212,209,210,1491,1432,2058,2040,467,221,223,220,210,217,2302,312,449,248,226,214,202,212,255,285,429,242,213,199,210,2936,264,3259,431,201,189,204,219,2803,272,3112,429,205,198,225,225,256,2825,293,248,353,217,227,234,264,2568,269
7,2022-03-26T18:04:45.942659,1885,1881,1880,1886,1360,1326,1897,1839,2107,219,208,225,1499,1471,2072,2057,289,222,224,229,1595,2449,2289,2335,393,234,230,213,209,281,2412,2576,419,239,220,208,212,280,271,3183,419,207,202,215,223,286,275,265,434,196,209,230,231,282,2722,2848,252,255,220,235,245,289,2615,287
7,2022-03-26T18:04:46.529060,1896,1903,1905,1901,1373,1312,1897,1858,2038,2042,217,228,1486,1471,2082,2039,415,226,223,224,1649,2387,2343,2329,444,242,232,233,216,261,2539,2632,433,254,238,221,216,2943,296,319,430,250,223,216,224,280,2942,298,440,212,204,225,236,283,2748,2784,258,272,214,235,239,277,2525,2575
7,2022-03-26T18:04:47.117128,1906,1885,1889,1897,1370,1338,1854,1869,2114,2118,2086,228,229,1440,2073,2047,444,2332,230,222,224,272,2293,2368,463,317,239,235,235,233,2596,2543,435,381,240,237,228,229,277,303,439,324,245,225,218,231,265,290,439,356,214,208,223,235,2749,296,253,397,216,224,239,247,2438,2628
7,2022-03-26T18:04:47.768853,1887,1906,1907,1901,1350,1337,1892,1864,2029,2080,2116,243,223,1456,2093,2066,463,2271,237,232,229,231,2339,2270,461,475,243,241,240,236,239,321,438,463,253,245,239,227,227,317,430,465,253,241,223,221,247,293,442,409,242,216,209,228,272,2879,253,429,323,220,234,245,2531,2601
7,2022-03-26T18:04:48.355451,1891,1891,1908,1895,1372,1336,1899,1830,2104,2101,2135,220,215,213,2122,2069,458,2323,2347,227,227,222,2332,305,458,516,2541,232,235,232,224,283,440,489,249,236,233,216,221,299,436,487,249,224,206,207,230,256,443,394,2283,204,199,222,2752,269,256,431,409,218,224,240,281,260
7,2022-03-26T18:04:48.877186,1889,1887,1908,1911,1347,208,1907,1855,2092,2113,2106,211,212,205,2090,2092,451,2344,247,226,222,225,215,283,462,454,2545,227,230,217,214,262,441,483,264,226,223,201,208,283,434,473,270,221,197,193,220,260,445,431,2247,209,194,214,228,269,254,424,438,244,217,229,252,253
7,2022-03-26T18:04:49.529163,1903,1902,1896,214,203,1341,1887,1869,2067,2129,214,216,209,1469,2054,2062,453,2317,221,225,227,216,219,287,457,458,229,226,219,207,224,277,440,461,237,221,199,199,229,3043,441,450,233,199,188,210,233,281,440,387,2238,202,205,227,2923,305,253,424,420,229,225,237,2526,267
7,2022-03-26T18:04:50.117043,1899,1894,1899,194,1380,1331,1910,1826,2057,211,211,207,1510,1467,2083,2071,431,224,219,218,211,211,2263,2197,451,269,229,217,207,202,2570,280,435,313,225,199,203,213,241,276,425,325,190,186,207,222,296,276,442,351,192,201,223,227,239,306,249,413,233,211,233,245,270,1855
7,2022-03-26T18:04:50.703172,1860,1878,209,1890,1358,1335,1909,1865,2071,212,208,226,1495,1457,2081,2062,273,225,221,223,212,2347,2251,2265,434,234,223,209,211,256,2671,320,433,243,211,202,212,2875,3086,300,432,205,193,211,223,262,267,299,440,200,198,222,230,4051,2804,319,249,345,210,226,235,267,2560,288
7,2022-03-26T18:04:51.355726,1888,1889,1898,1915,1370,1325,1899,1886,2041,223,211,214,1493,1484,2084,2068,388,228,223,229,1647,2320,2303,2233,454,243,236,228,216,2615,2671,307,442,256,231,214,220,2885,306,366,432,235,208,211,227,279,295,269,444,217,200,226,233,261,2752,281,253,360,218,234,243,270,302,2614
7,2022-03-26T18:04:52.008443,1895,1892,1907,1905,1363,1333,1881,1865,2088,2076,224,226,1510,1422,2088,2049,445,233,226,229,1620,278,2320,2236,458,247,243,237,225,2530,2710,337,440,273,242,232,225,2907,282,3100,436,269,228,218,226,2831,2966,292,444,238,205,226,238,265,2678,303,254,372,219,235,245,272,2472,307
7,2022-03-26T18:04:52.660841,1887,1897,1906,1929,1373,1325,1898,1856,2084,2155,2102,233,221,1491,2048,2025,456,2318,236,232,228,2302,2344,338,464,456,241,239,239,230,2686,2683,446,481,248,244,232,227,241,295,438,445,247,231,216,227,2839,290,443,408,227,206,220,238,2726,2788,252,427,264,220,238,247,2514,263
7,2022-03-26T18:04:53.312956,1893,1897,1917,1918,1364,1344,1917,1875,2081,2125,223,219,211,1452,2091,2040,444,2328,228,231,225,233,2322,252,460,446,241,234,234,224,224,281,434,466,245,239,218,215,230,274,436,438,243,213,205,218,2923,291,448,367,223,204,216,232,2739,296,252,430,315,226,237,244,2538,283
7,2022-03-26T18:04:53.899620,1878,1912,1880,217,209,1344,1897,1869,2064,2092,219,219,217,238,2066,2035,465,2269,233,230,230,222,2307,311,468,458,236,236,218,212,235,245,438,459,239,215,206,212,248,286,435,424,208,192,205,228,2973,259,437,364,216,209,225,237,2742,257,248,420,309,230,238,252,299,247
7,2022-03-26T18:04:54.486982,1908,1910,213,207,206,1324,1870,1883,2100,2100,219,215,215,1439,2139,2076,450,2330,229,230,221,213,2339,313,458,331,232,219,209,210,251,2676,440,370,216,198,206,215,269,274,439,366,194,195,218,227,261,257,442,319,213,217,231,232,2686,224,253,408,278,236,241,253,2531,265
7,2022-03-26T18:04:55.138607,1872,1897,213,202,212,1329,1898,1899,2097,224,219,215,222,1430,2064,2056,446,235,228,224,210,211,2351,2221,451,275,231,210,207,212,283,2694,437,284,207,196,211,224,285,3189,435,284,192,202,224,230,280,269,433,292,203,219,232,235,2684,289,251,410,266,239,239,263,2587,2569
7,2022-03-26T18:04:55.857263,1883,216,205,204,1367,1339,1947,1845,2050,214,215,212,1483,1508,2078,2037,412,231,226,218,206,2301,2320,314,456,240,218,206,207,244,286,292,438,226,200,203,218,246,264,306,429,200,195,216,225,248,273,283,441,224,208,227,233,270,2795,260,259,403,233,235,248,264,2572,298
7,2022-03-26T18:04:56.443386,1906,216,202,205,1373,1333,1904,1894,2056,215,214,223,1501,1441,2097,2089,348,228,225,215,210,2424,2342,326,452,233,222,207,207,259,2666,2629,436,228,202,205,218,2827,3112,298,419,195,196,217,223,2820,297,305,443,200,209,229,232,265,2735,2859,249,355,227,237,249,285,275,280
7,2022-03-26T18:04:57.030686,1899,1909,210,1912,1346,1334,1887,1899,227,218,215,260,1497,1467,2084,2052,249,232,227,220,1652,296,2360,2204,355,237,223,213,226,266,279,2674,384,230,214,218,235,260,2952,356,358,198,209,226,243,282,3045,295,421,202,224,234,241,286,283,2831,253,265,232,245,268,263,289,2688
7,2022-03-26T18:04:57.683538,1873,1887,1899,1911,1378,1335,1895,1887,2110,223,213,242,1516,1426,2072,2050,251,228,223,234,1619,2288,2328,2344,384,239,236,214,216,2573,2659,324,418,240,222,215,223,2913,274,3004,421,214,208,223,236,317,285,282,435,203,218,236,242,310,2816,2813,256,259,229,243,253,285,2555,2643
7,2022-03-26T18:04:58.269839,1883,1881,1892,1887,1363,1337,1917,1847,2073,224,218,216,1504,1441,2079,2035,432,227,225,231,1646,2364,2334,2293,455,249,236,233,219,240,2563,333,441,255,236,220,218,2919,314,2655,432,242,213,213,228,278,270,293,438,217,200,231,239,270,2846,2898,248,337,223,238,248,290,2572,269
7,2022-03-26T18:04:58.922590,1893,1908,1917,1895,1357,1317,1886,1907,2090,232,221,220,1507,1446,2073,2041,441,235,232,229,235,2310,2348,328,456,276,241,234,218,223,2531,2757,438,284,242,219,219,234,3009,2866,429,268,212,213,226,254,2881,283,445,269,205,227,239,264,2681,300,257,406,231,236,251,280,2547,280
7,2022-03-26T18:04:59.574195,1895,1904,1895,220,1358,1334,1906,1874,2047,2123,222,222,226,1479,2075,2042,468,243,229,233,230,229,2317,2412,457,299,240,234,222,218,2683,2809,440,320,236,218,215,227,2988,345,441,289,209,207,221,236,296,291,452,278,208,224,234,252,2767,294,258,419,241,238,250,270,2535,2661
7,2022-03-26T18:05:00.161734,1922,1881,1909,1906,233,1328,1899,1871,2098,2125,231,234,228,1420,2087,2079,442,2326,239,237,237,235,2330,2241,469,455,245,242,231,223,2598,272,444,442,241,226,216,228,267,310,437,427,217,208,218,236,294,302,449,384,222,225,239,246,2670,2788,252,419,284,242,254,269,2558,2593
7,2022-03-26T18:05:00.813709,1877,1898,1911,232,215,1332,1875,1872,2094,2140,224,228,225,1446,2079,2062,463,2310,235,233,234,225,2305,314,464,443,242,237,224,214,231,307,444,461,239,215,211,218,260,2864,439,429,214,202,211,233,279,286,445,397,223,220,234,239,2682,299,247,402,297,245,247,263,2521,2664
7,2022-03-26T18:05:01.335737,1893,1879,1881,223,210,1332,1892,1880,2092,2110,225,227,222,237,2103,2072,432,2316,234,231,228,218,223,300,463,412,236,231,221,215,227,310,436,449,233,209,205,220,255,292,427,409,207,199,212,229,303,268,436,368,219,214,234,239,2749,321,250,404,304,240,245,257,2520,1913
7,2022-03-26T18:05:01.856928,1912,1900,211,212,203,212,1898,1892,2071,2064,220,216,219,1436,2069,2058,446,2309,227,226,221,208,223,2410,463,405,230,228,207,207,229,2825,442,423,214,194,197,212,255,269,429,406,200,194,211,223,264,274,431,371,214,214,229,232,269,268,244,379,278,238,240,253,274,2661
7,2022-03-26T18:05:02.378499,1892,1886,1924,212,214,201,1902,1889,2071,2085,2123,218,217,214,2062,2059,451,2259,232,227,225,219,217,308,466,471,237,229,222,208,212,281,432,452,236,213,198,200,223,291,433,443,219,193,195,216,248,268,418,393,230,208,221,236,2613,273,242,297,339,239,239,242,2517,2577
7,2022-03-26T18:05:03.031002,1897,1878,1893,221,210,1328,1879,1856,2053,2099,219,221,222,1430,2095,2021,453,2261,231,232,228,223,2274,295,462,402,236,234,218,212,232,317,444,399,233,213,205,219,241,274,429,376,202,193,213,230,2961,268,418,344,211,211,234,237,2809,271,244,306,263,240,244,261,2542,288
7,2022-03-26T18:05:03.683113,1877,1886,218,207,209,1335,1925,1868,2070,2065,216,214,216,1472,2148,2060,445,2278,229,230,223,213,2317,301,457,271,235,228,212,208,2664,267,440,286,222,205,209,213,280,271,433,267,198,201,218,234,288,261,428,267,200,221,235,237,2810,324,246,324,238,238,246,266,2639,289
7,2022-03-26T18:05:04.335563,1884,1898,1902,209,1377,1332,1880,1875,2020,214,222,213,1502,1427,2101,2065,452,228,228,229,215,232,2319,2179,461,244,233,217,211,232,2687,2594,436,246,212,207,216,3137,295,376,422,209,198,211,233,269,286,265,441,223,208,234,234,272,2704,2879,244,323,235,242,253,275,2490,291
7,2022-03-26T18:05:04.987000,1913,1897,216,215,1376,1325,1935,1874,2034,220,218,217,1473,1481,2105,2085,360,230,230,221,216,276,2353,2157,437,239,225,212,213,277,2655,2550,435,233,212,213,228,2933,297,293,416,202,203,223,229,276,274,290,446,207,220,235,246,280,2773,2817,242,299,238,243,260,274,2543,300
7,2022-03-26T18:05:05.639662,1891,1892,1896,220,1381,1333,1874,1858,2130,221,214,222,1466,1461,2065,2045,383,228,231,230,232,2333,2340,2201,454,241,236,221,216,293,2615,315,432,241,217,213,221,266,304,3358,433,209,203,223,230,282,300,290,441,214,215,239,243,277,2796,336,245,275,233,247,262,309,301,253
7,2022-03-26T18:05:06.356926,1904,1897,1892,1890,1362,1336,1907,1868,2098,2107,235,233,227,1459,2104,2050,472,2349,240,233,233,251,2330,2239,475,437,246,246,238,231,2586,2704,445,466,252,243,230,231,244,293,441,431,240,218,218,237,295,311,460,395,225,213,231,248,2729,339,409,441,272,239,254,260,2592,2610
7,2022-03-26T18:05:07.074167,1878,1883,1917,1910,1361,1323,1896,1850,2106,2142,2144,234,231,231,2110,2037,463,2313,257,242,235,236,2305,2371,478,461,253,247,250,240,240,313,452,498,259,250,236,228,242,3040,443,489,254,225,215,233,276,261,460,410,248,219,236,250,2669,311,418,469,347,248,255,265,2509,2633
7,2022-03-26T18:05:07.726665,1886,1891,1904,1893,1351,223,1864,1858,2071,2100,2169,235,230,224,2156,2041,456,2333,2399,239,236,238,242,2290,471,478,2574,245,238,233,226,260,451,497,267,238,223,218,230,276,441,463,265,221,208,221,249,3064,459,396,2243,228,226,243,2967,275,417,460,437,249,254,266,264,2643
