symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-31T11:18:37.060257,2044,237,2106,2140,2111,2143,2153,2119,2337,232,233,230,217,293,2421,2472,634,232,227,227,231,252,2654,2653,621,238,214,222,237,243,263,293,622,200,207,235,242,246,277,2428,611,198,221,241,246,283,316,2330,548,235,228,245,250,297,291,322,487,516,280,262,282,277,302,2255
8,2022-03-31T11:18:37.321758,2080,231,2100,2144,2124,2135,2118,2105,297,228,235,223,217,2412,2451,2399,630,233,226,223,226,242,252,289,619,233,212,226,238,241,3361,310,617,202,208,236,241,243,274,2423,617,196,220,242,240,284,282,313,544,225,231,241,250,283,278,322,494,507,271,265,3084,291,282,320
8,2022-03-31T11:18:37.517749,254,231,2106,2137,2131,2137,2136,2147,265,227,233,231,215,254,2443,2389,632,229,227,222,227,251,2745,309,630,232,211,221,235,239,251,299,626,204,209,234,240,243,272,2435,608,198,222,239,243,264,292,254,553,228,230,245,257,293,285,340,492,512,280,260,285,268,292,330
8,2022-03-31T11:18:37.713852,2086,223,235,2130,2122,2119,2141,2092,2300,222,232,239,214,229,2364,2451,629,233,224,221,225,241,2743,309,629,235,215,217,239,238,247,3116,627,204,206,228,240,239,292,2364,612,197,213,240,243,276,303,2337,554,235,227,243,252,279,302,289,498,519,293,260,278,280,2285,304
8,2022-03-31T11:18:38.040078,2059,223,232,2137,2135,2176,2160,2120,2311,228,236,2396,212,2458,2417,2363,659,231,225,215,222,242,2745,3203,627,237,213,216,235,241,245,274,632,202,206,232,242,242,263,2389,612,198,214,238,242,273,314,305,548,235,229,243,255,273,255,2788,499,516,276,264,285,266,284,285
8,2022-03-31T11:18:38.235423,2075,231,238,2134,2129,2129,2133,2131,344,225,234,2374,213,236,2432,2341,638,234,228,224,221,250,261,305,629,235,213,220,235,238,246,3276,611,205,209,232,237,240,284,2412,612,201,215,240,238,272,286,2316,554,237,230,246,248,300,282,353,493,509,282,261,3049,285,2282,2229
9,2022-03-31T11:18:39.410582,2115,2128,222,226,2122,2151,2074,2088,325,2402,227,232,241,266,2435,2395,649,224,235,237,239,246,2709,349,617,211,238,243,236,238,285,320,197,209,242,237,236,239,287,2403,229,209,227,236,231,260,294,2316,535,230,220,234,235,273,271,305,494,515,284,242,257,268,287,2221
9,2022-03-31T11:18:39.606385,263,2131,215,234,2128,2142,2153,2080,2413,667,225,228,2393,261,2420,2428,639,226,234,237,239,236,259,289,201,214,238,235,235,237,3309,312,191,214,240,234,233,245,269,308,204,212,230,231,231,253,294,2348,532,223,223,230,227,272,2311,271,494,517,266,248,256,266,2255,255
9,2022-03-31T11:18:39.802655,2097,2096,215,233,2144,2105,2116,2084,252,239,227,231,263,2457,2414,2376,628,227,234,233,236,240,256,299,216,214,240,239,232,234,277,288,193,219,240,238,236,252,263,2417,202,212,230,232,230,264,297,2322,541,217,220,234,233,291,268,291,492,509,260,241,249,271,2311,286
9,2022-03-31T11:18:40.062916,2084,2107,221,235,2133,2112,2155,2123,277,234,226,233,255,2334,2417,2410,641,226,236,234,235,238,2767,315,202,217,244,241,235,237,3310,302,191,215,240,238,234,250,280,2456,200,211,231,232,230,252,275,2314,541,221,221,232,232,282,259,277,492,512,268,243,255,268,301,265
9,2022-03-31T11:18:40.193501,2117,2122,214,228,2152,2139,2121,2118,276,234,224,233,240,2372,2426,2433,633,225,230,234,236,236,257,299,216,213,235,235,232,236,300,319,190,210,239,234,230,237,271,2417,200,209,229,231,228,258,279,2327,544,223,219,230,232,276,266,293,494,511,258,238,250,264,260,257
9,2022-03-31T11:18:40.453757,267,2113,213,225,2134,2108,2169,2075,286,236,219,228,234,2343,2452,2434,629,225,230,230,233,232,253,286,612,206,236,236,231,236,257,3111,194,203,238,234,229,235,269,2374,208,205,224,232,228,239,269,2323,543,219,217,229,231,261,261,2261,495,510,252,237,248,2935,265,278
9,2022-03-31T11:18:40.715419,2144,2096,226,237,2139,2154,2184,2111,265,2315,229,236,254,261,2422,2462,630,233,238,238,241,244,265,287,611,215,242,240,236,238,275,3224,201,214,245,240,236,246,282,2447,249,214,228,235,235,262,303,2342,546,242,225,235,233,299,292,305,489,505,294,244,253,271,2320,262
9,2022-03-31T11:18:41.042504,2079,2127,228,232,2105,2138,2163,2046,265,2340,229,242,244,255,274,2491,629,232,237,238,247,254,266,318,627,213,244,243,239,240,3313,267,201,211,245,242,240,245,270,2451,606,212,231,238,233,253,307,279,548,247,225,232,235,265,2356,345,500,518,294,248,253,277,293,291
9,2022-03-31T11:18:41.302759,263,2114,221,237,2167,2123,2124,2099,278,2441,230,239,245,269,2432,2375,649,239,238,239,242,250,2849,336,624,215,243,244,239,242,274,3280,206,210,245,244,236,247,285,305,603,213,228,236,234,253,280,290,543,251,226,235,239,276,275,262,497,518,313,250,256,3016,261,2239
9,2022-03-31T11:18:41.629919,2087,2099,226,236,2126,2142,2170,2145,305,272,230,238,2335,2365,2403,2373,631,235,239,242,245,244,2825,303,620,215,244,243,241,242,292,3206,205,212,245,240,239,246,294,2416,600,214,231,240,237,253,298,2323,547,254,228,234,237,280,256,293,491,502,316,249,257,284,263,286
0,2022-03-31T11:18:42.674650,2083,2101,2127,2117,2115,2164,2133,2045,276,261,2294,268,2342,271,2428,2371,632,206,205,217,223,273,2718,2691,621,205,212,215,218,250,3358,307,627,214,221,233,233,245,271,2416,613,217,218,232,232,258,281,2348,542,412,228,235,234,280,307,2829,495,520,346,254,263,305,277,2208
0,2022-03-31T11:18:42.869436,277,2091,2133,2117,2128,2123,2132,2063,276,2365,2498,2419,299,2412,2368,2469,629,213,210,222,227,277,285,2691,614,209,215,221,223,246,299,3208,616,214,224,235,236,243,275,2364,611,220,222,234,234,261,304,2326,545,561,234,237,246,293,249,2829,499,518,370,256,266,295,257,262
0,2022-03-31T11:18:43.065611,2070,2102,2122,2123,2116,2119,2146,2097,293,2410,2410,2391,289,2407,2395,2400,631,207,205,212,231,255,2781,331,612,205,209,215,217,248,269,3098,617,210,223,230,228,242,290,2434,607,209,219,231,233,259,280,2336,549,393,228,233,235,278,276,2829,492,523,341,252,263,273,274,338
0,2022-03-31T11:18:43.263132,2089,2085,2132,2120,2102,2127,2140,2147,2312,2414,2316,255,274,300,2437,2435,636,201,201,209,221,272,261,356,619,197,209,211,212,245,3339,338,618,205,217,225,226,236,277,2441,614,203,211,226,228,251,309,296,542,568,221,228,233,270,274,2213,501,517,320,249,256,281,2343,2736
0,2022-03-31T11:18:43.458708,2103,2119,2161,2122,2146,2121,2121,2135,2327,2365,2409,238,297,2441,2381,2393,636,202,207,214,222,262,2717,356,617,202,212,214,217,238,280,337,622,211,220,230,227,238,277,311,620,208,218,230,230,245,269,2317,552,409,225,233,235,2484,302,371,495,525,341,249,262,285,306,282
0,2022-03-31T11:18:43.586715,2056,2084,2120,2145,2152,2152,2144,2082,2335,2347,2422,2489,2455,308,2445,2358,633,202,207,214,226,278,269,314,619,208,213,213,216,253,272,317,619,208,220,231,230,244,270,2409,614,213,223,232,232,263,253,2343,545,372,232,234,241,277,268,371,496,522,348,250,265,3023,271,295
0,2022-03-31T11:18:43.783319,2103,2104,2123,2100,2116,2114,2143,2047,2335,256,2344,2445,2430,315,2434,2355,644,206,208,219,225,272,2766,314,632,207,214,219,222,244,297,302,621,209,222,235,233,244,270,2389,612,218,219,232,235,262,277,2337,545,391,232,236,238,2610,295,371,499,517,362,256,262,266,259,320
0,2022-03-31T11:18:44.044459,2039,2062,2112,2123,2125,2125,2143,2158,344,2338,2445,2370,272,303,2451,2425,630,210,210,211,232,273,298,2615,635,204,215,219,220,253,267,3175,622,208,227,231,236,244,274,307,613,219,222,234,234,265,312,280,553,415,234,236,244,289,309,297,497,520,360,256,268,281,2233,282
0,2022-03-31T11:18:44.371000,2106,2086,2135,2112,2148,2132,2120,2102,291,2380,2459,2435,2460,309,2394,2418,650,205,208,221,229,269,2844,2764,640,208,215,218,222,250,271,3250,634,209,226,233,233,254,291,337,613,218,225,234,233,267,294,2334,544,553,234,237,242,299,305,297,495,520,385,256,272,294,300,294
0,2022-03-31T11:18:44.762158,2055,2083,2087,2107,2123,2160,2130,2096,2243,252,2378,2416,268,244,2403,2399,639,204,214,223,229,257,2731,309,637,210,221,222,221,250,3255,357,636,212,228,238,238,247,281,2382,621,221,221,234,236,267,303,2327,550,555,237,242,243,268,281,301,494,520,393,262,269,2945,2276,334
1,2022-03-31T11:18:47.046579,2109,2074,2105,2088,2151,2132,2168,2080,2364,365,2361,248,266,326,2424,2460,653,369,261,247,252,2833,2776,2805,636,335,225,217,212,280,3286,340,637,273,212,211,215,220,274,2390,623,264,221,225,223,225,268,309,549,573,231,235,238,245,246,292,494,525,497,259,252,2989,261,2693
1,2022-03-31T11:18:47.242200,2089,2076,2083,2117,2138,2163,2096,2096,2285,2392,2373,250,286,319,2408,2392,647,660,261,249,2558,285,2831,2805,627,400,223,216,213,285,281,340,635,635,213,209,213,220,268,2373,619,601,218,223,221,228,279,2332,545,570,228,234,238,230,264,292,495,524,435,255,250,279,278,2240
1,2022-03-31T11:18:47.437602,2093,2081,2175,2111,2130,2129,2147,2070,2268,2315,2388,249,281,2399,2437,2309,642,369,257,249,278,272,303,2805,625,306,220,219,220,297,3280,3179,633,231,212,208,214,227,301,2388,615,625,222,219,216,228,283,2329,548,549,230,235,234,239,257,292,495,521,398,249,246,268,306,273
1,2022-03-31T11:18:47.698734,2104,2146,2111,248,2120,2135,2184,2179,2326,2411,2359,253,2455,2344,2386,2399,640,330,249,243,266,266,2716,2805,625,269,218,219,214,291,3267,3106,634,229,213,213,212,225,265,2357,613,235,220,221,220,227,294,2326,545,533,225,235,237,242,276,299,499,526,398,250,254,2976,270,282
1,2022-03-31T11:18:47.960791,2140,2116,2118,2127,2136,2164,2119,2146,2326,2346,2372,255,285,286,2413,2382,627,367,255,241,262,282,308,2737,628,290,222,216,225,271,274,3271,636,241,214,215,213,221,283,2432,616,616,227,230,225,228,280,307,549,579,234,241,241,243,271,2157,504,524,429,256,252,267,306,282
1,2022-03-31T11:18:48.286423,2089,2074,2136,254,2106,2140,2096,2091,2305,2359,2388,254,282,297,2378,2424,638,645,255,245,2741,287,2719,2851,632,290,222,218,222,276,3418,323,636,242,219,215,216,222,305,2397,619,265,222,229,227,233,300,2350,551,563,234,235,237,248,262,340,494,522,429,259,254,303,303,271
1,2022-03-31T11:18:48.612741,2132,2112,2124,258,2122,2130,2145,2131,2315,2339,2339,258,299,335,2425,2395,641,329,259,243,2633,267,2827,2851,631,261,221,218,226,275,312,3196,630,239,220,220,219,228,296,2440,620,270,229,230,230,232,288,296,550,570,239,239,245,253,294,340,497,524,482,265,258,304,251,284
1,2022-03-31T11:18:48.938211,2082,2123,2144,257,2131,2171,2128,2124,375,390,2381,261,290,2525,2401,2426,636,370,256,243,2621,300,2860,359,640,286,220,217,222,273,3203,3264,637,250,218,222,218,228,304,286,618,603,228,232,233,236,306,2322,546,580,244,241,241,246,302,309,486,525,532,262,259,2879,275,284
1,2022-03-31T11:18:49.198523,2074,2097,2097,259,2158,2127,2155,2102,2389,2417,260,259,281,2370,2431,2387,645,299,250,245,244,278,2634,359,632,296,214,218,219,249,306,3253,635,248,222,220,213,225,269,2348,620,277,227,234,232,240,263,2345,541,575,250,243,241,248,278,309,495,526,506,267,263,295,300,272
1,2022-03-31T11:18:49.525323,2100,2137,2127,248,2158,2153,2157,2140,2328,301,244,260,2392,2454,2433,2387,631,362,255,241,2862,296,2745,352,625,288,216,215,224,3369,3349,3237,635,235,222,223,219,227,283,2360,616,277,232,233,233,240,288,289,549,573,251,244,243,260,2932,302,494,523,495,268,264,2950,272,2424
2,2022-03-31T11:18:50.831570,2074,2059,2130,227,236,2134,2111,2120,290,231,2394,227,231,293,2417,2412,649,231,238,234,247,278,2728,2713,624,237,232,229,256,270,265,3198,628,216,210,205,218,260,278,2349,620,202,199,208,217,265,309,2347,544,205,213,228,235,268,283,310,503,431,227,232,246,276,299,289
2,2022-03-31T11:18:51.027993,2108,2076,2130,2113,2096,2131,2110,2108,292,231,249,233,228,2475,2426,2353,642,233,234,232,244,282,2833,2713,620,232,236,235,249,306,284,3291,628,226,215,211,219,255,277,2410,617,203,198,201,208,251,291,2335,554,206,208,218,227,272,2344,310,496,356,221,230,238,263,282,289
2,2022-03-31T11:18:51.290815,2029,2068,2092,2101,2134,2167,2106,2102,317,229,240,228,229,2385,2464,2380,654,233,234,232,235,268,260,2627,621,234,233,233,246,282,276,3305,619,227,217,208,212,248,280,2374,618,204,198,199,208,248,305,2310,548,205,211,224,226,276,285,310,501,398,219,228,234,2972,248,273
2,2022-03-31T11:18:51.485817,243,2074,2113,2076,228,2110,2132,2148,271,230,238,226,225,292,2400,2509,640,229,235,235,234,2743,298,370,618,230,233,234,238,286,291,3182,618,218,213,206,210,262,281,2349,613,201,199,199,206,246,303,265,558,207,204,222,225,265,269,310,495,401,223,231,242,268,309,267
2,2022-03-31T11:18:51.679742,2091,2090,2109,2093,227,2130,2172,2081,275,227,237,226,226,265,2475,2323,653,230,235,230,233,276,2770,2776,627,233,232,233,244,274,3271,3189,627,221,210,207,209,261,301,2409,619,199,198,204,208,267,291,2326,549,204,207,221,225,259,279,304,488,390,224,230,240,251,248,284
2,2022-03-31T11:18:51.940662,2094,2081,2096,2110,225,2124,2128,2105,288,227,231,229,224,2494,2408,2421,630,225,235,231,234,261,2666,2803,628,236,232,231,238,281,267,3210,629,220,211,206,212,251,280,2418,610,200,199,200,209,241,291,282,548,210,205,222,224,272,261,2954,490,430,225,229,246,2971,296,2152
2,2022-03-31T11:18:52.137810,2074,2106,2106,2098,228,2195,2111,2075,2386,229,231,230,221,261,2434,2341,638,233,234,230,238,264,2770,331,633,229,229,230,243,290,282,361,630,222,208,202,208,244,268,2338,619,199,200,206,209,249,334,2322,545,206,204,225,226,273,280,2954,497,521,227,235,243,267,281,2184
2,2022-03-31T11:18:52.398893,2103,2057,2132,2114,227,2134,2132,2136,384,226,234,228,228,284,2383,2474,662,236,236,233,236,274,296,313,639,242,236,232,240,268,3313,262,639,216,208,206,211,262,261,2425,615,204,201,208,212,249,269,2309,549,220,208,228,230,260,261,2954,499,491,236,234,249,286,292,2317
2,2022-03-31T11:18:52.659739,2122,2119,232,2112,226,2146,2120,2066,310,226,233,228,231,298,2393,2364,644,230,234,235,240,2668,290,2706,627,240,234,232,240,288,3354,300,634,223,205,204,208,254,288,2345,615,209,200,207,212,254,256,2299,550,213,209,228,233,273,258,315,494,520,237,235,249,2962,2339,2244
2,2022-03-31T11:18:52.854136,257,2113,234,2103,225,2169,2130,2095,2344,231,233,228,233,2491,2446,2290,637,235,238,233,238,270,2673,2715,631,234,234,228,238,257,3344,300,628,215,209,205,208,3467,261,2381,613,201,204,208,213,249,267,2317,550,217,213,230,230,275,275,315,500,496,233,235,242,2991,307,293
3,2022-03-31T11:18:54.551759,2108,2102,224,2104,2111,216,2128,2055,260,2343,220,232,219,220,2381,2353,238,707,228,230,227,235,259,292,218,644,220,223,220,220,3295,279,216,215,219,222,212,207,241,2434,233,209,216,219,212,212,2494,2302,534,215,218,229,227,237,262,258,490,506,247,237,241,264,245,240
3,2022-03-31T11:18:54.747487,2099,2122,221,2103,211,211,2186,2000,275,225,219,233,214,217,2376,260,626,607,222,226,222,231,2741,2814,213,657,215,222,221,232,3180,3247,212,212,219,218,206,202,256,2414,213,208,212,216,205,208,270,250,397,209,216,221,219,224,3132,253,499,416,237,230,238,256,286,255
3,2022-03-31T11:18:55.007807,2141,2091,214,2120,2091,209,2152,2084,2358,234,215,231,218,214,2403,2485,244,233,215,222,221,228,2718,288,213,228,216,220,217,226,3297,271,208,211,214,216,208,202,234,2392,209,204,211,216,205,202,240,261,538,203,215,222,220,229,258,251,492,514,232,233,235,254,258,220
3,2022-03-31T11:18:55.203732,2082,2087,215,2121,2115,209,2134,2109,260,251,219,226,218,213,2429,2465,655,244,222,223,223,225,2768,272,211,237,218,219,218,218,262,277,210,215,215,218,211,205,231,263,232,208,213,218,209,204,245,271,525,212,213,226,223,225,255,258,496,522,231,233,232,253,252,278
3,2022-03-31T11:18:55.465184,2111,2113,220,2134,2114,214,2091,2107,2330,2374,219,233,217,214,2456,2404,229,483,222,222,225,230,255,253,211,238,218,221,218,217,3286,299,212,212,216,222,212,205,236,286,608,209,211,218,210,209,249,262,536,215,215,228,222,236,270,293,492,506,246,234,239,258,261,249
3,2022-03-31T11:18:55.660436,2131,2081,218,2116,2121,210,2130,2116,269,2458,222,234,219,218,2420,2413,631,250,224,225,227,228,266,258,213,233,219,221,223,217,257,3242,217,217,219,219,215,203,233,2393,606,207,214,223,213,208,255,2371,544,217,217,228,224,231,252,270,495,510,259,238,243,2330,2290,261
3,2022-03-31T11:18:55.987558,2106,2110,219,2129,2081,212,2152,2080,260,258,221,235,222,215,2357,2417,228,250,227,227,227,232,263,287,216,231,223,222,220,216,267,3225,217,214,220,221,214,205,229,2387,603,209,213,221,209,210,249,2318,537,217,220,229,228,239,2422,278,494,514,254,239,246,2969,278,241
3,2022-03-31T11:18:56.248635,2088,2075,219,224,2122,210,2103,2122,2322,256,223,231,222,219,2421,2381,225,658,226,226,226,231,2803,259,215,229,223,220,224,216,3288,270,221,215,221,224,216,206,232,2408,615,210,216,224,214,212,235,2336,543,227,219,231,227,230,257,263,485,505,266,244,248,272,267,281
3,2022-03-31T11:18:56.508713,2077,2103,218,229,2104,211,2132,2153,291,2386,222,234,220,218,2396,2371,220,558,224,225,225,223,2775,2797,214,225,220,225,221,217,267,267,220,215,217,222,213,204,227,2401,610,208,216,223,214,208,244,2355,537,227,221,232,225,231,272,269,492,516,266,242,245,253,2278,256
3,2022-03-31T11:18:56.705507,2086,2093,219,227,2140,210,2186,2113,281,253,224,230,222,221,2408,2265,222,664,225,226,229,229,269,299,215,227,220,223,220,218,258,313,219,216,219,224,212,206,231,2393,601,210,219,221,215,212,242,266,543,229,222,230,228,231,2363,278,495,512,272,244,246,257,2330,252
4,2022-03-31T11:18:58.140837,2056,2097,216,221,2136,2121,2152,2073,217,221,219,231,230,2435,2425,254,219,223,230,228,230,229,253,296,215,215,223,221,224,244,3157,300,205,210,221,217,220,240,241,2403,212,209,215,220,219,250,290,249,355,204,214,218,226,265,263,339,495,352,228,234,244,2980,293,298
4,2022-03-31T11:18:58.403143,229,2118,216,220,2127,2162,2176,2105,214,218,218,219,221,2360,2437,2387,213,216,218,223,222,229,266,271,228,214,219,221,219,228,263,278,207,206,215,214,214,231,265,2415,204,205,213,211,214,231,259,256,542,202,210,220,220,256,255,265,488,289,219,225,232,245,2667,260
4,2022-03-31T11:18:58.597428,226,2118,210,214,2122,2142,2144,2110,211,217,221,215,220,229,2447,267,213,216,221,223,222,221,2686,295,616,209,218,219,219,224,3330,285,206,205,214,215,219,226,269,2458,209,205,213,215,213,236,273,2324,538,200,210,215,219,256,261,245,495,298,221,225,231,236,2301,2763
4,2022-03-31T11:18:58.857790,2108,219,215,212,218,2163,2130,2162,215,217,222,220,219,239,280,267,616,221,223,223,222,223,2680,300,621,211,221,220,224,230,266,308,214,208,218,217,216,233,257,2372,222,204,217,216,217,233,263,2336,538,208,210,221,221,265,272,274,496,398,232,227,238,2204,2312,282
4,2022-03-31T11:18:59.315466,233,222,219,214,215,2191,2138,2092,220,221,224,226,221,236,2442,2431,242,224,227,226,225,226,254,281,629,213,220,225,221,230,3341,283,227,209,220,221,220,234,270,2403,233,207,215,221,219,239,284,2344,520,206,215,226,226,261,2340,284,479,516,243,234,243,2947,274,242
4,2022-03-31T11:18:59.510442,2061,215,216,217,215,2119,2153,2146,230,217,219,219,218,234,2460,2379,256,221,222,227,226,231,2747,286,632,212,220,220,224,228,255,295,626,206,218,217,220,221,260,2368,618,202,213,218,214,229,269,2293,526,203,211,224,219,244,262,246,485,438,227,229,239,260,281,271
4,2022-03-31T11:18:59.773178,2102,216,218,218,214,2120,2155,2104,230,219,222,223,222,232,2407,2480,265,224,227,228,230,233,2552,2858,634,216,219,223,225,230,3349,288,231,209,220,217,219,228,274,296,610,207,213,219,216,230,269,2324,525,208,215,223,221,256,244,262,492,486,231,233,245,2983,279,263
4,2022-03-31T11:19:00.032771,2110,223,224,219,220,2126,2126,2098,252,221,224,229,225,238,2469,2419,628,226,228,231,234,231,2852,296,620,215,223,226,227,231,264,303,623,208,219,221,222,230,258,260,609,206,216,221,221,230,265,2330,543,215,213,225,226,246,259,282,496,517,242,234,238,3005,271,267
4,2022-03-31T11:19:00.294107,2077,2027,2120,232,2119,2143,2152,2096,263,227,231,233,228,232,2401,2325,628,231,235,233,239,239,2804,321,632,225,228,235,237,237,262,290,628,221,225,228,233,232,260,2414,610,215,224,228,226,235,261,2349,546,222,216,229,228,244,258,2683,494,499,244,239,240,263,2314,267
4,2022-03-31T11:19:00.554862,2083,2077,2144,230,2148,2151,2117,2122,289,225,230,232,230,241,2447,2340,633,231,236,236,239,238,2865,2739,627,230,232,237,237,239,3199,300,627,221,226,234,233,237,264,2428,610,221,225,229,229,235,303,2305,550,221,219,234,231,250,261,271,499,517,245,239,242,3005,274,283
5,2022-03-31T11:19:01.795567,2103,2078,2122,233,2095,2121,2147,2095,294,226,234,235,229,2454,2378,2445,646,231,231,234,229,231,247,279,625,237,228,228,231,233,3409,297,224,226,227,229,230,230,262,2372,220,222,226,227,230,231,285,263,388,222,224,229,228,247,258,296,480,484,248,237,247,263,2309,275
5,2022-03-31T11:19:01.991672,2131,2071,2114,232,2087,2114,2166,2104,267,234,229,235,233,244,2393,2430,635,234,234,236,229,233,2682,321,633,237,229,230,233,232,253,3217,223,227,227,228,229,233,262,2399,220,221,225,228,228,231,272,2332,368,220,225,233,233,249,254,290,487,482,249,237,245,276,264,245
5,2022-03-31T11:19:02.186174,2106,2089,2091,239,237,2127,2158,2115,258,232,232,235,230,236,2414,2390,633,233,229,234,234,234,249,298,628,239,229,231,234,234,242,3200,224,229,226,230,231,232,258,2425,220,223,223,231,232,234,274,2338,537,223,223,234,231,238,2389,268,496,490,259,241,244,257,286,263
5,2022-03-31T11:19:02.447595,2118,2090,232,237,242,2150,2130,2152,279,243,230,235,237,236,2381,2425,634,587,236,235,235,235,2657,292,237,257,231,235,232,235,246,307,222,233,229,231,237,238,257,2389,229,221,229,233,237,236,271,278,522,231,227,237,232,242,271,274,501,499,267,243,244,263,275,244
5,2022-03-31T11:19:02.774462,2122,2092,244,239,239,2129,2108,2149,282,245,236,242,236,238,2420,2361,643,574,232,240,238,240,251,296,233,539,234,238,236,242,251,299,225,235,232,233,237,238,261,2383,241,223,227,234,234,237,266,266,526,231,229,235,236,243,264,299,496,514,281,244,253,2934,271,254
5,2022-03-31T11:19:02.971663,2040,2087,242,243,240,2107,2066,2089,260,2319,232,235,238,238,2447,2428,641,241,233,237,237,240,2771,304,226,246,234,234,238,239,246,295,222,232,232,233,234,237,263,2411,230,224,227,237,234,240,3151,287,535,229,230,237,232,249,287,281,494,519,275,249,251,293,274,2282
5,2022-03-31T11:19:03.230969,2089,2070,239,242,243,2152,2139,2075,262,243,235,235,236,243,2376,312,636,247,237,238,235,240,253,2825,231,656,234,235,235,242,250,283,224,235,230,234,237,238,257,2381,242,220,229,236,235,238,275,288,535,232,227,236,239,249,271,268,497,519,273,246,255,3055,281,254
5,2022-03-31T11:19:03.491950,2074,2090,239,238,238,2127,2091,2099,288,2398,235,238,238,239,2411,2425,635,246,239,239,242,241,250,2690,229,250,234,237,239,240,251,323,224,235,232,233,236,237,256,2430,245,225,229,235,234,243,285,2361,544,229,227,239,238,252,274,272,498,517,292,246,256,272,257,271
5,2022-03-31T11:19:03.752757,2075,2104,235,240,237,2117,2147,2089,282,2425,236,241,237,239,2429,2426,638,238,236,238,235,240,251,264,226,238,235,236,238,239,244,3164,223,234,232,235,236,237,265,2387,235,220,231,237,236,241,273,2331,546,229,228,238,235,249,272,267,499,510,291,244,254,262,300,274
5,2022-03-31T11:19:04.015559,249,2113,236,238,239,2185,2115,2093,272,246,236,240,238,250,2449,273,631,247,241,240,237,240,253,2674,226,248,233,237,238,240,253,3158,221,233,231,235,238,237,265,2382,249,225,230,237,235,239,274,2313,544,237,228,238,236,250,296,260,492,518,281,248,261,292,280,285
6,2022-03-31T11:19:06.493758,2044,2078,218,218,2101,2130,2120,2060,251,223,221,220,208,207,2429,2463,637,232,226,223,206,217,270,2680,631,228,226,221,211,226,268,301,623,218,210,199,204,258,286,2413,613,199,192,194,205,249,263,261,544,212,197,224,224,267,260,309,498,484,220,233,249,268,286,243
6,2022-03-31T11:19:06.689755,2099,2052,222,220,2112,2100,2148,2177,277,232,223,226,211,206,2438,2436,635,229,228,225,208,218,2668,283,636,228,231,221,216,237,3336,276,630,227,212,198,204,246,275,2398,612,200,190,194,210,249,285,2345,546,203,201,223,231,256,294,309,490,485,221,232,3059,274,264,262
6,2022-03-31T11:19:06.951260,2100,2072,2109,222,2106,2128,2134,2128,268,230,224,221,215,213,2401,2434,453,231,233,228,216,215,2635,3145,629,228,230,225,216,232,280,314,630,227,214,200,202,241,3297,2449,613,205,193,199,214,243,284,2304,551,226,202,228,231,263,266,2094,495,517,233,238,251,2957,268,271
6,2022-03-31T11:19:07.146684,245,2096,2062,225,2115,2124,2131,2133,2245,229,224,224,218,209,2415,2356,656,229,228,227,211,214,2910,335,636,232,231,226,216,238,3358,318,627,229,214,200,204,236,303,2417,615,208,192,201,214,243,277,2290,552,238,204,224,230,264,300,269,505,510,235,240,250,288,2292,2279
6,2022-03-31T11:19:07.537535,2099,231,228,223,2156,2132,2103,2147,277,228,224,226,214,212,2412,278,639,231,230,224,211,219,257,309,633,229,232,221,217,247,260,295,634,224,208,201,204,248,268,2395,625,206,195,203,215,262,277,265,549,220,203,227,231,277,265,316,499,509,230,236,257,2929,2286,283
6,2022-03-31T11:19:07.734144,2105,228,2095,224,2140,2124,2156,2094,261,228,225,226,212,215,2379,296,454,229,233,229,213,219,2763,256,634,227,231,223,216,241,3316,3249,634,225,211,199,206,242,260,2408,613,206,195,201,215,248,293,281,553,215,205,230,232,272,269,331,493,495,236,240,257,2368,293,299
6,2022-03-31T11:19:08.060545,2111,2072,2109,226,2118,2151,2179,2122,261,227,226,230,214,213,2420,2412,629,229,231,235,215,222,250,329,634,231,233,223,215,240,3385,271,632,228,213,202,207,246,275,2380,620,207,194,201,215,247,289,291,555,229,209,228,228,272,267,2346,500,515,237,243,260,282,292,248
6,2022-03-31T11:19:08.255479,2109,2078,2143,225,2121,2139,2145,2113,282,232,229,227,215,215,2416,2462,650,232,234,230,218,219,264,2726,635,233,232,226,213,232,269,281,637,226,212,199,208,247,297,2373,613,209,194,203,215,255,274,2330,555,229,209,227,234,261,286,288,502,516,241,242,261,281,2291,286
